296	31	-0.000948581	0.000197316	0.000968886	0.995391
297	31	-0.000928384	0.000224197	0.000955071	0.995367
298	31	-0.00090676	0.000251996	0.000941125	0.995345
299	31	-0.000884554	0.000281266	0.000928195	0.995326
300	31	-0.000862354	0.00031226	0.000917148	0.995305
301	31	-0.000840118	0.000344826	0.000908132	0.995282
302	31	-0.000817713	0.000379101	0.000901317	0.995257
303	31	-0.000795081	0.000415163	0.000896947	0.99523
304	31	-0.000772315	0.000453066	0.000895399	0.995202
305	31	-0.000749482	0.000492758	0.000896958	0.995172
306	31	-0.000726728	0.00053412	0.000901897	0.995141
307	31	-0.000704265	0.000576935	0.000910409	0.995107
308	31	-0.000682393	0.000620906	0.000922596	0.995071
309	31	-0.00066156	0.000665533	0.000938401	0.995033
310	31	-0.000642347	0.000709992	0.000957444	0.994993
311	31	-0.000625498	0.000753174	0.00097904	0.994951
312	31	-0.000611914	0.000793583	0.0010021	0.994907
313	31	-0.000602699	0.000829203	0.0010251	0.99486
314	31	-0.000599186	0.00085735	0.00104598	0.994812
315	31	-0.000602968	0.000874489	0.00106222	0.994763
316	31	-0.000615787	0.000876092	0.00107086	0.994714
317	31	-0.000639595	0.000856343	0.00106883	0.994666
318	31	-0.000676454	0.000808042	0.00105381	0.99462
319	31	-0.000728617	0.000721665	0.00102552	0.994578
320	31	-0.00079814	0.000587855	0.000991262	0.994551
321	31	-0.00088426	0.00041387	0.000976322	0.994303
322	31	-0.000941534	0.000285896	0.000983983	0.993763
323	31	-0.000948205	0.000256795	0.000982362	0.993433
324	31	-0.000949764	0.000259662	0.00098462	0.993424
325	31	-0.000952803	0.000268595	0.000989937	0.993418
326	31	-0.00095708	0.000278488	0.000996774	0.993413
327	31	-0.00096251	0.000289928	0.00100523	0.993409
328	31	-0.000968753	0.000302605	0.00101491	0.993403
329	31	-0.000975622	0.000316383	0.00102564	0.993397
330	31	-0.000982935	0.000331511	0.00103733	0.993389
331	31	-0.000990743	0.000348217	0.00105016	0.993381
332	31	-0.000999313	0.000366706	0.00106447	0.993371
333	31	-0.00100918	0.000386985	0.00108083	0.993361
334	31	-0.00102102	0.000408744	0.0010998	0.993349
335	31	-0.00103557	0.000431318	0.00112181	0.993337
336	31	-0.00105351	0.000453654	0.00114704	0.993324
337	31	-0.00107533	0.000474352	0.00117531	0.993311
338	31	-0.00110127	0.000491764	0.00120608	0.993298
339	31	-0.00113121	0.000504119	0.00123845	0.993286
340	31	-0.00116475	0.000509637	0.00127137	0.993276
341	31	-0.00120109	0.000506615	0.00130356	0.993268
342	31	-0.00123915	0.000493547	0.00133382	0.993262
343	31	-0.00127748	0.000469264	0.00136094	0.993259
344	31	-0.00131447	0.000433048	0.00138397	0.993259
345	31	-0.00134825	0.000384702	0.00140206	0.993262
346	31	-0.00137698	0.00032459	0.00141472	0.993268
347	31	-0.00139879	0.000253677	0.0014216	0.993277
348	31	-0.00141209	0.000173515	0.00142271	0.993288
349	31	-0.00141554	8.61604e-05	0.00141816	0.993302
350	31	-0.00140829	-5.97733e-06	0.0014083	0.993316
351	31	-0.00138984	-0.000100283	0.00139345	0.993332
352	31	-0.00136026	-0.000194059	0.00137404	0.993348
353	31	-0.00131999	-0.000284669	0.00135034	0.993362
354	31	-0.00126997	-0.000369691	0.00132269	0.993376
355	31	-0.00121135	-0.000447018	0.0012912	0.993387
356	31	-0.00114559	-0.000514868	0.00125597	0.993396
357	31	-0.00107426	-0.000571835	0.00121697	0.993402
358	31	-0.000999189	-0.000616908	0.00117429	0.993404
359	31	-0.000922156	-0.000649436	0.00112789	0.993403
360	31	-0.000845163	-0.000669114	0.00107797	0.993397
361	31	-0.000769998	-0.000675991	0.00102463	0.993386
362	31	-0.00069876	-0.000670472	0.000968399	0.993371
363	31	-0.000633432	-0.000653341	0.000909995	0.993352
364	31	-0.000576431	-0.000625736	0.000850775	0.993327
365	31	-0.000529508	-0.000589202	0.000792173	0.993298
366	31	-0.000494977	-0.000545624	0.000736687	0.993265
367	31	-0.00047397	-0.000496787	0.000686619	0.993238
368	31	-0.000445921	-0.000445052	0.000630014	0.994208
369	31	-0.000456783	-0.000393508	0.000602909	0.996098
370	31	-0.000492261	-0.000343435	0.000600223	0.99702
371	31	-0.000505552	-0.000297948	0.000586818	0.997029
372	31	-0.000516679	-0.000255685	0.000576482	0.997035
373	31	-0.000526138	-0.000217565	0.000569346	0.997038
374	31	-0.000534448	-0.000183374	0.000565031	0.997041
375	31	-0.000541314	-0.000152807	0.000562468	0.997043
376	31	-0.000547135	-0.00012559	0.000561364	0.997045
377	31	-0.000551878	-0.000101495	0.000561134	0.997047
378	31	-0.000555638	-8.03317e-05	0.000561415	0.997049
379	31	-0.000558285	-6.19448e-05	0.000561711	0.997051
380	31	-0.000559987	-4.6162e-05	0.000561886	0.997052
381	31	-0.000560713	-3.28155e-05	0.000561672	0.997053
382	31	-0.000560532	-2.17805e-05	0.000560955	0.997055
383	31	-0.000559423	-1.29226e-05	0.000559572	0.997056
384	31	-0.00055741	-6.09708e-06	0.000557444	0.997057
385	31	-0.000554467	-1.18496e-06	0.000554468	0.997058
386	31	-0.000550626	1.92071e-06	0.000550629	0.997059
387	31	-0.000545871	3.33199e-06	0.000545881	0.99706
388	31	-0.000540218	3.1534e-06	0.000540227	0.997061
389	31	-0.000533658	1.47418e-06	0.00053366	0.997062
390	31	-0.000526187	-1.61872e-06	0.000526189	0.997063
391	31	-0.000517781	-6.0355e-06	0.000517816	0.997064
392	31	-0.00050844	-1.17016e-05	0.000508574	0.997065
393	31	-0.000498184	-1.8561e-05	0.000498529	0.997066
394	31	-0.000486981	-2.65596e-05	0.000487705	0.997067
395	31	-0.000474849	-3.56448e-05	0.000476185	0.997068
396	31	-0.000461752	-4.57761e-05	0.000464015	0.997069
397	31	-0.000447725	-5.69263e-05	0.00045133	0.997069
398	31	-0.000432697	-6.90754e-05	0.000438176	0.99707
399	31	-0.00041672	-8.22089e-05	0.000424752	0.997071

0	32	-0.000419668	-0.000113044	0.000434626	0.997067
1	32	-0.00040086	-0.000129137	0.000421148	0.997068
2	32	-0.000380922	-0.000146214	0.00040802	0.997069
3	32	-0.000359957	-0.000164274	0.000395671	0.997069
4	32	-0.000337952	-0.000183294	0.000384459	0.99707
5	32	-0.00031487	-0.000203287	0.000374792	0.997071
6	32	-0.000290776	-0.000224243	0.0003672	0.997071
7	32	-0.000265749	-0.000246087	0.00036219	0.997071
8	32	-0.000239743	-0.000269379	0.000360613	0.997075
9	32	-0.000212955	-0.000293049	0.000362253	0.997066
10	32	-0.000185365	-0.000318605	0.000368605	0.997084
11	32	-0.000153424	-0.000342	0.000374837	0.997329
12	32	-0.000123901	-0.000328485	0.000351075	0.998383
13	32	-0.000157026	-0.000288187	0.00032819	0.999635
14	32	-0.000204444	-0.000210204	0.000293229	1.00006
15	32	-0.000244358	-0.000129233	0.000276427	1.00011
16	32	-0.00028009	-5.66304e-05	0.000285757	1.00011
17	32	-0.000312374	9.82574e-06	0.000312528	1.00012
18	32	-0.00034169	6.86604e-05	0.000348521	1.00013
19	32	-0.000368285	0.000120365	0.000387455	1.00013
20	32	-0.000392305	0.000165222	0.000425677	1.00014
21	32	-0.000414038	0.000203339	0.000461274	1.00014
22	32	-0.000433659	0.000234938	0.00049321	1.00015
23	32	-0.000451403	0.000260265	0.000521059	1.00015
24	32	-0.000467243	0.000279643	0.000544533	1.00016
25	32	-0.00048135	0.00029335	0.000563695	1.00017
26	32	-0.000493761	0.00030166	0.000578618	1.00017
27	32	-0.000504517	0.000304873	0.000589478	1.00018
28	32	-0.000513606	0.00030332	0.000596485	1.00018
29	32	-0.000521073	0.000297324	0.000599932	1.00019
30	32	-0.000526826	0.000287205	0.000600027	1.00019
31	32	-0.000530956	0.00027331	0.000597171	1.0002
32	32	-0.000533329	0.000255995	0.000591585	1.00021
33	32	-0.000533971	0.000235607	0.00058364	1.00021
34	32	-0.000532803	0.000212505	0.000573618	1.00022
35	32	-0.000529838	0.000187062	0.00056189	1.00023
36	32	-0.000525007	0.000159649	0.000548744	1.00023
37	32	-0.000518361	0.00013063	0.000534567	1.00024
38	32	-0.000509855	0.000100382	0.000519643	1.00025
39	32	-0.00049954	6.92778e-05	0.000504321	1.00026
40	32	-0.000487427	3.76816e-05	0.000488881	1.00026
41	32	-0.000473615	5.95016e-06	0.000473653	1.00027
42	32	-0.000458142	-2.55633e-05	0.000458855	1.00028
43	32	-0.000441142	-5.6519e-05	0.000444748	1.00029
44	32	-0.000422697	-8.66e-05	0.000431477	1.0003
45	32	-0.000402985	-0.00011551	0.000419213	1.0003
46	32	-0.000382128	-0.000142966	0.000407996	1.00031
47	32	-0.000360309	-0.000168708	0.000397851	1.00032
48	32	-0.000337681	-0.000192505	0.000388698	1.00033
49	32	-0.000314473	-0.00021416	0.00038047	1.00033
50	32	-0.00029084	-0.0002335	0.000372975	1.00034
51	32	-0.000266962	-0.000250371	0.000365998	1.00035
52	32	-0.000243066	-0.000264637	0.000359324	1.00035
53	32	-0.000219439	-0.000276292	0.000352832	1.00036
54	32	-0.000196138	-0.000285196	0.000346131	1.00036
55	32	-0.000173153	-0.000291503	0.000339051	1.00037
56	32	-0.000151029	-0.0002951	0.000331502	1.00038
57	32	-0.000128902	-0.000294963	0.000321899	1.00045
58	32	-0.000102934	-0.000291562	0.000309199	1.00065
59	32	-7.65646e-05	-0.000298122	0.000307797	1.00093
60	32	-4.83879e-05	-0.000313089	0.000316806	1.00107
61	32	-1.84116e-05	-0.000329008	0.000329523	1.00106
62	32	7.84908e-06	-0.000344527	0.000344616	1.00103
63	32	2.95915e-05	-0.000358648	0.000359867	1.00098
64	32	4.69548e-05	-0.000370714	0.000373676	1.00094
65	32	5.96976e-05	-0.000380248	0.000384906	1.0009
66	32	6.78397e-05	-0.000386765	0.000392669	1.00086
67	32	7.14627e-05	-0.000389853	0.000396348	1.00082
68	32	7.06882e-05	-0.000389253	0.00039562	1.00078
69	32	6.55902e-05	-0.000384816	0.000390365	1.00074
70	32	5.63524e-05	-0.000376469	0.000380663	1.0007
71	32	4.31312e-05	-0.000364224	0.000366769	1.00067
72	32	2.61417e-05	-0.000348171	0.000349151	1.00063
73	32	5.57549e-06	-0.000328458	0.000328506	1.0006
74	32	-1.83258e-05	-0.00030529	0.00030584	1.00056
75	32	-4.53529e-05	-0.000278917	0.000282581	1.00053
76	32	-7.52513e-05	-0.000249625	0.000260721	1.0005
77	32	-0.000107802	-0.000217721	0.000242948	1.00047
78	32	-0.000142743	-0.000183527	0.000232503	1.00044
79	32	-0.000179884	-0.00014738	0.00023255	1.00041
80	32	-0.000218963	-0.00010962	0.00024487	1.00038
81	32	-0.000259762	-7.05677e-05	0.000269177	1.00035
82	32	-0.000302034	-3.05219e-05	0.000303572	1.00032
83	32	-0.000345608	1.02444e-05	0.00034576	1.00029
84	32	-0.000390272	5.14905e-05	0.000393654	1.00026
85	32	-0.000435877	9.30024e-05	0.000445688	1.00024
86	32	-0.000482263	0.000134578	0.000500689	1.00021
87	32	-0.000529338	0.000175994	0.000557828	1.00018
88	32	-0.000576982	0.000217057	0.000616459	1.00016
89	32	-0.000625213	0.000257572	0.000676191	1.00014
90	32	-0.000673685	0.000297383	0.000736402	1.00011
91	32	-0.000722051	0.000336483	0.000796604	1.00009
92	32	-0.00077023	0.000374953	0.000856647	1.00007
93	32	-0.000818837	0.000413005	0.000917097	1.00005
94	32	-0.00086832	0.000450988	0.000978453	1.00004
95	32	-0.000917289	0.00048847	0.00103924	1
96	32	-0.000963093	0.000524833	0.00109681	0.999943
97	32	-0.00100461	0.000555927	0.00114817	0.99985
98	32	-0.00103119	0.000571943	0.00117919	0.999677
99	32	-0.00101194	0.000561781	0.00115742	0.999385
100	32	-0.000922653	0.000519274	0.00105874	0.999057
101	32	-0.000783408	0.000449375	0.000903143	0.99884
102	32	-0.000633836	0.000364285	0.000731062	0.99874
103	32	-0.000485667	0.000276408	0.000558815	0.998681
104	32	-0.000340486	0.000189337	0.000389589	0.998651
105	32	-0.000202023	0.0001044	0.000227404	0.99864
106	32	-7.15796e-05	2.28641e-05	7.51425e-05	0.998625
107	32	5.17422e-05	-5.43717e-05	7.50569e-05	0.998605
108	32	0.000168629	-0.000126865	0.000211022	0.998588
109	32	0.00027892	-0.000194305	0.000339927	0.998575
110	32	0.000382547	-0.00025637	0.000460509	0.998564
111	32	0.00047967	-0.000312751	0.000572622	0.998553
112	32	0.000570583	-0.000363228	0.000676387	0.998544
113	32	0.000655512	-0.000407672	0.00077194	0.998536
114	32	0.000734689	-0.000446033	0.000859485	0.998529
115	32	0.000808372	-0.000478344	0.000939297	0.998523
116	32	0.000876858	-0.000504694	0.00101173	0.998519
117	32	0.000940367	-0.000525224	0.0010771	0.998515
118	32	0.00099915	-0.000540128	0.0011358	0.998511
119	32	0.00105344	-0.000549633	0.0011882	0.998509
120	32	0.00110344	-0.000553999	0.00123471	0.998507
121	32	0.00114936	-0.000553511	0.0012757	0.998506
122	32	0.00119139	-0.000548473	0.00131157	0.998505
123	32	0.00122968	-0.000539198	0.0013427	0.998505
124	32	0.00126441	-0.000526013	0.00136946	0.998505
125	32	0.0012957	-0.000509247	0.00139219	0.998505
126	32	0.00132371	-0.000489229	0.00141122	0.998506
127	32	0.00134855	-0.00046629	0.00142689	0.998507
128	32	0.00137035	-0.000440755	0.00143949	0.998508
129	32	0.00138922	-0.000412946	0.00144929	0.998509
130	32	0.00140526	-0.000383178	0.00145656	0.998511
131	32	0.00141859	-0.000351757	0.00146155	0.998512
132	32	0.0014293	-0.000318984	0.00146446	0.998514
133	32	0.00143751	-0.000285146	0.00146552	0.998516
134	32	0.00144331	-0.000250526	0.00146489	0.998519
135	32	0.00144682	-0.000215392	0.00146276	0.998521
136	32	0.00144813	-0.000180008	0.00145927	0.998523
137	32	0.00144735	-0.000144623	0.00145455	0.998526
138	32	0.00144459	-0.000109479	0.00144873	0.998529
139	32	0.00143996	-7.48073e-05	0.00144191	0.998532
140	32	0.00143358	-4.08306e-05	0.00143416	0.998535
141	32	0.00142556	-7.7616e-06	0.00142558	0.998538
142	32	0.00141601	2.41961e-05	0.00141622	0.998542
143	32	0.00140506	5.48475e-05	0.00140613	0.998545
144	32	0.00139282	8.40058e-05	0.00139535	0.998549
145	32	0.00137942	0.000111492	0.00138392	0.998553
146	32	0.00136497	0.000137134	0.00137184	0.998557
147	32	0.0013496	0.000160768	0.00135914	0.998561
148	32	0.00133343	0.000182237	0.00134583	0.998565
149	32	0.00131659	0.000201389	0.0013319	0.99857
150	32	0.00129919	0.000218076	0.00131736	0.998575
151	32	0.00128135	0.000232159	0.00130221	0.99858
152	32	0.0012632	0.000243501	0.00128646	0.998585
153	32	0.00124486	0.000251969	0.0012701	0.99859
154	32	0.00122643	0.000257436	0.00125315	0.998595
155	32	0.00120803	0.000259777	0.00123565	0.998601
156	32	0.00118978	0.00025887	0.00121761	0.998607
157	32	0.00117177	0.000254596	0.00119911	0.998613
158	32	0.00115412	0.000246838	0.00118022	0.998619
159	32	0.00113691	0.000235489	0.00116104	0.998625
160	32	0.00112025	0.000220405	0.00114172	0.998632
161	32	0.00110423	0.000201484	0.00112246	0.998638
162	32	0.00108901	0.000178705	0.00110358	0.998645
163	32	0.00107473	0.000151606	0.00108537	0.998653
164	32	0.00106146	0.000121523	0.0010684	0.998654
165	32	0.00105009	8.609e-05	0.00105361	0.998686
166	32	0.00104686	4.94434e-05	0.00104803	0.998999
167	32	0.00104372	1.24971e-07	0.00104372	0.999698
168	32	0.00103414	-6.36596e-05	0.0010361	1.00012
169	32	0.00103425	-0.000115448	0.00104067	1.00019
170	32	0.0010362	-0.000162478	0.00104886	1.00019
171	32	0.00103876	-0.000201997	0.00105821	1.0002
172	32	0.001042	-0.00023603	0.0010684	1.00021
173	32	0.0010459	-0.000264862	0.00107891	1.00022
174	32	0.00105042	-0.000289083	0.00108948	1.00023
175	32	0.00105555	-0.000309163	0.00109989	1.00024
176	32	0.00106126	-0.000325535	0.00111007	1.00025
177	32	0.00106752	-0.000338607	0.00111994	1.00026
178	32	0.00107431	-0.000348748	0.00112949	1.00027
179	32	0.00108157	-0.000356298	0.00113874	1.00028
180	32	0.00108926	-0.000361566	0.0011477	1.00028
181	32	0.00109735	-0.000364831	0.0011564	1.00029
182	32	0.00110577	-0.000366347	0.00116488	1.0003
183	32	0.0011145	-0.000366342	0.00117317	1.0003
184	32	0.00112349	-0.000365025	0.0011813	1.00031
185	32	0.0011327	-0.000362582	0.00118932	1.00032
186	32	0.00114211	-0.000359184	0.00119726	1.00032
187	32	0.00115168	-0.000354987	0.00120515	1.00033
188	32	0.00116139	-0.000350133	0.00121302	1.00033
189	32	0.00117123	-0.00034475	0.00122091	1.00034
190	32	0.00118118	-0.000338959	0.00122885	1.00034
191	32	0.00119124	-0.000332871	0.00123687	1.00035
192	32	0.00120139	-0.000326588	0.00124499	1.00035
193	32	0.00121164	-0.000320208	0.00125324	1.00036
194	32	0.001222	-0.000313821	0.00126166	1.00036
195	32	0.00123248	-0.000307513	0.00127026	1.00037
196	32	0.00124307	-0.000301366	0.00127908	1.00037
197	32	0.00125381	-0.00029546	0.00128815	1.00037
198	32	0.0012647	-0.000289868	0.0012975	1.00038
199	32	0.00127577	-0.000284665	0.00130714	1.00038
200	32	0.00128704	-0.00027992	0.00131712	1.00039
201	32	0.00129852	-0.000275704	0.00132747	1.00039
202	32	0.00131026	-0.000272083	0.00133821	1.00039
203	32	0.00132227	-0.000269121	0.00134938	1.0004
204	32	0.00133458	-0.000266881	0.00136101	1.0004
205	32	0.00134723	-0.000265422	0.00137312	1.0004
206	32	0.00136023	-0.000264802	0.00138576	1.00041
207	32	0.00137361	-0.000265072	0.00139896	1.00041
208	32	0.00138742	-0.000266279	0.00141274	1.00041
209	32	0.00140166	-0.000268466	0.00142714	1.00041
210	32	0.00141637	-0.000271666	0.00144219	1.00042
211	32	0.00143158	-0.000275902	0.00145793	1.00042
212	32	0.00144731	-0.000281187	0.00147437	1.00042
213	32	0.00146359	-0.00028752	0.00149156	1.00042
214	32	0.00148044	-0.000294884	0.00150952	1.00043
215	32	0.0014979	-0.000303243	0.00152828	1.00043
216	32	0.00151599	-0.000312533	0.00154787	1.00043
217	32	0.00153475	-0.000322673	0.0015683	1.00043
218	32	0.0015542	-0.000333544	0.00158959	1.00043
219	32	0.00157439	-0.000344974	0.00161174	1.00044
220	32	0.00159535	-0.000356749	0.00163475	1.00044
221	32	0.00161712	-0.000368423	0.00165855	1.00044
222	32	0.00163985	-0.000379469	0.00168318	1.00044
223	32	0.00166605	-0.000389528	0.00171098	1.00053
224	32	0.00171087	-0.000405538	0.00175828	1.0015
225	32	0.00172603	-0.000417105	0.00177571	1.00287
226	32	0.00173895	-0.000431383	0.00179166	1.00335
227	32	0.00176198	-0.000441592	0.00181647	1.00335
228	32	0.00178437	-0.000449532	0.00184012	1.00334
229	32	0.00180611	-0.000453871	0.00186227	1.00334
230	32	0.00182714	-0.000454606	0.00188285	1.00334
231	32	0.00184738	-0.000451788	0.00190183	1.00333
232	32	0.00186684	-0.000445549	0.00191927	1.00333
233	32	0.00188545	-0.000436009	0.00193521	1.00333
234	32	0.00190318	-0.000423297	0.00194969	1.00332
235	32	0.00191998	-0.000407539	0.00196276	1.00332
236	32	0.00193577	-0.000388865	0.00197445	1.00332
237	32	0.0019505	-0.000367399	0.0019848	1.00331
238	32	0.00196408	-0.000343273	0.00199386	1.00331
239	32	0.00197644	-0.000316617	0.00200164	1.00331
240	32	0.00198749	-0.000287564	0.00200819	1.0033
241	32	0.00199714	-0.000256242	0.00201351	1.0033
242	32	0.00200528	-0.000222781	0.00201762	1.0033
243	32	0.00201184	-0.000187312	0.00202054	1.0033
244	32	0.00201669	-0.000149964	0.00202226	1.00329
245	32	0.00201974	-0.000110864	0.00202278	1.00329
246	32	0.00202089	-7.01401e-05	0.0020221	1.00329
247	32	0.00202002	-2.79185e-05	0.00202021	1.00328
248	32	0.00201703	1.56746e-05	0.00201709	1.00328
249	32	0.00201183	6.05146e-05	0.00201274	1.00328
250	32	0.00200431	0.000106477	0.00200713	1.00328
251	32	0.00199437	0.000153436	0.00200026	1.00327
252	32	0.00198192	0.000201267	0.00199211	1.00327
253	32	0.00196687	0.00024984	0.00198268	1.00327
254	32	0.00194915	0.000299028	0.00197196	1.00327
255	32	0.00192868	0.000348696	0.00195995	1.00326
256	32	0.0019054	0.000398706	0.00194667	1.00326
257	32	0.00187926	0.000448911	0.00193213	1.00326
258	32	0.0018502	0.000499157	0.00191635	1.00326
259	32	0.0018182	0.000549276	0.00189935	1.00326
260	32	0.00178323	0.000599087	0.00188117	1.00326
261	32	0.00174529	0.000648389	0.00186184	1.00326
262	32	0.00170438	0.000696959	0.00184138	1.00326
263	32	0.00166051	0.000744545	0.00181979	1.00326
264	32	0.00161371	0.000790864	0.00179708	1.00326
265	32	0.001564	0.000835594	0.00177322	1.00326
266	32	0.0015114	0.000878374	0.00174811	1.00326
267	32	0.00145596	0.000918789	0.00172163	1.00327
268	32	0.00139769	0.000956371	0.00169357	1.00327
269	32	0.0013366	0.000990591	0.00166366	1.00327
270	32	0.00127265	0.00102086	0.0016315	1.00327
271	32	0.00120581	0.00104653	0.00159662	1.00328
272	32	0.00113594	0.00106689	0.0015584	1.00328
273	32	0.00106287	0.00108116	0.00151611	1.00328
274	32	0.00098634	0.00108852	0.00146893	1.00328
275	32	0.000905994	0.00108813	0.00141593	1.00329
276	32	0.000821343	0.00107913	0.00135615	1.00329
277	32	0.000731774	0.00106073	0.00128866	1.00329
278	32	0.000636524	0.00103215	0.00121264	1.00328
279	32	0.000534815	0.000992786	0.00112767	1.00328
280	32	0.000425488	0.000942301	0.00103391	1.00327
281	32	0.000307284	0.000880567	0.000932643	1.00327
282	32	0.000179568	0.000807685	0.000827405	1.00325
283	32	4.20142e-05	0.000724208	0.000725425	1.00322
284	32	-0.000108446	0.000630953	0.000640205	1.00321
285	32	-0.000274898	0.000531995	0.000598822	1.00323
286	32	-0.000450337	0.00042552	0.000619573	1.00315
287	32	-0.000628462	0.000312725	0.00070197	1.00291
288	32	-0.00082554	0.000216712	0.00085351	1.00225
289	32	-0.00102605	0.000170519	0.00104012	1.00082
290	32	-0.00115071	0.000132206	0.00115828	0.998794
291	32	-0.00117092	8.25535e-05	0.00117382	0.997057
292	32	-0.00115234	7.13199e-05	0.00115454	0.996056
293	32	-0.00113749	9.27146e-05	0.00114126	0.99559
294	32	-0.0011254	0.000124651	0.00113228	0.995421
295	32	-0.00110563	0.000152175	0.00111606	0.995374
296	32	-0.0010816	0.000178264	0.00109619	0.995368
297	32	-0.00105812	0.000204179	0.00107764	0.995368
298	32	-0.00103549	0.00023155	0.00106106	0.995353
299	32	-0.00101278	0.000260623	0.00104577	0.995329
300	32	-0.000989318	0.000291331	0.00103132	0.995303
301	32	-0.00096491	0.000323491	0.00101769	0.995279
302	32	-0.000939951	0.000357419	0.00100561	0.995254
303	32	-0.000914567	0.00039319	0.000995506	0.995227
304	32	-0.000888634	0.000430699	0.000987508	0.995198
305	32	-0.00086204	0.000470033	0.000981857	0.995166
306	32	-0.000834884	0.000511262	0.000978989	0.995132
307	32	-0.000807276	0.000554185	0.000979191	0.995096
308	32	-0.000779431	0.000598554	0.000982741	0.995057
309	32	-0.000751722	0.000644029	0.000989878	0.995015
310	32	-0.000724734	0.000689979	0.00100065	0.994971
311	32	-0.000699158	0.000735492	0.00101478	0.994923
312	32	-0.000675876	0.000779293	0.00103156	0.994871
313	32	-0.000656068	0.000819583	0.00104983	0.994817
314	32	-0.000641206	0.000853888	0.00106783	0.994759
315	32	-0.000633089	0.000878999	0.00108326	0.994699
316	32	-0.000633796	0.000890677	0.00109316	0.994637
317	32	-0.000645855	0.000883401	0.00109432	0.994573
318	32	-0.000672134	0.000850155	0.00108376	0.99451
319	32	-0.000715869	0.000781891	0.0010601	0.994449
320	32	-0.000779893	0.000666958	0.00102619	0.994396
321	32	-0.000865926	0.00049993	0.000999879	0.994277
322	32	-0.000950977	0.000332004	0.00100727	0.993884
323	32	-0.000980483	0.00026644	0.00101604	0.993501
324	32	-0.000985182	0.000264676	0.00102012	0.993422
325	32	-0.000989646	0.000274293	0.00102696	0.993429
326	32	-0.000995448	0.000286069	0.00103574	0.993419
327	32	-0.00100264	0.000298277	0.00104607	0.993416
328	32	-0.00101065	0.000311627	0.00105761	0.993409
329	32	-0.001019	0.00032576	0.0010698	0.993402
330	32	-0.00102735	0.000341073	0.00108249	0.993395
331	32	-0.00103562	0.000358094	0.00109579	0.993386
332	32	-0.00104409	0.000377316	0.00111018	0.993375
333	32	-0.00105343	0.000399063	0.00112649	0.993363
334	32	-0.00106458	0.000423182	0.00114561	0.99335
335	32	-0.00107853	0.000448975	0.00116825	0.993335
336	32	-0.00109623	0.000475225	0.00119481	0.99332
337	32	-0.00111839	0.000500284	0.00122518	0.993304
338	32	-0.00114539	0.000522195	0.00125881	0.993289
339	32	-0.00117722	0.00053882	0.00129467	0.993274
340	32	-0.00121348	0.000547988	0.00133148	0.993261
341	32	-0.00125335	0.00054763	0.00136777	0.993251
342	32	-0.00129567	0.000535908	0.00140212	0.993244
343	32	-0.00133879	0.000511335	0.00143311	0.993239
344	32	-0.00138086	0.000472934	0.0014596	0.993239
345	32	-0.0014197	0.00042037	0.00148063	0.993243
346	32	-0.00145316	0.00035401	0.00149566	0.99325
347	32	-0.00147902	0.000274952	0.00150436	0.993261
348	32	-0.00149539	0.000185015	0.00150679	0.993275
349	32	-0.00150065	8.66586e-05	0.00150315	0.993292
350	32	-0.00149387	-1.72005e-05	0.00149397	0.99331
351	32	-0.00147452	-0.0001234	0.00147967	0.993329
352	32	-0.00144275	-0.000228738	0.00146077	0.993349
353	32	-0.00139914	-0.000330136	0.00143756	0.993367
354	32	-0.00134489	-0.000424795	0.00141038	0.993384
355	32	-0.00128138	-0.000510297	0.00137925	0.993399
356	32	-0.00121031	-0.000584648	0.00134412	0.993411
357	32	-0.00113348	-0.000646315	0.0013048	0.993419
358	32	-0.00105296	-0.000694214	0.00126121	0.993423
359	32	-0.00097061	-0.000727631	0.00121307	0.993423
360	32	-0.000888598	-0.0007462	0.00116035	0.993418
361	32	-0.000808834	-0.000749934	0.001103	0.993408
362	32	-0.000733567	-0.000739207	0.00104142	0.993392
363	32	-0.000664854	-0.000714712	0.000976137	0.993372
364	32	-0.000605233	-0.000677509	0.000908474	0.993346
365	32	-0.000556616	-0.000629097	0.000839991	0.993314
366	32	-0.000521455	-0.000571584	0.000773708	0.993278
367	32	-0.000500763	-0.000507389	0.000712887	0.993278
368	32	-0.000473142	-0.000437584	0.000644472	0.994399
369	32	-0.000493116	-0.000378431	0.00062159	0.996255
370	32	-0.000524984	-0.000327833	0.000618937	0.997018
371	32	-0.000538194	-0.000284464	0.000608747	0.997022
372	32	-0.00054955	-0.000244105	0.000601326	0.997026
373	32	-0.000559278	-0.00020753	0.000596541	0.997029
374	32	-0.000567636	-0.000174629	0.00059389	0.997033
375	32	-0.000574484	-0.000145237	0.000592559	0.997035
376	32	-0.000580214	-0.000119152	0.000592322	0.997038
377	32	-0.000584797	-9.61621e-05	0.000592651	0.99704
378	32	-0.00058836	-7.60482e-05	0.000593254	0.997042
379	32	-0.000590803	-5.86626e-05	0.000593708	0.997044
380	32	-0.00059225	-4.38708e-05	0.000593872	0.997046
381	32	-0.000592663	-3.14983e-05	0.0005935	0.997047
382	32	-0.00059217	-2.14081e-05	0.000592557	0.997049
383	32	-0.000590697	-1.34799e-05	0.000590851	0.99705
384	32	-0.000588276	-7.58305e-06	0.000588325	0.997052
385	32	-0.000584895	-3.59661e-06	0.000584906	0.997053
386	32	-0.000580585	-1.41308e-06	0.000580587	0.997054
