382	20	0.000983525	-0.000453135	0.00108289	1.00492
383	20	0.00100244	-0.000463655	0.00110447	1.00492
384	20	0.00102191	-0.000470147	0.00112487	1.00492
385	20	0.00104169	-0.000472991	0.00114405	1.00493
386	20	0.0010617	-0.000472523	0.0011621	1.00493
387	20	0.00108187	-0.000469101	0.0011792	1.00493
388	20	0.00110193	-0.000463095	0.00119528	1.00494
389	20	0.00112181	-0.000454803	0.00121049	1.00494
390	20	0.00114124	-0.000444526	0.00122476	1.00494
391	20	0.00116011	-0.000432545	0.00123813	1.00494
392	20	0.00117813	-0.000419129	0.00125046	1.00494
393	20	0.00119507	-0.000404536	0.00126168	1.00495
394	20	0.00121079	-0.000389	0.00127175	1.00495
395	20	0.001225	-0.000372744	0.00128046	1.00495
396	20	0.0012375	-0.000355984	0.00128768	1.00495
397	20	0.00124803	-0.000338923	0.00129323	1.00495
398	20	0.0012564	-0.000321747	0.00129694	1.00495
399	20	0.00126234	-0.000304637	0.00129858	1.00495

0	21	0.00134362	-0.000290344	0.00137464	1.00496
1	21	0.00134273	-0.000270778	0.00136977	1.00496
2	21	0.00133861	-0.000251508	0.00136203	1.00496
3	21	0.00133096	-0.000232667	0.00135114	1.00496
4	21	0.00131945	-0.000214356	0.00133675	1.00496
5	21	0.00130393	-0.000196669	0.00131868	1.00496
6	21	0.00128413	-0.000179703	0.00129664	1.00497
7	21	0.00125977	-0.000163512	0.00127034	1.00497
8	21	0.00123071	-0.000148116	0.00123959	1.00497
9	21	0.00119664	-0.000133515	0.00120407	1.00498
10	21	0.00115749	-0.000119701	0.00116366	1.00498
11	21	0.00111306	-0.000106666	0.00111816	1.00499
12	21	0.00106334	-9.43471e-05	0.00106752	1.005
13	21	0.00100842	-8.26923e-05	0.00101181	1.00501
14	21	0.000948311	-7.16917e-05	0.000951017	1.00502
15	21	0.000883151	-6.1313e-05	0.000885277	1.00504
16	21	0.000813474	-5.16627e-05	0.000815113	1.00506
17	21	0.000739597	-4.29925e-05	0.000740846	1.00508
18	21	0.000662502	-3.56236e-05	0.000663459	1.0051
19	21	0.000583053	-3.01109e-05	0.00058383	1.00513
20	21	0.000501861	-2.73907e-05	0.000502607	1.00517
21	21	0.000420198	-2.88074e-05	0.000421184	1.00521
22	21	0.000340463	-3.5457e-05	0.000342304	1.00526
23	21	0.000262814	-5.03502e-05	0.000267593	1.00531
24	21	0.000191407	-7.4086e-05	0.000205244	1.00539
25	21	0.000127937	-0.000113791	0.000171219	1.00534
26	21	3.72936e-05	-0.000152357	0.000156855	1.003
27	21	6.44095e-06	-0.000151301	0.000151438	0.997332
28	21	0.000109053	-0.000156386	0.000190655	0.993615
29	21	0.000157774	-8.12227e-05	0.000177454	0.993058
30	21	0.000199778	-2.75251e-05	0.000201666	0.993064
31	21	0.000240272	2.72043e-05	0.000241807	0.993062
32	21	0.000279299	7.64191e-05	0.000289565	0.99303
33	21	0.000316165	0.000120716	0.000338427	0.993014
34	21	0.000350542	0.000161972	0.000386153	0.992993
35	21	0.000381769	0.000200135	0.000431047	0.99297
36	21	0.000409682	0.00023577	0.00047268	0.992947
37	21	0.00043472	0.000269473	0.000511466	0.992924
38	21	0.00045622	0.000301727	0.00054697	0.992899
39	21	0.000474154	0.000332953	0.000579378	0.992875
40	21	0.000488701	0.000363451	0.000609036	0.99285
41	21	0.000499739	0.000393571	0.000636111	0.992824
42	21	0.000507344	0.000423595	0.000660932	0.992799
43	21	0.000511492	0.000453702	0.000683717	0.992774
44	21	0.00051197	0.000484023	0.000704551	0.992748
45	21	0.000508927	0.000514651	0.00072379	0.992723
46	21	0.000502245	0.000545616	0.000741584	0.992698
47	21	0.000491778	0.000576835	0.000758013	0.992674
48	21	0.000477592	0.000608142	0.00077326	0.992649
49	21	0.0004595	0.000639339	0.000787334	0.992626
50	21	0.000437348	0.000670174	0.000800254	0.992603
51	21	0.000411013	0.000700298	0.000812003	0.992581
52	21	0.000380423	0.000729252	0.000822514	0.99256
53	21	0.00034539	0.000756499	0.000831616	0.99254
54	21	0.000305927	0.000781414	0.000839166	0.992522
55	21	0.000261863	0.000803289	0.000844894	0.992505
56	21	0.000213298	0.000821334	0.000848579	0.992491
57	21	0.000160271	0.000834666	0.000849914	0.992478
58	21	0.000103066	0.000842306	0.000848589	0.992469
59	21	4.19337e-05	0.000843224	0.000844267	0.992462
60	21	-2.24159e-05	0.000836351	0.000836652	0.992459
61	21	-8.93281e-05	0.000820572	0.00082542	0.99246
62	21	-0.000157527	0.000794768	0.000810229	0.992466
63	21	-0.000225627	0.000757894	0.000790766	0.992477
64	21	-0.000291492	0.000709055	0.000766633	0.992495
65	21	-0.000352631	0.000647575	0.000737361	0.992519
66	21	-0.000405661	0.000573122	0.000702161	0.992551
67	21	-0.000446834	0.000485887	0.000660111	0.992591
68	21	-0.000478154	0.000393853	0.000619477	0.992365
69	21	-0.000493288	0.000331645	0.000594408	0.991662
70	21	-0.000488483	0.00031965	0.000583773	0.991178
71	21	-0.000494124	0.000320982	0.000589227	0.991145
72	21	-0.00050203	0.000324054	0.000597533	0.991139
73	21	-0.000511518	0.000328142	0.000607724	0.991134
74	21	-0.000522477	0.000332865	0.0006195	0.99113
75	21	-0.000534939	0.000337928	0.000632736	0.991126
76	21	-0.00054878	0.000343036	0.000647173	0.991121
77	21	-0.000564027	0.000347933	0.00066271	0.991118
78	21	-0.000580506	0.000352401	0.000679097	0.991114
79	21	-0.000598208	0.000356212	0.000696233	0.991111
80	21	-0.000616943	0.000359145	0.000713865	0.991107
81	21	-0.000636598	0.000361	0.000731832	0.991105
82	21	-0.000656953	0.000361611	0.0007499	0.991102
83	21	-0.000677881	0.000360835	0.000767935	0.9911
84	21	-0.000699104	0.000358555	0.000785689	0.991098
85	21	-0.00072046	0.00035468	0.000803032	0.991097
86	21	-0.000741642	0.000349147	0.000819717	0.991096
87	21	-0.000762471	0.000341928	0.000835629	0.991096
88	21	-0.00078263	0.000333029	0.00085054	0.991096
89	21	-0.000801917	0.000322478	0.000864328	0.991096
90	21	-0.000820047	0.000310336	0.000876804	0.991097
91	21	-0.000836814	0.000296699	0.000887856	0.991098
92	21	-0.000851946	0.000281688	0.000897307	0.991099
93	21	-0.000865267	0.000265451	0.00090507	0.991101
94	21	-0.000876551	0.000248158	0.000911001	0.991103
95	21	-0.000885674	0.000229994	0.00091505	0.991105
96	21	-0.000892454	0.000211157	0.000917094	0.991108
97	21	-0.000896825	0.000191851	0.000917116	0.99111
98	21	-0.000898672	0.000172272	0.000915035	0.991113
99	21	-0.000897991	0.000152607	0.000910866	0.991116
100	21	-0.000894737	0.000133025	0.000904572	0.991119
101	21	-0.00088897	0.000113665	0.000896207	0.991122
102	21	-0.000880713	9.46312e-05	0.000885782	0.991125
103	21	-0.00087008	7.59794e-05	0.000873391	0.991127
104	21	-0.000857145	5.77128e-05	0.000859086	0.99113
105	21	-0.000842079	3.9774e-05	0.000843018	0.991132
106	21	-0.000824998	2.20361e-05	0.000825292	0.991134
107	21	-0.000806103	4.29878e-06	0.000806114	0.991135
108	21	-0.000785549	-1.37151e-05	0.000785669	0.991136
109	21	-0.000763544	-3.237e-05	0.00076423	0.991137
110	21	-0.000740275	-5.21131e-05	0.000742107	0.991137
111	21	-0.000715984	-7.348e-05	0.000719745	0.991136
112	21	-0.000690834	-9.7098e-05	0.000697625	0.991135
113	21	-0.000665097	-0.000123667	0.000676497	0.991133
114	21	-0.000638947	-0.000153969	0.000657237	0.99113
115	21	-0.000612582	-0.000188879	0.00064104	0.991127
116	21	-0.000586128	-0.000229183	0.000629342	0.991123
117	21	-0.000559706	-0.000275788	0.000623963	0.991117
118	21	-0.000533912	-0.00032853	0.000626892	0.991103
119	21	-0.000500394	-0.000386573	0.000632324	0.99155
120	21	-0.000462238	-0.00040745	0.000616181	0.993378
121	21	-0.000487673	-0.000385133	0.000621411	0.995035
122	21	-0.000499304	-0.000329981	0.000598491	0.995313
123	21	-0.000505582	-0.00027933	0.000577614	0.995305
124	21	-0.000511962	-0.000233074	0.000562519	0.995302
125	21	-0.000518069	-0.000191227	0.000552235	0.9953
126	21	-0.000523941	-0.000153381	0.00054593	0.995298
127	21	-0.000529651	-0.000119393	0.000542941	0.995297
128	21	-0.000535177	-8.89972e-05	0.000542526	0.995296
129	21	-0.000540522	-6.19493e-05	0.00054406	0.995295
130	21	-0.000545624	-3.80161e-05	0.000546946	0.995294
131	21	-0.000550469	-1.69825e-05	0.00055073	0.995294
132	21	-0.000554986	1.3522e-06	0.000554988	0.995294
133	21	-0.00055913	1.71706e-05	0.000559394	0.995294
134	21	-0.000562849	3.06374e-05	0.000563683	0.995295
135	21	-0.000566095	4.19049e-05	0.000567644	0.995295
136	21	-0.000568822	5.11153e-05	0.000571114	0.995296
137	21	-0.000570982	5.83988e-05	0.000573961	0.995298
138	21	-0.000572525	6.38782e-05	0.000576077	0.995299
139	21	-0.000573413	6.76701e-05	0.000577392	0.995301
140	21	-0.000573607	6.98835e-05	0.000577848	0.995303
141	21	-0.000573058	7.0623e-05	0.000577394	0.995305
142	21	-0.000571733	6.9989e-05	0.000576001	0.995307
143	21	-0.00056958	6.80765e-05	0.000573634	0.99531
144	21	-0.000566563	6.49756e-05	0.000570277	0.995313
145	21	-0.000562633	6.07712e-05	0.000565905	0.995316
146	21	-0.000557747	5.55438e-05	0.000560506	0.995319
147	21	-0.000551848	4.93678e-05	0.000554052	0.995323
148	21	-0.000544899	4.23104e-05	0.00054654	0.995326
149	21	-0.000536837	3.44309e-05	0.00053794	0.99533
150	21	-0.000527622	2.57814e-05	0.000528251	0.995334
151	21	-0.000517185	1.64053e-05	0.000517445	0.995338
152	21	-0.000505485	6.3354e-06	0.000505524	0.995343
153	21	-0.000492452	-4.40617e-06	0.000492472	0.995347
154	21	-0.000478048	-1.58081e-05	0.000478309	0.995352
155	21	-0.000462192	-2.7874e-05	0.000463032	0.995356
156	21	-0.000444845	-4.06202e-05	0.000446695	0.995361
157	21	-0.000425947	-5.40758e-05	0.000429366	0.995365
158	21	-0.000405441	-6.8282e-05	0.00041115	0.99537
159	21	-0.000383273	-8.32932e-05	0.000392219	0.995375
160	21	-0.000359442	-9.91742e-05	0.000372873	0.995379
161	21	-0.000333911	-0.000115988	0.000353482	0.995384
162	21	-0.000306724	-0.000133881	0.000334669	0.995388
163	21	-0.000277983	-0.00015298	0.000317298	0.995392
164	21	-0.000247829	-0.000173304	0.000302413	0.995395
165	21	-0.000216465	-0.000196026	0.000292033	0.995405
166	21	-0.000184204	-0.000220273	0.000287143	0.995397
167	21	-0.000150178	-0.000245801	0.000288047	0.995415
168	21	-0.000109186	-0.000275423	0.000296276	0.995798
169	21	-5.32911e-05	-0.000268535	0.000273772	0.997494
170	21	-6.19195e-05	-0.000273496	0.000280418	0.999491
171	21	-7.23036e-05	-0.000247291	0.000257645	1.00013
172	21	-7.23566e-05	-0.000220087	0.000231676	1.00017
173	21	-7.12358e-05	-0.000198064	0.000210485	1.00015
174	21	-7.03524e-05	-0.000178925	0.00019226	1.00015
175	21	-6.96352e-05	-0.000164098	0.000178261	1.00014
176	21	-6.93103e-05	-0.000152158	0.0001672	1.00014
177	21	-6.93143e-05	-0.000142873	0.000158799	1.00013
178	21	-6.96516e-05	-0.000135689	0.000152521	1.00013
179	21	-7.02145e-05	-0.000130191	0.000147918	1.00013
180	21	-7.08761e-05	-0.00012603	0.000144592	1.00012
181	21	-7.14886e-05	-0.000122926	0.000142202	1.00012
182	21	-7.19184e-05	-0.000120664	0.000140471	1.00012
183	21	-7.20107e-05	-0.000119078	0.000139159	1.00012
184	21	-7.16752e-05	-0.000118049	0.000138104	1.00011
185	21	-7.0782e-05	-0.000117493	0.000137167	1.00011
186	21	-6.92682e-05	-0.000117351	0.00013627	1.00011
187	21	-6.70734e-05	-0.000117583	0.000135369	1.00011
188	21	-6.41644e-05	-0.000118161	0.000134458	1.00011
189	21	-6.05157e-05	-0.00011906	0.000133557	1.00011
190	21	-5.61371e-05	-0.00012026	0.000132718	1.00011
191	21	-5.10307e-05	-0.00012174	0.000132003	1.00011
192	21	-4.52332e-05	-0.000123474	0.000131499	1.00011
193	21	-3.87703e-05	-0.000125436	0.000131291	1.00011
194	21	-3.16933e-05	-0.000127593	0.00013147	1.00011
195	21	-2.40424e-05	-0.000129911	0.000132117	1.00011
196	21	-1.58822e-05	-0.000132353	0.000133302	1.00011
197	21	-7.25586e-06	-0.000134876	0.000135071	1.00011
198	21	1.76354e-06	-0.000137438	0.000137449	1.00011
199	21	1.11249e-05	-0.000139995	0.000140436	1.00011
200	21	2.07597e-05	-0.0001425	0.000144004	1.00011
201	21	3.06112e-05	-0.000144907	0.000148105	1.00011
202	21	4.06101e-05	-0.000147168	0.000152668	1.00011
203	21	5.06992e-05	-0.000149234	0.000157611	1.00011
204	21	6.08103e-05	-0.000151055	0.000162836	1.00011
205	21	7.08886e-05	-0.00015258	0.000168243	1.00011
206	21	8.08681e-05	-0.000153752	0.000173722	1.00011
207	21	9.06966e-05	-0.000154516	0.000179168	1.00011
208	21	0.000100311	-0.000154814	0.000184471	1.00011
209	21	0.000109667	-0.000154581	0.000189531	1.00011
210	21	0.000118715	-0.000153736	0.000194237	1.00011
211	21	0.000127418	-0.000152211	0.000198503	1.00011
212	21	0.000135724	-0.000149955	0.000202256	1.00011
213	21	0.000143647	-0.000146753	0.000205355	1.00011
214	21	0.000151131	-0.000142582	0.000207774	1.00012
215	21	0.000158141	-0.000138002	0.000209888	1.00012
216	21	0.000165141	-0.000131058	0.000210827	1.0001
217	21	0.000169434	-0.000125567	0.000210891	0.999922
218	21	0.000171619	-0.000126062	0.000212944	0.999316
219	21	0.000190256	-0.000119145	0.000224483	0.998698
220	21	0.000205008	-0.000117767	0.000236426	0.998499
221	21	0.000214008	-0.000115404	0.00024314	0.998467
222	21	0.000220307	-0.000108641	0.000245638	0.998464
223	21	0.000224341	-9.985e-05	0.000245558	0.998452
224	21	0.000226274	-8.83778e-05	0.000242921	0.998441
225	21	0.000226249	-7.49995e-05	0.000238356	0.998431
226	21	0.000224463	-6.00211e-05	0.000232349	0.998421
227	21	0.000221062	-4.37542e-05	0.00022535	0.998411
228	21	0.0002162	-2.65422e-05	0.000217823	0.998401
229	21	0.000210004	-8.67808e-06	0.000210183	0.998391
230	21	0.000202558	9.57164e-06	0.000202784	0.998381
231	21	0.000193937	2.79789e-05	0.000195945	0.998371
232	21	0.000184203	4.63546e-05	0.000189946	0.998361
233	21	0.000173412	6.45445e-05	0.000185035	0.998351
234	21	0.000161608	8.24263e-05	0.000181414	0.998341
235	21	0.000148839	9.99078e-05	0.000179261	0.998331
236	21	0.000135153	0.000116923	0.00017871	0.998321
237	21	0.000120596	0.000133426	0.00017985	0.998312
238	21	0.000105216	0.00014939	0.000182723	0.998302
239	21	8.90596e-05	0.000164799	0.000187324	0.998292
240	21	7.21733e-05	0.000179653	0.000193608	0.998282
241	21	5.46049e-05	0.000193958	0.000201498	0.998273
242	21	3.63966e-05	0.000207729	0.000210894	0.998263
243	21	1.75919e-05	0.000220986	0.000221685	0.998254
244	21	-1.76767e-06	0.000233754	0.000233761	0.998244
245	21	-2.16432e-05	0.000246062	0.000247012	0.998235
246	21	-4.19984e-05	0.000257942	0.000261339	0.998226
247	21	-6.28002e-05	0.000269427	0.000276649	0.998217
248	21	-8.40165e-05	0.000280552	0.000292862	0.998208
249	21	-0.000105623	0.000291352	0.000309907	0.9982
250	21	-0.000127595	0.00030186	0.000327719	0.998191
251	21	-0.000149913	0.000312101	0.000346238	0.998182
252	21	-0.000172555	0.000322101	0.000365409	0.998174
253	21	-0.000195495	0.000331886	0.000385184	0.998166
254	21	-0.000218721	0.000341475	0.000405517	0.998157
255	21	-0.000242233	0.000350882	0.000426375	0.998149
256	21	-0.000266007	0.000360114	0.000447707	0.998141
257	21	-0.00029003	0.000369139	0.000469448	0.998133
258	21	-0.000314308	0.000377957	0.00049157	0.998127
259	21	-0.00033878	0.000386539	0.000513989	0.998118
260	21	-0.000363448	0.000395379	0.000537046	0.998104
261	21	-0.000388936	0.000403044	0.000560104	0.998106
262	21	-0.000413894	0.000409073	0.000581936	0.998143
263	21	-0.000425956	0.000413299	0.00059351	0.998355
264	21	-0.000411547	0.000391675	0.000568137	0.99885
265	21	-0.000374538	0.000318599	0.000491715	0.999267
266	21	-0.000321156	0.000241169	0.000401626	0.999397
267	21	-0.000267984	0.000171667	0.000318253	0.999432
268	21	-0.000219947	0.000108968	0.000245461	0.999436
269	21	-0.00017588	5.43436e-05	0.000184084	0.999441
270	21	-0.000135568	6.59491e-06	0.000135729	0.999452
271	21	-9.88064e-05	-3.50179e-05	0.000104828	0.999461
272	21	-6.52517e-05	-7.06807e-05	9.61954e-05	0.999469
273	21	-3.46398e-05	-0.000100824	0.000106608	0.999477
274	21	-6.71992e-06	-0.000125846	0.000126025	0.999485
275	21	1.87296e-05	-0.000146094	0.00014729	0.999493
276	21	4.19013e-05	-0.000161927	0.00016726	0.999501
277	21	6.29607e-05	-0.000173683	0.000184742	0.999509
278	21	8.20561e-05	-0.000181688	0.000199358	0.999516
279	21	9.93117e-05	-0.00018626	0.000211082	0.999524
280	21	0.000114845	-0.000187703	0.00022005	0.999531
281	21	0.00012875	-0.000186315	0.000226473	0.999539
282	21	0.000141117	-0.000182382	0.000230602	0.999546
283	21	0.000152013	-0.000176181	0.000232697	0.999553
284	21	0.000161502	-0.000167981	0.000233025	0.999561
285	21	0.00016963	-0.000158036	0.00023184	0.999568
286	21	0.000176445	-0.000146591	0.000229394	0.999575
287	21	0.000181979	-0.000133874	0.000225917	0.999582
288	21	0.000186266	-0.000120107	0.000221631	0.99959
289	21	0.000189328	-0.000105493	0.000216735	0.999597
290	21	0.000191196	-9.02283e-05	0.000211417	0.999604
291	21	0.000191889	-7.44931e-05	0.000205841	0.999611
292	21	0.000191435	-5.84578e-05	0.000200161	0.999618
293	21	0.000189855	-4.22811e-05	0.000194506	0.999625
294	21	0.000187182	-2.61119e-05	0.000188995	0.999632
295	21	0.000183443	-1.00896e-05	0.00018372	0.99964
296	21	0.000178674	5.65468e-06	0.000178763	0.999647
297	21	0.000172909	2.09978e-05	0.000174179	0.999654
298	21	0.00016619	3.5824e-05	0.000170007	0.999661
299	21	0.00015856	5.00241e-05	0.000166264	0.999668
300	21	0.000150072	6.34938e-05	0.000162951	0.999676
301	21	0.000140772	7.61329e-05	0.000160041	0.999683
302	21	0.000130721	8.78465e-05	0.000157496	0.999691
303	21	0.000119975	9.85436e-05	0.000155257	0.999698
304	21	0.000108599	0.000108136	0.000153255	0.999706
305	21	9.66571e-05	0.000116535	0.000151404	0.999714
306	21	8.42204e-05	0.000123657	0.000149613	0.999722
307	21	7.13563e-05	0.000129419	0.000147787	0.99973
308	21	5.81444e-05	0.000133739	0.000145832	0.999738
309	21	4.46542e-05	0.000136535	0.000143652	0.999746
310	21	3.09649e-05	0.000137723	0.000141161	0.999754
311	21	1.71486e-05	0.000137223	0.000138291	0.999763
312	21	3.29363e-06	0.000134952	0.000134993	0.999772
313	21	-1.05232e-05	0.000130825	0.000131248	0.999781
314	21	-2.42351e-05	0.000124755	0.000127087	0.99979
315	21	-3.77515e-05	0.000116659	0.000122615	0.999799
316	21	-5.09957e-05	0.00010644	0.000118026	0.999808
317	21	-6.38827e-05	9.40278e-05	0.000113676	0.999818
318	21	-7.63369e-05	7.9287e-05	0.000110063	0.999827
319	21	-8.83367e-05	6.2238e-05	0.00010806	0.999837
320	21	-9.94578e-05	4.24605e-05	0.000108142	0.99986
321	21	-0.000107186	2.13597e-05	0.000109293	1
322	21	-0.000116281	-3.44424e-06	0.000116332	1.0002
323	21	-0.000121884	-2.70692e-05	0.000124853	1.00029
324	21	-0.000122566	-4.8429e-05	0.000131787	1.00031
325	21	-0.000120011	-6.74885e-05	0.000137686	1.00033
326	21	-0.000114695	-8.46557e-05	0.000142553	1.00035
327	21	-0.000106972	-0.00010017	0.000146551	1.00036
328	21	-9.7159e-05	-0.000114217	0.000149951	1.00038
329	21	-8.55616e-05	-0.000126947	0.000153089	1.0004
330	21	-7.24372e-05	-0.000138476	0.000156278	1.00041
331	21	-5.80312e-05	-0.000148897	0.000159806	1.00042
332	21	-4.25543e-05	-0.000158275	0.000163896	1.00044
333	21	-2.62087e-05	-0.000166664	0.000168712	1.00045
334	21	-9.13662e-06	-0.000174105	0.000174344	1.00046
335	21	8.50801e-06	-0.000180627	0.000180828	1.00047
336	21	2.66245e-05	-0.000186257	0.00018815	1.00049
337	21	4.51036e-05	-0.000191018	0.00019627	1.0005
338	21	6.38764e-05	-0.000194934	0.000205133	1.00051
339	21	8.28682e-05	-0.000198032	0.000214671	1.00052
340	21	0.00010204	-0.000200338	0.000224827	1.00053
341	21	0.000121333	-0.00020188	0.000235536	1.00054
342	21	0.000140734	-0.00020269	0.000246758	1.00055
343	21	0.000160211	-0.000202801	0.000258449	1.00056
344	21	0.000179765	-0.000202254	0.000270596	1.00057
345	21	0.000199372	-0.000201087	0.00028317	1.00058
346	21	0.000219054	-0.000199343	0.000296179	1.00058
347	21	0.000238803	-0.000197071	0.000309619	1.00059
348	21	0.000258652	-0.000194322	0.000323515	1.0006
349	21	0.000278599	-0.000191146	0.000337868	1.00061
350	21	0.000298709	-0.000187603	0.000352735	1.00062
351	21	0.000318977	-0.000183759	0.000368122	1.00063
352	21	0.000339483	-0.000179681	0.000384101	1.00063
353	21	0.000360231	-0.00017544	0.000400682	1.00064
354	21	0.000381308	-0.000171123	0.000417946	1.00065
355	21	0.000402746	-0.000166821	0.000435929	1.00066
356	21	0.00042462	-0.000162632	0.000454699	1.00066
357	21	0.000446996	-0.000158664	0.000474321	1.00067
358	21	0.000469901	-0.000155034	0.000494815	1.00068
359	21	0.000493435	-0.000151884	0.000516282	1.00068
360	21	0.000517654	-0.000149359	0.000538771	1.00069
361	21	0.000542569	-0.000147601	0.000562288	1.00069
362	21	0.000568204	-0.000146768	0.000586853	1.0007
363	21	0.000594678	-0.000147043	0.000612587	1.00071
364	21	0.000621835	-0.000148611	0.000639346	1.00071
365	21	0.0006498	-0.000151625	0.000667256	1.00071
366	21	0.000678319	-0.000156231	0.000696078	1.00072
367	21	0.000707442	-0.000162584	0.000725884	1.00072
368	21	0.000736874	-0.000170742	0.000756397	1.00072
369	21	0.000766508	-0.000180733	0.000787527	1.00072
370	21	0.000796094	-0.000192616	0.000819064	1.00072
371	21	0.000825235	-0.0002062	0.000850606	1.00072
372	21	0.000853519	-0.000220941	0.000881652	1.00072
373	21	0.000881115	-0.000236197	0.000912224	1.00072
374	21	0.000910965	-0.000251861	0.000945141	1.00088
375	21	0.000962775	-0.000280269	0.00100274	1.0024
376	21	0.000966003	-0.000310797	0.00101477	1.00433
377	21	0.00097097	-0.00034987	0.00103208	1.00493
378	21	0.000989495	-0.000383522	0.00106122	1.00492
379	21	0.00100784	-0.000413396	0.00108933	1.00492
380	21	0.00102644	-0.000438277	0.00111609	1.00492
381	21	0.00104563	-0.000458296	0.00114166	1.00493
382	21	0.00106501	-0.00047361	0.00116557	1.00493
383	21	0.00108468	-0.000484499	0.00118797	1.00493
384	21	0.00110475	-0.0004913	0.00120907	1.00493
385	21	0.00112497	-0.000494382	0.0012288	1.00493
386	21	0.00114535	-0.000494042	0.00124736	1.00494
387	21	0.00116573	-0.000490612	0.00126477	1.00494
388	21	0.0011859	-0.000484423	0.00128103	1.00494
389	21	0.00120582	-0.000475759	0.00129628	1.00494
390	21	0.00122518	-0.000464919	0.00131043	1.00495
391	21	0.0012439	-0.000452178	0.00132354	1.00495
392	21	0.00126167	-0.000437789	0.00133547	1.00495
393	21	0.00127828	-0.000421998	0.00134613	1.00495
394	21	0.00129358	-0.000405036	0.0013555	1.00495
395	21	0.00130726	-0.000387127	0.00136338	1.00495
396	21	0.00131913	-0.000368482	0.00136963	1.00495
397	21	0.00132893	-0.000349301	0.00137407	1.00495
398	21	0.00133645	-0.000329766	0.00137653	1.00496
399	21	0.00134142	-0.000310058	0.00137678	1.00496

0	22	0.00142504	-0.000291869	0.00145462	1.00496
1	22	0.0014232	-0.000269081	0.00144841	1.00496
2	22	0.00141798	-0.000246332	0.00143922	1.00496
3	22	0.00140911	-0.000223761	0.00142677	1.00496
4	22	0.00139629	-0.00020147	0.00141075	1.00496
5	22	0.00137929	-0.00017955	0.00139093	1.00497
6	22	0.00135788	-0.000158105	0.00136705	1.00497
7	22	0.00133179	-0.000137205	0.00133884	1.00497
8	22	0.00130088	-0.000116895	0.00130612	1.00498
9	22	0.00126486	-9.72099e-05	0.00126859	1.00498
10	22	0.00122362	-7.81625e-05	0.00122612	1.00499
11	22	0.00117698	-5.9778e-05	0.00117849	1.00499
12	22	0.00112496	-4.20942e-05	0.00112575	1.005
13	22	0.00106759	-2.5144e-05	0.00106789	1.00501
14	22	0.00100492	-8.98383e-06	0.00100496	1.00503
15	22	0.000937057	6.27594e-06	0.000937078	1.00504
16	22	0.000864318	2.04015e-05	0.000864558	1.00506
17	22	0.000787148	3.30345e-05	0.000787841	1.00508
18	22	0.000706267	4.3682e-05	0.000707616	1.00511
19	22	0.000622405	5.15559e-05	0.000624536	1.00514
20	22	0.000535829	5.55501e-05	0.000538701	1.00517
21	22	0.000447976	5.43687e-05	0.000451263	1.00521
22	22	0.000360757	4.62687e-05	0.000363712	1.00525
23	22	0.000274701	2.84691e-05	0.000276173	1.0053
24	22	0.000191836	-4.26721e-06	0.000191884	1.00537
25	22	0.000115832	-4.88674e-05	0.000125718	1.00544
26	22	3.36436e-05	-0.000132041	0.00013626	1.00459
27	22	-8.12434e-05	-0.000134802	0.000157392	1.00023
28	22	-2.29875e-05	-0.000167386	0.000168957	0.994889
29	22	4.41354e-05	-0.000124173	0.000131784	0.993153
30	22	8.93802e-05	-6.49703e-05	0.000110499	0.993014
31	22	0.000131744	-1.32758e-05	0.000132411	0.993048
32	22	0.000171988	3.89143e-05	0.000176336	0.993024
33	22	0.000210728	8.58986e-05	0.000227563	0.992998
34	22	0.000246843	0.000129493	0.000278747	0.992982
35	22	0.000280167	0.000170685	0.000328066	0.99296
36	22	0.000310385	0.000209508	0.000374476	0.992936
37	22	0.000337921	0.000246407	0.000418219	0.992914
38	22	0.000362308	0.000281906	0.000459063	0.99289
39	22	0.000383284	0.000316459	0.000497044	0.992865
40	22	0.000400992	0.00035036	0.000532491	0.992841
41	22	0.000415472	0.000383914	0.000565692	0.992816
42	22	0.000426595	0.000417391	0.000596823	0.99279
43	22	0.000434413	0.000450958	0.000626162	0.992765
44	22	0.00043868	0.000484784	0.000653801	0.992739
45	22	0.000439552	0.00051898	0.000680108	0.992714
46	22	0.000436868	0.000553573	0.000705193	0.992689
47	22	0.000430435	0.000588526	0.000729134	0.992664
48	22	0.000420286	0.000623707	0.000752097	0.992639
49	22	0.00040625	0.000658904	0.000774076	0.992615
50	22	0.000388172	0.000693868	0.000795066	0.992591
51	22	0.00036585	0.000728255	0.000814985	0.992568
52	22	0.000339169	0.000761611	0.000833719	0.992546
53	22	0.000307908	0.000793391	0.000851044	0.992525
54	22	0.00027203	0.000822942	0.000866737	0.992506
55	22	0.000231311	0.000849507	0.000880435	0.992488
56	22	0.000185806	0.000872227	0.000891798	0.992472
57	22	0.000135464	0.000890125	0.000900374	0.992458
58	22	8.04761e-05	0.000902082	0.000905664	0.992447
59	22	2.10801e-05	0.000906884	0.000907129	0.992439
60	22	-4.21032e-05	0.000903245	0.000904226	0.992434
61	22	-0.000108512	0.000889763	0.000896355	0.992434
62	22	-0.000176921	0.00086496	0.000882869	0.992438
63	22	-0.000245956	0.000827358	0.000863143	0.992448
64	22	-0.00031347	0.000775487	0.000836447	0.992465
65	22	-0.000376915	0.000708	0.000802078	0.992489
