219	33	0.00162002	-0.000636215	0.00174047	0.995696
220	33	0.00166227	-0.00060494	0.00176893	0.995691
221	33	0.00169869	-0.000569252	0.00179154	0.995687
222	33	0.00172971	-0.000529838	0.00180904	0.995683
223	33	0.00175571	-0.000487367	0.0018221	0.99568
224	33	0.00177707	-0.000442484	0.00183133	0.995677
225	33	0.00179414	-0.000395804	0.00183728	0.995675
226	33	0.00180726	-0.000347912	0.00184044	0.995673
227	33	0.00181672	-0.000299362	0.00184122	0.995671
228	33	0.00182283	-0.000250673	0.00183999	0.99567
229	33	0.00182587	-0.000202324	0.00183705	0.995669
230	33	0.00182612	-0.000154758	0.00183266	0.995669
231	33	0.00182383	-0.000108383	0.00182704	0.995668
232	33	0.00181926	-6.35707e-05	0.00182037	0.995668
233	33	0.00181265	-2.06615e-05	0.00181277	0.995669
234	33	0.00180426	2.00386e-05	0.00180437	0.995669
235	33	0.00179433	5.82539e-05	0.00179528	0.99567
236	33	0.0017831	9.3737e-05	0.00178556	0.995671
237	33	0.00177079	0.000126266	0.00177529	0.995673
238	33	0.00175765	0.000155645	0.00176453	0.995675
239	33	0.0017439	0.000181697	0.00175334	0.995677
240	33	0.00172978	0.000204268	0.0017418	0.995679
241	33	0.00171552	0.000223219	0.00172999	0.995682
242	33	0.00170134	0.000238429	0.00171797	0.995685
243	33	0.00168746	0.000249792	0.00170584	0.995689
244	33	0.00167409	0.000257216	0.00169374	0.995693
245	33	0.00166147	0.000260618	0.00168178	0.995697
246	33	0.00164978	0.000259923	0.00167013	0.995702
247	33	0.00163923	0.000255066	0.00165896	0.995707
248	33	0.00163003	0.000245996	0.00164849	0.995713
249	33	0.00162237	0.000232663	0.00163897	0.995719
250	33	0.00161643	0.000215026	0.00163067	0.995725
251	33	0.00161239	0.000193068	0.0016239	0.995732
252	33	0.0016104	0.000166748	0.00161901	0.99574
253	33	0.0016106	0.00013603	0.00161633	0.995747
254	33	0.0016132	0.000100989	0.00161636	0.995753
255	33	0.0016183	6.16298e-05	0.00161948	0.995763
256	33	0.00162566	1.76731e-05	0.00162575	0.995777
257	33	0.00163555	-3.0585e-05	0.00163583	0.995774
258	33	0.00164863	-8.26139e-05	0.0016507	0.995776
259	33	0.00166363	-0.000141179	0.00166961	0.995873
260	33	0.00168864	-0.0001943	0.00169978	0.996364
261	33	0.00171984	-0.000221571	0.00173405	0.997895
262	33	0.00169541	-0.000263157	0.00171571	0.9995
263	33	0.00166013	-0.000289178	0.00168513	1.00005
264	33	0.00163543	-0.000295355	0.00166188	1.00014
265	33	0.00161112	-0.000301156	0.00163903	1.00013
266	33	0.00158771	-0.000302315	0.00161623	1.00012
267	33	0.00156482	-0.000300925	0.00159349	1.00013
268	33	0.00154221	-0.000297944	0.00157073	1.00013
269	33	0.00151998	-0.000292948	0.00154795	1.00013
270	33	0.00149817	-0.000286232	0.00152526	1.00013
271	33	0.00147684	-0.00027807	0.00150279	1.00013
272	33	0.00145605	-0.000268614	0.00148062	1.00013
273	33	0.00143579	-0.000258075	0.0014588	1.00013
274	33	0.00141605	-0.000246625	0.00143737	1.00013
275	33	0.00139685	-0.000234415	0.00141638	1.00013
276	33	0.00137814	-0.000221582	0.00139584	1.00013
277	33	0.00135993	-0.000208246	0.00137578	1.00013
278	33	0.00134219	-0.000194516	0.00135621	1.00013
279	33	0.00132489	-0.000180493	0.00133713	1.00013
280	33	0.00130802	-0.000166264	0.00131854	1.00013
281	33	0.00129155	-0.000151904	0.00130045	1.00013
282	33	0.00127546	-0.000137482	0.00128285	1.00013
283	33	0.00125974	-0.00012306	0.00126573	1.00013
284	33	0.00124434	-0.000108693	0.00124908	1.00013
285	33	0.00122928	-9.44305e-05	0.0012329	1.00013
286	33	0.00121451	-8.03165e-05	0.00121716	1.00013
287	33	0.00120003	-6.63916e-05	0.00120187	1.00013
288	33	0.00118582	-5.26916e-05	0.00118699	1.00013
289	33	0.00117188	-3.92486e-05	0.00117253	1.00014
290	33	0.00115817	-2.60917e-05	0.00115847	1.00014
291	33	0.00114471	-1.32457e-05	0.00114478	1.00014
292	33	0.00113146	-7.31952e-07	0.00113146	1.00014
293	33	0.00111844	1.14307e-05	0.0011185	1.00014
294	33	0.00110563	2.32265e-05	0.00110587	1.00014
295	33	0.00109303	3.46438e-05	0.00109358	1.00014
296	33	0.00108063	4.56744e-05	0.00108159	1.00014
297	33	0.00106843	5.63129e-05	0.00106992	1.00014
298	33	0.00105645	6.65576e-05	0.00105854	1.00014
299	33	0.00104467	7.64099e-05	0.00104746	1.00014
300	33	0.00103312	8.58749e-05	0.00103669	1.00014
301	33	0.0010218	9.49644e-05	0.00102621	1.00014
302	33	0.00101072	0.000103693	0.00101603	1.00014
303	33	0.000999909	0.000112076	0.00100617	1.00014
304	33	0.000989378	0.000120137	0.000996645	1.00015
305	33	0.000979154	0.000127906	0.000987473	1.00015
306	33	0.000969269	0.000135423	0.000978683	1.00015
307	33	0.000959747	0.000142727	0.000970302	1.00015
308	33	0.000950633	0.000149868	0.000962374	1.00015
309	33	0.000941972	0.00015691	0.000954951	1.00015
310	33	0.000933803	0.000163924	0.000948082	1.00015
311	33	0.000926184	0.00017099	0.000941835	1.00016
312	33	0.000919171	0.000178201	0.000936286	1.00016
313	33	0.000912838	0.000185674	0.00093153	1.00016
314	33	0.000907261	0.000193543	0.000927675	1.00016
315	33	0.000902494	0.000201953	0.000924814	1.00016
316	33	0.000898706	0.000211069	0.000923159	1.00017
317	33	0.000895967	0.000221102	0.000922845	1.00017
318	33	0.00089445	0.000232259	0.000924113	1.00017
319	33	0.000898275	0.000243115	0.000930593	1.00036
320	33	0.000902579	0.000245414	0.000935348	1.00088
321	33	0.000895242	0.000234579	0.000925465	1.00125
322	33	0.000893912	0.000220777	0.000920772	1.00127
323	33	0.000892551	0.00020835	0.000916546	1.00127
324	33	0.000890635	0.000197653	0.000912303	1.00127
325	33	0.000888092	0.000188645	0.000907906	1.00127
326	33	0.000884994	0.000181297	0.000903373	1.00127
327	33	0.000881372	0.000175591	0.000898693	1.00127
328	33	0.000877244	0.000171493	0.00089385	1.00127
329	33	0.000872635	0.000168965	0.000888843	1.00126
330	33	0.000867577	0.000167968	0.000883687	1.00126
331	33	0.000862095	0.000168467	0.000878401	1.00126
332	33	0.000856213	0.000170421	0.000873008	1.00126
333	33	0.000849936	0.000173781	0.00086752	1.00126
334	33	0.000843295	0.000178495	0.000861979	1.00126
335	33	0.000836298	0.000184513	0.000856411	1.00126
336	33	0.000828959	0.000191782	0.000850854	1.00126
337	33	0.000821275	0.000200246	0.000845335	1.00126
338	33	0.000813259	0.000209845	0.000839896	1.00126
339	33	0.000804914	0.000220522	0.000834576	1.00126
340	33	0.000796247	0.000232218	0.000829418	1.00126
341	33	0.00078725	0.000244872	0.000824454	1.00126
342	33	0.000777923	0.00025842	0.000819723	1.00126
343	33	0.000768265	0.0002728	0.000815261	1.00126
344	33	0.000758276	0.000287952	0.000811109	1.00126
345	33	0.000747949	0.000303811	0.000807297	1.00126
346	33	0.000737286	0.000320312	0.00080386	1.00126
347	33	0.000726278	0.000337391	0.00080082	1.00126
348	33	0.000714929	0.000354981	0.000798208	1.00126
349	33	0.000703231	0.000373017	0.000796037	1.00126
350	33	0.000691189	0.00039143	0.00079433	1.00126
351	33	0.000678796	0.000410151	0.000793087	1.00126
352	33	0.00066606	0.000429108	0.000792319	1.00126
353	33	0.000652973	0.00044823	0.000792013	1.00126
354	33	0.000639548	0.00046744	0.000792163	1.00126
355	33	0.000625778	0.000486662	0.000792741	1.00126
356	33	0.000611679	0.000505815	0.000793726	1.00126
357	33	0.000597246	0.000524816	0.000795069	1.00126
358	33	0.000582494	0.000543578	0.000796728	1.00126
359	33	0.00056742	0.00056201	0.000798637	1.00126
360	33	0.000552043	0.000580016	0.000800731	1.00126
361	33	0.000536359	0.000597497	0.000802922	1.00126
362	33	0.000520389	0.000614346	0.000805125	1.00126
363	33	0.000504128	0.000630449	0.000807225	1.00127
364	33	0.000487596	0.000645691	0.000809114	1.00127
365	33	0.000470781	0.000659943	0.000810654	1.00127
366	33	0.000453706	0.000673071	0.000811711	1.00127
367	33	0.000436355	0.00068493	0.000812117	1.00127
368	33	0.000418745	0.000695364	0.000811714	1.00127
369	33	0.000400839	0.000704214	0.000810302	1.00127
370	33	0.000382651	0.000711304	0.000807697	1.00127
371	33	0.000364122	0.000716447	0.000803668	1.00127
372	33	0.000345257	0.000719448	0.000798002	1.00127
373	33	0.000325962	0.000720099	0.000790439	1.00127
374	33	0.00030622	0.000718191	0.000780749	1.00127
375	33	0.000285886	0.000713509	0.000768652	1.00127
376	33	0.000264903	0.000705842	0.000753914	1.00127
377	33	0.000243082	0.000694978	0.000736263	1.00127
378	33	0.000220333	0.000680722	0.000715492	1.00127
379	33	0.000196392	0.000662912	0.000691391	1.00126
380	33	0.000171105	0.000641425	0.000663855	1.00126
381	33	0.000144188	0.000616177	0.000632823	1.00126
382	33	0.000115442	0.00058715	0.000598391	1.00125
383	33	8.4568e-05	0.000554396	0.000560809	1.00124
384	33	5.13188e-05	0.000518061	0.000520597	1.00124
385	33	1.55368e-05	0.000478402	0.000478655	1.00123
386	33	-2.29957e-05	0.000435726	0.000436332	1.00121
387	33	-6.43649e-05	0.000390469	0.000395738	1.0012
388	33	-0.000108941	0.000343206	0.000360081	1.00119
389	33	-0.000156542	0.000294831	0.000333812	1.00117
390	33	-0.000206319	0.000246084	0.00032113	1.00115
391	33	-0.000257122	0.000196857	0.000323828	1.00113
392	33	-0.000309733	0.000146205	0.000342506	1.00111
393	33	-0.000366937	9.62405e-05	0.000379348	1.00111
394	33	-0.000423314	4.91498e-05	0.000426158	1.00125
395	33	-0.000468794	4.58026e-06	0.000468817	1.00159
396	33	-0.000502446	-3.543e-05	0.000503693	1.00212
397	33	-0.000528566	-6.30008e-05	0.000532307	1.00272
398	33	-0.000547572	-7.04133e-05	0.000552081	1.00325
399	33	-0.000560915	-4.72837e-05	0.000562905	1.00357

0	34	-0.000530582	1.02997e-05	0.000530682	1.00287
1	34	-0.00053983	-7.3551e-05	0.000544817	1.00333
2	34	-0.000539708	-0.000124379	0.000553855	1.0037
3	34	-0.000539913	-0.000152612	0.000561068	1.00389
4	34	-0.000543935	-0.000174622	0.000571278	1.00396
5	34	-0.000552706	-0.000196952	0.000586749	1.00399
6	34	-0.000565652	-0.00021912	0.00060661	1.00401
7	34	-0.000581204	-0.000242435	0.00062974	1.00403
8	34	-0.000598549	-0.000267463	0.000655589	1.00406
9	34	-0.000617994	-0.00029291	0.000683895	1.00409
10	34	-0.000640064	-0.000318575	0.000714963	1.00413
11	34	-0.000664599	-0.000345271	0.000748935	1.00417
12	34	-0.000691182	-0.00037286	0.000785339	1.00421
13	34	-0.00071939	-0.000400911	0.00082356	1.00426
14	34	-0.000748997	-0.000428735	0.000863024	1.00432
15	34	-0.00077975	-0.000455986	0.000903291	1.00438
16	34	-0.0008108	-0.000482433	0.000943471	1.00445
17	34	-0.000840911	-0.000507133	0.000981996	1.00452
18	34	-0.000868642	-0.000528699	0.00101689	1.0046
19	34	-0.000892464	-0.000545231	0.00104583	1.00469
20	34	-0.000910274	-0.000554337	0.00106578	1.00479
21	34	-0.000919125	-0.000552843	0.00107258	1.0049
22	34	-0.000915091	-0.000536316	0.00106067	1.00501
23	34	-0.000893093	-0.000499757	0.00102341	1.00514
24	34	-0.000846801	-0.000428313	0.00094896	1.00528
25	34	-0.000774123	-0.000328423	0.000840909	1.00514
26	34	-0.000712095	-0.000165534	0.000731082	1.00353
27	34	-0.000631602	-7.95865e-05	0.000636597	1.0006
28	34	-0.000563852	-7.63651e-05	0.000569	0.999174
29	34	-0.000528306	-6.04119e-05	0.000531749	0.998963
30	34	-0.00049441	-5.19299e-05	0.00049713	0.998984
31	34	-0.000464499	-3.75803e-05	0.000466016	0.998995
32	34	-0.000439739	-2.46686e-05	0.000440431	0.998983
33	34	-0.000421303	-1.82373e-05	0.000421698	0.998988
34	34	-0.000408216	-2.11696e-05	0.000408764	0.998994
35	34	-0.000397556	-3.64151e-05	0.000399221	0.999005
36	34	-0.000386232	-6.39299e-05	0.000391487	0.999023
37	34	-0.000371835	-0.000101678	0.000385486	0.999047
38	34	-0.000353148	-0.000146694	0.000382403	0.999073
39	34	-0.0003299	-0.000195956	0.000383709	0.999101
40	34	-0.000302533	-0.000246972	0.00039054	0.99913
41	34	-0.000271512	-0.000297846	0.000403027	0.999158
42	34	-0.000237368	-0.000347094	0.000420497	0.999184
43	34	-0.000200469	-0.000393428	0.000441558	0.999209
44	34	-0.000161178	-0.00043566	0.000464519	0.999232
45	34	-0.000119633	-0.000472681	0.000487585	0.999253
46	34	-7.60742e-05	-0.000503324	0.00050904	0.99927
47	34	-3.0843e-05	-0.000526313	0.000527216	0.999284
48	34	1.534e-05	-0.000540399	0.000540616	0.999295
49	34	6.1563e-05	-0.000544575	0.000548044	0.999301
50	34	0.000106467	-0.000538253	0.000548682	0.999303
51	34	0.000148521	-0.000521469	0.000542207	0.999299
52	34	0.000186103	-0.000495035	0.000528861	0.999292
53	34	0.000217925	-0.000460524	0.000509483	0.99928
54	34	0.00024306	-0.000420066	0.000485318	0.999265
55	34	0.000261198	-0.000376073	0.000457881	0.999247
56	34	0.000272551	-0.000330933	0.00042872	0.999228
57	34	0.000277767	-0.000286742	0.000399219	0.999208
58	34	0.000277659	-0.000245166	0.000370406	0.999188
59	34	0.000273183	-0.000207425	0.000343008	0.999168
60	34	0.000265158	-0.000174328	0.000317331	0.999149
61	34	0.000254288	-0.000146348	0.000293395	0.999131
62	34	0.000241036	-0.000123753	0.000270948	0.999114
63	34	0.000225737	-0.000106696	0.000249682	0.999098
64	34	0.000208547	-9.52976e-05	0.000229289	0.999084
65	34	0.000189616	-8.9734e-05	0.000209777	0.999072
66	34	0.000169129	-9.0219e-05	0.000191687	0.999063
67	34	0.000148101	-9.58837e-05	0.00017643	0.999078
68	34	0.000129849	-9.41714e-05	0.000160403	0.99926
69	34	0.000106112	-5.61379e-05	0.000120047	0.99949
70	34	8.27806e-05	1.50577e-06	8.27943e-05	0.999554
71	34	6.03739e-05	5.86574e-05	8.41766e-05	0.999548
72	34	3.74498e-05	0.000111295	0.000117427	0.999542
73	34	1.42084e-05	0.000159448	0.00016008	0.999537
74	34	-9.2506e-06	0.000203154	0.000203364	0.999533
75	34	-3.27902e-05	0.000242494	0.000244701	0.999529
76	34	-5.63454e-05	0.000277561	0.000283222	0.999525
77	34	-7.98316e-05	0.000308456	0.000318619	0.999521
78	34	-0.0001032	0.000335281	0.000350804	0.999518
79	34	-0.000126399	0.000358133	0.000379784	0.999515
80	34	-0.000149371	0.000377114	0.000405618	0.999513
81	34	-0.000172059	0.000392323	0.000428394	0.999511
82	34	-0.000194434	0.000403858	0.000448225	0.999509
83	34	-0.000216408	0.000411816	0.000465215	0.999507
84	34	-0.000237927	0.000416294	0.000479489	0.999505
85	34	-0.000258898	0.00041739	0.000491164	0.999504
86	34	-0.000279246	0.000415208	0.000500376	0.999502
87	34	-0.000298867	0.000409861	0.000507255	0.999501
88	34	-0.000317667	0.000401469	0.000511947	0.999501
89	34	-0.000335523	0.000390163	0.00051459	0.9995
90	34	-0.00035233	0.000376088	0.000515344	0.9995
91	34	-0.000367957	0.000359404	0.000514358	0.999499
92	34	-0.000382297	0.000340287	0.000511807	0.999499
93	34	-0.000395223	0.000318929	0.000507855	0.9995
94	34	-0.000406628	0.000295542	0.000502684	0.9995
95	34	-0.0004164	0.000270352	0.000496467	0.9995
96	34	-0.000424452	0.000243603	0.000489389	0.999501
97	34	-0.000430694	0.000215554	0.000481623	0.999502
98	34	-0.000435067	0.000186476	0.000473346	0.999503
99	34	-0.000437516	0.000156654	0.000464716	0.999504
100	34	-0.000438021	0.000126378	0.000455888	0.999505
101	34	-0.000436567	9.59478e-05	0.000446986	0.999506
102	34	-0.000433178	6.56601e-05	0.000438126	0.999507
103	34	-0.000427887	3.58154e-05	0.000429383	0.999507
104	34	-0.000420765	6.69921e-06	0.000420818	0.999508
105	34	-0.000411896	-2.13898e-05	0.000412451	0.999509
106	34	-0.000401393	-4.8211e-05	0.000404277	0.99951
107	34	-0.000389401	-7.3516e-05	0.00039628	0.99951
108	34	-0.000376054	-9.69051e-05	0.000388339	0.999511
109	34	-0.000361525	-0.000119105	0.00038064	0.999513
110	34	-0.000346385	-0.000136722	0.000372391	0.999499
111	34	-0.000338607	-0.000138351	0.000365781	0.999506
112	34	-0.000361426	-7.62566e-05	0.000369383	0.999515
113	34	-0.000411177	3.68715e-05	0.000412827	0.999529
114	34	-0.000464078	0.000151161	0.000488076	0.999525
115	34	-0.000514033	0.000255955	0.000574232	0.999533
116	34	-0.000560962	0.000349298	0.000660823	0.999539
117	34	-0.000605097	0.000432144	0.000743566	0.999545
118	34	-0.000646647	0.000504652	0.00082026	0.999552
119	34	-0.000685765	0.000567145	0.000889903	0.999558
120	34	-0.000722583	0.000619972	0.000952099	0.999564
121	34	-0.000757194	0.00066347	0.00100674	0.999571
122	34	-0.000789665	0.000697996	0.00105393	0.999577
123	34	-0.000820031	0.000723914	0.00109385	0.999584
124	34	-0.000848307	0.0007416	0.00112676	0.999592
125	34	-0.000874479	0.00075144	0.00115299	0.999599
126	34	-0.000898516	0.000753834	0.00117286	0.999608
127	34	-0.000920367	0.000749191	0.00118674	0.999616
128	34	-0.000939971	0.000737936	0.00119503	0.999625
129	34	-0.000957253	0.000720508	0.00119811	0.999634
130	34	-0.000972133	0.000697361	0.00119639	0.999644
131	34	-0.000984529	0.000668964	0.0011903	0.999654
132	34	-0.000994362	0.0006358	0.00118025	0.999665
133	34	-0.00100156	0.000598368	0.00116669	0.999676
134	34	-0.00100605	0.000557178	0.00115004	0.999687
135	34	-0.00100779	0.000512754	0.00113074	0.999699
136	34	-0.00100676	0.000465626	0.00110922	0.999711
137	34	-0.00100294	0.000416332	0.00108592	0.999724
138	34	-0.000996349	0.000365413	0.00106124	0.999737
139	34	-0.000987026	0.000313407	0.00103559	0.99975
140	34	-0.000975046	0.000260848	0.00100933	0.999764
141	34	-0.000960501	0.000208262	0.00098282	0.999778
142	34	-0.000943522	0.00015616	0.000956357	0.999791
143	34	-0.000924257	0.000105034	0.000930206	0.999805
144	34	-0.000902884	5.53575e-05	0.00090458	0.999819
145	34	-0.000879608	7.57556e-06	0.00087964	0.999833
146	34	-0.000854646	-3.78939e-05	0.000855485	0.999847
147	34	-0.000828233	-8.06594e-05	0.000832151	0.999861
148	34	-0.000800624	-0.000120366	0.000809622	0.999874
149	34	-0.000772101	-0.000156699	0.000787842	0.999888
150	34	-0.000742892	-0.00018934	0.000766641	0.9999
151	34	-0.000713244	-0.000218046	0.00074583	0.999913
152	34	-0.000683547	-0.000242606	0.000725324	0.999928
153	34	-0.000654014	-0.000262616	0.00070477	0.999936
154	34	-0.000624862	-0.000277657	0.000683773	0.999937
155	34	-0.000597483	-0.000289665	0.000663997	0.999974
156	34	-0.000570859	-0.000296079	0.000643072	1.00009
157	34	-0.000539817	-0.000281975	0.000609026	1.00058
158	34	-0.000529873	-0.000265298	0.000592578	1.00144
159	34	-0.000542175	-0.000259436	0.00060105	1.002
160	34	-0.000544674	-0.000252552	0.000600377	1.00212
161	34	-0.000541519	-0.000256501	0.000599196	1.00212
162	34	-0.000536092	-0.000272351	0.000601307	1.00209
163	34	-0.000527523	-0.000295691	0.000604743	1.00205
164	34	-0.00051668	-0.000325277	0.000610544	1.00203
165	34	-0.000504458	-0.000359536	0.00061947	1.00201
166	34	-0.000491323	-0.000396566	0.000631397	1.00198
167	34	-0.000477735	-0.000434767	0.000645951	1.00196
168	34	-0.000464118	-0.000472797	0.000662527	1.00193
169	34	-0.000450848	-0.000509424	0.000680277	1.00191
170	34	-0.000438266	-0.000543577	0.00069825	1.00189
171	34	-0.000426693	-0.000574357	0.000715509	1.00187
172	34	-0.000416415	-0.000601009	0.000731172	1.00185
173	34	-0.000407689	-0.000622921	0.000744474	1.00183
174	34	-0.000400752	-0.000639628	0.000754802	1.00181
175	34	-0.000395826	-0.000650794	0.000761716	1.00179
176	34	-0.000393115	-0.00065621	0.000764952	1.00177
177	34	-0.000392789	-0.000655779	0.000764415	1.00175
178	34	-0.00039501	-0.000649507	0.000760192	1.00173
179	34	-0.00039991	-0.00063749	0.000752544	1.0017
180	34	-0.000407608	-0.000619909	0.00074191	1.00168
181	34	-0.000418187	-0.00059701	0.000728905	1.00166
182	34	-0.000431715	-0.000569106	0.000714324	1.00164
183	34	-0.000448225	-0.000536556	0.000699141	1.00162
184	34	-0.000467738	-0.000499753	0.000684494	1.0016
185	34	-0.000490206	-0.000459091	0.000671615	1.00157
186	34	-0.00051554	-0.000414961	0.000661796	1.00155
187	34	-0.000543721	-0.000367729	0.000656397	1.00153
188	34	-0.00057491	-0.000317878	0.000656938	1.0015
189	34	-0.000609207	-0.000266039	0.000664763	1.00148
190	34	-0.000646041	-0.000212887	0.000680213	1.00146
191	34	-0.000684239	-0.000158698	0.000702401	1.00143
192	34	-0.000723932	-0.000103007	0.000731224	1.00141
193	34	-0.000767489	-4.50313e-05	0.000768809	1.00141
194	34	-0.00081544	1.4245e-05	0.000815565	1.00138
195	34	-0.000861407	7.14353e-05	0.000864363	1.0013
196	34	-0.00090319	0.000122337	0.000911437	1.00109
197	34	-0.000943874	0.000145974	0.000955095	1.00047
198	34	-0.000933693	0.00014115	0.000944302	0.999209
199	34	-0.000807671	0.000111996	0.000815399	0.997737
200	34	-0.000595274	4.26654e-05	0.000596801	0.996725
201	34	-0.000370898	-6.25701e-05	0.000376139	0.99625
202	34	-0.000159732	-0.000175056	0.000236979	0.996067
203	34	4.61112e-05	-0.000277108	0.000280918	0.995992
204	34	0.000242352	-0.000368863	0.000441355	0.995984
205	34	0.000424094	-0.000452941	0.000620492	0.995967
206	34	0.000592131	-0.000528263	0.000793524	0.995932
207	34	0.000748054	-0.000593772	0.000955065	0.9959
208	34	0.000892212	-0.000649331	0.00110348	0.995875
209	34	0.0010247	-0.000694938	0.00123812	0.995855
210	34	0.00114599	-0.000730902	0.00135923	0.995834
211	34	0.00125665	-0.000757422	0.00146726	0.995815
212	34	0.00135716	-0.000774809	0.00156276	0.995798
213	34	0.00144798	-0.00078343	0.00164634	0.995783
214	34	0.00152966	-0.00078374	0.00171875	0.995769
215	34	0.00160274	-0.000776256	0.00178083	0.995757
216	34	0.00166773	-0.000761548	0.00183338	0.995746
217	34	0.00172516	-0.000740229	0.00187726	0.995736
218	34	0.0017755	-0.000712934	0.00191329	0.995727
219	34	0.00181925	-0.000680322	0.00194229	0.995719
220	34	0.00185685	-0.000643061	0.00196505	0.995712
221	34	0.00188875	-0.000601819	0.00198231	0.995706
222	34	0.00191535	-0.000557257	0.00199477	0.995701
223	34	0.00193703	-0.000510018	0.00200305	0.995696
224	34	0.00195418	-0.000460724	0.00200776	0.995691
225	34	0.00196713	-0.000409972	0.0020094	0.995687
226	34	0.00197623	-0.000358331	0.00200845	0.995684
227	34	0.00198178	-0.000306338	0.00200532	0.995681
228	34	0.00198408	-0.000254497	0.00200034	0.995678
229	34	0.00198343	-0.000203276	0.00199382	0.995676
230	34	0.00198011	-0.000153108	0.00198602	0.995674
231	34	0.00197438	-0.000104392	0.00197714	0.995673
232	34	0.0019665	-5.74957e-05	0.00196734	0.995671
233	34	0.00195674	-1.27525e-05	0.00195678	0.995671
234	34	0.00194534	2.95365e-05	0.00194556	0.99567
235	34	0.00193255	6.9099e-05	0.00193378	0.99567
236	34	0.00191861	0.00010569	0.00192152	0.99567
237	34	0.00190377	0.00013909	0.00190884	0.995671
238	34	0.00188825	0.000169104	0.00189581	0.995672
239	34	0.0018723	0.000195559	0.00188249	0.995673
240	34	0.00185615	0.000218304	0.00186894	0.995675
241	34	0.00184002	0.000237204	0.00185524	0.995677
242	34	0.00182413	0.00025214	0.00184147	0.99568
243	34	0.00180871	0.000263013	0.00182774	0.995683
244	34	0.00179398	0.000269732	0.00181414	0.995686
245	34	0.00178014	0.000272217	0.00180084	0.99569
246	34	0.00176739	0.000270402	0.00178796	0.995694
247	34	0.00175595	0.000264229	0.00177572	0.995699
248	34	0.00174599	0.000253648	0.00176432	0.995704
249	34	0.0017377	0.000238616	0.00175401	0.99571
250	34	0.00173129	0.000219104	0.0017451	0.995716
251	34	0.0017269	0.000195095	0.00173788	0.995722
252	34	0.00172466	0.000166555	0.00173269	0.995729
253	34	0.0017248	0.000133555	0.00172996	0.995735
254	34	0.00172742	9.60375e-05	0.00173008	0.995744
255	34	0.00173253	5.37788e-05	0.00173337	0.995757
256	34	0.00174065	7.47778e-06	0.00174066	0.995753
257	34	0.00175203	-4.21617e-05	0.00175253	0.99575
258	34	0.00176437	-9.83435e-05	0.00176711	0.995824
259	34	0.00178358	-0.000151156	0.00178998	0.996234
260	34	0.00180996	-0.000183551	0.00181925	0.997652
261	34	0.00178771	-0.000229713	0.00180241	0.999334
262	34	0.00175684	-0.000254309	0.00177516	1.00002
263	34	0.00173529	-0.000262709	0.00175506	1.00015
264	34	0.00171049	-0.000272049	0.00173199	1.00015
265	34	0.00168574	-0.000277045	0.00170836	1.00013
266	34	0.00166146	-0.000278422	0.00168463	1.00013
267	34	0.00163749	-0.000277805	0.00166089	1.00013
268	34	0.0016139	-0.000275069	0.00163717	1.00013
269	34	0.00159067	-0.000270432	0.00161349	1.00013
270	34	0.00156785	-0.000264209	0.00158996	1.00013
271	34	0.0015455	-0.000256531	0.00156665	1.00013
272	34	0.00152365	-0.000247591	0.00154364	1.00013
273	34	0.00150231	-0.00023758	0.00152098	1.00013
274	34	0.00148148	-0.000226652	0.00149872	1.00013
275	34	0.00146117	-0.000214957	0.0014769	1.00013
276	34	0.00144135	-0.000202623	0.00145553	1.00013
277	34	0.00142204	-0.000189769	0.00143465	1.00013
278	34	0.0014032	-0.000176503	0.00141425	1.00013
279	34	0.00138481	-0.000162924	0.00139436	1.00013
280	34	0.00136685	-0.000149117	0.00137496	1.00013
281	34	0.00134932	-0.000135157	0.00135607	1.00013
282	34	0.00133218	-0.000121115	0.00133768	1.00013
283	34	0.00131543	-0.000107053	0.00131977	1.00014
284	34	0.00129902	-9.30273e-05	0.00130235	1.00014
285	34	0.00128297	-7.9088e-05	0.0012854	1.00014
286	34	0.00126723	-6.52811e-05	0.00126891	1.00014
287	34	0.00125181	-5.16479e-05	0.00125287	1.00014
288	34	0.00123668	-3.82253e-05	0.00123727	1.00014
289	34	0.00122183	-2.5047e-05	0.00122209	1.00014
290	34	0.00120725	-1.2143e-05	0.00120731	1.00014
291	34	0.00119293	4.60448e-07	0.00119293	1.00014
292	34	0.00117885	1.27401e-05	0.00117892	1.00014
293	34	0.00116502	2.46755e-05	0.00116528	1.00014
294	34	0.00115143	3.62493e-05	0.001152	1.00014
295	34	0.00113806	4.7448e-05	0.00113905	1.00014
296	34	0.00112492	5.8261e-05	0.00112643	1.00014
297	34	0.00111202	6.86805e-05	0.00111414	1.00014
298	34	0.00109934	7.87023e-05	0.00110215	1.00014
299	34	0.0010869	8.83256e-05	0.00109049	1.00014
300	34	0.00107471	9.75526e-05	0.00107913	1.00014
301	34	0.00106278	0.000106391	0.00106809	1.00014
302	34	0.00105111	0.000114851	0.00105737	1.00014
303	34	0.00103973	0.000122947	0.00104698	1.00015
304	34	0.00102866	0.0001307	0.00103693	1.00015
305	34	0.00101794	0.000138134	0.00102727	1.00015
306	34	0.00100758	0.000145281	0.001018	1.00015
307	34	0.000997619	0.00015218	0.00100916	1.00015
308	34	0.0009881	0.000158876	0.00100079	1.00015
309	34	0.00097908	0.000165425	0.000992957	1.00015
310	34	0.000970596	0.000171891	0.000985699	1.00016
311	34	0.000962709	0.000178352	0.000979091	1.00016
