99	24	-0.000864049	8.71219e-05	0.00086843	0.994198
100	24	-0.00085603	4.92598e-05	0.000857446	0.994202
101	24	-0.000842739	1.00702e-05	0.000842799	0.994205
102	24	-0.000824009	-2.95975e-05	0.000824541	0.994209
103	24	-0.000799823	-6.88751e-05	0.000802783	0.994212
104	24	-0.00077033	-0.000106925	0.000777715	0.994214
105	24	-0.000735832	-0.000142981	0.000749594	0.994216
106	24	-0.000696806	-0.000176384	0.000718783	0.994216
107	24	-0.000653872	-0.000206615	0.00068574	0.994216
108	24	-0.000607787	-0.000233329	0.000651036	0.994213
109	24	-0.00055942	-0.000256389	0.000615375	0.994209
110	24	-0.000509751	-0.000275892	0.000579622	0.994203
111	24	-0.000459837	-0.000292183	0.000544813	0.994195
112	24	-0.000410787	-0.000305879	0.00051216	0.994184
113	24	-0.000363773	-0.000317885	0.000483096	0.994171
114	24	-0.000319977	-0.000329418	0.00045924	0.994156
115	24	-0.000280588	-0.00034201	0.000442381	0.994139
116	24	-0.000246724	-0.000357584	0.000434441	0.994121
117	24	-0.000219241	-0.00037837	0.000437299	0.994103
118	24	-0.000197214	-0.000405372	0.000450799	0.994118
119	24	-0.000161874	-0.000426313	0.000456011	0.995131
120	24	-0.000169236	-0.000413579	0.000446865	0.996878
121	24	-0.000196298	-0.000367526	0.000416663	0.997643
122	24	-0.000206654	-0.000319251	0.000380299	0.997645
123	24	-0.00021573	-0.000273666	0.000348472	0.997646
124	24	-0.000223913	-0.000232245	0.000322606	0.997645
125	24	-0.000231443	-0.000194849	0.000302542	0.997644
126	24	-0.00023833	-0.000161218	0.000287737	0.997643
127	24	-0.000244581	-0.000131063	0.000277484	0.997642
128	24	-0.000250201	-0.000104143	0.00027101	0.997641
129	24	-0.000255215	-8.02236e-05	0.000267526	0.99764
130	24	-0.000259608	-5.9085e-05	0.000266247	0.997639
131	24	-0.000263409	-4.05259e-05	0.000266508	0.997638
132	24	-0.000266614	-2.43617e-05	0.000267725	0.997637
133	24	-0.000269236	-1.04216e-05	0.000269438	0.997636
134	24	-0.000271261	1.45282e-06	0.000271265	0.997635
135	24	-0.000272696	1.14073e-05	0.000272935	0.997634
136	24	-0.000273529	1.95766e-05	0.000274229	0.997634
137	24	-0.000273756	2.60856e-05	0.000274996	0.997633
138	24	-0.000273361	3.10503e-05	0.000275119	0.997633
139	24	-0.000272341	3.45791e-05	0.000274527	0.997632
140	24	-0.000270678	3.67732e-05	0.000273164	0.997632
141	24	-0.00026836	3.77256e-05	0.000270999	0.997631
142	24	-0.000265372	3.75222e-05	0.000268011	0.997631
143	24	-0.000261702	3.6243e-05	0.0002642	0.997631
144	24	-0.000257324	3.3962e-05	0.000259555	0.99763
145	24	-0.000252227	3.07463e-05	0.000254094	0.99763
146	24	-0.000246386	2.66546e-05	0.000247823	0.99763
147	24	-0.000239783	2.17385e-05	0.000240766	0.99763
148	24	-0.000232388	1.60439e-05	0.000232941	0.99763
149	24	-0.000224185	9.60935e-06	0.000224391	0.99763
150	24	-0.000215136	2.46296e-06	0.00021515	0.99763
151	24	-0.000205226	-5.37571e-06	0.000205296	0.99763
152	24	-0.000194416	-1.3894e-05	0.000194912	0.99763
153	24	-0.000182684	-2.30878e-05	0.000184137	0.99763
154	24	-0.000169992	-3.29629e-05	0.000173159	0.99763
155	24	-0.000156319	-4.3533e-05	0.000162268	0.99763
156	24	-0.00014162	-5.48196e-05	0.00015186	0.99763
157	24	-0.00012589	-6.68517e-05	0.000142539	0.99763
158	24	-0.000109089	-7.96653e-05	0.000135082	0.99763
159	24	-9.121e-05	-9.32952e-05	0.000130473	0.99763
160	24	-7.22436e-05	-0.000107812	0.000129779	0.99763
161	24	-5.2215e-05	-0.000123241	0.000133846	0.997629
162	24	-3.11613e-05	-0.000139583	0.000143019	0.997628
163	24	-9.20773e-06	-0.000157424	0.000157693	0.99763
164	24	1.35321e-05	-0.000175586	0.000176107	0.997621
165	24	3.75789e-05	-0.000196022	0.000199591	0.997639
166	24	6.65968e-05	-0.000209929	0.000220239	0.998006
167	24	8.05194e-05	-0.000186766	0.000203383	0.999146
168	24	3.91527e-05	-0.000133694	0.000139309	1.0001
169	24	-1.71081e-06	-5.41053e-05	5.41323e-05	1.00031
170	24	-3.78751e-05	1.59581e-05	4.10997e-05	1.00031
171	24	-7.13695e-05	7.71595e-05	0.000105106	1.0003
172	24	-0.000102762	0.000129253	0.000165126	1.0003
173	24	-0.000132288	0.000172577	0.000217446	1.0003
174	24	-0.000160223	0.000208044	0.000262591	1.0003
175	24	-0.00018673	0.000236171	0.000301073	1.00029
176	24	-0.000211883	0.000257626	0.000333565	1.00029
177	24	-0.000235762	0.000273005	0.000360715	1.00029
178	24	-0.000258379	0.00028289	0.000383127	1.00029
179	24	-0.000279709	0.00028783	0.000401352	1.00029
180	24	-0.00029971	0.000288337	0.00041589	1.00029
181	24	-0.000318329	0.00028489	0.000427195	1.00029
182	24	-0.000335487	0.000277932	0.000435658	1.00029
183	24	-0.000351119	0.000267878	0.000441637	1.00029
184	24	-0.000365153	0.000255114	0.000445443	1.0003
185	24	-0.000377533	0.00024	0.00044736	1.0003
186	24	-0.000388202	0.000222874	0.000447631	1.0003
187	24	-0.000397128	0.000204058	0.000446487	1.0003
188	24	-0.000404277	0.000183857	0.000444121	1.00031
189	24	-0.000409649	0.000162559	0.000440724	1.00031
190	24	-0.000413243	0.000140442	0.000436456	1.00031
191	24	-0.000415085	0.000117772	0.000431469	1.00032
192	24	-0.000415205	9.48021e-05	0.000425891	1.00032
193	24	-0.000413663	7.17764e-05	0.000419843	1.00033
194	24	-0.000410514	4.89272e-05	0.00041342	1.00033
195	24	-0.000405844	2.64747e-05	0.000406707	1.00033
196	24	-0.000399739	4.62798e-06	0.000399766	1.00034
197	24	-0.000392302	-1.64166e-05	0.000392646	1.00034
198	24	-0.000383642	-3.64762e-05	0.000385372	1.00035
199	24	-0.000373882	-5.53818e-05	0.000377962	1.00035
200	24	-0.000363144	-7.29789e-05	0.000370404	1.00036
201	24	-0.000351566	-8.91283e-05	0.000362687	1.00036
202	24	-0.00033928	-0.000103705	0.000354776	1.00037
203	24	-0.000326432	-0.0001166	0.000346631	1.00037
204	24	-0.000313158	-0.00012772	0.000338202	1.00037
205	24	-0.000299607	-0.000136986	0.000329438	1.00038
206	24	-0.000285914	-0.000144332	0.000320279	1.00038
207	24	-0.000272222	-0.000149712	0.000310674	1.00038
208	24	-0.000258668	-0.000153093	0.000300577	1.00039
209	24	-0.000245363	-0.000154425	0.000289914	1.00039
210	24	-0.00023243	-0.000153679	0.000278642	1.00039
211	24	-0.000220076	-0.000150954	0.000266872	1.00039
212	24	-0.000208354	-0.000146213	0.000254538	1.00039
213	24	-0.000197153	-0.000139034	0.000241246	1.00039
214	24	-0.000186791	-0.000130541	0.000227885	1.00041
215	24	-0.000172727	-0.000121283	0.000211055	1.00051
216	24	-0.000143237	-0.000125996	0.000190766	1.00077
217	24	-9.78204e-05	-0.000173143	0.000198865	1.00101
218	24	-4.29426e-05	-0.00023056	0.000234525	1.00106
219	24	7.46846e-06	-0.000282752	0.000282851	1.00104
220	24	5.00013e-05	-0.000328215	0.000332001	1.001
221	24	8.54171e-05	-0.000365707	0.00037555	1.00097
222	24	0.000114334	-0.000395814	0.000411996	1.00094
223	24	0.000137444	-0.000418643	0.000440628	1.00092
224	24	0.000155374	-0.000434337	0.000461291	1.00089
225	24	0.000168691	-0.000443307	0.000474318	1.00086
226	24	0.000177896	-0.000445966	0.000480138	1.00084
227	24	0.000183418	-0.000442791	0.000479277	1.00082
228	24	0.000185624	-0.000434298	0.000472303	1.00079
229	24	0.000184827	-0.000421006	0.00045979	1.00077
230	24	0.000181291	-0.00040344	0.000442302	1.00075
231	24	0.000175241	-0.000382116	0.000420383	1.00073
232	24	0.000166864	-0.000357529	0.000394551	1.0007
233	24	0.000156318	-0.000330154	0.000365291	1.00068
234	24	0.000143737	-0.000300436	0.00033305	1.00066
235	24	0.000129235	-0.000268786	0.000298241	1.00064
236	24	0.000112909	-0.000235585	0.000261244	1.00062
237	24	9.48389e-05	-0.000201176	0.00022241	1.0006
238	24	7.50933e-05	-0.000165868	0.000182075	1.00058
239	24	5.37353e-05	-0.000129931	0.000140605	1.00056
240	24	3.0811e-05	-9.36018e-05	9.85425e-05	1.00054
241	24	6.36142e-06	-5.70831e-05	5.74365e-05	1.00052
242	24	-1.95803e-05	-2.05465e-05	2.83821e-05	1.0005
243	24	-4.69802e-05	1.58694e-05	4.95881e-05	1.00048
244	24	-7.58222e-05	5.20582e-05	9.19731e-05	1.00046
245	24	-0.000106082	8.79472e-05	0.000137797	1.00044
246	24	-0.000137744	0.000123497	0.000185	1.00042
247	24	-0.000170816	0.000158691	0.000233154	1.0004
248	24	-0.000205308	0.00019353	0.000282144	1.00038
249	24	-0.00024123	0.000228037	0.000331953	1.00036
250	24	-0.00027856	0.000262259	0.00038259	1.00035
251	24	-0.000317282	0.000296286	0.000434112	1.00033
252	24	-0.00035747	0.000330273	0.000486688	1.00031
253	24	-0.00039924	0.000364373	0.000540518	1.00029
254	24	-0.000442529	0.000398652	0.000595613	1.00027
255	24	-0.00048727	0.000433154	0.000651962	1.00025
256	24	-0.000533917	0.000467796	0.000709859	1.00024
257	24	-0.000582497	0.000503283	0.000769803	1.00023
258	24	-0.000631049	0.000540699	0.000831011	1.00018
259	24	-0.000679095	0.000576102	0.000890541	1.00006
260	24	-0.000721453	0.000586775	0.000929946	0.999652
261	24	-0.000705114	0.000554753	0.000897183	0.998841
262	24	-0.00060187	0.000483664	0.000772126	0.998177
263	24	-0.000478248	0.000380409	0.000611091	0.997957
264	24	-0.000364771	0.000276213	0.000457549	0.997903
265	24	-0.000260044	0.000184842	0.000319044	0.997906
266	24	-0.000164573	0.000104258	0.000194817	0.997924
267	24	-7.77497e-05	3.38413e-05	8.47953e-05	0.997932
268	24	1.63549e-06	-2.65556e-05	2.66059e-05	0.997938
269	24	7.42864e-05	-7.76335e-05	0.00010745	0.997949
270	24	0.000140795	-0.000120166	0.000185102	0.997958
271	24	0.000201745	-0.0001548	0.000254291	0.997968
272	24	0.00025761	-0.00018221	0.000315537	0.997977
273	24	0.0003088	-0.000203071	0.000369588	0.997987
274	24	0.000355641	-0.00021801	0.000417144	0.997996
275	24	0.000398441	-0.000227628	0.000458879	0.998006
276	24	0.000437439	-0.00023249	0.000495383	0.998015
277	24	0.00047286	-0.000233123	0.000527203	0.998024
278	24	0.00050488	-0.000230018	0.000554808	0.998032
279	24	0.000533676	-0.000223633	0.000578637	0.998041
280	24	0.000559388	-0.000214388	0.000599064	0.998049
281	24	0.000582164	-0.000202673	0.000616434	0.998057
282	24	0.000602124	-0.00018885	0.000631044	0.998065
283	24	0.000619403	-0.000173251	0.000643177	0.998073
284	24	0.000634111	-0.000156189	0.000653063	0.99808
285	24	0.00064638	-0.000137949	0.000660937	0.998088
286	24	0.00065632	-0.000118802	0.000666986	0.998095
287	24	0.000664062	-9.89982e-05	0.0006714	0.998103
288	24	0.000669717	-7.87747e-05	0.000674334	0.99811
289	24	0.00067342	-5.83551e-05	0.000675944	0.998117
290	24	0.000675288	-3.79502e-05	0.000676354	0.998124
291	24	0.000675455	-1.77595e-05	0.000675689	0.998132
292	24	0.000674047	2.02532e-06	0.00067405	0.998139
293	24	0.000671201	2.1221e-05	0.000671536	0.998146
294	24	0.000667038	3.96522e-05	0.000668215	0.998154
295	24	0.000661698	5.71507e-05	0.000664162	0.998161
296	24	0.000655326	7.35539e-05	0.000659441	0.998169
297	24	0.000648049	8.87034e-05	0.000654091	0.998177
298	24	0.000640003	0.000102445	0.00064815	0.998185
299	24	0.00063134	0.000114627	0.000641661	0.998192
300	24	0.000622178	0.000125105	0.000634631	0.998201
301	24	0.00061268	0.000133733	0.000627106	0.998209
302	24	0.000602978	0.000140363	0.000619099	0.998217
303	24	0.000593213	0.000144851	0.000610642	0.998226
304	24	0.000583521	0.000147056	0.000601766	0.998234
305	24	0.000574063	0.000146832	0.000592544	0.998243
306	24	0.000564955	0.000144025	0.000583024	0.998252
307	24	0.000556326	0.000138485	0.000573304	0.998261
308	24	0.000548364	0.000130065	0.000563578	0.99827
309	24	0.00054113	0.000118605	0.000553975	0.99828
310	24	0.000534783	0.00010394	0.00054479	0.998289
311	24	0.000529445	8.59041e-05	0.000536368	0.998299
312	24	0.000525237	6.43399e-05	0.000529163	0.998309
313	24	0.000522153	3.90968e-05	0.000523615	0.998319
314	24	0.000520443	9.98328e-06	0.000520539	0.998328
315	24	0.000519965	-2.31137e-05	0.000520478	0.998338
316	24	0.00052074	-6.06975e-05	0.000524266	0.99835
317	24	0.000522825	-0.000102563	0.00053279	0.998357
318	24	0.000526522	-0.000148704	0.000547119	0.998375
319	24	0.000535718	-0.000197276	0.000570886	0.998646
320	24	0.000544492	-0.000234507	0.000592845	0.999415
321	24	0.000532835	-0.000265918	0.000595504	1.00001
322	24	0.000530002	-0.000279655	0.000599257	1.00013
323	24	0.000530824	-0.000290766	0.000605243	1.00014
324	24	0.000533421	-0.0002976	0.000610823	1.00015
325	24	0.000537678	-0.000301795	0.000616586	1.00017
326	24	0.000543387	-0.000303525	0.000622412	1.00018
327	24	0.000550422	-0.000303283	0.000628447	1.00019
328	24	0.000558512	-0.000301402	0.000634649	1.0002
329	24	0.000567489	-0.00029817	0.000641053	1.00021
330	24	0.000577238	-0.000293843	0.000647725	1.00022
331	24	0.000587504	-0.000288619	0.00065457	1.00023
332	24	0.000598278	-0.000282663	0.000661691	1.00024
333	24	0.000609315	-0.000276111	0.000668956	1.00025
334	24	0.000620569	-0.000269086	0.000676397	1.00025
335	24	0.000631955	-0.000261687	0.000683993	1.00026
336	24	0.00064342	-0.000253996	0.00069174	1.00027
337	24	0.000654864	-0.000246087	0.000699575	1.00028
338	24	0.000666279	-0.000238022	0.000707519	1.00028
339	24	0.000677623	-0.000229859	0.000715547	1.00029
340	24	0.000688873	-0.000221648	0.000723653	1.00029
341	24	0.00070001	-0.000213434	0.000731825	1.0003
342	24	0.000711045	-0.000205258	0.000740078	1.00031
343	24	0.000721953	-0.000197159	0.00074839	1.00031
344	24	0.000732774	-0.000189174	0.000756799	1.00032
345	24	0.000743493	-0.000181336	0.000765287	1.00032
346	24	0.000754148	-0.00017368	0.000773889	1.00033
347	24	0.000764751	-0.000166236	0.00078261	1.00033
348	24	0.000775351	-0.000159036	0.000791493	1.00033
349	24	0.000785957	-0.000152114	0.000800542	1.00034
350	24	0.000796629	-0.000145503	0.000809808	1.00034
351	24	0.000807391	-0.000139235	0.000819308	1.00035
352	24	0.000818304	-0.000133345	0.000829097	1.00035
353	24	0.000829383	-0.000127868	0.000839182	1.00035
354	24	0.000840723	-0.000122849	0.000849651	1.00036
355	24	0.000852333	-0.000118324	0.000860507	1.00036
356	24	0.000864265	-0.000114329	0.000871794	1.00036
357	24	0.000876573	-0.000110914	0.000883562	1.00037
358	24	0.00088934	-0.000108127	0.000895889	1.00037
359	24	0.000902509	-0.000106009	0.000908713	1.00037
360	24	0.00091618	-0.000104607	0.000922133	1.00037
361	24	0.000930355	-0.000103957	0.000936145	1.00038
362	24	0.000945043	-0.000104095	0.000950759	1.00038
363	24	0.000960207	-0.000105045	0.000965936	1.00038
364	24	0.000975907	-0.000106819	0.000981736	1.00038
365	24	0.000991914	-0.000109413	0.000997931	1.00038
366	24	0.00100839	-0.000112803	0.00101468	1.00038
367	24	0.00102503	-0.000116969	0.00103169	1.00038
368	24	0.0010419	-0.000121816	0.00104899	1.00038
369	24	0.00105858	-0.000127156	0.00106619	1.00038
370	24	0.00107516	-0.000132853	0.00108334	1.00038
371	24	0.00109139	-0.000138901	0.0011002	1.00038
372	24	0.00111754	-0.000145178	0.00112694	1.00083
373	24	0.00113834	-0.000156831	0.0011491	1.00203
374	24	0.00113506	-0.000174826	0.00114844	1.00279
375	24	0.00114621	-0.000193132	0.00116237	1.00282
376	24	0.00115738	-0.000208312	0.00117597	1.00282
377	24	0.00116771	-0.000220001	0.00118825	1.00281
378	24	0.00117752	-0.00022828	0.00119945	1.00281
379	24	0.00118656	-0.000233351	0.00120929	1.00281
380	24	0.00119501	-0.000235428	0.00121798	1.00281
381	24	0.00120271	-0.000234661	0.00122539	1.00281
382	24	0.00120984	-0.000231208	0.00123174	1.0028
383	24	0.00121629	-0.000225225	0.00123697	1.0028
384	24	0.00122208	-0.000216896	0.00124117	1.0028
385	24	0.00122717	-0.000206399	0.0012444	1.0028
386	24	0.00123153	-0.000193901	0.0012467	1.0028
387	24	0.00123505	-0.00017957	0.00124803	1.0028
388	24	0.00123775	-0.000163577	0.00124851	1.0028
389	24	0.00123949	-0.000146093	0.00124807	1.0028
390	24	0.00124022	-0.00012728	0.00124673	1.00279
391	24	0.00123983	-0.000107285	0.00124446	1.00279
392	24	0.00123827	-8.62546e-05	0.00124127	1.00279
393	24	0.00123538	-6.43351e-05	0.00123705	1.00279
394	24	0.00123111	-4.16629e-05	0.00123182	1.00279
395	24	0.00122534	-1.83667e-05	0.00122548	1.00279
396	24	0.00121798	5.43038e-06	0.00121799	1.00279
397	24	0.00120888	2.96125e-05	0.00120924	1.00279
398	24	0.00119799	5.40665e-05	0.0011992	1.00279
399	24	0.00118515	7.8685e-05	0.00118776	1.00279

0	25	0.00124163	0.000118609	0.00124728	1.00279
1	25	0.00122447	0.000145469	0.00123308	1.00279
2	25	0.00120506	0.000172316	0.00121732	1.00279
3	25	0.00118327	0.000199064	0.0011999	1.00279
4	25	0.00115903	0.000225635	0.00118079	1.00279
5	25	0.0011322	0.00025195	0.00115989	1.00279
6	25	0.00110273	0.000277938	0.00113722	1.00279
7	25	0.00107049	0.000303526	0.00111269	1.00279
8	25	0.00103545	0.000328641	0.00108636	1.0028
9	25	0.000997508	0.000353218	0.0010582	1.0028
10	25	0.0009566	0.000377181	0.00102828	1.0028
11	25	0.000912716	0.000400436	0.000996695	1.00281
12	25	0.000865821	0.000422878	0.000963573	1.00281
13	25	0.000815882	0.0004444	0.000929061	1.00282
14	25	0.000762945	0.000464852	0.000893405	1.00282
15	25	0.000707027	0.000484019	0.000856832	1.00283
16	25	0.000648191	0.000501666	0.000819646	1.00284
17	25	0.00058652	0.000517477	0.000782169	1.00285
18	25	0.00052211	0.00053099	0.000744681	1.00286
19	25	0.00045504	0.000541691	0.000707454	1.00287
20	25	0.000385449	0.000548953	0.000670761	1.00289
21	25	0.000313328	0.000551896	0.000634637	1.0029
22	25	0.000238878	0.00054945	0.000599131	1.00292
23	25	0.000161875	0.000540389	0.000564113	1.00294
24	25	8.20172e-05	0.000523174	0.000529564	1.00296
25	25	-1.10516e-06	0.000496243	0.000496244	1.00298
26	25	-8.79499e-05	0.000457292	0.000465673	1.003
27	25	-0.000179959	0.000403039	0.000441391	1.00302
28	25	-0.000278983	0.000334969	0.000435931	1.00308
29	25	-0.000385788	0.0002454	0.000457223	1.00304
30	25	-0.00050729	0.000139098	0.000526015	1.00262
31	25	-0.000644267	6.68838e-05	0.000647729	1.00085
32	25	-0.000684928	1.01047e-05	0.000685003	0.998277
33	25	-0.000652613	-1.1738e-05	0.000652718	0.996959
34	25	-0.000628802	8.23904e-06	0.000628856	0.996684
35	25	-0.000607121	3.05318e-05	0.000607888	0.996617
36	25	-0.000585163	4.92407e-05	0.000587231	0.996632
37	25	-0.000565869	6.82403e-05	0.000569969	0.996629
38	25	-0.000547925	8.5805e-05	0.000554603	0.996609
39	25	-0.000530657	0.000102316	0.00054043	0.996594
40	25	-0.000514413	0.000118032	0.00052778	0.996584
41	25	-0.000499474	0.000133334	0.000516965	0.996572
42	25	-0.00048564	0.000148223	0.000507756	0.996559
43	25	-0.000472915	0.000163066	0.000500239	0.996545
44	25	-0.000461321	0.000177965	0.000494458	0.996532
45	25	-0.000450763	0.000193035	0.000490357	0.996518
46	25	-0.000441253	0.00020843	0.000488004	0.996504
47	25	-0.000432843	0.000224334	0.000487523	0.99649
48	25	-0.0004255	0.000240895	0.000488959	0.996476
49	25	-0.000419223	0.000258199	0.000492356	0.996461
50	25	-0.000414102	0.000276339	0.000497839	0.996447
51	25	-0.000410242	0.000295397	0.000505527	0.996432
52	25	-0.000407742	0.000315401	0.000515491	0.996417
53	25	-0.000406686	0.000336318	0.000527734	0.996402
54	25	-0.000407229	0.000358079	0.000542269	0.996386
55	25	-0.000409582	0.000380564	0.000559095	0.996371
56	25	-0.000413924	0.00040356	0.000578095	0.996356
57	25	-0.000420478	0.000426758	0.000599102	0.996342
58	25	-0.00042944	0.000449741	0.000621841	0.996327
59	25	-0.000441067	0.000471958	0.000645976	0.996313
60	25	-0.000455558	0.000492682	0.000671021	0.9963
61	25	-0.00047314	0.000510986	0.000696397	0.996289
62	25	-0.000493922	0.000525703	0.000721334	0.996278
63	25	-0.000518028	0.00053535	0.000744951	0.99627
64	25	-0.000545275	0.000538116	0.00076609	0.996264
65	25	-0.000575364	0.000531829	0.000783509	0.996261
66	25	-0.000607806	0.000513876	0.000795925	0.996262
67	25	-0.000641669	0.000481149	0.000802024	0.996268
68	25	-0.000675608	0.00043	0.000800841	0.99628
69	25	-0.000707849	0.000357662	0.000793078	0.996292
70	25	-0.000745388	0.000272903	0.000793776	0.995781
71	25	-0.000754956	0.000218642	0.000785979	0.994758
72	25	-0.000742259	0.000205311	0.000770131	0.994246
73	25	-0.000738971	0.000202461	0.000766204	0.99424
74	25	-0.000736254	0.000202129	0.000763496	0.994239
75	25	-0.00073399	0.000203254	0.000761612	0.994239
76	25	-0.000732101	0.000205874	0.000760497	0.994238
77	25	-0.000730651	0.000209842	0.000760187	0.994237
78	25	-0.00072988	0.0002151	0.000760916	0.994235
79	25	-0.00072988	0.000221546	0.000762763	0.994232
80	25	-0.000730764	0.000229062	0.000765824	0.994229
81	25	-0.000732761	0.000237487	0.000770285	0.994226
82	25	-0.000736066	0.000246588	0.000776273	0.994222
83	25	-0.000740823	0.000256084	0.000783835	0.994217
84	25	-0.000747177	0.000265624	0.000792988	0.994213
85	25	-0.000755256	0.000274768	0.000803684	0.994208
86	25	-0.000765127	0.000283015	0.000815792	0.994203
87	25	-0.000776777	0.000289808	0.000829079	0.994199
88	25	-0.000790085	0.000294539	0.000843201	0.994194
89	25	-0.000804851	0.000296587	0.000857758	0.99419
90	25	-0.000820762	0.000295348	0.000872285	0.994187
91	25	-0.000837357	0.000290266	0.00088624	0.994184
92	25	-0.000854114	0.000280864	0.000899108	0.994182
93	25	-0.000870368	0.00026678	0.000910337	0.994181
94	25	-0.000885431	0.000247794	0.000919451	0.994181
95	25	-0.000898516	0.000223841	0.000925978	0.994182
96	25	-0.000908832	0.000195042	0.000929525	0.994184
97	25	-0.000915586	0.000161707	0.000929756	0.994186
98	25	-0.000918055	0.000124337	0.000926436	0.994189
99	25	-0.000915585	8.36099e-05	0.000919395	0.994193
100	25	-0.000907665	4.03507e-05	0.000908561	0.994197
101	25	-0.000893891	-4.50484e-06	0.000893903	0.994202
102	25	-0.000874071	-4.99462e-05	0.000875496	0.994206
103	25	-0.000848182	-9.49313e-05	0.000853478	0.99421
104	25	-0.000816411	-0.000138439	0.000828065	0.994213
105	25	-0.000779116	-0.000179524	0.000799532	0.994215
106	25	-0.000736856	-0.000217363	0.000768247	0.994216
107	25	-0.000690339	-0.000251288	0.000734651	0.994216
108	25	-0.000640438	-0.000280821	0.0006993	0.994214
109	25	-0.000588149	-0.000305709	0.000662856	0.994209
110	25	-0.000534593	-0.000325952	0.000626127	0.994203
111	25	-0.000480967	-0.00034182	0.00059006	0.994194
112	25	-0.000428531	-0.000353873	0.000555756	0.994182
113	25	-0.000378607	-0.000362976	0.000524495	0.994168
114	25	-0.000332549	-0.00037033	0.000497728	0.994151
115	25	-0.000291696	-0.000377485	0.000477055	0.994131
116	25	-0.000257332	-0.000386522	0.000464347	0.99411
117	25	-0.000230593	-0.000400054	0.000461754	0.994086
118	25	-0.00020952	-0.000419585	0.000468989	0.994171
119	25	-0.000177378	-0.000426851	0.000462239	0.995391
120	25	-0.000195729	-0.000404562	0.000449422	0.997076
121	25	-0.000218736	-0.000355719	0.00041759	0.997643
122	25	-0.000229327	-0.000308149	0.000384118	0.997639
123	25	-0.000239196	-0.000263567	0.000355925	0.997638
124	25	-0.000248086	-0.00022297	0.00033356	0.997637
125	25	-0.000256114	-0.000186307	0.000316709	0.997636
126	25	-0.00026332	-0.000153378	0.000304733	0.997636
127	25	-0.00026978	-0.000123912	0.000296876	0.997635
128	25	-0.00027552	-9.76628e-05	0.000292317	0.997634
129	25	-0.000280569	-7.43934e-05	0.000290265	0.997633
130	25	-0.000284933	-5.38884e-05	0.000289984	0.997633
131	25	-0.000288643	-3.59523e-05	0.000290873	0.997632
132	25	-0.000291704	-2.04049e-05	0.000292417	0.997631
133	25	-0.000294131	-7.07919e-06	0.000294216	0.997631
134	25	-0.000295914	4.17949e-06	0.000295944	0.99763
135	25	-0.000297064	1.35137e-05	0.000297371	0.997629
136	25	-0.000297568	2.10566e-05	0.000298312	0.997629
137	25	-0.000297426	2.69313e-05	0.000298643	0.997629
138	25	-0.000296623	3.1252e-05	0.000298264	0.997628
139	25	-0.000295154	3.41252e-05	0.00029712	0.997628
140	25	-0.000293003	3.5651e-05	0.000295164	0.997627
141	25	-0.000290161	3.5921e-05	0.000292376	0.997627
142	25	-0.00028661	3.50199e-05	0.000288741	0.997627
143	25	-0.000282339	3.30269e-05	0.000284264	0.997627
144	25	-0.000277324	3.00145e-05	0.000278943	0.997627
145	25	-0.000271554	2.60472e-05	0.000272801	0.997627
146	25	-0.000265008	2.1183e-05	0.000265853	0.997626
147	25	-0.000257666	1.54736e-05	0.00025813	0.997626
148	25	-0.000249501	8.96357e-06	0.000249662	0.997626
149	25	-0.0002405	1.68851e-06	0.000240506	0.997626
150	25	-0.000230631	-6.32501e-06	0.000230717	0.997626
151	25	-0.000219877	-1.50571e-05	0.000220392	0.997626
152	25	-0.000208205	-2.4496e-05	0.000209641	0.997626
153	25	-0.000195596	-3.46398e-05	0.00019864	0.997626
154	25	-0.000182016	-4.54933e-05	0.000187615	0.997626
155	25	-0.000167448	-5.70697e-05	0.000176907	0.997626
156	25	-0.000151849	-6.9391e-05	0.000166953	0.997626
157	25	-0.000135213	-8.24847e-05	0.000158387	0.997626
158	25	-0.000117499	-9.63744e-05	0.000151967	0.997626
159	25	-9.87011e-05	-0.0001111	0.00014861	0.997626
160	25	-7.88061e-05	-0.000126719	0.000149225	0.997625
161	25	-5.78148e-05	-0.000143148	0.000154382	0.997624
162	25	-3.57224e-05	-0.000160702	0.000164625	0.997625
163	25	-1.26251e-05	-0.000179232	0.000179676	0.997619
164	25	1.1393e-05	-0.000197602	0.00019793	0.997617
165	25	3.69774e-05	-0.000219148	0.000222246	0.997746
166	25	6.77862e-05	-0.000210578	0.000221219	0.998568
167	25	4.50799e-05	-0.000169901	0.00017578	0.999766
168	25	-3.82734e-06	-9.58983e-05	9.59746e-05	1.00025
169	25	-4.37257e-05	-1.68415e-05	4.68569e-05	1.00029
170	25	-7.99651e-05	5.06496e-05	9.46562e-05	1.00028
171	25	-0.000113752	0.000109811	0.000158108	1.00028
172	25	-0.000145297	0.000159657	0.000215874	1.00028
173	25	-0.000174824	0.000201261	0.000266589	1.00028
174	25	-0.000202591	0.00023511	0.000310355	1.00028
175	25	-0.000228752	0.000261777	0.000347642	1.00028
176	25	-0.000253414	0.000281856	0.000379027	1.00028
177	25	-0.000276661	0.000295899	0.00040509	1.00028
178	25	-0.000298512	0.000304453	0.000426381	1.00028
179	25	-0.000318963	0.000308038	0.000443424	1.00028
180	25	-0.000337985	0.000307142	0.000456694	1.00028
181	25	-0.000355535	0.000302232	0.000466636	1.00028
182	25	-0.000371551	0.000293749	0.000473644	1.00028
