250	44	-0.000748115	-0.000424962	0.000860389	0.996371
251	44	-0.000716235	-0.000460263	0.000851372	0.996361
252	44	-0.000682542	-0.00049796	0.000844883	0.996392
253	44	-0.000643372	-0.000531324	0.000834406	0.996741
254	44	-0.000607918	-0.000531447	0.000807465	0.998015
255	44	-0.00063091	-0.000510891	0.000811823	0.999385
256	44	-0.000662729	-0.000458328	0.000805776	0.999823
257	44	-0.000687227	-0.00039883	0.000794574	0.999874
258	44	-0.00070869	-0.000343545	0.000787568	0.999871
259	44	-0.000727586	-0.000289689	0.000783135	0.999881
260	44	-0.000744162	-0.000239044	0.000781613	0.999892
261	44	-0.000758167	-0.000191253	0.000781918	0.999898
262	44	-0.000769597	-0.000146221	0.000783365	0.999906
263	44	-0.000778446	-0.000104208	0.00078539	0.999913
264	44	-0.000784849	-6.53112e-05	0.000787561	0.999921
265	44	-0.000788912	-2.96553e-05	0.000789469	0.999928
266	44	-0.00079081	2.63631e-06	0.000790815	0.999934
267	44	-0.000790686	3.14604e-05	0.000791311	0.999941
268	44	-0.00078873	5.67101e-05	0.000790767	0.999947
269	44	-0.000785076	7.82782e-05	0.000788969	0.999954
270	44	-0.000779882	9.60564e-05	0.000785775	0.99996
271	44	-0.000773253	0.000109929	0.000781027	0.999966
272	44	-0.000765318	0.000119773	0.000774634	0.999972
273	44	-0.000756132	0.000125471	0.000766472	0.999979
274	44	-0.000745752	0.000126905	0.000756473	0.999985
275	44	-0.000734163	0.000123973	0.000744556	0.999992
276	44	-0.000721347	0.000116586	0.000730708	0.999999
277	44	-0.000707211	0.000104689	0.000714917	1.00001
278	44	-0.000691654	8.82666e-05	0.000697263	1.00001
279	44	-0.000674505	6.73543e-05	0.00067786	1.00002
280	44	-0.000655596	4.20513e-05	0.000656943	1.00003
281	44	-0.000634712	1.25298e-05	0.000634836	1.00004
282	44	-0.000611652	-2.09561e-05	0.000612011	1.00005
283	44	-0.00058619	-5.80632e-05	0.000589059	1.00007
284	44	-0.000558155	-9.83613e-05	0.000566755	1.00008
285	44	-0.000527383	-0.000141339	0.000545994	1.00009
286	44	-0.000493777	-0.000186395	0.000527787	1.00011
287	44	-0.000457257	-0.000232843	0.000513127	1.00012
288	44	-0.000417892	-0.000279984	0.000503016	1.00014
289	44	-0.000375844	-0.00032708	0.000498237	1.00015
290	44	-0.000331148	-0.000373213	0.000498946	1.00017
291	44	-0.000283948	-0.000417689	0.000505065	1.00018
292	44	-0.00023554	-0.000459721	0.000516548	1.00022
293	44	-0.000187516	-0.000495004	0.000529331	1.00031
294	44	-0.000150414	-0.000510612	0.000532306	1.00056
295	44	-0.000153417	-0.000500295	0.000523289	1.0009
296	44	-0.000189565	-0.00047032	0.000507086	1.0011
297	44	-0.000229152	-0.000436307	0.000492822	1.00113
298	44	-0.000264994	-0.000408364	0.000486809	1.00112
299	44	-0.000297663	-0.000386558	0.000487884	1.00109
300	44	-0.000327241	-0.000368751	0.000493015	1.00106
301	44	-0.000354786	-0.000353465	0.00050081	1.00103
302	44	-0.000381491	-0.000339245	0.000510511	1.001
303	44	-0.0004082	-0.000324785	0.000521644	1.00097
304	44	-0.000435687	-0.000309058	0.000534173	1.00093
305	44	-0.000464676	-0.000291316	0.000548442	1.0009
306	44	-0.000495851	-0.000270997	0.000565073	1.00086
307	44	-0.00052978	-0.000247723	0.000584836	1.00083
308	44	-0.000566923	-0.000221261	0.00060857	1.00079
309	44	-0.000607619	-0.000191493	0.000637079	1.00075
310	44	-0.000652167	-0.000158405	0.000671129	1.00071
311	44	-0.000700679	-0.000122085	0.000711236	1.00067
312	44	-0.000753278	-8.26903e-05	0.000757803	1.00063
313	44	-0.00081009	-4.04659e-05	0.0008111	1.00059
314	44	-0.000871043	4.24436e-06	0.000871053	1.00055
315	44	-0.00093585	5.10222e-05	0.00093724	1.0005
316	44	-0.00100412	9.94736e-05	0.00100904	1.00046
317	44	-0.00107557	0.000149383	0.00108589	1.00041
318	44	-0.00115074	0.000200389	0.00116806	1.00037
319	44	-0.00122964	0.000251607	0.00125511	1.00033
320	44	-0.00130982	0.00030196	0.00134418	1.00027
321	44	-0.0013881	0.000350877	0.00143176	1.0002
322	44	-0.001463	0.000395866	0.00151562	1.00011
323	44	-0.00152331	0.000429423	0.00158268	1
324	44	-0.00154353	0.000442611	0.00160573	0.999866
325	44	-0.00150892	0.000432336	0.00156963	0.999753
326	44	-0.00142957	0.000402527	0.00148516	0.999687
327	44	-0.00132791	0.00035987	0.00137581	0.999649
328	44	-0.00121828	0.000311225	0.00125741	0.999614
329	44	-0.00110359	0.000260421	0.0011339	0.999583
330	44	-0.000985751	0.000208719	0.00100761	0.999567
331	44	-0.00086687	0.000156539	0.00088089	0.99956
332	44	-0.00074773	0.000103946	0.00075492	0.999551
333	44	-0.000628166	5.08301e-05	0.000630219	0.999538
334	44	-0.000507894	-2.91304e-06	0.000507902	0.999523
335	44	-0.000387089	-5.73275e-05	0.000391311	0.999508
336	44	-0.00026617	-0.000112383	0.000288923	0.999493
337	44	-0.000145475	-0.000167975	0.000222213	0.999478
338	44	-2.52092e-05	-0.00022395	0.000225365	0.999462
339	44	9.44092e-05	-0.000280132	0.000295613	0.999446
340	44	0.000213213	-0.000336347	0.000398233	0.99943
341	44	0.000330947	-0.000392417	0.000513339	0.999413
342	44	0.000447413	-0.000448141	0.000633253	0.999396
343	44	0.000562419	-0.00050332	0.000754749	0.999379
344	44	0.000675727	-0.000557737	0.000876172	0.999362
345	44	0.000787142	-0.000611166	0.000996552	0.999345
346	44	0.00089648	-0.000663355	0.00111522	0.999328
347	44	0.00100353	-0.000714036	0.00123163	0.999312
348	44	0.00110817	-0.000762938	0.0013454	0.999295
349	44	0.0012102	-0.000809802	0.00145614	0.999279
350	44	0.00130953	-0.00085436	0.00156358	0.999262
351	44	0.001406	-0.000896347	0.00166742	0.999247
352	44	0.00149957	-0.000935513	0.00176745	0.999231
353	44	0.00159008	-0.000971622	0.00186344	0.999216
354	44	0.00167753	-0.00100445	0.00195525	0.999201
355	44	0.00176179	-0.00103378	0.0020427	0.999186
356	44	0.00184289	-0.00105943	0.00212571	0.999172
357	44	0.00192073	-0.00108124	0.00220415	0.999159
358	44	0.00199533	-0.00109905	0.00227799	0.999146
359	44	0.00206665	-0.00111274	0.00234718	0.999133
360	44	0.00213474	-0.00112221	0.00241173	0.999121
361	44	0.00219953	-0.0011274	0.00247164	0.999109
362	44	0.0022611	-0.00112826	0.00252697	0.999097
363	44	0.00231941	-0.00112478	0.00257775	0.999086
364	44	0.00237452	-0.00111696	0.00262411	0.999076
365	44	0.00242641	-0.00110484	0.00266611	0.999066
366	44	0.00247513	-0.00108848	0.0027039	0.999056
367	44	0.00252068	-0.00106797	0.00273759	0.999047
368	44	0.00256311	-0.00104342	0.00276735	0.999038
369	44	0.00260239	-0.00101496	0.00279331	0.999029
370	44	0.00263859	-0.000982739	0.00281566	0.999021
371	44	0.0026717	-0.00094694	0.00283455	0.999013
372	44	0.00270175	-0.000907752	0.00285017	0.999006
373	44	0.00272874	-0.000865388	0.00286268	0.998998
374	44	0.00275272	-0.000820072	0.00287228	0.998991
375	44	0.00277369	-0.000772045	0.00287913	0.998985
376	44	0.00279167	-0.000721559	0.00288342	0.998979
377	44	0.0028067	-0.00066888	0.00288531	0.998973
378	44	0.00281881	-0.000614282	0.00288496	0.998967
379	44	0.00282802	-0.000558047	0.00288255	0.998962
380	44	0.00283437	-0.000500463	0.00287822	0.998956
381	44	0.00283792	-0.00044182	0.00287211	0.998952
382	44	0.00283872	-0.000382414	0.00286436	0.998947
383	44	0.00283681	-0.00032254	0.00285509	0.998943
384	44	0.00283228	-0.000262494	0.00284441	0.998939
385	44	0.00282519	-0.000202565	0.00283244	0.998935
386	44	0.00281562	-0.000143043	0.00281925	0.998932
387	44	0.00280368	-8.42101e-05	0.00280494	0.998928
388	44	0.00278943	-2.63437e-05	0.00278955	0.998926
389	44	0.002773	3.02902e-05	0.00277316	0.998923
390	44	0.00275448	8.54341e-05	0.0027558	0.998921
391	44	0.00273401	0.000138837	0.00273754	0.998919
392	44	0.00271167	0.000190257	0.00271833	0.998917
393	44	0.00268762	0.000239467	0.00269827	0.998915
394	44	0.00266196	0.000286254	0.00267731	0.998914
395	44	0.00263484	0.000330405	0.00265548	0.998913
396	44	0.00260636	0.000371721	0.00263273	0.998913
397	44	0.0025767	0.000410025	0.00260912	0.998912
398	44	0.00254593	0.000445141	0.00258456	0.998912
399	44	0.00251427	0.000476905	0.0025591	0.998913

0	45	0.00259688	0.000537761	0.00265197	0.998907
1	45	0.00256241	0.000562992	0.00262353	0.998908
2	45	0.0025274	0.000584317	0.00259407	0.998909
3	45	0.00249202	0.000601644	0.00256362	0.99891
4	45	0.00245636	0.00061487	0.00253215	0.998912
5	45	0.00242062	0.000623892	0.00249973	0.998913
6	45	0.00238481	0.00062882	0.00246632	0.998915
7	45	0.00234908	0.000629162	0.00243188	0.99892
8	45	0.00231322	0.000625404	0.00239627	0.998917
9	45	0.00227793	0.000617381	0.00236011	0.998929
10	45	0.0022463	0.000601038	0.00232532	0.999087
11	45	0.00223238	0.000570294	0.00230407	0.999668
12	45	0.00222586	0.000478618	0.00227674	1.00026
13	45	0.00223451	0.000378165	0.00226628	1.00042
14	45	0.00224512	0.000281801	0.00226274	1.00043
15	45	0.00225394	0.000193493	0.00226223	1.00042
16	45	0.0022607	0.000112955	0.00226352	1.00043
17	45	0.00226595	3.93024e-05	0.00226629	1.00043
18	45	0.00226991	-2.75224e-05	0.00227008	1.00043
19	45	0.00227278	-8.80841e-05	0.00227449	1.00043
20	45	0.00227473	-0.000142776	0.00227921	1.00043
21	45	0.00227586	-0.000191992	0.00228394	1.00043
22	45	0.00227631	-0.000236095	0.00228852	1.00043
23	45	0.00227628	-0.00027544	0.00229289	1.00043
24	45	0.00227582	-0.000310378	0.00229689	1.00044
25	45	0.00227506	-0.000341249	0.00230051	1.00044
26	45	0.00227406	-0.000368364	0.0023037	1.00044
27	45	0.00227294	-0.000392027	0.0023065	1.00044
28	45	0.00227173	-0.000412526	0.00230888	1.00044
29	45	0.00227055	-0.000430133	0.00231093	1.00044
30	45	0.00226941	-0.000445107	0.00231265	1.00045
31	45	0.00226838	-0.000457697	0.0023141	1.00045
32	45	0.0022675	-0.000468132	0.00231532	1.00045
33	45	0.00226682	-0.000476628	0.00231639	1.00045
34	45	0.00226635	-0.000483395	0.00231733	1.00045
35	45	0.00226614	-0.000488626	0.00231822	1.00045
36	45	0.0022662	-0.000492507	0.0023191	1.00045
37	45	0.00226657	-0.000495208	0.00232003	1.00046
38	45	0.00226725	-0.000496894	0.00232106	1.00046
39	45	0.00226827	-0.000497721	0.00232223	1.00046
40	45	0.00226963	-0.000497835	0.00232359	1.00046
41	45	0.00227136	-0.000497374	0.00232518	1.00046
42	45	0.00227346	-0.000496468	0.00232703	1.00046
43	45	0.00227593	-0.000495245	0.00232919	1.00046
44	45	0.0022788	-0.000493823	0.00233169	1.00046
45	45	0.00228205	-0.000492315	0.00233455	1.00047
46	45	0.00228571	-0.00049083	0.00233781	1.00047
47	45	0.00228976	-0.000489474	0.00234149	1.00047
48	45	0.00229422	-0.000488345	0.00234562	1.00047
49	45	0.00229909	-0.000487543	0.00235021	1.00047
50	45	0.00230436	-0.00048716	0.00235529	1.00047
51	45	0.00231004	-0.000487286	0.00236088	1.00047
52	45	0.00231614	-0.000488011	0.00236699	1.00047
53	45	0.00232264	-0.000489423	0.00237365	1.00047
54	45	0.00232956	-0.000491603	0.00238087	1.00047
55	45	0.00233688	-0.000494634	0.00238865	1.00048
56	45	0.00234461	-0.000498601	0.00239704	1.00048
57	45	0.00235276	-0.000503585	0.00240605	1.00048
58	45	0.00236133	-0.000509661	0.0024157	1.00048
59	45	0.00237031	-0.000516907	0.00242601	1.00048
60	45	0.00237971	-0.000525406	0.00243702	1.00048
61	45	0.00238954	-0.000535237	0.00244875	1.00048
62	45	0.00239984	-0.000546477	0.00246127	1.00048
63	45	0.00241061	-0.000559208	0.00247462	1.00049
64	45	0.00242185	-0.00057351	0.00248883	1.00049
65	45	0.00243362	-0.000589469	0.00250399	1.00049
66	45	0.00244595	-0.000607169	0.00252018	1.00049
67	45	0.00245888	-0.000626695	0.00253748	1.00049
68	45	0.00247246	-0.000648147	0.002556	1.0005
69	45	0.00248681	-0.000671641	0.00257591	1.0005
70	45	0.00250197	-0.000697288	0.00259732	1.0005
71	45	0.00251811	-0.000725195	0.00262045	1.00051
72	45	0.00253524	-0.000755513	0.00264542	1.00051
73	45	0.0025536	-0.000788406	0.00267254	1.00051
74	45	0.00257338	-0.000824062	0.0027021	1.00052
75	45	0.0025949	-0.000862863	0.0027346	1.00052
76	45	0.00261836	-0.000904494	0.00277018	1.00053
77	45	0.00264406	-0.000952121	0.00281027	1.00052
78	45	0.00267696	-0.000998028	0.00285695	1.00076
79	45	0.00273352	-0.00105662	0.00293063	1.00201
80	45	0.00276022	-0.00106202	0.00295748	1.00349
81	45	0.00279867	-0.00106076	0.00299295	1.00392
82	45	0.00284684	-0.00105117	0.0030347	1.00392
83	45	0.0028958	-0.00103829	0.00307631	1.00391
84	45	0.00294462	-0.00102094	0.00311659	1.0039
85	45	0.00299332	-0.000998855	0.00315558	1.00389
86	45	0.00304161	-0.000972249	0.00319322	1.00389
87	45	0.00308951	-0.000941072	0.00322966	1.00388
88	45	0.00313667	-0.000905445	0.00326474	1.00387
89	45	0.00318307	-0.000865383	0.00329861	1.00386
90	45	0.00322857	-0.00082098	0.00333132	1.00386
91	45	0.00327308	-0.000772328	0.00336297	1.00385
92	45	0.00331643	-0.000719517	0.00339359	1.00384
93	45	0.00335856	-0.000662636	0.0034233	1.00383
94	45	0.00339929	-0.000601786	0.00345214	1.00382
95	45	0.00343852	-0.000537083	0.00348021	1.00382
96	45	0.00347607	-0.000468655	0.00350752	1.00381
97	45	0.00351185	-0.000396648	0.00353418	1.0038
98	45	0.00354571	-0.000321221	0.00356024	1.00379
99	45	0.00357753	-0.000242539	0.00358574	1.00378
100	45	0.00360714	-0.000160782	0.00361072	1.00377
101	45	0.00363444	-7.61571e-05	0.00363524	1.00376
102	45	0.00365929	1.11145e-05	0.00365931	1.00375
103	45	0.00368161	0.000100799	0.00368299	1.00374
104	45	0.00370124	0.000192639	0.00370625	1.00373
105	45	0.00371812	0.000286365	0.00372913	1.00372
106	45	0.00373212	0.000381688	0.00375159	1.0037
107	45	0.00374321	0.000478297	0.00377364	1.00369
108	45	0.00375127	0.000575868	0.00379521	1.00368
109	45	0.00375627	0.000674058	0.00381627	1.00367
110	45	0.00375814	0.000772509	0.00383672	1.00366
111	45	0.00375687	0.000870842	0.00385648	1.00365
112	45	0.00375241	0.00096867	0.00387542	1.00363
113	45	0.00374476	0.00106559	0.00389341	1.00362
114	45	0.00373388	0.00116118	0.00391027	1.00361
115	45	0.00371979	0.00125503	0.0039258	1.00359
116	45	0.00370246	0.00134668	0.00393977	1.00358
117	45	0.00368193	0.00143571	0.00395195	1.00356
118	45	0.00365816	0.00152168	0.00396202	1.00355
119	45	0.00363117	0.00160412	0.00396971	1.00353
120	45	0.00360094	0.00168262	0.00397466	1.00352
121	45	0.00356745	0.00175673	0.00397653	1.0035
122	45	0.00353067	0.00182604	0.00397492	1.00349
123	45	0.00349056	0.00189014	0.00396946	1.00347
124	45	0.00344705	0.00194867	0.00395973	1.00345
125	45	0.00340009	0.00200126	0.00394534	1.00343
126	45	0.00334957	0.00204763	0.00392586	1.00341
127	45	0.0032954	0.00208749	0.00390093	1.00339
128	45	0.00323744	0.00212064	0.00387016	1.00337
129	45	0.00317558	0.00214691	0.00383322	1.00335
130	45	0.00310968	0.00216622	0.0037898	1.00332
131	45	0.0030396	0.00217854	0.00373968	1.0033
132	45	0.00296519	0.00218391	0.00368264	1.00327
133	45	0.00288634	0.00218246	0.00361858	1.00325
134	45	0.00280294	0.00217439	0.00354746	1.00322
135	45	0.00271491	0.00215997	0.00346932	1.00319
136	45	0.00262218	0.00213954	0.0033843	1.00316
137	45	0.00252475	0.00211353	0.00329262	1.00313
138	45	0.00242264	0.0020824	0.00319462	1.0031
139	45	0.00231594	0.00204669	0.00309072	1.00307
140	45	0.00220479	0.00200695	0.00298143	1.00303
141	45	0.00208937	0.00196374	0.00286736	1.003
142	45	0.00196993	0.00191768	0.0027492	1.00296
143	45	0.00184673	0.00186935	0.00262771	1.00293
144	45	0.00172009	0.00181934	0.00250374	1.00289
145	45	0.00159033	0.00176824	0.0023782	1.00285
146	45	0.00145783	0.00171664	0.00225213	1.00282
147	45	0.00132299	0.00166509	0.0021267	1.00278
148	45	0.00118626	0.00161415	0.00200317	1.00274
149	45	0.00104811	0.0015643	0.00188297	1.00271
150	45	0.000909047	0.00151596	0.00176763	1.00267
151	45	0.000769592	0.00146946	0.00165879	1.00264
152	45	0.000630213	0.00142505	0.00155819	1.0026
153	45	0.000491392	0.00138291	0.00146762	1.00257
154	45	0.000353579	0.00134313	0.00138889	1.00254
155	45	0.000217202	0.00130572	0.00132366	1.00251
156	45	8.25873e-05	0.00127066	0.00127335	1.00248
157	45	-4.99731e-05	0.00123792	0.00123893	1.00245
158	45	-0.000180165	0.00120747	0.00122084	1.00242
159	45	-0.000307604	0.00117913	0.00121859	1.00239
160	45	-0.000432054	0.00115256	0.00123088	1.00237
161	45	-0.000553482	0.00112747	0.001256	1.00234
162	45	-0.000671863	0.00110391	0.00129229	1.00232
163	45	-0.000786738	0.00108183	0.00133765	1.0023
164	45	-0.000897454	0.0010604	0.0013892	1.00228
165	45	-0.00100387	0.00103855	0.00144442	1.00225
166	45	-0.0011066	0.00101597	0.00150225	1.00223
167	45	-0.00120582	0.000993421	0.00156233	1.00221
168	45	-0.00130045	0.000970581	0.00162271	1.00219
169	45	-0.00138913	0.000945284	0.00168025	1.00216
170	45	-0.00147201	0.000914151	0.00173277	1.00213
171	45	-0.00155082	0.000876699	0.00178147	1.00208
172	45	-0.00162683	0.000835235	0.00182871	1.00203
173	45	-0.00169924	0.000791379	0.00187448	1.00199
174	45	-0.00176713	0.000740858	0.00191615	1.00191
175	45	-0.00183023	0.000683497	0.00195369	1.00177
176	45	-0.00188749	0.000628027	0.00198923	1.00151
177	45	-0.00194111	0.000608885	0.00203437	1.0011
178	45	-0.00198756	0.000700847	0.00210751	1.00068
179	45	-0.00197467	0.000948865	0.00219082	1.00048
180	45	-0.00187242	0.00121231	0.00223062	1.00111
181	45	-0.00188441	0.00117505	0.00222076	1.00283
182	45	-0.00213487	0.000924292	0.00232637	1.00411
183	45	-0.00234987	0.000757787	0.00246903	1.00342
184	45	-0.00245021	0.000740591	0.00255969	1.00164
185	45	-0.00249557	0.000804363	0.002622	0.999466
186	45	-0.00250615	0.000868896	0.0026525	0.997231
187	45	-0.002498	0.000921503	0.00266255	0.99532
188	45	-0.00248562	0.00099346	0.0026768	0.993839
189	45	-0.00247388	0.00108193	0.00270012	0.992742
190	45	-0.00246838	0.0011864	0.0027387	0.992055
191	45	-0.00246703	0.00130391	0.00279042	0.991652
192	45	-0.00247354	0.00141528	0.00284981	0.991348
193	45	-0.00250896	0.00148985	0.00291797	0.991097
194	45	-0.00259314	0.00147112	0.00298137	0.990925
195	45	-0.0027068	0.001271	0.00299035	0.99098
196	45	-0.00277423	0.000871525	0.0029079	0.991203
197	45	-0.00272659	0.00034683	0.00274856	0.991638
198	45	-0.00257374	-0.000164339	0.00257898	0.992095
199	45	-0.00237383	-0.000587075	0.00244534	0.992458
200	45	-0.00217448	-0.000911542	0.00235781	0.992722
201	45	-0.00199741	-0.001153	0.00230631	0.992895
202	45	-0.00184791	-0.00133129	0.00227752	0.993008
203	45	-0.00172427	-0.00146197	0.00226064	0.993084
204	45	-0.00162259	-0.00155619	0.00224823	0.993137
205	45	-0.00153852	-0.00162136	0.00223514	0.993174
206	45	-0.00146806	-0.0016621	0.00221761	0.993199
207	45	-0.00140775	-0.00168096	0.00219258	0.993217
208	45	-0.00135485	-0.00167891	0.0021574	0.99323
209	45	-0.00130722	-0.00165572	0.00210956	0.993237
210	45	-0.00126341	-0.00161023	0.00204672	0.993241
211	45	-0.00122257	-0.00154054	0.00196671	0.993241
212	45	-0.00118448	-0.00144413	0.00186776	0.993236
213	45	-0.00114948	-0.00131799	0.00174883	0.993228
214	45	-0.00111852	-0.00115867	0.00161047	0.993215
215	45	-0.00109309	-0.000962303	0.00145632	0.993197
216	45	-0.00107519	-0.000724726	0.00129664	0.993174
217	45	-0.00105429	-0.000459188	0.00114994	0.993689
218	45	-0.00104922	-0.000259525	0.00108084	0.995173
219	45	-0.00108325	-0.000189372	0.00109968	0.996186
220	45	-0.00109868	-0.000161008	0.00111041	0.996248
221	45	-0.00111057	-0.000138031	0.00111911	0.996255
222	45	-0.00112024	-0.000117983	0.00112644	0.996261
223	45	-0.00112777	-0.000100839	0.00113227	0.996266
224	45	-0.00113325	-8.64773e-05	0.00113654	0.996272
225	45	-0.00113677	-7.47672e-05	0.00113922	0.996277
226	45	-0.00113844	-6.55659e-05	0.00114032	0.996283
227	45	-0.00113838	-5.87357e-05	0.0011399	0.996288
228	45	-0.00113674	-5.41651e-05	0.00113803	0.996293
229	45	-0.00113362	-5.17656e-05	0.0011348	0.996297
230	45	-0.00112915	-5.14717e-05	0.00113032	0.996302
231	45	-0.0011234	-5.32457e-05	0.00112466	0.996306
232	45	-0.00111646	-5.70681e-05	0.00111791	0.99631
233	45	-0.00110835	-6.29322e-05	0.00111014	0.996314
234	45	-0.00109913	-7.08383e-05	0.00110141	0.996317
235	45	-0.00108878	-8.07878e-05	0.00109178	0.996321
236	45	-0.0010773	-9.27814e-05	0.00108129	0.996324
237	45	-0.00106465	-0.000106813	0.00106999	0.996327
238	45	-0.0010508	-0.000122865	0.00105795	0.996331
239	45	-0.00103567	-0.000140914	0.00104522	0.996334
240	45	-0.00101925	-0.000160925	0.00103188	0.996337
241	45	-0.00100145	-0.00018285	0.001018	0.996339
242	45	-0.000982235	-0.000206638	0.00100374	0.996342
243	45	-0.000961544	-0.000232231	0.000989191	0.996345
244	45	-0.000939337	-0.000259566	0.00097454	0.996348
245	45	-0.000915538	-0.000288561	0.000959936	0.99635
246	45	-0.000890123	-0.000319151	0.000945609	0.996353
247	45	-0.000863036	-0.000351238	0.000931773	0.996355
248	45	-0.000834279	-0.000384508	0.000918623	0.996356
249	45	-0.000803911	-0.000419367	0.00090672	0.996362
250	45	-0.000772241	-0.000455181	0.000896407	0.996356
251	45	-0.000739309	-0.000491097	0.000887555	0.996363
252	45	-0.000704181	-0.00053172	0.000882381	0.996524
253	45	-0.000657696	-0.000541632	0.000852015	0.997468
254	45	-0.000661749	-0.000532197	0.000849203	0.999001
255	45	-0.000698679	-0.000493369	0.000855315	0.999739
256	45	-0.000724132	-0.000432915	0.000843672	0.999851
257	45	-0.000746296	-0.000378207	0.000836658	0.999854
258	45	-0.000765622	-0.000324295	0.000831472	0.999859
259	45	-0.00078233	-0.000273209	0.000828663	0.999871
260	45	-0.000796407	-0.000225204	0.000827636	0.999879
261	45	-0.000807836	-0.000179895	0.000827623	0.999886
262	45	-0.000816695	-0.000137457	0.000828181	0.999894
263	45	-0.000823	-9.79465e-05	0.000828808	0.999901
264	45	-0.000826891	-6.143e-05	0.000829169	0.999908
265	45	-0.000828452	-2.80187e-05	0.000828926	0.999915
266	45	-0.00082786	2.19271e-06	0.000827863	0.999922
267	45	-0.000825257	2.91012e-05	0.00082577	0.999928
268	45	-0.000820839	5.25981e-05	0.000822523	0.999934
269	45	-0.000814742	7.25699e-05	0.000817968	0.99994
270	45	-0.000807135	8.88913e-05	0.000812015	0.999946
271	45	-0.000798133	0.000101424	0.000804552	0.999952
272	45	-0.000787873	0.000110023	0.000795518	0.999958
273	45	-0.000776411	0.000114534	0.000784814	0.999964
274	45	-0.000763808	0.000114806	0.000772387	0.999971
275	45	-0.000750046	0.000110691	0.00075817	0.999977
276	45	-0.0007351	0.00010206	0.000742151	0.999984
277	45	-0.000718859	8.88115e-05	0.000724325	0.999992
278	45	-0.000701201	7.08892e-05	0.000704775	1
279	45	-0.000681925	4.82921e-05	0.000683633	1.00001
280	45	-0.000660829	2.10899e-05	0.000661166	1.00002
281	45	-0.000637656	-1.05624e-05	0.000637743	1.00003
282	45	-0.000612159	-4.64112e-05	0.000613916	1.00004
283	45	-0.000584076	-8.61005e-05	0.000590389	1.00005
284	45	-0.0005532	-0.000129179	0.000568082	1.00006
285	45	-0.000519321	-0.000175078	0.000548039	1.00008
286	45	-0.000482313	-0.000223117	0.00053142	1.00009
287	45	-0.000442154	-0.000272587	0.000519426	1.00011
288	45	-0.000398948	-0.000322742	0.000513149	1.00013
289	45	-0.000352566	-0.000372548	0.000512928	1.00014
290	45	-0.000303254	-0.000420933	0.000518794	1.00016
291	45	-0.000252373	-0.00046783	0.000531561	1.0002
292	45	-0.000201719	-0.000506661	0.00054534	1.00031
293	45	-0.000167579	-0.000520056	0.000546389	1.00058
294	45	-0.000182226	-0.000503022	0.000535012	1.00094
295	45	-0.000230425	-0.000466731	0.000520513	1.00112
296	45	-0.000278442	-0.000427085	0.000509835	1.00115
297	45	-0.000321764	-0.000395467	0.00050983	1.00114
298	45	-0.000361078	-0.000371787	0.000518269	1.00111
299	45	-0.000396445	-0.000353146	0.000530925	1.00109
300	45	-0.000428841	-0.000337697	0.000545842	1.00106
301	45	-0.000459435	-0.000323778	0.000562061	1.00104
302	45	-0.000489218	-0.000309936	0.000579133	1.00101
303	45	-0.000519139	-0.000294944	0.000597074	1.00098
304	45	-0.000550131	-0.000277875	0.000616327	1.00095
305	45	-0.000582977	-0.000258057	0.000637538	1.00092
306	45	-0.000618387	-0.000235041	0.000661549	1.00088
307	45	-0.00065697	-0.000208558	0.000689279	1.00085
308	45	-0.000699187	-0.00017848	0.000721607	1.00081
309	45	-0.00074533	-0.000144794	0.000759264	1.00077
310	45	-0.000795682	-0.000107579	0.000802921	1.00074
311	45	-0.000850384	-6.70146e-05	0.000853021	1.0007
312	45	-0.000909566	-2.33338e-05	0.000909865	1.00066
313	45	-0.000973236	2.31648e-05	0.000973511	1.00061
314	45	-0.001041	7.20412e-05	0.00104349	1.00057
315	45	-0.00111283	0.000122751	0.00111958	1.00052
316	45	-0.00118903	0.000174704	0.0012018	1.00048
317	45	-0.00126921	0.000227769	0.00128948	1.00044
318	45	-0.00135148	0.000281701	0.00138053	1.00038
319	45	-0.00143343	0.000334824	0.00147202	1.0003
320	45	-0.00151264	0.000382694	0.0015603	1.00021
321	45	-0.00157757	0.00041789	0.00163198	1.00009
322	45	-0.00160334	0.000432601	0.00166068	0.999932
323	45	-0.00156886	0.000422127	0.00162465	0.999777
324	45	-0.00148786	0.000390246	0.00153819	0.999692
325	45	-0.00138627	0.000345912	0.00142877	0.999655
326	45	-0.00127767	0.000296807	0.00131169	0.999622
327	45	-0.00116402	0.000246339	0.00118981	0.999596
328	45	-0.00104699	0.000194919	0.00106498	0.999585
329	45	-0.000928929	0.000142667	0.000939821	0.99958
330	45	-0.000810896	9.00028e-05	0.000815876	0.999572
331	45	-0.000692381	3.70572e-05	0.000693372	0.99956
332	45	-0.000573051	-1.62134e-05	0.000573281	0.999547
333	45	-0.000453127	-6.98764e-05	0.000458483	0.999534
334	45	-0.000332874	-0.000123978	0.000355212	0.999521
335	45	-0.00021258	-0.000178509	0.000277589	0.999508
336	45	-9.24578e-05	-0.000233419	0.000251063	0.999494
337	45	2.73167e-05	-0.000288622	0.000289912	0.999479
338	45	0.000146521	-0.000343983	0.000373889	0.999464
339	45	0.000264934	-0.000399347	0.000479237	0.999449
340	45	0.000382366	-0.000454549	0.000593985	0.999433
341	45	0.000498603	-0.000509394	0.000712803	0.999417
