155	42	-0.000307196	0.000734535	0.000796185	1.00196
156	42	-0.000406846	0.000708453	0.000816963	1.00194
157	42	-0.000504376	0.000685003	0.000850661	1.00191
158	42	-0.000599304	0.000663824	0.000894331	1.00189
159	42	-0.000691486	0.000644426	0.000945218	1.00187
160	42	-0.000781232	0.000626735	0.00100156	1.00185
161	42	-0.000868636	0.000611298	0.00106217	1.00184
162	42	-0.000953126	0.000598092	0.00112524	1.00182
163	42	-0.00103413	0.000585983	0.00118861	1.00181
164	42	-0.00111183	0.000573787	0.00125116	1.00179
165	42	-0.0011868	0.000561588	0.00131296	1.00177
166	42	-0.00125927	0.000550304	0.00137427	1.00176
167	42	-0.00132891	0.000540419	0.00143459	1.00175
168	42	-0.00139545	0.00052965	0.00149259	1.00175
169	42	-0.00145863	0.000516591	0.0015474	1.00173
170	42	-0.00151691	0.000501261	0.00159758	1.0017
171	42	-0.00156808	0.000484151	0.00164112	1.00164
172	42	-0.00161213	0.000465718	0.00167805	1.00152
173	42	-0.00165135	0.000442846	0.0017097	1.00126
174	42	-0.00168613	0.000415634	0.00173661	1.00086
175	42	-0.00171439	0.000388394	0.00175783	1.00028
176	42	-0.00173406	0.000376325	0.00177443	0.999536
177	42	-0.001736	0.000435557	0.00178981	0.998724
178	42	-0.00168394	0.000615807	0.00179301	0.998174
179	42	-0.00160891	0.000803364	0.00179833	0.998586
180	42	-0.00167589	0.000694059	0.00181392	0.999449
181	42	-0.0018123	0.000469877	0.00187223	0.999518
182	42	-0.00188609	0.000371034	0.00192224	0.99869
183	42	-0.00191326	0.00036829	0.00194838	0.997625
184	42	-0.00192355	0.000402727	0.00196525	0.996604
185	42	-0.00192702	0.000449404	0.00197873	0.995769
186	42	-0.00192599	0.000503455	0.00199071	0.995095
187	42	-0.00192387	0.00056286	0.00200452	0.994564
188	42	-0.00192416	0.000627143	0.00202379	0.994196
189	42	-0.00192604	0.000697438	0.00204843	0.993987
190	42	-0.0019252	0.000770619	0.0020737	0.993854
191	42	-0.00192323	0.000842115	0.00209952	0.993751
192	42	-0.00192453	0.000908645	0.00212825	0.993665
193	42	-0.00193309	0.000968857	0.0021623	0.993576
194	42	-0.00195491	0.00102036	0.00220518	0.993462
195	42	-0.00199966	0.00104893	0.00225807	0.993338
196	42	-0.00207535	0.00102432	0.00231437	0.993248
197	42	-0.00217658	0.000906416	0.00235777	0.993241
198	42	-0.00227416	0.000665146	0.00236943	0.99335
199	42	-0.00232506	0.000312978	0.00234603	0.993542
200	42	-0.0022999	-9.90432e-05	0.00230203	0.993804
201	42	-0.0022041	-0.000503159	0.0022608	0.99408
202	42	-0.00206685	-0.000856099	0.00223714	0.994326
203	42	-0.00191542	-0.00114367	0.00223088	0.994516
204	42	-0.00176615	-0.0013687	0.00223442	0.994654
205	42	-0.00162647	-0.00153909	0.00223925	0.994755
206	42	-0.00149874	-0.00166259	0.0022384	0.994829
207	42	-0.00138285	-0.00174529	0.00222672	0.994881
208	42	-0.00127774	-0.00179136	0.00220036	0.994918
209	42	-0.00118212	-0.00180332	0.00215624	0.994943
210	42	-0.00109484	-0.00178229	0.0020917	0.994958
211	42	-0.00101511	-0.00172824	0.00200431	0.994964
212	42	-0.000942555	-0.00164016	0.0018917	0.994963
213	42	-0.000877308	-0.00151617	0.0017517	0.994955
214	42	-0.000820022	-0.00135356	0.00158258	0.99494
215	42	-0.000771918	-0.00114873	0.001384	0.994918
216	42	-0.00073483	-0.000897168	0.00115969	0.994888
217	42	-0.000709128	-0.000598517	0.000927946	0.99495
218	42	-0.000685478	-0.000307708	0.000751375	0.995891
219	42	-0.000708468	-0.000164293	0.000727269	0.997129
220	42	-0.000735144	-0.00012157	0.000745128	0.997506
221	42	-0.00075236	-9.69143e-05	0.000758576	0.99751
222	42	-0.000767983	-7.43015e-05	0.000771569	0.997513
223	42	-0.000782025	-5.41187e-05	0.000783895	0.997517
224	42	-0.000794461	-3.64085e-05	0.000795295	0.997521
225	42	-0.000805349	-2.11859e-05	0.000805628	0.997524
226	42	-0.000814708	-8.39958e-06	0.000814751	0.997528
227	42	-0.000822612	2.01942e-06	0.000822614	0.997531
228	42	-0.000829118	1.01405e-05	0.00082918	0.997534
229	42	-0.000834313	1.60298e-05	0.000834467	0.997538
230	42	-0.000838235	1.97491e-05	0.000838468	0.99754
231	42	-0.000840956	2.13547e-05	0.000841227	0.997543
232	42	-0.000842509	2.08943e-05	0.000842768	0.997546
233	42	-0.000842924	1.84107e-05	0.000843125	0.997548
234	42	-0.00084221	1.39465e-05	0.000842325	0.997551
235	42	-0.000840367	7.54589e-06	0.000840401	0.997553
236	42	-0.000837373	-7.43078e-07	0.000837373	0.997555
237	42	-0.00083321	-1.08654e-05	0.000833281	0.997557
238	42	-0.000827833	-2.27559e-05	0.000828145	0.997559
239	42	-0.000821215	-3.63394e-05	0.000822019	0.997561
240	42	-0.000813303	-5.15326e-05	0.000814934	0.997562
241	42	-0.000804069	-6.82403e-05	0.000806959	0.997564
242	42	-0.000793469	-8.63576e-05	0.000798154	0.997565
243	42	-0.00078148	-0.000105776	0.000788606	0.997567
244	42	-0.000768085	-0.000126382	0.000778413	0.997568
245	42	-0.000753285	-0.000148066	0.000767699	0.997569
246	42	-0.000737064	-0.000170715	0.000756576	0.99757
247	42	-0.000719462	-0.000194227	0.000745218	0.997571
248	42	-0.000700476	-0.000218496	0.000733762	0.997571
249	42	-0.000680141	-0.000243444	0.000722396	0.997572
250	42	-0.000658515	-0.000268946	0.000711318	0.997572
251	42	-0.000635679	-0.000294891	0.000700749	0.997572
252	42	-0.000611782	-0.000321603	0.000691163	0.997573
253	42	-0.000586982	-0.000348076	0.000682425	0.997566
254	42	-0.000561055	-0.000376083	0.000675441	0.997585
255	42	-0.000531656	-0.000396328	0.000663125	0.997875
256	42	-0.00052	-0.000378326	0.000643063	0.99878
257	42	-0.00056349	-0.000318879	0.00064746	0.999584
258	42	-0.000612007	-0.000227529	0.000652934	0.999788
259	42	-0.000655584	-0.000137837	0.000669917	0.999809
260	42	-0.000694927	-5.31371e-05	0.000696956	0.999815
261	42	-0.00073042	2.65888e-05	0.000730903	0.999829
262	42	-0.000762293	0.000100353	0.00076887	0.999841
263	42	-0.000790769	0.000168331	0.000808487	0.999852
264	42	-0.000816053	0.000230334	0.000847936	0.999863
265	42	-0.000838325	0.000286256	0.000885851	0.999874
266	42	-0.000857738	0.000336058	0.000921221	0.999885
267	42	-0.000874463	0.000379681	0.000953332	0.999895
268	42	-0.000888638	0.000417086	0.000981651	0.999905
269	42	-0.000900409	0.000448237	0.00100581	0.999915
270	42	-0.000909891	0.000473113	0.00102554	0.999925
271	42	-0.000917188	0.000491702	0.00104068	0.999935
272	42	-0.000922372	0.000504005	0.00105109	0.999946
273	42	-0.000925508	0.000510039	0.00105674	0.999956
274	42	-0.000926606	0.000509838	0.00105761	0.999967
275	42	-0.000925664	0.000503463	0.00105372	0.999977
276	42	-0.000922635	0.000490999	0.00104515	0.999989
277	42	-0.000917457	0.000472568	0.00103201	1
278	42	-0.000910014	0.000448336	0.00101446	1.00001
279	42	-0.000900191	0.000418515	0.000992723	1.00003
280	42	-0.000887836	0.000383371	0.000967071	1.00004
281	42	-0.000872804	0.000343231	0.000937867	1.00005
282	42	-0.00085492	0.000298491	0.000905531	1.00007
283	42	-0.000834056	0.000249611	0.000870606	1.00008
284	42	-0.000810063	0.000197118	0.000833701	1.0001
285	42	-0.000782863	0.000141599	0.000795565	1.00012
286	42	-0.000752384	8.37024e-05	0.000757026	1.00014
287	42	-0.000718642	2.41239e-05	0.000719047	1.00015
288	42	-0.000681682	-3.6408e-05	0.000682654	1.00017
289	42	-0.000641625	-9.71257e-05	0.000648935	1.00019
290	42	-0.000598592	-0.000157238	0.000618899	1.00021
291	42	-0.00055293	-0.00021601	0.000593626	1.00023
292	42	-0.000505013	-0.000272719	0.000573946	1.00026
293	42	-0.000454919	-0.000326494	0.000559955	1.00027
294	42	-0.000402873	-0.000376806	0.000551624	1.00029
295	42	-0.000350903	-0.000422625	0.000549313	1.00034
296	42	-0.000301162	-0.000457489	0.000547718	1.00049
297	42	-0.000269845	-0.000463359	0.000536207	1.00092
298	42	-0.000297497	-0.000434844	0.000526872	1.00149
299	42	-0.000366646	-0.000382717	0.000530002	1.00182
300	42	-0.000434421	-0.000330602	0.000545911	1.00191
301	42	-0.000493198	-0.000292982	0.000573657	1.00191
302	42	-0.000543431	-0.000269458	0.000606568	1.00189
303	42	-0.000584964	-0.000257064	0.000638956	1.00187
304	42	-0.000619222	-0.000253744	0.000669195	1.00186
305	42	-0.000647853	-0.000257303	0.000697078	1.00184
306	42	-0.000671906	-0.000265546	0.000722476	1.00182
307	42	-0.00069244	-0.000276494	0.000745602	1.0018
308	42	-0.000710562	-0.000288473	0.000766886	1.00178
309	42	-0.000727313	-0.000300001	0.000786756	1.00176
310	42	-0.000743655	-0.000309785	0.000805598	1.00174
311	42	-0.000760534	-0.000316755	0.00082386	1.00171
312	42	-0.000778721	-0.000320037	0.00084192	1.00169
313	42	-0.000799018	-0.000318921	0.000860314	1.00166
314	42	-0.000822063	-0.000312864	0.000879586	1.00163
315	42	-0.000848442	-0.000301524	0.000900429	1.0016
316	42	-0.000878567	-0.000284691	0.000923542	1.00157
317	42	-0.000912925	-0.000262326	0.000949867	1.00153
318	42	-0.000951748	-0.000234487	0.000980208	1.0015
319	42	-0.000995446	-0.00020144	0.00101562	1.00147
320	42	-0.00104392	-0.000163606	0.00105667	1.00143
321	42	-0.00109688	-0.000121513	0.00110359	1.00139
322	42	-0.00115378	-7.55275e-05	0.00115625	1.00134
323	42	-0.00121556	-2.54631e-05	0.00121582	1.00131
324	42	-0.00128307	2.80523e-05	0.00128337	1.00127
325	42	-0.00135436	8.29901e-05	0.0013569	1.00122
326	42	-0.00142507	0.000137648	0.00143171	1.00112
327	42	-0.00149427	0.000187811	0.00150603	1.00097
328	42	-0.001557	0.000224391	0.00157308	1.00069
329	42	-0.00158121	0.000245011	0.00160008	1.00022
330	42	-0.00153804	0.000245103	0.00155745	0.999731
331	42	-0.00143441	0.000222293	0.00145154	0.999367
332	42	-0.00130215	0.000179016	0.0013144	0.999153
333	42	-0.00116147	0.000123145	0.00116798	0.999039
334	42	-0.00101486	6.26632e-05	0.0010168	0.998974
335	42	-0.00086397	5.44118e-07	0.000863971	0.998942
336	42	-0.000712166	-6.24042e-05	0.000714894	0.998925
337	42	-0.000560791	-0.000125567	0.000574677	0.998908
338	42	-0.000409582	-0.000189523	0.000451305	0.998882
339	42	-0.000258261	-0.000254312	0.000362454	0.998855
340	42	-0.000107299	-0.000319775	0.000337297	0.998829
341	42	4.24723e-05	-0.000385638	0.00038797	0.998804
342	42	0.000190513	-0.000451436	0.000489989	0.998778
343	42	0.000336624	-0.000516723	0.0006167	0.998752
344	42	0.000480472	-0.000581099	0.000754009	0.998726
345	42	0.000621888	-0.000644217	0.00089541	0.9987
346	42	0.000760534	-0.000705755	0.00103755	0.998675
347	42	0.000896058	-0.000765357	0.00117843	0.99865
348	42	0.0010283	-0.000822693	0.0013169	0.998626
349	42	0.00115685	-0.0008774	0.00145194	0.998601
350	42	0.00128163	-0.000929113	0.00158298	0.998578
351	42	0.00140233	-0.000977471	0.00170938	0.998555
352	42	0.00151884	-0.00102214	0.00183075	0.998532
353	42	0.00163099	-0.00106283	0.00194672	0.99851
354	42	0.00173867	-0.00109922	0.002057	0.998489
355	42	0.00184183	-0.00113106	0.0021614	0.998469
356	42	0.00194036	-0.00115814	0.00225971	0.998449
357	42	0.00203425	-0.00118026	0.00235185	0.99843
358	42	0.00212342	-0.00119729	0.0024377	0.998412
359	42	0.0022079	-0.00120909	0.00251729	0.998394
360	42	0.00228767	-0.00121561	0.00259058	0.998377
361	42	0.00236279	-0.0012168	0.0026577	0.998361
362	42	0.00243322	-0.00121268	0.00271867	0.998346
363	42	0.00249909	-0.0012033	0.00277369	0.998331
364	42	0.00256034	-0.00118874	0.00282284	0.998317
365	42	0.00261714	-0.00116913	0.00286641	0.998303
366	42	0.00266942	-0.00114464	0.00290448	0.998291
367	42	0.00271738	-0.00111545	0.00293741	0.998278
368	42	0.00276095	-0.0010818	0.00296532	0.998267
369	42	0.00280034	-0.00104393	0.00298859	0.998256
370	42	0.00283547	-0.00100213	0.00300735	0.998245
371	42	0.00286658	-0.000956695	0.00302201	0.998235
372	42	0.00289359	-0.000907955	0.00303269	0.998226
373	42	0.00291674	-0.000856245	0.00303982	0.998217
374	42	0.00293596	-0.000801915	0.0030435	0.998208
375	42	0.00295152	-0.000745324	0.00304417	0.9982
376	42	0.00296334	-0.000686841	0.00304189	0.998192
377	42	0.00297171	-0.000626838	0.0030371	0.998185
378	42	0.00297656	-0.000565689	0.00302984	0.998178
379	42	0.00297821	-0.000503766	0.00302052	0.998172
380	42	0.0029766	-0.000441435	0.00300915	0.998166
381	42	0.00297206	-0.000379054	0.00299613	0.998161
382	42	0.00296453	-0.000316972	0.00298143	0.998155
383	42	0.0029544	-0.000255528	0.00296543	0.998151
384	42	0.0029416	-0.000195047	0.00294806	0.998146
385	42	0.00292652	-0.000135839	0.00292967	0.998142
386	42	0.00290913	-7.81903e-05	0.00291018	0.998138
387	42	0.00288983	-2.23724e-05	0.00288992	0.998135
388	42	0.00286858	3.13637e-05	0.00286875	0.998132
389	42	0.00284579	8.27925e-05	0.002847	0.99813
390	42	0.00282143	0.000131706	0.0028245	0.998127
391	42	0.0027959	0.000177912	0.00280156	0.998125
392	42	0.00276913	0.000221244	0.00277795	0.998123
393	42	0.00274155	0.000261549	0.002754	0.998122
394	42	0.00271303	0.000298684	0.00272942	0.998121
395	42	0.00268394	0.000332516	0.00270446	0.99812
396	42	0.00265424	0.000362908	0.00267893	0.998119
397	42	0.00262418	0.00038971	0.00265296	0.998118
398	42	0.00259363	0.00041275	0.00262627	0.998118
399	42	0.00256301	0.000431866	0.00259914	0.998118

0	43	0.0026484	0.000477517	0.0026911	0.998111
1	43	0.00261612	0.000488215	0.00266129	0.998111
2	43	0.00258392	0.000494289	0.00263077	0.998112
3	43	0.0025521	0.000495577	0.00259977	0.998113
4	43	0.00252072	0.000492057	0.0025683	0.998114
5	43	0.00249022	0.000483259	0.00253668	0.998118
6	43	0.00246068	0.000470028	0.00250517	0.99811
7	43	0.0024321	0.000453075	0.00247394	0.998114
8	43	0.00240429	0.000427151	0.00244194	0.998219
9	43	0.00239115	0.00040108	0.00242455	0.998805
10	43	0.00238129	0.000341908	0.00240571	0.999792
11	43	0.0023734	0.000259594	0.00238756	1.00027
12	43	0.00237665	0.000190244	0.00238425	1.00034
13	43	0.00237792	0.000123193	0.00238111	1.00034
14	43	0.00237681	6.32417e-05	0.00237765	1.00033
15	43	0.00237346	8.97143e-06	0.00237348	1.00033
16	43	0.00236842	-3.99183e-05	0.00236875	1.00033
17	43	0.00236191	-8.35146e-05	0.00236339	1.00033
18	43	0.00235419	-0.000122256	0.00235737	1.00033
19	43	0.00234557	-0.000156399	0.00235077	1.00033
20	43	0.00233608	-0.00018629	0.00234349	1.00032
21	43	0.00232602	-0.000212231	0.00233569	1.00032
22	43	0.00231542	-0.00023449	0.00232726	1.00032
23	43	0.00230458	-0.000253362	0.00231847	1.00032
24	43	0.00229343	-0.000269113	0.00230916	1.00032
25	43	0.00228227	-0.000282017	0.00229963	1.00032
26	43	0.002271	-0.000292345	0.00228974	1.00032
27	43	0.00225985	-0.000300331	0.00227972	1.00032
28	43	0.00224878	-0.000306195	0.00226953	1.00032
29	43	0.00223798	-0.000310167	0.00225937	1.00032
30	43	0.00222733	-0.000312461	0.00224914	1.00033
31	43	0.00221703	-0.000313271	0.00223905	1.00033
32	43	0.00220699	-0.000312784	0.00222904	1.00033
33	43	0.00219734	-0.000311174	0.00221927	1.00033
34	43	0.00218801	-0.000308607	0.00220967	1.00033
35	43	0.00217912	-0.000305239	0.00220039	1.00033
36	43	0.00217057	-0.000301217	0.00219138	1.00033
37	43	0.00216249	-0.000296675	0.00218274	1.00033
38	43	0.00215479	-0.000291744	0.00217445	1.00033
39	43	0.00214754	-0.000286544	0.00216658	1.00033
40	43	0.00214071	-0.000281189	0.0021591	1.00033
41	43	0.00213434	-0.000275789	0.00215208	1.00033
42	43	0.00212838	-0.000270444	0.0021455	1.00033
43	43	0.00212289	-0.00026525	0.0021394	1.00033
44	43	0.00211783	-0.0002603	0.00213376	1.00033
45	43	0.00211322	-0.000255684	0.00212863	1.00033
46	43	0.00210905	-0.000251482	0.00212399	1.00034
47	43	0.00210533	-0.000247777	0.00211986	1.00034
48	43	0.00210206	-0.000244645	0.00211624	1.00034
49	43	0.00209923	-0.000242159	0.00211315	1.00034
50	43	0.00209687	-0.000240395	0.0021106	1.00034
51	43	0.00209495	-0.000239422	0.00210859	1.00034
52	43	0.0020935	-0.000239306	0.00210713	1.00034
53	43	0.0020925	-0.000240113	0.00210623	1.00034
54	43	0.00209199	-0.000241909	0.00210593	1.00034
55	43	0.00209195	-0.000244756	0.00210622	1.00034
56	43	0.00209242	-0.000248713	0.00210715	1.00034
57	43	0.00209338	-0.000253839	0.00210872	1.00034
58	43	0.00209491	-0.000260196	0.002111	1.00035
59	43	0.00209694	-0.000267837	0.00211398	1.00035
60	43	0.00209959	-0.000276809	0.00211775	1.00035
61	43	0.00210282	-0.000287172	0.00212234	1.00035
62	43	0.00210671	-0.000298974	0.00212782	1.00035
63	43	0.00211132	-0.000312262	0.00213429	1.00035
64	43	0.00211671	-0.000327085	0.00214183	1.00036
65	43	0.00212289	-0.000343479	0.0021505	1.00036
66	43	0.00212999	-0.000361494	0.00216044	1.00036
67	43	0.00213813	-0.000381191	0.00217184	1.00036
68	43	0.00214743	-0.000402597	0.00218484	1.00037
69	43	0.00215795	-0.000425763	0.00219955	1.00037
70	43	0.00216996	-0.000450743	0.00221628	1.00037
71	43	0.00218355	-0.000477653	0.00223518	1.00038
72	43	0.0021988	-0.000506363	0.00225635	1.00038
73	43	0.00221596	-0.000537167	0.00228014	1.00039
74	43	0.0022367	-0.000570124	0.00230822	1.00042
75	43	0.00227466	-0.000606303	0.00235407	1.00111
76	43	0.00230265	-0.000624039	0.00238571	1.00235
77	43	0.00232158	-0.000622537	0.0024036	1.00295
78	43	0.00235436	-0.000617882	0.00243409	1.00297
79	43	0.00238708	-0.00060967	0.00246371	1.00296
80	43	0.00241892	-0.000598058	0.00249176	1.00296
81	43	0.00244979	-0.000582967	0.0025182	1.00295
82	43	0.00247992	-0.000564666	0.00254339	1.00294
83	43	0.0025091	-0.000543172	0.00256722	1.00294
84	43	0.00253744	-0.000518549	0.00258989	1.00293
85	43	0.00256485	-0.000490877	0.0026114	1.00293
86	43	0.0025913	-0.000460212	0.00263185	1.00292
87	43	0.00261674	-0.000426629	0.00265129	1.00292
88	43	0.00264103	-0.000390203	0.0026697	1.00291
89	43	0.00266417	-0.000351009	0.0026872	1.0029
90	43	0.00268614	-0.000309154	0.00270388	1.0029
91	43	0.00270678	-0.00026473	0.0027197	1.00289
92	43	0.00272611	-0.000217824	0.00273479	1.00288
93	43	0.00274396	-0.000168553	0.00274913	1.00288
94	43	0.00276037	-0.000117035	0.00276285	1.00287
95	43	0.00277518	-6.33889e-05	0.0027759	1.00287
96	43	0.00278841	-7.74491e-06	0.00278842	1.00286
97	43	0.00279993	4.97643e-05	0.00280037	1.00285
98	43	0.00280974	0.000108998	0.00281186	1.00285
99	43	0.00281773	0.000169805	0.00282284	1.00284
100	43	0.00282391	0.00023203	0.00283343	1.00283
101	43	0.00282817	0.000295511	0.00284357	1.00283
102	43	0.00283054	0.000360074	0.00285335	1.00282
103	43	0.00283092	0.000425544	0.00286272	1.00281
104	43	0.00282935	0.000491734	0.00287176	1.00281
105	43	0.00282574	0.00055845	0.0028804	1.0028
106	43	0.00282016	0.000625492	0.00288869	1.00279
107	43	0.00281253	0.000692652	0.00289657	1.00278
108	43	0.00280292	0.000759715	0.00290405	1.00278
109	43	0.00279127	0.000826456	0.00291105	1.00277
110	43	0.00277766	0.000892642	0.00291757	1.00276
111	43	0.00276206	0.000958034	0.00292349	1.00275
112	43	0.00274454	0.00102238	0.00292878	1.00275
113	43	0.00272507	0.00108544	0.00293329	1.00274
114	43	0.00270374	0.00114693	0.00293694	1.00273
115	43	0.00268052	0.00120659	0.00293957	1.00272
116	43	0.0026555	0.00126415	0.00294104	1.00271
117	43	0.00262864	0.00131932	0.00294115	1.00271
118	43	0.00260002	0.00137181	0.00293973	1.0027
119	43	0.0025696	0.00142135	0.00293651	1.00269
120	43	0.00253742	0.00146764	0.00293129	1.00268
121	43	0.00250343	0.00151041	0.00292378	1.00267
122	43	0.00246764	0.00154937	0.00291373	1.00266
123	43	0.00242998	0.00158426	0.00290081	1.00265
124	43	0.00239043	0.00161484	0.00288476	1.00264
125	43	0.00234887	0.00164086	0.00286524	1.00262
126	43	0.00230525	0.00166213	0.00284198	1.00261
127	43	0.00225943	0.00167847	0.00281465	1.0026
128	43	0.00221132	0.00168975	0.00278302	1.00258
129	43	0.00216075	0.00169588	0.00274679	1.00257
130	43	0.00210761	0.00169681	0.00270577	1.00255
131	43	0.00205173	0.00169256	0.00265977	1.00254
132	43	0.00199299	0.00168319	0.00260867	1.00252
133	43	0.00193123	0.00166884	0.00255238	1.0025
134	43	0.00186635	0.00164969	0.00249093	1.00248
135	43	0.00179822	0.00162599	0.00242434	1.00246
136	43	0.0017268	0.00159804	0.00235278	1.00244
137	43	0.00165204	0.00156622	0.00227646	1.00242
138	43	0.00157395	0.00153092	0.00219569	1.00239
139	43	0.00149256	0.0014926	0.00211083	1.00237
140	43	0.001408	0.00145171	0.00202236	1.00235
141	43	0.00132037	0.00140875	0.00193079	1.00232
142	43	0.00122989	0.0013642	0.00183676	1.00229
143	43	0.00113674	0.00131856	0.00174091	1.00227
144	43	0.0010412	0.00127231	0.00164404	1.00224
145	43	0.000943525	0.00122594	0.00154698	1.00221
146	43	0.000844059	0.0011799	0.00145072	1.00219
147	43	0.000743134	0.00113461	0.00135631	1.00216
148	43	0.000641122	0.00109045	0.00126496	1.00213
149	43	0.000538401	0.00104777	0.001178	1.00211
150	43	0.000435362	0.00100681	0.00109691	1.00208
151	43	0.000332367	0.000967823	0.0010233	1.00205
152	43	0.000229789	0.000930947	0.000958887	1.00203
153	43	0.000127978	0.000896267	0.000905358	1.00201
154	43	2.7252e-05	0.000863821	0.000864251	1.00198
155	43	-7.21664e-05	0.000833634	0.000836752	1.00196
156	43	-0.000170014	0.000805737	0.000823478	1.00194
157	43	-0.000265985	0.000780089	0.000824188	1.00192
158	43	-0.000359823	0.000756481	0.000837696	1.00189
159	43	-0.000451463	0.000734712	0.000862335	1.00188
160	43	-0.000540883	0.000714762	0.000896347	1.00186
161	43	-0.000627892	0.000696719	0.000937905	1.00184
162	43	-0.000712046	0.0006803	0.000984793	1.00182
163	43	-0.000793038	0.000664832	0.00103485	1.00181
164	43	-0.000870979	0.0006497	0.00108661	1.00179
165	43	-0.00094617	0.000634912	0.00113945	1.00177
166	43	-0.00101861	0.000620904	0.00119293	1.00176
167	43	-0.00108765	0.000607375	0.00124574	1.00175
168	43	-0.00115265	0.000592836	0.00129617	1.00174
169	43	-0.00121361	0.000575803	0.00134328	1.00172
170	43	-0.00127077	0.000555782	0.001387	1.00169
171	43	-0.00132424	0.000533055	0.0014275	1.00167
172	43	-0.00137355	0.000507346	0.00146425	1.00164
173	43	-0.00141892	0.000476574	0.00149681	1.0016
174	43	-0.0014619	0.000439321	0.00152648	1.00153
175	43	-0.00150436	0.000400217	0.00155669	1.00142
176	43	-0.00154786	0.000373903	0.00159238	1.00126
177	43	-0.00158852	0.000399871	0.00163808	1.00113
178	43	-0.00160267	0.000522068	0.00168556	1.00113
179	43	-0.00154922	0.000700141	0.00170008	1.00151
180	43	-0.00149589	0.000713324	0.00165727	1.00263
181	43	-0.00159903	0.000538219	0.00168718	1.0039
182	43	-0.00174423	0.00042325	0.00179485	1.004
183	43	-0.00183548	0.00042011	0.00188295	1.00318
184	43	-0.00190209	0.000472303	0.00195985	1.00205
185	43	-0.00195493	0.000531056	0.00202578	1.00082
186	43	-0.00199684	0.000590215	0.00208224	0.999599
187	43	-0.00202923	0.000649042	0.0021305	0.998417
188	43	-0.00205067	0.000704255	0.00216823	0.997274
189	43	-0.00206144	0.000751477	0.00219414	0.996237
190	43	-0.00206646	0.000802707	0.00221689	0.995371
191	43	-0.0020671	0.000860104	0.0022389	0.994658
192	43	-0.00206584	0.000920038	0.00226145	0.994089
193	43	-0.00206777	0.000981542	0.00228891	0.99368
194	43	-0.00207564	0.00104422	0.00232351	0.993401
195	43	-0.00209513	0.00109805	0.00236543	0.993157
196	43	-0.00214457	0.00110946	0.00241456	0.992946
197	43	-0.00223383	0.00101531	0.00245374	0.992862
198	43	-0.00233172	0.000747261	0.00244853	0.993
199	43	-0.00236792	0.000318546	0.00238925	0.993278
200	43	-0.0022985	-0.000186117	0.00230602	0.993739
201	43	-0.00215107	-0.000645804	0.00224592	0.994153
202	43	-0.0019768	-0.00101589	0.00222256	0.994452
203	43	-0.00180816	-0.00129906	0.00222643	0.994661
204	43	-0.00165724	-0.00151077	0.00224252	0.9948
205	43	-0.00152572	-0.00166598	0.00225906	0.994895
206	43	-0.00141158	-0.00177525	0.00226805	0.99496
207	43	-0.00131193	-0.00184557	0.00226435	0.995006
208	43	-0.00122398	-0.00188123	0.00224436	0.995038
209	43	-0.00114539	-0.00188449	0.00220527	0.99506
210	43	-0.00107429	-0.00185605	0.00214453	0.995073
211	43	-0.00100942	-0.00179541	0.00205971	0.995079
212	43	-0.000950072	-0.00170102	0.00194836	0.995079
213	43	-0.000896094	-0.00157049	0.00180815	0.995073
214	43	-0.000847873	-0.00140054	0.00163719	0.995061
215	43	-0.000806323	-0.00118707	0.00143502	0.995044
216	43	-0.000772828	-0.000924911	0.00120529	0.995021
217	43	-0.000747866	-0.000612424	0.000966627	0.995063
218	43	-0.000722409	-0.000302897	0.00078334	0.995917
219	43	-0.000741726	-0.000146308	0.000756018	0.997112
220	43	-0.000768652	-0.000102297	0.000775429	0.997502
221	43	-0.000786201	-7.91541e-05	0.000790175	0.997506
222	43	-0.000802283	-5.80832e-05	0.000804383	0.997509
223	43	-0.000816767	-3.95173e-05	0.000817722	0.997513
224	43	-0.000829594	-2.34217e-05	0.000829925	0.997516
225	43	-0.00084081	-9.78093e-06	0.000840867	0.99752
226	43	-0.000850434	1.48766e-06	0.000850435	0.997523
227	43	-0.000858556	1.04603e-05	0.000858619	0.997527
228	43	-0.000865247	1.72082e-05	0.000865418	0.99753
229	43	-0.000870606	2.17965e-05	0.000870879	0.997533
230	43	-0.000874682	2.42793e-05	0.000875019	0.997536
231	43	-0.000877554	2.46994e-05	0.000877901	0.997539
232	43	-0.000879265	2.30898e-05	0.000879568	0.997542
233	43	-0.000879847	1.94773e-05	0.000880063	0.997544
234	43	-0.000879308	1.38877e-05	0.000879418	0.997547
235	43	-0.000877643	6.34939e-06	0.000877666	0.997549
236	43	-0.000874825	-3.10259e-06	0.000874831	0.997551
237	43	-0.000870828	-1.44237e-05	0.000870948	0.997554
238	43	-0.000865593	-2.7556e-05	0.000866032	0.997556
239	43	-0.000859087	-4.24276e-05	0.000860134	0.997557
240	43	-0.000851244	-5.89544e-05	0.000853283	0.997559
241	43	-0.000842022	-7.70367e-05	0.000845539	0.997561
242	43	-0.000831374	-9.65621e-05	0.000836963	0.997562
243	43	-0.000819271	-0.000117414	0.000827642	0.997564
244	43	-0.000805687	-0.000139468	0.000817669	0.997565
245	43	-0.000790627	-0.0001626	0.000807174	0.997566
246	43	-0.000774072	-0.00018669	0.000796267	0.997567
247	43	-0.000756065	-0.000211621	0.000785123	0.997568
