381	31	0.000699519	0.000510174	0.000865797	0.992807
382	31	0.000695507	0.000526035	0.000872034	0.992817
383	31	0.000692258	0.000537254	0.000876278	0.992827
384	31	0.000688949	0.000543804	0.000877709	0.992838
385	31	0.000686769	0.00054569	0.000877171	0.992848
386	31	0.000684817	0.000542958	0.000873943	0.99286
387	31	0.000684351	0.000535667	0.000869066	0.992871
388	31	0.000684487	0.000523876	0.000861956	0.992883
389	31	0.000686468	0.000507662	0.000853791	0.992895
390	31	0.000689433	0.000487126	0.000844162	0.992908
391	31	0.000694745	0.000462413	0.000834563	0.992922
392	31	0.00070149	0.00043365	0.000824707	0.992936
393	31	0.000711267	0.000401017	0.000816527	0.99295
394	31	0.000723337	0.000364779	0.000810111	0.992965
395	31	0.000739197	0.000325415	0.000807655	0.99298
396	31	0.000758366	0.000283719	0.000809701	0.992995
397	31	0.000782031	0.000240715	0.00081824	0.993009
398	31	0.000808864	0.000197471	0.00083262	0.993022
399	31	0.000839438	0.000154851	0.000853601	0.993033

0	32	0.000981664	7.81673e-05	0.000984771	0.993033
1	32	0.00101783	3.56113e-05	0.00101845	0.993048
2	32	0.00105297	-8.68918e-06	0.00105301	0.993046
3	32	0.00108932	-5.65046e-05	0.00109079	0.993026
4	32	0.00112456	-0.000113446	0.00113026	0.993085
5	32	0.00116093	-0.000177474	0.00117442	0.993301
6	32	0.00121929	-0.000221566	0.00123926	0.994134
7	32	0.00127789	-0.000227669	0.00129802	0.996208
8	32	0.00125833	-0.00026671	0.00128629	0.998498
9	32	0.00120918	-0.000308971	0.00124803	0.999516
10	32	0.00118103	-0.000311543	0.00122143	0.999727
11	32	0.00115695	-0.00030733	0.00119707	0.999781
12	32	0.00113351	-0.000304425	0.00117367	0.999756
13	32	0.00111095	-0.000301146	0.00115104	0.999749
14	32	0.00108817	-0.000296645	0.00112788	0.999755
15	32	0.00106605	-0.000291208	0.00110511	0.999752
16	32	0.0010442	-0.000284893	0.00108237	0.999749
17	32	0.00102353	-0.00027792	0.00106059	0.999748
18	32	0.00100277	-0.000270337	0.00103857	0.999746
19	32	0.000982846	-0.00026217	0.00101721	0.999744
20	32	0.000962876	-0.000253479	0.000995682	0.999743
21	32	0.000943592	-0.000244276	0.000974698	0.999741
22	32	0.000924273	-0.00023457	0.000953574	0.999739
23	32	0.000905569	-0.000224355	0.000932948	0.999738
24	32	0.000886599	-0.000213659	0.00091198	0.999736
25	32	0.000868328	-0.000202516	0.000891632	0.999735
26	32	0.000849626	-0.000190916	0.000870811	0.999733
27	32	0.00083156	-0.000178834	0.000850572	0.999732
28	32	0.000813163	-0.000166272	0.000829989	0.999731
29	32	0.000795282	-0.000153257	0.000809914	0.99973
30	32	0.000777011	-0.000139792	0.000789486	0.999729
31	32	0.000759261	-0.000125882	0.000769625	0.999728
32	32	0.000741163	-0.000111545	0.00074951	0.999727
33	32	0.000723477	-9.68006e-05	0.000729924	0.999726
34	32	0.000705483	-8.16633e-05	0.000710194	0.999726
35	32	0.000687894	-6.61557e-05	0.000691068	0.999725
36	32	0.00066997	-5.03121e-05	0.000671856	0.999725
37	32	0.000652388	-3.4163e-05	0.000653282	0.999725
38	32	0.000634475	-1.7729e-05	0.000634723	0.999724
39	32	0.000616858	-1.03787e-06	0.000616859	0.999724
40	32	0.000598899	1.58785e-05	0.000599109	0.999725
41	32	0.000581153	3.2997e-05	0.000582089	0.999725
42	32	0.000563058	5.02983e-05	0.0005653	0.999725
43	32	0.000545112	6.7764e-05	0.000549308	0.999725
44	32	0.000526785	8.53769e-05	0.000533659	0.999726
45	32	0.000508537	0.000103126	0.000518888	0.999726
46	32	0.000489886	0.00012101	0.000504611	0.999727
47	32	0.000471258	0.00013903	0.000491339	0.999728
48	32	0.000452212	0.000157189	0.000478752	0.999728
49	32	0.000433117	0.000175496	0.000467321	0.999729
50	32	0.000413599	0.000193972	0.000456825	0.99973
51	32	0.000394005	0.000212642	0.000447724	0.999732
52	32	0.000373992	0.000231537	0.000439863	0.999733
53	32	0.000353877	0.000250695	0.000433678	0.999734
54	32	0.000333372	0.00027016	0.000429096	0.999736
55	32	0.000312768	0.000289987	0.000426516	0.999738
56	32	0.000291828	0.000310237	0.000425923	0.99974
57	32	0.000270822	0.00033098	0.000427659	0.999742
58	32	0.000249561	0.000352298	0.000431734	0.999744
59	32	0.000228305	0.000374277	0.000438414	0.999747
60	32	0.000206906	0.00039702	0.000447699	0.99975
61	32	0.000185618	0.000420636	0.00045977	0.999753
62	32	0.000164357	0.000445251	0.000474618	0.999756
63	32	0.000143364	0.000471006	0.000492341	0.99976
64	32	0.000122618	0.000498046	0.000512918	0.999764
65	32	0.000102358	0.000526526	0.000536383	0.999768
66	32	8.26229e-05	0.000556628	0.000562727	0.999773
67	32	6.37607e-05	0.000588416	0.00059186	0.99978
68	32	4.85954e-05	0.000616484	0.000618396	0.999901
69	32	3.2548e-05	0.000619763	0.000620617	1.00011
70	32	1.64947e-05	0.000601218	0.000601445	1.00021
71	32	2.77871e-06	0.000579197	0.000579204	1.00021
72	32	-1.0938e-05	0.000558359	0.000558466	1.00021
73	32	-2.458e-05	0.000538693	0.000539253	1.00022
74	32	-3.81871e-05	0.00052024	0.000521639	1.00022
75	32	-5.16802e-05	0.000503028	0.000505676	1.00022
76	32	-6.50623e-05	0.000487093	0.000491419	1.00023
77	32	-7.82448e-05	0.000472455	0.00047889	1.00023
78	32	-9.12385e-05	0.000459125	0.000468103	1.00023
79	32	-0.000103953	0.000447118	0.000459043	1.00024
80	32	-0.000116417	0.00043644	0.0004517	1.00024
81	32	-0.00012854	0.000427092	0.000446016	1.00024
82	32	-0.000140346	0.000419072	0.000441948	1.00025
83	32	-0.000151758	0.000412372	0.00043941	1.00025
84	32	-0.000162797	0.000406983	0.000438335	1.00026
85	32	-0.000173395	0.00040289	0.000438619	1.00026
86	32	-0.000183572	0.000400078	0.000440183	1.00026
87	32	-0.000193262	0.000398525	0.000442913	1.00027
88	32	-0.000202486	0.000398206	0.000446731	1.00027
89	32	-0.000211181	0.000399094	0.000451523	1.00028
90	32	-0.000219367	0.000401156	0.000457218	1.00028
91	32	-0.00022698	0.000404358	0.000463708	1.00029
92	32	-0.000234039	0.00040866	0.000470932	1.00029
93	32	-0.00024048	0.000414018	0.000478792	1.00029
94	32	-0.000246319	0.000420383	0.000487232	1.0003
95	32	-0.000251493	0.000427703	0.000496164	1.0003
96	32	-0.000256011	0.000435918	0.000505536	1.00031
97	32	-0.000259811	0.000444965	0.000515262	1.00031
98	32	-0.0002629	0.000454772	0.000525294	1.00032
99	32	-0.000265214	0.000465262	0.000535544	1.00032
100	32	-0.000266758	0.000476352	0.000545959	1.00033
101	32	-0.00026747	0.00048795	0.000556449	1.00033
102	32	-0.000267354	0.000499958	0.000566954	1.00033
103	32	-0.000266354	0.00051227	0.000577377	1.00034
104	32	-0.000264473	0.00052477	0.000587647	1.00034
105	32	-0.000261662	0.000537337	0.00059766	1.00035
106	32	-0.000257933	0.000549843	0.000607336	1.00035
107	32	-0.000253244	0.000562152	0.000616561	1.00036
108	32	-0.000247622	0.000574122	0.000625246	1.00036
109	32	-0.000241038	0.000585607	0.000633273	1.00036
110	32	-0.000233531	0.000596456	0.000640544	1.00037
111	32	-0.000225096	0.000606517	0.00064694	1.00037
112	32	-0.000215794	0.000615639	0.000652364	1.00037
113	32	-0.000205637	0.000623671	0.000656698	1.00038
114	32	-0.000194706	0.000630467	0.000659848	1.00038
115	32	-0.000183042	0.000635889	0.000661709	1.00038
116	32	-0.000170751	0.000639806	0.000662199	1.00038
117	32	-0.000157887	0.000642099	0.000661226	1.00039
118	32	-0.000144579	0.000642666	0.000658728	1.00039
119	32	-0.000130904	0.00064142	0.000654642	1.00039
120	32	-0.000117003	0.000638292	0.000648927	1.00039
121	32	-0.000102955	0.000633224	0.000641539	1.00039
122	32	-8.88936e-05	0.000626178	0.000632457	1.00039
123	32	-7.49241e-05	0.000617147	0.000621678	1.00039
124	32	-6.1173e-05	0.000606129	0.000609208	1.00039
125	32	-4.77155e-05	0.000593133	0.000595049	1.00039
126	32	-3.46859e-05	0.000578194	0.000579233	1.00039
127	32	-2.21414e-05	0.000561359	0.000561796	1.00039
128	32	-1.02192e-05	0.000542687	0.000542783	1.00038
129	32	1.08354e-06	0.000522237	0.000522238	1.00038
130	32	1.17076e-05	0.000500039	0.000500176	1.00038
131	32	2.15385e-05	0.000476216	0.000476703	1.00038
132	32	3.05046e-05	0.000450872	0.000451903	1.00038
133	32	3.8932e-05	0.000423707	0.000425492	1.00037
134	32	4.68189e-05	0.000394848	0.000397614	1.00036
135	32	5.30185e-05	0.00036467	0.000368504	1.00038
136	32	5.78263e-05	0.000332725	0.000337713	1.00036
137	32	6.59581e-05	0.000298446	0.000305648	1.00029
138	32	7.24898e-05	0.000257854	0.00026785	1.00032
139	32	6.10964e-05	0.000225837	0.000233956	1.00073
140	32	8.58347e-05	0.000160029	0.000181595	1.00235
141	32	0.000152294	1.51313e-05	0.000153044	1.00655
142	32	0.000106783	-3.62135e-05	0.000112757	1.01191
143	32	-1.32557e-05	-2.90921e-05	3.19697e-05	1.01532
144	32	-8.48691e-05	-0.000102539	0.000133105	1.01655
145	32	-0.000132427	-0.000197074	0.000237435	1.01691
146	32	-0.000196649	-0.000285625	0.000346775	1.01699
147	32	-0.000269509	-0.00037422	0.000461168	1.01696
148	32	-0.000339795	-0.000472076	0.00058165	1.01699
149	32	-0.000408953	-0.000574731	0.000705378	1.01705
150	32	-0.000480331	-0.000679421	0.000832064	1.01711
151	32	-0.000554467	-0.000786871	0.0009626	1.01716
152	32	-0.000631017	-0.000897434	0.00109707	1.01722
153	32	-0.000709483	-0.00101219	0.00123608	1.01728
154	32	-0.000789507	-0.00113118	0.00137945	1.01734
155	32	-0.000870363	-0.0012538	0.00152628	1.01741
156	32	-0.000951513	-0.00137942	0.00167576	1.01748
157	32	-0.00103259	-0.00150727	0.00182705	1.01755
158	32	-0.00111317	-0.00163668	0.00197936	1.01763
159	32	-0.00119241	-0.00176688	0.00213159	1.01771
160	32	-0.00126937	-0.00189686	0.00228241	1.0178
161	32	-0.0013428	-0.00202526	0.00242998	1.01789
162	32	-0.00141132	-0.00215037	0.00257214	1.01798
163	32	-0.00147327	-0.00227007	0.00270624	1.01808
164	32	-0.00152699	-0.00238185	0.0028293	1.01819
165	32	-0.00157051	-0.00248277	0.00293779	1.01829
166	32	-0.00160166	-0.00256938	0.00302772	1.0184
167	32	-0.00161798	-0.00263774	0.00309443	1.01852
168	32	-0.00161685	-0.00268321	0.0031327	1.01864
169	32	-0.00159515	-0.00270049	0.00313642	1.01876
170	32	-0.00154948	-0.00268339	0.00309862	1.01888
171	32	-0.00147605	-0.00262478	0.00301134	1.01901
172	32	-0.00137055	-0.00251663	0.00286563	1.01913
173	32	-0.00122854	-0.00234839	0.00265033	1.01926
174	32	-0.00104586	-0.00211333	0.00235797	1.01937
175	32	-0.000815946	-0.00178494	0.00196259	1.01957
176	32	-0.000535429	-0.00136644	0.00146759	1.01946
177	32	-0.000254993	-0.000848722	0.0008862	1.01696
178	32	-4.08032e-05	-0.000399161	0.000401241	1.00954
179	32	0.000167316	-0.000358654	0.000395762	1.00358
180	32	0.000221066	-0.000322825	0.000391262	1.00224
181	32	0.000256905	-0.000319932	0.000410313	1.00214
182	32	0.000296005	-0.000322958	0.000438087	1.00225
183	32	0.000338757	-0.000323497	0.000468409	1.00224
184	32	0.000385652	-0.000329165	0.000507028	1.00225
185	32	0.000436176	-0.000335569	0.000550323	1.00227
186	32	0.000490265	-0.000341176	0.000597294	1.00228
187	32	0.000547867	-0.000344976	0.000647431	1.00229
188	32	0.000608376	-0.00034528	0.000699528	1.00229
189	32	0.000671095	-0.000340584	0.000752573	1.0023
190	32	0.000735231	-0.000329628	0.000805741	1.0023
191	32	0.000799677	-0.000311313	0.000858137	1.0023
192	32	0.000863161	-0.000284819	0.000908938	1.0023
193	32	0.000924342	-0.000249682	0.00095747	1.00229
194	32	0.000981764	-0.000205858	0.00100311	1.00228
195	32	0.00103407	-0.000153709	0.00104543	1.00227
196	32	0.00107993	-9.39798e-05	0.00108401	1.00226
197	32	0.00111819	-2.77775e-05	0.00111853	1.00224
198	32	0.00114788	4.34803e-05	0.0011487	1.00222
199	32	0.00116834	0.000118142	0.0011743	1.0022
200	32	0.00117915	0.000194407	0.00119507	1.00218
201	32	0.00118019	0.000270407	0.00121077	1.00216
202	32	0.00117155	0.000344269	0.00122109	1.00214
203	32	0.00115362	0.000414177	0.00122572	1.00212
204	32	0.00112694	0.000478423	0.00122428	1.0021
205	32	0.00109219	0.000535437	0.00121638	1.00208
206	32	0.00105019	0.000583787	0.00120154	1.00206
207	32	0.00100184	0.000622167	0.00117931	1.00205
208	32	0.000948075	0.000649386	0.00114915	1.00204
209	32	0.000889912	0.000664343	0.00111054	1.00203
210	32	0.000828378	0.000665991	0.0010629	1.00202
211	32	0.000764596	0.000653314	0.0010057	1.00201
212	32	0.000699754	0.000625291	0.000938427	1.00201
213	32	0.000635232	0.000580871	0.000860774	1.00202
214	32	0.000572593	0.000518984	0.000772791	1.00203
215	32	0.000513807	0.000438621	0.000675564	1.00204
216	32	0.000461511	0.000339193	0.000572752	1.00206
217	32	0.000403193	0.000232395	0.000465373	1.00138
218	32	0.000366752	0.000183452	0.000410075	0.99962
219	32	0.000373432	0.000219439	0.000433134	0.9985
220	32	0.000358576	0.000279066	0.000454373	0.998445
221	32	0.000341144	0.000336718	0.000479331	0.998433
222	32	0.000322208	0.000390582	0.000506332	0.998423
223	32	0.000301868	0.000440897	0.000534335	0.998413
224	32	0.000280116	0.000487647	0.000562374	0.998404
225	32	0.000256969	0.000530804	0.000589734	0.998395
226	32	0.000232469	0.000570318	0.000615877	0.998387
227	32	0.000206671	0.000606154	0.000640418	0.998379
228	32	0.000179617	0.000638286	0.000663077	0.998371
229	32	0.000151358	0.000666702	0.000683667	0.998364
230	32	0.000121938	0.000691394	0.000702064	0.998357
231	32	9.14269e-05	0.000712359	0.000718202	0.99835
232	32	5.98832e-05	0.000729596	0.000732049	0.998344
233	32	2.73821e-05	0.000743103	0.000743608	0.998338
234	32	-5.99237e-06	0.000752883	0.000752906	0.998332
235	32	-4.01372e-05	0.000758935	0.000759996	0.998327
236	32	-7.49431e-05	0.000761265	0.000764945	0.998322
237	32	-0.000110283	0.000759878	0.000767839	0.998318
238	32	-0.000146018	0.000754785	0.00076878	0.998314
239	32	-0.000181989	0.000746006	0.000767883	0.998311
240	32	-0.000218024	0.000733567	0.000765281	0.998308
241	32	-0.000253937	0.000717509	0.00076112	0.998306
242	32	-0.00028953	0.000697888	0.000755563	0.998304
243	32	-0.000324584	0.000674779	0.000748787	0.998303
244	32	-0.000358877	0.000648279	0.000740985	0.998302
245	32	-0.000392175	0.000618511	0.000732364	0.998302
246	32	-0.000424235	0.000585626	0.000723141	0.998302
247	32	-0.00045481	0.000549809	0.000713542	0.998303
248	32	-0.000483658	0.000511278	0.000703797	0.998304
249	32	-0.000510533	0.000470289	0.000694129	0.998306
250	32	-0.000535201	0.000427138	0.000684753	0.998308
251	32	-0.000557436	0.00038216	0.000675856	0.998311
252	32	-0.000577033	0.000335732	0.000667595	0.998314
253	32	-0.000593804	0.00028827	0.000660078	0.998318
254	32	-0.000607591	0.00024023	0.000653358	0.998322
255	32	-0.000618257	0.000192104	0.000647415	0.998327
256	32	-0.000625715	0.000144423	0.000642166	0.998331
257	32	-0.000629896	9.7739e-05	0.000637434	0.998336
258	32	-0.000630789	5.26611e-05	0.000632984	0.998341
259	32	-0.000628409	9.74394e-06	0.000628485	0.998347
260	32	-0.000622853	-3.02199e-05	0.000623586	0.998352
261	32	-0.000614169	-6.68724e-05	0.000617799	0.998359
262	32	-0.000602996	-9.93866e-05	0.000611132	0.998358
263	32	-0.000593761	-0.000120921	0.000605949	0.998244
264	32	-0.000597715	-0.0001014	0.000606255	0.997937
265	32	-0.000615209	-2.10241e-05	0.000615568	0.997715
266	32	-0.000642696	6.43271e-05	0.000645907	0.997674
267	32	-0.000670305	0.000144004	0.000685599	0.997676
268	32	-0.000697044	0.000213965	0.000729144	0.997676
269	32	-0.000723004	0.00027568	0.000773779	0.997676
270	32	-0.000748212	0.000329209	0.000817435	0.997677
271	32	-0.000772643	0.000374937	0.000858811	0.997678
272	32	-0.000796285	0.00041317	0.000897095	0.997679
273	32	-0.000819089	0.000444223	0.000931794	0.997681
274	32	-0.000841007	0.000468408	0.000962652	0.997683
275	32	-0.000861964	0.000486035	0.000989552	0.997686
276	32	-0.000881885	0.000497421	0.0010125	0.997689
277	32	-0.000900667	0.000502882	0.00103155	0.997692
278	32	-0.000918217	0.000502743	0.00104684	0.997696
279	32	-0.000934422	0.00049733	0.00105853	0.997701
280	32	-0.000949169	0.000486983	0.00106681	0.997706
281	32	-0.000962342	0.000472045	0.00107188	0.997711
282	32	-0.000973837	0.00045287	0.00107399	0.997717
283	32	-0.000983531	0.000429822	0.00107335	0.997724
284	32	-0.000991336	0.000403276	0.00107022	0.997731
285	32	-0.000997149	0.000373613	0.00106484	0.997738
286	32	-0.0010009	0.000341225	0.00105746	0.997745
287	32	-0.00100251	0.000306508	0.00104832	0.997753
288	32	-0.00100195	0.00026987	0.00103765	0.997762
289	32	-0.000999164	0.000231718	0.00102568	0.99777
290	32	-0.000994176	0.00019246	0.00101263	0.997779
291	32	-0.00098697	0.000152505	0.000998683	0.997789
292	32	-0.000977602	0.000112254	0.000984026	0.997798
293	32	-0.000966138	7.21017e-05	0.000968825	0.997807
294	32	-0.000952642	3.24406e-05	0.000953194	0.997817
295	32	-0.000937207	-6.35398e-06	0.000937228	0.997827
296	32	-0.000919984	-4.39315e-05	0.000921032	0.997837
297	32	-0.000901077	-7.99574e-05	0.000904617	0.997846
298	32	-0.000880753	-0.000114108	0.000888114	0.997856
299	32	-0.000859011	-0.000146095	0.000871346	0.997866
300	32	-0.000836173	-0.000175621	0.000854417	0.997875
301	32	-0.000812398	-0.000202443	0.000837241	0.997885
302	32	-0.000787861	-0.000226369	0.000819736	0.997894
303	32	-0.000762889	-0.000247182	0.000801934	0.997903
304	32	-0.000737414	-0.000264655	0.000783468	0.99791
305	32	-0.000711945	-0.000278637	0.000764528	0.99792
306	32	-0.000686832	-0.000289151	0.000745215	0.997931
307	32	-0.000662015	-0.000295554	0.000724993	0.997927
308	32	-0.000638348	-0.000298689	0.000704772	0.997942
309	32	-0.000615486	-0.000300852	0.00068508	0.998035
310	32	-0.000581725	-0.000291302	0.000650585	0.998451
311	32	-0.000539133	-0.000284534	0.000609609	0.999449
312	32	-0.000507065	-0.00032196	0.000600644	1.00026
313	32	-0.000460465	-0.000359713	0.000584313	1.00046
314	32	-0.000411304	-0.000398325	0.000572567	1.00047
315	32	-0.00036513	-0.000441012	0.000572548	1.00044
316	32	-0.000320867	-0.000483607	0.000580371	1.00041
317	32	-0.000278769	-0.000525983	0.00059529	1.00039
318	32	-0.000238817	-0.000567757	0.000615939	1.00037
319	32	-0.000201162	-0.00060789	0.00064031	1.00035
320	32	-0.000165825	-0.000645701	0.000666654	1.00033
321	32	-0.000132686	-0.000680591	0.000693405	1.00031
322	32	-0.000101784	-0.000712	0.000719238	1.00029
323	32	-7.30091e-05	-0.000739511	0.000743106	1.00028
324	32	-4.62533e-05	-0.000762812	0.000764213	1.00026
325	32	-2.16232e-05	-0.000781647	0.000781946	1.00024
326	32	1.0958e-06	-0.000795846	0.000795846	1.00023
327	32	2.1787e-05	-0.000805313	0.000805608	1.00021
328	32	4.05641e-05	-0.000810028	0.000811043	1.0002
329	32	5.73334e-05	-0.000810035	0.000812062	1.00018
330	32	7.21777e-05	-0.000805405	0.000808633	1.00017
331	32	8.50182e-05	-0.000796258	0.000800784	1.00015
332	32	9.59384e-05	-0.000782771	0.000788628	1.00014
333	32	0.000104771	-0.00076517	0.000772309	1.00012
334	32	0.000111643	-0.00074371	0.000752043	1.00011
335	32	0.000116346	-0.00071867	0.000728026	1.00009
336	32	0.000119058	-0.000690328	0.000700519	1.00008
337	32	0.000119601	-0.000658978	0.000669743	1.00006
338	32	0.000118147	-0.00062496	0.00063603	1.00005
339	32	0.000114452	-0.000588616	0.00059964	1.00003
340	32	0.000108734	-0.000550266	0.000560906	1.00002
341	32	0.000100842	-0.000510213	0.000520084	1
342	32	9.0943e-05	-0.000468808	0.000477548	0.999989
343	32	7.89785e-05	-0.000426383	0.000433636	0.999973
344	32	6.52122e-05	-0.000383208	0.000388717	0.999957
345	32	4.95674e-05	-0.000339486	0.000343086	0.999943
346	32	3.197e-05	-0.0002953	0.000297026	0.99993
347	32	1.24088e-05	-0.000250994	0.0002513	0.999913
348	32	-8.26751e-06	-0.000207026	0.000207191	0.999889
349	32	-3.02849e-05	-0.000163806	0.000166582	0.999881
350	32	-5.48626e-05	-0.000121099	0.000132947	0.999898
351	32	-8.10138e-05	-7.55636e-05	0.000110784	0.999861
352	32	-0.000104483	-3.20434e-05	0.000109286	0.99971
353	32	-0.000132607	-5.27486e-06	0.000132712	0.999208
354	32	-0.000162917	-2.69185e-05	0.000165126	0.997657
355	32	-0.00010913	-4.19312e-05	0.000116909	0.995259
356	32	3.30929e-05	-6.06939e-05	6.91296e-05	0.993488
357	32	0.000166047	-0.000113945	0.000201383	0.992813
358	32	0.000272005	-0.000166894	0.000319124	0.992632
359	32	0.00037114	-0.000198528	0.000420902	0.992614
360	32	0.000458357	-0.000216961	0.000507113	0.992654
361	32	0.000530787	-0.000223798	0.000576039	0.992663
362	32	0.00059216	-0.000218662	0.000631242	0.992658
363	32	0.000644296	-0.000202942	0.000675502	0.992663
364	32	0.000687631	-0.000178305	0.000710372	0.992672
365	32	0.000723108	-0.000146169	0.000737733	0.992678
366	32	0.000751813	-0.000107822	0.000759506	0.992684
367	32	0.000774718	-6.45908e-05	0.000777406	0.992691
368	32	0.00079229	-1.77209e-05	0.000792488	0.992699
369	32	0.000805596	3.16479e-05	0.000806218	0.992706
370	32	0.000814882	8.2417e-05	0.000819039	0.992713
371	32	0.000821139	0.000133609	0.000831938	0.99272
372	32	0.000824381	0.000184314	0.000844734	0.992728
373	32	0.000825643	0.000233717	0.000858085	0.992735
374	32	0.000824708	0.000281095	0.000871297	0.992743
375	32	0.000822618	0.000325811	0.00088479	0.99275
376	32	0.000818957	0.000367335	0.000897566	0.992758
377	32	0.000814841	0.000405221	0.000910038	0.992766
378	32	0.000809718	0.000439106	0.000921118	0.992774
379	32	0.000804709	0.00046869	0.00093125	0.992783
380	32	0.000799104	0.000493738	0.000939332	0.992791
381	32	0.000794083	0.000514108	0.000945978	0.9928
382	32	0.00078892	0.000529714	0.000950259	0.992809
383	32	0.000784763	0.000540494	0.000952883	0.992819
384	32	0.00078076	0.000546427	0.000952979	0.992829
385	32	0.000778146	0.000547527	0.000951471	0.992839
386	32	0.000775958	0.000543842	0.000947563	0.99285
387	32	0.000775472	0.000535416	0.000942352	0.992861
388	32	0.000775736	0.000522317	0.000935191	0.992872
389	32	0.000778035	0.000504639	0.000927361	0.992885
390	32	0.000781432	0.000482463	0.000918372	0.992898
391	32	0.000787243	0.000455852	0.000909699	0.992911
392	32	0.000794526	0.000424846	0.00090098	0.992925
393	32	0.000804857	0.000389568	0.00089418	0.99294
394	32	0.000817464	0.000350179	0.00088931	0.992956
395	32	0.000834156	0.000307071	0.000888881	0.992972
396	32	0.000854588	0.000261098	0.000893584	0.992989
397	32	0.000880375	0.000213605	0.000905918	0.993004
398	32	0.000910529	0.000166442	0.000925617	0.993016
399	32	0.000945466	0.000121226	0.000953206	0.993024

0	33	0.00109387	3.8365e-05	0.00109454	0.993035
1	33	0.00113472	-3.09567e-06	0.00113473	0.993021
2	33	0.00117532	-4.56031e-05	0.00117621	0.992999
3	33	0.00121355	-9.21218e-05	0.00121705	0.993058
4	33	0.00124664	-0.000145721	0.00125512	0.993335
5	33	0.00129799	-0.000189975	0.00131182	0.994448
6	33	0.00133363	-0.000221018	0.00135182	0.996646
7	33	0.00130712	-0.000253435	0.00133146	0.998722
8	33	0.00127535	-0.000272724	0.00130418	0.9996
9	33	0.00125568	-0.000279002	0.0012863	0.99978
10	33	0.0012266	-0.00028453	0.00125917	0.99979
11	33	0.00119973	-0.000284116	0.00123291	0.999755
12	33	0.00117598	-0.000281329	0.00120916	0.999752
13	33	0.0011533	-0.000277999	0.00118633	0.99976
14	33	0.00113028	-0.000274185	0.00116306	0.999757
15	33	0.00110824	-0.000269321	0.0011405	0.999753
16	33	0.00108622	-0.000263527	0.00111773	0.999751
17	33	0.00106528	-0.000257038	0.00109585	0.99975
18	33	0.00104431	-0.000249865	0.00107378	0.999748
19	33	0.0010241	-0.000242062	0.00105232	0.999746
20	33	0.00100377	-0.000233722	0.00103062	0.999745
21	33	0.000984228	-0.000224795	0.00100957	0.999743
22	33	0.000964545	-0.000215305	0.000988284	0.999741
23	33	0.00094552	-0.000205307	0.000967553	0.99974
24	33	0.000926155	-0.000194806	0.000946421	0.999738
25	33	0.000907497	-0.000183826	0.000925928	0.999737
26	33	0.000888435	-0.000172346	0.000904997	0.999735
27	33	0.000870016	-0.000160356	0.000884671	0.999734
28	33	0.000851231	-0.000147887	0.000863982	0.999733
29	33	0.000832962	-0.00013496	0.000843825	0.999732
30	33	0.000814311	-0.000121565	0.000823335	0.999731
31	33	0.000796176	-0.000107716	0.00080343	0.99973
32	33	0.000777674	-9.34353e-05	0.000783266	0.999729
33	33	0.000759595	-7.8733e-05	0.000763665	0.999728
34	33	0.000741188	-6.36275e-05	0.000743914	0.999728
35	33	0.000723182	-4.81471e-05	0.000724783	0.999727
36	33	0.000704813	-3.2321e-05	0.000705553	0.999727
37	33	0.000686789	-1.6173e-05	0.000686979	0.999726
38	33	0.000668421	2.75924e-07	0.000668421	0.999726
39	33	0.000650338	1.69965e-05	0.00065056	0.999726
40	33	0.000631895	3.39606e-05	0.000632807	0.999726
41	33	0.00061367	5.11488e-05	0.000615798	0.999726
42	33	0.000595081	6.85411e-05	0.000599015	0.999727
43	33	0.000576643	8.61171e-05	0.000583038	0.999727
44	33	0.000557813	0.000103861	0.0005674	0.999727
45	33	0.000539072	0.000121763	0.000552653	0.999728
46	33	0.000519928	0.00013982	0.0005384	0.999729
47	33	0.000500818	0.000158028	0.000525159	0.999729
48	33	0.000481287	0.000176389	0.000512592	0.99973
49	33	0.00046173	0.000194911	0.000501183	0.999731
50	33	0.000441761	0.000213611	0.000490696	0.999732
51	33	0.00042174	0.000232509	0.000481586	0.999733
52	33	0.000401315	0.000251629	0.000473678	0.999735
53	33	0.000380818	0.000271006	0.000467404	0.999736
54	33	0.000359958	0.000290678	0.00046267	0.999738
55	33	0.000339038	0.000310692	0.000459865	0.99974
56	33	0.000317814	0.000331104	0.00045895	0.999742
57	33	0.000296572	0.000351974	0.000460262	0.999744
58	33	0.000275121	0.000373374	0.000463788	0.999746
59	33	0.000253729	0.000395382	0.000469793	0.999749
60	33	0.000232253	0.000418089	0.000478268	0.999752
61	33	0.000210961	0.000441597	0.0004894	0.999755
62	33	0.000189769	0.000466015	0.000503172	0.999759
63	33	0.000168927	0.000491465	0.000519687	0.999762
64	33	0.000148421	0.000518083	0.000538924	0.999767
65	33	0.00012851	0.000546002	0.000560921	0.999771
66	33	0.000109213	0.000575382	0.000585655	0.999776
67	33	9.09186e-05	0.000606208	0.000612988	0.999785
68	33	7.65144e-05	0.000632661	0.000637271	0.999915
69	33	6.06331e-05	0.000633691	0.000636586	1.00012
70	33	4.50519e-05	0.000614633	0.000616281	1.00021
71	33	3.15702e-05	0.000592582	0.000593423	1.00021
72	33	1.81195e-05	0.00057171	0.000571997	1.00022
73	33	4.7811e-06	0.000551984	0.000552005	1.00022
