353	30	-0.000237166	0.000461309	0.000518704	1.00042
354	30	-0.0002408	0.000473926	0.000531592	1.00042
355	30	-0.000243659	0.000486638	0.00054423	1.00043
356	30	-0.000245857	0.000499333	0.000556579	1.00043
357	30	-0.000247261	0.000511891	0.000568481	1.00044
358	30	-0.000247943	0.000524175	0.000579858	1.00044
359	30	-0.000247806	0.00053605	0.000590557	1.00044
360	30	-0.00024697	0.000547379	0.000600515	1.00045
361	30	-0.000245316	0.000558012	0.000609555	1.00045
362	30	-0.000242983	0.000567797	0.000617603	1.00046
363	30	-0.000239879	0.000576594	0.000624502	1.00046
364	30	-0.000236198	0.000584267	0.000630204	1.00046
365	30	-0.000231838	0.000590667	0.000634536	1.00046
366	30	-0.000226968	0.000595642	0.000637419	1.00047
367	30	-0.000221608	0.000599069	0.000638744	1.00047
368	30	-0.000215888	0.000600856	0.000638463	1.00047
369	30	-0.000209863	0.000600895	0.000636489	1.00047
370	30	-0.000203648	0.000599083	0.00063275	1.00047
371	30	-0.000197281	0.000595339	0.000627175	1.00048
372	30	-0.000191055	0.000589613	0.000619794	1.00048
373	30	-0.000184802	0.000581866	0.000610508	1.00048
374	30	-0.000178882	0.00057207	0.000599385	1.00048
375	30	-0.000173227	0.000560198	0.000586369	1.00048
376	30	-0.00016808	0.00054623	0.000571505	1.00048
377	30	-0.000163599	0.000530245	0.000554909	1.00048
378	30	-0.00015961	0.000512108	0.000536405	1.00048
379	30	-0.000156187	0.000491743	0.000515951	1.00047
380	30	-0.000153933	0.00046948	0.000494072	1.00047
381	30	-0.000152777	0.00044514	0.000470628	1.00047
382	30	-0.000151869	0.000418457	0.000445164	1.00046
383	30	-0.000152741	0.000389818	0.000418674	1.00047
384	30	-0.000156386	0.000359768	0.000392288	1.00047
385	30	-0.000158291	0.000327132	0.000363417	1.00042
386	30	-0.000160314	0.000289181	0.000330645	1.00041
387	30	-0.000173323	0.00025279	0.000306502	1.00064
388	30	-0.00017215	0.000199414	0.000263442	1.00171
389	30	-0.000131078	9.81557e-05	0.000163756	1.0048
390	30	-0.000148265	2.64484e-05	0.000150606	1.00916
391	30	-0.000237363	3.8285e-05	0.000240431	1.01213
392	30	-0.000288761	-5.77195e-06	0.000288819	1.01317
393	30	-0.000317654	-7.13973e-05	0.000325579	1.01346
394	30	-0.000353491	-0.000132658	0.000377563	1.01354
395	30	-0.000394252	-0.000186363	0.00043608	1.01351
396	30	-0.000432485	-0.000239535	0.000494389	1.01351
397	30	-0.000471582	-0.000288237	0.000552693	1.01355
398	30	-0.00051715	-0.000331107	0.000614065	1.01357
399	30	-0.000573738	-0.000373655	0.000684685	1.01359

0	31	-0.000508899	-0.000335156	0.00060935	1.01358
1	31	-0.000601939	-0.000397248	0.000721205	1.01361
2	31	-0.000694063	-0.000488265	0.000848602	1.01364
3	31	-0.000774291	-0.0006038	0.000981886	1.0137
4	31	-0.000841429	-0.000730049	0.00111399	1.01377
5	31	-0.000898676	-0.000858066	0.00124254	1.01384
6	31	-0.000951075	-0.000983618	0.00136823	1.01392
7	31	-0.00100148	-0.00110562	0.00149177	1.01399
8	31	-0.00105141	-0.00122438	0.00161387	1.01406
9	31	-0.00110133	-0.00134026	0.00173472	1.01414
10	31	-0.00115047	-0.00145333	0.00185358	1.01422
11	31	-0.0011979	-0.00156319	0.00196939	1.0143
12	31	-0.00124244	-0.00166872	0.00208046	1.01438
13	31	-0.00128257	-0.00176842	0.00218456	1.01447
14	31	-0.00131645	-0.00186042	0.00227908	1.01456
15	31	-0.0013423	-0.0019422	0.00236091	1.01465
16	31	-0.00135806	-0.0020105	0.0024262	1.01475
17	31	-0.00136136	-0.00206157	0.0024705	1.01485
18	31	-0.0013495	-0.00209089	0.00248857	1.01495
19	31	-0.00131946	-0.00209307	0.00247425	1.01505
20	31	-0.00126829	-0.00206167	0.00242055	1.01516
21	31	-0.00119242	-0.0019891	0.00231913	1.01526
22	31	-0.00108782	-0.00186591	0.00215985	1.01537
23	31	-0.000949633	-0.00168458	0.00193381	1.01546
24	31	-0.000772725	-0.00142659	0.00162243	1.01559
25	31	-0.00056065	-0.00108623	0.00122239	1.01553
26	31	-0.000363841	-0.000655465	0.000749677	1.01352
27	31	-0.000220189	-0.000268135	0.000346958	1.00769
28	31	-5.25548e-05	-0.000242816	0.000248438	1.00327
29	31	-2.37895e-07	-0.000220608	0.000220608	1.00243
30	31	3.2233e-05	-0.000225885	0.000228174	1.00241
31	31	6.4369e-05	-0.000230725	0.000239536	1.00247
32	31	0.000100233	-0.000238161	0.000258394	1.00247
33	31	0.000140007	-0.000251119	0.000287511	1.00248
34	31	0.000183687	-0.000265339	0.000322716	1.0025
35	31	0.000230461	-0.000280045	0.000362681	1.00251
36	31	0.000280284	-0.000294136	0.000406295	1.00252
37	31	0.00033276	-0.000306191	0.000452197	1.00253
38	31	0.000387105	-0.00031515	0.000499169	1.00254
39	31	0.000442702	-0.000320127	0.000546321	1.00254
40	31	0.000498884	-0.000320358	0.000592887	1.00255
41	31	0.000554549	-0.000315272	0.000637903	1.00255
42	31	0.000609024	-0.000304541	0.000680923	1.00255
43	31	0.000661427	-0.000288046	0.000721426	1.00255
44	31	0.000711114	-0.000265757	0.000759151	1.00255
45	31	0.000757211	-0.000237807	0.000793675	1.00254
46	31	0.000799017	-0.000204533	0.00082478	1.00253
47	31	0.000835775	-0.000166433	0.000852185	1.00253
48	31	0.000866953	-0.000124116	0.000875793	1.00252
49	31	0.000891953	-7.83915e-05	0.000895391	1.00251
50	31	0.000910353	-3.02844e-05	0.000910857	1.0025
51	31	0.000921894	1.9089e-05	0.000922092	1.00249
52	31	0.000926397	6.85785e-05	0.000928932	1.00247
53	31	0.000923774	0.000116971	0.000931151	1.00246
54	31	0.000914335	0.000162984	0.000928747	1.00245
55	31	0.000898366	0.000205346	0.000921536	1.00244
56	31	0.000876396	0.000242893	0.000909433	1.00243
57	31	0.000848978	0.000274588	0.000892279	1.00242
58	31	0.00081686	0.000299464	0.000870022	1.00241
59	31	0.000780839	0.000316623	0.000842591	1.0024
60	31	0.000741815	0.000325281	0.000809998	1.00239
61	31	0.00070065	0.000324795	0.000772271	1.00239
62	31	0.000658482	0.000314661	0.000729801	1.00239
63	31	0.000616282	0.000294423	0.000683	1.00239
64	31	0.000575557	0.00026378	0.000633124	1.00239
65	31	0.000537595	0.000222714	0.000581902	1.0024
66	31	0.000503869	0.000171797	0.000532351	1.00241
67	31	0.000462921	0.000119024	0.000477978	1.00184
68	31	0.000434458	0.000105554	0.000447097	1.00033
69	31	0.000438145	0.000149893	0.000463076	0.999354
70	31	0.000421917	0.000209465	0.000471052	0.999302
71	31	0.00040343	0.000266914	0.000483734	0.999291
72	31	0.000383836	0.000320778	0.000500228	0.999282
73	31	0.000362957	0.000371003	0.000519019	0.999274
74	31	0.00034098	0.000417596	0.000539123	0.999266
75	31	0.000317883	0.000460561	0.000559613	0.999258
76	31	0.00029367	0.000499864	0.000579746	0.999251
77	31	0.000268382	0.000535469	0.000598962	0.999244
78	31	0.000241971	0.00056734	0.000616786	0.999237
79	31	0.000214501	0.000595448	0.000632905	0.999231
80	31	0.000186017	0.000619803	0.000647115	0.999224
81	31	0.0001566	0.0006404	0.000659269	0.999219
82	31	0.000126278	0.000657233	0.000669254	0.999213
83	31	9.51171e-05	0.000670313	0.000677028	0.999208
84	31	6.32176e-05	0.00067965	0.000682584	0.999203
85	31	3.0723e-05	0.000685258	0.000685947	0.999198
86	31	-2.29516e-06	0.00068716	0.000687163	0.999194
87	31	-3.56798e-05	0.000685379	0.000686308	0.99919
88	31	-6.92704e-05	0.000679959	0.000683479	0.999187
89	31	-0.000102915	0.000670946	0.000678793	0.999184
90	31	-0.000136444	0.000658394	0.000672384	0.999182
91	31	-0.00016966	0.000642387	0.000664413	0.99918
92	31	-0.00020236	0.000623026	0.000655065	0.999178
93	31	-0.000234337	0.000600424	0.000644533	0.999177
94	31	-0.000265382	0.000574723	0.000633036	0.999176
95	31	-0.000295266	0.000546095	0.000620807	0.999176
96	31	-0.000323772	0.000514737	0.000608097	0.999176
97	31	-0.000350692	0.000480877	0.00059517	0.999176
98	31	-0.000375808	0.000444776	0.000582286	0.999177
99	31	-0.000398915	0.000406728	0.000569703	0.999179
100	31	-0.000419829	0.000367061	0.000557664	0.999181
101	31	-0.000438382	0.000326133	0.000546389	0.999183
102	31	-0.000454422	0.000284338	0.000536048	0.999185
103	31	-0.000467824	0.000242096	0.000526754	0.999188
104	31	-0.000478501	0.000199859	0.000518562	0.999191
105	31	-0.00048638	0.000158101	0.00051143	0.999195
106	31	-0.000491433	0.000117323	0.000505244	0.999198
107	31	-0.00049367	7.80303e-05	0.000499798	0.999202
108	31	-0.000493135	4.07814e-05	0.000494819	0.999206
109	31	-0.000489888	6.04223e-06	0.000489926	0.99921
110	31	-0.000484088	-2.54362e-05	0.000484756	0.999212
111	31	-0.000475791	-5.33834e-05	0.000478776	0.999219
112	31	-0.000465708	-7.72802e-05	0.000472077	0.999216
113	31	-0.000458356	-9.08642e-05	0.000467276	0.99908
114	31	-0.000465671	-6.95543e-05	0.000470836	0.998677
115	31	-0.00048534	1.58717e-05	0.0004856	0.998358
116	31	-0.000517452	0.000105775	0.000528153	0.998295
117	31	-0.000549998	0.000189933	0.00058187	0.998296
118	31	-0.000581534	0.000263492	0.000638443	0.998296
119	31	-0.000612064	0.00032814	0.000694477	0.998296
120	31	-0.000641656	0.000383992	0.000747779	0.998297
121	31	-0.000670293	0.000431451	0.000797146	0.998298
122	31	-0.000697969	0.000470896	0.000841964	0.998299
123	31	-0.00072465	0.000502684	0.000881935	0.998301
124	31	-0.000750299	0.000527185	0.000916991	0.998303
125	31	-0.000774837	0.000544761	0.000947173	0.998306
126	31	-0.000798198	0.00055578	0.000972631	0.998309
127	31	-0.000820283	0.000560607	0.000993551	0.998313
128	31	-0.000841004	0.000559614	0.00101018	0.998317
129	31	-0.000860248	0.000553177	0.00102276	0.998321
130	31	-0.000877918	0.000541674	0.00103158	0.998326
131	31	-0.000893897	0.000525492	0.00103692	0.998332
132	31	-0.00090809	0.000505022	0.00103907	0.998338
133	31	-0.000920387	0.000480664	0.00103834	0.998344
134	31	-0.000930707	0.000452821	0.00103502	0.998351
135	31	-0.000938956	0.000421905	0.00102939	0.998358
136	31	-0.00094508	0.00038833	0.00102175	0.998366
137	31	-0.000949013	0.000352515	0.00101237	0.998373
138	31	-0.000950731	0.00031488	0.00100152	0.998382
139	31	-0.000950208	0.000275846	0.000989438	0.99839
140	31	-0.00094746	0.000235829	0.000976369	0.998399
141	31	-0.000942502	0.000195244	0.000962513	0.998408
142	31	-0.000935392	0.000154495	0.000948065	0.998417
143	31	-0.000926188	0.00011398	0.000933175	0.998427
144	31	-0.000914991	7.40821e-05	0.000917985	0.998436
145	31	-0.000901902	3.51686e-05	0.000902587	0.998446
146	31	-0.000887064	-2.40934e-06	0.000887067	0.998455
147	31	-0.00087061	-3.83189e-05	0.000871452	0.998465
148	31	-0.000852714	-7.22471e-05	0.000855769	0.998475
149	31	-0.000833541	-0.000103906	0.000839992	0.998484
150	31	-0.000813297	-0.00013303	0.000824105	0.998493
151	31	-0.000792163	-0.000159374	0.000808036	0.998502
152	31	-0.000770355	-0.000182728	0.00079173	0.998511
153	31	-0.000748082	-0.000202909	0.000775112	0.99852
154	31	-0.000725538	-0.000219707	0.000758074	0.998528
155	31	-0.000702931	-0.000232919	0.000740516	0.998535
156	31	-0.000680704	-0.000242671	0.000722666	0.998546
157	31	-0.00065911	-0.000249048	0.000704593	0.998553
158	31	-0.000637493	-0.00025156	0.000685332	0.998551
159	31	-0.000615905	-0.000249543	0.000664538	0.998575
160	31	-0.000593641	-0.000242723	0.000641345	0.998707
161	31	-0.000559659	-0.000228189	0.000604391	0.999281
162	31	-0.000526775	-0.000237011	0.000577638	1.00021
163	31	-0.000493486	-0.000273471	0.000564194	1.00073
164	31	-0.000448736	-0.00031092	0.000545926	1.00082
165	31	-0.000404666	-0.000351937	0.000536297	1.0008
166	31	-0.000362101	-0.000394749	0.000535671	1.00077
167	31	-0.000321354	-0.000438346	0.000543521	1.00075
168	31	-0.000283072	-0.000482343	0.000559271	1.00072
169	31	-0.000247196	-0.000525548	0.000580781	1.0007
170	31	-0.000213642	-0.000566835	0.00060576	1.00068
171	31	-0.000182344	-0.000605531	0.00063239	1.00066
172	31	-0.000153225	-0.000640986	0.000659045	1.00064
173	31	-0.000126196	-0.000672658	0.000684394	1.00063
174	31	-0.000101211	-0.000700149	0.000707427	1.00061
175	31	-7.82079e-05	-0.000723142	0.000727359	1.00059
176	31	-5.71415e-05	-0.000741408	0.000743607	1.00057
177	31	-3.79734e-05	-0.000754808	0.000755763	1.00056
178	31	-2.06949e-05	-0.000763278	0.000763558	1.00054
179	31	-5.28883e-06	-0.000766824	0.000766842	1.00053
180	31	8.23025e-06	-0.000765514	0.000765558	1.00051
181	31	1.98539e-05	-0.000759471	0.00075973	1.0005
182	31	2.95514e-05	-0.000748862	0.000749445	1.00048
183	31	3.72997e-05	-0.000733897	0.000734845	1.00047
184	31	4.30596e-05	-0.000714819	0.000716115	1.00045
185	31	4.68007e-05	-0.000691899	0.00069348	1.00044
186	31	4.84846e-05	-0.000665431	0.000667195	1.00042
187	31	4.80843e-05	-0.000635729	0.000637545	1.00041
188	31	4.55675e-05	-0.000603115	0.000604834	1.00039
189	31	4.09147e-05	-0.000567919	0.000569391	1.00038
190	31	3.41279e-05	-0.000530469	0.000531566	1.00036
191	31	2.52172e-05	-0.000491091	0.000491738	1.00035
192	31	1.41836e-05	-0.000450087	0.000450311	1.00033
193	31	1.04004e-06	-0.000407747	0.000407748	1.00032
194	31	-1.41623e-05	-0.000364359	0.000364634	1.0003
195	31	-3.13544e-05	-0.000320186	0.000321718	1.00028
196	31	-5.05485e-05	-0.000275516	0.000280115	1.00027
197	31	-7.1726e-05	-0.000230491	0.000241394	1.00026
198	31	-9.43763e-05	-0.000184963	0.000207649	1.00024
199	31	-0.000118275	-0.00013887	0.000182411	1.00021
200	31	-0.000145302	-9.26788e-05	0.000172343	1.00021
201	31	-0.000177366	-4.88689e-05	0.000183975	1.00023
202	31	-0.000208635	-8.21222e-06	0.000208797	1.00019
203	31	-0.000229869	3.64786e-05	0.000232745	0.999994
204	31	-0.000261552	6.72572e-05	0.000270061	0.999298
205	31	-0.00028255	4.93499e-05	0.000286828	0.997576
206	31	-0.000203419	7.75957e-06	0.000203567	0.995243
207	31	-4.32308e-05	-2.67489e-05	5.0837e-05	0.993706
208	31	9.97523e-05	-9.1421e-05	0.000135308	0.993237
209	31	0.000224164	-0.000154355	0.000272167	0.99312
210	31	0.000337303	-0.000203366	0.000393867	0.993106
211	31	0.000436071	-0.000235075	0.000495397	0.99314
212	31	0.000521607	-0.000254157	0.000580233	0.993143
213	31	0.000596361	-0.000261215	0.000651061	0.993138
214	31	0.000661305	-0.000257499	0.000709669	0.993144
215	31	0.000717003	-0.000244337	0.000757491	0.993151
216	31	0.000764478	-0.000223028	0.000796347	0.993156
217	31	0.000804751	-0.000194759	0.000827983	0.993161
218	31	0.000838589	-0.00016076	0.000853859	0.993167
219	31	0.000866701	-0.000122219	0.000875276	0.993173
220	31	0.000889761	-8.02483e-05	0.000893372	0.993178
221	31	0.000908365	-3.58866e-05	0.000909073	0.993184
222	31	0.00092305	9.89481e-06	0.000923103	0.993191
223	31	0.000934288	5.62054e-05	0.000935977	0.993197
224	31	0.000942511	0.000102237	0.00094804	0.993203
225	31	0.000948106	0.000147268	0.000959476	0.993209
226	31	0.00095143	0.000190664	0.000970346	0.993215
227	31	0.000952807	0.000231874	0.000980615	0.993221
228	31	0.000952541	0.000270418	0.000990183	0.993228
229	31	0.000950917	0.000305896	0.000998908	0.993234
230	31	0.000948199	0.000337974	0.00100663	0.99324
231	31	0.000944639	0.000366387	0.0010132	0.993247
232	31	0.000940484	0.000390933	0.0010185	0.993254
233	31	0.000935969	0.000411461	0.00102242	0.993261
234	31	0.000931327	0.00042787	0.00102491	0.993268
235	31	0.000926774	0.000440102	0.00102596	0.993276
236	31	0.000922527	0.00044814	0.00102561	0.993283
237	31	0.000918799	0.000451999	0.00102396	0.993292
238	31	0.000915797	0.000451718	0.00102114	0.9933
239	31	0.000913712	0.000447353	0.00101735	0.993309
240	31	0.000912741	0.000438984	0.00101282	0.993318
241	31	0.000913081	0.0004267	0.00100786	0.993328
242	31	0.000914914	0.000410604	0.00100283	0.993338
243	31	0.000918412	0.000390805	0.000998102	0.993348
244	31	0.000923753	0.000367421	0.000994142	0.993359
245	31	0.000931077	0.00034057	0.000991409	0.99337
246	31	0.000940525	0.00031036	0.000990409	0.993381
247	31	0.000952231	0.000276883	0.00099167	0.993393
248	31	0.000966328	0.000240214	0.000995737	0.993405
249	31	0.000982929	0.000200433	0.00100316	0.993418
250	31	0.00100213	0.000157613	0.00101445	0.993431
251	31	0.00102418	0.000111972	0.00103028	0.993442
252	31	0.001049	6.37156e-05	0.00105094	0.993454
253	31	0.00107592	1.24093e-05	0.00107599	0.993475
254	31	0.001105	-4.25533e-05	0.00110582	0.993489
255	31	0.00113902	-0.000100951	0.00114349	0.993478
256	31	0.0011781	-0.00015973	0.00118888	0.993494
257	31	0.00121542	-0.000219629	0.00123511	0.993635
258	31	0.00126082	-0.000267026	0.00128879	0.994374
259	31	0.00130447	-0.000301957	0.00133896	0.996425
260	31	0.00128304	-0.000339906	0.0013273	0.998665
261	31	0.00124591	-0.000353318	0.00129503	0.999671
262	31	0.00122359	-0.000348329	0.00127221	0.99988
263	31	0.0011948	-0.000346868	0.00124414	0.999893
264	31	0.00116697	-0.000340905	0.00121574	0.999859
265	31	0.00114209	-0.000332329	0.00118946	0.999861
266	31	0.0011182	-0.000323519	0.00116406	0.999868
267	31	0.00109488	-0.00031453	0.00113916	0.999864
268	31	0.00107221	-0.000304899	0.00111472	0.999863
269	31	0.00105012	-0.000294799	0.00109072	0.999862
270	31	0.00102857	-0.000284308	0.00106714	0.999861
271	31	0.00100758	-0.000273421	0.00104402	0.99986
272	31	0.000987057	-0.000262209	0.00102129	0.999859
273	31	0.000966964	-0.000250706	0.000998936	0.999857
274	31	0.000947239	-0.000238919	0.000976905	0.999856
275	31	0.000927852	-0.000226856	0.000955182	0.999855
276	31	0.000908745	-0.00021452	0.000933722	0.999854
277	31	0.000889919	-0.000201909	0.000912537	0.999853
278	31	0.000871313	-0.000189018	0.000891579	0.999852
279	31	0.000852939	-0.000175849	0.000870878	0.999851
280	31	0.000834751	-0.000162402	0.000850402	0.99985
281	31	0.000816759	-0.000148684	0.000830182	0.99985
282	31	0.000798923	-0.000134699	0.000810198	0.999849
283	31	0.000781267	-0.000120456	0.000790499	0.999848
284	31	0.000763744	-0.00010597	0.000771061	0.999848
285	31	0.000746379	-9.12562e-05	0.000751937	0.999848
286	31	0.000729119	-7.63344e-05	0.000733104	0.999847
287	31	0.000711995	-6.12231e-05	0.000714623	0.999847
288	31	0.000694946	-4.59438e-05	0.000696463	0.999847
289	31	0.000677997	-3.05175e-05	0.000678684	0.999847
290	31	0.000661083	-1.49626e-05	0.000661252	0.999847
291	31	0.000644234	7.04752e-07	0.000644234	0.999847
292	31	0.000627373	1.64706e-05	0.00062759	0.999848
293	31	0.000610532	3.23245e-05	0.000611387	0.999848
294	31	0.000593632	4.82602e-05	0.000595591	0.999848
295	31	0.000576704	6.42764e-05	0.000580275	0.999849
296	31	0.00055967	8.03777e-05	0.000565412	0.99985
297	31	0.000542567	9.65743e-05	0.000551095	0.99985
298	31	0.000525316	0.000112881	0.000537307	0.999851
299	31	0.000507957	0.000129322	0.00052416	0.999852
300	31	0.000490422	0.000145924	0.000511672	0.999853
301	31	0.000472754	0.000162725	0.000499976	0.999854
302	31	0.000454891	0.000179766	0.000489123	0.999855
303	31	0.000436891	0.000197099	0.000479293	0.999857
304	31	0.000418695	0.000214783	0.000470571	0.999858
305	31	0.00040037	0.000232883	0.000463175	0.99986
306	31	0.000381871	0.000251475	0.000457236	0.999862
307	31	0.000363287	0.000270646	0.00045302	0.999864
308	31	0.000344582	0.00029049	0.00045069	0.999866
309	31	0.000325849	0.00031111	0.000450518	0.999868
310	31	0.000307066	0.000332624	0.00045269	0.999871
311	31	0.000288378	0.000355161	0.000457495	0.999874
312	31	0.000269762	0.000378866	0.000465093	0.999877
313	31	0.000251355	0.000403896	0.000475722	0.99988
314	31	0.000233203	0.00043043	0.000489544	0.999883
315	31	0.000215438	0.000458655	0.000506733	0.999887
316	31	0.000198201	0.000488784	0.00052744	0.999891
317	31	0.000181669	0.000521032	0.000551795	0.999896
318	31	0.000168042	0.000550987	0.000576043	0.999989
319	31	0.000154904	0.000559664	0.000580706	1.00019
320	31	0.000139925	0.000542715	0.000560463	1.00031
321	31	0.000127629	0.000521176	0.000536576	1.00032
322	31	0.000115168	0.000500788	0.00051386	1.00032
323	31	0.000102489	0.000481642	0.000492426	1.00032
324	31	8.96469e-05	0.000463782	0.000472367	1.00032
325	31	7.67352e-05	0.000447248	0.000453783	1.00033
326	31	6.37378e-05	0.000432057	0.000436733	1.00033
327	31	5.07803e-05	0.000418216	0.000421287	1.00033
328	31	3.77975e-05	0.000405725	0.000407482	1.00033
329	31	2.49339e-05	0.00039458	0.000395367	1.00034
330	31	1.21439e-05	0.00038477	0.000384962	1.00034
331	31	-4.6021e-07	0.00037629	0.00037629	1.00034
332	31	-1.29389e-05	0.000369124	0.000369351	1.00034
333	31	-2.5162e-05	0.000363249	0.00036412	1.00035
334	31	-3.71977e-05	0.000358646	0.00036057	1.00035
335	31	-4.89262e-05	0.000355291	0.000358644	1.00035
336	31	-6.04216e-05	0.000353157	0.000358289	1.00036
337	31	-7.15633e-05	0.000352213	0.00035941	1.00036
338	31	-8.24281e-05	0.000352427	0.000361938	1.00036
339	31	-9.28945e-05	0.000353767	0.00036576	1.00037
340	31	-0.000103046	0.000356194	0.0003708	1.00037
341	31	-0.000112756	0.00035967	0.00037693	1.00037
342	31	-0.000122113	0.000364152	0.000384081	1.00038
343	31	-0.000130985	0.000369595	0.00039212	1.00038
344	31	-0.000139466	0.000375953	0.000400988	1.00038
345	31	-0.000147419	0.000383174	0.000410554	1.00039
346	31	-0.000154936	0.000391203	0.000420767	1.00039
347	31	-0.000161877	0.000399979	0.000431495	1.0004
348	31	-0.000168335	0.000409441	0.000442694	1.0004
349	31	-0.000174166	0.000419517	0.000454234	1.0004
350	31	-0.000179465	0.000430136	0.000466074	1.00041
351	31	-0.000184086	0.000441215	0.000478078	1.00041
352	31	-0.000188119	0.000452668	0.000490201	1.00042
353	31	-0.000191424	0.000464405	0.000502309	1.00042
354	31	-0.000194099	0.000476325	0.000514354	1.00042
355	31	-0.000195992	0.000488321	0.000526185	1.00043
356	31	-0.000197214	0.00050028	0.000537748	1.00043
357	31	-0.000197642	0.000512087	0.000548904	1.00043
358	31	-0.00019736	0.000523613	0.000559573	1.00044
359	31	-0.000196256	0.000534728	0.000569606	1.00044
360	31	-0.000194462	0.000545304	0.00057894	1.00044
361	31	-0.000191868	0.000555201	0.00058742	1.00045
362	31	-0.000188608	0.000564278	0.000594964	1.00045
363	31	-0.000184579	0.000572396	0.00060142	1.00045
364	31	-0.000179978	0.000579425	0.000606733	1.00046
365	31	-0.000174706	0.000585245	0.000610765	1.00046
366	31	-0.000168948	0.000589724	0.000613447	1.00046
367	31	-0.00016268	0.00059273	0.000614649	1.00046
368	31	-0.000156036	0.000594161	0.000614308	1.00047
369	31	-0.000149054	0.000593934	0.000612352	1.00047
370	31	-0.000141873	0.000591971	0.000608734	1.00047
371	31	-0.000134506	0.000588182	0.000603366	1.00047
372	31	-0.0001272	0.000582508	0.000596235	1.00047
373	31	-0.000119825	0.000574907	0.000587261	1.00047
374	31	-0.000112674	0.000565345	0.000576464	1.00047
375	31	-0.000105721	0.000553817	0.000563818	1.00047
376	31	-9.91731e-05	0.000540289	0.000549316	1.00047
377	31	-9.30998e-05	0.00052479	0.000532984	1.00047
378	31	-8.75995e-05	0.000507314	0.000514822	1.00047
379	31	-8.2471e-05	0.000487743	0.000494666	1.00046
380	31	-7.81062e-05	0.000466193	0.000472691	1.00046
381	31	-7.48325e-05	0.000442786	0.000449065	1.00046
382	31	-7.21675e-05	0.000417399	0.000423592	1.00046
383	31	-7.01245e-05	0.000389658	0.000395918	1.00045
384	31	-6.9783e-05	0.000360264	0.00036696	1.00045
385	31	-7.10749e-05	0.000329614	0.00033719	1.00046
386	31	-7.28459e-05	0.00029515	0.000304007	1.0004
387	31	-7.34991e-05	0.00026104	0.00027119	1.00038
388	31	-8.20863e-05	0.000227081	0.000241462	1.00054
389	31	-8.67534e-05	0.000177202	0.000197299	1.00117
390	31	-4.78192e-05	7.07814e-05	8.54206e-05	1.00352
391	31	-4.85401e-05	1.82264e-05	5.18492e-05	1.00756
392	31	-0.000121618	-2.23957e-06	0.000121639	1.0111
393	31	-0.000180839	-4.20485e-05	0.000185664	1.0129
394	31	-0.000207485	-9.07193e-05	0.000226451	1.01343
395	31	-0.00024643	-0.000140354	0.000283596	1.01356
396	31	-0.000290731	-0.00019434	0.000349703	1.01356
397	31	-0.00032964	-0.000241499	0.000408637	1.01355
398	31	-0.000370825	-0.000274787	0.00046154	1.01356
399	31	-0.000429082	-0.000301181	0.000524233	1.01358

0	32	-0.000359059	-0.000232095	0.000427541	1.01354
1	32	-0.000472615	-0.00028551	0.00055216	1.01355
2	32	-0.000580349	-0.000389812	0.000699113	1.01359
3	32	-0.000663461	-0.000523688	0.000845239	1.01366
4	32	-0.000726781	-0.000663915	0.000984374	1.01376
5	32	-0.000780222	-0.000798325	0.00111627	1.01385
6	32	-0.000832089	-0.000925179	0.00124432	1.01393
7	32	-0.000885758	-0.00104626	0.00137085	1.01401
8	32	-0.000942106	-0.00116375	0.00149729	1.01409
9	32	-0.00100069	-0.00127904	0.00162398	1.01417
10	32	-0.00106042	-0.0013924	0.00175022	1.01425
11	32	-0.00112011	-0.00150368	0.00187502	1.01433
12	32	-0.00117836	-0.00161212	0.00199687	1.01442
13	32	-0.00123365	-0.00171636	0.00211371	1.01452
14	32	-0.00128413	-0.00181468	0.00222308	1.01462
15	32	-0.00132783	-0.00190483	0.00232196	1.01472
16	32	-0.00136252	-0.00198385	0.00240668	1.01483
17	32	-0.00138593	-0.00204821	0.00247304	1.01494
18	32	-0.00139503	-0.00209365	0.00251585	1.01506
19	32	-0.00138679	-0.00211517	0.00252926	1.01518
20	32	-0.00135771	-0.00210671	0.00250631	1.0153
21	32	-0.00130383	-0.00206109	0.00243886	1.01543
22	32	-0.00122071	-0.00196964	0.00231724	1.01556
23	32	-0.00110395	-0.00182253	0.00213081	1.01568
24	32	-0.000948396	-0.00160956	0.00186819	1.01582
25	32	-0.000747886	-0.00130147	0.00150105	1.01597
26	32	-0.000506866	-0.000926542	0.00105612	1.01539
27	32	-0.000320758	-0.000449226	0.000551987	1.01146
28	32	-0.000127884	-0.000266348	0.000295458	1.0053
29	32	-2.55635e-05	-0.000261532	0.000262778	1.00273
30	32	4.90817e-06	-0.000249058	0.000249107	1.00237
31	32	3.52769e-05	-0.000264143	0.000266488	1.00244
32	32	6.97879e-05	-0.000275701	0.000284397	1.00248
33	32	0.000109099	-0.000291485	0.000311234	1.00247
34	32	0.000153096	-0.000310039	0.000345778	1.00249
35	32	0.000200733	-0.000328321	0.000384822	1.00251
36	32	0.000252077	-0.00034551	0.000427692	1.00252
37	32	0.000306645	-0.000360141	0.000473004	1.00253
38	32	0.000363513	-0.000370903	0.000519337	1.00254
39	32	0.000421985	-0.000376876	0.00056578	1.00255
40	32	0.000481354	-0.000377302	0.000611603	1.00255
41	32	0.000540381	-0.000371565	0.000655799	1.00256
