113	31	-0.000822874	-0.000201692	0.000847232	0.995873
114	31	-0.000812101	-0.00023256	0.000844744	0.995874
115	31	-0.000798953	-0.000260129	0.000840234	0.99592
116	31	-0.000786153	-0.000268475	0.000830732	0.996159
117	31	-0.000788647	-0.000241531	0.000824804	0.996409
118	31	-0.000793175	-0.000198213	0.000817567	0.996464
119	31	-0.000796387	-0.000156388	0.000811597	0.996462
120	31	-0.000798961	-0.000118001	0.000807628	0.996463
121	31	-0.000800931	-8.30149e-05	0.000805222	0.996463
122	31	-0.000802333	-5.13098e-05	0.000803972	0.996463
123	31	-0.000803206	-2.2812e-05	0.00080353	0.996464
124	31	-0.000803642	2.59305e-06	0.000803646	0.996464
125	31	-0.000803608	2.50152e-05	0.000803998	0.996464
126	31	-0.000803122	4.45485e-05	0.000804357	0.996465
127	31	-0.00080222	6.12937e-05	0.000804558	0.996465
128	31	-0.000800881	7.53535e-05	0.000804418	0.996466
129	31	-0.000799097	8.68137e-05	0.000803799	0.996467
130	31	-0.000796869	9.57669e-05	0.000802603	0.996468
131	31	-0.000794176	0.000102304	0.000800738	0.996469
132	31	-0.00079098	0.000106507	0.000798119	0.99647
133	31	-0.000787263	0.000108459	0.000794699	0.996471
134	31	-0.000782978	0.000108242	0.000790425	0.996473
135	31	-0.000778087	0.000105934	0.000785265	0.996474
136	31	-0.000772533	0.000101613	0.000779187	0.996476
137	31	-0.000766267	9.53555e-05	0.000772177	0.996478
138	31	-0.000759228	8.7238e-05	0.000764224	0.99648
139	31	-0.000751361	7.73371e-05	0.00075533	0.996483
140	31	-0.000742595	6.5731e-05	0.000745499	0.996485
141	31	-0.000732868	5.24988e-05	0.000734746	0.996488
142	31	-0.000722115	3.7722e-05	0.0007231	0.996491
143	31	-0.000710271	2.14835e-05	0.000710596	0.996494
144	31	-0.000697266	3.86712e-06	0.000697276	0.996497
145	31	-0.000683046	-1.50417e-05	0.000683212	0.9965
146	31	-0.000667554	-3.5156e-05	0.000668479	0.996504
147	31	-0.00065073	-5.6386e-05	0.000653168	0.996507
148	31	-0.00063253	-7.8641e-05	0.0006374	0.996511
149	31	-0.000612915	-0.000101835	0.000621318	0.996515
150	31	-0.000591861	-0.000125884	0.0006051	0.996519
151	31	-0.000569331	-0.000150703	0.000588939	0.996523
152	31	-0.000545325	-0.000176218	0.00057309	0.996527
153	31	-0.000519834	-0.000202367	0.000557835	0.996531
154	31	-0.000492845	-0.000229079	0.000543482	0.996535
155	31	-0.000464347	-0.000256337	0.000530403	0.99654
156	31	-0.000434336	-0.000284076	0.000518987	0.996544
157	31	-0.0004027	-0.000312052	0.000509454	0.996547
158	31	-0.000369422	-0.000340507	0.000502412	0.996555
159	31	-0.000334537	-0.000369146	0.000498181	0.996553
160	31	-0.000298019	-0.000396044	0.000495647	0.996545
161	31	-0.00025938	-0.000426205	0.000498927	0.996616
162	31	-0.000209856	-0.000438271	0.000485923	0.997188
163	31	-0.000180902	-0.000410375	0.000448479	0.9989
164	31	-0.000233627	-0.000372097	0.000439361	1.00037
165	31	-0.000281394	-0.000291968	0.000405497	1.00073
166	31	-0.000320706	-0.000214588	0.000385876	1.00078
167	31	-0.000355561	-0.000144309	0.00038373	1.00077
168	31	-0.00038646	-7.91281e-05	0.000394478	1.00078
169	31	-0.000413938	-2.10778e-05	0.000414474	1.00078
170	31	-0.000438409	3.03684e-05	0.00043946	1.00079
171	31	-0.000460271	7.53695e-05	0.000466401	1.0008
172	31	-0.000479874	0.00011394	0.000493216	1.0008
173	31	-0.000497443	0.000146376	0.000518532	1.00081
174	31	-0.000513227	0.000172929	0.000541577	1.00081
175	31	-0.000527376	0.000193883	0.000561886	1.00082
176	31	-0.000540007	0.000209542	0.000579237	1.00082
177	31	-0.000551208	0.000220214	0.000593569	1.00083
178	31	-0.000561036	0.000226212	0.000604924	1.00083
179	31	-0.00056952	0.000227851	0.000613407	1.00084
180	31	-0.000576664	0.000225447	0.000619167	1.00084
181	31	-0.000582466	0.000219318	0.000622388	1.00085
182	31	-0.000586903	0.000209779	0.000623267	1.00086
183	31	-0.000589941	0.000197145	0.00062201	1.00086
184	31	-0.000591546	0.00018173	0.000618831	1.00087
185	31	-0.000591677	0.000163844	0.000613943	1.00088
186	31	-0.000590298	0.000143794	0.000607559	1.00088
187	31	-0.00058738	0.000121886	0.000599893	1.00089
188	31	-0.000582898	9.8421e-05	0.000591148	1.0009
189	31	-0.000576834	7.37e-05	0.000581524	1.0009
190	31	-0.000569191	4.8017e-05	0.000571213	1.00091
191	31	-0.00055998	2.16617e-05	0.000560399	1.00092
192	31	-0.000549227	-5.07995e-06	0.00054925	1.00093
193	31	-0.000536971	-3.19285e-05	0.00053792	1.00094
194	31	-0.000523271	-5.86133e-05	0.000526544	1.00095
195	31	-0.000508199	-8.48714e-05	0.000515238	1.00095
196	31	-0.00049184	-0.000110448	0.000504089	1.00096
197	31	-0.000474294	-0.0001351	0.00049316	1.00097
198	31	-0.000455672	-0.000158595	0.000482482	1.00098
199	31	-0.000436094	-0.000180714	0.000472054	1.00099
200	31	-0.000415701	-0.000201256	0.000461856	1.001
201	31	-0.00039464	-0.000220029	0.000451833	1.00101
202	31	-0.000373033	-0.000236837	0.000441866	1.00101
203	31	-0.000351062	-0.000251536	0.000431874	1.00102
204	31	-0.000329017	-0.000264114	0.000421911	1.00103
205	31	-0.000306809	-0.000274422	0.00041163	1.00104
206	31	-0.000284069	-0.000281715	0.000400073	1.00104
207	31	-0.000262035	-0.000286147	0.000387998	1.00106
208	31	-0.00024157	-0.000288415	0.000376217	1.00114
209	31	-0.000217652	-0.00028261	0.000356708	1.00147
210	31	-0.000200047	-0.000275634	0.000340577	1.00205
211	31	-0.000192794	-0.000285372	0.000344393	1.00244
212	31	-0.00017781	-0.000299248	0.000348089	1.00251
213	31	-0.000159705	-0.000320756	0.000358315	1.00249
214	31	-0.000141491	-0.000350259	0.000377758	1.00245
215	31	-0.000122987	-0.000384594	0.00040378	1.00242
216	31	-0.000104678	-0.000421912	0.000434704	1.00238
217	31	-8.70379e-05	-0.000460817	0.000468965	1.00235
218	31	-7.03366e-05	-0.000499685	0.000504611	1.00232
219	31	-5.48137e-05	-0.000537186	0.000539975	1.00229
220	31	-4.06582e-05	-0.000572217	0.000573659	1.00227
221	31	-2.80082e-05	-0.000603819	0.000604468	1.00224
222	31	-1.69803e-05	-0.000631218	0.000631446	1.00221
223	31	-7.68259e-06	-0.000653815	0.00065386	1.00219
224	31	-2.07911e-07	-0.000671157	0.000671157	1.00216
225	31	5.35215e-06	-0.000682927	0.000682948	1.00214
226	31	8.9135e-06	-0.000688936	0.000688994	1.00212
227	31	1.0384e-05	-0.000689109	0.000689187	1.00209
228	31	9.67376e-06	-0.000683473	0.000683542	1.00207
229	31	6.69445e-06	-0.000672141	0.000672174	1.00205
230	31	1.36328e-06	-0.000655296	0.000655297	1.00202
231	31	-6.40117e-06	-0.000633188	0.000633221	1.002
232	31	-1.66737e-05	-0.000606118	0.000606347	1.00198
233	31	-2.95157e-05	-0.000574426	0.000575184	1.00195
234	31	-4.49855e-05	-0.000538482	0.000540358	1.00193
235	31	-6.31281e-05	-0.000498678	0.000502658	1.0019
236	31	-8.39775e-05	-0.000455421	0.000463098	1.00188
237	31	-0.000107545	-0.000409132	0.00042303	1.00186
238	31	-0.000133821	-0.000360232	0.000384285	1.00183
239	31	-0.000162784	-0.000309126	0.000349367	1.00181
240	31	-0.000194363	-0.000256168	0.000321557	1.00178
241	31	-0.000228455	-0.000201657	0.000304725	1.00176
242	31	-0.000265013	-0.000145851	0.000302497	1.00173
243	31	-0.000304231	-8.90883e-05	0.000317007	1.00171
244	31	-0.000346244	-3.18847e-05	0.000347709	1.00169
245	31	-0.000390372	2.54191e-05	0.000391199	1.00166
246	31	-0.000435239	8.29652e-05	0.000443076	1.00163
247	31	-0.000481418	0.000141817	0.000501872	1.00161
248	31	-0.000532375	0.00020256	0.000569608	1.00161
249	31	-0.000588703	0.000263547	0.000645002	1.00159
250	31	-0.000641966	0.000320056	0.000717326	1.00148
251	31	-0.000692221	0.000366017	0.000783031	1.00115
252	31	-0.000744774	0.000375571	0.000834111	1.00006
253	31	-0.000725454	0.00036922	0.000814007	0.998031
254	31	-0.000581276	0.000333784	0.000670293	0.996014
255	31	-0.000384558	0.000254141	0.000460947	0.994835
256	31	-0.000206285	0.00015715	0.000259325	0.994416
257	31	-4.05933e-05	7.10494e-05	8.18281e-05	0.994288
258	31	0.000115716	6.24755e-08	0.000115716	0.994289
259	31	0.000253233	-6.08459e-05	0.00026044	0.994304
260	31	0.000372775	-0.000108943	0.000388368	0.994289
261	31	0.000478601	-0.000144585	0.000499964	0.994268
262	31	0.000572123	-0.000168738	0.000596487	0.994258
263	31	0.000653609	-0.000182649	0.00067865	0.994253
264	31	0.000724043	-0.000187244	0.000747863	0.994246
265	31	0.000784612	-0.000183454	0.000805774	0.994239
266	31	0.000836274	-0.000172269	0.000853833	0.994235
267	31	0.000879847	-0.000154695	0.000893343	0.994231
268	31	0.000916159	-0.000131718	0.000925579	0.994228
269	31	0.000945981	-0.000104299	0.000951714	0.994225
270	31	0.000970004	-7.33686e-05	0.000972775	0.994223
271	31	0.000988854	-3.98066e-05	0.000989655	0.994221
272	31	0.00100313	-4.4298e-06	0.00100314	0.99422
273	31	0.00101338	3.20013e-05	0.00101388	0.99422
274	31	0.00102009	6.87787e-05	0.0010224	0.994219
275	31	0.0010237	0.000105258	0.0010291	0.99422
276	31	0.00102464	0.000140865	0.00103428	0.99422
277	31	0.0010233	0.000175093	0.00103817	0.994221
278	31	0.00102005	0.000207499	0.00104094	0.994222
279	31	0.00101521	0.000237695	0.00104266	0.994224
280	31	0.0010091	0.000265353	0.0010434	0.994226
281	31	0.00100202	0.0002902	0.00104319	0.994228
282	31	0.000994251	0.000312015	0.00104206	0.994231
283	31	0.00098606	0.000330625	0.00104001	0.994234
284	31	0.000977704	0.000345896	0.00103709	0.994237
285	31	0.000969422	0.000357736	0.00103332	0.994241
286	31	0.000961458	0.000366083	0.00102879	0.994245
287	31	0.000954033	0.000370902	0.0010236	0.99425
288	31	0.000947372	0.000372181	0.00101786	0.994256
289	31	0.000941682	0.000369937	0.00101174	0.994261
290	31	0.000937175	0.000364212	0.00100546	0.994268
291	31	0.000934046	0.000355065	0.000999256	0.994274
292	31	0.00093247	0.000342556	0.000993401	0.994281
293	31	0.000932603	0.000326753	0.000988188	0.994289
294	31	0.000934594	0.00030772	0.00098395	0.994297
295	31	0.00093858	0.000285507	0.000981044	0.994306
296	31	0.000944704	0.000260144	0.000979867	0.994314
297	31	0.000953122	0.000231669	0.000980873	0.994324
298	31	0.000963972	0.000200131	0.000984527	0.994334
299	31	0.00097742	0.000165645	0.000991357	0.994344
300	31	0.000993663	0.000128417	0.00100193	0.994352
301	31	0.00101265	8.86487e-05	0.00101652	0.994362
302	31	0.00103364	4.60504e-05	0.00103467	0.99438
303	31	0.00105642	4.62595e-08	0.00105642	0.99439
304	31	0.00108331	-5.03657e-05	0.00108448	0.994382
305	31	0.00111527	-0.000103466	0.00112006	0.994402
306	31	0.00114809	-0.00015648	0.00115871	0.994528
307	31	0.00118988	-0.000195879	0.0012059	0.995132
308	31	0.00123583	-0.0002167	0.00125469	0.996939
309	31	0.00121889	-0.000267926	0.00124799	0.99909
310	31	0.00118299	-0.000293404	0.00121883	1.00015
311	31	0.00116639	-0.000290886	0.00120211	1.00041
312	31	0.00114651	-0.000289716	0.00118255	1.00047
313	31	0.00112377	-0.000288289	0.00116016	1.00043
314	31	0.00110292	-0.000281836	0.00113836	1.00043
315	31	0.00108323	-0.000273388	0.0011172	1.00044
316	31	0.001064	-0.000263974	0.00109626	1.00044
317	31	0.00104525	-0.000253332	0.00107551	1.00044
318	31	0.00102688	-0.000241585	0.00105491	1.00045
319	31	0.00100882	-0.000228949	0.00103448	1.00045
320	31	0.000991102	-0.000215499	0.00101426	1.00045
321	31	0.000973633	-0.000201364	0.000994238	1.00045
322	31	0.000956341	-0.000186656	0.000974386	1.00045
323	31	0.00093915	-0.000171433	0.000954669	1.00045
324	31	0.000922008	-0.000155748	0.000935071	1.00046
325	31	0.000904837	-0.000139648	0.00091555	1.00046
326	31	0.000887594	-0.000123164	0.000896099	1.00046
327	31	0.000870224	-0.000106321	0.000876695	1.00046
328	31	0.000852696	-8.91422e-05	0.000857343	1.00046
329	31	0.000834958	-7.16464e-05	0.000838026	1.00046
330	31	0.000817004	-5.38539e-05	0.000818777	1.00046
331	31	0.000798785	-3.57863e-05	0.000799586	1.00046
332	31	0.000780304	-1.74682e-05	0.000780499	1.00047
333	31	0.000761518	1.07172e-06	0.000761519	1.00047
334	31	0.000742438	1.98024e-05	0.000742702	1.00047
335	31	0.000723022	3.86894e-05	0.000724056	1.00047
336	31	0.000703282	5.7695e-05	0.000705644	1.00047
337	31	0.000683171	7.678e-05	0.000687472	1.00047
338	31	0.000662706	9.59042e-05	0.000669609	1.00048
339	31	0.00064184	0.000115027	0.000652065	1.00048
340	31	0.000620583	0.000134108	0.000634908	1.00048
341	31	0.000598888	0.000153107	0.000618149	1.00048
342	31	0.00057677	0.00017199	0.000601868	1.00049
343	31	0.000554177	0.000190723	0.000586078	1.00049
344	31	0.000531125	0.000209274	0.000570867	1.00049
345	31	0.000507569	0.000227619	0.00055627	1.00049
346	31	0.000483525	0.000245738	0.000542387	1.0005
347	31	0.000458946	0.000263613	0.000529267	1.0005
348	31	0.000433862	0.000281236	0.00051704	1.0005
349	31	0.000408233	0.000298604	0.000505786	1.00051
350	31	0.000382097	0.00031572	0.000495658	1.00051
351	31	0.000355419	0.000332594	0.000486766	1.00051
352	31	0.000328241	0.000349241	0.000479282	1.00052
353	31	0.000300551	0.000365685	0.000473345	1.00052
354	31	0.000272405	0.00038196	0.000469146	1.00053
355	31	0.00024378	0.000398107	0.000466817	1.00053
356	31	0.000214778	0.000414171	0.000466548	1.00054
357	31	0.000185409	0.000430207	0.000468459	1.00054
358	31	0.000155729	0.000446279	0.000472669	1.00055
359	31	0.000125796	0.00046246	0.000479264	1.00055
360	31	9.5708e-05	0.000478831	0.000488302	1.00056
361	31	6.55249e-05	0.000495479	0.000499793	1.00056
362	31	3.53934e-05	0.000512504	0.000513725	1.00057
363	31	5.34429e-06	0.000529998	0.000530025	1.00058
364	31	-2.44728e-05	0.000548064	0.00054861	1.00059
365	31	-5.39265e-05	0.000566806	0.000569366	1.00059
366	31	-8.28655e-05	0.00058624	0.000592068	1.0006
367	31	-0.000110975	0.000606341	0.000616413	1.00061
368	31	-0.000140903	0.000622724	0.000638466	1.00048
369	31	-0.000165113	0.000609705	0.000631667	1.00004
370	31	-0.000171302	0.000554013	0.000579892	0.999736
371	31	-0.000178701	0.000485502	0.000517345	0.999723
372	31	-0.000184331	0.000418488	0.000457285	0.999735
373	31	-0.000187667	0.000354055	0.000400717	0.999747
374	31	-0.000188744	0.000291998	0.000347688	0.999759
375	31	-0.000187601	0.000232265	0.000298565	0.999771
376	31	-0.000184261	0.00017483	0.000254003	0.999782
377	31	-0.000178865	0.000119662	0.000215202	0.999793
378	31	-0.000171438	6.67391e-05	0.00018397	0.999804
379	31	-0.000162082	1.60343e-05	0.000162873	0.999815
380	31	-0.000150822	-3.24902e-05	0.000154282	0.999826
381	31	-0.00013777	-7.88593e-05	0.000158743	0.999837
382	31	-0.000122942	-0.000123102	0.00017398	0.999847
383	31	-0.000106465	-0.000165258	0.000196584	0.999857
384	31	-8.83577e-05	-0.000205361	0.000223562	0.999867
385	31	-6.87073e-05	-0.000243444	0.000252954	0.999877
386	31	-4.75416e-05	-0.000279549	0.000283563	0.999886
387	31	-2.49615e-05	-0.000313715	0.000314706	0.999896
388	31	-9.78996e-07	-0.000345978	0.000345979	0.999905
389	31	2.4308e-05	-0.000376383	0.000377167	0.999914
390	31	5.08954e-05	-0.000404975	0.000408161	0.999922
391	31	7.86976e-05	-0.0004318	0.000438913	0.999931
392	31	0.000107705	-0.000456907	0.00046943	0.999939
393	31	0.000137844	-0.000480346	0.000499734	0.999947
394	31	0.000169109	-0.000502172	0.000529882	0.999955
395	31	0.00020143	-0.00052244	0.000559926	0.999963
396	31	0.000234804	-0.000541207	0.000589947	0.999971
397	31	0.000269175	-0.000558536	0.000620015	0.999978
398	31	0.000304537	-0.000574491	0.000650217	0.999985
399	31	0.000340843	-0.000589137	0.000680629	0.999992
400	31	0.000378084	-0.000602542	0.00071134	0.999999
401	31	0.000416219	-0.000614778	0.000742422	1
402	31	0.00045525	-0.00062592	0.000773969	1.00001
403	31	0.000495114	-0.00063604	0.00080603	1.00002
404	31	0.000535823	-0.000645211	0.000838692	1.00002
405	31	0.000577339	-0.000653516	0.000872011	1.00003
406	31	0.000619648	-0.000661035	0.000906052	1.00003
407	31	0.000662719	-0.000667841	0.000940855	1.00004
408	31	0.000706496	-0.000674002	0.00097643	1.00004
409	31	0.000750972	-0.000679592	0.00101282	1.00005
410	31	0.000796139	-0.00068469	0.00105007	1.00005
411	31	0.000841921	-0.000689349	0.00108813	1.00006
412	31	0.000888262	-0.000693612	0.00112699	1.00006
413	31	0.000935172	-0.000697528	0.00116666	1.00006
414	31	0.000982545	-0.00070113	0.00120705	1.00007
415	31	0.00103038	-0.000704422	0.00124815	1.00007
416	31	0.00107857	-0.000707378	0.00128984	1.00007
417	31	0.00112709	-0.000709958	0.00133206	1.00007
418	31	0.00117589	-0.000712109	0.00137471	1.00007
419	31	0.00122492	-0.00071373	0.00141769	1.00008
420	31	0.00127414	-0.000714686	0.0014609	1.00008
421	31	0.00132363	-0.000714781	0.00150429	1.00008
422	31	0.00137324	-0.000713769	0.00154766	1.00008
423	31	0.00142297	-0.000711378	0.00159088	1.00008
424	31	0.00147326	-0.000707391	0.00163429	1.00008
425	31	0.0015237	-0.00070094	0.0016772	1.00008
426	31	0.00157443	-0.000692402	0.00171996	1.00008
427	31	0.00162828	-0.000680579	0.00176479	1.00015
428	31	0.00170691	-0.000681759	0.00183803	1.00143
429	31	0.00175042	-0.000692437	0.0018824	1.00381
430	31	0.0017616	-0.00070936	0.00189906	1.00502
431	31	0.00179585	-0.000735517	0.00194064	1.00509
432	31	0.00183179	-0.00075395	0.00198088	1.00508
433	31	0.00186758	-0.000768276	0.00201943	1.00508
434	31	0.00190389	-0.00077703	0.00205635	1.00508
435	31	0.00194043	-0.000780914	0.00209167	1.00507
436	31	0.00197733	-0.000779686	0.0021255	1.00507
437	31	0.00201444	-0.000773513	0.00215784	1.00507
438	31	0.00205141	-0.00076248	0.00218853	1.00507
439	31	0.00208828	-0.000746703	0.00221777	1.00507
440	31	0.00212481	-0.000726308	0.00224551	1.00507
441	31	0.00216095	-0.000701424	0.00227194	1.00506
442	31	0.00219628	-0.000672208	0.00229684	1.00506
443	31	0.00223088	-0.00063882	0.00232054	1.00506
444	31	0.00226441	-0.000601382	0.0023429	1.00506
445	31	0.00229682	-0.000560014	0.0023641	1.00506
446	31	0.0023277	-0.000514866	0.00238396	1.00505
447	31	0.00235708	-0.000466095	0.00240272	1.00505
448	31	0.00238456	-0.000413848	0.0024202	1.00505
449	31	0.00241005	-0.000358262	0.00243653	1.00505
450	31	0.0024332	-0.000299486	0.00245156	1.00504
451	31	0.00245396	-0.000237681	0.00246545	1.00504
452	31	0.00247192	-0.000173006	0.00247796	1.00504
453	31	0.00248704	-0.00010563	0.00248928	1.00504
454	31	0.00249891	-3.57363e-05	0.00249917	1.00503
455	31	0.00250754	3.64808e-05	0.00250781	1.00503
456	31	0.00251248	0.000110809	0.00251492	1.00503
457	31	0.00251377	0.000187026	0.00252072	1.00503
458	31	0.00251097	0.000264887	0.00252491	1.00503
459	31	0.00250416	0.00034411	0.00252769	1.00502
460	31	0.00249291	0.000424386	0.00252877	1.00502
461	31	0.00247733	0.000505378	0.00252836	1.00502
462	31	0.002457	0.000586705	0.00252608	1.00502
463	31	0.00243207	0.000667941	0.00252213	1.00502
464	31	0.00240212	0.000748602	0.00251607	1.00502
465	31	0.0023674	0.000828128	0.00250806	1.00502
466	31	0.00232745	0.000905886	0.00249753	1.00502
467	31	0.00228254	0.000981192	0.0024845	1.00502
468	31	0.00223217	0.00105327	0.00246819	1.00502
469	31	0.00217659	0.00112123	0.00244841	1.00503
470	31	0.00211532	0.00118405	0.00242416	1.00503
471	31	0.00204858	0.00124061	0.00239496	1.00503
472	31	0.00197568	0.00128973	0.00235939	1.00503
473	31	0.00189662	0.00133008	0.00231652	1.00503
474	31	0.00181069	0.00136023	0.00226469	1.00504
475	31	0.00171766	0.00137862	0.00220249	1.00504
476	31	0.00161633	0.00138367	0.00212769	1.00503
477	31	0.0015061	0.00137386	0.00203859	1.00503
478	31	0.00138538	0.00134758	0.00193268	1.00503
479	31	0.00125328	0.00130338	0.00180818	1.00502
480	31	0.00110748	0.00124029	0.00166277	1.00501
481	31	0.000946244	0.00115758	0.00149511	1.00499
482	31	0.000767932	0.00105488	0.0013048	1.00496
483	31	0.000571086	0.000932673	0.00109363	1.00493
484	31	0.000350215	0.000792035	0.000866008	1.00493
485	31	0.000104473	0.000637385	0.00064589	1.0049
486	31	-0.000155478	0.000465069	0.00049037	1.0047
487	31	-0.000434762	0.000290628	0.000522955	1.00422
488	31	-0.000733481	0.000157039	0.000750103	1.0031
489	31	-0.00097097	7.84081e-05	0.000974131	1.00118
490	31	-0.00105804	1.78869e-06	0.00105804	0.999229
491	31	-0.00105481	-3.14351e-05	0.00105528	0.998047
492	31	-0.00103685	-1.96576e-05	0.00103703	0.997489
493	31	-0.001022	1.08371e-05	0.00102206	0.997266
494	31	-0.000999	3.80423e-05	0.000999725	0.997188
495	31	-0.000971583	6.14877e-05	0.000973527	0.997173
496	31	-0.000946463	8.05948e-05	0.000949889	0.997178
497	31	-0.000923519	9.51972e-05	0.000928412	0.997174
498	31	-0.000899562	0.000104151	0.000905571	0.997162
499	31	-0.000869053	0.00010959	0.000875935	0.997153

0	32	-0.000959607	7.35076e-05	0.000962418	0.997158
1	32	-0.0009051	8.90391e-05	0.000909469	0.99717
2	32	-0.000855704	0.000131577	0.000865761	0.997141
3	32	-0.00081913	0.0001856	0.000839894	0.997104
4	32	-0.000792375	0.000241017	0.000828219	0.997056
5	32	-0.000769096	0.000292535	0.000822852	0.997011
6	32	-0.00074632	0.000340075	0.000820149	0.996971
7	32	-0.000722011	0.000384861	0.000818179	0.996932
8	32	-0.00069619	0.000428094	0.000817279	0.996892
9	32	-0.000668508	0.000470534	0.000817499	0.996852
10	32	-0.000639789	0.000512554	0.000819781	0.99681
11	32	-0.000609967	0.000554175	0.000824118	0.996766
12	32	-0.000580087	0.000595164	0.000831096	0.996718
13	32	-0.000550414	0.000634977	0.000840328	0.996667
14	32	-0.000522352	0.000672759	0.000851737	0.996613
15	32	-0.00049658	0.000707265	0.000864185	0.996554
16	32	-0.000474725	0.000736713	0.000876419	0.996492
17	32	-0.000458054	0.000758818	0.000886351	0.996426
18	32	-0.000449056	0.000770606	0.0008919	0.996355
19	32	-0.000449818	0.000768179	0.000890188	0.996281
20	32	-0.000463575	0.000746472	0.000878705	0.996204
21	32	-0.000493314	0.000699231	0.000855735	0.996125
22	32	-0.000543355	0.000618494	0.000823268	0.996044
23	32	-0.000617784	0.000494396	0.000791256	0.995968
24	32	-0.000722029	0.000318439	0.000789132	0.995847
25	32	-0.000845299	0.000126851	0.000854764	0.99526
26	32	-0.000902176	2.73835e-05	0.000902591	0.994432
27	32	-0.000903533	3.0598e-05	0.000904051	0.994091
28	32	-0.000904045	5.72058e-05	0.000905853	0.994092
29	32	-0.000907582	8.59955e-05	0.000911647	0.994083
30	32	-0.000913783	0.000113255	0.000920775	0.994076
31	32	-0.000922138	0.000138782	0.000932523	0.994071
32	32	-0.000932468	0.000162229	0.000946475	0.994064
33	32	-0.000944077	0.000183285	0.000961704	0.994057
34	32	-0.000956963	0.000202159	0.000978083	0.99405
35	32	-0.000970816	0.000219137	0.000995242	0.994042
36	32	-0.000986233	0.00023441	0.00101371	0.994033
37	32	-0.00100362	0.000247846	0.00103377	0.994024
38	32	-0.00102401	0.00025878	0.0010562	0.994014
39	32	-0.00104783	0.000266033	0.00108107	0.994005
40	32	-0.00107571	0.000267983	0.00110859	0.993996
41	32	-0.00110743	0.000262715	0.00113816	0.993988
42	32	-0.00114271	0.000248208	0.00116936	0.993983
43	32	-0.00118033	0.000222551	0.00120113	0.99398
44	32	-0.00121894	0.000184142	0.00123277	0.99398
45	32	-0.00125634	0.000131911	0.00126324	0.993985
46	32	-0.00129035	6.54921e-05	0.00129201	0.993993
47	32	-0.00131831	-1.46489e-05	0.00131839	0.994005
48	32	-0.00133781	-0.000107139	0.00134209	0.994021
49	32	-0.00134638	-0.000209709	0.00136261	0.99404
50	32	-0.00134227	-0.000319276	0.00137972	0.994061
51	32	-0.00132407	-0.000432147	0.00139281	0.994084
52	32	-0.00129128	-0.000544285	0.0014013	0.994107
53	32	-0.0012438	-0.000651572	0.00140413	0.994129
54	32	-0.00118248	-0.000749985	0.00140026	0.99415
55	32	-0.00110839	-0.000835757	0.00138817	0.994168
56	32	-0.00102323	-0.000905492	0.00136635	0.994181
57	32	-0.000928803	-0.00095621	0.00133305	0.99419
58	32	-0.000827277	-0.000985297	0.00128654	0.994194
59	32	-0.000720742	-0.000990445	0.00122493	0.994191
60	32	-0.000611724	-0.000969566	0.00114641	0.994181
61	32	-0.000502611	-0.000920687	0.00104894	0.994163
62	32	-0.000396397	-0.000841934	0.000930583	0.994136
63	32	-0.00029605	-0.000731426	0.000789069	0.9941
64	32	-0.000205562	-0.000587239	0.000622178	0.994052
65	32	-0.00012935	-0.000407429	0.000427469	0.993992
66	32	-7.37027e-05	-0.000190641	0.000204392	0.993917
67	32	-3.64957e-05	4.79945e-05	6.02944e-05	0.994231
68	32	-3.74199e-05	0.000220031	0.00022319	0.995182
69	32	-7.90365e-05	0.000279933	0.000290877	0.995792
70	32	-0.000111319	0.000305405	0.000325061	0.995818
71	32	-0.000141709	0.0003266	0.000356019	0.995822
72	32	-0.000171055	0.000345599	0.000385615	0.995825
73	32	-0.000199463	0.000362469	0.000413726	0.995827
74	32	-0.000227259	0.000377372	0.000440518	0.995828
75	32	-0.000254401	0.0003904	0.000465974	0.995829
76	32	-0.000281081	0.000401657	0.00049024	0.995829
77	32	-0.000307299	0.000411242	0.000513374	0.99583
78	32	-0.000333214	0.000419244	0.000535534	0.99583
79	32	-0.000358797	0.000425717	0.00055675	0.99583
80	32	-0.000384076	0.000430696	0.000577074	0.99583
81	32	-0.000409116	0.000434224	0.000596596	0.99583
82	32	-0.000433929	0.000436334	0.000615371	0.99583
83	32	-0.000458511	0.00043704	0.000633432	0.99583
84	32	-0.000482869	0.000436341	0.000650811	0.99583
85	32	-0.000507015	0.000434232	0.000667549	0.995829
86	32	-0.000530921	0.000430706	0.000683655	0.995829
87	32	-0.000554589	0.000425743	0.00069916	0.995829
88	32	-0.000577975	0.000419318	0.00071406	0.995829
89	32	-0.000601077	0.000411406	0.000728388	0.995829
90	32	-0.000623816	0.000401972	0.000742111	0.99583
91	32	-0.000646187	0.000390984	0.000755266	0.99583
92	32	-0.000668104	0.000378409	0.000767826	0.99583
93	32	-0.000689519	0.000364219	0.000779803	0.995831
94	32	-0.000710342	0.000348385	0.000791175	0.995832
95	32	-0.000730515	0.000330885	0.000801958	0.995833
96	32	-0.000749931	0.000311706	0.000812131	0.995834
97	32	-0.000768504	0.000290841	0.000821698	0.995835
98	32	-0.00078612	0.0002683	0.000830644	0.995836
99	32	-0.000802685	0.0002441	0.000838981	0.995838
100	32	-0.000818075	0.000218273	0.000846693	0.995839
101	32	-0.000832182	0.000190873	0.000853792	0.995841
102	32	-0.000844882	0.000161968	0.000860267	0.995843
