496	9	-0.000178163	0.000159188	0.000238921	0.993601
497	9	-0.000201993	0.000154016	0.000254012	0.993608
498	9	-0.00022503	0.000149694	0.000270272	0.993616
499	9	-0.000247434	0.000146177	0.000287387	0.993624

0	10	-0.000276529	0.000165025	0.000322028	0.993635
1	10	-0.000297213	0.000162375	0.000338676	0.993645
2	10	-0.000317186	0.000160416	0.000355444	0.993656
3	10	-0.00033655	0.000159096	0.00037226	0.993669
4	10	-0.000355192	0.000158347	0.00038889	0.993682
5	10	-0.000373144	0.000158091	0.000405252	0.993696
6	10	-0.000390193	0.000158237	0.000421057	0.993711
7	10	-0.000406445	0.000158662	0.000436315	0.993727
8	10	-0.000421621	0.000159223	0.000450684	0.993745
9	10	-0.000435633	0.000159757	0.000464003	0.993763
10	10	-0.000448125	0.000160035	0.000475843	0.993783
11	10	-0.000458848	0.000159798	0.000485878	0.993804
12	10	-0.000467479	0.000158634	0.000493661	0.993826
13	10	-0.000473635	0.00015594	0.000498646	0.99385
14	10	-0.000476754	0.000151081	0.00050012	0.993874
15	10	-0.00047618	0.000143153	0.000497233	0.9939
16	10	-0.000471277	0.000130925	0.000489125	0.993925
17	10	-0.000461322	0.000113135	0.000474992	0.99395
18	10	-0.000445781	8.6952e-05	0.000454182	0.99398
19	10	-0.000424425	5.17007e-05	0.000427562	0.993991
20	10	-0.000396058	4.1717e-06	0.00039608	0.994027
21	10	-0.000354118	-5.78746e-05	0.000358816	0.994518
22	10	-0.000300823	-0.000101306	0.000317423	0.996323
23	10	-0.000309205	-0.00016184	0.000348999	0.998079
24	10	-0.000308524	-0.000184832	0.000359652	0.998503
25	10	-0.000303166	-0.000206524	0.000366827	0.998507
26	10	-0.00029859	-0.000220175	0.00037099	0.998508
27	10	-0.00029432	-0.000228367	0.000372526	0.998517
28	10	-0.000290044	-0.000231044	0.00037082	0.998526
29	10	-0.000285154	-0.000228667	0.000365516	0.998537
30	10	-0.000279143	-0.000222025	0.000356673	0.99855
31	10	-0.000272149	-0.000212076	0.000345024	0.998563
32	10	-0.000263892	-0.000199749	0.000330966	0.998576
33	10	-0.000254738	-0.000185874	0.000315342	0.99859
34	10	-0.00024506	-0.000171196	0.000298935	0.998604
35	10	-0.000235156	-0.000156258	0.000282338	0.998618
36	10	-0.000225282	-0.000141428	0.000265996	0.998631
37	10	-0.000215857	-0.000126965	0.000250428	0.998643
38	10	-0.000207018	-0.000113026	0.000235863	0.998655
39	10	-0.000199011	-9.97086e-05	0.000222592	0.998667
40	10	-0.00019193	-8.70658e-05	0.000210755	0.998678
41	10	-0.000185935	-7.51001e-05	0.000200529	0.998688
42	10	-0.000180994	-6.38066e-05	0.000191912	0.998699
43	10	-0.000177216	-5.31792e-05	0.000185023	0.998708
44	10	-0.000174545	-4.31974e-05	0.00017981	0.998718
45	10	-0.000173023	-3.38363e-05	0.000176301	0.998727
46	10	-0.000172571	-2.50791e-05	0.000174384	0.998737
47	10	-0.000173214	-1.69093e-05	0.000174037	0.998746
48	10	-0.000174828	-9.30894e-06	0.000175076	0.998755
49	10	-0.00017743	-2.26737e-06	0.000177444	0.998764
50	10	-0.000180904	4.22167e-06	0.000180953	0.998772
51	10	-0.00018524	1.01636e-05	0.000185519	0.998781
52	10	-0.000190308	1.556e-05	0.000190943	0.99879
53	10	-0.000196082	2.04076e-05	0.000197141	0.9988
54	10	-0.000202448	2.46984e-05	0.000203949	0.998809
55	10	-0.000209359	2.84214e-05	0.000211279	0.998818
56	10	-0.000216684	3.15621e-05	0.000218971	0.998828
57	10	-0.000224383	3.41002e-05	0.000226959	0.998838
58	10	-0.000232313	3.601e-05	0.000235087	0.998847
59	10	-0.000240406	3.72593e-05	0.000243277	0.998858
60	10	-0.000248533	3.78072e-05	0.000251393	0.998868
61	10	-0.0002566	3.76055e-05	0.000259341	0.998879
62	10	-0.000264479	3.6596e-05	0.000266999	0.99889
63	10	-0.000272047	3.47091e-05	0.000274252	0.998901
64	10	-0.000279144	3.18583e-05	0.000280956	0.998912
65	10	-0.000285664	2.79317e-05	0.000287027	0.998924
66	10	-0.000291462	2.28009e-05	0.000292353	0.998936
67	10	-0.000296384	1.63151e-05	0.000296833	0.998948
68	10	-0.000300268	8.29914e-06	0.000300383	0.99896
69	10	-0.000303032	-1.45131e-06	0.000303035	0.998972
70	10	-0.000304591	-1.31489e-05	0.000304874	0.998984
71	10	-0.000304828	-2.70037e-05	0.000306022	0.998996
72	10	-0.000303826	-4.28715e-05	0.000306836	0.999007
73	10	-0.00029942	-5.9762e-05	0.000305326	0.999132
74	10	-0.000294191	-6.77705e-05	0.000301896	0.999505
75	10	-0.00029705	-6.44496e-05	0.000303961	0.999799
76	10	-0.000293529	-5.76256e-05	0.000299132	0.999846
77	10	-0.000287126	-5.37509e-05	0.000292113	0.999862
78	10	-0.000279179	-5.25645e-05	0.000284085	0.999876
79	10	-0.000270074	-5.32287e-05	0.000275269	0.999889
80	10	-0.000260091	-5.51003e-05	0.000265863	0.999901
81	10	-0.000249399	-5.76914e-05	0.000255984	0.999913
82	10	-0.000238069	-6.06513e-05	0.000245673	0.999924
83	10	-0.000226174	-6.37296e-05	0.000234981	0.999934
84	10	-0.000213776	-6.67366e-05	0.000223951	0.999945
85	10	-0.000200968	-6.95424e-05	0.00021266	0.999955
86	10	-0.000187807	-7.20557e-05	0.000201155	0.999964
87	10	-0.000174377	-7.42065e-05	0.000189509	0.999974
88	10	-0.000160725	-7.59427e-05	0.000177763	0.999983
89	10	-0.000146944	-7.72258e-05	0.000166001	0.999992
90	10	-0.000133078	-7.80326e-05	0.000154269	1
91	10	-0.000119207	-7.83472e-05	0.000142649	1.00001
92	10	-0.000105373	-7.81568e-05	0.000131194	1.00002
93	10	-9.16583e-05	-7.74551e-05	0.000120002	1.00002
94	10	-7.80969e-05	-7.62369e-05	0.000109138	1.00003
95	10	-6.47718e-05	-7.4497e-05	9.87178e-05	1.00004
96	10	-5.17146e-05	-7.22315e-05	8.88357e-05	1.00005
97	10	-3.90035e-05	-6.94357e-05	7.96404e-05	1.00005
98	10	-2.66621e-05	-6.61026e-05	7.12771e-05	1.00006
99	10	-1.47908e-05	-6.22221e-05	6.39559e-05	1.00007
100	10	-3.37938e-06	-5.77828e-05	5.78815e-05	1.00007
101	10	7.47132e-06	-5.27711e-05	5.32974e-05	1.00008
102	10	1.77684e-05	-4.71712e-05	5.04067e-05	1.00009
103	10	2.74276e-05	-4.09688e-05	4.93023e-05	1.00009
104	10	3.64468e-05	-3.41495e-05	4.99455e-05	1.0001
105	10	4.47849e-05	-2.66988e-05	5.21393e-05	1.0001
106	10	5.24532e-05	-1.861e-05	5.56567e-05	1.00011
107	10	5.94098e-05	-9.88633e-06	6.02267e-05	1.00012
108	10	6.57294e-05	-5.45185e-07	6.57316e-05	1.00012
109	10	7.13581e-05	9.37605e-06	7.19714e-05	1.00013
110	10	7.6475e-05	1.98074e-05	7.89985e-05	1.00014
111	10	8.10798e-05	3.06303e-05	8.66726e-05	1.00015
112	10	8.53407e-05	4.16715e-05	9.49713e-05	1.00015
113	10	8.94441e-05	5.26737e-05	0.000103802	1.00016
114	10	9.3631e-05	6.32633e-05	0.000113	1.00017
115	10	9.80625e-05	7.29187e-05	0.000122202	1.00018
116	10	0.000103145	8.09301e-05	0.000131105	1.00019
117	10	0.000109095	8.63694e-05	0.000139145	1.00019
118	10	0.000116272	8.80104e-05	0.000145825	1.0002
119	10	0.000124637	8.43285e-05	0.000150485	1.00021
120	10	0.000134064	7.33258e-05	0.000152807	1.00021
121	10	0.000144328	5.27863e-05	0.000153678	1.00021
122	10	0.000156709	2.04599e-05	0.000158039	1.00032
123	10	0.000183248	-1.43069e-05	0.000183806	1.00129
124	10	0.000176146	-5.46221e-05	0.00018442	1.00254
125	10	0.000169719	-8.36122e-05	0.000189197	1.00293
126	10	0.000169656	-0.000106577	0.000200354	1.00293
127	10	0.000169205	-0.000121889	0.000208536	1.00293
128	10	0.000168765	-0.000131021	0.000213654	1.00293
129	10	0.000169031	-0.000134725	0.000216153	1.00294
130	10	0.00017022	-0.000133943	0.0002166	1.00294
131	10	0.000172371	-0.00012954	0.00021562	1.00295
132	10	0.000175443	-0.000122397	0.000213919	1.00295
133	10	0.000179258	-0.000113259	0.00021204	1.00296
134	10	0.000183483	-0.000102753	0.000210296	1.00297
135	10	0.000187854	-9.13814e-05	0.000208901	1.00298
136	10	0.000192032	-7.9488e-05	0.000207833	1.00298
137	10	0.000195746	-6.73171e-05	0.000206998	1.00299
138	10	0.000198803	-5.50278e-05	0.000206278	1.00299
139	10	0.000200938	-4.27359e-05	0.000205432	1.003
140	10	0.000202053	-3.0508e-05	0.000204344	1.003
141	10	0.00020193	-1.83601e-05	0.000202763	1.00301
142	10	0.000200551	-6.31102e-06	0.00020065	1.00301
143	10	0.000197773	5.63096e-06	0.000197853	1.00302
144	10	0.00019355	1.74753e-05	0.000194337	1.00302
145	10	0.0001878	2.92302e-05	0.000190061	1.00303
146	10	0.000180517	4.09085e-05	0.000185094	1.00303
147	10	0.000171635	5.25171e-05	0.00017949	1.00303
148	10	0.000161166	6.40598e-05	0.000173431	1.00304
149	10	0.000149046	7.55427e-05	0.000167097	1.00304
150	10	0.000135306	8.69666e-05	0.000160845	1.00304
151	10	0.000119911	9.83263e-05	0.00015507	1.00305
152	10	0.000102883	0.000109613	0.000150333	1.00305
153	10	8.42112e-05	0.000120813	0.000147266	1.00306
154	10	6.39387e-05	0.000131907	0.000146587	1.00306
155	10	4.20694e-05	0.00014287	0.000148935	1.00307
156	10	1.86621e-05	0.000153669	0.000154798	1.00308
157	10	-6.25807e-06	0.000164264	0.000164383	1.00308
158	10	-3.25912e-05	0.000174605	0.000177621	1.00309
159	10	-6.02821e-05	0.000184631	0.000194223	1.0031
160	10	-8.91934e-05	0.000194267	0.000213764	1.00311
161	10	-0.000119209	0.000203421	0.000235777	1.00312
162	10	-0.000150139	0.000211975	0.000259759	1.00313
163	10	-0.000181783	0.000219779	0.000285215	1.00314
164	10	-0.000213875	0.000226644	0.000311625	1.00315
165	10	-0.000246131	0.000232328	0.000338462	1.00317
166	10	-0.000278186	0.000236517	0.000365141	1.00318
167	10	-0.000309699	0.000238823	0.000391088	1.0032
168	10	-0.00034026	0.000238781	0.000415684	1.00321
169	10	-0.000369541	0.000235876	0.000438404	1.00323
170	10	-0.000397277	0.0002296	0.000458852	1.00324
171	10	-0.000423297	0.000219574	0.000476857	1.00326
172	10	-0.000447514	0.000205684	0.000492519	1.00327
173	10	-0.000469864	0.000188196	0.000506152	1.00328
174	10	-0.000490358	0.000167424	0.000518152	1.0033
175	10	-0.000498869	0.000145684	0.000519706	1.00378
176	10	-0.000503968	0.000113697	0.000516634	1.00518
177	10	-0.000539933	8.38404e-05	0.000546403	1.00621
178	10	-0.000557808	4.9297e-05	0.000559982	1.00632
179	10	-0.000571221	2.32043e-05	0.000571692	1.00633
180	10	-0.000582338	3.05933e-06	0.000582346	1.00634
181	10	-0.000590604	-1.17992e-05	0.000590722	1.00635
182	10	-0.000595985	-2.28214e-05	0.000596422	1.00637
183	10	-0.000598609	-3.08653e-05	0.000599404	1.00638
184	10	-0.000598675	-3.68736e-05	0.000599809	1.00639
185	10	-0.000596456	-4.15754e-05	0.000597904	1.00641
186	10	-0.000592162	-4.55696e-05	0.000593913	1.00642
187	10	-0.000586018	-4.93203e-05	0.00058809	1.00644
188	10	-0.000578174	-5.3186e-05	0.000580615	1.00645
189	10	-0.000568765	-5.74445e-05	0.000571659	1.00646
190	10	-0.000557855	-6.23071e-05	0.000561324	1.00647
191	10	-0.000545488	-6.79368e-05	0.000549702	1.00648
192	10	-0.000531649	-7.44604e-05	0.000536838	1.0065
193	10	-0.000516328	-8.19784e-05	0.000522795	1.00651
194	10	-0.00049945	-9.05692e-05	0.000507595	1.00652
195	10	-0.000480958	-0.000100291	0.000491304	1.00653
196	10	-0.000460748	-0.000111187	0.000473974	1.00653
197	10	-0.00043874	-0.000123284	0.000455732	1.00654
198	10	-0.000414809	-0.000136595	0.000436721	1.00655
199	10	-0.000388869	-0.00015112	0.000417201	1.00656
200	10	-0.0003608	-0.000166841	0.000397507	1.00656
201	10	-0.000330526	-0.000183722	0.000378155	1.00657
202	10	-0.000297949	-0.000201711	0.000359807	1.00657
203	10	-0.000263026	-0.000220732	0.000343374	1.00657
204	10	-0.000225704	-0.000240684	0.000329956	1.00657
205	10	-0.000186003	-0.000261435	0.000320851	1.00657
206	10	-0.000143954	-0.000282824	0.000317351	1.00657
207	10	-9.96793e-05	-0.000304645	0.000320538	1.00657
208	10	-5.33231e-05	-0.000326645	0.000330969	1.00656
209	10	-5.16864e-06	-0.000348509	0.000348547	1.00656
210	10	4.44511e-05	-0.00036985	0.000372511	1.00655
211	10	9.50426e-05	-0.000390177	0.000401586	1.00654
212	10	0.000146032	-0.000408879	0.000434175	1.00652
213	10	0.000196628	-0.000425185	0.000468449	1.00651
214	10	0.000245963	-0.000438102	0.000502425	1.00649
215	10	0.000292991	-0.000446373	0.000533941	1.00647
216	10	0.000336558	-0.000448411	0.000560664	1.00645
217	10	0.000375516	-0.000442213	0.000580142	1.00643
218	10	0.000408905	-0.00042532	0.00059	1.00641
219	10	0.000436038	-0.000394905	0.000588285	1.00639
220	10	0.000456882	-0.000347729	0.000574157	1.00637
221	10	0.000472217	-0.00028074	0.000549367	1.00636
222	10	0.0004817	-0.000192388	0.000518698	1.00628
223	10	0.000445786	-9.38562e-05	0.00045556	1.00401
224	10	0.000482732	7.06409e-06	0.000482784	1.00028
225	10	0.000539745	8.60597e-05	0.000546563	0.998713
226	10	0.000560414	0.000150226	0.0005802	0.998704
227	10	0.000578794	0.000196165	0.000611132	0.998689
228	10	0.000594191	0.000228068	0.000636457	0.998672
229	10	0.000606193	0.000247746	0.000654865	0.998654
230	10	0.000614316	0.0002572	0.000665985	0.998634
231	10	0.000618355	0.000258418	0.000670181	0.998613
232	10	0.00061852	0.000253352	0.000668397	0.998591
233	10	0.000615272	0.000243749	0.000661795	0.998569
234	10	0.000609202	0.000231059	0.000651549	0.998548
235	10	0.00060101	0.000216403	0.000638782	0.998527
236	10	0.000591391	0.000200623	0.000624494	0.998507
237	10	0.000580915	0.000184323	0.000609457	0.998488
238	10	0.000570113	0.000167916	0.000594327	0.998471
239	10	0.000559393	0.000151676	0.000579591	0.998454
240	10	0.000549092	0.000135782	0.000565631	0.998438
241	10	0.000539438	0.000120346	0.000552699	0.998423
242	10	0.000530639	0.000105433	0.000541012	0.998409
243	10	0.000522796	9.10774e-05	0.00053067	0.998396
244	10	0.000515992	7.72935e-05	0.000521749	0.998383
245	10	0.000510262	6.40821e-05	0.00051427	0.998371
246	10	0.000505617	5.14356e-05	0.000508226	0.998359
247	10	0.000502025	3.93389e-05	0.000503564	0.998347
248	10	0.000499456	2.77722e-05	0.000500227	0.998335
249	10	0.000497836	1.6715e-05	0.000498116	0.998323
250	10	0.000497101	6.14709e-06	0.000497139	0.998311
251	10	0.000497152	-3.95026e-06	0.000497168	0.998299
252	10	0.000497899	-1.35891e-05	0.000498085	0.998287
253	10	0.000499217	-2.27706e-05	0.000499736	0.998274
254	10	0.000500987	-3.148e-05	0.000501975	0.998261
255	10	0.000503063	-3.96776e-05	0.000504625	0.998248
256	10	0.00050529	-4.72923e-05	0.000507499	0.998234
257	10	0.000507471	-5.42128e-05	0.000510359	0.998219
258	10	0.000509392	-6.02707e-05	0.000512945	0.998203
259	10	0.000510799	-6.52234e-05	0.000514946	0.998187
260	10	0.000511381	-6.87424e-05	0.00051598	0.998169
261	10	0.000510757	-7.03886e-05	0.000515585	0.998151
262	10	0.000508493	-6.95775e-05	0.000513231	0.998132
263	10	0.000504066	-6.55534e-05	0.00050831	0.998112
264	10	0.000496859	-5.73504e-05	0.000500158	0.998092
265	10	0.00048616	-4.3722e-05	0.000488122	0.99807
266	10	0.000471233	-2.31369e-05	0.0004718	0.998049
267	10	0.000451229	6.4208e-06	0.000451275	0.998027
268	10	0.000425333	4.74623e-05	0.000427973	0.998008
269	10	0.00039229	0.000101249	0.000405146	0.997989
270	10	0.000346439	0.000168722	0.000385341	0.997576
271	10	0.000300825	0.000217356	0.000371132	0.99627
272	10	0.000301171	0.000252359	0.000392924	0.995183
273	10	0.000291973	0.000254878	0.000387571	0.994981
274	10	0.000279044	0.000256243	0.000378848	0.994978
275	10	0.000264651	0.000253701	0.000366612	0.994972
276	10	0.000248995	0.000249565	0.000352535	0.994962
277	10	0.000232114	0.000243961	0.00033674	0.994954
278	10	0.000214108	0.000237115	0.000319477	0.994945
279	10	0.000195006	0.000229402	0.000301085	0.994937
280	10	0.000174847	0.000221101	0.000281881	0.99493
281	10	0.000153741	0.000212526	0.000262304	0.994922
282	10	0.000131838	0.000203956	0.000242856	0.994915
283	10	0.000109312	0.000195621	0.000224091	0.994909
284	10	8.6347e-05	0.000187689	0.000206599	0.994903
285	10	6.31291e-05	0.000180265	0.000190999	0.994897
286	10	3.98311e-05	0.000173397	0.000177913	0.994893
287	10	1.65873e-05	0.000167092	0.000167914	0.994889
288	10	-6.48496e-06	0.000161326	0.000161457	0.994886
289	10	-2.9296e-05	0.000156059	0.000158785	0.994883
290	10	-5.17738e-05	0.00015124	0.000159856	0.994881
291	10	-7.3873e-05	0.000146813	0.000164351	0.99488
292	10	-9.5541e-05	0.000142724	0.000171751	0.994879
293	10	-0.000116754	0.00013892	0.000181467	0.994879
294	10	-0.000137477	0.000135351	0.000192924	0.994879
295	10	-0.000157688	0.000131971	0.000205625	0.99488
296	10	-0.000177354	0.000128737	0.000219152	0.994882
297	10	-0.000196456	0.000125608	0.000233179	0.994884
298	10	-0.000214954	0.000122548	0.000247433	0.994886
299	10	-0.00023282	0.00011952	0.000261706	0.99489
300	10	-0.000250008	0.00011649	0.000275815	0.994893
301	10	-0.000266474	0.000113423	0.000289609	0.994898
302	10	-0.000282158	0.000110282	0.000302944	0.994902
303	10	-0.000296999	0.000107029	0.000315696	0.994908
304	10	-0.000310916	0.000103622	0.000327729	0.994914
305	10	-0.000323823	0.00010001	0.000338915	0.994921
306	10	-0.00033561	9.61358e-05	0.000349107	0.994928
307	10	-0.000346154	9.19265e-05	0.000358152	0.994936
308	10	-0.000355312	8.72933e-05	0.000365878	0.994944
309	10	-0.000362912	8.21217e-05	0.000372087	0.994953
310	10	-0.000368744	7.62656e-05	0.000376549	0.994963
311	10	-0.000372592	6.95339e-05	0.000379025	0.994973
312	10	-0.000374164	6.16752e-05	0.000379213	0.994984
313	10	-0.000373147	5.23628e-05	0.000376803	0.994995
314	10	-0.000369194	4.11654e-05	0.000371482	0.995007
315	10	-0.000361886	2.7518e-05	0.000362931	0.995019
316	10	-0.000350814	1.06922e-05	0.000350976	0.995031
317	10	-0.000335543	-1.02538e-05	0.0003357	0.995043
318	10	-0.000315671	-3.65218e-05	0.000317776	0.995054
319	10	-0.00029097	-6.96017e-05	0.000299179	0.995064
320	10	-0.000261245	-0.00011135	0.000283985	0.995072
321	10	-0.000226343	-0.000162259	0.000278494	0.995079
322	10	-0.000178834	-0.000217203	0.000281352	0.995556
323	10	-0.000143979	-0.00024049	0.000280296	0.996759
324	10	-0.000147177	-0.000227029	0.000270561	0.997539
325	10	-0.00013993	-0.000197626	0.000242149	0.997589
326	10	-0.000132243	-0.000171806	0.000216808	0.997582
327	10	-0.000126006	-0.0001491	0.000195214	0.997575
328	10	-0.000120887	-0.000128834	0.000176669	0.997568
329	10	-0.000116639	-0.000110339	0.000160559	0.997562
330	10	-0.000112984	-9.33364e-05	0.000146551	0.997556
331	10	-0.000109686	-7.76745e-05	0.000134404	0.997552
332	10	-0.000106635	-6.33307e-05	0.000124024	0.997548
333	10	-0.000103758	-5.03182e-05	0.000115316	0.997544
334	10	-0.000101065	-3.86482e-05	0.000108203	0.997541
335	10	-9.86087e-05	-2.83009e-05	0.00010259	0.997538
336	10	-9.64282e-05	-1.92215e-05	9.83253e-05	0.997535
337	10	-9.45654e-05	-1.13274e-05	9.52414e-05	0.997532
338	10	-9.30496e-05	-4.51637e-06	9.31592e-05	0.99753
339	10	-9.18886e-05	1.32423e-06	9.18982e-05	0.997527
340	10	-9.10806e-05	6.30729e-06	9.12987e-05	0.997525
341	10	-9.06086e-05	1.05418e-05	9.12198e-05	0.997523
342	10	-9.04485e-05	1.41307e-05	9.15457e-05	0.997521
343	10	-9.05663e-05	1.71681e-05	9.21791e-05	0.997519
344	10	-9.09356e-05	1.97383e-05	9.30531e-05	0.997518
345	10	-9.15165e-05	2.19168e-05	9.41043e-05	0.997517
346	10	-9.22707e-05	2.37709e-05	9.52835e-05	0.997516
347	10	-9.31611e-05	2.53586e-05	9.65507e-05	0.997515
348	10	-9.41659e-05	2.67304e-05	9.78863e-05	0.997514
349	10	-9.5235e-05	2.79343e-05	9.92473e-05	0.997514
350	10	-9.63345e-05	2.90141e-05	0.000100609	0.997514
351	10	-9.74336e-05	3.00055e-05	0.000101949	0.997515
352	10	-9.84995e-05	3.09405e-05	0.000103245	0.997515
353	10	-9.94827e-05	3.18442e-05	0.000104455	0.997516
354	10	-0.000100351	3.27415e-05	0.000105558	0.997518
355	10	-0.000101053	3.36642e-05	0.000106513	0.99752
356	10	-0.000101549	3.4623e-05	0.000107289	0.997522
357	10	-0.000101752	3.56146e-05	0.000107805	0.997524
358	10	-0.000101588	3.66519e-05	0.000107998	0.997527
359	10	-0.000100998	3.77268e-05	0.000107814	0.997531
360	10	-9.9855e-05	3.87898e-05	0.000107125	0.997535
361	10	-9.79974e-05	3.9786e-05	0.000105766	0.997539
362	10	-9.53332e-05	4.06416e-05	0.000103635	0.997544
363	10	-9.16356e-05	4.11951e-05	0.00010047	0.997549
364	10	-8.6575e-05	4.12219e-05	9.58878e-05	0.997554
365	10	-8.00699e-05	4.04164e-05	8.96921e-05	0.99756
366	10	-7.18469e-05	3.83134e-05	8.14242e-05	0.997566
367	10	-6.14229e-05	3.4337e-05	7.03691e-05	0.997572
368	10	-4.84759e-05	2.76938e-05	5.58289e-05	0.997577
369	10	-3.31898e-05	1.75228e-05	3.75314e-05	0.997582
370	10	-1.53216e-05	2.26275e-06	1.54878e-05	0.997585
371	10	5.10561e-06	-1.70302e-05	1.7779e-05	0.99758
372	10	3.08635e-05	-4.5465e-05	5.49511e-05	0.997797
373	10	6.68367e-05	-5.81938e-05	8.86209e-05	0.998893
374	10	5.87389e-05	-7.09051e-05	9.20749e-05	1.00009
375	10	4.99909e-05	-6.44588e-05	8.15722e-05	1.00038
376	10	4.19435e-05	-6.01263e-05	7.33105e-05	1.00036
377	10	3.02244e-05	-5.47234e-05	6.25153e-05	1.00034
378	10	1.62655e-05	-4.90003e-05	5.16294e-05	1.00033
379	10	1.14323e-06	-4.23463e-05	4.23617e-05	1.00032
380	10	-1.4138e-05	-3.4916e-05	3.76697e-05	1.00031
381	10	-2.90876e-05	-2.7047e-05	3.97194e-05	1.0003
382	10	-4.30671e-05	-1.9167e-05	4.71397e-05	1.00029
383	10	-5.59543e-05	-1.17094e-05	5.71663e-05	1.00029
384	10	-6.77043e-05	-5.04578e-06	6.78921e-05	1.00029
385	10	-7.83355e-05	5.97417e-07	7.83378e-05	1.00028
386	10	-8.7901e-05	5.08567e-06	8.8048e-05	1.00028
387	10	-9.65332e-05	8.36894e-06	9.68953e-05	1.00028
388	10	-0.000104308	1.04843e-05	0.000104834	1.00028
389	10	-0.000111236	1.15024e-05	0.000111829	1.00028
390	10	-0.000117367	1.15225e-05	0.000117932	1.00028
391	10	-0.000122759	1.06682e-05	0.000123222	1.00028
392	10	-0.000127422	9.05955e-06	0.000127744	1.00028
393	10	-0.000131351	6.82283e-06	0.000131528	1.00028
394	10	-0.000134561	4.08534e-06	0.000134623	1.00027
395	10	-0.000137082	9.59797e-07	0.000137085	1.00027
396	10	-0.000138907	-2.44466e-06	0.000138928	1.00027
397	10	-0.00014006	-6.02322e-06	0.000140189	1.00027
398	10	-0.000140573	-9.68298e-06	0.000140906	1.00027
399	10	-0.000140469	-1.33365e-05	0.000141101	1.00027
400	10	-0.000139793	-1.69012e-05	0.000140811	1.00027
401	10	-0.000138588	-2.03017e-05	0.000140067	1.00027
402	10	-0.000136909	-2.3467e-05	0.000138905	1.00027
403	10	-0.000134817	-2.63304e-05	0.000137364	1.00027
404	10	-0.000132387	-2.8828e-05	0.000135489	1.00026
405	10	-0.000129688	-3.08971e-05	0.000133318	1.00026
406	10	-0.000126812	-3.24769e-05	0.000130904	1.00026
407	10	-0.000123848	-3.35068e-05	0.000128301	1.00026
408	10	-0.000120901	-3.39243e-05	0.000125571	1.00026
409	10	-0.000118075	-3.36632e-05	0.00012278	1.00025
410	10	-0.000115487	-3.26536e-05	0.000120015	1.00025
411	10	-0.000113259	-3.08206e-05	0.000117378	1.00025
412	10	-0.000111526	-2.80812e-05	0.000115007	1.00024
413	10	-0.00011042	-2.43418e-05	0.000113071	1.00024
414	10	-0.000110088	-1.94979e-05	0.000111802	1.00023
415	10	-0.000110682	-1.34286e-05	0.000111494	1.00023
416	10	-0.000112359	-5.99723e-06	0.000112519	1.00023
417	10	-0.000115288	2.95703e-06	0.000115326	1.00022
418	10	-0.000119644	1.36179e-05	0.000120416	1.00021
419	10	-0.00012561	2.62214e-05	0.000128318	1.00021
420	10	-0.000133377	4.104e-05	0.000139548	1.0002
421	10	-0.00014316	5.83126e-05	0.000154581	1.0002
422	10	-0.00015505	7.88949e-05	0.000173968	1.00019
423	10	-0.000168358	9.87615e-05	0.000195187	1.0002
424	10	-0.000175294	9.89132e-05	0.000201275	1.00023
425	10	-0.000168914	5.46838e-05	0.000177545	1.00027
426	10	-0.00015404	2.67913e-06	0.000154063	1.0003
427	10	-0.000136306	-4.13864e-05	0.000142451	1.00031
428	10	-0.000116649	-7.64071e-05	0.000139446	1.00032
429	10	-9.54642e-05	-0.00010423	0.000141341	1.00033
430	10	-7.30794e-05	-0.000126025	0.000145681	1.00034
431	10	-4.97982e-05	-0.000142814	0.000151247	1.00035
432	10	-2.58465e-05	-0.000155393	0.000157528	1.00035
433	10	-1.44486e-06	-0.000164443	0.000164449	1.00035
434	10	2.32384e-05	-0.000170551	0.000172127	1.00036
435	10	4.80154e-05	-0.000174222	0.000180717	1.00036
436	10	7.2768e-05	-0.000175888	0.000190346	1.00036
437	10	9.73428e-05	-0.00017592	0.000201056	1.00036
438	10	0.000121652	-0.000174641	0.000212835	1.00036
439	10	0.000145561	-0.000172327	0.000225576	1.00036
440	10	0.000169013	-0.000169215	0.000239163	1.00036
441	10	0.000191899	-0.000165511	0.000253414	1.00035
442	10	0.000214193	-0.000161393	0.000268191	1.00035
443	10	0.000235797	-0.000157015	0.000283291	1.00034
444	10	0.000256733	-0.000152506	0.000298613	1.00034
445	10	0.000276914	-0.00014798	0.000313974	1.00033
446	10	0.000296373	-0.00014354	0.000329303	1.00032
447	10	0.000315041	-0.000139285	0.000344458	1.00031
448	10	0.000332979	-0.000135292	0.000359415	1.00031
449	10	0.000350122	-0.000131626	0.000374046	1.0003
450	10	0.000366565	-0.000128349	0.000388386	1.00029
451	10	0.000382217	-0.00012553	0.000402303	1.00028
452	10	0.000397169	-0.000123227	0.000415846	1.00026
453	10	0.00041135	-0.000121479	0.000428912	1.00025
454	10	0.000424844	-0.000120315	0.000441551	1.00024
455	10	0.000437594	-0.000119768	0.000453688	1.00023
456	10	0.000449586	-0.000119879	0.000465294	1.00021
457	10	0.000460741	-0.000120657	0.000476277	1.0002
458	10	0.000471099	-0.000122078	0.000486659	1.00018
459	10	0.000480422	-0.0001241	0.000496192	1.00016
460	10	0.000488673	-0.000126653	0.000504819	1.00015
461	10	0.000495585	-0.000129598	0.00051225	1.00013
462	10	0.00050092	-0.000132733	0.000518207	1.00011
