304	22	-0.000390719	-7.6e-05	0.000398042	1.00073
305	22	-0.000384387	-8.02493e-05	0.000392674	1.00073
306	22	-0.000378012	-8.27895e-05	0.000386972	1.00073
307	22	-0.000371746	-8.35188e-05	0.000381012	1.00073
308	22	-0.000365697	-8.23383e-05	0.000374852	1.00073
309	22	-0.000360014	-7.91542e-05	0.000368613	1.00074
310	22	-0.000354806	-7.38887e-05	0.000362418	1.00074
311	22	-0.000350216	-6.64502e-05	0.000356465	1.00074
312	22	-0.000346322	-5.67167e-05	0.000350935	1.00074
313	22	-0.000343289	-4.46846e-05	0.000346185	1.00074
314	22	-0.000341265	-3.01748e-05	0.000342596	1.00074
315	22	-0.000340385	-1.28729e-05	0.000340628	1.00074
316	22	-0.000340694	5.85467e-06	0.000340744	1.00076
317	22	-0.000337574	2.38042e-05	0.000338413	1.00084
318	22	-0.000314871	1.6362e-05	0.000315296	1.00108
319	22	-0.000267965	-4.31456e-05	0.000271416	1.00126
320	22	-0.000210324	-0.00011682	0.000240589	1.0013
321	22	-0.000157011	-0.000187295	0.000244401	1.00129
322	22	-0.000109703	-0.000251738	0.000274603	1.00126
323	22	-6.75218e-05	-0.000308771	0.000316068	1.00125
324	22	-2.94988e-05	-0.000359026	0.000360236	1.00123
325	22	5.10672e-06	-0.000402325	0.000402357	1.00122
326	22	3.69391e-05	-0.000438933	0.000440485	1.00121
327	22	6.64587e-05	-0.000469158	0.000473842	1.0012
328	22	9.40818e-05	-0.000493325	0.000502216	1.00118
329	22	0.000120061	-0.000511809	0.000525703	1.00117
330	22	0.000144653	-0.000524998	0.000544562	1.00116
331	22	0.000167947	-0.000533285	0.000559105	1.00115
332	22	0.000190091	-0.000537063	0.000569712	1.00114
333	22	0.000211072	-0.00053672	0.000576732	1.00113
334	22	0.000230955	-0.000532632	0.000580549	1.00112
335	22	0.000249673	-0.000525165	0.000581493	1.00111
336	22	0.000267235	-0.000514668	0.000579912	1.0011
337	22	0.000283519	-0.000501485	0.000576082	1.00109
338	22	0.000298508	-0.000485936	0.000570299	1.00108
339	22	0.000312098	-0.000468315	0.000562783	1.00107
340	22	0.000324276	-0.0004489	0.000553774	1.00106
341	22	0.000334884	-0.00042797	0.00054342	1.00105
342	22	0.000343883	-0.000405788	0.000531902	1.00103
343	22	0.000351174	-0.000382571	0.000519311	1.00102
344	22	0.00035675	-0.000358512	0.000505768	1.00101
345	22	0.000360484	-0.000333803	0.000491297	1.001
346	22	0.000362338	-0.000308638	0.000475969	1.00099
347	22	0.000362211	-0.000283164	0.000459759	1.00097
348	22	0.000360095	-0.00025748	0.000442678	1.00096
349	22	0.000355981	-0.000231667	0.000424726	1.00095
350	22	0.000349757	-0.000205799	0.000405812	1.00093
351	22	0.000341392	-0.000179965	0.000385922	1.00092
352	22	0.000330816	-0.000154183	0.000364982	1.00091
353	22	0.000318156	-0.000128388	0.000343084	1.00089
354	22	0.000303119	-0.000102498	0.00031998	1.00088
355	22	0.000286022	-7.64782e-05	0.00029607	1.00087
356	22	0.00026634	-5.01971e-05	0.000271029	1.00085
357	22	0.000244731	-2.34389e-05	0.000245851	1.00084
358	22	0.000220247	3.89074e-06	0.000220282	1.00083
359	22	0.000193584	3.19163e-05	0.000196197	1.00082
360	22	0.000164792	6.13357e-05	0.000175836	1.0008
361	22	0.000133711	9.24403e-05	0.000162554	1.00079
362	22	9.84955e-05	0.000122793	0.000157415	1.00082
363	22	6.37101e-05	0.000156838	0.000169284	1.00074
364	22	2.5494e-05	0.000195567	0.000197221	1.00039
365	22	-4.70478e-05	0.000192091	0.000197769	0.998676
366	22	-7.19321e-05	0.000216157	0.000227812	0.99555
367	22	-3.86989e-05	0.000265531	0.000268337	0.993557
368	22	-3.19944e-05	0.000283532	0.000285332	0.99312
369	22	-3.21294e-05	0.000301485	0.000303192	0.993074
370	22	-3.38679e-05	0.000325189	0.000326948	0.993132
371	22	-3.59745e-05	0.000349148	0.000350997	0.993151
372	22	-3.78179e-05	0.00037537	0.000377271	0.993164
373	22	-3.92625e-05	0.000401875	0.000403788	0.993186
374	22	-4.10896e-05	0.000427321	0.000429292	0.993202
375	22	-4.27117e-05	0.000451496	0.000453512	0.993218
376	22	-4.46393e-05	0.00047358	0.000475679	0.993233
377	22	-4.66702e-05	0.000493146	0.000495349	0.993246
378	22	-4.90707e-05	0.000509937	0.000512293	0.993259
379	22	-5.17443e-05	0.000523721	0.000526271	0.993271
380	22	-5.49458e-05	0.000534346	0.000537164	0.993282
381	22	-5.85874e-05	0.000541812	0.00054497	0.993293
382	22	-6.2757e-05	0.000546192	0.000549785	0.993303
383	22	-6.74169e-05	0.000547602	0.000551736	0.993313
384	22	-7.25457e-05	0.000546201	0.000550997	0.993322
385	22	-7.81198e-05	0.000542168	0.000547767	0.993332
386	22	-8.4031e-05	0.000535723	0.000542273	0.993341
387	22	-9.01804e-05	0.000527098	0.000534757	0.99335
388	22	-9.64199e-05	0.000516521	0.000525443	0.993359
389	22	-0.000102666	0.000504219	0.000514565	0.993369
390	22	-0.000108738	0.000490415	0.000502325	0.993378
391	22	-0.000114464	0.000475313	0.000488901	0.993387
392	22	-0.000119706	0.000459083	0.000474433	0.993397
393	22	-0.000124309	0.000441869	0.000459021	0.993407
394	22	-0.000128126	0.000423802	0.000442746	0.993417
395	22	-0.000131019	0.000405008	0.000425673	0.993428
396	22	-0.000132724	0.000385572	0.000407776	0.993438
397	22	-0.00013325	0.000365526	0.000389056	0.993449
398	22	-0.000132317	0.000344888	0.000369399	0.993461
399	22	-0.000129854	0.000323648	0.000348726	0.993472
400	22	-0.000125756	0.00030176	0.000326916	0.993484
401	22	-0.000119866	0.000279168	0.000303814	0.993495
402	22	-0.000111866	0.000255805	0.000279196	0.993507
403	22	-0.000101849	0.000231487	0.000252902	0.993519
404	22	-8.97823e-05	0.000205979	0.000224696	0.993531
405	22	-7.53553e-05	0.000179149	0.000194352	0.993544
406	22	-5.82776e-05	0.000150794	0.000161664	0.993556
407	22	-3.89775e-05	0.000120682	0.00012682	0.993567
408	22	-1.68675e-05	8.83478e-05	8.99435e-05	0.993578
409	22	7.39676e-06	5.28718e-05	5.33867e-05	0.993597
410	22	3.43213e-05	1.36468e-05	3.69349e-05	0.993609
411	22	6.69698e-05	-2.78202e-05	7.25184e-05	0.99359
412	22	0.000103155	-6.94619e-05	0.000124362	0.99362
413	22	0.000137066	-0.000119554	0.000181879	0.993872
414	22	0.000194073	-0.000154196	0.000247872	0.99511
415	22	0.000231052	-0.00018905	0.000298538	0.997529
416	22	0.000219173	-0.00024462	0.000328444	0.999144
417	22	0.00022293	-0.000267248	0.000348023	0.99951
418	22	0.000231631	-0.000282445	0.000365278	0.999561
419	22	0.000240882	-0.000295406	0.000381168	0.999542
420	22	0.000249913	-0.000304325	0.00039379	0.999552
421	22	0.000257423	-0.000312027	0.000404509	0.99956
422	22	0.000263599	-0.000317574	0.00041272	0.999562
423	22	0.000268823	-0.000320645	0.000418424	0.999566
424	22	0.0002727	-0.000321482	0.000421564	0.999569
425	22	0.000275506	-0.000320019	0.000422274	0.999572
426	22	0.000277331	-0.000316323	0.000420681	0.999576
427	22	0.000278141	-0.000310413	0.000416796	0.999579
428	22	0.000278163	-0.000302396	0.000410875	0.999583
429	22	0.000277336	-0.000292415	0.000403016	0.999587
430	22	0.00027581	-0.000280578	0.00039344	0.999591
431	22	0.000273614	-0.000267048	0.000382334	0.999595
432	22	0.000270837	-0.000251984	0.000369931	0.999599
433	22	0.000267504	-0.000235552	0.000356431	0.999604
434	22	0.000263721	-0.000217966	0.000342137	0.999608
435	22	0.000259359	-0.000199431	0.00032717	0.999613
436	22	0.000254588	-0.000180129	0.000311867	0.999618
437	22	0.000249276	-0.00016024	0.000296336	0.999623
438	22	0.000243495	-0.000139954	0.000280851	0.999629
439	22	0.000237194	-0.000119441	0.00026557	0.999634
440	22	0.000230344	-9.88574e-05	0.000250662	0.999639
441	22	0.000222909	-7.83516e-05	0.000236278	0.999645
442	22	0.000214901	-5.80531e-05	0.000222604	0.99965
443	22	0.000206237	-3.80822e-05	0.000209724	0.999656
444	22	0.000196935	-1.85461e-05	0.000197807	0.999661
445	22	0.000186948	4.62857e-07	0.000186948	0.999667
446	22	0.000176277	1.88627e-05	0.000177283	0.999673
447	22	0.000164892	3.65799e-05	0.000168901	0.999678
448	22	0.000152807	5.35515e-05	0.000161919	0.999684
449	22	0.00014	6.97256e-05	0.000156402	0.99969
450	22	0.000126491	8.50572e-05	0.00015243	0.999696
451	22	0.000112278	9.95059e-05	0.000150026	0.999702
452	22	9.73844e-05	0.00011304	0.000149203	0.999708
453	22	8.18147e-05	0.000125634	0.000149925	0.999714
454	22	6.56083e-05	0.000137269	0.000152143	0.999721
455	22	4.87793e-05	0.000147933	0.000155768	0.999727
456	22	3.1366e-05	0.000157617	0.000160708	0.999734
457	22	1.33959e-05	0.000166318	0.000166857	0.99974
458	22	-5.0866e-06	0.00017404	0.000174115	0.999747
459	22	-2.40429e-05	0.000180791	0.000182383	0.999754
460	22	-4.34265e-05	0.000186585	0.000191572	0.999761
461	22	-6.31968e-05	0.00019144	0.000201602	0.999769
462	22	-8.32905e-05	0.000195381	0.000212393	0.999776
463	22	-0.00010365	0.000198434	0.000223873	0.999784
464	22	-0.00012422	0.00020063	0.000235973	0.999792
465	22	-0.000144927	0.000202006	0.000248617	0.9998
466	22	-0.000165692	0.000202595	0.000261722	0.999809
467	22	-0.00018644	0.000202436	0.000275209	0.999817
468	22	-0.000207082	0.000201539	0.000288965	0.999826
469	22	-0.000227481	0.000200021	0.000302913	0.999836
470	22	-0.000247589	0.00019597	0.00031576	0.999827
471	22	-0.000263894	0.000178737	0.000318727	0.999754
472	22	-0.000270089	0.00013956	0.000304015	0.999698
473	22	-0.000271713	9.45369e-05	0.000287689	0.999706
474	22	-0.000270152	5.20871e-05	0.000275127	0.999724
475	22	-0.000265524	1.29335e-05	0.000265838	0.999742
476	22	-0.000258133	-2.3285e-05	0.000259182	0.999758
477	22	-0.000248216	-5.67954e-05	0.00025463	0.999775
478	22	-0.000236034	-8.78101e-05	0.000251839	0.99979
479	22	-0.000221812	-0.000116501	0.000250545	0.999805
480	22	-0.000205776	-0.000143019	0.000250596	0.999819
481	22	-0.000188116	-0.000167493	0.000251876	0.999833
482	22	-0.00016904	-0.000190028	0.000254333	0.999846
483	22	-0.000148686	-0.000210714	0.000257891	0.999859
484	22	-0.000127232	-0.000229627	0.00026252	0.999871
485	22	-0.00010479	-0.000246835	0.000268157	0.999883
486	22	-8.15031e-05	-0.000262396	0.000274762	0.999894
487	22	-5.74433e-05	-0.000276364	0.000282271	0.999905
488	22	-3.27347e-05	-0.00028879	0.000290639	0.999915
489	22	-7.42168e-06	-0.000299719	0.000299811	0.999925
490	22	1.83936e-05	-0.0003092	0.000309747	0.999935
491	22	4.46915e-05	-0.000317278	0.00032041	0.999944
492	22	7.13834e-05	-0.000323998	0.000331768	0.999953
493	22	9.84666e-05	-0.000329405	0.000343808	0.999961
494	22	0.000125867	-0.000333547	0.000356506	0.99997
495	22	0.000153605	-0.00033647	0.000369874	0.999978
496	22	0.000181598	-0.000338221	0.00038389	0.999985
497	22	0.000209901	-0.00033885	0.000398595	0.999993
498	22	0.000238431	-0.000338402	0.000413963	1
499	22	0.000267243	-0.000336929	0.000430047	1.00001

0	23	0.000343954	-0.000363972	0.00050078	1.00001
1	23	0.000373972	-0.000360877	0.000519699	1.00002
2	23	0.000404236	-0.000356927	0.000539262	1.00003
3	23	0.000434814	-0.00035218	0.000559548	1.00003
4	23	0.000465661	-0.000346705	0.000580555	1.00004
5	23	0.000496831	-0.000340574	0.000602356	1.00004
6	23	0.000528269	-0.000333855	0.000624922	1.00004
7	23	0.000560067	-0.000326618	0.000648347	1.00005
8	23	0.000592154	-0.000318954	0.00067259	1.00005
9	23	0.000624527	-0.000310943	0.000697653	1.00005
10	23	0.00065714	-0.000302667	0.000723492	1.00006
11	23	0.000690077	-0.000294222	0.000750182	1.00006
12	23	0.000723081	-0.000285698	0.000777477	1.00006
13	23	0.000756264	-0.000277175	0.000805457	1.00006
14	23	0.000789405	-0.000268717	0.000833888	1.00006
15	23	0.000822285	-0.000260398	0.000862531	1.00006
16	23	0.000854946	-0.000252254	0.000891383	1.00006
17	23	0.000886884	-0.000244302	0.000919917	1.00006
18	23	0.000918033	-0.000236489	0.000948004	1.00005
19	23	0.000947766	-0.000228655	0.000974958	1.00005
20	23	0.000976169	-0.00022068	0.0010008	1.00004
21	23	0.00100247	-0.000212096	0.00102467	1.00004
22	23	0.00102779	-0.000203035	0.00104765	1.0001
23	23	0.00107041	-0.000199997	0.00108893	1.0012
24	23	0.0010768	-0.000209907	0.00109707	1.00279
25	23	0.00107722	-0.000228651	0.00110122	1.00335
26	23	0.00109024	-0.000244558	0.00111733	1.00335
27	23	0.00110223	-0.000257009	0.0011318	1.00334
28	23	0.0011135	-0.000265868	0.0011448	1.00334
29	23	0.00112389	-0.000271065	0.00115612	1.00334
30	23	0.00113394	-0.00027263	0.00116625	1.00334
31	23	0.00114323	-0.00027076	0.00117486	1.00334
32	23	0.00115204	-0.000265566	0.00118225	1.00334
33	23	0.00116018	-0.000257232	0.00118835	1.00334
34	23	0.00116783	-0.00024597	0.00119346	1.00334
35	23	0.00117484	-0.000231943	0.00119752	1.00334
36	23	0.00118116	-0.000215362	0.00120063	1.00333
37	23	0.00118684	-0.000196438	0.00120299	1.00333
38	23	0.00119165	-0.000175351	0.00120448	1.00333
39	23	0.00119568	-0.000152281	0.00120533	1.00333
40	23	0.00119874	-0.000127414	0.00120549	1.00334
41	23	0.00120077	-0.000100916	0.00120501	1.00334
42	23	0.00120166	-7.29449e-05	0.00120387	1.00334
43	23	0.00120134	-4.36584e-05	0.00120213	1.00334
44	23	0.00119964	-1.32065e-05	0.00119971	1.00334
45	23	0.00119653	1.82743e-05	0.00119667	1.00334
46	23	0.00119187	5.06504e-05	0.00119294	1.00334
47	23	0.00118559	8.37876e-05	0.00118855	1.00334
48	23	0.00117754	0.000117557	0.0011834	1.00334
49	23	0.0011677	0.000151835	0.00117753	1.00334
50	23	0.00115591	0.000186497	0.00117086	1.00334
51	23	0.00114214	0.000221416	0.0011634	1.00334
52	23	0.00112623	0.000256466	0.00115506	1.00335
53	23	0.00110819	0.000291519	0.00114589	1.00335
54	23	0.00108785	0.000326445	0.00113578	1.00335
55	23	0.00106522	0.000361105	0.00112476	1.00335
56	23	0.00104015	0.000395363	0.00111275	1.00335
57	23	0.00101262	0.00042907	0.00109977	1.00336
58	23	0.000982536	0.000462071	0.00108577	1.00336
59	23	0.000949875	0.000494203	0.00107075	1.00336
60	23	0.000914526	0.000525293	0.00105465	1.00337
61	23	0.000876496	0.00055515	0.00103751	1.00337
62	23	0.000835684	0.00058357	0.00101928	1.00338
63	23	0.000792112	0.000610325	0.000999969	1.00339
64	23	0.000745693	0.000635161	0.000979534	1.00339
65	23	0.000696454	0.000657789	0.000957985	1.0034
66	23	0.000644361	0.000677878	0.000935265	1.00341
67	23	0.000589426	0.000695042	0.000911321	1.00342
68	23	0.000531618	0.000708833	0.000886037	1.00343
69	23	0.00047102	0.000718701	0.000859297	1.00344
70	23	0.000407556	0.000723989	0.000830821	1.00346
71	23	0.000341302	0.000723931	0.000800352	1.00347
72	23	0.000272169	0.000717579	0.000767461	1.00349
73	23	0.000200107	0.000703788	0.000731683	1.00351
74	23	0.000124902	0.000681166	0.000692522	1.00352
75	23	4.62813e-05	0.000648083	0.000649733	1.00355
76	23	-3.62909e-05	0.000602626	0.000603718	1.00357
77	23	-0.000123582	0.00054228	0.000556184	1.00359
78	23	-0.000216864	0.000464657	0.000512773	1.00362
79	23	-0.000318157	0.00036676	0.000485527	1.00364
80	23	-0.000429754	0.000246661	0.00049551	1.00362
81	23	-0.000543516	0.000124929	0.000557689	1.00335
82	23	-0.00060789	4.17725e-05	0.000609323	1.00286
83	23	-0.000611312	1.175e-05	0.000611425	1.00255
84	23	-0.000601687	7.57483e-06	0.000601735	1.00248
85	23	-0.000590284	5.44832e-06	0.000590309	1.00246
86	23	-0.000579012	2.72305e-06	0.000579019	1.00247
87	23	-0.000568727	-2.55508e-07	0.000568727	1.00246
88	23	-0.000558856	-3.81997e-06	0.000558869	1.00246
89	23	-0.000549407	-8.10153e-06	0.000549467	1.00246
90	23	-0.000540517	-1.30982e-05	0.000540676	1.00246
91	23	-0.000532046	-1.88855e-05	0.000532381	1.00245
92	23	-0.000524016	-2.55336e-05	0.000524637	1.00245
93	23	-0.000516405	-3.30777e-05	0.000517463	1.00245
94	23	-0.000509175	-4.15234e-05	0.000510865	1.00245
95	23	-0.000502345	-5.09043e-05	0.000504918	1.00245
96	23	-0.000495886	-6.12508e-05	0.000499655	1.00245
97	23	-0.00048973	-7.25588e-05	0.000495076	1.00245
98	23	-0.000483956	-8.4809e-05	0.00049133	1.00245
99	23	-0.000478512	-9.80056e-05	0.000488446	1.00245
100	23	-0.000473353	-0.000112132	0.000486453	1.00245
101	23	-0.000468493	-0.00012714	0.000485438	1.00245
102	23	-0.000463908	-0.000142971	0.000485439	1.00245
103	23	-0.000459548	-0.000159548	0.000486457	1.00245
104	23	-0.000455383	-0.000176768	0.000488488	1.00245
105	23	-0.000451368	-0.000194497	0.00049149	1.00245
106	23	-0.000447448	-0.000212571	0.000495374	1.00246
107	23	-0.000443498	-0.000230792	0.000499956	1.00246
108	23	-0.000439539	-0.000248928	0.000505134	1.00246
109	23	-0.000435337	-0.00026669	0.000510532	1.00246
110	23	-0.000430822	-0.000283749	0.000515869	1.00247
111	23	-0.00042591	-0.000299737	0.000520809	1.00247
112	23	-0.00042024	-0.000314204	0.000524716	1.00248
113	23	-0.000413756	-0.000326672	0.000527171	1.00248
114	23	-0.00040631	-0.000336616	0.000527635	1.00248
115	23	-0.00039731	-0.000343434	0.000525169	1.00249
116	23	-0.000387146	-0.000346511	0.000519569	1.00249
117	23	-0.000375171	-0.00034516	0.000509793	1.0025
118	23	-0.000361056	-0.00033871	0.000495062	1.0025
119	23	-0.000345624	-0.000326496	0.000475453	1.0025
120	23	-0.000328647	-0.000307797	0.000450276	1.0025
121	23	-0.000310682	-0.00028162	0.000419324	1.0025
122	23	-0.000293444	-0.000244446	0.00038192	1.0025
123	23	-0.000295728	-0.000198367	0.000356096	1.00156
124	23	-0.000299569	-0.000135991	0.000328991	0.998869
125	23	-0.000246894	-9.80158e-05	0.000265638	0.996931
126	23	-0.000228892	-5.07803e-05	0.000234457	0.996727
127	23	-0.000215205	-1.39406e-05	0.000215656	0.996738
128	23	-0.000201066	1.92105e-05	0.000201982	0.996739
129	23	-0.000188522	4.6871e-05	0.000194262	0.99674
130	23	-0.000176346	6.97131e-05	0.000189626	0.99674
131	23	-0.000164847	8.74596e-05	0.000186611	0.99674
132	23	-0.000154404	0.00010042	0.000184187	0.99674
133	23	-0.000144371	0.000108749	0.000180747	0.99674
134	23	-0.000135193	0.000112705	0.00017601	0.99674
135	23	-0.00012664	0.000112526	0.00016941	0.996739
136	23	-0.000118526	0.000108463	0.000160663	0.996739
137	23	-0.000110799	0.000100844	0.00014982	0.996739
138	23	-0.0001032	9.00134e-05	0.00013694	0.996739
139	23	-9.5567e-05	7.63266e-05	0.000122306	0.996739
140	23	-8.7635e-05	6.02138e-05	0.000106328	0.99674
141	23	-7.92507e-05	4.21444e-05	8.97598e-05	0.99674
142	23	-7.02653e-05	2.2596e-05	7.38092e-05	0.99674
143	23	-6.04455e-05	2.06737e-06	6.04808e-05	0.99674
144	23	-4.97507e-05	-1.8915e-05	5.3225e-05	0.996741
145	23	-3.80995e-05	-3.98058e-05	5.51005e-05	0.996741
146	23	-2.5503e-05	-6.00759e-05	6.5265e-05	0.99674
147	23	-1.20167e-05	-7.92298e-05	8.01359e-05	0.99674
148	23	2.32799e-06	-9.67942e-05	9.68222e-05	0.996739
149	23	1.73514e-05	-0.00011232	0.000113653	0.996738
150	23	3.29198e-05	-0.000125407	0.000129656	0.996736
151	23	4.883e-05	-0.000135698	0.000144216	0.996733
152	23	6.48597e-05	-0.000142877	0.00015691	0.99673
153	23	8.07868e-05	-0.000146677	0.000167454	0.996726
154	23	9.63848e-05	-0.000146869	0.000175672	0.996722
155	23	0.000111395	-0.000143266	0.000181477	0.996717
156	23	0.000125572	-0.000135718	0.000184899	0.996711
157	23	0.00013868	-0.000124104	0.000186102	0.996704
158	23	0.000150485	-0.000108325	0.000185419	0.996697
159	23	0.000160752	-8.83122e-05	0.000183412	0.996689
160	23	0.000169231	-6.40158e-05	0.000180934	0.99668
161	23	0.000175686	-3.54182e-05	0.000179221	0.996671
162	23	0.000179839	-2.53855e-06	0.000179856	0.99666
163	23	0.000181415	3.45406e-05	0.000184674	0.996649
164	23	0.000180108	7.56636e-05	0.000195356	0.996637
165	23	0.000175459	0.000120474	0.000212837	0.996623
166	23	0.000166754	0.000168315	0.000236932	0.996606
167	23	0.000144052	0.000216484	0.000260031	0.996169
168	23	0.000128831	0.000255653	0.000286279	0.995328
169	23	0.000121632	0.000283147	0.000308167	0.994909
170	23	0.000104692	0.000306222	0.000323624	0.994902
171	23	8.71907e-05	0.000326523	0.000337963	0.994898
172	23	6.9384e-05	0.00034475	0.000351662	0.994894
173	23	5.12972e-05	0.000360945	0.000364572	0.99489
174	23	3.29155e-05	0.000375196	0.000376637	0.994887
175	23	1.4205e-05	0.000387578	0.000387838	0.994883
176	23	-4.8658e-06	0.000398179	0.000398209	0.99488
177	23	-2.4301e-05	0.000407094	0.000407819	0.994877
178	23	-4.41048e-05	0.000414419	0.000416759	0.994874
179	23	-6.42591e-05	0.000420247	0.000425131	0.994871
180	23	-8.47484e-05	0.000424671	0.000433045	0.994868
181	23	-0.000105546	0.000427779	0.000440607	0.994865
182	23	-0.000126616	0.000429654	0.000447922	0.994863
183	23	-0.000147926	0.000430369	0.000455082	0.99486
184	23	-0.000169431	0.000429988	0.000462165	0.994858
185	23	-0.000191085	0.000428566	0.000469236	0.994856
186	23	-0.000212837	0.00042615	0.000476344	0.994854
187	23	-0.000234636	0.000422772	0.000483518	0.994853
188	23	-0.000256419	0.000418458	0.000490773	0.994851
189	23	-0.000278128	0.00041322	0.000498102	0.99485
190	23	-0.000299697	0.000407061	0.000505487	0.994849
191	23	-0.000321055	0.000399976	0.000512891	0.994848
192	23	-0.000342131	0.000391949	0.000520267	0.994847
193	23	-0.000362848	0.000382954	0.000527554	0.994847
194	23	-0.000383124	0.000372961	0.000534681	0.994847
195	23	-0.000402874	0.000361929	0.000541572	0.994847
196	23	-0.000422006	0.000349814	0.000548142	0.994847
197	23	-0.000440429	0.000336565	0.000554304	0.994848
198	23	-0.00045804	0.000322126	0.000559969	0.994849
199	23	-0.000474738	0.000306439	0.000565049	0.99485
200	23	-0.000490416	0.000289441	0.000569459	0.994851
201	23	-0.000504963	0.000271068	0.000573119	0.994852
202	23	-0.000518264	0.000251253	0.000575956	0.994854
203	23	-0.000530208	0.000229931	0.000577917	0.994855
204	23	-0.000540673	0.000207034	0.000578957	0.994857
205	23	-0.000549549	0.000182494	0.000579058	0.994859
206	23	-0.000556721	0.000156246	0.000578231	0.994862
207	23	-0.000562079	0.000128228	0.00057652	0.994864
208	23	-0.000565525	9.83784e-05	0.000574018	0.994866
209	23	-0.000566963	6.66384e-05	0.000570866	0.994868
210	23	-0.000566322	3.29562e-05	0.00056728	0.994871
211	23	-0.000563534	-2.71432e-06	0.000563541	0.994873
212	23	-0.000558559	-4.04134e-05	0.000560019	0.994875
213	23	-0.000551381	-8.01688e-05	0.000557179	0.994877
214	23	-0.000542009	-0.000121991	0.000555568	0.994879
215	23	-0.000530494	-0.000165844	0.000555813	0.994881
216	23	-0.000516941	-0.000211764	0.000558634	0.994882
217	23	-0.000501621	-0.00025984	0.000564925	0.994882
218	23	-0.000482842	-0.000309209	0.000573364	0.994964
219	23	-0.000454933	-0.000339494	0.000567645	0.995668
220	23	-0.000457647	-0.000332848	0.000565887	0.99658
221	23	-0.000464125	-0.000296964	0.000550999	0.99687
222	23	-0.000464921	-0.000260361	0.00053286	0.996866
223	23	-0.000465047	-0.000225836	0.000516982	0.996865
224	23	-0.000464513	-0.000194241	0.00050349	0.996865
225	23	-0.000463499	-0.000165384	0.000492121	0.996864
226	23	-0.000462089	-0.000139134	0.000482581	0.996863
227	23	-0.000460349	-0.000115326	0.000474575	0.996862
228	23	-0.00045832	-9.38136e-05	0.000467822	0.996861
229	23	-0.000456045	-7.44567e-05	0.000462083	0.99686
230	23	-0.000453554	-5.71215e-05	0.000457137	0.996859
231	23	-0.000450863	-4.16825e-05	0.000452786	0.996858
232	23	-0.00044799	-2.80195e-05	0.000448865	0.996857
233	23	-0.000444938	-1.60196e-05	0.000445227	0.996856
234	23	-0.000441705	-5.58096e-06	0.00044174	0.996855
235	23	-0.000438287	3.38983e-06	0.000438301	0.996855
236	23	-0.000434671	1.09794e-05	0.00043481	0.996854
237	23	-0.000430842	1.72657e-05	0.000431187	0.996853
238	23	-0.000426772	2.23191e-05	0.000427355	0.996853
239	23	-0.000422443	2.62027e-05	0.000423255	0.996853
240	23	-0.000417823	2.89728e-05	0.000418826	0.996852
241	23	-0.000412879	3.06791e-05	0.000414017	0.996852
242	23	-0.000407571	3.13651e-05	0.000408776	0.996852
243	23	-0.000401861	3.10693e-05	0.00040306	0.996853
244	23	-0.000395701	2.98246e-05	0.000396824	0.996853
245	23	-0.000389046	2.76581e-05	0.000390028	0.996853
246	23	-0.00038184	2.45915e-05	0.000382631	0.996854
247	23	-0.000374029	2.06418e-05	0.000374598	0.996854
248	23	-0.000365553	1.582e-05	0.000365895	0.996855
249	23	-0.000356349	1.01311e-05	0.000356493	0.996856
250	23	-0.000346358	3.57554e-06	0.000346377	0.996857
251	23	-0.000335507	-3.85297e-06	0.000335529	0.996858
252	23	-0.000323731	-1.21685e-05	0.00032396	0.996859
253	23	-0.000310958	-2.13909e-05	0.000311693	0.996861
254	23	-0.00029712	-3.15446e-05	0.00029879	0.996862
255	23	-0.000282145	-4.26632e-05	0.000285352	0.996864
256	23	-0.000265963	-5.47879e-05	0.000271547	0.996865
257	23	-0.000248503	-6.79594e-05	0.000257628	0.996866
258	23	-0.000229723	-8.22314e-05	0.000243997	0.996868
259	23	-0.000209568	-9.76539e-05	0.000231204	0.996869
260	23	-0.000188013	-0.000114281	0.00022002	0.99687
261	23	-0.000165059	-0.000132242	0.000211501	0.996872
262	23	-0.000140777	-0.000151471	0.000206789	0.996872
263	23	-0.000115218	-0.000172322	0.000207292	0.996875
264	23	-8.86974e-05	-0.000195356	0.000214549	0.996875
265	23	-6.12438e-05	-0.00021859	0.000227008	0.996866
266	23	-3.16466e-05	-0.00024736	0.000249376	0.996968
267	23	9.23132e-06	-0.000255098	0.000255265	0.997823
268	23	1.42708e-05	-0.000228182	0.000228628	0.999576
269	23	-3.24385e-05	-0.000176944	0.000179893	1.00058
270	23	-6.57375e-05	-0.000103415	0.00012254	1.00071
271	23	-9.51254e-05	-4.34116e-05	0.000104563	1.0007
272	23	-0.000122926	9.66576e-06	0.000123305	1.0007
273	23	-0.000149386	5.37466e-05	0.000158761	1.0007
274	23	-0.00017464	9.01368e-05	0.00019653	1.00069
275	23	-0.000198875	0.000119584	0.00023206	1.00069
276	23	-0.000222245	0.000142705	0.000264117	1.00069
277	23	-0.000244764	0.000160218	0.00029254	1.00068
278	23	-0.000266448	0.000172734	0.000317539	1.00068
279	23	-0.000287258	0.000180831	0.000339436	1.00068
280	23	-0.000307131	0.000185035	0.000358563	1.00068
281	23	-0.000325987	0.000185818	0.000375228	1.00068
282	23	-0.000343734	0.000183608	0.000389698	1.00067
283	23	-0.000360284	0.000178783	0.000402204	1.00067
