114	20	-0.000181958	0.000423065	0.000460535	1.00108
115	20	-0.000250952	0.000465255	0.00052862	1.00036
116	20	-0.000323011	0.000464488	0.000565761	0.997992
117	20	-0.000293929	0.000458188	0.000544363	0.995213
118	20	-0.000225492	0.00043601	0.000490868	0.994117
119	20	-0.000178777	0.000390306	0.000429302	0.993975
120	20	-0.000137926	0.000360226	0.000385728	0.99401
121	20	-0.000102789	0.000337391	0.000352701	0.994054
122	20	-7.02297e-05	0.00032218	0.000329746	0.994069
123	20	-4.04843e-05	0.000314063	0.000316662	0.994095
124	20	-1.34885e-05	0.000310298	0.000310591	0.994118
125	20	1.04865e-05	0.000309918	0.000310096	0.994137
126	20	3.2117e-05	0.000312013	0.000313662	0.994156
127	20	5.11593e-05	0.000315613	0.000319733	0.994174
128	20	6.76413e-05	0.000320041	0.000327111	0.99419
129	20	8.16175e-05	0.000324719	0.000334819	0.994205
130	20	9.31089e-05	0.000329206	0.000342119	0.994218
131	20	0.000102025	0.000333186	0.000348456	0.994231
132	20	0.000108683	0.000336441	0.00035356	0.994244
133	20	0.000112987	0.000338829	0.000357171	0.994255
134	20	0.000115184	0.000340263	0.00035923	0.994267
135	20	0.000115317	0.000340699	0.000359686	0.994277
136	20	0.000113698	0.000340124	0.000358624	0.994288
137	20	0.000110436	0.000338546	0.000356103	0.994299
138	20	0.000105826	0.000335999	0.00035227	0.994309
139	20	0.000100028	0.000332508	0.000347227	0.99432
140	20	9.3447e-05	0.000328096	0.000341144	0.99433
141	20	8.61746e-05	0.000322786	0.000334091	0.994341
142	20	7.85904e-05	0.000316581	0.00032619	0.994352
143	20	7.08304e-05	0.000309496	0.000317498	0.994364
144	20	6.32696e-05	0.000301533	0.000308099	0.994376
145	20	5.60654e-05	0.000292669	0.000297991	0.994388
146	20	4.95104e-05	0.000282878	0.000287178	0.9944
147	20	4.37691e-05	0.000272124	0.000275621	0.994413
148	20	3.91635e-05	0.000260361	0.00026329	0.994427
149	20	3.58187e-05	0.000247526	0.000250104	0.99444
150	20	3.40398e-05	0.000233535	0.000236003	0.994454
151	20	3.39402e-05	0.000218292	0.000220915	0.994469
152	20	3.58133e-05	0.000201683	0.000204838	0.994484
153	20	3.97924e-05	0.000183578	0.000187841	0.994499
154	20	4.61537e-05	0.000163813	0.00017019	0.994514
155	20	5.49962e-05	0.000142188	0.000152454	0.99453
156	20	6.66098e-05	0.000118478	0.000135918	0.994546
157	20	8.10875e-05	9.24234e-05	0.000122952	0.994563
158	20	9.86811e-05	6.37224e-05	0.000117467	0.994579
159	20	0.000119489	3.20378e-05	0.000123709	0.994595
160	20	0.000143676	-3.06603e-06	0.000143708	0.994613
161	20	0.000171296	-4.20145e-05	0.000176374	0.994628
162	20	0.000202503	-8.5231e-05	0.000219709	0.994643
163	20	0.000237091	-0.000133911	0.000272295	0.994667
164	20	0.000275099	-0.000188743	0.000333622	0.994679
165	20	0.000317476	-0.000247625	0.000402628	0.994676
166	20	0.000364115	-0.000316569	0.000482489	0.9948
167	20	0.000425882	-0.000374069	0.000566835	0.995671
168	20	0.000476705	-0.000390657	0.000616328	0.998074
169	20	0.000443681	-0.000414196	0.000606968	0.999997
170	20	0.000424753	-0.000390142	0.000576737	1.00043
171	20	0.000412774	-0.00037016	0.000554437	1.00046
172	20	0.00040129	-0.000351579	0.000533518	1.00044
173	20	0.000389585	-0.000333384	0.000512759	1.00045
174	20	0.000377928	-0.000316873	0.000493192	1.00045
175	20	0.000366236	-0.000300654	0.000473837	1.00045
176	20	0.000354515	-0.0002848	0.000454743	1.00045
177	20	0.000342708	-0.000269035	0.000435693	1.00044
178	20	0.000330854	-0.000253182	0.000416612	1.00044
179	20	0.000318948	-0.000237128	0.000397439	1.00044
180	20	0.000307062	-0.000220801	0.000378206	1.00045
181	20	0.00029521	-0.000204179	0.00035894	1.00045
182	20	0.000283463	-0.000187281	0.000339743	1.00045
183	20	0.000271817	-0.000170162	0.000320686	1.00045
184	20	0.000260325	-0.0001529	0.000301906	1.00045
185	20	0.000248948	-0.000135589	0.000283477	1.00045
186	20	0.000237695	-0.000118329	0.00026552	1.00045
187	20	0.000226512	-0.000101224	0.0002481	1.00046
188	20	0.000215368	-8.43698e-05	0.000231304	1.00046
189	20	0.000204193	-6.78534e-05	0.000215171	1.00046
190	20	0.000192946	-5.17505e-05	0.000199765	1.00046
191	20	0.00018154	-3.61232e-05	0.000185099	1.00047
192	20	0.00016993	-2.10206e-05	0.000171225	1.00047
193	20	0.000158034	-6.47707e-06	0.000158167	1.00047
194	20	0.000145808	7.48636e-06	0.000146	1.00048
195	20	0.000133177	2.08605e-05	0.000134801	1.00048
196	20	0.000120102	3.36486e-05	0.000124726	1.00048
197	20	0.000106521	4.58655e-05	0.000115976	1.00048
198	20	9.23992e-05	5.75357e-05	0.000108848	1.00049
199	20	7.76857e-05	6.86941e-05	0.000103701	1.00049
200	20	6.23525e-05	7.93861e-05	0.000100945	1.00049
201	20	4.63565e-05	8.9667e-05	0.000100941	1.0005
202	20	2.96747e-05	9.96024e-05	0.000103929	1.0005
203	20	1.22698e-05	0.000109269	0.000109956	1.0005
204	20	-5.87738e-06	0.000118755	0.0001189	1.00051
205	20	-2.47968e-05	0.000128163	0.00013054	1.00051
206	20	-4.45066e-05	0.000137608	0.000144626	1.00051
207	20	-6.50327e-05	0.000147221	0.000160945	1.00052
208	20	-8.63872e-05	0.00015715	0.000179329	1.00052
209	20	-0.000108588	0.000167561	0.00019967	1.00052
210	20	-0.000131639	0.000178642	0.000221905	1.00053
211	20	-0.000155548	0.000190599	0.000246015	1.00053
212	20	-0.000180302	0.000203663	0.000272006	1.00054
213	20	-0.000205887	0.000218085	0.000299917	1.00054
214	20	-0.000232262	0.000234142	0.0003298	1.00055
215	20	-0.000259373	0.000252133	0.000361725	1.00055
216	20	-0.000287138	0.000272388	0.000395782	1.00056
217	20	-0.000315454	0.000295242	0.000432064	1.00056
218	20	-0.000344214	0.000321035	0.000470687	1.00057
219	20	-0.000373337	0.000349519	0.000511414	1.00058
220	20	-0.000405975	0.000375261	0.000552844	1.00038
221	20	-0.000428368	0.000373975	0.000568645	0.999946
222	20	-0.000435427	0.000341917	0.000553628	0.999706
223	20	-0.000444247	0.000302735	0.000537591	0.999711
224	20	-0.000451201	0.000264592	0.00052306	0.999724
225	20	-0.000455991	0.000228171	0.000509892	0.999737
226	20	-0.000458674	0.000193308	0.000497745	0.999749
227	20	-0.000459359	0.000159939	0.000486407	0.999762
228	20	-0.000458151	0.000128007	0.000475698	0.999775
229	20	-0.000455145	9.74747e-05	0.000465465	0.999787
230	20	-0.000450436	6.83102e-05	0.000455586	0.999799
231	20	-0.000444115	4.04929e-05	0.000445957	0.99981
232	20	-0.000436269	1.40116e-05	0.000436494	0.999822
233	20	-0.000426982	-1.11384e-05	0.000427127	0.999833
234	20	-0.000416326	-3.49581e-05	0.000417791	0.999844
235	20	-0.000404372	-5.74454e-05	0.000408432	0.999855
236	20	-0.000391182	-7.85971e-05	0.000399	0.999866
237	20	-0.000376815	-9.84109e-05	0.000389454	0.999876
238	20	-0.00036132	-0.000116887	0.000379756	0.999887
239	20	-0.000344744	-0.000134027	0.000369881	0.999897
240	20	-0.000327131	-0.000149837	0.000359813	0.999907
241	20	-0.00030852	-0.000164325	0.000349553	0.999917
242	20	-0.000288946	-0.000177504	0.000339113	0.999926
243	20	-0.000268444	-0.000189389	0.000328527	0.999936
244	20	-0.000247043	-0.000199999	0.000317852	0.999945
245	20	-0.000224772	-0.000209355	0.000307168	0.999955
246	20	-0.000201654	-0.000217483	0.000296585	0.999964
247	20	-0.000177711	-0.000224408	0.000286252	0.999973
248	20	-0.00015296	-0.000230163	0.000276355	0.999981
249	20	-0.000127416	-0.000234782	0.000267128	0.99999
250	20	-0.000101085	-0.000238302	0.000258855	0.999999
251	20	-7.39749e-05	-0.000240766	0.000251874	1.00001
252	20	-4.60818e-05	-0.000242223	0.000246568	1.00002
253	20	-1.74017e-05	-0.000242729	0.000243352	1.00002
254	20	1.20812e-05	-0.000242346	0.000242647	1.00003
255	20	4.23756e-05	-0.000241148	0.000244842	1.00004
256	20	7.35039e-05	-0.000239218	0.000250256	1.00005
257	20	0.00010549	-0.000236653	0.000259099	1.00005
258	20	0.000138357	-0.000233565	0.000271468	1.00006
259	20	0.000172122	-0.000230082	0.000287339	1.00007
260	20	0.000206805	-0.000226346	0.000306595	1.00007
261	20	0.000242413	-0.000222519	0.000329058	1.00008
262	20	0.000278936	-0.000218781	0.000354501	1.00008
263	20	0.000316349	-0.000215322	0.000382675	1.00009
264	20	0.000354594	-0.000212346	0.000413313	1.00009
265	20	0.000393585	-0.000210064	0.000446135	1.0001
266	20	0.00043318	-0.000208673	0.000480822	1.0001
267	20	0.000473219	-0.00020836	0.000517059	1.0001
268	20	0.000513423	-0.000209279	0.000554438	1.0001
269	20	0.00055354	-0.00021153	0.00059258	1.0001
270	20	0.000593181	-0.000215143	0.000630992	1.0001
271	20	0.000631972	-0.000220068	0.000669193	1.0001
272	20	0.000669481	-0.000226224	0.00070667	1.00009
273	20	0.000705254	-0.000233724	0.000742974	1.00009
274	20	0.000738352	-0.000243896	0.000777591	1.00007
275	20	0.000785717	-0.000255021	0.000826067	1.0009
276	20	0.000827653	-0.000281971	0.000874367	1.00323
277	20	0.000813952	-0.000312684	0.000871946	1.00484
278	20	0.00082801	-0.000352964	0.000900102	1.00497
279	20	0.000845578	-0.000386249	0.000929618	1.00497
280	20	0.000863317	-0.00041296	0.000957002	1.00497
281	20	0.000881459	-0.00043391	0.00098247	1.00498
282	20	0.000900124	-0.000449603	0.00100616	1.00498
283	20	0.000919384	-0.000460333	0.00102819	1.00498
284	20	0.000939194	-0.000466419	0.00104863	1.00499
285	20	0.000959514	-0.000468187	0.00106765	1.00499
286	20	0.000980228	-0.000465982	0.00108535	1.00499
287	20	0.00100121	-0.000460146	0.00110189	1.005
288	20	0.0010223	-0.000451012	0.00111737	1.005
289	20	0.00104331	-0.000438895	0.00113187	1.00501
290	20	0.00106403	-0.000424096	0.00114543	1.00501
291	20	0.00108425	-0.000406898	0.00115809	1.00501
292	20	0.00110375	-0.000387564	0.00116982	1.00502
293	20	0.00112229	-0.000366343	0.00118057	1.00502
294	20	0.00113964	-0.000343465	0.00119028	1.00502
295	20	0.00115556	-0.000319147	0.00119882	1.00503
296	20	0.0011698	-0.000293595	0.00120608	1.00503
297	20	0.00118214	-0.000267005	0.00121191	1.00503
298	20	0.00119232	-0.000239567	0.00121615	1.00503
299	20	0.0012001	-0.000211462	0.00121859	1.00504
300	20	0.00120524	-0.000182867	0.00121904	1.00504
301	20	0.00120751	-0.000153954	0.00121728	1.00504
302	20	0.00120664	-0.000124893	0.00121309	1.00505
303	20	0.00120241	-9.58487e-05	0.00120622	1.00505
304	20	0.00119455	-6.69805e-05	0.00119643	1.00505
305	20	0.00118283	-3.84441e-05	0.00118345	1.00506
306	20	0.00116698	-1.03895e-05	0.00116702	1.00506
307	20	0.00114677	1.70402e-05	0.0011469	1.00507
308	20	0.00112196	4.3709e-05	0.00112281	1.00507
309	20	0.00109232	6.94899e-05	0.00109453	1.00508
310	20	0.00105763	9.42647e-05	0.00106182	1.00508
311	20	0.00101771	0.000117918	0.00102452	1.00509
312	20	0.000972388	0.000140335	0.000982462	1.0051
313	20	0.00092158	0.000161393	0.000935605	1.00511
314	20	0.000865209	0.000180956	0.00088393	1.00512
315	20	0.000803313	0.000198848	0.000827558	1.00514
316	20	0.000736005	0.000214833	0.000766718	1.00516
317	20	0.000663503	0.000228581	0.000701773	1.00518
318	20	0.000586154	0.000239635	0.000633247	1.0052
319	20	0.000504457	0.000247352	0.000561836	1.00523
320	20	0.000419018	0.000250822	0.000488352	1.00526
321	20	0.000330665	0.000248833	0.000413832	1.0053
322	20	0.000240361	0.00023969	0.000339448	1.00534
323	20	0.000149249	0.000221505	0.000267095	1.00539
324	20	5.86097e-05	0.000190525	0.000199336	1.00545
325	20	-2.88419e-05	0.000145191	0.000148028	1.00554
326	20	-0.000111778	7.5894e-05	0.000135108	1.00552
327	20	-0.000207052	-4.88774e-06	0.00020711	1.0042
328	20	-0.000264129	-4.75232e-05	0.000268371	1.00062
329	20	-0.000207215	-7.76332e-05	0.00022128	0.997964
330	20	-0.000174084	-4.06231e-05	0.000178761	0.997457
331	20	-0.000142722	-1.37457e-05	0.000143383	0.997428
332	20	-0.000112146	1.22832e-05	0.000112817	0.997443
333	20	-8.31089e-05	3.70222e-05	9.0982e-05	0.997419
334	20	-5.57585e-05	5.86515e-05	8.0926e-05	0.997401
335	20	-3.03026e-05	7.83815e-05	8.40351e-05	0.997386
336	20	-6.82399e-06	9.64903e-05	9.67313e-05	0.997368
337	20	1.46421e-05	0.000113188	0.000114131	0.99735
338	20	3.40096e-05	0.000128822	0.000133236	0.997332
339	20	5.13037e-05	0.000143683	0.000152568	0.997314
340	20	6.65355e-05	0.000157998	0.000171436	0.997295
341	20	7.97651e-05	0.000171989	0.000189586	0.997276
342	20	9.10178e-05	0.000185863	0.000206952	0.997258
343	20	0.000100352	0.000199796	0.000223582	0.997239
344	20	0.000107805	0.000213923	0.000239552	0.99722
345	20	0.000113445	0.000228353	0.00025498	0.997201
346	20	0.00011725	0.000243169	0.00026996	0.997182
347	20	0.000119254	0.000258427	0.000284616	0.997164
348	20	0.000119425	0.000274152	0.000299034	0.997145
349	20	0.000117748	0.000290336	0.000313304	0.997127
350	20	0.000114159	0.000306942	0.000327484	0.997109
351	20	0.000108605	0.000323898	0.000341621	0.997091
352	20	0.000100949	0.000341087	0.000355713	0.997074
353	20	9.11182e-05	0.000358357	0.00036976	0.997057
354	20	7.89739e-05	0.000375494	0.000383709	0.997041
355	20	6.43487e-05	0.000392243	0.000397487	0.997025
356	20	4.71169e-05	0.000408297	0.000411006	0.99701
357	20	2.71405e-05	0.000423267	0.000424136	0.996996
358	20	4.2358e-06	0.000436706	0.000436727	0.996982
359	20	-2.16781e-05	0.000448097	0.000448621	0.99697
360	20	-5.06779e-05	0.00045681	0.000459612	0.99696
361	20	-8.28724e-05	0.000462123	0.000469495	0.996951
362	20	-0.000118115	0.000463211	0.000478033	0.996944
363	20	-0.000156184	0.000459105	0.000484944	0.99694
364	20	-0.000196869	0.000448724	0.000490011	0.996938
365	20	-0.000239626	0.000430838	0.000492993	0.99694
366	20	-0.000283465	0.000404035	0.000493555	0.996945
367	20	-0.000327333	0.000366747	0.000491579	0.996956
368	20	-0.000369744	0.000317234	0.000487183	0.996971
369	20	-0.000408528	0.00025346	0.000480767	0.996992
370	20	-0.000440468	0.000173264	0.00047332	0.99702
371	20	-0.000469853	7.9805e-05	0.000476582	0.996744
372	20	-0.000494102	8.30321e-06	0.000494171	0.99547
373	20	-0.000472669	-4.59712e-06	0.000472691	0.994289
374	20	-0.000461633	1.21257e-05	0.000461792	0.994094
375	20	-0.000454811	3.04256e-05	0.000455828	0.994093
376	20	-0.000448291	4.68128e-05	0.000450729	0.994092
377	20	-0.000442161	6.14962e-05	0.000446417	0.994091
378	20	-0.0004364	7.45591e-05	0.000442723	0.99409
379	20	-0.000431516	8.59411e-05	0.000439991	0.994088
380	20	-0.000427567	9.55954e-05	0.000438123	0.994085
381	20	-0.000424556	0.000103518	0.000436994	0.994083
382	20	-0.000422479	0.000109656	0.000436478	0.99408
383	20	-0.000421473	0.000113986	0.000436614	0.994077
384	20	-0.000421399	0.000116484	0.000437202	0.994074
385	20	-0.000422145	0.000117099	0.000438085	0.994071
386	20	-0.000423661	0.000115797	0.000439201	0.994068
387	20	-0.000425762	0.000112548	0.000440387	0.994064
388	20	-0.000428203	0.000107307	0.000441444	0.994061
389	20	-0.000430779	0.000100046	0.000442244	0.994058
390	20	-0.000433169	9.07642e-05	0.000442576	0.994055
391	20	-0.00043506	7.94855e-05	0.000442262	0.994052
392	20	-0.000436105	6.62773e-05	0.000441113	0.99405
393	20	-0.000435927	5.12525e-05	0.00043893	0.994047
394	20	-0.000434111	3.4578e-05	0.000435486	0.994045
395	20	-0.000430303	1.64926e-05	0.000430619	0.994043
396	20	-0.000424085	-2.69579e-06	0.000424093	0.994041
397	20	-0.00041512	-2.25992e-05	0.000415735	0.994039
398	20	-0.000403094	-4.2751e-05	0.000405354	0.994037
399	20	-0.000387774	-6.26396e-05	0.000392801	0.994034
400	20	-0.000368974	-8.17131e-05	0.000377914	0.994032
401	20	-0.000346611	-9.93797e-05	0.000360577	0.994029
402	20	-0.000320668	-0.00011504	0.000340679	0.994025
403	20	-0.000291346	-0.000128119	0.000318271	0.994021
404	20	-0.000258813	-0.000138087	0.000293346	0.994015
405	20	-0.00022349	-0.000144485	0.000266127	0.994009
406	20	-0.000185864	-0.000146968	0.000236949	0.994001
407	20	-0.000146506	-0.00014535	0.000206375	0.993992
408	20	-0.000106163	-0.00013963	0.000175406	0.993981
409	20	-6.57132e-05	-0.000130018	0.000145681	0.993969
410	20	-2.59929e-05	-0.000116983	0.000119836	0.993955
411	20	1.1902e-05	-0.000101333	0.00010203	0.993938
412	20	4.69615e-05	-8.41812e-05	9.63943e-05	0.99392
413	20	7.8089e-05	-6.70705e-05	0.000102938	0.993901
414	20	0.00010413	-5.19657e-05	0.000116377	0.993879
415	20	0.000124207	-4.13545e-05	0.000130911	0.993856
416	20	0.00013744	-3.82664e-05	0.000142668	0.993832
417	20	0.000144529	-4.52145e-05	0.000151436	0.993845
418	20	0.000156116	-5.36745e-05	0.000165085	0.994482
419	20	0.000135526	-4.65862e-05	0.000143309	0.9955
420	20	0.000104008	-2.01185e-05	0.000105936	0.995908
421	20	8.02323e-05	7.10015e-06	8.05459e-05	0.995904
422	20	5.66788e-05	3.25906e-05	6.53807e-05	0.9959
423	20	3.33969e-05	5.52223e-05	6.45357e-05	0.995896
424	20	1.00504e-05	7.5337e-05	7.60044e-05	0.995892
425	20	-1.31535e-05	9.31536e-05	9.40777e-05	0.995888
426	20	-3.61254e-05	0.000108836	0.000114675	0.995885
427	20	-5.89526e-05	0.0001226	0.000136037	0.995882
428	20	-8.14651e-05	0.000134589	0.000157323	0.995879
429	20	-0.000103695	0.000144943	0.000178216	0.995877
430	20	-0.000125593	0.000153771	0.000198542	0.995875
431	20	-0.000147155	0.000161156	0.000218234	0.995873
432	20	-0.000168357	0.000167193	0.000237271	0.995871
433	20	-0.000189142	0.000171938	0.000255612	0.995869
434	20	-0.000209476	0.000175443	0.000273241	0.995868
435	20	-0.000229417	0.000177765	0.000290228	0.995866
436	20	-0.000248845	0.000178934	0.000306498	0.995865
437	20	-0.000267796	0.000178979	0.000322099	0.995865
438	20	-0.000286228	0.000177939	0.000337029	0.995864
439	20	-0.000304115	0.000175842	0.000351292	0.995863
440	20	-0.000321404	0.000172714	0.000364871	0.995863
441	20	-0.000338107	0.000168582	0.000377804	0.995863
442	20	-0.000354139	0.000163475	0.00039005	0.995863
443	20	-0.000369494	0.000157426	0.000401633	0.995863
444	20	-0.000384107	0.000150462	0.000412525	0.995863
445	20	-0.000397948	0.000142615	0.000422731	0.995863
446	20	-0.000410948	0.000133923	0.00043222	0.995863
447	20	-0.00042308	0.000124421	0.000440996	0.995864
448	20	-0.000434262	0.000114145	0.000449013	0.995864
449	20	-0.000444473	0.000103142	0.000456283	0.995865
450	20	-0.000453631	9.1454e-05	0.000462757	0.995866
451	20	-0.000461691	7.91284e-05	0.000468422	0.995866
452	20	-0.000468607	6.62176e-05	0.000473262	0.995867
453	20	-0.000474326	5.27752e-05	0.000477253	0.995868
454	20	-0.000478796	3.88571e-05	0.000480371	0.995869
455	20	-0.000481988	2.45226e-05	0.000482611	0.99587
456	20	-0.000483855	9.8356e-06	0.000483955	0.995871
457	20	-0.000484383	-5.14009e-06	0.00048441	0.995872
458	20	-0.00048353	-2.03474e-05	0.000483958	0.995872
459	20	-0.000481302	-3.57184e-05	0.000482626	0.995873
460	20	-0.000477732	-5.11851e-05	0.000480466	0.995874
461	20	-0.000472764	-6.66878e-05	0.000477444	0.995874
462	20	-0.000466493	-8.21652e-05	0.000473673	0.995875
463	20	-0.000458975	-9.75643e-05	0.00046923	0.995875
464	20	-0.000450223	-0.00011282	0.000464144	0.995875
465	20	-0.000440352	-0.000127871	0.000458542	0.995874
466	20	-0.00042953	-0.000142702	0.000452614	0.995874
467	20	-0.000417878	-0.000157209	0.000446471	0.995872
468	20	-0.000405086	-0.000171021	0.000439708	0.995894
469	20	-0.000390107	-0.000174421	0.000427325	0.996138
470	20	-0.000390461	-0.000155705	0.000420362	0.996481
471	20	-0.000396515	-0.00012066	0.000414467	0.996602
472	20	-0.000400725	-8.62979e-05	0.000409912	0.996599
473	20	-0.000404989	-5.51455e-05	0.000408726	0.996597
474	20	-0.000409279	-2.74598e-05	0.000410199	0.996594
475	20	-0.000413559	-2.96201e-06	0.00041357	0.996592
476	20	-0.000418026	1.85384e-05	0.000418437	0.99659
477	20	-0.000422565	3.72584e-05	0.000424205	0.996588
478	20	-0.000427148	5.33972e-05	0.000430473	0.996586
479	20	-0.00043181	6.71263e-05	0.000436996	0.996585
480	20	-0.000436503	7.86216e-05	0.000443527	0.996583
481	20	-0.000441167	8.80511e-05	0.000449868	0.996582
482	20	-0.000445756	9.55662e-05	0.000455885	0.996581
483	20	-0.000450241	0.00010131	0.000461498	0.99658
484	20	-0.000454564	0.000105419	0.000466628	0.99658
485	20	-0.00045865	0.000108016	0.000471198	0.99658
486	20	-0.000462454	0.000109217	0.000475176	0.99658
487	20	-0.000465934	0.000109132	0.000478544	0.99658
488	20	-0.000469013	0.000107864	0.000481257	0.996581
489	20	-0.000471622	0.000105511	0.00048328	0.996582
490	20	-0.000473728	0.000102159	0.000484618	0.996583
491	20	-0.000475278	9.7895e-05	0.000485255	0.996584
492	20	-0.000476184	9.27986e-05	0.000485142	0.996585
493	20	-0.000476409	8.69449e-05	0.000484278	0.996587
494	20	-0.000475913	8.04001e-05	0.000482657	0.996589
495	20	-0.000474634	7.32273e-05	0.00048025	0.996591
496	20	-0.000472493	6.54936e-05	0.00047701	0.996594
497	20	-0.000469456	5.72611e-05	0.000472935	0.996597
498	20	-0.000465472	4.85693e-05	0.000467999	0.9966
499	20	-0.000460485	3.94513e-05	0.000462171	0.996603

0	21	-0.000467241	2.24791e-05	0.000467781	0.996602
1	21	-0.000458767	1.1491e-05	0.00045891	0.996605
2	21	-0.000449035	1.2102e-07	0.000449035	0.996609
3	21	-0.00043807	-1.16172e-05	0.000438224	0.996613
4	21	-0.000425845	-2.37039e-05	0.000426504	0.996617
5	21	-0.000412286	-3.6147e-05	0.000413868	0.996621
6	21	-0.000397296	-4.89766e-05	0.000400304	0.996625
7	21	-0.000380888	-6.21989e-05	0.000385933	0.996629
8	21	-0.000363033	-7.58587e-05	0.000370873	0.996633
9	21	-0.00034368	-9.00525e-05	0.000355282	0.996637
10	21	-0.000322702	-0.000104774	0.000339285	0.996641
11	21	-0.000300326	-0.000120042	0.000323428	0.996645
12	21	-0.000276237	-0.00013605	0.000307923	0.996649
13	21	-0.00025083	-0.000152919	0.000293769	0.996652
14	21	-0.000224119	-0.000170511	0.000281608	0.996654
15	21	-0.000196186	-0.000189702	0.000272903	0.996663
16	21	-0.000167474	-0.000210386	0.000268905	0.996658
17	21	-0.000137688	-0.000230993	0.000268916	0.996665
18	21	-0.00010405	-0.000257084	0.000277342	0.996911
19	21	-5.51578e-05	-0.000244778	0.000250916	0.998284
20	21	-7.10071e-05	-0.000221385	0.000232494	1.0002
21	21	-0.000106136	-0.000165624	0.000196713	1.00094
22	21	-0.000128828	-0.000105151	0.000166293	1.00099
23	21	-0.000149483	-5.59434e-05	0.000159608	1.00098
24	21	-0.000169239	-1.37101e-05	0.000169793	1.00098
25	21	-0.000188282	2.00129e-05	0.000189343	1.00097
26	21	-0.00020705	4.712e-05	0.000212344	1.00097
27	21	-0.000225585	6.81797e-05	0.000235663	1.00096
28	21	-0.000243865	8.40768e-05	0.000257952	1.00096
29	21	-0.000261839	9.55545e-05	0.00027873	1.00096
30	21	-0.000279355	0.000103245	0.000297823	1.00095
31	21	-0.000296275	0.000107698	0.000315242	1.00095
32	21	-0.000312376	0.000109362	0.000330966	1.00095
33	21	-0.000327646	0.000108615	0.00034518	1.00095
34	21	-0.000341835	0.000105769	0.000357824	1.00095
35	21	-0.000354835	0.000101107	0.000368958	1.00095
36	21	-0.000366552	9.48677e-05	0.00037863	1.00095
37	21	-0.000376889	8.72411e-05	0.000386854	1.00095
38	21	-0.000385806	7.84086e-05	0.000393693	1.00095
39	21	-0.000393274	6.8546e-05	0.000399203	1.00096
40	21	-0.000399221	5.78076e-05	0.000403385	1.00096
41	21	-0.0004037	4.63429e-05	0.000406352	1.00096
42	21	-0.000406672	3.43013e-05	0.000408116	1.00097
43	21	-0.000408216	2.18242e-05	0.000408798	1.00097
44	21	-0.000408326	9.05158e-06	0.000408426	1.00097
45	21	-0.00040708	-3.8668e-06	0.000407099	1.00098
46	21	-0.0004045	-1.67868e-05	0.000404848	1.00098
47	21	-0.000400684	-2.95794e-05	0.000401774	1.00099
48	21	-0.000395678	-4.21121e-05	0.000397912	1.00099
49	21	-0.000389592	-5.42469e-05	0.00039335	1.00099
50	21	-0.000382451	-6.58548e-05	0.000388079	1.001
51	21	-0.000374404	-7.68168e-05	0.000382203	1.001
52	21	-0.0003655	-8.7019e-05	0.000375716	1.00101
53	21	-0.000355873	-9.63506e-05	0.000368686	1.00101
54	21	-0.00034557	-0.000104712	0.000361086	1.00102
55	21	-0.000334752	-0.000112011	0.000352994	1.00102
56	21	-0.000323475	-0.000118155	0.000344378	1.00102
57	21	-0.00031187	-0.000123063	0.000335272	1.00103
58	21	-0.000300021	-0.000126675	0.000325667	1.00103
59	21	-0.000288083	-0.000128929	0.000315618	1.00104
60	21	-0.000276096	-0.000129763	0.00030507	1.00104
61	21	-0.00026426	-0.000129127	0.000294121	1.00104
62	21	-0.0002526	-0.000126923	0.000282695	1.00104
63	21	-0.000241339	-0.000123207	0.00027097	1.00105
64	21	-0.000230609	-0.000118158	0.000259117	1.00105
65	21	-0.000220527	-0.000111228	0.00024699	1.00105
66	21	-0.000210836	-0.000103228	0.000234751	1.00106
67	21	-0.000199293	-9.50143e-05	0.000220783	1.00115
68	21	-0.000172321	-9.76232e-05	0.000198052	1.00148
69	21	-0.000126831	-0.000151133	0.0001973	1.00189
70	21	-6.80056e-05	-0.00023012	0.000239958	1.00202
71	21	-1.12779e-05	-0.000303391	0.000303601	1.00202
72	21	3.81054e-05	-0.000369415	0.000371375	1.00198
73	21	8.13282e-05	-0.000425277	0.000432983	1.00196
74	21	0.000119553	-0.000472425	0.000487318	1.00194
75	21	0.000153569	-0.000510977	0.000533556	1.00192
76	21	0.000184155	-0.000541352	0.000571817	1.0019
77	21	0.000211761	-0.000564104	0.000602542	1.00188
78	21	0.000236924	-0.000579749	0.000626292	1.00187
79	21	0.000259881	-0.000588845	0.000643643	1.00185
80	21	0.000280966	-0.000591955	0.00065525	1.00183
81	21	0.000300216	-0.000589638	0.000661667	1.00182
82	21	0.000317823	-0.000582438	0.00066351	1.0018
83	21	0.000333734	-0.000570868	0.000661263	1.00179
84	21	0.000348063	-0.000555411	0.000655461	1.00177
85	21	0.000360686	-0.000536527	0.000646495	1.00175
86	21	0.00037166	-0.000514658	0.000634826	1.00174
87	21	0.000380793	-0.000490225	0.000620745	1.00172
88	21	0.00038816	-0.000463608	0.000604649	1.0017
89	21	0.000393528	-0.000435142	0.000586697	1.00168
90	21	0.000396992	-0.000405148	0.000567228	1.00167
91	21	0.000398318	-0.000373921	0.000546328	1.00165
92	21	0.000397565	-0.000341721	0.000524243	1.00163
93	21	0.000394516	-0.000308772	0.000500982	1.00161
94	21	0.000389294	-0.00027527	0.000476784	1.00159
