494	14	0.000648134	-0.000233911	0.000689052	1.005
495	14	0.000665318	-0.000218208	0.000700188	1.00501
496	14	0.000681088	-0.000202555	0.00071057	1.00501
497	14	0.000695266	-0.000187117	0.000720005	1.00502
498	14	0.00070767	-0.000172052	0.000728285	1.00502
499	14	0.000718221	-0.000157514	0.000735291	1.00503

0	15	0.000796902	-0.000151612	0.000811196	1.00503
1	15	0.000802209	-0.000136336	0.000813712	1.00503
2	15	0.000805076	-0.000121957	0.000814261	1.00504
3	15	0.000805321	-0.00010864	0.000812616	1.00504
4	15	0.000802805	-9.65605e-05	0.000808591	1.00504
5	15	0.000797385	-8.58938e-05	0.000801998	1.00504
6	15	0.000788875	-7.67985e-05	0.000792605	1.00505
7	15	0.000777118	-6.94151e-05	0.000780212	1.00505
8	15	0.000761936	-6.38709e-05	0.000764609	1.00505
9	15	0.00074312	-6.02609e-05	0.00074556	1.00506
10	15	0.000720507	-5.86214e-05	0.000722888	1.00506
11	15	0.000693984	-5.89425e-05	0.000696482	1.00507
12	15	0.000663322	-6.11641e-05	0.000666136	1.00507
13	15	0.000628399	-6.50885e-05	0.000631761	1.00508
14	15	0.000589273	-7.04281e-05	0.000593467	1.00509
15	15	0.000545938	-7.68276e-05	0.000551317	1.0051
16	15	0.000498453	-8.37847e-05	0.000505446	1.00511
17	15	0.000447684	-9.06905e-05	0.000456777	1.00513
18	15	0.000393808	-9.68277e-05	0.000405537	1.00515
19	15	0.000338452	-0.000101499	0.000353344	1.00517
20	15	0.000282603	-0.000104023	0.00030114	1.0052
21	15	0.000228902	-0.000103716	0.000251303	1.00524
22	15	0.00017957	-0.000100254	0.000205661	1.00527
23	15	0.000138429	-9.32009e-05	0.00016688	1.00532
24	15	0.000108404	-7.89081e-05	0.000134082	1.00538
25	15	7.0095e-05	-6.13353e-05	9.31414e-05	1.00412
26	15	5.36542e-05	-2.20186e-05	5.79965e-05	1.00047
27	15	0.000133521	-7.83181e-06	0.000133751	0.997844
28	15	0.000168611	3.70947e-05	0.000172643	0.997539
29	15	0.000197027	6.93537e-05	0.000208877	0.99754
30	15	0.000224474	9.81455e-05	0.000244992	0.997519
31	15	0.000250899	0.000120045	0.000278138	0.997504
32	15	0.000274972	0.000137539	0.000307452	0.997487
33	15	0.000296667	0.000150992	0.000332881	0.997468
34	15	0.000315524	0.000161279	0.000354354	0.997448
35	15	0.000331768	0.000169066	0.000372362	0.997428
36	15	0.00034499	0.00017506	0.000386865	0.997407
37	15	0.000355649	0.00017978	0.000398506	0.997386
38	15	0.000363669	0.00018366	0.000407414	0.997365
39	15	0.000369396	0.000187146	0.000414097	0.997344
40	15	0.000372748	0.000190535	0.000418622	0.997323
41	15	0.000374045	0.00019406	0.000421389	0.997302
42	15	0.000373374	0.000197907	0.000422582	0.997282
43	15	0.000370812	0.000202183	0.00042235	0.997261
44	15	0.000366576	0.000206939	0.000420954	0.997241
45	15	0.00036064	0.000212215	0.000418446	0.997222
46	15	0.000353046	0.000218024	0.000414941	0.997203
47	15	0.000343817	0.00022431	0.000410518	0.997184
48	15	0.000333029	0.000230994	0.000405298	0.997166
49	15	0.000320618	0.00023799	0.000399294	0.997148
50	15	0.000306551	0.000245165	0.00039253	0.997131
51	15	0.000290792	0.000252344	0.000385016	0.997115
52	15	0.000273339	0.000259345	0.000376794	0.997099
53	15	0.000254097	0.000265959	0.00036783	0.997084
54	15	0.000232988	0.000271938	0.000358097	0.99707
55	15	0.000209968	0.000277013	0.000347596	0.997057
56	15	0.000185007	0.000280889	0.000336342	0.997044
57	15	0.000158003	0.000283245	0.000324334	0.997033
58	15	0.000129006	0.000283744	0.000311694	0.997023
59	15	9.79708e-05	0.00028205	0.000298581	0.997014
60	15	6.49486e-05	0.000277823	0.000285314	0.997007
61	15	3.00921e-05	0.000270728	0.000272396	0.997002
62	15	-6.41478e-06	0.000260489	0.000260568	0.996998
63	15	-4.42958e-05	0.000246861	0.000250804	0.996997
64	15	-8.30733e-05	0.00022969	0.000244251	0.996999
65	15	-0.00012204	0.000208953	0.000241982	0.997004
66	15	-0.00016038	0.000184729	0.000244636	0.997012
67	15	-0.000196888	0.000157275	0.000251993	0.997025
68	15	-0.000230054	0.000127077	0.000262818	0.997042
69	15	-0.000257677	9.48366e-05	0.000274575	0.997065
70	15	-0.000277188	6.17378e-05	0.00028398	0.997094
71	15	-0.000293802	3.14865e-05	0.000295484	0.996765
72	15	-0.000306517	1.54663e-05	0.000306907	0.99543
73	15	-0.000280365	2.88195e-05	0.000281843	0.994272
74	15	-0.000269346	4.62594e-05	0.00027329	0.994108
75	15	-0.000261994	6.24505e-05	0.000269334	0.994108
76	15	-0.000254753	7.65236e-05	0.000265998	0.994108
77	15	-0.000247937	8.82515e-05	0.000263175	0.994107
78	15	-0.000241738	9.7609e-05	0.0002607	0.994105
79	15	-0.000236373	0.00010471	0.000258527	0.994103
80	15	-0.000231949	0.000109689	0.000256577	0.9941
81	15	-0.000228612	0.000112712	0.000254887	0.994096
82	15	-0.000226277	0.000113934	0.000253342	0.994093
83	15	-0.000224921	0.000113559	0.000251963	0.994089
84	15	-0.000224451	0.000111772	0.000250741	0.994085
85	15	-0.000224779	0.000108706	0.000249685	0.994081
86	15	-0.000225702	0.0001045	0.00024872	0.994076
87	15	-0.00022711	9.92866e-05	0.000247864	0.994072
88	15	-0.000228733	9.31723e-05	0.000246981	0.994068
89	15	-0.000230377	8.62523e-05	0.000245994	0.994064
90	15	-0.000231837	7.86175e-05	0.000244804	0.994061
91	15	-0.000232884	7.03741e-05	0.000243284	0.994057
92	15	-0.000233283	6.16323e-05	0.000241287	0.994054
93	15	-0.00023285	5.25196e-05	0.0002387	0.99405
94	15	-0.00023135	4.31874e-05	0.000235346	0.994047
95	15	-0.000228624	3.38058e-05	0.00023111	0.994044
96	15	-0.000224489	2.45733e-05	0.00022583	0.994041
97	15	-0.000218845	1.57088e-05	0.000219408	0.994038
98	15	-0.000211554	7.44675e-06	0.000211685	0.994035
99	15	-0.000202582	3.59368e-08	0.000202582	0.994032
100	15	-0.000191879	-6.27365e-06	0.000191981	0.994029
101	15	-0.000179509	-1.12397e-05	0.00017986	0.994026
102	15	-0.000165484	-1.46363e-05	0.00016613	0.994023
103	15	-0.000150002	-1.62724e-05	0.000150882	0.994019
104	15	-0.000133171	-1.60261e-05	0.000134132	0.994015
105	15	-0.000115209	-1.38496e-05	0.000116039	0.994011
106	15	-9.63876e-05	-9.75948e-06	9.68805e-05	0.994007
107	15	-7.70092e-05	-3.90825e-06	7.71083e-05	0.994002
108	15	-5.72865e-05	3.38204e-06	5.73862e-05	0.993997
109	15	-3.76632e-05	1.16786e-05	3.94323e-05	0.993991
110	15	-1.83217e-05	2.0369e-05	2.73967e-05	0.993985
111	15	4.39513e-07	2.85713e-05	2.85747e-05	0.993979
112	15	1.82926e-05	3.52147e-05	3.96824e-05	0.993972
113	15	3.5074e-05	3.90434e-05	5.2484e-05	0.993965
114	15	5.08829e-05	3.85283e-05	6.3824e-05	0.993958
115	15	6.54967e-05	3.18563e-05	7.28329e-05	0.99395
116	15	7.89949e-05	1.69818e-05	8.07996e-05	0.993943
117	15	9.18893e-05	-8.4259e-06	9.22748e-05	0.993936
118	15	0.000105083	-4.56368e-05	0.000114565	0.993938
119	15	0.000125712	-8.77785e-05	0.000153325	0.994374
120	15	0.000128299	-0.000105519	0.000166117	0.995329
121	15	0.000101557	-9.27841e-05	0.00013756	0.995874
122	15	8.32162e-05	-6.83852e-05	0.00010771	0.995897
123	15	6.54189e-05	-4.61809e-05	8.00769e-05	0.995891
124	15	4.71331e-05	-2.61402e-05	5.38966e-05	0.995886
125	15	2.86533e-05	-8.232e-06	2.98123e-05	0.995881
126	15	1.0212e-05	7.96479e-06	1.29508e-05	0.995876
127	15	-8.28448e-06	2.24674e-05	2.39461e-05	0.995872
128	15	-2.67222e-05	3.54215e-05	4.43707e-05	0.995868
129	15	-4.49395e-05	4.69994e-05	6.5027e-05	0.995864
130	15	-6.29402e-05	5.7296e-05	8.51134e-05	0.995861
131	15	-8.06991e-05	6.63337e-05	0.000104463	0.995859
132	15	-9.80889e-05	7.41726e-05	0.000122976	0.995856
133	15	-0.000115157	8.08747e-05	0.000140719	0.995854
134	15	-0.000131813	8.64587e-05	0.000157638	0.995853
135	15	-0.000148079	9.0953e-05	0.000173781	0.995851
136	15	-0.000163923	9.43978e-05	0.000189161	0.99585
137	15	-0.000179368	9.6821e-05	0.000203832	0.995849
138	15	-0.000194329	9.82581e-05	0.000217758	0.995848
139	15	-0.000208875	9.87573e-05	0.000231045	0.995847
140	15	-0.000222932	9.8361e-05	0.000243667	0.995847
141	15	-0.000236507	9.7113e-05	0.000255668	0.995846
142	15	-0.000249537	9.50622e-05	0.000267031	0.995846
143	15	-0.000262037	9.2255e-05	0.000277803	0.995846
144	15	-0.000273929	8.87385e-05	0.000287944	0.995846
145	15	-0.000285205	8.45605e-05	0.000297477	0.995846
146	15	-0.000295794	7.97667e-05	0.00030636	0.995846
147	15	-0.000305689	7.44019e-05	0.000314613	0.995847
148	15	-0.000314811	6.85117e-05	0.00032218	0.995847
149	15	-0.000323137	6.21401e-05	0.000329058	0.995848
150	15	-0.000330604	5.53313e-05	0.000335202	0.995848
151	15	-0.000337195	4.81285e-05	0.000340612	0.995849
152	15	-0.000342835	4.05733e-05	0.000345227	0.99585
153	15	-0.00034751	3.27079e-05	0.000349046	0.995851
154	15	-0.00035116	2.45737e-05	0.000352019	0.995852
155	15	-0.000353764	1.62088e-05	0.000354135	0.995853
156	15	-0.000355277	7.64991e-06	0.000355359	0.995853
157	15	-0.000355683	-1.07008e-06	0.000355684	0.995854
158	15	-0.000354938	-9.92265e-06	0.000355077	0.995855
159	15	-0.000353042	-1.88846e-05	0.000353547	0.995856
160	15	-0.000349964	-2.79417e-05	0.000351077	0.995857
161	15	-0.000345708	-3.70895e-05	0.000347692	0.995858
162	15	-0.000340265	-4.63347e-05	0.000343405	0.995858
163	15	-0.00033366	-5.56975e-05	0.000338277	0.995858
164	15	-0.000325905	-6.52151e-05	0.000332366	0.995858
165	15	-0.000317057	-7.49414e-05	0.000325794	0.995858
166	15	-0.000307171	-8.49553e-05	0.000318703	0.995858
167	15	-0.000296336	-9.53385e-05	0.000311295	0.995857
168	15	-0.000284631	-0.000106253	0.000303817	0.995856
169	15	-0.000272222	-0.000117436	0.000296472	0.995853
170	15	-0.00025796	-0.000127702	0.000287839	0.995946
171	15	-0.000246203	-0.000123539	0.000275459	0.99628
172	15	-0.000250644	-0.000102012	0.000270608	0.996562
173	15	-0.000254462	-7.23475e-05	0.000264547	0.996603
174	15	-0.000258075	-4.59397e-05	0.000262132	0.996597
175	15	-0.000262242	-2.26512e-05	0.000263219	0.996593
176	15	-0.000266899	-2.41589e-06	0.00026691	0.996589
177	15	-0.000272047	1.51109e-05	0.000272467	0.996585
178	15	-0.000277651	3.01637e-05	0.000279284	0.996581
179	15	-0.000283667	4.29928e-05	0.000286907	0.996578
180	15	-0.000290028	5.38163e-05	0.000294979	0.996575
181	15	-0.000296667	6.28307e-05	0.000303248	0.996573
182	15	-0.000303506	7.02106e-05	0.000311521	0.996571
183	15	-0.000310474	7.61106e-05	0.000319667	0.996569
184	15	-0.000317499	8.06678e-05	0.000327586	0.996567
185	15	-0.000324512	8.40053e-05	0.000335209	0.996566
186	15	-0.000331446	8.62359e-05	0.000342481	0.996565
187	15	-0.000338242	8.74628e-05	0.000349367	0.996565
188	15	-0.000344838	8.77816e-05	0.000355835	0.996565
189	15	-0.000351178	8.72821e-05	0.000361862	0.996565
190	15	-0.000357207	8.6049e-05	0.000367425	0.996566
191	15	-0.000362872	8.4162e-05	0.000372504	0.996566
192	15	-0.000368121	8.16962e-05	0.000377078	0.996568
193	15	-0.000372904	7.87223e-05	0.000381123	0.996569
194	15	-0.000377171	7.5307e-05	0.000384616	0.996571
195	15	-0.000380875	7.15132e-05	0.00038753	0.996573
196	15	-0.000383969	6.73995e-05	0.000389839	0.996576
197	15	-0.000386406	6.30205e-05	0.000391512	0.996579
198	15	-0.000388143	5.84267e-05	0.000392515	0.996582
199	15	-0.000389132	5.36646e-05	0.000392815	0.996585
200	15	-0.00038933	4.87763e-05	0.000392373	0.996589
201	15	-0.000388687	4.37984e-05	0.000391147	0.996593
202	15	-0.000387159	3.87609e-05	0.000389095	0.996597
203	15	-0.000384694	3.36873e-05	0.000386166	0.996601
204	15	-0.000381241	2.85934e-05	0.000382311	0.996606
205	15	-0.000376737	2.34842e-05	0.000377468	0.996611
206	15	-0.000371123	1.83521e-05	0.000371577	0.996616
207	15	-0.000364326	1.31744e-05	0.000364564	0.996622
208	15	-0.000356278	7.90905e-06	0.000356366	0.996627
209	15	-0.000346886	2.49039e-06	0.000346895	0.996633
210	15	-0.000336076	-3.17676e-06	0.000336091	0.996639
211	15	-0.000323723	-9.2187e-06	0.000323854	0.996645
212	15	-0.000309737	-1.57959e-05	0.000310139	0.996651
213	15	-0.000293999	-2.31174e-05	0.000294907	0.996657
214	15	-0.000276397	-3.14308e-05	0.000278179	0.996663
215	15	-0.00025681	-4.1001e-05	0.000260062	0.996669
216	15	-0.000235163	-5.22112e-05	0.000240889	0.996674
217	15	-0.000211384	-6.52728e-05	0.000221232	0.996678
218	15	-0.00018537	-8.06297e-05	0.000202147	0.996684
219	15	-0.000157219	-9.90976e-05	0.000185844	0.996684
220	15	-0.000126939	-0.000117779	0.000173163	0.996677
221	15	-9.07991e-05	-0.000144271	0.000170466	0.996927
222	15	-3.58164e-05	-0.000138313	0.000142875	0.998474
223	15	-4.83016e-05	-0.000136008	0.00014433	1.00044
224	15	-6.91227e-05	-0.00010486	0.000125593	1.00107
225	15	-8.09466e-05	-7.83115e-05	0.000112628	1.00106
226	15	-9.39823e-05	-5.66499e-05	0.000109735	1.00104
227	15	-0.000109023	-3.99937e-05	0.000116127	1.00103
228	15	-0.000125633	-2.70067e-05	0.000128503	1.00101
229	15	-0.000143285	-1.65767e-05	0.000144241	1.001
230	15	-0.000161439	-8.05018e-06	0.000161639	1.001
231	15	-0.000179572	-9.4974e-07	0.000179575	1.00099
232	15	-0.000197251	4.99723e-06	0.000197314	1.00098
233	15	-0.000214101	9.93029e-06	0.000214331	1.00098
234	15	-0.00022988	1.38985e-05	0.0002303	1.00098
235	15	-0.000244387	1.69043e-05	0.000244971	1.00098
236	15	-0.000257522	1.89323e-05	0.000258217	1.00097
237	15	-0.000269219	1.9968e-05	0.000269958	1.00097
238	15	-0.000279476	2.00118e-05	0.000280192	1.00098
239	15	-0.000288299	1.90847e-05	0.00028893	1.00098
240	15	-0.000295733	1.72284e-05	0.000296234	1.00098
241	15	-0.000301817	1.45055e-05	0.000302165	1.00098
242	15	-0.000306607	1.0997e-05	0.000306804	1.00098
243	15	-0.000310153	6.79593e-06	0.000310228	1.00099
244	15	-0.000312516	2.00475e-06	0.000312523	1.00099
245	15	-0.000313748	-3.26673e-06	0.000313765	1.00099
246	15	-0.000313903	-8.90533e-06	0.000314029	1.00099
247	15	-0.000313035	-1.4797e-05	0.000313385	1.001
248	15	-0.000311202	-2.08292e-05	0.000311899	1.001
249	15	-0.00030846	-2.68919e-05	0.00030963	1.001
250	15	-0.000304867	-3.28781e-05	0.000306635	1.00101
251	15	-0.000300483	-3.86856e-05	0.000302963	1.00101
252	15	-0.00029537	-4.42176e-05	0.000298662	1.00101
253	15	-0.000289596	-4.9383e-05	0.000293776	1.00102
254	15	-0.000283227	-5.40964e-05	0.000288347	1.00102
255	15	-0.000276335	-5.82781e-05	0.000282414	1.00102
256	15	-0.000268993	-6.18548e-05	0.000276013	1.00102
257	15	-0.000261276	-6.47593e-05	0.000269182	1.00103
258	15	-0.00025326	-6.69312e-05	0.000261955	1.00103
259	15	-0.000245028	-6.83164e-05	0.000254373	1.00103
260	15	-0.000236656	-6.88682e-05	0.000246472	1.00103
261	15	-0.000228228	-6.85452e-05	0.000238299	1.00104
262	15	-0.000219826	-6.73156e-05	0.000229902	1.00104
263	15	-0.000211535	-6.51514e-05	0.000221341	1.00104
264	15	-0.000203443	-6.20309e-05	0.00021269	1.00104
265	15	-0.000195643	-5.79678e-05	0.00020405	1.00104
266	15	-0.000188224	-5.29244e-05	0.000195523	1.00104
267	15	-0.000181253	-4.69096e-05	0.000187225	1.00104
268	15	-0.000174827	-4.01808e-05	0.000179385	1.00105
269	15	-0.000169037	-3.16074e-05	0.000171967	1.00104
270	15	-0.000163531	-2.34237e-05	0.0001652	1.00106
271	15	-0.000152603	-1.85908e-05	0.000153731	1.00119
272	15	-0.000125244	-5.19957e-05	0.000135608	1.00152
273	15	-8.32774e-05	-0.000133675	0.000157493	1.00172
274	15	-3.51856e-05	-0.000209851	0.00021278	1.00175
275	15	9.73148e-06	-0.000273889	0.000274061	1.00174
276	15	5.15263e-05	-0.000323701	0.000327777	1.00174
277	15	9.09903e-05	-0.000362296	0.000373548	1.00174
278	15	0.000128618	-0.000391026	0.000411635	1.00173
279	15	0.000164709	-0.000411324	0.000443077	1.00173
280	15	0.000199464	-0.000424393	0.00046893	1.00172
281	15	0.000232986	-0.000431279	0.000490188	1.00171
282	15	0.000265323	-0.000432897	0.000507736	1.0017
283	15	0.000296466	-0.000430048	0.000522334	1.0017
284	15	0.000326385	-0.000423432	0.000534623	1.00169
285	15	0.000355013	-0.000413668	0.00054512	1.00168
286	15	0.000382279	-0.000401297	0.000554235	1.00167
287	15	0.000408091	-0.000386795	0.000562271	1.00165
288	15	0.000432366	-0.000370579	0.000569447	1.00164
289	15	0.000455007	-0.000353016	0.000575892	1.00163
290	15	0.000475931	-0.000334424	0.000581678	1.00161
291	15	0.000495047	-0.000315083	0.000586812	1.0016
292	15	0.000512284	-0.000295233	0.000591268	1.00158
293	15	0.000527563	-0.000275083	0.000594973	1.00156
294	15	0.000540825	-0.000254809	0.000597845	1.00155
295	15	0.000551997	-0.000234563	0.000599767	1.00153
296	15	0.000561039	-0.000214467	0.000600634	1.00151
297	15	0.000567885	-0.000194621	0.000600309	1.00149
298	15	0.000572491	-0.000175103	0.000598671	1.00147
299	15	0.000574794	-0.000155965	0.000595578	1.00145
300	15	0.000574758	-0.000137237	0.000590915	1.00143
301	15	0.000572295	-0.000118923	0.00058452	1.00141
302	15	0.000567373	-0.000101002	0.000576292	1.00138
303	15	0.000559885	-8.34226e-05	0.000566066	1.00136
304	15	0.000549772	-6.61031e-05	0.000553732	1.00134
305	15	0.000536895	-4.89281e-05	0.00053912	1.00131
306	15	0.000521165	-3.17382e-05	0.000522131	1.00129
307	15	0.000502425	-1.43196e-05	0.000502629	1.00126
308	15	0.000480537	3.59629e-06	0.00048055	1.00124
309	15	0.000455299	2.23422e-05	0.000455847	1.00121
310	15	0.000426525	4.23174e-05	0.000428619	1.00119
311	15	0.000393948	6.40171e-05	0.000399115	1.00116
312	15	0.000357429	8.80959e-05	0.000368125	1.00114
313	15	0.000316654	0.000115225	0.000336967	1.00111
314	15	0.000271375	0.000146013	0.000308163	1.00109
315	15	0.000221617	0.000181786	0.000286636	1.00106
316	15	0.000167549	0.000223841	0.000279603	1.00104
317	15	0.000108785	0.000270374	0.000291438	1.00105
318	15	4.56779e-05	0.000330708	0.000333847	1.00092
319	15	-3.28445e-05	0.000386132	0.000387526	1.00005
320	15	-0.000112281	0.000401053	0.000416473	0.997259
321	15	-9.44911e-05	0.000434409	0.000444567	0.994725
322	15	-8.48473e-05	0.000420048	0.000428532	0.994084
323	15	-7.99336e-05	0.000410737	0.000418443	0.994075
324	15	-7.27264e-05	0.000404248	0.000410738	0.994128
325	15	-6.44374e-05	0.00039792	0.000403103	0.99415
326	15	-5.61779e-05	0.000393314	0.000397306	0.994174
327	15	-4.82766e-05	0.000388613	0.0003916	0.994194
328	15	-4.11557e-05	0.000383683	0.000385884	0.994212
329	15	-3.52893e-05	0.000378045	0.000379689	0.994229
330	15	-3.10414e-05	0.00037151	0.000372805	0.994243
331	15	-2.87603e-05	0.000364044	0.000365179	0.994257
332	15	-2.86265e-05	0.00035573	0.00035688	0.994269
333	15	-3.07379e-05	0.000346735	0.000348095	0.99428
334	15	-3.50855e-05	0.000337269	0.000339089	0.994291
335	15	-4.15793e-05	0.000327547	0.000330175	0.994301
336	15	-5.00243e-05	0.000317769	0.000321682	0.994311
337	15	-6.02293e-05	0.000308099	0.000313931	0.994321
338	15	-7.19429e-05	0.000298662	0.000307205	0.994331
339	15	-8.49001e-05	0.000289547	0.000301738	0.994342
340	15	-9.88378e-05	0.000280806	0.000297693	0.994353
341	15	-0.000113507	0.000272452	0.00029515	0.994364
342	15	-0.000128659	0.000264467	0.000294102	0.994375
343	15	-0.000144062	0.000256826	0.000294471	0.994388
344	15	-0.000159495	0.000249488	0.000296113	0.9944
345	15	-0.000174745	0.000242398	0.000298819	0.994414
346	15	-0.000189625	0.000235487	0.000302343	0.994427
347	15	-0.00020393	0.00022868	0.000306402	0.994442
348	15	-0.000217536	0.000221901	0.000310744	0.994457
349	15	-0.00023021	0.000215063	0.000315038	0.994473
350	15	-0.000241792	0.000208069	0.000318992	0.994489
351	15	-0.000252135	0.000200828	0.000322341	0.994506
352	15	-0.00026101	0.000193243	0.000324761	0.994524
353	15	-0.000268258	0.000185189	0.000325971	0.994543
354	15	-0.000273703	0.000176507	0.000325681	0.994562
355	15	-0.000277064	0.000167021	0.000323513	0.994581
356	15	-0.00027816	0.000156536	0.000319181	0.994601
357	15	-0.000276841	0.000144815	0.00031243	0.994622
358	15	-0.000272616	0.000131592	0.000302714	0.994644
359	15	-0.000265409	0.000116519	0.00028986	0.994666
360	15	-0.000254884	9.91714e-05	0.000273497	0.994688
361	15	-0.000240669	7.90554e-05	0.00025332	0.99471
362	15	-0.000222412	5.56489e-05	0.000229268	0.994733
363	15	-0.000199801	2.83445e-05	0.000201801	0.994756
364	15	-0.00017275	-3.69954e-06	0.00017279	0.994779
365	15	-0.000140838	-4.12251e-05	0.000146747	0.994799
366	15	-0.000103999	-8.53288e-05	0.000134524	0.994822
367	15	-6.27929e-05	-0.00013839	0.00015197	0.994848
368	15	-1.69685e-05	-0.000198119	0.000198844	0.994848
369	15	3.55061e-05	-0.000271945	0.000274253	0.994939
370	15	0.000107433	-0.000338545	0.000355182	0.995937
371	15	0.000158211	-0.000372976	0.000405144	0.998457
372	15	0.000134779	-0.000392842	0.00041532	1.00019
373	15	0.000129437	-0.000371627	0.000393523	1.00046
374	15	0.000126885	-0.000357725	0.000379562	1.00044
375	15	0.000122871	-0.000342003	0.000363405	1.00044
376	15	0.000118517	-0.000327626	0.000348404	1.00043
377	15	0.000113203	-0.000313001	0.000332843	1.00043
378	15	0.000107366	-0.000297855	0.000316615	1.00043
379	15	0.000101276	-0.000281936	0.000299574	1.00043
380	15	9.51719e-05	-0.00026516	0.000281722	1.00043
381	15	8.93103e-05	-0.000247594	0.00026321	1.00043
382	15	8.39279e-05	-0.000229405	0.000244276	1.00043
383	15	7.88819e-05	-0.000210824	0.000225098	1.00043
384	15	7.43235e-05	-0.000192065	0.000205944	1.00044
385	15	7.02533e-05	-0.000173394	0.000187085	1.00044
386	15	6.65233e-05	-0.000155038	0.000168707	1.00044
387	15	6.3025e-05	-0.000137186	0.00015097	1.00045
388	15	5.97113e-05	-0.000119995	0.000134031	1.00045
389	15	5.64028e-05	-0.000103568	0.000117931	1.00045
390	15	5.30395e-05	-8.79949e-05	0.000102744	1.00046
391	15	4.93854e-05	-7.33289e-05	8.84084e-05	1.00046
392	15	4.55044e-05	-5.95813e-05	7.49706e-05	1.00046
393	15	4.12312e-05	-4.6749e-05	6.23336e-05	1.00047
394	15	3.64824e-05	-3.48263e-05	5.04364e-05	1.00047
395	15	3.12298e-05	-2.37866e-05	3.92569e-05	1.00047
396	15	2.54309e-05	-1.35834e-05	2.88312e-05	1.00048
397	15	1.90232e-05	-4.17126e-06	1.94752e-05	1.00048
398	15	1.20062e-05	4.50042e-06	1.2822e-05	1.00048
399	15	4.32871e-06	1.24884e-05	1.32174e-05	1.00048
400	15	-4.00761e-06	1.98523e-05	2.02528e-05	1.00049
401	15	-1.3053e-05	2.66593e-05	2.96833e-05	1.00049
402	15	-2.27767e-05	3.2983e-05	4.00831e-05	1.00049
403	15	-3.32608e-05	3.89011e-05	5.11818e-05	1.00049
404	15	-4.44652e-05	4.44992e-05	6.29073e-05	1.00049
405	15	-5.64762e-05	4.98724e-05	7.53447e-05	1.0005
406	15	-6.9269e-05	5.51285e-05	8.85288e-05	1.0005
407	15	-8.29451e-05	6.0392e-05	0.000102602	1.0005
408	15	-9.74754e-05	6.58025e-05	0.000117607	1.0005
409	15	-0.000112989	7.15221e-05	0.000133723	1.0005
410	15	-0.000129469	7.77373e-05	0.000151014	1.0005
411	15	-0.000147058	8.46633e-05	0.000169688	1.00051
412	15	-0.000165748	9.25533e-05	0.000189838	1.00051
413	15	-0.000185694	0.000101703	0.000211721	1.00051
414	15	-0.000206869	0.000112447	0.000235455	1.00051
415	15	-0.000229442	0.000125168	0.000261363	1.00052
416	15	-0.000253343	0.000140305	0.0002896	1.00052
417	15	-0.000278699	0.000158368	0.000320552	1.00052
418	15	-0.000305365	0.000179905	0.00035442	1.00053
419	15	-0.000333391	0.000205533	0.000391655	1.00053
420	15	-0.000362688	0.000235327	0.000432344	1.00054
421	15	-0.000395764	0.000265055	0.000476322	1.00037
422	15	-0.000420446	0.000273074	0.000501342	0.999956
423	15	-0.000429408	0.0002541	0.000498957	0.999718
424	15	-0.000439725	0.000227619	0.000495145	0.999721
425	15	-0.000448178	0.000201749	0.000491494	0.999734
426	15	-0.000454376	0.000177076	0.000487661	0.999748
427	15	-0.000458592	0.000153363	0.000483556	0.999762
428	15	-0.000460849	0.000130507	0.000478971	0.999775
429	15	-0.000461464	0.000108464	0.00047404	0.999788
430	15	-0.000460428	8.72272e-05	0.000468618	0.9998
431	15	-0.000458014	6.68124e-05	0.000462861	0.999812
432	15	-0.000454209	4.72561e-05	0.000456661	0.999824
433	15	-0.000449235	2.86127e-05	0.000450145	0.999835
434	15	-0.000443045	1.09359e-05	0.00044318	0.999847
435	15	-0.000435821	-5.72726e-06	0.000435858	0.999858
436	15	-0.000427513	-2.13316e-05	0.000428045	0.999869
437	15	-0.000418253	-3.5842e-05	0.000419786	0.999879
438	15	-0.000407995	-4.9236e-05	0.000410956	0.99989
439	15	-0.000396865	-6.15013e-05	0.000401602	0.999901
440	15	-0.000384821	-7.2633e-05	0.000391616	0.999911
441	15	-0.00037197	-8.26303e-05	0.000381038	0.999921
442	15	-0.000358289	-9.14985e-05	0.000369788	0.999931
443	15	-0.000343874	-9.92492e-05	0.00035791	0.999942
444	15	-0.000328718	-0.000105896	0.000345354	0.999952
445	15	-0.000312914	-0.00011145	0.000332169	0.999961
446	15	-0.00029645	-0.000115923	0.000318309	0.999971
447	15	-0.000279415	-0.00011933	0.000303829	0.999981
448	15	-0.000261806	-0.000121686	0.000288704	0.999991
449	15	-0.000243687	-0.000122999	0.000272969	1
450	15	-0.000225071	-0.000123283	0.000256624	1.00001
451	15	-0.000205986	-0.000122553	0.000239686	1.00002
452	15	-0.000186447	-0.000120821	0.000222172	1.00003
453	15	-0.00016647	-0.000118105	0.00020411	1.00004
454	15	-0.000146037	-0.000114431	0.00018553	1.00005
455	15	-0.00012514	-0.000109839	0.000166507	1.00006
456	15	-0.000103766	-0.000104365	0.000147171	1.00007
457	15	-8.18738e-05	-9.80657e-05	0.000127751	1.00007
458	15	-5.94118e-05	-9.10353e-05	0.000108707	1.00008
459	15	-3.62818e-05	-8.33817e-05	9.09334e-05	1.00009
460	15	-1.24873e-05	-7.52444e-05	7.62735e-05	1.0001
461	15	1.21662e-05	-6.68116e-05	6.79103e-05	1.00011
