202	42	-0.000762141	-0.000281434	0.000812443	0.997928
203	42	-0.000747692	-0.000289773	0.000801881	0.997925
204	42	-0.000733096	-0.000299184	0.000791797	0.997919
205	42	-0.000717994	-0.000309886	0.000782013	0.997927
206	42	-0.000701162	-0.000313557	0.00076808	0.998163
207	42	-0.00070294	-0.000278838	0.000756225	0.998839
208	42	-0.000747195	-0.000202945	0.000774265	0.999366
209	42	-0.000791005	-0.000106193	0.000798102	0.999467
210	42	-0.000830859	-1.58894e-05	0.000831011	0.999476
211	42	-0.000867553	6.8021e-05	0.000870215	0.999484
212	42	-0.000901261	0.000144891	0.000912833	0.999494
213	42	-0.000932081	0.000214777	0.000956506	0.999502
214	42	-0.00096014	0.000277842	0.000999532	0.999511
215	42	-0.000985565	0.000334087	0.00104065	0.999519
216	42	-0.00100848	0.000383601	0.00107898	0.999527
217	42	-0.00102904	0.000426465	0.00111391	0.999535
218	42	-0.00104734	0.000462771	0.00114502	0.999544
219	42	-0.00106353	0.000492625	0.00117208	0.999552
220	42	-0.00107768	0.00051614	0.0011949	0.99956
221	42	-0.00108989	0.000533437	0.00121344	0.999569
222	42	-0.00110023	0.000544641	0.00122766	0.999577
223	42	-0.00110875	0.000549887	0.00123762	0.999586
224	42	-0.00111547	0.000549315	0.00124339	0.999595
225	42	-0.0011204	0.000543077	0.00124508	0.999605
226	42	-0.0011235	0.000531338	0.00124281	0.999614
227	42	-0.00112476	0.000514279	0.00123676	0.999624
228	42	-0.00112408	0.000492102	0.00122708	0.999635
229	42	-0.0011214	0.000465039	0.001214	0.999646
230	42	-0.00111657	0.000433353	0.00119772	0.999658
231	42	-0.00110952	0.000397346	0.00117852	0.99967
232	42	-0.00110006	0.000357365	0.00115665	0.999683
233	42	-0.00108811	0.000313804	0.00113245	0.999696
234	42	-0.00107349	0.000267109	0.00110622	0.99971
235	42	-0.00105613	0.000217776	0.00107835	0.999724
236	42	-0.00103592	0.000166355	0.00104919	0.999739
237	42	-0.00101282	0.000113438	0.00101916	0.999755
238	42	-0.000986808	5.96571e-05	0.00098861	0.999771
239	42	-0.000957944	5.67503e-06	0.000957961	0.999787
240	42	-0.000926303	-4.78278e-05	0.000927537	0.999804
241	42	-0.000892072	-0.000100169	0.000897678	0.999821
242	42	-0.000855441	-0.000150675	0.00086861	0.999838
243	42	-0.000816706	-0.000198687	0.000840527	0.999854
244	42	-0.000776169	-0.000243586	0.000813494	0.999872
245	42	-0.00073427	-0.000284841	0.000787583	0.999889
246	42	-0.00069136	-0.000321934	0.000762641	0.999905
247	42	-0.000647767	-0.000354337	0.000738347	0.99992
248	42	-0.000604152	-0.000381707	0.000714633	0.999942
249	42	-0.000561949	-0.000401823	0.000690832	0.999996
250	42	-0.000529865	-0.000404093	0.00066637	1.00015
251	42	-0.000528228	-0.000380574	0.000651047	1.00036
252	42	-0.000549939	-0.000340584	0.000646862	1.00048
253	42	-0.000572713	-0.000300136	0.000646592	1.00051
254	42	-0.000591684	-0.00026769	0.000649421	1.00052
255	42	-0.000606623	-0.000243663	0.00065373	1.00051
256	42	-0.000617665	-0.000227676	0.000658291	1.00051
257	42	-0.000625324	-0.000219282	0.000662657	1.00051
258	42	-0.000629858	-0.000217897	0.000666484	1.00051
259	42	-0.000631464	-0.000222868	0.00066964	1.00051
260	42	-0.000630305	-0.000233579	0.000672193	1.00051
261	42	-0.00062661	-0.000249405	0.00067442	1.00051
262	42	-0.000620511	-0.000269698	0.000676588	1.0005
263	42	-0.000612196	-0.000293804	0.000679047	1.0005
264	42	-0.000601776	-0.000321075	0.000682073	1.0005
265	42	-0.000589424	-0.000350866	0.00068595	1.0005
266	42	-0.000575242	-0.000382547	0.00069083	1.0005
267	42	-0.000559397	-0.000415501	0.000696825	1.0005
268	42	-0.000541988	-0.000449133	0.000703897	1.00049
269	42	-0.000523187	-0.000482874	0.000711964	1.00049
270	42	-0.000503103	-0.000516182	0.000720803	1.00049
271	42	-0.00048192	-0.000548546	0.000730171	1.00049
272	42	-0.000459751	-0.000579488	0.000739714	1.00049
273	42	-0.000436794	-0.000608562	0.000749091	1.00048
274	42	-0.000413181	-0.000635361	0.000757893	1.00048
275	42	-0.000389118	-0.00065951	0.000765746	1.00048
276	42	-0.000364755	-0.000680676	0.000772247	1.00048
277	42	-0.000340328	-0.000698564	0.000777056	1.00047
278	42	-0.000315995	-0.000712913	0.000779807	1.00047
279	42	-0.000292	-0.000723505	0.000780207	1.00047
280	42	-0.000268544	-0.000730171	0.000777988	1.00046
281	42	-0.000245891	-0.000732795	0.00077295	1.00046
282	42	-0.00022422	-0.0007313	0.000764902	1.00045
283	42	-0.000203786	-0.000725663	0.000753734	1.00044
284	42	-0.000184889	-0.000715949	0.000739437	1.00044
285	42	-0.000167752	-0.000702212	0.000721971	1.00043
286	42	-0.00015224	-0.000684573	0.000701297	1.00042
287	42	-0.000138855	-0.000663302	0.00067768	1.00041
288	42	-0.000128711	-0.000639728	0.000652547	1.00042
289	42	-0.000120736	-0.000612357	0.000624146	1.0004
290	42	-0.000111371	-0.00058085	0.000591431	1.00031
291	42	-0.00010512	-0.000556231	0.000566077	1
292	42	-9.58141e-05	-0.000565095	0.00057316	0.999096
293	42	-2.45816e-05	-0.000591563	0.000592074	0.997601
294	42	0.000119344	-0.000613484	0.000624984	0.99642
295	42	0.000260584	-0.000654252	0.000704237	0.995918
296	42	0.000375858	-0.000690088	0.000785806	0.995722
297	42	0.000473979	-0.000705074	0.00084958	0.99562
298	42	0.000554757	-0.000699477	0.000892762	0.995575
299	42	0.000616444	-0.000678804	0.000916939	0.995517
300	42	0.000660737	-0.000644155	0.000922773	0.995448
301	42	0.000689297	-0.000597172	0.000912	0.995384
302	42	0.000703253	-0.000539648	0.000886445	0.995326
303	42	0.000703758	-0.000473584	0.000848267	0.995269
304	42	0.000692298	-0.000400999	0.000800048	0.995213
305	42	0.000670134	-0.00032363	0.000744188	0.99516
306	42	0.000638581	-0.000243146	0.000683304	0.995108
307	42	0.00059886	-0.000161032	0.000620133	0.995059
308	42	0.000552311	-7.86561e-05	0.000557884	0.995012
309	42	0.000500136	2.76301e-06	0.000500143	0.994967
310	42	0.000443569	8.21431e-05	0.000451111	0.994924
311	42	0.000383699	0.000158537	0.000415161	0.994883
312	42	0.000321659	0.000231119	0.000396081	0.994845
313	42	0.000258414	0.000299191	0.00039534	0.994809
314	42	0.000194991	0.000362186	0.000411339	0.994775
315	42	0.000132242	0.000419714	0.000440054	0.994744
316	42	7.10401e-05	0.000471523	0.000476844	0.994715
317	42	1.20269e-05	0.00051752	0.00051766	0.994689
318	42	-4.41364e-05	0.000557731	0.000559475	0.994665
319	42	-9.70041e-05	0.000592253	0.000600145	0.994643
320	42	-0.000146202	0.000621286	0.000638257	0.994623
321	42	-0.000191779	0.000644929	0.00067284	0.994606
322	42	-0.000233681	0.000663029	0.000703004	0.994593
323	42	-0.000271523	0.000675674	0.00072819	0.99458
324	42	-0.000304439	0.000682903	0.000747689	0.994566
325	42	-0.000331632	0.000684975	0.000761032	0.994556
326	42	-0.000354297	0.00068444	0.000770704	0.994549
327	42	-0.0003744	0.000679694	0.000775989	0.994604
328	42	-0.000386047	0.00067536	0.00077791	0.994846
329	42	-0.000379063	0.00067208	0.000771609	0.995386
330	42	-0.000349364	0.000662739	0.000749185	0.996226
331	42	-0.000302496	0.000628883	0.000697852	0.997195
332	42	-0.000239205	0.000570882	0.000618971	0.998063
333	42	-0.000156436	0.000502099	0.000525904	0.998642
334	42	-5.65713e-05	0.000435268	0.000438928	0.998909
335	42	4.99309e-05	0.000371718	0.000375056	0.998961
336	42	0.000154869	0.00030701	0.00034386	0.998945
337	42	0.000259507	0.000242783	0.00035537	0.998921
338	42	0.000365196	0.000177766	0.000406164	0.998896
339	42	0.000471079	0.000111749	0.000484152	0.998874
340	42	0.000576198	4.51452e-05	0.000577964	0.998854
341	42	0.000679852	-2.18103e-05	0.000680202	0.998833
342	42	0.000781899	-8.85994e-05	0.000786903	0.998811
343	42	0.000882211	-0.000154779	0.000895686	0.998789
344	42	0.000980699	-0.000220007	0.00100507	0.998767
345	42	0.00107712	-0.000283918	0.00111391	0.998747
346	42	0.00117137	-0.000346239	0.00122147	0.998726
347	42	0.00126324	-0.00040668	0.00132709	0.998706
348	42	0.00135268	-0.000464993	0.00143037	0.998687
349	42	0.00143943	-0.00052091	0.00153079	0.998668
350	42	0.00152345	-0.000574168	0.00162806	0.99865
351	42	0.00160451	-0.0006245	0.00172176	0.998632
352	42	0.00168259	-0.000671635	0.00181169	0.998615
353	42	0.00175753	-0.000715309	0.00189752	0.998599
354	42	0.00182937	-0.000755276	0.00197915	0.998583
355	42	0.00189797	-0.000791318	0.00205633	0.998568
356	42	0.00196344	-0.000823249	0.00212904	0.998554
357	42	0.00202568	-0.000850913	0.00219714	0.99854
358	42	0.0020848	-0.000874191	0.00226067	0.998527
359	42	0.00214075	-0.000892996	0.00231953	0.998514
360	42	0.00219363	-0.000907269	0.00237385	0.998502
361	42	0.0022434	-0.000916983	0.00242357	0.998491
362	42	0.00229018	-0.000922141	0.00246886	0.99848
363	42	0.00233393	-0.000922775	0.00250973	0.99847
364	42	0.00237477	-0.000918943	0.00254637	0.998461
365	42	0.00241266	-0.000910727	0.00257882	0.998452
366	42	0.00244772	-0.000898238	0.00260733	0.998443
367	42	0.0024799	-0.000881606	0.00263194	0.998435
368	42	0.00250931	-0.000860986	0.00265291	0.998427
369	42	0.00253591	-0.000836548	0.00267033	0.99842
370	42	0.00255981	-0.000808479	0.00268445	0.998413
371	42	0.00258095	-0.000776985	0.00269537	0.998406
372	42	0.00259945	-0.000742283	0.00270335	0.9984
373	42	0.00261524	-0.000704607	0.0027085	0.998394
374	42	0.00262844	-0.000664201	0.00271106	0.998388
375	42	0.00263898	-0.000621316	0.00271113	0.998383
376	42	0.00264699	-0.000576213	0.00270898	0.998378
377	42	0.00265241	-0.00052916	0.00270468	0.998373
378	42	0.00265536	-0.000480432	0.00269847	0.998369
379	42	0.00265581	-0.000430308	0.00269044	0.998365
380	42	0.00265387	-0.000379068	0.0026808	0.998361
381	42	0.00264952	-0.000326992	0.00266962	0.998358
382	42	0.0026429	-0.000274363	0.00265711	0.998354
383	42	0.002634	-0.000221462	0.0026433	0.998351
384	42	0.00262296	-0.000168567	0.00262837	0.998349
385	42	0.00260979	-0.000115951	0.00261236	0.998346
386	42	0.00259464	-6.38813e-05	0.00259543	0.998344
387	42	0.00257755	-1.26175e-05	0.00257758	0.998343
388	42	0.00255866	3.75873e-05	0.00255894	0.998341
389	42	0.00253803	8.64866e-05	0.00253951	0.99834
390	42	0.00251583	0.000133848	0.00251939	0.998339
391	42	0.00249211	0.000179453	0.00249856	0.998338
392	42	0.00246705	0.000223089	0.00247712	0.998338
393	42	0.00244071	0.000264554	0.00245501	0.998338
394	42	0.00241327	0.000303667	0.00243231	0.998339
395	42	0.00238483	0.000340256	0.00240898	0.998339
396	42	0.00235552	0.000374155	0.00238505	0.99834
397	42	0.00232545	0.000405215	0.00236049	0.998341
398	42	0.00229477	0.000433308	0.00233532	0.998343
399	42	0.00226359	0.000458309	0.00230952	0.998344
400	42	0.00223202	0.000480106	0.00228307	0.998346
401	42	0.00220018	0.000498594	0.00225597	0.998349
402	42	0.0021682	0.000513682	0.00222822	0.998351
403	42	0.00213613	0.000525288	0.00219977	0.998354
404	42	0.00210412	0.000533341	0.00217066	0.998357
405	42	0.00207226	0.000537767	0.0021409	0.99836
406	42	0.00204061	0.000538464	0.00211046	0.998364
407	42	0.00200928	0.00053544	0.0020794	0.998367
408	42	0.00197844	0.000528701	0.00204786	0.998372
409	42	0.00194817	0.000517844	0.00201582	0.998376
410	42	0.0019183	0.0005048	0.00198361	0.998371
411	42	0.00188948	0.000484763	0.00195067	0.998425
412	42	0.0018712	0.000460662	0.00192707	0.99881
413	42	0.00186086	0.000403264	0.00190406	0.999582
414	42	0.00185383	0.000312885	0.00188005	1
415	42	0.00185676	0.000230756	0.00187104	1.00005
416	42	0.00185896	0.000153273	0.00186527	1.00005
417	42	0.00185945	8.41928e-05	0.00186135	1.00005
418	42	0.00185839	2.1271e-05	0.00185852	1.00005
419	42	0.0018559	-3.53573e-05	0.00185624	1.00005
420	42	0.00185219	-8.60889e-05	0.00185419	1.00006
421	42	0.00184745	-0.000131304	0.00185211	1.00006
422	42	0.00184178	-0.000171383	0.00184973	1.00006
423	42	0.00183533	-0.000206687	0.00184694	1.00006
424	42	0.00182826	-0.000237549	0.00184362	1.00006
425	42	0.00182067	-0.000264307	0.00183975	1.00006
426	42	0.0018126	-0.000287289	0.00183523	1.00007
427	42	0.00180419	-0.000306798	0.00183009	1.00007
428	42	0.00179548	-0.00032313	0.00182433	1.00007
429	42	0.00178656	-0.000336558	0.00181798	1.00007
430	42	0.00177745	-0.000347338	0.00181107	1.00007
431	42	0.00176824	-0.000355717	0.00180367	1.00007
432	42	0.00175895	-0.000361926	0.0017958	1.00007
433	42	0.00174963	-0.000366178	0.00178753	1.00008
434	42	0.00174029	-0.000368675	0.00177891	1.00008
435	42	0.00173098	-0.000369603	0.00177	1.00008
436	42	0.00172173	-0.000369136	0.00176085	1.00008
437	42	0.00171254	-0.000367438	0.00175152	1.00008
438	42	0.00170345	-0.000364657	0.00174204	1.00008
439	42	0.00169447	-0.00036093	0.00173248	1.00009
440	42	0.00168562	-0.000356386	0.00172288	1.00009
441	42	0.00167691	-0.000351144	0.00171328	1.00009
442	42	0.00166835	-0.000345312	0.00170371	1.00009
443	42	0.00165997	-0.000338987	0.00169423	1.00009
444	42	0.00165177	-0.00033226	0.00168486	1.00009
445	42	0.00164378	-0.000325213	0.00167564	1.00009
446	42	0.00163599	-0.00031792	0.0016666	1.0001
447	42	0.00162844	-0.000310446	0.00165777	1.0001
448	42	0.00162115	-0.00030285	0.00164919	1.0001
449	42	0.00161411	-0.000295183	0.00164088	1.0001
450	42	0.00160736	-0.000287489	0.00163287	1.0001
451	42	0.00160093	-0.000279806	0.00162519	1.0001
452	42	0.00159482	-0.00027216	0.00161788	1.0001
453	42	0.00158908	-0.000264571	0.00161095	1.00011
454	42	0.00158373	-0.000257057	0.00160445	1.00011
455	42	0.00157881	-0.000249621	0.00159842	1.00011
456	42	0.00157435	-0.000242257	0.00159288	1.00011
457	42	0.00157041	-0.000234954	0.00158788	1.00011
458	42	0.00156704	-0.000227687	0.00158349	1.00012
459	42	0.0015643	-0.000220421	0.00157976	1.00012
460	42	0.00156225	-0.000213113	0.00157671	1.00012
461	42	0.00156097	-0.000205697	0.00157446	1.00012
462	42	0.00156058	-0.000198096	0.0015731	1.00013
463	42	0.00156116	-0.000190232	0.00157271	1.00013
464	42	0.00156288	-0.000182001	0.00157344	1.00013
465	42	0.00156585	-0.000173256	0.00157541	1.00013
466	42	0.00157025	-0.000163859	0.00157878	1.00014
467	42	0.00157634	-0.000153711	0.00158381	1.00014
468	42	0.00158435	-0.000142651	0.00159076	1.00015
469	42	0.00159449	-0.000130457	0.00159982	1.00015
470	42	0.00160687	-0.000116969	0.00161112	1.00015
471	42	0.00162614	-0.000101958	0.00162933	1.00037
472	42	0.0016525	-9.11699e-05	0.00165501	1.00118
473	42	0.00165802	-7.88578e-05	0.0016599	1.00189
474	42	0.00167157	-7.13709e-05	0.00167309	1.002
475	42	0.00168667	-6.1735e-05	0.0016878	1.00199
476	42	0.00170087	-5.02268e-05	0.00170161	1.00199
477	42	0.00171447	-3.69392e-05	0.00171487	1.00199
478	42	0.00172738	-2.20243e-05	0.00172752	1.00198
479	42	0.00173966	-5.48251e-06	0.00173967	1.00198
480	42	0.00175143	1.26712e-05	0.00175148	1.00197
481	42	0.00176255	3.24039e-05	0.00176285	1.00197
482	42	0.00177309	5.36649e-05	0.00177391	1.00197
483	42	0.00178308	7.64154e-05	0.00178471	1.00196
484	42	0.00179248	0.000100609	0.0017953	1.00196
485	42	0.00180136	0.000126189	0.00180577	1.00196
486	42	0.00180972	0.000153102	0.00181619	1.00195
487	42	0.00181757	0.000181281	0.00182659	1.00195
488	42	0.00182491	0.000210661	0.00183703	1.00194
489	42	0.00183177	0.000241176	0.00184758	1.00194
490	42	0.00183816	0.000272744	0.00185829	1.00194
491	42	0.00184408	0.000305288	0.00186918	1.00193
492	42	0.00184955	0.000338724	0.00188031	1.00193
493	42	0.00185458	0.000372959	0.00189171	1.00193
494	42	0.00185918	0.000407896	0.0019034	1.00192
495	42	0.00186336	0.000443441	0.0019154	1.00192
496	42	0.00186714	0.000479488	0.00192772	1.00192
497	42	0.00187052	0.000515927	0.00194037	1.00191
498	42	0.00187352	0.000552645	0.00195333	1.00191
499	42	0.00187617	0.000589525	0.00196661	1.0019

0	43	0.00195748	0.000623119	0.00205427	1.0019
1	43	0.00196057	0.000660289	0.00206877	1.00189
2	43	0.00196332	0.000697225	0.00208345	1.00189
3	43	0.00196576	0.000733797	0.00209825	1.00189
4	43	0.00196789	0.000769865	0.00211312	1.00188
5	43	0.00196974	0.000805291	0.002128	1.00188
6	43	0.00197133	0.000839932	0.00214281	1.00187
7	43	0.00197267	0.000873643	0.00215747	1.00187
8	43	0.00197378	0.000906275	0.0021719	1.00186
9	43	0.00197468	0.000937682	0.002186	1.00186
10	43	0.00197537	0.000967714	0.00219967	1.00185
11	43	0.00197587	0.000996222	0.00221281	1.00185
12	43	0.0019762	0.00102305	0.00222531	1.00184
13	43	0.00197636	0.00104806	0.00223706	1.00184
14	43	0.00197635	0.00107109	0.00224793	1.00183
15	43	0.00197618	0.001092	0.00225782	1.00183
16	43	0.00197585	0.00111063	0.0022666	1.00182
17	43	0.00197533	0.00112686	0.00227415	1.00181
18	43	0.00197463	0.00114054	0.00228035	1.00181
19	43	0.00197374	0.00115153	0.0022851	1.0018
20	43	0.00197263	0.00115969	0.00228827	1.00179
21	43	0.00197126	0.00116493	0.00228974	1.00178
22	43	0.00196961	0.0011671	0.00228943	1.00178
23	43	0.00196763	0.00116612	0.00228722	1.00177
24	43	0.00196528	0.00116187	0.00228304	1.00176
25	43	0.00196252	0.00115427	0.0022768	1.00175
26	43	0.0019593	0.00114324	0.00226845	1.00174
27	43	0.00195552	0.00112874	0.0022579	1.00173
28	43	0.00195112	0.00111074	0.00224513	1.00172
29	43	0.00194603	0.00108919	0.00223011	1.00171
30	43	0.00194022	0.00106408	0.00221285	1.0017
31	43	0.00193356	0.00103544	0.00219336	1.00168
32	43	0.00192599	0.00100333	0.00217166	1.00167
33	43	0.00191743	0.00096782	0.00214784	1.00166
34	43	0.00190783	0.000928985	0.00212199	1.00164
35	43	0.00189713	0.000886948	0.00209422	1.00163
36	43	0.00188525	0.000841864	0.00206468	1.00161
37	43	0.00187215	0.000793931	0.00203353	1.0016
38	43	0.0018578	0.000743355	0.00200099	1.00158
39	43	0.00184221	0.000690343	0.00196731	1.00156
40	43	0.00182545	0.000635138	0.00193278	1.00154
41	43	0.00180747	0.000578031	0.00189765	1.00152
42	43	0.00178833	0.000519337	0.00186221	1.0015
43	43	0.00176811	0.000459331	0.0018268	1.00148
44	43	0.00174697	0.00039825	0.00179179	1.00146
45	43	0.00172499	0.000336407	0.00175749	1.00144
46	43	0.00170232	0.00027416	0.00172425	1.00142
47	43	0.00167899	0.000211906	0.00169231	1.00139
48	43	0.00165519	0.000149971	0.00166197	1.00137
49	43	0.00163121	8.87214e-05	0.00163362	1.00135
50	43	0.00160746	2.84254e-05	0.00160771	1.00133
51	43	0.00158415	-3.06734e-05	0.00158445	1.0013
52	43	0.00156161	-8.8404e-05	0.00156411	1.00128
53	43	0.00154022	-0.000144911	0.00154702	1.00125
54	43	0.00152006	-0.000200255	0.0015332	1.00123
55	43	0.00150119	-0.00025427	0.00152257	1.00121
56	43	0.00148378	-0.000306894	0.00151519	1.00118
57	43	0.00146799	-0.000357871	0.00151098	1.00116
58	43	0.0014538	-0.000407121	0.00150973	1.00113
59	43	0.00144128	-0.00045485	0.00151135	1.00111
60	43	0.00143019	-0.000500163	0.00151513	1.00108
61	43	0.00142136	-0.00054261	0.00152141	1.00106
62	43	0.00141473	-0.00058352	0.00153035	1.00103
63	43	0.00141008	-0.00062233	0.0015413	1.00101
64	43	0.00140748	-0.000656856	0.00155321	1.00098
65	43	0.00140891	-0.000686598	0.0015673	1.00097
66	43	0.00141512	-0.000716403	0.00158613	1.00093
67	43	0.001425	-0.000746551	0.00160871	1.00089
68	43	0.00143612	-0.000772039	0.00163049	1.00088
69	43	0.00144398	-0.000793211	0.0016475	1.00094
70	43	0.00145001	-0.000817257	0.00166446	1.00117
71	43	0.00146082	-0.000846993	0.00168861	1.00167
72	43	0.00147376	-0.000880909	0.00171696	1.00244
73	43	0.00148177	-0.000922379	0.0017454	1.00345
74	43	0.00148014	-0.000970103	0.00176972	1.00477
75	43	0.00145686	-0.00100306	0.00176877	1.00632
76	43	0.00140308	-0.00102726	0.00173894	1.00801
77	43	0.00131567	-0.0010528	0.00168504	1.0098
78	43	0.0011912	-0.0010725	0.00160287	1.01168
79	43	0.00103203	-0.00107549	0.00149056	1.01357
80	43	0.000851101	-0.0010726	0.00136925	1.01535
81	43	0.00065639	-0.00107643	0.00126077	1.01705
82	43	0.000457167	-0.00107619	0.00116927	1.01866
83	43	0.000266251	-0.00107045	0.00110306	1.02013
84	43	9.76276e-05	-0.00106006	0.00106454	1.02138
85	43	-4.90991e-05	-0.00104056	0.00104172	1.02257
86	43	-0.00017452	-0.000999048	0.00101418	1.02389
87	43	-0.000262465	-0.000945849	0.00098159	1.02508
88	43	-0.000293846	-0.000879656	0.000927437	1.02591
89	43	-0.000333395	-0.000783188	0.000851196	1.02529
90	43	-0.000460767	-0.000692131	0.000831476	1.02003
91	43	-0.000472074	-0.00082627	0.000951617	1.01107
92	43	-0.000312366	-0.00102625	0.00107274	1.0038
93	43	-0.000175279	-0.00113028	0.00114379	1.00081
94	43	-3.42349e-05	-0.00110652	0.00110705	1
95	43	0.00012902	-0.000995156	0.00100348	0.999807
96	43	0.000256392	-0.000838327	0.000876658	0.999866
97	43	0.000355215	-0.000679159	0.000766443	0.999877
98	43	0.000456591	-0.000506114	0.000681636	0.999823
99	43	0.000559137	-0.000286288	0.000628168	0.999764
100	43	0.000635639	-6.74543e-06	0.000635675	0.999687
101	43	0.000660415	0.000308616	0.000728966	0.999571
102	43	0.000633542	0.000622824	0.000888417	0.999413
103	43	0.000572783	0.000904703	0.00107078	0.99926
104	43	0.000498112	0.00114336	0.00124715	0.999133
105	43	0.000422453	0.00133962	0.00140465	0.999028
106	43	0.000353232	0.0014992	0.00154025	0.998944
107	43	0.000291621	0.00162823	0.00165414	0.998873
108	43	0.000237927	0.00173142	0.00174769	0.998811
109	43	0.000190848	0.00181196	0.00182198	0.998757
110	43	0.000148741	0.0018719	0.0018778	0.998706
111	43	0.000109878	0.00191231	0.00191547	0.998657
112	43	7.29266e-05	0.00193349	0.00193487	0.998609
113	43	3.62953e-05	0.00193531	0.00193565	0.998561
114	43	-1.23847e-06	0.00191733	0.00191733	0.998512
115	43	-4.09294e-05	0.00187896	0.0018794	0.998461
116	43	-8.42125e-05	0.00181961	0.00182156	0.998408
117	43	-0.000132485	0.00173883	0.00174387	0.998351
118	43	-0.000187288	0.0016364	0.00164708	0.99829
119	43	-0.000250491	0.00151277	0.00153337	0.998223
120	43	-0.000324299	0.00136877	0.00140666	0.998147
121	43	-0.000410939	0.00120637	0.00127444	0.998068
122	43	-0.000512997	0.00103053	0.00115115	0.997984
123	43	-0.000631972	0.000843261	0.00105379	0.99782
124	43	-0.000768171	0.000671755	0.00102046	0.997269
125	43	-0.000875448	0.000569766	0.00104453	0.996014
126	43	-0.000894614	0.000539085	0.00104448	0.994968
127	43	-0.000892678	0.000555667	0.00105149	0.994683
128	43	-0.000891803	0.000576945	0.00106216	0.994643
129	43	-0.00089136	0.00059268	0.00107042	0.994649
130	43	-0.00089236	0.000604596	0.00107789	0.994656
131	43	-0.000894089	0.000612271	0.00108364	0.994654
132	43	-0.000896023	0.000615758	0.00108721	0.994654
133	43	-0.000897971	0.000615428	0.00108862	0.994657
134	43	-0.000899779	0.000611759	0.00108805	0.99466
135	43	-0.00090119	0.000605098	0.00108549	0.994662
136	43	-0.000902062	0.000595882	0.00108111	0.994665
137	43	-0.000902329	0.000584543	0.00107512	0.994668
138	43	-0.00090205	0.000571482	0.00106784	0.99467
139	43	-0.000901249	0.00055706	0.00105951	0.994672
140	43	-0.000900059	0.000541561	0.00105043	0.994674
141	43	-0.000898532	0.000525188	0.00104076	0.994676
142	43	-0.000896811	0.00050809	0.00103074	0.994677
143	43	-0.000894977	0.000490379	0.00102052	0.994678
144	43	-0.000893201	0.000472108	0.00101029	0.994678
145	43	-0.000891554	0.000453276	0.00100016	0.994678
146	43	-0.000890162	0.000433835	0.000990253	0.994678
147	43	-0.000889037	0.000413716	0.000980585	0.994678
148	43	-0.000888297	0.000392833	0.000971283	0.994677
149	43	-0.000887959	0.000371089	0.000962381	0.994675
150	43	-0.000888061	0.000348373	0.000953947	0.994674
151	43	-0.0008886	0.000324569	0.000946021	0.994672
152	43	-0.000889617	0.00029956	0.000938698	0.994671
153	43	-0.00089108	0.00027324	0.000932032	0.994668
154	43	-0.00089302	0.000245507	0.000926152	0.994666
155	43	-0.00089541	0.000216275	0.000921159	0.994664
156	43	-0.000898295	0.000185463	0.000917241	0.994661
157	43	-0.000901657	0.000152999	0.000914546	0.994658
158	43	-0.000905558	0.000118826	0.00091332	0.994655
159	43	-0.000910029	8.28991e-05	0.000913797	0.994651
160	43	-0.000915172	4.51691e-05	0.000916286	0.994648
161	43	-0.000921083	5.5813e-06	0.000921099	0.994644
162	43	-0.000927922	-3.59275e-05	0.000928617	0.994639
163	43	-0.000935817	-7.94588e-05	0.000939184	0.994635
164	43	-0.000944941	-0.000125152	0.000953193	0.99463
165	43	-0.000955473	-0.000173176	0.00097104	0.994624
166	43	-0.000967555	-0.000223678	0.000993073	0.994618
167	43	-0.000966497	-0.000271617	0.00100394	0.995237
168	43	-0.000973033	-0.000294402	0.0010166	0.996855
169	43	-0.00100972	-0.000284098	0.00104893	0.997896
170	43	-0.00102449	-0.000268307	0.00105904	0.99794
171	43	-0.00103653	-0.000254711	0.00106737	0.997942
172	43	-0.00104681	-0.000243345	0.00107472	0.997945
173	43	-0.00105537	-0.000234124	0.00108103	0.997947
174	43	-0.00106226	-0.000226916	0.00108622	0.99795
175	43	-0.00106744	-0.000221566	0.0010902	0.997952
176	43	-0.00107096	-0.000217897	0.0010929	0.997954
177	43	-0.00107284	-0.000215716	0.00109431	0.997956
178	43	-0.00107311	-0.000214826	0.0010944	0.997958
179	43	-0.00107181	-0.000215035	0.00109317	0.99796
180	43	-0.00106901	-0.000216158	0.00109065	0.997961
181	43	-0.00106479	-0.00021802	0.00108688	0.997963
182	43	-0.00105922	-0.000220459	0.00108192	0.997964
183	43	-0.0010524	-0.000223329	0.00107583	0.997964
184	43	-0.00104441	-0.0002265	0.00106869	0.997965
185	43	-0.00103535	-0.000229862	0.00106056	0.997965
186	43	-0.00102533	-0.000233318	0.00105155	0.997965
187	43	-0.00101445	-0.000236793	0.00104172	0.997965
188	43	-0.0010028	-0.000240228	0.00103118	0.997964
189	43	-0.000990493	-0.000243582	0.00102	0.997963
190	43	-0.000977616	-0.000246833	0.0010083	0.997962
191	43	-0.000964272	-0.000249979	0.000996148	0.99796
192	43	-0.000950548	-0.000253036	0.000983651	0.997958
193	43	-0.000936534	-0.000256037	0.000970902	0.997956
194	43	-0.000922312	-0.000259037	0.000957998	0.997953
195	43	-0.000907953	-0.00026211	0.00094503	0.997951
196	43	-0.000893524	-0.000265345	0.00093209	0.997948
197	43	-0.000879078	-0.00026885	0.000919271	0.997944
198	43	-0.000864651	-0.000272749	0.00090665	0.997941
