332	7	0.000293946	-7.03406e-05	0.000302245	0.999734
333	7	0.000315651	-7.02867e-05	0.000323382	0.999725
334	7	0.000335998	-6.90119e-05	0.000343012	0.999715
335	7	0.000355016	-6.6653e-05	0.000361219	0.999703
336	7	0.000372689	-6.33809e-05	0.00037804	0.99969
337	7	0.00038903	-5.93762e-05	0.000393535	0.999677
338	7	0.000404006	-5.48133e-05	0.000407708	0.999662
339	7	0.000417636	-4.98488e-05	0.000420601	0.999646
340	7	0.000429889	-4.46191e-05	0.000432199	0.999629
341	7	0.000440791	-3.92401e-05	0.000442534	0.999612
342	7	0.000450323	-3.38068e-05	0.00045159	0.999594
343	7	0.00045853	-2.83972e-05	0.000459409	0.999575
344	7	0.000465405	-2.30756e-05	0.000465976	0.999555
345	7	0.000471	-1.78919e-05	0.00047134	0.999535
346	7	0.000475324	-1.28835e-05	0.000475499	0.999514
347	7	0.000478438	-8.0811e-06	0.000478506	0.999492
348	7	0.000480339	-3.50779e-06	0.000480352	0.99947
349	7	0.000481122	8.25873e-07	0.000481123	0.999447
350	7	0.000480776	4.91181e-06	0.000480801	0.999424
351	7	0.000479363	8.74028e-06	0.000479443	0.9994
352	7	0.000476886	1.23105e-05	0.000477045	0.999376
353	7	0.000473431	1.56307e-05	0.000473689	0.999351
354	7	0.000468957	1.87106e-05	0.00046933	0.999325
355	7	0.000463524	2.15639e-05	0.000464025	0.999299
356	7	0.000457101	2.42121e-05	0.000457741	0.999272
357	7	0.000449728	2.66777e-05	0.000450518	0.999245
358	7	0.000441317	2.89863e-05	0.000442267	0.999217
359	7	0.00043189	3.11812e-05	0.000433014	0.999188
360	7	0.000421296	3.33341e-05	0.000422613	0.999159
361	7	0.000409536	3.55335e-05	0.000411074	0.999128
362	7	0.000396356	3.78861e-05	0.000398163	0.999097
363	7	0.000381638	4.05438e-05	0.000383785	0.999064
364	7	0.000365037	4.37334e-05	0.000367648	0.99903
365	7	0.000346232	4.77852e-05	0.000349514	0.998996
366	7	0.000324753	5.31749e-05	0.000329078	0.99896
367	7	0.000300052	6.05932e-05	0.000306109	0.998922
368	7	0.000271253	7.08847e-05	0.000280362	0.998885
369	7	0.000237573	8.54154e-05	0.000252462	0.998846
370	7	0.00019803	0.000106322	0.000224767	0.998808
371	7	0.000151673	0.000134889	0.000202977	0.998776
372	7	9.6591e-05	0.000176475	0.00020118	0.998642
373	7	3.03577e-05	0.000209165	0.000211356	0.99795
374	7	-1.88037e-06	0.000223105	0.000223113	0.997029
375	7	-1.84993e-05	0.000210015	0.000210828	0.996712
376	7	-3.45319e-05	0.000192863	0.00019593	0.996725
377	7	-4.63911e-05	0.00017481	0.000180861	0.996744
378	7	-5.53913e-05	0.000156006	0.000165548	0.996759
379	7	-6.29641e-05	0.000136689	0.000150494	0.996771
380	7	-7.02038e-05	0.000117624	0.000136982	0.996782
381	7	-7.73891e-05	9.97267e-05	0.000126232	0.996792
382	7	-8.46575e-05	8.36413e-05	0.000119007	0.996801
383	7	-9.18184e-05	6.97386e-05	0.0001153	0.996811
384	7	-9.88497e-05	5.81287e-05	0.000114674	0.996821
385	7	-0.000105613	4.87415e-05	0.000116318	0.996832
386	7	-0.000112154	4.13865e-05	0.000119546	0.996843
387	7	-0.000118423	3.58216e-05	0.000123722	0.996855
388	7	-0.000124567	3.181e-05	0.000128564	0.996867
389	7	-0.000130586	2.91158e-05	0.000133792	0.99688
390	7	-0.000136669	2.75154e-05	0.000139412	0.996893
391	7	-0.000142798	2.68164e-05	0.000145294	0.996906
392	7	-0.000149144	2.68497e-05	0.000151541	0.996919
393	7	-0.000155669	2.74645e-05	0.000158073	0.996933
394	7	-0.000162531	2.85356e-05	0.000165017	0.996947
395	7	-0.000169669	2.99575e-05	0.000172293	0.996962
396	7	-0.000177208	3.16361e-05	0.000180009	0.996977
397	7	-0.00018506	3.3494e-05	0.000188066	0.996992
398	7	-0.000193332	3.54692e-05	0.000196558	0.997008
399	7	-0.000201911	3.75059e-05	0.000205365	0.997024
400	7	-0.000210878	3.95568e-05	0.000214556	0.997041
401	7	-0.000220108	4.1586e-05	0.000224002	0.997058
402	7	-0.000229656	4.35654e-05	0.000233751	0.997076
403	7	-0.000239365	4.54674e-05	0.000243645	0.997095
404	7	-0.000249305	4.7265e-05	0.000253746	0.997114
405	7	-0.000259293	4.89387e-05	0.000263871	0.997135
406	7	-0.000269321	5.04736e-05	0.00027401	0.997156
407	7	-0.000279247	5.1846e-05	0.000284019	0.997178
408	7	-0.000289035	5.30355e-05	0.00029386	0.997201
409	7	-0.000298432	5.40273e-05	0.000303283	0.997225
410	7	-0.00030741	5.47804e-05	0.000312252	0.997251
411	7	-0.000315697	5.52233e-05	0.000320491	0.997278
412	7	-0.000323079	5.52883e-05	0.000327776	0.997306
413	7	-0.000329269	5.48881e-05	0.000333813	0.997336
414	7	-0.000333882	5.38284e-05	0.000338193	0.997367
415	7	-0.000336441	5.18277e-05	0.00034041	0.997401
416	7	-0.000336444	4.85004e-05	0.000339922	0.997436
417	7	-0.000332993	4.32492e-05	0.00033579	0.997472
418	7	-0.000325292	3.51279e-05	0.000327184	0.997511
419	7	-0.000312262	2.27045e-05	0.000313086	0.997549
420	7	-0.000292867	4.03452e-06	0.000292895	0.997588
421	7	-0.000266169	-2.37065e-05	0.000267222	0.997626
422	7	-0.000231687	-6.44059e-05	0.000240473	0.997664
423	7	-0.000188098	-0.000120561	0.000223418	0.997728
424	7	-0.000122777	-0.000180781	0.000218531	0.998605
425	7	-8.90525e-05	-0.000214454	0.000232209	1.00004
426	7	-7.58061e-05	-0.000216216	0.00022912	1.00065
427	7	-5.64754e-05	-0.000210195	0.00021765	1.00064
428	7	-4.12898e-05	-0.000199339	0.00020357	1.00064
429	7	-2.75689e-05	-0.000184538	0.000186586	1.00064
430	7	-1.4073e-05	-0.000167098	0.00016769	1.00064
431	7	-1.7371e-07	-0.000148569	0.000148569	1.00065
432	7	1.4103e-05	-0.000130247	0.000131008	1.00065
433	7	2.825e-05	-0.000113019	0.000116496	1.00066
434	7	4.19744e-05	-9.73631e-05	0.000106026	1.00067
435	7	5.50117e-05	-8.34566e-05	9.99564e-05	1.00067
436	7	6.70362e-05	-7.12803e-05	9.78505e-05	1.00068
437	7	7.7975e-05	-6.07147e-05	9.8825e-05	1.00068
438	7	8.78061e-05	-5.16117e-05	0.000101851	1.00068
439	7	9.65719e-05	-4.38044e-05	0.000106042	1.00068
440	7	0.000104241	-3.71116e-05	0.00011065	1.00069
441	7	0.000110934	-3.13806e-05	0.000115287	1.00069
442	7	0.000116701	-2.64794e-05	0.000119667	1.00069
443	7	0.000121677	-2.22851e-05	0.000123701	1.00069
444	7	0.000125867	-1.86949e-05	0.000127248	1.00069
445	7	0.000129391	-1.56187e-05	0.000130331	1.00069
446	7	0.000132289	-1.29774e-05	0.000132924	1.00068
447	7	0.000134653	-1.0703e-05	0.000135078	1.00068
448	7	0.000136491	-8.73583e-06	0.00013677	1.00068
449	7	0.000137892	-7.02203e-06	0.00013807	1.00068
450	7	0.000138851	-5.51092e-06	0.00013896	1.00068
451	7	0.00013943	-4.15611e-06	0.000139492	1.00068
452	7	0.000139617	-2.91356e-06	0.000139647	1.00067
453	7	0.000139446	-1.73822e-06	0.000139457	1.00067
454	7	0.000138896	-5.8504e-07	0.000138898	1.00067
455	7	0.000137976	5.92535e-07	0.000137977	1.00066
456	7	0.000136645	1.84522e-06	0.000136658	1.00066
457	7	0.000134888	3.22781e-06	0.000134926	1.00066
458	7	0.000132648	4.80042e-06	0.000132735	1.00065
459	7	0.000129871	6.6317e-06	0.00013004	1.00065
460	7	0.000126481	8.79962e-06	0.000126787	1.00064
461	7	0.000122387	1.13927e-05	0.000122916	1.00064
462	7	0.00011748	1.4513e-05	0.000118373	1.00063
463	7	0.000111629	1.82785e-05	0.000113116	1.00062
464	7	0.000104686	2.28246e-05	0.000107145	1.00062
465	7	9.64696e-05	2.83064e-05	0.000100537	1.00061
466	7	8.67867e-05	3.48998e-05	9.35411e-05	1.0006
467	7	7.53912e-05	4.28034e-05	8.66947e-05	1.00059
468	7	6.20241e-05	5.2235e-05	8.10894e-05	1.00058
469	7	4.63386e-05	6.34534e-05	7.85722e-05	1.00057
470	7	2.79292e-05	7.66801e-05	8.16081e-05	1.00056
471	7	6.21486e-06	9.25229e-05	9.27314e-05	1.00055
472	7	-1.93895e-05	0.000110125	0.000111819	1.00054
473	7	-4.67205e-05	0.000123345	0.000131897	1.00052
474	7	-6.94503e-05	0.000117272	0.000136294	1.0005
475	7	-8.80569e-05	0.000102559	0.000135176	1.00051
476	7	-0.000105016	8.94239e-05	0.000137931	1.00051
477	7	-0.000120541	7.87877e-05	0.000144005	1.00052
478	7	-0.000134801	6.99097e-05	0.000151851	1.00053
479	7	-0.000148053	6.23391e-05	0.000160642	1.00054
480	7	-0.000160446	5.58709e-05	0.000169895	1.00054
481	7	-0.000172151	5.03806e-05	0.000179372	1.00055
482	7	-0.00018321	4.57788e-05	0.000188843	1.00056
483	7	-0.000193743	4.19838e-05	0.000198239	1.00057
484	7	-0.000203766	3.89151e-05	0.000207448	1.00057
485	7	-0.000213397	3.6496e-05	0.000216496	1.00058
486	7	-0.000222655	3.46579e-05	0.000225336	1.00059
487	7	-0.000231666	3.3341e-05	0.000234053	1.0006
488	7	-0.000240445	3.24947e-05	0.000242631	1.0006
489	7	-0.000249126	3.20791e-05	0.000251183	1.00061
490	7	-0.000257718	3.20639e-05	0.000259704	1.00062
491	7	-0.000266358	3.2427e-05	0.000268325	1.00063
492	7	-0.00027505	3.31548e-05	0.000277041	1.00064
493	7	-0.00028394	3.42426e-05	0.000285998	1.00065
494	7	-0.000293026	3.56909e-05	0.000295192	1.00066
495	7	-0.000302454	3.7507e-05	0.00030477	1.00066
496	7	-0.000312227	3.97066e-05	0.000314741	1.00067
497	7	-0.000322494	4.23105e-05	0.000325258	1.00068
498	7	-0.000333276	4.53446e-05	0.000336346	1.00069
499	7	-0.000344706	4.88476e-05	0.00034815	1.0007

0	8	-0.000382777	6.53261e-05	0.000388312	1.00072
1	8	-0.000396247	7.07321e-05	0.00040251	1.00073
2	8	-0.000410522	7.6858e-05	0.000417655	1.00074
3	8	-0.000425754	8.37824e-05	0.000433919	1.00075
4	8	-0.000442011	9.15847e-05	0.000451399	1.00077
5	8	-0.000459384	0.000100368	0.00047022	1.00078
6	8	-0.000477906	0.000110253	0.000490459	1.00079
7	8	-0.000497687	0.000121371	0.000512273	1.00081
8	8	-0.000518781	0.000133845	0.000535769	1.00083
9	8	-0.00054117	0.000147833	0.000560999	1.00085
10	8	-0.000564936	0.00016351	0.000588123	1.00087
11	8	-0.000589927	0.000181015	0.000617074	1.00089
12	8	-0.000615987	0.000200474	0.000647788	1.00091
13	8	-0.000642702	0.000221966	0.000679952	1.00094
14	8	-0.000669939	0.000245432	0.000713481	1.00097
15	8	-0.000696862	0.000270645	0.000747572	1.001
16	8	-0.000722708	0.000297075	0.000781384	1.00103
17	8	-0.000746208	0.000323713	0.000813398	1.00106
18	8	-0.000766434	0.000348862	0.000842096	1.0011
19	8	-0.00078158	0.000369848	0.000864671	1.00113
20	8	-0.000791071	0.000383087	0.000878948	1.00117
21	8	-0.00079495	0.000384077	0.00088287	1.00119
22	8	-0.000793674	0.000367623	0.000874679	1.00121
23	8	-0.00079091	0.000328819	0.00085654	1.00122
24	8	-0.000791779	0.000262481	0.000834152	1.00123
25	8	-0.000753099	0.000169516	0.000771942	1.00326
26	8	-0.000756641	4.38903e-05	0.000757913	1.00801
27	8	-0.000854923	-7.89682e-05	0.000858563	1.01088
28	8	-0.000897142	-0.000185944	0.000916209	1.01102
29	8	-0.000926735	-0.000261078	0.000962808	1.01106
30	8	-0.00094536	-0.000308721	0.000994492	1.01112
31	8	-0.000952681	-0.000336136	0.00101024	1.01117
32	8	-0.000948452	-0.000349796	0.0010109	1.01123
33	8	-0.000933761	-0.00035466	0.000998846	1.01129
34	8	-0.00091089	-0.000354168	0.000977321	1.01134
35	8	-0.000880964	-0.000350764	0.000948226	1.0114
36	8	-0.000845713	-0.000346218	0.000913837	1.01145
37	8	-0.000806094	-0.000341516	0.000875455	1.0115
38	8	-0.00076323	-0.00033727	0.000834428	1.01155
39	8	-0.00071755	-0.000333919	0.000791442	1.01159
40	8	-0.000669727	-0.000331696	0.000747367	1.01163
41	8	-0.0006199	-0.000330716	0.000702601	1.01167
42	8	-0.0005684	-0.000331024	0.000657765	1.0117
43	8	-0.000515252	-0.000332654	0.000613305	1.01173
44	8	-0.000460577	-0.000335643	0.000569901	1.01176
45	8	-0.000404352	-0.000339998	0.000528298	1.01179
46	8	-0.000346531	-0.000345731	0.000489503	1.01181
47	8	-0.000287058	-0.000352872	0.000454886	1.01183
48	8	-0.000225911	-0.000361468	0.000426257	1.01185
49	8	-0.000162885	-0.000371573	0.000405707	1.01187
50	8	-9.78621e-05	-0.000383261	0.000395558	1.01188
51	8	-3.08035e-05	-0.000396615	0.000397809	1.01189
52	8	3.8454e-05	-0.000411728	0.000413519	1.0119
53	8	0.000110019	-0.000428721	0.000442613	1.0119
54	8	0.000184148	-0.000447707	0.000484099	1.01191
55	8	0.000260718	-0.0004688	0.000536421	1.0119
56	8	0.000339953	-0.000492153	0.000598149	1.0119
57	8	0.000421859	-0.000517877	0.000667953	1.01189
58	8	0.000506534	-0.00054602	0.000744792	1.01187
59	8	0.000593555	-0.000576629	0.000827532	1.01186
60	8	0.000682969	-0.00060967	0.000915503	1.01183
61	8	0.000774382	-0.000644939	0.00100778	1.0118
62	8	0.000866993	-0.000682023	0.0011031	1.01176
63	8	0.000959892	-0.000720234	0.00120005	1.01172
64	8	0.00105209	-0.000758439	0.00129697	1.01167
65	8	0.00114141	-0.000794754	0.00139084	1.01161
66	8	0.00122611	-0.000826274	0.00147853	1.01155
67	8	0.00130293	-0.000848867	0.00155505	1.01148
68	8	0.00136878	-0.000856506	0.00161467	1.01141
69	8	0.00142036	-0.000840447	0.00165039	1.01134
70	8	0.00145528	-0.000789201	0.0016555	1.01128
71	8	0.00147333	-0.00068823	0.00162615	1.01122
72	8	0.00147743	-0.000521576	0.00156679	1.0112
73	8	0.00146059	-0.000281333	0.00148744	1.01047
74	8	0.00137541	-1.96925e-05	0.00137556	1.00462
75	8	0.00148696	0.000193839	0.00149954	0.997438
76	8	0.00157308	0.000326165	0.00160653	0.995387
77	8	0.00161062	0.00041841	0.00166408	0.99536
78	8	0.0016448	0.000474354	0.00171184	0.995316
79	8	0.00166932	0.000499742	0.00174251	0.995259
80	8	0.00168207	0.000501613	0.00175527	0.995193
81	8	0.00168253	0.000487592	0.00175176	0.995122
82	8	0.0016718	0.000463954	0.00173498	0.995049
83	8	0.00165169	0.000435791	0.00170821	0.994976
84	8	0.0016241	0.000406732	0.00167426	0.994905
85	8	0.001591	0.000379	0.00163552	0.994838
86	8	0.00155421	0.000353794	0.00159397	0.994774
87	8	0.00151438	0.000331715	0.00155028	0.994713
88	8	0.00147293	0.000313061	0.00150583	0.994657
89	8	0.00142998	0.000297758	0.00146065	0.994604
90	8	0.0013859	0.000285558	0.00141501	0.994554
91	8	0.00134099	0.000276212	0.00136914	0.994507
92	8	0.00129522	0.000269447	0.00132295	0.994463
93	8	0.00124844	0.000264896	0.00127624	0.994421
94	8	0.00120081	0.000262146	0.00122909	0.994382
95	8	0.00115223	0.000260865	0.00118139	0.994345
96	8	0.00110261	0.000260721	0.00113301	0.99431
97	8	0.00105182	0.00026135	0.0010838	0.994278
98	8	0.00100002	0.000262383	0.00103387	0.994247
99	8	0.000947168	0.000263453	0.000983125	0.994219
100	8	0.000893335	0.000264207	0.000931586	0.994192
101	8	0.000838592	0.000264294	0.000879254	0.994168
102	8	0.000783175	0.000263356	0.000826268	0.994145
103	8	0.000727246	0.00026105	0.00077268	0.994125
104	8	0.000671121	0.000257055	0.000718666	0.994106
105	8	0.00061504	0.000251066	0.00066431	0.994088
106	8	0.000559412	0.000242811	0.000609835	0.994073
107	8	0.000504568	0.000232079	0.000555383	0.994059
108	8	0.000450997	0.000218738	0.000501243	0.994046
109	8	0.000399085	0.000202731	0.000447626	0.994035
110	8	0.000349273	0.000184134	0.000394838	0.994024
111	8	0.000301972	0.000163186	0.000343245	0.994015
112	8	0.000257528	0.000140323	0.000293277	0.994006
113	8	0.000216218	0.000116239	0.000245482	0.993997
114	8	0.000178129	9.19319e-05	0.000200453	0.993989
115	8	0.000143259	6.8766e-05	0.000158909	0.99398
116	8	0.000111269	4.85608e-05	0.000121404	0.99397
117	8	8.15223e-05	3.36997e-05	8.82131e-05	0.993959
118	8	5.28256e-05	2.70984e-05	5.93706e-05	0.993947
119	8	2.40352e-05	3.25282e-05	4.04447e-05	0.993934
120	8	-6.76094e-06	5.37164e-05	5.41402e-05	0.993923
121	8	-4.34861e-05	9.63488e-05	0.000105708	0.993811
122	8	-8.94235e-05	0.000139378	0.000165598	0.993167
123	8	-0.000103792	0.00016382	0.000193932	0.992355
124	8	-0.000109867	0.000161135	0.000195027	0.992091
125	8	-0.000119287	0.000154725	0.000195369	0.992091
126	8	-0.000128887	0.000148029	0.000196277	0.992093
127	8	-0.000138379	0.000140894	0.000197484	0.992092
128	8	-0.000148268	0.000133176	0.000199297	0.992091
129	8	-0.000158689	0.00012488	0.000201934	0.992089
130	8	-0.00016987	0.000116279	0.000205856	0.992086
131	8	-0.000181768	0.00010771	0.000211284	0.992083
132	8	-0.000194282	9.95176e-05	0.000218287	0.99208
133	8	-0.000207194	9.19253e-05	0.000226671	0.992078
134	8	-0.000220272	8.50632e-05	0.000236126	0.992075
135	8	-0.00023334	7.89712e-05	0.000246341	0.992074
136	8	-0.00024627	7.36326e-05	0.000257042	0.992073
137	8	-0.00025889	6.90194e-05	0.000267933	0.992072
138	8	-0.0002712	6.50813e-05	0.0002789	0.992072
139	8	-0.000283143	6.17667e-05	0.000289802	0.992073
140	8	-0.000294678	5.90421e-05	0.000300534	0.992074
141	8	-0.000305861	5.6881e-05	0.000311105	0.992075
142	8	-0.000316689	5.52723e-05	0.000321476	0.992078
143	8	-0.000327196	5.42192e-05	0.000331658	0.99208
144	8	-0.000337442	5.37343e-05	0.000341694	0.992083
145	8	-0.000347492	5.38398e-05	0.000351638	0.992087
146	8	-0.000357405	5.45627e-05	0.000361546	0.992091
147	8	-0.000367253	5.59362e-05	0.000371488	0.992096
148	8	-0.000377124	5.79955e-05	0.000381557	0.992102
149	8	-0.000387102	6.07712e-05	0.000391843	0.992108
150	8	-0.000397278	6.42923e-05	0.000402447	0.992115
151	8	-0.000407724	6.85808e-05	0.000413451	0.992122
152	8	-0.000418533	7.36449e-05	0.000424963	0.992131
153	8	-0.000429761	7.94791e-05	0.000437048	0.992141
154	8	-0.000441475	8.60604e-05	0.000449785	0.992151
155	8	-0.000453686	9.33392e-05	0.000463189	0.992164
156	8	-0.000466404	0.000101233	0.000477264	0.992177
157	8	-0.000479565	0.000109621	0.000491934	0.992192
158	8	-0.000493082	0.000118332	0.000507082	0.992209
159	8	-0.000506753	0.00012713	0.000522456	0.992228
160	8	-0.000520315	0.000135697	0.000537719	0.992249
161	8	-0.00053337	0.000143603	0.000552363	0.992272
162	8	-0.000545395	0.000150273	0.000565719	0.992298
163	8	-0.00055566	0.000154945	0.000576859	0.992326
164	8	-0.000563254	0.000156593	0.000584616	0.992357
165	8	-0.000567011	0.000153834	0.000587509	0.992391
166	8	-0.000565479	0.000144817	0.000583728	0.992428
167	8	-0.00055696	0.000127034	0.000571263	0.992466
168	8	-0.000539503	9.71062e-05	0.000548173	0.992506
169	8	-0.000511105	5.05112e-05	0.000513595	0.992547
170	8	-0.000469819	-1.88827e-05	0.000470198	0.992584
171	8	-0.000413591	-0.000115488	0.000429412	0.992621
172	8	-0.000329135	-0.000237268	0.000405741	0.993493
173	8	-0.000256212	-0.000315913	0.00040675	0.995859
174	8	-0.000266467	-0.000340806	0.000432612	0.997546
175	8	-0.000259541	-0.000320268	0.00041223	0.99773
176	8	-0.000250871	-0.000301254	0.000392033	0.997718
177	8	-0.000244167	-0.000280133	0.000371607	0.997713
178	8	-0.000238114	-0.000257981	0.000351073	0.997709
179	8	-0.000231781	-0.000234186	0.000329492	0.997707
180	8	-0.000224447	-0.000209611	0.000307105	0.997708
181	8	-0.000215865	-0.000185207	0.000284428	0.99771
182	8	-0.000206197	-0.000161925	0.000262178	0.997713
183	8	-0.000195806	-0.000140457	0.000240973	0.997716
184	8	-0.000185141	-0.000121198	0.000221283	0.997719
185	8	-0.000174583	-0.000104278	0.000203355	0.997721
186	8	-0.000164407	-8.96438e-05	0.000187258	0.997722
187	8	-0.000154805	-7.71379e-05	0.000172959	0.997723
188	8	-0.000145888	-6.65479e-05	0.00016035	0.997723
189	8	-0.000137674	-5.76447e-05	0.000149255	0.997722
190	8	-0.000130166	-5.02022e-05	0.000139512	0.997722
191	8	-0.000123314	-4.40089e-05	0.000130932	0.99772
192	8	-0.00011707	-3.88761e-05	0.000123356	0.997719
193	8	-0.000111363	-3.46369e-05	0.000116625	0.997717
194	8	-0.000106131	-3.11442e-05	0.000110606	0.997715
195	8	-0.00010131	-2.82701e-05	0.00010518	0.997713
196	8	-9.68451e-05	-2.59045e-05	0.00010025	0.997711
197	8	-9.26789e-05	-2.39518e-05	9.57239e-05	0.997708
198	8	-8.87704e-05	-2.23288e-05	9.15356e-05	0.997706
199	8	-8.50796e-05	-2.0963e-05	8.76241e-05	0.997703
200	8	-8.1577e-05	-1.97909e-05	8.39433e-05	0.9977
201	8	-7.82375e-05	-1.87562e-05	8.04543e-05	0.997698
202	8	-7.50418e-05	-1.78095e-05	7.71262e-05	0.997695
203	8	-7.19783e-05	-1.69061e-05	7.39371e-05	0.997692
204	8	-6.90384e-05	-1.6006e-05	7.08696e-05	0.99769
205	8	-6.62183e-05	-1.50727e-05	6.79121e-05	0.997687
206	8	-6.35163e-05	-1.40727e-05	6.50567e-05	0.997684
207	8	-6.09333e-05	-1.29758e-05	6.22996e-05	0.997681
208	8	-5.84715e-05	-1.17543e-05	5.96413e-05	0.997679
209	8	-5.61311e-05	-1.03841e-05	5.70835e-05	0.997676
210	8	-5.3911e-05	-8.8446e-06	5.46317e-05	0.997673
211	8	-5.1804e-05	-7.12165e-06	5.22912e-05	0.997671
212	8	-4.97958e-05	-5.2092e-06	5.00675e-05	0.997668
213	8	-4.78576e-05	-3.11351e-06	4.79588e-05	0.997666
214	8	-4.59498e-05	-8.61073e-07	4.59579e-05	0.997663
215	8	-4.40088e-05	1.49201e-06	4.40341e-05	0.997661
216	8	-4.19494e-05	3.8479e-06	4.21255e-05	0.997659
217	8	-3.96601e-05	6.04391e-06	4.01179e-05	0.997657
218	8	-3.70259e-05	7.82578e-06	3.78439e-05	0.997655
219	8	-3.39185e-05	8.86255e-06	3.50572e-05	0.997652
220	8	-3.02512e-05	8.55425e-06	3.14374e-05	0.997649
221	8	-2.61084e-05	6.83816e-06	2.69891e-05	0.997643
222	8	-2.07316e-05	2.20234e-06	2.08482e-05	0.997701
223	8	-1.34493e-05	1.56092e-06	1.35396e-05	0.998
224	8	-1.96044e-05	3.37817e-07	1.96073e-05	0.998321
225	8	-2.70522e-05	4.39193e-06	2.74064e-05	0.998394
226	8	-3.54454e-05	7.57071e-06	3.62449e-05	0.998381
227	8	-4.55342e-05	1.10943e-05	4.68663e-05	0.998371
228	8	-5.66367e-05	1.47359e-05	5.85223e-05	0.998363
229	8	-6.81885e-05	1.85719e-05	7.06724e-05	0.998356
230	8	-7.9777e-05	2.24146e-05	8.28661e-05	0.998351
231	8	-9.11488e-05	2.60232e-05	9.47909e-05	0.998346
232	8	-0.000102195	2.91804e-05	0.000106279	0.998343
233	8	-0.000112875	3.17357e-05	0.000117251	0.99834
234	8	-0.000123189	3.36123e-05	0.000127692	0.998338
235	8	-0.00013314	3.47937e-05	0.000137612	0.998336
236	8	-0.000142725	3.53067e-05	0.000147027	0.998335
237	8	-0.000151927	3.52035e-05	0.000155953	0.998334
238	8	-0.000160729	3.45502e-05	0.0001644	0.998333
239	8	-0.0001691	3.34186e-05	0.00017237	0.998333
240	8	-0.000177012	3.18807e-05	0.00017986	0.998333
241	8	-0.000184435	3.00061e-05	0.00018686	0.998334
242	8	-0.000191341	2.78603e-05	0.000193359	0.998334
243	8	-0.00019771	2.55043e-05	0.000199348	0.998335
244	8	-0.000203522	2.29946e-05	0.000204816	0.998337
245	8	-0.000208764	2.03835e-05	0.000209757	0.998338
246	8	-0.000213432	1.77197e-05	0.000214166	0.99834
247	8	-0.000217524	1.50483e-05	0.000218044	0.998342
248	8	-0.000221046	1.24121e-05	0.000221394	0.998344
249	8	-0.000224011	9.8517e-06	0.000224228	0.998346
250	8	-0.000226437	7.40629e-06	0.000226558	0.998349
251	8	-0.000228347	5.11396e-06	0.000228404	0.998351
252	8	-0.000229769	3.01286e-06	0.000229789	0.998354
253	8	-0.000230738	1.14095e-06	0.000230741	0.998357
254	8	-0.000231294	-4.63374e-07	0.000231294	0.99836
255	8	-0.000231477	-1.75996e-06	0.000231484	0.998363
256	8	-0.000231334	-2.70607e-06	0.00023135	0.998366
257	8	-0.000230912	-3.25657e-06	0.000230935	0.998369
258	8	-0.00023026	-3.36341e-06	0.000230284	0.998373
259	8	-0.000229425	-2.97494e-06	0.000229445	0.998376
260	8	-0.000228452	-2.03666e-06	0.000228461	0.99838
261	8	-0.000227375	-4.91639e-07	0.000227375	0.998384
262	8	-0.000226215	1.71725e-06	0.000226222	0.998388
263	8	-0.000224979	4.64113e-06	0.000225027	0.998392
264	8	-0.000223643	8.31631e-06	0.000223797	0.998397
265	8	-0.000222145	1.27495e-05	0.000222511	0.998401
266	8	-0.000220378	1.78958e-05	0.000221104	0.998406
267	8	-0.000218189	2.36254e-05	0.000219465	0.998411
268	8	-0.000215387	2.96859e-05	0.000217424	0.998415
269	8	-0.000211781	3.56692e-05	0.000214764	0.99842
270	8	-0.000207253	4.09626e-05	0.000211263	0.998423
271	8	-0.000201833	4.49358e-05	0.000206775	0.998425
272	8	-0.000195774	4.68098e-05	0.000201293	0.998426
273	8	-0.000189632	4.778e-05	0.000195559	0.998422
274	8	-0.000175754	4.33924e-05	0.000181031	0.998819
275	8	-0.00016359	2.97777e-05	0.000166278	0.999902
276	8	-0.000177338	-2.85952e-06	0.000177361	1.00065
277	8	-0.000180916	-2.78504e-05	0.000183047	1.00069
278	8	-0.000185291	-4.52845e-05	0.000190744	1.00069
279	8	-0.000190179	-5.55042e-05	0.000198113	1.00068
280	8	-0.00019434	-6.00713e-05	0.000203412	1.00068
281	8	-0.000197117	-6.05176e-05	0.000206198	1.00069
282	8	-0.000198325	-5.83309e-05	0.000206725	1.00069
283	8	-0.000198071	-5.46745e-05	0.000205479	1.0007
284	8	-0.00019659	-5.03903e-05	0.000202945	1.0007
285	8	-0.000194144	-4.60398e-05	0.000199528	1.00071
286	8	-0.00019096	-4.19705e-05	0.000195518	1.00071
287	8	-0.000187221	-3.83767e-05	0.000191114	1.00072
288	8	-0.000183058	-3.53498e-05	0.00018644	1.00072
289	8	-0.00017856	-3.29159e-05	0.000181568	1.00073
290	8	-0.000173778	-3.10616e-05	0.000176532	1.00073
291	8	-0.000168741	-2.97501e-05	0.000171344	1.00074
292	8	-0.000163458	-2.89329e-05	0.000165999	1.00074
293	8	-0.000157928	-2.85568e-05	0.000160489	1.00075
294	8	-0.00015214	-2.85676e-05	0.000154799	1.00075
295	8	-0.000146084	-2.89134e-05	0.000148918	1.00075
296	8	-0.000139744	-2.95459e-05	0.000142834	1.00076
297	8	-0.000133107	-3.04208e-05	0.000136539	1.00076
298	8	-0.000126162	-3.14989e-05	0.000130035	1.00076
299	8	-0.000118897	-3.27457e-05	0.000123324	1.00077
