119	31	-0.000920559	-0.00103626	0.0013861	1.00707
120	31	-0.00092545	-0.0010519	0.00140106	1.00715
121	31	-0.000918982	-0.00105222	0.00139703	1.00723
122	31	-0.000898296	-0.00103238	0.00136848	1.00732
123	31	-0.00086012	-0.000985526	0.00130808	1.0074
124	31	-0.000800188	-0.000906978	0.00120951	1.00748
125	31	-0.000713544	-0.000780191	0.00105728	1.00759
126	31	-0.000603354	-0.000605683	0.00085492	1.00752
127	31	-0.0005074	-0.000353655	0.000618487	1.00594
128	31	-0.000419809	-0.000136555	0.00044146	1.0017
129	31	-0.000307028	-0.000116085	0.000328241	0.998705
130	31	-0.000271019	-7.67407e-05	0.000281675	0.998131
131	31	-0.000247156	-5.47019e-05	0.000253137	0.998096
132	31	-0.000224039	-3.57681e-05	0.000226876	0.998141
133	31	-0.000199375	-1.79275e-05	0.00020018	0.998131
134	31	-0.000173994	-4.18514e-06	0.000174044	0.998135
135	31	-0.000149538	7.56857e-06	0.000149729	0.998143
136	31	-0.000126452	1.70771e-05	0.0001276	0.998146
137	31	-0.000105555	2.3571e-05	0.000108155	0.99815
138	31	-8.72333e-05	2.63451e-05	9.11247e-05	0.998155
139	31	-7.12654e-05	2.4392e-05	7.53242e-05	0.998161
140	31	-5.67153e-05	1.69467e-05	5.9193e-05	0.998169
141	31	-4.24603e-05	3.77728e-06	4.2628e-05	0.998178
142	31	-2.69996e-05	-1.4576e-05	3.06829e-05	0.99819
143	31	-9.05705e-06	-3.6768e-05	3.78671e-05	0.998203
144	31	1.25615e-05	-6.07175e-05	6.20033e-05	0.998217
145	31	3.82899e-05	-8.38597e-05	9.21877e-05	0.998231
146	31	6.80654e-05	-0.000103451	0.000123835	0.998244
147	31	0.000101186	-0.000116866	0.000154584	0.998255
148	31	0.000136376	-0.000121841	0.000182876	0.998264
149	31	0.000171789	-0.000116665	0.000207659	0.99827
150	31	0.000205421	-0.000100398	0.000228643	0.998272
151	31	0.000235177	-7.29724e-05	0.000246238	0.998271
152	31	0.000259114	-3.5152e-05	0.000261488	0.998266
153	31	0.000275572	1.16159e-05	0.000275817	0.998258
154	31	0.000283407	6.53225e-05	0.000290837	0.998248
155	31	0.000282046	0.0001236	0.00030794	0.998236
156	31	0.000271436	0.000183967	0.000327904	0.998223
157	31	0.000252043	0.000244028	0.000350821	0.99821
158	31	0.000224661	0.000301596	0.000376076	0.998197
159	31	0.000190425	0.000354747	0.000402626	0.998186
160	31	0.000150595	0.000401856	0.000429147	0.998177
161	31	0.000106531	0.000441549	0.000454218	0.99817
162	31	5.96175e-05	0.00047261	0.000476356	0.998166
163	31	1.12364e-05	0.000493872	0.000494	0.998166
164	31	-3.72195e-05	0.0005041	0.000505472	0.99817
165	31	-8.41845e-05	0.000501595	0.00050861	0.998181
166	31	-0.000127856	0.000484248	0.000500842	0.998202
167	31	-0.000170678	0.000451056	0.000482268	0.997983
168	31	-0.000216839	0.000428652	0.000480377	0.996631
169	31	-0.000209942	0.000426673	0.000475527	0.995174
170	31	-0.000210274	0.000449594	0.000496336	0.994826
171	31	-0.000218045	0.000471392	0.000519379	0.994828
172	31	-0.000227027	0.000492884	0.000542656	0.994824
173	31	-0.000237383	0.000512433	0.000564746	0.994818
174	31	-0.000248776	0.000529979	0.000585463	0.994813
175	31	-0.000260873	0.00054532	0.000604507	0.994808
176	31	-0.000273527	0.00055853	0.00062191	0.994804
177	31	-0.000286595	0.000569667	0.000637697	0.9948
178	31	-0.000300003	0.000578814	0.000651941	0.994796
179	31	-0.000313642	0.000586071	0.000664718	0.994793
180	31	-0.000327488	0.000591547	0.000676148	0.99479
181	31	-0.000341464	0.000595343	0.000686317	0.994787
182	31	-0.000355561	0.000597561	0.000695344	0.994784
183	31	-0.000369709	0.000598298	0.00070331	0.994782
184	31	-0.000383914	0.000597643	0.000710329	0.99478
185	31	-0.000398126	0.000595675	0.000716473	0.994778
186	31	-0.00041235	0.000592461	0.000721833	0.994776
187	31	-0.000426539	0.000588053	0.000726459	0.994774
188	31	-0.000440704	0.000582492	0.000730422	0.994772
189	31	-0.000454803	0.0005758	0.000733752	0.994771
190	31	-0.00046884	0.000567986	0.000736492	0.994769
191	31	-0.000482773	0.000559041	0.000738645	0.994768
192	31	-0.000496599	0.000548939	0.000740233	0.994767
193	31	-0.000510275	0.000537641	0.000741241	0.994766
194	31	-0.000523788	0.00052509	0.000741669	0.994765
195	31	-0.000537086	0.000511214	0.000741486	0.994764
196	31	-0.000550147	0.000495929	0.000740681	0.994763
197	31	-0.000562909	0.000479136	0.000739214	0.994762
198	31	-0.000575338	0.000460725	0.000737076	0.994762
199	31	-0.000587359	0.000440574	0.000734232	0.994761
200	31	-0.00059893	0.000418552	0.000730687	0.994761
201	31	-0.000609963	0.000394523	0.000726432	0.994761
202	31	-0.0006204	0.000368342	0.000721507	0.994761
203	31	-0.000630149	0.000339861	0.000715956	0.994761
204	31	-0.000639142	0.000308931	0.000709888	0.994761
205	31	-0.000647275	0.000275401	0.000703427	0.994761
206	31	-0.000654472	0.000239127	0.000696789	0.994762
207	31	-0.000660631	0.000199966	0.000690232	0.994762
208	31	-0.000665674	0.000157784	0.000684118	0.994763
209	31	-0.000669483	0.000112464	0.000678864	0.994764
210	31	-0.000671989	6.3903e-05	0.000675021	0.994764
211	31	-0.000673085	1.20196e-05	0.000673193	0.994765
212	31	-0.000672706	-4.32402e-05	0.000674094	0.994766
213	31	-0.000670746	-0.000101895	0.000678442	0.994767
214	31	-0.000667182	-0.000163936	0.000687027	0.994767
215	31	-0.000661996	-0.000229403	0.000700617	0.994767
216	31	-0.000655406	-0.000298519	0.000720188	0.994766
217	31	-0.000643201	-0.000368656	0.00074136	0.994969
218	31	-0.000621513	-0.000412158	0.000745756	0.996063
219	31	-0.000636819	-0.00040914	0.000756924	0.997203
220	31	-0.000645366	-0.000377846	0.00074784	0.997452
221	31	-0.000648049	-0.000346401	0.00073482	0.997449
222	31	-0.000649848	-0.000317235	0.000723147	0.997449
223	31	-0.000650469	-0.000290288	0.000712304	0.997449
224	31	-0.000649972	-0.000265445	0.000702086	0.997449
225	31	-0.000648429	-0.000242639	0.000692339	0.997449
226	31	-0.000645937	-0.000221773	0.000682948	0.997449
227	31	-0.000642549	-0.000202741	0.000673775	0.997449
228	31	-0.000638341	-0.00018544	0.000664731	0.997449
229	31	-0.000633358	-0.000169773	0.000655717	0.997449
230	31	-0.000627657	-0.000155646	0.000646668	0.997449
231	31	-0.000621274	-0.000142969	0.000637512	0.997448
232	31	-0.000614266	-0.000131657	0.000628217	0.997448
233	31	-0.000606666	-0.000121629	0.000618738	0.997447
234	31	-0.000598517	-0.000112816	0.000609056	0.997447
235	31	-0.00058985	-0.000105153	0.00059915	0.997446
236	31	-0.000580706	-9.85857e-05	0.000589015	0.997445
237	31	-0.000571105	-9.3065e-05	0.000578639	0.997444
238	31	-0.000561079	-8.85546e-05	0.000568024	0.997443
239	31	-0.00055064	-8.50249e-05	0.000557166	0.997442
240	31	-0.000539811	-8.24551e-05	0.000546072	0.997441
241	31	-0.000528598	-8.08333e-05	0.000534743	0.99744
242	31	-0.000517008	-8.01549e-05	0.000523184	0.997439
243	31	-0.000505038	-8.04231e-05	0.000511401	0.997438
244	31	-0.000492684	-8.16486e-05	0.000499403	0.997437
245	31	-0.000479931	-8.38479e-05	0.000487201	0.997436
246	31	-0.000466764	-8.70426e-05	0.000474811	0.997435
247	31	-0.000453155	-9.12582e-05	0.000462253	0.997434
248	31	-0.000439079	-9.65255e-05	0.000449564	0.997433
249	31	-0.000424506	-0.000102878	0.000436794	0.997432
250	31	-0.000409397	-0.00011035	0.000424008	0.997431
251	31	-0.000393705	-0.000118978	0.000411289	0.99743
252	31	-0.000377403	-0.000128802	0.000398777	0.997429
253	31	-0.00036045	-0.000139868	0.000386636	0.997428
254	31	-0.000342807	-0.000152217	0.000375082	0.997427
255	31	-0.00032442	-0.000165889	0.000364372	0.997426
256	31	-0.00030526	-0.000180969	0.000354871	0.997425
257	31	-0.000285281	-0.000197411	0.000346924	0.997424
258	31	-0.000264402	-0.000215296	0.00034097	0.997424
259	31	-0.000242648	-0.000234944	0.000337752	0.997424
260	31	-0.000219999	-0.000254908	0.000336716	0.997415
261	31	-0.000195961	-0.000277614	0.000339809	0.997461
262	31	-0.000166418	-0.000287242	0.000331968	0.997945
263	31	-0.000161767	-0.00025403	0.000301164	0.999175
264	31	-0.000214289	-0.000190122	0.000286471	1.00006
265	31	-0.00026095	-9.95779e-05	0.000279304	1.00023
266	31	-0.00030263	-1.90513e-05	0.000303229	1.00023
267	31	-0.000341127	5.37919e-05	0.000345342	1.00023
268	31	-0.000376904	0.000118192	0.000395002	1.00024
269	31	-0.000410142	0.000174178	0.000445594	1.00024
270	31	-0.000441073	0.000222469	0.000494002	1.00025
271	31	-0.000469872	0.0002633	0.000538615	1.00025
272	31	-0.000496676	0.000297088	0.000578747	1.00025
273	31	-0.000521599	0.000324206	0.000614145	1.00026
274	31	-0.000544732	0.000345018	0.000644803	1.00026
275	31	-0.000566158	0.000359903	0.000670869	1.00026
276	31	-0.00058592	0.000369236	0.000692559	1.00027
277	31	-0.00060406	0.000373395	0.000710149	1.00027
278	31	-0.00062059	0.000372757	0.000723934	1.00028
279	31	-0.000635517	0.0003677	0.000734225	1.00028
280	31	-0.000648829	0.000358606	0.000741335	1.00029
281	31	-0.000660508	0.000345851	0.000745576	1.00029
282	31	-0.000670528	0.000329809	0.000747249	1.0003
283	31	-0.000678866	0.000310856	0.000746652	1.0003
284	31	-0.000685495	0.000289363	0.000744066	1.00031
285	31	-0.000690396	0.000265699	0.000739758	1.00031
286	31	-0.000693558	0.000240231	0.000733985	1.00032
287	31	-0.000694979	0.000213319	0.00072698	1.00033
288	31	-0.000694671	0.000185324	0.000718966	1.00033
289	31	-0.000692657	0.000156598	0.000710139	1.00034
290	31	-0.000688981	0.000127487	0.000700677	1.00035
291	31	-0.000683699	9.83283e-05	0.000690734	1.00035
292	31	-0.000676886	6.94523e-05	0.000680439	1.00036
293	31	-0.000668631	4.11769e-05	0.000669898	1.00037
294	31	-0.000659043	1.38078e-05	0.000659188	1.00037
295	31	-0.000648245	-1.23636e-05	0.000648363	1.00038
296	31	-0.000636371	-3.70604e-05	0.000637449	1.00039
297	31	-0.00062357	-6.0022e-05	0.000626452	1.0004
298	31	-0.000610003	-8.10066e-05	0.000615358	1.0004
299	31	-0.000595837	-9.97896e-05	0.000604136	1.00041
300	31	-0.000581248	-0.000116164	0.000592743	1.00042
301	31	-0.000566416	-0.000129943	0.00058113	1.00042
302	31	-0.000551531	-0.000140966	0.000569261	1.00043
303	31	-0.000536772	-0.000149085	0.000557091	1.00044
304	31	-0.000522302	-0.000154164	0.000544578	1.00044
305	31	-0.00050832	-0.000156096	0.000531747	1.00045
306	31	-0.000495048	-0.000154795	0.000518685	1.00045
307	31	-0.000482643	-0.00015003	0.000505424	1.00046
308	31	-0.000471346	-0.000142285	0.000492354	1.00046
309	31	-0.000460903	-0.000131448	0.000479281	1.00049
310	31	-0.000447352	-0.000115864	0.000462113	1.00061
311	31	-0.000428617	-0.000107067	0.000441787	1.00085
312	31	-0.000405199	-0.000120207	0.000422653	1.00104
313	31	-0.000374063	-0.000141827	0.000400047	1.00107
314	31	-0.000341427	-0.000169194	0.000381049	1.00106
315	31	-0.00030973	-0.000201501	0.000369507	1.00103
316	31	-0.000278814	-0.000236745	0.000365767	1.00101
317	31	-0.000248898	-0.000274103	0.000370246	1.00099
318	31	-0.000220117	-0.000312626	0.000382344	1.00098
319	31	-0.000192458	-0.000351295	0.00040056	1.00096
320	31	-0.0001659	-0.000389287	0.000423163	1.00094
321	31	-0.000140398	-0.000425903	0.000448447	1.00093
322	31	-0.000115901	-0.000460526	0.000474886	1.00091
323	31	-9.23585e-05	-0.000492641	0.000501223	1.0009
324	31	-6.97233e-05	-0.000521824	0.000526462	1.00089
325	31	-4.79587e-05	-0.000547735	0.000549831	1.00087
326	31	-2.70354e-05	-0.000570111	0.000570751	1.00086
327	31	-6.94575e-06	-0.00058876	0.000588801	1.00085
328	31	1.22936e-05	-0.00060356	0.000603685	1.00084
329	31	3.06578e-05	-0.000614442	0.000615207	1.00083
330	31	4.81192e-05	-0.000621394	0.000623254	1.00082
331	31	6.46065e-05	-0.000624451	0.000627785	1.00081
332	31	8.00594e-05	-0.00062369	0.000628808	1.0008
333	31	9.43954e-05	-0.000619233	0.000626386	1.00079
334	31	0.000107536	-0.00061123	0.000620617	1.00077
335	31	0.000119371	-0.000599856	0.000611618	1.00076
336	31	0.000129872	-0.000585322	0.000599557	1.00075
337	31	0.000138878	-0.000567857	0.000584593	1.00074
338	31	0.000146354	-0.000547706	0.000566923	1.00073
339	31	0.000152207	-0.000525124	0.000546737	1.00072
340	31	0.000156391	-0.000500373	0.000524244	1.00071
341	31	0.000158889	-0.000473733	0.000499668	1.0007
342	31	0.000159568	-0.000445463	0.00047318	1.00068
343	31	0.000158467	-0.00041585	0.00044502	1.00067
344	31	0.000155606	-0.000385155	0.0004154	1.00066
345	31	0.000150921	-0.000353568	0.000384431	1.00065
346	31	0.000144729	-0.000321323	0.000352413	1.00064
347	31	0.000136614	-0.000288493	0.000319205	1.00062
348	31	0.000126758	-0.000255387	0.000285114	1.00062
349	31	0.000115074	-0.000222429	0.000250433	1.0006
350	31	0.000102541	-0.000189376	0.000215356	1.00058
351	31	8.91193e-05	-0.000156289	0.000179912	1.00058
352	31	7.21908e-05	-0.000121791	0.000141579	1.00059
353	31	5.14465e-05	-8.88941e-05	0.000102708	1.00057
354	31	3.5052e-05	-6.09082e-05	7.02741e-05	1.00043
355	31	1.31775e-05	-4.64281e-05	4.82619e-05	0.999814
356	31	-1.77003e-05	-4.61734e-05	4.94498e-05	0.998044
357	31	5.09442e-06	-3.73935e-05	3.77389e-05	0.995683
358	31	7.03475e-05	-2.10884e-05	7.34404e-05	0.994106
359	31	0.000109749	-1.50527e-05	0.000110776	0.993622
360	31	0.00013715	-6.84722e-06	0.000137321	0.993525
361	31	0.000159901	9.31072e-06	0.000160171	0.993537
362	31	0.000173483	3.21095e-05	0.00017643	0.993564
363	31	0.000179915	6.12718e-05	0.000190062	0.993565
364	31	0.000182214	9.54217e-05	0.000205687	0.993563
365	31	0.00018013	0.000132883	0.000223841	0.993569
366	31	0.000174573	0.000172591	0.000245486	0.993575
367	31	0.000165945	0.000213449	0.000270367	0.993578
368	31	0.000155174	0.00025464	0.000298196	0.993582
369	31	0.000142714	0.000295358	0.00032803	0.993586
370	31	0.000129162	0.000334837	0.000358886	0.99359
371	31	0.000114856	0.00037247	0.000389777	0.993594
372	31	0.000100312	0.000407747	0.000419905	0.993599
373	31	8.57507e-05	0.000440254	0.000448527	0.993603
374	31	7.16253e-05	0.000469656	0.000475086	0.993608
375	31	5.79602e-05	0.000495673	0.00049905	0.993613
376	31	4.51558e-05	0.000518168	0.000520132	0.993618
377	31	3.32995e-05	0.000537081	0.000538112	0.993624
378	31	2.2606e-05	0.000552332	0.000552794	0.99363
379	31	1.30114e-05	0.000563945	0.000564095	0.993635
380	31	4.8207e-06	0.000572031	0.000572052	0.993642
381	31	-2.08869e-06	0.0005767	0.000576704	0.993648
382	31	-7.56965e-06	0.000578091	0.000578141	0.993654
383	31	-1.16961e-05	0.000576388	0.000576507	0.993661
384	31	-1.43823e-05	0.000571796	0.000571977	0.993668
385	31	-1.57466e-05	0.000564528	0.000564748	0.993675
386	31	-1.56937e-05	0.000554796	0.000555018	0.993682
387	31	-1.44227e-05	0.0005428	0.000542992	0.99369
388	31	-1.18106e-05	0.00052871	0.000528842	0.993697
389	31	-8.13787e-06	0.00051268	0.000512745	0.993705
390	31	-3.14082e-06	0.000494849	0.000494859	0.993712
391	31	2.88348e-06	0.000475361	0.00047537	0.99372
392	31	1.02307e-05	0.000454319	0.000454434	0.993729
393	31	1.862e-05	0.000431792	0.000432193	0.993737
394	31	2.86765e-05	0.000407983	0.000408989	0.993744
395	31	3.99327e-05	0.000383073	0.000385148	0.993753
396	31	5.26735e-05	0.000357524	0.000361384	0.993764
397	31	6.62126e-05	0.000331148	0.000337703	0.993776
398	31	8.22616e-05	0.000304703	0.000315612	0.993773
399	31	0.000100858	0.000278432	0.000296137	0.993768
400	31	0.000119982	0.000253444	0.00028041	0.993798
401	31	0.000136188	0.000231589	0.000268664	0.993936
402	31	0.000164602	0.000216768	0.00027218	0.99451
403	31	0.000214748	0.000191902	0.000287999	0.995855
404	31	0.000263194	0.000129133	0.000293167	0.997489
405	31	0.000310003	4.56321e-05	0.000313343	0.998574
406	31	0.000373966	-2.39777e-05	0.000374734	0.998957
407	31	0.000442204	-8.34604e-05	0.000450011	0.999041
408	31	0.000503885	-0.000138993	0.000522704	0.999052
409	31	0.000560657	-0.000192675	0.000592841	0.999026
410	31	0.000613288	-0.00024117	0.000659004	0.999018
411	31	0.000661552	-0.000284062	0.00071996	0.999021
412	31	0.000705989	-0.000321823	0.00077588	0.999018
413	31	0.000747132	-0.000354689	0.000827049	0.999015
414	31	0.000785188	-0.000382891	0.000873571	0.999014
415	31	0.000820081	-0.000406528	0.000915313	0.999014
416	31	0.00085209	-0.000425755	0.000952536	0.999014
417	31	0.000881287	-0.000440693	0.000985331	0.999014
418	31	0.000908016	-0.000451484	0.00101407	0.999014
419	31	0.000932235	-0.000458355	0.00103882	0.999015
420	31	0.00095419	-0.00046151	0.00105994	0.999015
421	31	0.000973807	-0.000461153	0.00107748	0.999016
422	31	0.000991385	-0.000457486	0.00109185	0.999018
423	31	0.0010068	-0.000450691	0.00110307	0.999019
424	31	0.00102032	-0.000440966	0.00111154	0.999021
425	31	0.00103183	-0.000428497	0.00111726	0.999022
426	31	0.00104154	-0.00041348	0.00112061	0.999024
427	31	0.00104937	-0.000396117	0.00112165	0.999026
428	31	0.00105549	-0.000376595	0.00112066	0.999028
429	31	0.00105987	-0.000355096	0.00111777	0.99903
430	31	0.00106265	-0.00033181	0.00111325	0.999033
431	31	0.0010638	-0.000306938	0.0011072	0.999035
432	31	0.00106344	-0.000280674	0.00109985	0.999038
433	31	0.00106155	-0.000253206	0.00109133	0.99904
434	31	0.00105826	-0.000224726	0.00108186	0.999043
435	31	0.00105353	-0.000195431	0.00107151	0.999046
436	31	0.00104749	-0.000165511	0.00106049	0.999049
437	31	0.00104012	-0.000135152	0.00104886	0.999053
438	31	0.00103152	-0.000104543	0.0010368	0.999056
439	31	0.00102167	-7.38677e-05	0.00102434	0.99906
440	31	0.00101068	-4.33019e-05	0.0010116	0.999063
441	31	0.000998538	-1.3016e-05	0.000998623	0.999067
442	31	0.000985341	1.6823e-05	0.000985484	0.999071
443	31	0.000971088	4.60538e-05	0.00097218	0.999075
444	31	0.000955867	7.4522e-05	0.000958768	0.999079
445	31	0.000939691	0.000102081	0.000945219	0.999084
446	31	0.000922643	0.00012859	0.000931561	0.999088
447	31	0.000904746	0.000153919	0.000917745	0.999093
448	31	0.000886083	0.00017794	0.000903773	0.999098
449	31	0.00086668	0.000200532	0.000889577	0.999103
450	31	0.000846627	0.000221585	0.000875144	0.999108
451	31	0.000825952	0.000240996	0.000860392	0.999113
452	31	0.000804749	0.000258663	0.000845297	0.999119
453	31	0.000783055	0.000274494	0.000829772	0.999124
454	31	0.000760948	0.0002884	0.000813767	0.99913
455	31	0.00073848	0.000300298	0.000797202	0.999136
456	31	0.000715736	0.000310117	0.000780032	0.999142
457	31	0.000692764	0.000317782	0.000762173	0.999148
458	31	0.000669644	0.00032322	0.000743569	0.999155
459	31	0.000646418	0.000326372	0.000724137	0.999161
460	31	0.000623177	0.000327182	0.000703845	0.999168
461	31	0.000599964	0.000325588	0.000682616	0.999175
462	31	0.000576847	0.000321538	0.000660408	0.999182
463	31	0.000553862	0.00031497	0.000637157	0.999189
464	31	0.000531061	0.000305889	0.000612857	0.999196
465	31	0.000508456	0.000294016	0.000587344	0.999204
466	31	0.000486037	0.000279888	0.000560864	0.999211
467	31	0.000464591	0.000261401	0.000533081	0.999242
468	31	0.000449929	0.000234817	0.000507519	0.999428
469	31	0.000441273	0.000175399	0.000474854	0.999703
470	31	0.000441138	9.94176e-05	0.000452202	0.999823
471	31	0.000445909	2.69526e-05	0.000446723	0.999841
472	31	0.000452328	-3.8622e-05	0.000453973	0.999854
473	31	0.00046009	-9.77953e-05	0.000470369	0.999867
474	31	0.00046914	-0.000151148	0.000492887	0.999879
475	31	0.000479415	-0.000199079	0.000519106	0.999891
476	31	0.000490834	-0.000242023	0.000547259	0.999903
477	31	0.000503329	-0.000280368	0.000576147	0.999914
478	31	0.000516802	-0.000314491	0.00060497	0.999924
479	31	0.000531158	-0.00034474	0.000633226	0.999935
480	31	0.000546307	-0.000371429	0.000660613	0.999944
481	31	0.00056217	-0.000394845	0.000686978	0.999954
482	31	0.000578649	-0.000415261	0.000712233	0.999963
483	31	0.000595674	-0.000432921	0.000736375	0.999972
484	31	0.000613173	-0.000448052	0.000759428	0.99998
485	31	0.000631069	-0.000460859	0.000781434	0.999988
486	31	0.000649313	-0.000471533	0.000802465	0.999996
487	31	0.000667844	-0.000480247	0.00082259	1
488	31	0.000686616	-0.000487165	0.000841886	1.00001
489	31	0.000705588	-0.000492433	0.000860433	1.00002
490	31	0.000724725	-0.000496187	0.00087831	1.00002
491	31	0.000744004	-0.000498554	0.000895599	1.00003
492	31	0.00076339	-0.000499649	0.000912367	1.00004
493	31	0.000782879	-0.000499581	0.000928698	1.00004
494	31	0.000802445	-0.000498447	0.000944652	1.00005
495	31	0.000822095	-0.000496341	0.000960309	1.00005
496	31	0.000841814	-0.000493346	0.000975726	1.00006
497	31	0.000861603	-0.000489542	0.000990964	1.00006
498	31	0.000881465	-0.000485	0.00100608	1.00007
499	31	0.000901419	-0.000479786	0.00102115	1.00007

0	32	0.000983586	-0.000493636	0.00110051	1.00008
1	32	0.00100295	-0.000487355	0.00111509	1.00008
2	32	0.00102242	-0.000480569	0.00112973	1.00008
3	32	0.00104202	-0.000473322	0.00114448	1.00009
4	32	0.00106174	-0.000465647	0.00115936	1.00009
5	32	0.00108164	-0.000457563	0.00117444	1.00009
6	32	0.00110169	-0.000449082	0.0011897	1.00009
7	32	0.0011219	-0.00044021	0.00120518	1.0001
8	32	0.0011423	-0.000430932	0.00122088	1.0001
9	32	0.00116286	-0.000421216	0.0012368	1.0001
10	32	0.00118363	-0.000411021	0.00125296	1.0001
11	32	0.00120454	-0.000400289	0.00126931	1.0001
12	32	0.00122562	-0.000388923	0.00128585	1.0001
13	32	0.00124688	-0.000376797	0.00130257	1.0001
14	32	0.00126824	-0.000363775	0.00131938	1.0001
15	32	0.00128967	-0.000349656	0.00133623	1.00011
16	32	0.00131127	-0.000334216	0.00135319	1.0001
17	32	0.00133282	-0.000317188	0.00137004	1.0001
18	32	0.0013544	-0.000298166	0.00138683	1.0001
19	32	0.00137589	-0.00027672	0.00140344	1.0001
20	32	0.0013975	-0.000252405	0.00142011	1.0001
21	32	0.00141995	-0.000225286	0.00143771	1.00013
22	32	0.00145813	-0.000200347	0.00147183	1.00088
23	32	0.00147193	-0.00018957	0.00148409	1.00215
24	32	0.00147459	-0.000192547	0.0014871	1.00269
25	32	0.00148862	-0.000194875	0.00150132	1.00268
26	32	0.00150211	-0.000195398	0.00151477	1.00268
27	32	0.00151478	-0.000193355	0.00152707	1.00268
28	32	0.00152663	-0.000188677	0.00153825	1.00267
29	32	0.00153769	-0.000181317	0.00154834	1.00267
30	32	0.00154793	-0.000171373	0.00155739	1.00267
31	32	0.00155726	-0.000158899	0.00156535	1.00266
32	32	0.00156586	-0.000143994	0.00157247	1.00266
33	32	0.00157372	-0.000126743	0.00157881	1.00266
34	32	0.00158074	-0.000107203	0.00158437	1.00266
35	32	0.00158704	-8.54849e-05	0.00158934	1.00265
36	32	0.00159253	-6.16877e-05	0.00159373	1.00265
37	32	0.00159726	-3.58919e-05	0.00159766	1.00265
38	32	0.00160119	-8.20125e-06	0.00160121	1.00265
39	32	0.00160429	2.12742e-05	0.00160443	1.00264
40	32	0.00160657	5.24323e-05	0.00160743	1.00264
41	32	0.00160802	8.51681e-05	0.00161028	1.00264
42	32	0.00160857	0.000119372	0.00161299	1.00264
43	32	0.00160824	0.000154934	0.00161568	1.00263
44	32	0.00160699	0.000191741	0.00161838	1.00263
45	32	0.00160481	0.000229679	0.00162116	1.00263
46	32	0.00160165	0.000268631	0.00162402	1.00263
47	32	0.00159753	0.000308476	0.00162704	1.00263
48	32	0.00159238	0.000349096	0.0016302	1.00263
49	32	0.00158623	0.000390365	0.00163356	1.00262
50	32	0.00157903	0.000432154	0.0016371	1.00262
51	32	0.00157079	0.00047433	0.00164085	1.00262
52	32	0.00156148	0.000516758	0.00164477	1.00262
53	32	0.00155111	0.000559294	0.00164886	1.00262
54	32	0.00153965	0.000601792	0.00165308	1.00262
55	32	0.00152712	0.0006441	0.0016574	1.00261
56	32	0.00151349	0.000686057	0.00166173	1.00261
57	32	0.00149879	0.000727497	0.00166602	1.00261
58	32	0.001483	0.000768246	0.00167018	1.00261
59	32	0.00146614	0.000808121	0.0016741	1.00261
60	32	0.00144819	0.000846929	0.00167766	1.00261
61	32	0.00142918	0.00088447	0.00168073	1.00261
62	32	0.0014091	0.00092053	0.00168313	1.00261
63	32	0.00138795	0.000954889	0.0016847	1.0026
64	32	0.00136573	0.000987311	0.00168523	1.0026
65	32	0.00134245	0.00101755	0.00168451	1.0026
66	32	0.00131808	0.00104534	0.00168228	1.0026
67	32	0.00129262	0.00107041	0.00167829	1.0026
68	32	0.00126605	0.00109246	0.00167223	1.0026
69	32	0.00123833	0.00111119	0.0016638	1.0026
70	32	0.0012094	0.00112629	0.00165262	1.00259
71	32	0.0011792	0.0011374	0.00163835	1.00259
72	32	0.00114766	0.00114417	0.00162057	1.00259
73	32	0.00111467	0.00114624	0.00159886	1.00259
74	32	0.00108006	0.00114323	0.00157274	1.00258
75	32	0.00104367	0.00113478	0.00154174	1.00258
76	32	0.00100526	0.0011205	0.00150535	1.00257
77	32	0.000964597	0.00110005	0.00146307	1.00257
78	32	0.000921356	0.00107309	0.00141436	1.00256
79	32	0.000875175	0.00103937	0.00135876	1.00255
80	32	0.000825629	0.000998681	0.00129577	1.00254
81	32	0.0007723	0.000950898	0.00122501	1.00253
82	32	0.000714719	0.000896028	0.00114616	1.00252
83	32	0.000652374	0.000834216	0.00105901	1.0025
84	32	0.000584785	0.000765766	0.00096352	1.00249
85	32	0.00051163	0.000691165	0.000859926	1.00246
86	32	0.000432383	0.000611175	0.000748659	1.00244
87	32	0.000346772	0.000526728	0.000630629	1.00242
88	32	0.000255241	0.000438697	0.000507546	1.00239
89	32	0.000158259	0.000347249	0.000381612	1.00234
90	32	5.42412e-05	0.000255809	0.000261496	1.00232
91	32	-5.69696e-05	0.000167072	0.000176518	1.00233
92	32	-0.000164644	7.92101e-05	0.000182707	1.00255
93	32	-0.000253797	-1.28245e-05	0.000254121	1.00311
94	32	-0.000320427	-9.66e-05	0.000334671	1.00402
95	32	-0.00036933	-0.000132041	0.000392224	1.00499
96	32	-0.000399172	-0.000142965	0.000424001	1.0057
97	32	-0.000411418	-0.000157442	0.000440514	1.00609
98	32	-0.000415367	-0.000180095	0.000452729	1.00624
99	32	-0.000420319	-0.000206383	0.000468255	1.00628
100	32	-0.000427936	-0.000234353	0.000487905	1.00629
101	32	-0.000436694	-0.000264924	0.000510771	1.00631
102	32	-0.000446536	-0.000296111	0.000535795	1.00633
103	32	-0.000458829	-0.000328037	0.000564032	1.00635
104	32	-0.000473987	-0.000361536	0.000596131	1.00637
105	32	-0.000492091	-0.00039689	0.000632199	1.0064
106	32	-0.000513175	-0.000434249	0.000672251	1.00643
107	32	-0.000537038	-0.000473824	0.000716184	1.00646
