39	8	-0.000126187	-5.69004e-06	0.000126315	1.0007
40	8	-0.000128809	-2.76976e-06	0.000128839	1.0007
41	8	-0.00013116	-9.4118e-07	0.000131164	1.0007
42	8	-0.000133183	-4.64459e-08	0.000133183	1.0007
43	8	-0.000134906	7.2737e-08	0.000134906	1.0007
44	8	-0.000136259	-4.45053e-07	0.00013626	1.0007
45	8	-0.000137207	-1.4751e-06	0.000137215	1.00071
46	8	-0.000137746	-2.89889e-06	0.000137776	1.00071
47	8	-0.000137857	-4.61505e-06	0.000137934	1.00071
48	8	-0.000137507	-6.53495e-06	0.000137663	1.00071
49	8	-0.00013672	-8.57317e-06	0.000136988	1.00071
50	8	-0.000135487	-1.06551e-05	0.000135905	1.00071
51	8	-0.000133843	-1.27176e-05	0.000134446	1.00071
52	8	-0.0001318	-1.46979e-05	0.000132617	1.00071
53	8	-0.000129414	-1.65377e-05	0.000130467	1.00071
54	8	-0.000126698	-1.81871e-05	0.000127997	1.0007
55	8	-0.000123738	-1.95965e-05	0.00012528	1.0007
56	8	-0.000120569	-2.07166e-05	0.000122336	1.0007
57	8	-0.000117283	-2.15003e-05	0.000119237	1.0007
58	8	-0.000113929	-2.19e-05	0.000116015	1.0007
59	8	-0.000110614	-2.18663e-05	0.000112754	1.0007
60	8	-0.000107404	-2.13481e-05	0.000109505	1.0007
61	8	-0.00010442	-2.02897e-05	0.000106373	1.00069
62	8	-0.00010174	-1.86299e-05	0.000103431	1.00069
63	8	-9.94983e-05	-1.63027e-05	0.000100825	1.00069
64	8	-9.77779e-05	-1.32346e-05	9.86695e-05	1.00069
65	8	-9.67224e-05	-9.34664e-06	9.7173e-05	1.00068
66	8	-9.64241e-05	-4.55849e-06	9.65318e-05	1.00068
67	8	-9.70461e-05	1.21942e-06	9.70537e-05	1.00067
68	8	-9.86884e-05	8.07425e-06	9.90182e-05	1.00067
69	8	-0.000101526	1.60676e-05	0.000102789	1.00066
70	8	-0.000105718	2.53587e-05	0.000108717	1.00066
71	8	-0.000111526	3.59363e-05	0.000117172	1.00065
72	8	-0.00011925	4.83683e-05	0.000128686	1.00064
73	8	-0.000128822	6.15413e-05	0.000142767	1.00065
74	8	-0.000136253	6.8014e-05	0.000152285	1.00073
75	8	-0.000137415	4.12613e-05	0.000143476	1.00085
76	8	-0.000128776	-2.4925e-06	0.0001288	1.00092
77	8	-0.000113914	-4.11984e-05	0.000121135	1.00093
78	8	-9.53231e-05	-7.19475e-05	0.000119427	1.00095
79	8	-7.39876e-05	-9.59904e-05	0.000121195	1.00096
80	8	-5.05356e-05	-0.000114429	0.000125091	1.00097
81	8	-2.55249e-05	-0.000128158	0.000130675	1.00098
82	8	6.54196e-07	-0.000137969	0.000137971	1.00099
83	8	2.76048e-05	-0.000144535	0.000147147	1.00099
84	8	5.50588e-05	-0.000148442	0.000158324	1.001
85	8	8.26997e-05	-0.000150192	0.000171455	1.001
86	8	0.000110316	-0.000150212	0.000186368	1.001
87	8	0.000137687	-0.00014886	0.000202773	1.001
88	8	0.00016467	-0.000146439	0.000220365	1.001
89	8	0.000191085	-0.000143204	0.00023879	1.00099
90	8	0.000216854	-0.000139368	0.000257777	1.00099
91	8	0.000241861	-0.000135109	0.00027704	1.00098
92	8	0.000266056	-0.000130584	0.000296375	1.00098
93	8	0.000289365	-0.000125924	0.000315577	1.00097
94	8	0.00031178	-0.000121239	0.000334523	1.00096
95	8	0.000333265	-0.00011663	0.000353084	1.00095
96	8	0.000353829	-0.000112178	0.000371186	1.00094
97	8	0.000373469	-0.000107957	0.000388759	1.00093
98	8	0.000392223	-0.000104031	0.000405785	1.00091
99	8	0.000410092	-0.000100469	0.000422219	1.0009
100	8	0.000427132	-9.73303e-05	0.000438081	1.00089
101	8	0.000443358	-9.46673e-05	0.000453352	1.00087
102	8	0.000458846	-9.25282e-05	0.000468082	1.00085
103	8	0.00047361	-9.09597e-05	0.000482266	1.00084
104	8	0.000487701	-9.00146e-05	0.000495938	1.00082
105	8	0.000501169	-8.97441e-05	0.000509141	1.0008
106	8	0.000513971	-9.01877e-05	0.000521824	1.00078
107	8	0.000526194	-9.13933e-05	0.000534072	1.00076
108	8	0.000537806	-9.33886e-05	0.000545854	1.00073
109	8	0.000548729	-9.618e-05	0.000557094	1.00071
110	8	0.00055892	-9.97799e-05	0.000567757	1.00068
111	8	0.000568194	-0.000104162	0.000577662	1.00066
112	8	0.000576202	-0.000109229	0.000586464	1.00063
113	8	0.000582754	-0.000114783	0.000593951	1.0006
114	8	0.000587354	-0.000120536	0.000599595	1.00057
115	8	0.000589317	-0.000125976	0.000602631	1.00053
116	8	0.000587737	-0.0001302	0.000601986	1.0005
117	8	0.00058154	-0.000132028	0.000596339	1.00046
118	8	0.000569442	-0.000129413	0.000583962	1.00042
119	8	0.000550266	-0.000119749	0.000563145	1.00039
120	8	0.000522531	-9.90785e-05	0.000531842	1.00035
121	8	0.000485788	-6.33836e-05	0.000489906	1.00033
122	8	0.000439519	-1.13138e-05	0.000439665	1.00032
123	8	0.000369875	6.70761e-05	0.000375908	0.999315
124	8	0.000295679	0.000138519	0.000326517	0.996218
125	8	0.000311787	0.000237177	0.000391745	0.993793
126	8	0.00029722	0.000291415	0.000416248	0.993492
127	8	0.000278912	0.000333292	0.000434598	0.993505
128	8	0.000262384	0.000357585	0.000443523	0.993508
129	8	0.000244615	0.000367288	0.00044129	0.993506
130	8	0.00022334	0.000364831	0.000427765	0.993498
131	8	0.000198057	0.000353825	0.000405486	0.993488
132	8	0.00016901	0.000337542	0.000377491	0.993477
133	8	0.000136865	0.000318481	0.000346644	0.993465
134	8	0.000102533	0.000298464	0.000315585	0.993455
135	8	6.69553e-05	0.000278723	0.000286652	0.993447
136	8	3.07915e-05	0.000259943	0.000261761	0.993441
137	8	-5.26125e-06	0.000242496	0.000242553	0.993437
138	8	-4.07485e-05	0.000226549	0.000230184	0.993436
139	8	-7.54646e-05	0.000212125	0.000225149	0.993436
140	8	-0.000109222	0.00019919	0.00022717	0.993438
141	8	-0.000141836	0.000187657	0.000235229	0.993442
142	8	-0.000173361	0.000177416	0.000248053	0.993447
143	8	-0.00020376	0.000168371	0.000264324	0.993454
144	8	-0.00023305	0.00016043	0.000282932	0.993463
145	8	-0.000261251	0.000153497	0.000303007	0.993473
146	8	-0.00028843	0.000147489	0.000323952	0.993484
147	8	-0.000314657	0.000142342	0.000345355	0.993496
148	8	-0.000339988	0.000137996	0.000366926	0.99351
149	8	-0.000364463	0.0001344	0.000388454	0.993525
150	8	-0.000388168	0.000131512	0.000409841	0.993541
151	8	-0.000411121	0.000129294	0.000430972	0.993558
152	8	-0.000433381	0.000127715	0.000451808	0.993577
153	8	-0.000454969	0.000126747	0.000472294	0.993597
154	8	-0.000475917	0.000126364	0.000492407	0.993618
155	8	-0.000496207	0.000126534	0.000512086	0.993641
156	8	-0.000515828	0.000127222	0.000531285	0.993665
157	8	-0.000534722	0.000128382	0.000549918	0.993691
158	8	-0.000552797	0.000129953	0.000567866	0.993719
159	8	-0.000569937	0.000131846	0.000584988	0.993748
160	8	-0.000585933	0.000133935	0.000601046	0.993779
161	8	-0.00060052	0.00013604	0.000615736	0.993812
162	8	-0.000613328	0.000137895	0.000628638	0.993848
163	8	-0.000623876	0.000139119	0.000639199	0.993885
164	8	-0.000631529	0.000139149	0.000646677	0.993926
165	8	-0.000635475	0.000137191	0.000650115	0.993968
166	8	-0.000634688	0.000132122	0.000648294	0.994012
167	8	-0.000627963	0.000122223	0.000639747	0.994058
168	8	-0.000613992	0.000105403	0.000622974	0.994104
169	8	-0.000591261	7.825e-05	0.000596417	0.994153
170	8	-0.000558707	3.633e-05	0.000559887	0.994194
171	8	-0.00051541	-2.22045e-05	0.000515888	0.994227
172	8	-0.00045521	-0.000108879	0.00046805	0.994705
173	8	-0.000374414	-0.000173378	0.000412609	0.996741
174	8	-0.000373099	-0.000238931	0.000443047	0.998898
175	8	-0.00036763	-0.000257183	0.000448659	0.999445
176	8	-0.000358059	-0.000271675	0.00044946	0.999441
177	8	-0.000350675	-0.000275522	0.000445966	0.999441
178	8	-0.0003436	-0.000271877	0.000438153	0.999449
179	8	-0.000335467	-0.000261332	0.000425244	0.999461
180	8	-0.000325459	-0.000245621	0.000407742	0.999476
181	8	-0.000313312	-0.000226642	0.000386692	0.999492
182	8	-0.000299336	-0.000206126	0.000363442	0.999509
183	8	-0.000284124	-0.000185402	0.000339265	0.999525
184	8	-0.000268331	-0.000165355	0.000315189	0.999541
185	8	-0.000252553	-0.0001465	0.000291968	0.999556
186	8	-0.000237277	-0.000129082	0.000270115	0.99957
187	8	-0.000222869	-0.00011317	0.000249956	0.999583
188	8	-0.000209539	-9.87311e-05	0.000231635	0.999594
189	8	-0.000197469	-8.56736e-05	0.000215254	0.999605
190	8	-0.000186703	-7.38815e-05	0.00020079	0.999615
191	8	-0.000177297	-6.32333e-05	0.000188236	0.999624
192	8	-0.000169215	-5.36129e-05	0.000177505	0.999633
193	8	-0.000162449	-4.49129e-05	0.000168544	0.999641
194	8	-0.000156926	-3.70387e-05	0.000161238	0.999648
195	8	-0.000152605	-2.9908e-05	0.000155508	0.999656
196	8	-0.000149404	-2.34511e-05	0.000151233	0.999663
197	8	-0.00014727	-1.76091e-05	0.000148319	0.999669
198	8	-0.000146116	-1.23329e-05	0.000146635	0.999676
199	8	-0.000145886	-7.58222e-06	0.000146083	0.999682
200	8	-0.000146493	-3.32462e-06	0.00014653	0.999688
201	8	-0.000147881	4.65572e-07	0.000147882	0.999694
202	8	-0.000149969	3.80832e-06	0.000150017	0.9997
203	8	-0.000152698	6.7187e-06	0.000152846	0.999706
204	8	-0.000155991	9.20709e-06	0.000156263	0.999712
205	8	-0.000159793	1.12801e-05	0.000160191	0.999718
206	8	-0.000164029	1.29415e-05	0.000164539	0.999724
207	8	-0.000168648	1.41924e-05	0.000169244	0.99973
208	8	-0.000173579	1.50323e-05	0.000174228	0.999736
209	8	-0.000178775	1.54598e-05	0.000179443	0.999742
210	8	-0.000184176	1.54742e-05	0.000184825	0.999748
211	8	-0.000189743	1.50768e-05	0.000190341	0.999754
212	8	-0.000195426	1.42734e-05	0.000195947	0.999759
213	8	-0.000201203	1.30776e-05	0.000201628	0.999765
214	8	-0.000207046	1.15152e-05	0.000207366	0.999771
215	8	-0.000212954	9.63024e-06	0.000213172	0.999776
216	8	-0.000218933	7.4936e-06	0.000219061	0.999782
217	8	-0.00022502	5.21514e-06	0.00022508	0.999788
218	8	-0.000231261	2.96012e-06	0.00023128	0.999793
219	8	-0.000237745	9.72327e-07	0.000237747	0.999798
220	8	-0.000244572	-3.96452e-07	0.000244572	0.999804
221	8	-0.000251853	-6.41533e-07	0.000251854	0.99981
222	8	-0.000259636	9.12257e-07	0.000259638	0.999818
223	8	-0.000268038	5.31569e-06	0.000268091	0.999815
224	8	-0.000276283	1.29658e-05	0.000276587	0.999788
225	8	-0.000281196	2.24714e-05	0.000282092	0.999769
226	8	-0.000283429	2.87725e-05	0.000284886	0.999782
227	8	-0.000283239	3.0953e-05	0.000284925	0.999799
228	8	-0.000281434	2.94809e-05	0.000282974	0.999812
229	8	-0.000278624	2.53217e-05	0.000279772	0.999825
230	8	-0.000275089	1.93793e-05	0.000275771	0.999836
231	8	-0.000270922	1.242e-05	0.000271206	0.999846
232	8	-0.000266118	5.02041e-06	0.000266165	0.999857
233	8	-0.000260648	-2.40695e-06	0.000260659	0.999867
234	8	-0.000254481	-9.58008e-06	0.000254662	0.999877
235	8	-0.000247607	-1.63141e-05	0.000248144	0.999887
236	8	-0.000240028	-2.2494e-05	0.00024108	0.999896
237	8	-0.000231772	-2.80541e-05	0.000233463	0.999906
238	8	-0.000222875	-3.29631e-05	0.0002253	0.999916
239	8	-0.000213395	-3.72118e-05	0.000216615	0.999926
240	8	-0.000203392	-4.08051e-05	0.000207445	0.999936
241	8	-0.000192941	-4.37564e-05	0.000197841	0.999945
242	8	-0.000182116	-4.60826e-05	0.000187856	0.999955
243	8	-0.000171	-4.78021e-05	0.000177555	0.999964
244	8	-0.000159671	-4.89319e-05	0.000167001	0.999973
245	8	-0.000148216	-4.94866e-05	0.000156259	0.999982
246	8	-0.000136717	-4.94777e-05	0.000145395	0.999991
247	8	-0.00012526	-4.89127e-05	0.000134471	1
248	8	-0.000113924	-4.77943e-05	0.000123543	1.00001
249	8	-0.000102796	-4.61208e-05	0.000112668	1.00002
250	8	-9.19546e-05	-4.38858e-05	0.00010189	1.00003
251	8	-8.14826e-05	-4.10783e-05	9.12515e-05	1.00003
252	8	-7.14566e-05	-3.76824e-05	8.07837e-05	1.00004
253	8	-6.19564e-05	-3.36781e-05	7.05182e-05	1.00005
254	8	-5.30508e-05	-2.90415e-05	6.04797e-05	1.00006
255	8	-4.48133e-05	-2.37458e-05	5.07158e-05	1.00007
256	8	-3.73017e-05	-1.77635e-05	4.13153e-05	1.00008
257	8	-3.0573e-05	-1.1067e-05	3.25144e-05	1.00009
258	8	-2.46608e-05	-3.63175e-06	2.49267e-05	1.00009
259	8	-1.95928e-05	4.55661e-06	2.01157e-05	1.0001
260	8	-1.53605e-05	1.34958e-05	2.0447e-05	1.00011
261	8	-1.1924e-05	2.31601e-05	2.60494e-05	1.00013
262	8	-9.20135e-06	3.34819e-05	3.47233e-05	1.00014
263	8	-7.0489e-06	4.43278e-05	4.48847e-05	1.00015
264	8	-5.23767e-06	5.54721e-05	5.57188e-05	1.00016
265	8	-3.46017e-06	6.6549e-05	6.66389e-05	1.00018
266	8	-1.29026e-06	7.69887e-05	7.69995e-05	1.00019
267	8	1.8028e-06	8.59341e-05	8.5953e-05	1.00021
268	8	6.45645e-06	9.21401e-05	9.23661e-05	1.00022
269	8	1.33225e-05	9.38517e-05	9.47925e-05	1.00024
270	8	2.29036e-05	8.8691e-05	9.16006e-05	1.00025
271	8	3.5334e-05	7.35737e-05	8.16185e-05	1.00026
272	8	4.97501e-05	4.49225e-05	6.70306e-05	1.00027
273	8	7.05096e-05	-4.18512e-07	7.05108e-05	1.00055
274	8	9.90275e-05	-5.05473e-05	0.000111182	1.00178
275	8	9.02934e-05	-9.93077e-05	0.00013422	1.00295
276	8	9.08741e-05	-0.000130242	0.000158811	1.00316
277	8	9.46853e-05	-0.00015153	0.00017868	1.00316
278	8	9.86881e-05	-0.000163815	0.000191245	1.00317
279	8	0.000104214	-0.000168362	0.000198006	1.00318
280	8	0.000111848	-0.0001668	0.000200829	1.00319
281	8	0.000121564	-0.000160875	0.00020164	1.0032
282	8	0.000132998	-0.000152096	0.000202044	1.00322
283	8	0.00014562	-0.000141633	0.000203138	1.00323
284	8	0.000158854	-0.00013031	0.000205464	1.00324
285	8	0.000172182	-0.000118679	0.000209121	1.00325
286	8	0.00018517	-0.000107077	0.0002139	1.00326
287	8	0.000197473	-9.56993e-05	0.00021944	1.00327
288	8	0.000208828	-8.46463e-05	0.000225331	1.00328
289	8	0.00021904	-7.39606e-05	0.00023119	1.00328
290	8	0.000227971	-6.36501e-05	0.00023669	1.00329
291	8	0.000235519	-5.37064e-05	0.000241565	1.0033
292	8	0.00024162	-4.41134e-05	0.000245614	1.0033
293	8	0.000246227	-3.48526e-05	0.000248681	1.00331
294	8	0.000249316	-2.59074e-05	0.000250659	1.00331
295	8	0.000250875	-1.7267e-05	0.000251468	1.00331
296	8	0.000250901	-8.92663e-06	0.00025106	1.00332
297	8	0.000249406	-8.87774e-07	0.000249408	1.00332
298	8	0.000246405	6.8402e-06	0.0002465	1.00332
299	8	0.000241924	1.42396e-05	0.000242343	1.00333
300	8	0.000235993	2.12847e-05	0.000236951	1.00333
301	8	0.000228653	2.79411e-05	0.000230353	1.00333
302	8	0.000219949	3.41651e-05	0.000222586	1.00334
303	8	0.000209938	3.99037e-05	0.000213696	1.00334
304	8	0.00019868	4.50948e-05	0.000203733	1.00334
305	8	0.00018625	4.96664e-05	0.000192758	1.00335
306	8	0.000172725	5.3537e-05	0.000180832	1.00335
307	8	0.000158198	5.66167e-05	0.000168024	1.00335
308	8	0.000142763	5.88079e-05	0.000154401	1.00336
309	8	0.000126528	6.00075e-05	0.000140037	1.00336
310	8	0.000109605	6.01105e-05	0.000125007	1.00337
311	8	9.2115e-05	5.90154e-05	0.000109398	1.00337
312	8	7.41728e-05	5.66321e-05	9.33209e-05	1.00338
313	8	5.59057e-05	5.28936e-05	7.69622e-05	1.00338
314	8	3.74238e-05	4.77732e-05	6.06862e-05	1.00339
315	8	1.88387e-05	4.13087e-05	4.54016e-05	1.00339
316	8	2.43935e-07	3.36348e-05	3.36357e-05	1.0034
317	8	-1.82695e-05	2.50284e-05	3.0987e-05	1.0034
318	8	-3.66302e-05	1.59689e-05	3.99597e-05	1.0034
319	8	-5.4744e-05	7.21156e-06	5.52169e-05	1.00341
320	8	-7.24711e-05	-1.2802e-07	7.24712e-05	1.00342
321	8	-8.95553e-05	-4.47439e-06	8.9667e-05	1.00342
322	8	-0.000105529	-3.74847e-06	0.000105595	1.00343
323	8	-0.000119581	4.72368e-06	0.000119674	1.00344
324	8	-0.00013139	2.35406e-05	0.000133482	1.00341
325	8	-0.000144158	5.08117e-05	0.00015285	1.00307
326	8	-0.000142318	6.55783e-05	0.0001567	1.00265
327	8	-0.000139961	7.11835e-05	0.000157023	1.00253
328	8	-0.000139234	7.20916e-05	0.00015679	1.00253
329	8	-0.000138108	7.09938e-05	0.000155286	1.00253
330	8	-0.000137126	6.81488e-05	0.000153127	1.00253
331	8	-0.000136457	6.41673e-05	0.000150791	1.00252
332	8	-0.000136097	5.95276e-05	0.000148546	1.00252
333	8	-0.00013594	5.46155e-05	0.000146501	1.00251
334	8	-0.00013585	4.96743e-05	0.000144647	1.00251
335	8	-0.000135684	4.48421e-05	0.000142902	1.00251
336	8	-0.000135325	4.01797e-05	0.000141164	1.0025
337	8	-0.000134655	3.56949e-05	0.000139306	1.0025
338	8	-0.000133596	3.136e-05	0.000137228	1.0025
339	8	-0.000132065	2.71281e-05	0.000134823	1.00249
340	8	-0.000130011	2.29432e-05	0.00013202	1.00249
341	8	-0.00012736	1.87457e-05	0.000128732	1.00249
342	8	-0.000124075	1.44751e-05	0.000124916	1.00249
343	8	-0.000120088	1.00727e-05	0.00012051	1.00248
344	8	-0.00011536	5.48205e-06	0.00011549	1.00248
345	8	-0.000109819	6.51366e-07	0.000109821	1.00248
346	8	-0.000103427	-4.46671e-06	0.000103523	1.00248
347	8	-9.61074e-05	-9.91917e-06	9.6618e-05	1.00247
348	8	-8.78211e-05	-1.57517e-05	8.92226e-05	1.00247
349	8	-7.84763e-05	-2.20023e-05	8.15023e-05	1.00247
350	8	-6.8046e-05	-2.87076e-05	7.38538e-05	1.00247
351	8	-5.64335e-05	-3.59079e-05	6.68889e-05	1.00246
352	8	-4.36188e-05	-4.36382e-05	6.17e-05	1.00246
353	8	-2.95095e-05	-5.19255e-05	5.97249e-05	1.00245
354	8	-1.40761e-05	-6.08052e-05	6.24132e-05	1.00245
355	8	2.70582e-06	-7.03143e-05	7.03663e-05	1.00244
356	8	2.0835e-05	-8.04672e-05	8.31208e-05	1.00244
357	8	4.03834e-05	-9.1281e-05	9.9815e-05	1.00243
358	8	6.12574e-05	-0.000102787	0.000119656	1.00242
359	8	8.3389e-05	-0.00011498	0.000142035	1.00241
360	8	0.000106708	-0.000127817	0.000166504	1.0024
361	8	0.000131014	-0.000141246	0.000192653	1.00239
362	8	0.000155956	-0.000155154	0.000219989	1.00238
363	8	0.000181233	-0.000169304	0.00024801	1.00236
364	8	0.000206347	-0.000183321	0.000276018	1.00234
365	8	0.000230689	-0.000196643	0.000303127	1.00233
366	8	0.000253337	-0.00020832	0.000327989	1.00231
367	8	0.000273362	-0.000216914	0.000348968	1.00229
368	8	0.000289749	-0.000220405	0.000364051	1.00226
369	8	0.000301417	-0.000215852	0.000370735	1.00225
370	8	0.000308134	-0.000199148	0.000366887	1.00223
371	8	0.00031023	-0.000165525	0.000351627	1.00222
372	8	0.000307378	-0.00011101	0.00032681	1.00218
373	8	0.000276715	-3.97711e-05	0.000279559	1.00083
374	8	0.000288479	3.61829e-05	0.00029074	0.998309
375	8	0.000329414	9.50795e-05	0.000342861	0.997075
376	8	0.000342906	0.000136321	0.00036901	0.997042
377	8	0.000353784	0.000163688	0.000389816	0.997026
378	8	0.000361984	0.000180001	0.000404268	0.997009
379	8	0.000366913	0.000186709	0.000411686	0.996992
380	8	0.00036831	0.000185821	0.00041253	0.996972
381	8	0.000365996	0.000179424	0.00040761	0.996952
382	8	0.00036047	0.000169483	0.000398325	0.996931
383	8	0.000352506	0.000157537	0.000386106	0.996911
384	8	0.000342958	0.00014465	0.000372215	0.996892
385	8	0.000332545	0.000131509	0.000357604	0.996874
386	8	0.000321906	0.000118513	0.000343029	0.996858
387	8	0.000311569	0.000105914	0.000329079	0.996843
388	8	0.000301811	9.38442e-05	0.000316064	0.996829
389	8	0.000292928	8.23284e-05	0.000304277	0.996816
390	8	0.000285147	7.13826e-05	0.000293946	0.996804
391	8	0.000278523	6.10127e-05	0.000285128	0.996793
392	8	0.000273109	5.11952e-05	0.000277866	0.996782
393	8	0.000269034	4.19158e-05	0.00027228	0.996773
394	8	0.000266241	3.31705e-05	0.000268299	0.996763
395	8	0.000264703	2.49599e-05	0.000265877	0.996754
396	8	0.000264382	1.72845e-05	0.000264947	0.996745
397	8	0.000265255	1.01442e-05	0.000265449	0.996737
398	8	0.000267183	3.54766e-06	0.000267206	0.996728
399	8	0.000270138	-2.49608e-06	0.00027015	0.996719
400	8	0.000273986	-7.98029e-06	0.000274102	0.99671
401	8	0.00027865	-1.2896e-05	0.000278948	0.996701
402	8	0.000283974	-1.72357e-05	0.000284496	0.996692
403	8	0.000289866	-2.09963e-05	0.000290625	0.996682
404	8	0.000296157	-2.41773e-05	0.000297142	0.996672
405	8	0.000302736	-2.6781e-05	0.000303919	0.996662
406	8	0.000309411	-2.88098e-05	0.00031075	0.996651
407	8	0.000316046	-3.0268e-05	0.000317492	0.99664
408	8	0.000322452	-3.11593e-05	0.000323954	0.996628
409	8	0.000328465	-3.14784e-05	0.00032997	0.996615
410	8	0.000333862	-3.12085e-05	0.000335317	0.996602
411	8	0.000338437	-3.03162e-05	0.000339792	0.996588
412	8	0.000341936	-2.87306e-05	0.000343141	0.996574
413	8	0.000344094	-2.63308e-05	0.0003451	0.996558
414	8	0.000344602	-2.29221e-05	0.000345363	0.996543
415	8	0.000343128	-1.81933e-05	0.00034361	0.996526
416	8	0.000339248	-1.16589e-05	0.000339448	0.99651
417	8	0.000332572	-2.67613e-06	0.000332583	0.996493
418	8	0.000322623	9.89285e-06	0.000322775	0.996476
419	8	0.000308874	2.72044e-05	0.00031007	0.996462
420	8	0.00029072	5.07695e-05	0.00029512	0.996444
421	8	0.000265119	8.07546e-05	0.000277145	0.996217
422	8	0.000239931	0.000104917	0.000261867	0.995572
423	8	0.00023487	0.000124195	0.000265684	0.995058
424	8	0.000223862	0.000127819	0.000257783	0.994959
425	8	0.000210578	0.000130605	0.000247791	0.994951
426	8	0.000196148	0.000130793	0.000235755	0.994944
427	8	0.00018059	0.000129818	0.000222408	0.994934
428	8	0.000164121	0.000127827	0.000208028	0.994926
429	8	0.000146865	0.000124994	0.000192854	0.994919
430	8	0.000128875	0.000121588	0.000177179	0.994911
431	8	0.00011025	0.000117846	0.000161378	0.994905
432	8	9.11401e-05	0.000113998	0.000145952	0.994898
433	8	7.16993e-05	0.000110217	0.000131486	0.994893
434	8	5.20888e-05	0.00010661	0.000118655	0.994888
435	8	3.24754e-05	0.000103225	0.000108213	0.994883
436	8	1.29429e-05	0.000100074	0.000100908	0.99488
437	8	-6.40718e-06	9.71451e-05	9.73562e-05	0.994877
438	8	-2.54919e-05	9.44122e-05	9.77932e-05	0.994874
439	8	-4.42847e-05	9.18423e-05	0.000101961	0.994872
440	8	-6.27495e-05	8.94049e-05	0.000109228	0.994871
441	8	-8.08391e-05	8.70708e-05	0.000118812	0.99487
442	8	-9.85488e-05	8.4812e-05	0.000130019	0.99487
443	8	-0.000115847	8.26041e-05	0.000142281	0.99487
444	8	-0.000132713	8.04262e-05	0.000155181	0.994871
445	8	-0.00014913	7.82598e-05	0.000168417	0.994873
446	8	-0.000165075	7.60892e-05	0.000181767	0.994874
447	8	-0.000180523	7.39019e-05	0.000195064	0.994877
448	8	-0.000195451	7.16876e-05	0.000208183	0.994879
449	8	-0.000209832	6.94359e-05	0.000221022	0.994883
450	8	-0.000223635	6.71391e-05	0.000233496	0.994886
451	8	-0.000236828	6.47917e-05	0.000245531	0.99489
452	8	-0.000249374	6.23892e-05	0.00025706	0.994895
453	8	-0.000261237	5.99261e-05	0.000268023	0.9949
454	8	-0.000272364	5.73977e-05	0.000278346	0.994906
455	8	-0.000282709	5.47999e-05	0.000287971	0.994912
456	8	-0.000292213	5.21223e-05	0.000296826	0.994919
457	8	-0.000300813	4.93526e-05	0.000304834	0.994926
458	8	-0.000308423	4.64756e-05	0.000311905	0.994934
459	8	-0.000314948	4.34634e-05	0.000317933	0.994942
460	8	-0.000320269	4.0272e-05	0.000322791	0.994951
461	8	-0.000324256	3.68385e-05	0.000326342	0.994961
462	8	-0.000326728	3.30675e-05	0.000328397	0.994971
463	8	-0.000327479	2.8815e-05	0.000328744	0.994982
464	8	-0.00032624	2.3871e-05	0.000327112	0.994993
465	8	-0.000322692	1.79343e-05	0.00032319	0.995005
466	8	-0.000316429	1.0568e-05	0.000316605	0.995018
467	8	-0.000307002	1.13569e-06	0.000307005	0.995031
468	8	-0.000293879	-1.12556e-05	0.000294095	0.995044
469	8	-0.000276542	-2.77625e-05	0.000277932	0.995056
470	8	-0.000254516	-5.00932e-05	0.000259399	0.995066
471	8	-0.000227801	-7.99983e-05	0.000241439	0.995073
472	8	-0.00019491	-0.000119701	0.000228732	0.995159
473	8	-0.000151806	-0.000149986	0.000213403	0.99584
474	8	-0.000141027	-0.000155019	0.00020957	0.996729
475	8	-0.00013726	-0.000134669	0.000192292	0.997013
476	8	-0.00013069	-0.000115092	0.000174144	0.997002
477	8	-0.000126102	-9.76278e-05	0.000159477	0.996992
478	8	-0.00012315	-8.21258e-05	0.000148022	0.996984
479	8	-0.000121357	-6.77483e-05	0.000138987	0.996977
480	8	-0.000120196	-5.42633e-05	0.000131877	0.996971
481	8	-0.000119351	-4.17241e-05	0.000126434	0.996967
482	8	-0.000118691	-3.02946e-05	0.000122496	0.996963
483	8	-0.000118248	-2.01067e-05	0.000119945	0.996959
484	8	-0.000118093	-1.12098e-05	0.000118624	0.996957
485	8	-0.000118306	-3.56813e-06	0.00011836	0.996954
486	8	-0.000118937	2.9075e-06	0.000118972	0.996952
487	8	-0.000120021	8.33374e-06	0.00012031	0.996949
488	8	-0.000121535	1.28405e-05	0.000122212	0.996947
489	8	-0.00012347	1.65588e-05	0.000124575	0.996946
490	8	-0.000125783	1.96101e-05	0.000127302	0.996944
491	8	-0.000128447	2.21006e-05	0.000130334	0.996943
492	8	-0.000131395	2.41241e-05	0.000133591	0.996942
493	8	-0.000134596	2.5765e-05	0.00013704	0.996942
494	8	-0.000137991	2.70972e-05	0.000140626	0.996942
495	8	-0.000141554	2.81832e-05	0.000144332	0.996942
496	8	-0.000145235	2.90737e-05	0.000148117	0.996942
497	8	-0.000149018	2.98176e-05	0.000151972	0.996943
498	8	-0.000152854	3.04629e-05	0.00015586	0.996944
499	8	-0.000156721	3.1047e-05	0.000159766	0.996946

0	9	-0.00017489	3.57848e-05	0.000178514	0.996947
1	9	-0.000178277	3.62953e-05	0.000181934	0.99695
2	9	-0.000181556	3.68263e-05	0.000185253	0.996953
3	9	-0.000184705	3.7408e-05	0.000188455	0.996956
4	9	-0.000187703	3.80692e-05	0.000191525	0.99696
