250	16	-0.000141641	-4.98002e-05	0.000150141	0.998044
251	16	-0.000136291	-4.7526e-05	0.00014434	0.998041
252	16	-0.000130873	-4.54146e-05	0.000138529	0.998038
253	16	-0.000125383	-4.34269e-05	0.000132691	0.998035
254	16	-0.000119824	-4.15315e-05	0.000126818	0.998032
255	16	-0.000114189	-3.97053e-05	0.000120896	0.998029
256	16	-0.00010847	-3.79332e-05	0.000114912	0.998026
257	16	-0.000102658	-3.62095e-05	0.000108857	0.998022
258	16	-9.67396e-05	-3.45382e-05	0.00010272	0.998019
259	16	-9.06999e-05	-3.2933e-05	9.64938e-05	0.998016
260	16	-8.45216e-05	-3.14201e-05	9.01728e-05	0.998012
261	16	-7.81868e-05	-3.00376e-05	8.37581e-05	0.998009
262	16	-7.16748e-05	-2.88363e-05	7.7258e-05	0.998005
263	16	-6.4975e-05	-2.78797e-05	7.07038e-05	0.998001
264	16	-5.80698e-05	-2.7251e-05	6.41461e-05	0.997998
265	16	-5.0968e-05	-2.70261e-05	5.76901e-05	0.997993
266	16	-4.36437e-05	-2.73054e-05	5.14816e-05	0.997989
267	16	-3.61127e-05	-2.82631e-05	4.58577e-05	0.997984
268	16	-2.84319e-05	-2.93532e-05	4.08654e-05	0.997977
269	16	-1.96865e-05	-3.13152e-05	3.69892e-05	0.998059
270	16	-1.09839e-05	-2.02787e-05	2.30624e-05	0.998455
271	16	-2.47157e-05	1.76024e-06	2.47783e-05	0.99887
272	16	-4.07051e-05	3.36336e-05	5.28027e-05	0.998967
273	16	-5.62084e-05	6.03865e-05	8.2498e-05	0.998956
274	16	-7.24544e-05	8.26875e-05	0.00010994	0.998945
275	16	-8.94188e-05	0.000100547	0.000134556	0.998937
276	16	-0.000106957	0.000114611	0.000156766	0.998929
277	16	-0.000124917	0.000125399	0.000177	0.998922
278	16	-0.00014309	0.000133337	0.000195585	0.998915
279	16	-0.000161281	0.000138802	0.000212785	0.998909
280	16	-0.000179292	0.0001421	0.000228775	0.998904
281	16	-0.000196949	0.000143489	0.000243675	0.9989
282	16	-0.000214087	0.000143181	0.000257554	0.998896
283	16	-0.000230572	0.00014136	0.000270455	0.998893
284	16	-0.000246284	0.000138183	0.000282401	0.998891
285	16	-0.000261132	0.00013379	0.000293411	0.998889
286	16	-0.00027504	0.000128312	0.000303498	0.998887
287	16	-0.00028795	0.000121873	0.000312679	0.998886
288	16	-0.000299819	0.000114593	0.000320972	0.998886
289	16	-0.000310616	0.00010659	0.000328396	0.998885
290	16	-0.00032032	9.79811e-05	0.000334971	0.998885
291	16	-0.000328922	8.88802e-05	0.000340719	0.998886
292	16	-0.000336418	7.94016e-05	0.000345662	0.998886
293	16	-0.000342814	6.96574e-05	0.000349819	0.998887
294	16	-0.00034812	5.97576e-05	0.000353212	0.998888
295	16	-0.000352356	4.98089e-05	0.000355859	0.998889
296	16	-0.000355547	3.99155e-05	0.00035778	0.998891
297	16	-0.000357723	3.01777e-05	0.000358993	0.998892
298	16	-0.000358922	2.06927e-05	0.000359518	0.998894
299	16	-0.000359186	1.15536e-05	0.000359372	0.998896
300	16	-0.000358565	2.8496e-06	0.000358576	0.998898
301	16	-0.000357111	-5.33448e-06	0.000357151	0.9989
302	16	-0.000354885	-1.29176e-05	0.00035512	0.998901
303	16	-0.000351945	-1.98226e-05	0.000352503	0.998903
304	16	-0.000348362	-2.59772e-05	0.000349329	0.998905
305	16	-0.000344203	-3.13131e-05	0.000345624	0.998907
306	16	-0.000339543	-3.57657e-05	0.000341422	0.998909
307	16	-0.000334452	-3.92741e-05	0.00033675	0.998911
308	16	-0.00032901	-4.17827e-05	0.000331652	0.998913
309	16	-0.00032329	-4.32415e-05	0.000326169	0.998914
310	16	-0.000317378	-4.36042e-05	0.000320359	0.998916
311	16	-0.000311341	-4.2829e-05	0.000314273	0.998918
312	16	-0.000305264	-4.08804e-05	0.00030799	0.998919
313	16	-0.000299224	-3.77318e-05	0.000301594	0.99892
314	16	-0.000293299	-3.33557e-05	0.00029519	0.998922
315	16	-0.00028755	-2.77341e-05	0.000288885	0.998923
316	16	-0.000282057	-2.08621e-05	0.000282827	0.998924
317	16	-0.000276852	-1.26146e-05	0.000277139	0.998924
318	16	-0.00027196	-3.08852e-06	0.000271977	0.998926
319	16	-0.000267468	7.92925e-06	0.000267586	0.998923
320	16	-0.00026336	2.15838e-05	0.000264243	0.998921
321	16	-0.000258265	3.38976e-05	0.00026048	0.999018
322	16	-0.000243601	5.03944e-05	0.000248759	0.999545
323	16	-0.000240252	3.73837e-05	0.000243143	1.0002
324	16	-0.000233045	2.10166e-05	0.000233991	1.00041
325	16	-0.000223643	3.7961e-06	0.000223675	1.00041
326	16	-0.000215879	-1.20536e-05	0.000216215	1.0004
327	16	-0.000209714	-2.66666e-05	0.000211403	1.0004
328	16	-0.000204678	-4.00379e-05	0.000208557	1.00039
329	16	-0.00020038	-5.19954e-05	0.000207016	1.00039
330	16	-0.000196462	-6.25868e-05	0.00020619	1.00039
331	16	-0.000192611	-7.18682e-05	0.000205582	1.00039
332	16	-0.000188596	-7.99482e-05	0.000204841	1.00039
333	16	-0.000184209	-8.69564e-05	0.000203701	1.00039
334	16	-0.000179306	-9.30364e-05	0.000202006	1.00039
335	16	-0.000173788	-9.83323e-05	0.000199679	1.00039
336	16	-0.000167596	-0.000102982	0.000196707	1.00039
337	16	-0.000160692	-0.000107111	0.000193118	1.00039
338	16	-0.000153072	-0.000110827	0.000188981	1.00039
339	16	-0.000144746	-0.000114226	0.000184388	1.00039
340	16	-0.000135739	-0.000117386	0.000179457	1.0004
341	16	-0.000126085	-0.000120367	0.000174315	1.0004
342	16	-0.000115819	-0.000123218	0.000169106	1.0004
343	16	-0.00010499	-0.000125978	0.000163992	1.0004
344	16	-9.36392e-05	-0.000128674	0.000159139	1.0004
345	16	-8.1819e-05	-0.000131327	0.000154729	1.0004
346	16	-6.95728e-05	-0.000133952	0.000150942	1.0004
347	16	-5.69523e-05	-0.000136556	0.000147956	1.00041
348	16	-4.39985e-05	-0.000139143	0.000145934	1.00041
349	16	-3.07667e-05	-0.000141718	0.000145019	1.00041
350	16	-1.73039e-05	-0.000144282	0.000145316	1.00041
351	16	-3.66776e-06	-0.000146832	0.000146877	1.00041
352	16	1.01174e-05	-0.000149358	0.0001497	1.00041
353	16	2.39731e-05	-0.000151857	0.000153738	1.00041
354	16	3.78523e-05	-0.000154319	0.000158893	1.00041
355	16	5.17095e-05	-0.000156723	0.000165033	1.00041
356	16	6.54891e-05	-0.00015905	0.000172005	1.00041
357	16	7.91182e-05	-0.000161275	0.000179637	1.00041
358	16	9.25497e-05	-0.000163349	0.000187745	1.00041
359	16	0.000105706	-0.000165218	0.00019614	1.00041
360	16	0.000118549	-0.000166819	0.000204652	1.00041
361	16	0.00013097	-0.000168077	0.00021308	1.00041
362	16	0.000142936	-0.00016889	0.000221257	1.00041
363	16	0.000154365	-0.000169113	0.000228971	1.00041
364	16	0.00016526	-0.000168572	0.000236067	1.00041
365	16	0.000175474	-0.000167133	0.000242332	1.00041
366	16	0.00018497	-0.000164624	0.000247618	1.00041
367	16	0.000193635	-0.000160545	0.000251534	1.00041
368	16	0.000201407	-0.000155932	0.000254715	1.00042
369	16	0.000208211	-0.000149814	0.000256508	1.0004
370	16	0.000211817	-0.000142281	0.000255167	1.00017
371	16	0.000211479	-0.00014981	0.000259165	0.999269
372	16	0.000244513	-0.000147885	0.000285756	0.998352
373	16	0.000272394	-0.000158681	0.000315243	0.998104
374	16	0.000293906	-0.000162677	0.000335923	0.998095
375	16	0.000312897	-0.000161932	0.000352316	0.998094
376	16	0.000330327	-0.000156534	0.000365539	0.998087
377	16	0.000346224	-0.000147498	0.000376333	0.998081
378	16	0.000360736	-0.000135929	0.000385496	0.998074
379	16	0.000373793	-0.000122527	0.000393363	0.998066
380	16	0.000385317	-0.000107924	0.000400146	0.998057
381	16	0.00039515	-9.25701e-05	0.000405848	0.998048
382	16	0.000403226	-7.68056e-05	0.000410475	0.998038
383	16	0.000409466	-6.08686e-05	0.000413966	0.998027
384	16	0.000413867	-4.492e-05	0.000416298	0.998016
385	16	0.000416376	-2.90701e-05	0.000417389	0.998004
386	16	0.000417042	-1.3394e-05	0.000417257	0.997991
387	16	0.000415882	2.05698e-06	0.000415887	0.997978
388	16	0.000412974	1.72477e-05	0.000413334	0.997965
389	16	0.000408342	3.21549e-05	0.000409607	0.997951
390	16	0.000402076	4.67629e-05	0.000404786	0.997937
391	16	0.000394226	6.10625e-05	0.000398927	0.997923
392	16	0.000384867	7.5049e-05	0.000392116	0.997909
393	16	0.000374047	8.87218e-05	0.000384425	0.997895
394	16	0.000361836	0.000102085	0.000375961	0.99788
395	16	0.00034827	0.000115149	0.000366812	0.997865
396	16	0.000333405	0.000127927	0.000357105	0.997851
397	16	0.000317269	0.000140439	0.000346962	0.997836
398	16	0.000299894	0.000152708	0.000336535	0.997821
399	16	0.000281303	0.000164765	0.000326004	0.997806
400	16	0.000261531	0.000176642	0.000315596	0.997791
401	16	0.000240561	0.000188383	0.000305545	0.997776
402	16	0.000218426	0.000200035	0.000296182	0.997761
403	16	0.000195122	0.000211648	0.000287867	0.997746
404	16	0.000170623	0.000223279	0.000281009	0.997731
405	16	0.000144954	0.000234991	0.000276102	0.997716
406	16	0.000118064	0.000246859	0.000273639	0.997702
407	16	8.99693e-05	0.000258961	0.000274145	0.997687
408	16	6.06102e-05	0.000271387	0.000278073	0.997672
409	16	2.99663e-05	0.000284229	0.000285805	0.997658
410	16	-1.95004e-06	0.000297582	0.000297588	0.997643
411	16	-3.52252e-05	0.000311574	0.000313559	0.997629
412	16	-6.99043e-05	0.000326332	0.000333736	0.997616
413	16	-0.00010588	0.00034204	0.000358053	0.997601
414	16	-0.000143399	0.000358835	0.000386427	0.997588
415	16	-0.000182458	0.000376743	0.0004186	0.997577
416	16	-0.00022304	0.00039619	0.000454657	0.997559
417	16	-0.000263383	0.000412549	0.000489456	0.997486
418	16	-0.000286764	0.000403257	0.000494823	0.997269
419	16	-0.000266951	0.000352548	0.000442214	0.997062
420	16	-0.000230344	0.000282981	0.000364878	0.997023
421	16	-0.000194699	0.0002191	0.000293108	0.997046
422	16	-0.000161411	0.000164876	0.000230732	0.997069
423	16	-0.000130246	0.000119134	0.000176513	0.99709
424	16	-0.000101236	8.08833e-05	0.00012958	0.997109
425	16	-7.435e-05	4.92511e-05	8.91829e-05	0.997128
426	16	-4.95201e-05	2.3497e-05	5.4812e-05	0.997145
427	16	-2.67065e-05	2.94581e-06	2.68684e-05	0.997161
428	16	-5.88171e-06	-1.29971e-05	1.4266e-05	0.997176
429	16	1.30031e-05	-2.48588e-05	2.80542e-05	0.997191
430	16	2.99738e-05	-3.31207e-05	4.467e-05	0.997205
431	16	4.51034e-05	-3.82152e-05	5.91161e-05	0.997219
432	16	5.83948e-05	-4.05349e-05	7.10847e-05	0.997232
433	16	6.9951e-05	-4.04371e-05	8.07979e-05	0.997245
434	16	7.97954e-05	-3.82498e-05	8.84893e-05	0.997257
435	16	8.80136e-05	-3.42768e-05	9.44526e-05	0.99727
436	16	9.46405e-05	-2.87968e-05	9.89246e-05	0.997282
437	16	9.97889e-05	-2.20681e-05	0.0001022	0.997293
438	16	0.000103494	-1.43322e-05	0.000104482	0.997305
439	16	0.000105859	-5.81504e-06	0.000106019	0.997317
440	16	0.000106937	3.27454e-06	0.000106987	0.997328
441	16	0.000106846	1.2744e-05	0.000107603	0.99734
442	16	0.000105633	2.24118e-05	0.000107985	0.997352
443	16	0.000103426	3.21082e-05	0.000108295	0.997363
444	16	0.000100287	4.16778e-05	0.000108602	0.997375
445	16	9.6349e-05	5.09752e-05	0.000109003	0.997387
446	16	9.16819e-05	5.98608e-05	0.000109494	0.997399
447	16	8.64341e-05	6.82042e-05	0.000110103	0.997411
448	16	8.06808e-05	7.58831e-05	0.000110759	0.997424
449	16	7.45968e-05	8.2777e-05	0.00011143	0.997436
450	16	6.82602e-05	8.87706e-05	0.000111981	0.997449
451	16	6.18598e-05	9.37506e-05	0.00011232	0.997462
452	16	5.54964e-05	9.76017e-05	0.000112276	0.997475
453	16	4.93774e-05	0.000100206	0.000111711	0.997489
454	16	4.36026e-05	0.000101437	0.000110411	0.997503
455	16	3.83907e-05	0.000101161	0.000108201	0.997517
456	16	3.39268e-05	9.92433e-05	0.000104882	0.997531
457	16	3.03877e-05	9.55353e-05	0.000100252	0.997546
458	16	2.79712e-05	8.98509e-05	9.41041e-05	0.997561
459	16	2.68932e-05	8.19831e-05	8.62814e-05	0.997576
460	16	2.73292e-05	7.1729e-05	7.67589e-05	0.997591
461	16	2.95483e-05	5.8844e-05	6.58462e-05	0.997607
462	16	3.37353e-05	4.30243e-05	5.46732e-05	0.997623
463	16	4.01193e-05	2.39629e-05	4.67309e-05	0.997639
464	16	4.89117e-05	1.27627e-06	4.89283e-05	0.997655
465	16	6.02561e-05	-2.54522e-05	6.54111e-05	0.997671
466	16	7.43738e-05	-5.66411e-05	9.34863e-05	0.997687
467	16	9.14309e-05	-9.28422e-05	0.000130305	0.997702
468	16	0.000111426	-0.000134395	0.000174579	0.997717
469	16	0.000134577	-0.000182151	0.000226473	0.997733
470	16	0.000160498	-0.000235772	0.000285216	0.997743
471	16	0.000190847	-0.000296945	0.000352986	0.997815
472	16	0.000233948	-0.00034507	0.000416899	0.998578
473	16	0.000243007	-0.000362118	0.000436099	0.999804
474	16	0.000233681	-0.00034518	0.000416841	1.00033
475	16	0.000235681	-0.000321301	0.000398472	1.00034
476	16	0.000239507	-0.000298289	0.000382544	1.00035
477	16	0.000244227	-0.00027692	0.000369231	1.00036
478	16	0.000249376	-0.000257008	0.000358108	1.00036
479	16	0.000254741	-0.000238269	0.000348805	1.00037
480	16	0.00026029	-0.000220595	0.000341194	1.00037
481	16	0.00026571	-0.000203873	0.000334912	1.00038
482	16	0.00027106	-0.000187998	0.000329874	1.00038
483	16	0.000276294	-0.000172899	0.000325933	1.00039
484	16	0.000281346	-0.000158524	0.000322933	1.00039
485	16	0.000286185	-0.000144873	0.000320764	1.00039
486	16	0.000290715	-0.000131925	0.000319248	1.0004
487	16	0.000294958	-0.000119651	0.000318303	1.0004
488	16	0.00029892	-0.000108037	0.000317845	1.0004
489	16	0.00030251	-9.70641e-05	0.000317701	1.00041
490	16	0.000305689	-8.67106e-05	0.000317749	1.00041
491	16	0.000308461	-7.69415e-05	0.000317912	1.00041
492	16	0.000310783	-6.77187e-05	0.000318075	1.00041
493	16	0.000312663	-5.8999e-05	0.000318181	1.00041
494	16	0.000314059	-5.07319e-05	0.00031813	1.00042
495	16	0.000314979	-4.28695e-05	0.000317883	1.00042
496	16	0.000315388	-3.53587e-05	0.000317364	1.00042
497	16	0.000315316	-2.81354e-05	0.000316568	1.00042
498	16	0.000314724	-2.11373e-05	0.000315433	1.00042
499	16	0.000313638	-1.43024e-05	0.000313964	1.00042

0	17	0.000334667	-5.00844e-06	0.000334704	1.00042
1	17	0.000331855	2.22008e-06	0.000331862	1.00043
2	17	0.000328534	9.50654e-06	0.000328671	1.00043
3	17	0.000324708	1.69336e-05	0.00032515	1.00043
4	17	0.000320362	2.45873e-05	0.000321304	1.00043
5	17	0.000315492	3.25555e-05	0.000317167	1.00043
6	17	0.000310069	4.09349e-05	0.000312759	1.00043
7	17	0.000304096	4.98274e-05	0.000308151	1.00043
8	17	0.000297528	5.93363e-05	0.000303387	1.00043
9	17	0.000290346	6.95719e-05	0.000298565	1.00043
10	17	0.000282513	8.06517e-05	0.0002938	1.00043
11	17	0.000273981	9.27018e-05	0.000289239	1.00043
12	17	0.00026471	0.000105851	0.000285089	1.00042
13	17	0.000254617	0.000120226	0.000281574	1.00042
14	17	0.000243621	0.000135972	0.000278997	1.00042
15	17	0.000231637	0.000153244	0.000277739	1.00042
16	17	0.000218521	0.000172195	0.000278213	1.00042
17	17	0.000204177	0.000192973	0.000280939	1.00042
18	17	0.000188418	0.000215787	0.00028647	1.00042
19	17	0.000171272	0.000240898	0.000295577	1.00042
20	17	0.000155653	0.000264826	0.000307182	1.00054
21	17	0.000139895	0.000271271	0.000305219	1.00079
22	17	0.000122929	0.000256996	0.000284883	1.00093
23	17	0.000109027	0.000240323	0.000263898	1.00094
24	17	9.46235e-05	0.000225187	0.00024426	1.00094
25	17	7.95273e-05	0.000211962	0.00022639	1.00094
26	17	6.38359e-05	0.000200585	0.000210497	1.00094
27	17	4.77281e-05	0.000191075	0.000196945	1.00095
28	17	3.12969e-05	0.000183367	0.000186019	1.00095
29	17	1.46452e-05	0.000177386	0.00017799	1.00095
30	17	-2.15575e-06	0.000173042	0.000173056	1.00095
31	17	-1.9087e-05	0.000170241	0.000171307	1.00096
32	17	-3.60853e-05	0.00016888	0.000172692	1.00096
33	17	-5.31463e-05	0.000168867	0.000177033	1.00096
34	17	-7.0267e-05	0.000170114	0.000184055	1.00097
35	17	-8.74543e-05	0.000172538	0.000193436	1.00097
36	17	-0.000104738	0.000176066	0.000204864	1.00098
37	17	-0.00012213	0.000180637	0.000218049	1.00098
38	17	-0.000139672	0.000186197	0.000232761	1.00099
39	17	-0.000157385	0.000192706	0.000248808	1.00099
40	17	-0.000175312	0.000200131	0.000266058	1.001
41	17	-0.000193472	0.00020845	0.000284399	1.001
42	17	-0.000211924	0.000217647	0.00030378	1.00101
43	17	-0.000230661	0.000227714	0.000324127	1.00102
44	17	-0.000249734	0.000238649	0.000345428	1.00102
45	17	-0.000269134	0.000250455	0.000367642	1.00103
46	17	-0.000288901	0.000263138	0.000390775	1.00104
47	17	-0.000309019	0.000276705	0.000414799	1.00104
48	17	-0.000329506	0.000291167	0.000439719	1.00105
49	17	-0.000350313	0.000306532	0.00046549	1.00106
50	17	-0.000371466	0.0003228	0.000492125	1.00107
51	17	-0.000392851	0.00033997	0.00051953	1.00108
52	17	-0.000414522	0.000358038	0.00054774	1.00109
53	17	-0.000436294	0.000376972	0.000576594	1.0011
54	17	-0.000458154	0.000396733	0.000606054	1.00111
55	17	-0.000479957	0.000417277	0.000635987	1.00112
56	17	-0.000501665	0.000438503	0.000666298	1.00113
57	17	-0.000523024	0.00046028	0.000696715	1.00114
58	17	-0.000543862	0.000482464	0.00072702	1.00115
59	17	-0.000564099	0.000504833	0.00075701	1.00117
60	17	-0.000583434	0.000527112	0.000786283	1.00118
61	17	-0.000601734	0.000548988	0.000814538	1.00119
62	17	-0.000618814	0.000570028	0.000841346	1.00121
63	17	-0.000634216	0.00058971	0.000866018	1.00122
64	17	-0.000648155	0.00060748	0.000888334	1.00123
65	17	-0.000660192	0.000622685	0.000907518	1.00124
66	17	-0.000670432	0.000634593	0.00092314	1.00126
67	17	-0.000678861	0.000642437	0.000934654	1.00127
68	17	-0.000685697	0.000645389	0.000941652	1.00128
69	17	-0.000691085	0.000642717	0.00094376	1.00129
70	17	-0.000695567	0.000633798	0.000941017	1.0013
71	17	-0.000699677	0.000617981	0.000933514	1.00131
72	17	-0.000703538	0.000594801	0.000921278	1.00131
73	17	-0.000708014	0.00056436	0.000905421	1.00132
74	17	-0.000714195	0.000526205	0.000887111	1.00132
75	17	-0.000721	0.000482269	0.000867424	1.00132
76	17	-0.000729887	0.000425436	0.000844826	1.00129
77	17	-0.000729618	0.000375997	0.000820802	1.00176
78	17	-0.000659018	0.000250047	0.00070486	1.00586
79	17	-0.000717467	0.00015787	0.000734631	1.01233
80	17	-0.000832418	6.37831e-05	0.000834858	1.01505
81	17	-0.000891815	-4.94647e-05	0.000893186	1.01521
82	17	-0.000940303	-0.000145449	0.000951486	1.01518
83	17	-0.000982255	-0.000237723	0.00101061	1.01522
84	17	-0.00101778	-0.000318202	0.00106636	1.01525
85	17	-0.00104541	-0.000391083	0.00111616	1.01528
86	17	-0.00106618	-0.000457064	0.00116002	1.01531
87	17	-0.00108078	-0.000517543	0.00119831	1.01534
88	17	-0.0010888	-0.000574162	0.00123092	1.01537
89	17	-0.00109003	-0.000627828	0.00125791	1.01541
90	17	-0.00108521	-0.000679476	0.00128038	1.01544
91	17	-0.00107433	-0.000730068	0.00129892	1.01547
92	17	-0.00105762	-0.00078029	0.00131431	1.01551
93	17	-0.00103514	-0.000830668	0.00132722	1.01554
94	17	-0.00100747	-0.000881669	0.00133878	1.01557
95	17	-0.000974472	-0.000933658	0.00134956	1.0156
96	17	-0.000936643	-0.000986887	0.0013606	1.01563
97	17	-0.000894036	-0.00104153	0.00137262	1.01566
98	17	-0.000847007	-0.00109769	0.00138648	1.01569
99	17	-0.000795682	-0.00115532	0.00140281	1.01571
100	17	-0.000740368	-0.00121432	0.00142222	1.01574
101	17	-0.000681364	-0.00127452	0.00144522	1.01576
102	17	-0.000618867	-0.0013357	0.00147211	1.01578
103	17	-0.000553069	-0.00139751	0.00150297	1.0158
104	17	-0.000484622	-0.00145943	0.00153779	1.01582
105	17	-0.000413541	-0.0015209	0.00157612	1.01583
106	17	-0.000340337	-0.00158126	0.00161747	1.01585
107	17	-0.000265624	-0.00163957	0.00166095	1.01586
108	17	-0.000189539	-0.00169481	0.00170538	1.01587
109	17	-0.000112691	-0.00174581	0.00174945	1.01588
110	17	-3.553e-05	-0.00179112	0.00179147	1.01588
111	17	4.15185e-05	-0.00182897	0.00182944	1.01589
112	17	0.000117764	-0.00185743	0.00186116	1.01589
113	17	0.000193492	-0.00187431	0.00188427	1.0159
114	17	0.000267616	-0.00187707	0.00189605	1.0159
115	17	0.000340959	-0.00186286	0.00189381	1.0159
116	17	0.000413148	-0.00182853	0.00187462	1.0159
117	17	0.000484473	-0.00177063	0.00183571	1.0159
118	17	0.000555935	-0.00168564	0.00177495	1.0159
119	17	0.000629115	-0.00156994	0.0016913	1.0159
120	17	0.000704258	-0.00141929	0.00158441	1.0159
121	17	0.000783196	-0.00123109	0.00145911	1.01589
122	17	0.000868568	-0.00100069	0.00132507	1.01586
123	17	0.000947558	-0.000726144	0.0011938	1.01552
124	17	0.000917147	-0.000401412	0.00100114	1.00963
125	17	0.00104798	-0.000201091	0.0010671	1.00035
126	17	0.00119528	-7.11818e-05	0.0011974	0.996514
127	17	0.00125068	2.46239e-05	0.00125092	0.996484
128	17	0.00130416	0.0001162	0.00130932	0.996456
129	17	0.00135615	0.000191688	0.00136963	0.996433
130	17	0.00140726	0.000254592	0.00143011	0.996414
131	17	0.00145644	0.000306443	0.00148833	0.996392
132	17	0.00150086	0.000349361	0.00154098	0.996367
133	17	0.00154071	0.00038515	0.00158812	0.996341
134	17	0.00157555	0.000415189	0.00162934	0.996313
135	17	0.0016042	0.000440907	0.00166369	0.996283
136	17	0.00162699	0.000463738	0.00169179	0.996252
137	17	0.0016437	0.000484855	0.00171372	0.99622
138	17	0.00165409	0.000505207	0.00172952	0.996188
139	17	0.00165838	0.000525585	0.00173967	0.996155
140	17	0.00165631	0.000546486	0.00174414	0.996122
141	17	0.00164799	0.000568229	0.0017432	0.996088
142	17	0.00163371	0.000591107	0.00173735	0.996056
143	17	0.00161307	0.000615182	0.00172639	0.996023
144	17	0.00158643	0.0006403	0.00171078	0.995991
145	17	0.00155366	0.000666229	0.00169048	0.99596
146	17	0.00151487	0.000692636	0.0016657	0.99593
147	17	0.00147011	0.000719084	0.00163655	0.995901
148	17	0.00141921	0.000745066	0.00160289	0.995874
149	17	0.0013624	0.000769999	0.00156494	0.995847
150	17	0.00129984	0.000793202	0.00152275	0.995823
151	17	0.00123147	0.000813961	0.00147616	0.9958
152	17	0.00115759	0.000831567	0.00142532	0.995779
153	17	0.00107838	0.000845272	0.00137017	0.99576
154	17	0.000994103	0.00085431	0.00131076	0.995744
155	17	0.000905137	0.000857944	0.00124713	0.99573
156	17	0.000811957	0.000855475	0.00117945	0.995719
157	17	0.000715115	0.000846277	0.00110796	0.995711
158	17	0.000615308	0.000829835	0.00103307	0.995707
159	17	0.000513384	0.000805767	0.000955418	0.995706
160	17	0.000410373	0.000773877	0.000875951	0.995709
161	17	0.00030751	0.000734229	0.000796025	0.995717
162	17	0.000206315	0.000687221	0.000717522	0.99573
163	17	0.000108506	0.000633681	0.000642903	0.995749
164	17	1.62239e-05	0.000574993	0.000575222	0.995773
165	17	-6.8092e-05	0.000513221	0.000517718	0.995803
166	17	-0.000141616	0.000451423	0.000473115	0.99584
167	17	-0.000201258	0.000393601	0.000442071	0.995883
168	17	-0.000245214	0.000344974	0.000423246	0.995885
169	17	-0.000288782	0.000307921	0.00042215	0.994974
170	17	-0.000287656	0.000295323	0.000412264	0.993484
171	17	-0.000276491	0.000290454	0.000401012	0.992871
172	17	-0.000279893	0.000288411	0.000401897	0.992865
173	17	-0.000285134	0.000285434	0.000403453	0.992859
174	17	-0.000291782	0.000282672	0.000406251	0.992854
175	17	-0.000299574	0.000279807	0.000409922	0.99285
176	17	-0.000308415	0.000276673	0.000414328	0.992846
177	17	-0.000318211	0.000273108	0.00041934	0.992842
178	17	-0.000328887	0.000269005	0.000424889	0.992838
179	17	-0.000340352	0.000264302	0.000430924	0.992835
180	17	-0.000352493	0.000258972	0.000437399	0.992832
181	17	-0.000365181	0.000253015	0.000444268	0.992829
182	17	-0.00037829	0.000246459	0.000451492	0.992826
183	17	-0.000391659	0.000239347	0.000459003	0.992824
184	17	-0.000405133	0.000231743	0.000466731	0.992822
185	17	-0.000418558	0.000223723	0.000474597	0.992821
186	17	-0.000431775	0.000215373	0.000482509	0.992819
187	17	-0.000444616	0.000206788	0.000490352	0.992818
188	17	-0.00045694	0.000198063	0.000498019	0.992818
189	17	-0.000468595	0.000189301	0.000505387	0.992817
190	17	-0.00047946	0.000180605	0.000512348	0.992817
191	17	-0.000489409	0.000172078	0.000518779	0.992818
192	17	-0.000498347	0.00016382	0.000524582	0.992818
193	17	-0.000506178	0.000155932	0.000529651	0.992819
194	17	-0.000512838	0.000148504	0.000533907	0.992821
195	17	-0.000518257	0.000141622	0.000537259	0.992822
196	17	-0.000522398	0.000135359	0.00053965	0.992824
197	17	-0.000525219	0.00012977	0.000541013	0.992826
198	17	-0.000526701	0.000124893	0.000541306	0.992828
199	17	-0.000526819	0.000120741	0.000540479	0.99283
200	17	-0.000525573	0.000117299	0.000538504	0.992832
201	17	-0.000522943	0.000114513	0.000535334	0.992835
202	17	-0.000518933	0.000112288	0.000530943	0.992837
203	17	-0.000513529	0.00011048	0.000525279	0.99284
204	17	-0.000506724	0.00010889	0.000518291	0.992843
205	17	-0.000498493	0.00010725	0.0005099	0.992845
206	17	-0.000488824	0.000105216	0.000500019	0.992848
207	17	-0.000477662	0.000102361	0.000488507	0.99285
208	17	-0.000464994	9.81621e-05	0.000475243	0.992853
209	17	-0.000450739	9.19842e-05	0.000460029	0.992855
210	17	-0.000434854	8.30785e-05	0.000442719	0.992857
211	17	-0.000417276	7.05664e-05	0.0004232	0.992858
212	17	-0.000397948	5.34385e-05	0.00040152	0.992859
213	17	-0.000376823	3.05478e-05	0.000378059	0.992858
214	17	-0.000353912	5.9413e-07	0.000353912	0.992858
215	17	-0.000329273	-3.78694e-05	0.000331444	0.992856
216	17	-0.000303074	-8.64435e-05	0.000315161	0.992852
217	17	-0.000275637	-0.000146996	0.000312383	0.992849
218	17	-0.000247174	-0.00022131	0.000331772	0.992847
219	17	-0.000216345	-0.000308812	0.000377055	0.992865
220	17	-0.000158384	-0.000393737	0.000424398	0.994168
221	17	-0.000144496	-0.000431902	0.000455432	0.996752
222	17	-0.000176674	-0.000417414	0.000453264	0.99809
223	17	-0.000183042	-0.000387279	0.000428357	0.998123
224	17	-0.000187553	-0.000357806	0.000403982	0.998121
225	17	-0.000192157	-0.000330895	0.000382643	0.998117
226	17	-0.000196677	-0.000306096	0.000363836	0.998112
227	17	-0.000200989	-0.000283067	0.000347165	0.998107
228	17	-0.000204944	-0.000261624	0.000332339	0.998103
