99	16	-0.000368462	0.000179406	0.000409818	0.993905
100	16	-0.000377796	0.000174852	0.000416296	0.993907
101	16	-0.000386002	0.000170442	0.000421957	0.993909
102	16	-0.000393084	0.000166059	0.000426721	0.993912
103	16	-0.000398916	0.00016155	0.000430386	0.993915
104	16	-0.000403474	0.00015673	0.000432846	0.993918
105	16	-0.000406601	0.000151374	0.000433865	0.993921
106	16	-0.000408235	0.000145211	0.000433293	0.993925
107	16	-0.000408242	0.000137904	0.000430905	0.993929
108	16	-0.000406444	0.000129064	0.000426444	0.993933
109	16	-0.000402707	0.000118233	0.000419705	0.993937
110	16	-0.00039691	0.00010485	0.000410525	0.993941
111	16	-0.000388872	8.8269e-05	0.000398764	0.993945
112	16	-0.000378218	6.7783e-05	0.000384244	0.993949
113	16	-0.000365058	4.258e-05	0.000367533	0.993952
114	16	-0.000349158	1.16701e-05	0.000349353	0.993955
115	16	-0.000330412	-2.60471e-05	0.000331437	0.993957
116	16	-0.000308464	-7.16863e-05	0.000316684	0.993958
117	16	-0.000283748	-0.000126345	0.000310606	0.993959
118	16	-0.000256098	-0.000191372	0.000319702	0.993956
119	16	-0.000226467	-0.000267281	0.000350323	0.993945
120	16	-0.000187349	-0.000353866	0.000400401	0.994343
121	16	-0.000139043	-0.000405857	0.000429013	0.996152
122	16	-0.00015556	-0.000411094	0.000439542	0.997896
123	16	-0.000161791	-0.000377242	0.000410473	0.998232
124	16	-0.000161766	-0.000345291	0.000381306	0.998219
125	16	-0.000161842	-0.000315573	0.000354653	0.998212
126	16	-0.000161404	-0.000288436	0.000330525	0.998207
127	16	-0.000160881	-0.000263445	0.000308684	0.998203
128	16	-0.00016011	-0.000240433	0.000288865	0.998198
129	16	-0.000159251	-0.000219185	0.000270929	0.998194
130	16	-0.000158017	-0.000199551	0.000254539	0.99819
131	16	-0.000156591	-0.000181373	0.000239619	0.998186
132	16	-0.000154824	-0.000164542	0.00022593	0.998182
133	16	-0.000152678	-0.000148994	0.00021333	0.998179
134	16	-0.000150131	-0.000134688	0.000201693	0.998176
135	16	-0.000147338	-0.000121569	0.000191017	0.998173
136	16	-0.000144223	-0.000109581	0.000181131	0.998169
137	16	-0.000140715	-9.86842e-05	0.00017187	0.998167
138	16	-0.000136947	-8.88345e-05	0.000163237	0.998164
139	16	-0.000133012	-7.99707e-05	0.000155202	0.998161
140	16	-0.000128915	-7.20215e-05	0.000147669	0.998158
141	16	-0.000124612	-6.4921e-05	0.00014051	0.998155
142	16	-0.000120206	-5.86054e-05	0.000133731	0.998152
143	16	-0.000115719	-5.30006e-05	0.000127279	0.998149
144	16	-0.000111184	-4.80302e-05	0.000121115	0.998146
145	16	-0.000106557	-4.36279e-05	0.000115143	0.998144
146	16	-0.000101904	-3.9732e-05	0.000109376	0.998141
147	16	-9.7213e-05	-3.62818e-05	0.000103763	0.998138
148	16	-9.24973e-05	-3.32197e-05	9.82817e-05	0.998135
149	16	-8.77149e-05	-3.0495e-05	9.28647e-05	0.998132
150	16	-8.28922e-05	-2.8066e-05	8.75146e-05	0.998129
151	16	-7.80021e-05	-2.58981e-05	8.21891e-05	0.998126
152	16	-7.30441e-05	-2.39614e-05	7.68738e-05	0.998124
153	16	-6.79773e-05	-2.22324e-05	7.15205e-05	0.998121
154	16	-6.27948e-05	-2.06979e-05	6.6118e-05	0.998118
155	16	-5.74557e-05	-1.93539e-05	6.06278e-05	0.998115
156	16	-5.19396e-05	-1.82045e-05	5.50375e-05	0.998113
157	16	-4.61989e-05	-1.72633e-05	4.9319e-05	0.99811
158	16	-4.02025e-05	-1.65563e-05	4.34782e-05	0.998107
159	16	-3.39007e-05	-1.61219e-05	3.75389e-05	0.998104
160	16	-2.72517e-05	-1.60122e-05	3.16077e-05	0.998102
161	16	-2.02013e-05	-1.62938e-05	2.59535e-05	0.998099
162	16	-1.27054e-05	-1.7052e-05	2.1265e-05	0.998096
163	16	-4.71494e-06	-1.83844e-05	1.89794e-05	0.998093
164	16	3.80318e-06	-2.04187e-05	2.07699e-05	0.99809
165	16	1.28832e-05	-2.32727e-05	2.66006e-05	0.998086
166	16	2.257e-05	-2.70817e-05	3.52537e-05	0.998083
167	16	3.28469e-05	-3.21633e-05	4.59717e-05	0.998078
168	16	4.36582e-05	-3.77068e-05	5.76874e-05	0.998071
169	16	5.59652e-05	-4.54105e-05	7.2071e-05	0.99815
170	16	7.13058e-05	-3.81738e-05	8.08811e-05	0.99865
171	16	5.79033e-05	-1.85045e-05	6.07882e-05	0.99927
172	16	3.79719e-05	1.60951e-05	4.12421e-05	0.999457
173	16	2.00112e-05	4.67509e-05	5.08537e-05	0.999447
174	16	1.46013e-06	7.18909e-05	7.19057e-05	0.999435
175	16	-1.79195e-05	9.19706e-05	9.37e-05	0.999425
176	16	-3.79176e-05	0.000107656	0.000114138	0.999415
177	16	-5.8344e-05	0.000119651	0.000133118	0.999406
178	16	-7.89502e-05	0.000128457	0.000150779	0.999398
179	16	-9.95145e-05	0.000134531	0.000167337	0.999392
180	16	-0.000119806	0.000138235	0.000182927	0.999386
181	16	-0.000139618	0.000139869	0.000197627	0.99938
182	16	-0.000158761	0.00013968	0.00021146	0.999376
183	16	-0.000177086	0.000137871	0.000224428	0.999372
184	16	-0.000194461	0.000134616	0.000236509	0.999369
185	16	-0.000210791	0.000130065	0.000247689	0.999366
186	16	-0.000225997	0.000124361	0.000257954	0.999364
187	16	-0.000240036	0.000117636	0.000267311	0.999363
188	16	-0.000252864	0.000110019	0.000275761	0.999361
189	16	-0.000264472	0.000101639	0.00028333	0.999361
190	16	-0.000274846	9.26232e-05	0.000290034	0.99936
191	16	-0.000284	8.30994e-05	0.000295908	0.99936
192	16	-0.000291941	7.31939e-05	0.000300976	0.99936
193	16	-0.000298696	6.30322e-05	0.000305274	0.99936
194	16	-0.00030429	5.2737e-05	0.000308826	0.999361
195	16	-0.000308767	4.24285e-05	0.000311668	0.999361
196	16	-0.000312163	3.2224e-05	0.000313822	0.999362
197	16	-0.000314536	2.2237e-05	0.000315321	0.999363
198	16	-0.000315936	1.25766e-05	0.000316186	0.999364
199	16	-0.000316434	3.34771e-06	0.000316452	0.999365
200	16	-0.000316092	-5.34875e-06	0.000316137	0.999366
201	16	-0.000314992	-1.34159e-05	0.000315277	0.999367
202	16	-0.000313207	-2.07613e-05	0.000313895	0.999368
203	16	-0.000310832	-2.72962e-05	0.000312028	0.999368
204	16	-0.00030795	-3.29354e-05	0.000309706	0.999369
205	16	-0.000304661	-3.75968e-05	0.000306972	0.99937
206	16	-0.00030106	-4.12014e-05	0.000303866	0.999371
207	16	-0.000297255	-4.36724e-05	0.000300446	0.999371
208	16	-0.000293343	-4.49345e-05	0.000296765	0.999372
209	16	-0.000289438	-4.49131e-05	0.000292901	0.999372
210	16	-0.000285643	-4.3536e-05	0.000288942	0.999372
211	16	-0.000282073	-4.07307e-05	0.000284999	0.999373
212	16	-0.000278834	-3.64247e-05	0.000281203	0.999373
213	16	-0.000276038	-3.05455e-05	0.000277722	0.999372
214	16	-0.000273786	-2.3012e-05	0.000274751	0.999372
215	16	-0.00027218	-1.37478e-05	0.000272527	0.999372
216	16	-0.000271317	-2.66385e-06	0.00027133	0.999371
217	16	-0.000271284	1.0426e-05	0.000271485	0.99937
218	16	-0.000272164	2.54508e-05	0.000273351	0.99937
219	16	-0.000274113	4.28998e-05	0.000277449	0.999365
220	16	-0.000277136	6.29581e-05	0.000284197	0.999367
221	16	-0.00027979	8.2249e-05	0.000291629	0.99944
222	16	-0.000272805	9.33181e-05	0.000288324	0.999744
223	16	-0.000260673	6.41357e-05	0.000268447	1.00007
224	16	-0.00024081	2.63709e-05	0.000242249	1.00016
225	16	-0.000221499	-9.89463e-06	0.00022172	1.00016
226	16	-0.000204281	-4.1001e-05	0.000208355	1.00015
227	16	-0.000188729	-6.79474e-05	0.000200588	1.00015
228	16	-0.000174336	-9.11029e-05	0.000196705	1.00015
229	16	-0.000160732	-0.000110766	0.000195202	1.00015
230	16	-0.000147596	-0.000127305	0.000194913	1.00015
231	16	-0.000134683	-0.000141048	0.000195023	1.00015
232	16	-0.000121805	-0.000152322	0.000195034	1.00015
233	16	-0.00010883	-0.000161432	0.00019469	1.00015
234	16	-9.56671e-05	-0.000168663	0.000193905	1.00015
235	16	-8.2262e-05	-0.000174275	0.000192714	1.00015
236	16	-6.85876e-05	-0.000178505	0.000191229	1.00015
237	16	-5.46454e-05	-0.000181567	0.000189612	1.00015
238	16	-4.04455e-05	-0.000183648	0.000188049	1.00015
239	16	-2.6018e-05	-0.000184915	0.000186736	1.00015
240	16	-1.13983e-05	-0.000185515	0.000185865	1.00015
241	16	3.37128e-06	-0.000185578	0.000185609	1.00015
242	16	1.82466e-05	-0.000185216	0.000186112	1.00015
243	16	3.31792e-05	-0.000184527	0.000187486	1.00015
244	16	4.8123e-05	-0.000183598	0.0001898	1.00015
245	16	6.30293e-05	-0.000182503	0.000193081	1.00015
246	16	7.7853e-05	-0.00018131	0.000197318	1.00015
247	16	9.25474e-05	-0.000180075	0.000202465	1.00014
248	16	0.000107068	-0.00017885	0.000208448	1.00014
249	16	0.000121371	-0.000177674	0.000215172	1.00014
250	16	0.000135415	-0.000176581	0.000222527	1.00014
251	16	0.000149153	-0.0001756	0.000230396	1.00014
252	16	0.000162541	-0.000174749	0.000238656	1.00013
253	16	0.000175534	-0.000174037	0.000247186	1.00013
254	16	0.00018808	-0.000173463	0.000255858	1.00013
255	16	0.000200126	-0.000173016	0.000264547	1.00013
256	16	0.000211615	-0.000172665	0.000273119	1.00012
257	16	0.000222488	-0.000172366	0.000281445	1.00012
258	16	0.000232678	-0.000172055	0.000289382	1.00012
259	16	0.000242112	-0.000171641	0.00029678	1.00011
260	16	0.000250718	-0.000171004	0.000303483	1.00011
261	16	0.00025842	-0.000169986	0.000309316	1.00011
262	16	0.000265131	-0.00016841	0.000314096	1.0001
263	16	0.000270791	-0.000166038	0.000317642	1.0001
264	16	0.000275329	-0.000162564	0.000319739	1.0001
265	16	0.000278683	-0.000157793	0.000320254	1.0001
266	16	0.000280867	-0.000151286	0.00031902	1.00009
267	16	0.000282076	-0.000141939	0.000315774	1.00009
268	16	0.00028199	-0.00013138	0.000311094	1.0001
269	16	0.000279179	-0.000116486	0.000302505	1.00006
270	16	0.000265604	-0.000103376	0.000285013	0.99959
271	16	0.000243824	-0.000103443	0.000264859	0.997984
272	16	0.000269512	-6.50064e-05	0.000277241	0.996542
273	16	0.000279873	-4.56504e-05	0.000283571	0.996206
274	16	0.000284131	-2.10099e-05	0.000284907	0.996204
275	16	0.00028766	1.38035e-06	0.000287663	0.99621
276	16	0.000290923	2.34343e-05	0.000291865	0.996208
277	16	0.000293799	4.49012e-05	0.00029721	0.996206
278	16	0.00029627	6.51385e-05	0.000303347	0.996203
279	16	0.000298141	8.3918e-05	0.000309726	0.996199
280	16	0.000299172	0.00010099	0.000315758	0.996195
281	16	0.000299157	0.000116285	0.000320963	0.996189
282	16	0.00029791	0.000129825	0.000324969	0.996183
283	16	0.000295306	0.000141708	0.000327547	0.996177
284	16	0.000291272	0.000152084	0.000328586	0.99617
285	16	0.000285781	0.000161132	0.000328077	0.996162
286	16	0.000278851	0.000169039	0.000326086	0.996154
287	16	0.000270541	0.000175988	0.000322745	0.996146
288	16	0.000260922	0.000182147	0.00031821	0.996138
289	16	0.000250086	0.00018767	0.000312671	0.99613
290	16	0.000238132	0.000192692	0.000306328	0.996122
291	16	0.000225161	0.000197326	0.000299391	0.996113
292	16	0.000211265	0.00020167	0.000292068	0.996105
293	16	0.000196543	0.000205806	0.000284579	0.996097
294	16	0.000181071	0.000209802	0.000277135	0.996089
295	16	0.000164935	0.000213713	0.000269957	0.996081
296	16	0.000148196	0.000217585	0.000263259	0.996074
297	16	0.000130921	0.000221457	0.000257262	0.996066
298	16	0.000113164	0.000225359	0.000252176	0.996059
299	16	9.49747e-05	0.000229313	0.000248203	0.996051
300	16	7.63955e-05	0.000233335	0.000245523	0.996044
301	16	5.74718e-05	0.000237436	0.000244292	0.996037
302	16	3.82367e-05	0.000241616	0.000244623	0.996031
303	16	1.87337e-05	0.000245872	0.000246585	0.996024
304	16	-1.0052e-06	0.000250191	0.000250193	0.996018
305	16	-2.09393e-05	0.000254548	0.000255408	0.996011
306	16	-4.10342e-05	0.000258909	0.00026214	0.996005
307	16	-6.12432e-05	0.000263229	0.000270259	0.996
308	16	-8.15215e-05	0.000267448	0.000279597	0.995994
309	16	-0.000101819	0.00027149	0.000289955	0.995988
310	16	-0.000122095	0.000275244	0.000301108	0.995983
311	16	-0.000142268	0.00027862	0.000312841	0.995978
312	16	-0.000162257	0.00028154	0.000324949	0.995972
313	16	-0.000182075	0.000283802	0.000337187	0.995969
314	16	-0.000201821	0.00028525	0.000349428	0.995962
315	16	-0.00022139	0.000286103	0.000361757	0.995951
316	16	-0.000240792	0.000284493	0.000372715	0.99597
317	16	-0.00025575	0.000281443	0.000380287	0.99611
318	16	-0.000254232	0.000265024	0.000367248	0.996636
319	16	-0.000242257	0.00020738	0.000318897	0.997217
320	16	-0.000216405	0.000144096	0.00025999	0.997427
321	16	-0.000187392	8.93084e-05	0.000207586	0.997474
322	16	-0.000159973	4.14818e-05	0.000165264	0.997484
323	16	-0.000134368	1.84421e-06	0.000134381	0.997501
324	16	-0.000110669	-3.14934e-05	0.000115063	0.997517
325	16	-8.87927e-05	-5.87991e-05	0.000106496	0.997532
326	16	-6.86922e-05	-8.05501e-05	0.000105863	0.997546
327	16	-5.02623e-05	-9.72904e-05	0.000109507	0.997559
328	16	-3.34213e-05	-0.000109457	0.000114446	0.997572
329	16	-1.80726e-05	-0.000117512	0.000118894	0.997585
330	16	-4.14011e-06	-0.000121892	0.000121963	0.997597
331	16	8.45757e-06	-0.000123023	0.000123314	0.997609
332	16	1.97678e-05	-0.000121313	0.000122913	0.997621
333	16	2.98514e-05	-0.000117152	0.000120896	0.997633
334	16	3.87269e-05	-0.000110907	0.000117474	0.997645
335	16	4.64321e-05	-0.00010292	0.000112909	0.997656
336	16	5.29721e-05	-9.35061e-05	0.000107468	0.997668
337	16	5.83777e-05	-8.29536e-05	0.000101436	0.997679
338	16	6.26486e-05	-7.15257e-05	9.5083e-05	0.99769
339	16	6.58126e-05	-5.94602e-05	8.86951e-05	0.997701
340	16	6.78766e-05	-4.69701e-05	8.25435e-05	0.997712
341	16	6.88878e-05	-3.42478e-05	7.69314e-05	0.997723
342	16	6.88565e-05	-2.14681e-05	7.21255e-05	0.997734
343	16	6.78385e-05	-8.78905e-06	6.84054e-05	0.997745
344	16	6.58697e-05	3.64731e-06	6.59706e-05	0.997756
345	16	6.30219e-05	1.57103e-05	6.49506e-05	0.997767
346	16	5.93442e-05	2.72796e-05	6.53139e-05	0.997778
347	16	5.49253e-05	3.82443e-05	6.69284e-05	0.997789
348	16	4.9835e-05	4.84985e-05	6.95387e-05	0.9978
349	16	4.4173e-05	5.79412e-05	7.2859e-05	0.997812
350	16	3.80342e-05	6.64761e-05	7.65877e-05	0.997823
351	16	3.15331e-05	7.40065e-05	8.04444e-05	0.997835
352	16	2.47767e-05	8.04349e-05	8.41645e-05	0.997847
353	16	1.78998e-05	8.56663e-05	8.75164e-05	0.997859
354	16	1.10299e-05	8.95959e-05	9.02723e-05	0.997871
355	16	4.3116e-06	9.21094e-05	9.22102e-05	0.997883
356	16	-2.1134e-06	9.3091e-05	9.3115e-05	0.997896
357	16	-8.07107e-06	9.24131e-05	9.27649e-05	0.997909
358	16	-1.34121e-05	8.99367e-05	9.09313e-05	0.997922
359	16	-1.79588e-05	8.55017e-05	8.73674e-05	0.997935
360	16	-2.15137e-05	7.89244e-05	8.1804e-05	0.997949
361	16	-2.39643e-05	7.00067e-05	7.39947e-05	0.997963
362	16	-2.50648e-05	5.85281e-05	6.36693e-05	0.997977
363	16	-2.46235e-05	4.42385e-05	5.06297e-05	0.997991
364	16	-2.2533e-05	2.68446e-05	3.5048e-05	0.998005
365	16	-1.86524e-05	6.02015e-06	1.95998e-05	0.998019
366	16	-1.28091e-05	-1.85664e-05	2.25562e-05	0.998033
367	16	-4.84376e-06	-4.72989e-05	4.75463e-05	0.998048
368	16	5.19523e-06	-8.06048e-05	8.07721e-05	0.998061
369	16	1.73453e-05	-0.000118996	0.000120253	0.998076
370	16	3.15651e-05	-0.000162852	0.000165883	0.99809
371	16	4.83137e-05	-0.000211468	0.000216917	0.99811
372	16	7.35606e-05	-0.000259338	0.000269569	0.9985
373	16	8.85846e-05	-0.000283378	0.000296901	0.999383
374	16	8.2085e-05	-0.000281562	0.000293283	0.999929
375	16	8.65253e-05	-0.000267794	0.000281426	0.999977
376	16	9.38577e-05	-0.000254416	0.000271177	0.999991
377	16	0.000102604	-0.000241907	0.000262767	1
378	16	0.000112422	-0.000230193	0.000256179	1.00001
379	16	0.000122997	-0.000219123	0.000251283	1.00002
380	16	0.000133925	-0.000208625	0.000247911	1.00003
381	16	0.000145133	-0.000198629	0.000246002	1.00004
382	16	0.000156519	-0.000189067	0.000245448	1.00005
383	16	0.000167908	-0.000179858	0.000246052	1.00006
384	16	0.000179183	-0.000170967	0.000247662	1.00006
385	16	0.0001903	-0.00016237	0.000250156	1.00007
386	16	0.000201187	-0.000154023	0.000253375	1.00008
387	16	0.000211801	-0.000145911	0.000257196	1.00008
388	16	0.000222091	-0.00013802	0.000261484	1.00009
389	16	0.000232034	-0.000130323	0.000266127	1.00009
390	16	0.000241569	-0.000122805	0.000270992	1.0001
391	16	0.000250691	-0.000115445	0.000275996	1.0001
392	16	0.000259366	-0.000108215	0.000281036	1.0001
393	16	0.000267598	-0.000101092	0.000286056	1.00011
394	16	0.00027535	-9.40485e-05	0.000290968	1.00011
395	16	0.000282632	-8.70535e-05	0.000295735	1.00011
396	16	0.000289416	-8.0074e-05	0.000300289	1.00012
397	16	0.000295735	-7.30771e-05	0.00030463	1.00012
398	16	0.000301557	-6.60261e-05	0.000308701	1.00012
399	16	0.000306901	-5.88824e-05	0.000312499	1.00012
400	16	0.000311751	-5.16082e-05	0.000315994	1.00013
401	16	0.000316143	-4.41638e-05	0.000319212	1.00013
402	16	0.000320046	-3.65065e-05	0.000322121	1.00013
403	16	0.000323483	-2.85944e-05	0.000324744	1.00013
404	16	0.000326454	-2.03888e-05	0.00032709	1.00013
405	16	0.000328974	-1.18477e-05	0.000329188	1.00013
406	16	0.000331027	-2.93417e-06	0.00033104	1.00013
407	16	0.000332631	6.38153e-06	0.000332692	1.00014
408	16	0.000333767	1.61298e-05	0.000334156	1.00014
409	16	0.000334468	2.6329e-05	0.000335503	1.00014
410	16	0.00033468	3.69867e-05	0.000336718	1.00014
411	16	0.000334417	4.81068e-05	0.000337859	1.00014
412	16	0.00033364	5.96654e-05	0.000338933	1.00014
413	16	0.000332291	7.16167e-05	0.000339921	1.00014
414	16	0.000330346	8.39235e-05	0.00034084	1.00013
415	16	0.000327683	9.65139e-05	0.000341601	1.00013
416	16	0.000324181	0.000109293	0.000342109	1.00013
417	16	0.000319719	0.000122198	0.000342276	1.00013
418	16	0.000314027	0.000135038	0.000341831	1.00013
419	16	0.000306686	0.000147737	0.000340416	1.00012
420	16	0.000299162	0.000159019	0.0003388	1.00019
421	16	0.000296806	0.000167424	0.000340771	1.00066
422	16	0.000281455	0.000155759	0.00032168	1.0012
423	16	0.000269097	0.00014029	0.00030347	1.00134
424	16	0.000258686	0.000125535	0.000287537	1.00134
425	16	0.000247011	0.000113867	0.000271993	1.00134
426	16	0.000234469	0.000104802	0.000256825	1.00134
427	16	0.000221222	9.8278e-05	0.00024207	1.00134
428	16	0.000207285	9.41871e-05	0.000227681	1.00134
429	16	0.00019291	9.24057e-05	0.0002139	1.00134
430	16	0.000178049	9.27901e-05	0.000200777	1.00134
431	16	0.000162876	9.5184e-05	0.000188649	1.00134
432	16	0.000147336	9.94032e-05	0.000177732	1.00135
433	16	0.000131489	0.000105283	0.000168445	1.00135
434	16	0.000115243	0.000112664	0.000161165	1.00135
435	16	9.8673e-05	0.000121401	0.000156443	1.00135
436	16	8.16079e-05	0.00013137	0.000154654	1.00136
437	16	6.41133e-05	0.000142458	0.00015622	1.00136
438	16	4.59846e-05	0.000154569	0.000161264	1.00137
439	16	2.73029e-05	0.000167637	0.000169846	1.00137
440	16	7.85215e-06	0.000181606	0.000181775	1.00137
441	16	-1.22737e-05	0.000196431	0.000196814	1.00138
442	16	-3.33027e-05	0.000212089	0.000214687	1.00138
443	16	-5.51006e-05	0.000228564	0.000235112	1.00139
444	16	-7.7915e-05	0.000245848	0.000257899	1.00139
445	16	-0.000101579	0.000263945	0.000282817	1.0014
446	16	-0.00012634	0.000282864	0.000309797	1.00141
447	16	-0.000151984	0.000302612	0.000338634	1.00141
448	16	-0.000178764	0.000323205	0.000369348	1.00142
449	16	-0.000206429	0.000344662	0.000401752	1.00143
450	16	-0.000235222	0.000366989	0.000435902	1.00143
451	16	-0.00026484	0.000390192	0.000471583	1.00144
452	16	-0.000295525	0.000414273	0.000508878	1.00145
453	16	-0.000326895	0.000439219	0.000547516	1.00146
454	16	-0.000359197	0.000464996	0.000587575	1.00147
455	16	-0.000391998	0.000491557	0.000628721	1.00148
456	16	-0.00042548	0.000518821	0.000670976	1.00149
457	16	-0.000459117	0.000546664	0.000713884	1.0015
458	16	-0.000493124	0.000574927	0.000757438	1.00152
459	16	-0.000526903	0.000603407	0.000801078	1.00153
460	16	-0.000560567	0.000631809	0.000844641	1.00154
461	16	-0.000593503	0.000659747	0.000887419	1.00156
462	16	-0.000625805	0.000686777	0.000929137	1.00157
463	16	-0.000656816	0.000712375	0.000968961	1.00158
464	16	-0.000686733	0.000735866	0.00100653	1.0016
465	16	-0.000714902	0.00075644	0.00104081	1.00161
466	16	-0.00074168	0.000773238	0.00107144	1.00163
467	16	-0.000766512	0.000785344	0.00109741	1.00164
468	16	-0.00079003	0.00079176	0.00111849	1.00165
469	16	-0.00081204	0.000791486	0.00113396	1.00166
470	16	-0.00083338	0.000783618	0.00114393	1.00168
471	16	-0.000854154	0.000767376	0.00114824	1.00168
472	16	-0.000875354	0.000742273	0.0011477	1.00169
473	16	-0.000897556	0.000708116	0.00114326	1.0017
474	16	-0.000921488	0.000664607	0.00113615	1.0017
475	16	-0.000946501	0.000614067	0.00112825	1.0017
476	16	-0.000972604	0.000546218	0.00111549	1.00168
477	16	-0.000979086	0.000483828	0.00109211	1.00275
478	16	-0.000925356	0.000325267	0.000980858	1.00807
479	16	-0.00104702	0.000263085	0.00107956	1.01408
480	16	-0.00114045	0.000149166	0.00115017	1.0158
481	16	-0.00120324	5.21057e-05	0.00120436	1.01586
482	16	-0.00125787	-3.42984e-05	0.00125834	1.01584
483	16	-0.00130541	-0.000112921	0.00131029	1.01588
484	16	-0.00134612	-0.000180107	0.00135811	1.01591
485	16	-0.00137988	-0.0002399	0.00140057	1.01594
486	16	-0.0014073	-0.000293219	0.00143752	1.01597
487	16	-0.00142805	-0.00034179	0.00146838	1.016
488	16	-0.00144247	-0.00038732	0.00149357	1.01604
489	16	-0.00145046	-0.000430942	0.00151312	1.01607
490	16	-0.00145275	-0.000473707	0.00152803	1.01611
491	16	-0.00144897	-0.000516662	0.00153832	1.01614
492	16	-0.00143978	-0.000560681	0.00154509	1.01617
493	16	-0.00142475	-0.000606425	0.00154844	1.01621
494	16	-0.00140458	-0.000654413	0.00154955	1.01624
495	16	-0.00137892	-0.00070503	0.00154871	1.01627
496	16	-0.0013483	-0.000758572	0.00154705	1.0163
497	16	-0.0013123	-0.000815269	0.00154492	1.01633
498	16	-0.00127146	-0.000875248	0.00154359	1.01636
499	16	-0.00122523	-0.000938498	0.00154336	1.01639

0	17	-0.00120466	-0.00105262	0.00159975	1.01643
1	17	-0.0011562	-0.001127	0.0016146	1.01645
2	17	-0.00110301	-0.00120398	0.00163285	1.01648
3	17	-0.00104451	-0.00128307	0.00165447	1.0165
4	17	-0.000981199	-0.00136355	0.00167989	1.01652
5	17	-0.000912912	-0.00144454	0.00170884	1.01654
6	17	-0.000839762	-0.00152506	0.00174098	1.01656
7	17	-0.000761598	-0.00160387	0.00177551	1.01657
8	17	-0.000679064	-0.00167944	0.00181153	1.01658
9	17	-0.000592038	-0.00175003	0.00184746	1.01659
10	17	-0.000500913	-0.00181371	0.00188161	1.0166
11	17	-0.000405889	-0.00186817	0.00191175	1.01661
12	17	-0.000307497	-0.00191076	0.00193534	1.01661
13	17	-0.000205839	-0.0019387	0.0019496	1.01661
14	17	-0.000101678	-0.00194872	0.00195137	1.01661
15	17	4.66938e-06	-0.00193722	0.00193722	1.01661
16	17	0.0001134	-0.0019006	0.00190398	1.0166
17	17	0.000223204	-0.00183486	0.00184839	1.01659
18	17	0.000334161	-0.00173579	0.00176766	1.01657
19	17	0.00044669	-0.00159934	0.00166055	1.01655
20	17	0.0005572	-0.00142167	0.00152696	1.01653
21	17	0.000668809	-0.00119887	0.00137281	1.01651
22	17	0.000778674	-0.000928414	0.00121173	1.01648
23	17	0.000852651	-0.000616772	0.00105234	1.01495
24	17	0.000846628	-0.000291612	0.000895442	1.00764
25	17	0.00101228	-0.000134489	0.00102117	1.00034
26	17	0.00108658	-9.18205e-06	0.00108662	0.998801
27	17	0.00113048	8.48757e-05	0.00113366	0.998816
28	17	0.00117514	0.000166162	0.00118683	0.998807
29	17	0.00121974	0.0002321	0.00124163	0.9988
30	17	0.00126303	0.000285415	0.00129488	0.998788
31	17	0.00130345	0.000327348	0.00134393	0.998774
32	17	0.00133967	0.00035963	0.0013871	0.998757
33	17	0.00137271	0.000383692	0.00142533	0.998739
34	17	0.00140126	0.000401371	0.00145761	0.99872
35	17	0.00142504	0.000414207	0.00148402	0.998698
36	17	0.00144471	0.000423536	0.00150551	0.998677
37	17	0.00145917	0.000430486	0.00152135	0.998654
38	17	0.00146923	0.000436106	0.00153258	0.99863
39	17	0.00147458	0.000441193	0.00153916	0.998607
40	17	0.00147519	0.00044645	0.00154127	0.998583
41	17	0.00147128	0.000452433	0.00153927	0.998559
42	17	0.00146267	0.000459352	0.00153311	0.998535
43	17	0.00144929	0.000467343	0.00152278	0.998512
44	17	0.00143103	0.000476469	0.00150827	0.998488
45	17	0.00140821	0.000486585	0.0014899	0.998466
46	17	0.00138042	0.000497427	0.00146731	0.998444
47	17	0.0013478	0.000508704	0.00144061	0.998422
48	17	0.00131016	0.000520013	0.00140958	0.998401
49	17	0.00126764	0.00053083	0.00137429	0.998382
50	17	0.00122009	0.000540626	0.00133451	0.998363
51	17	0.00116779	0.000548851	0.00129034	0.998346
52	17	0.00111063	0.000554919	0.00124155	0.99833
53	17	0.00104896	0.00055827	0.00118827	0.998315
54	17	0.000982854	0.000558358	0.00113038	0.998302
55	17	0.000912813	0.000554697	0.00106814	0.998292
56	17	0.000839053	0.00054693	0.00100157	0.998283
57	17	0.00076218	0.000534802	0.000931092	0.998277
58	17	0.00068278	0.000518212	0.000857165	0.998273
59	17	0.00060163	0.000497271	0.000780536	0.998272
60	17	0.000519598	0.000472329	0.000702194	0.998275
61	17	0.000437651	0.000444118	0.000623522	0.998281
62	17	0.000357183	0.000413772	0.000546614	0.998291
63	17	0.000279374	0.000382798	0.000473903	0.998305
64	17	0.000206218	0.000353354	0.000409127	0.998324
65	17	0.000139133	0.000328308	0.000356573	0.998348
66	17	8.07096e-05	0.000311444	0.000321732	0.99838
67	17	3.29718e-05	0.0003072	0.000308964	0.998421
68	17	-1.05234e-05	0.000321731	0.000321903	0.997984
69	17	-5.24679e-05	0.000336713	0.000340777	0.99605
70	17	-3.01322e-05	0.000357474	0.000358742	0.994275
71	17	-2.76475e-05	0.000357702	0.000358769	0.993967
72	17	-3.13824e-05	0.000358899	0.000360268	0.993971
73	17	-3.62836e-05	0.000358828	0.000360658	0.993967
