105	13	-0.000210331	-3.36813e-05	0.000213011	0.999904
106	13	-0.00020785	-3.60448e-05	0.000210952	0.999903
107	13	-0.000205256	-3.7524e-05	0.000208657	0.999902
108	13	-0.000202675	-3.80415e-05	0.000206214	0.999901
109	13	-0.000200214	-3.75204e-05	0.000203699	0.9999
110	13	-0.000198006	-3.58798e-05	0.000201231	0.999898
111	13	-0.000196164	-3.30327e-05	0.000198926	0.999896
112	13	-0.00019482	-2.88861e-05	0.000196949	0.999894
113	13	-0.000194104	-2.3342e-05	0.000195502	0.999892
114	13	-0.000194166	-1.62962e-05	0.000194849	0.99989
115	13	-0.000195121	-7.62423e-06	0.00019527	0.999887
116	13	-0.000197109	2.80968e-06	0.000197129	0.999884
117	13	-0.000200289	1.51309e-05	0.000200859	0.999882
118	13	-0.000204797	2.95342e-05	0.000206916	0.999878
119	13	-0.000210736	4.61609e-05	0.000215732	0.999876
120	13	-0.000218251	6.52057e-05	0.000227783	0.999872
121	13	-0.000227388	8.75685e-05	0.000243666	0.999868
122	13	-0.000237281	0.000109784	0.000261448	0.999895
123	13	-0.000239487	0.000119658	0.000267716	1.00001
124	13	-0.000228924	8.1287e-05	0.000242927	1.00016
125	13	-0.000208731	2.73789e-05	0.000210519	1.00021
126	13	-0.000187963	-2.15225e-05	0.000189191	1.00021
127	13	-0.000167866	-6.15716e-05	0.000178801	1.00022
128	13	-0.000148168	-9.43969e-05	0.000175683	1.00022
129	13	-0.000128605	-0.000121029	0.000176599	1.00022
130	13	-0.000109016	-0.000142358	0.000179305	1.00023
131	13	-8.93215e-05	-0.000159175	0.000182524	1.00023
132	13	-6.94762e-05	-0.000172158	0.000185649	1.00023
133	13	-4.94894e-05	-0.00018189	0.000188503	1.00024
134	13	-2.93719e-05	-0.000188877	0.000191148	1.00024
135	13	-9.16978e-06	-0.000193556	0.000193773	1.00024
136	13	1.10644e-05	-0.000196305	0.000196617	1.00024
137	13	3.12749e-05	-0.000197455	0.000199916	1.00024
138	13	5.13935e-05	-0.000197293	0.000203877	1.00024
139	13	7.13583e-05	-0.000196069	0.000208651	1.00024
140	13	9.11106e-05	-0.000193999	0.000214329	1.00024
141	13	0.000110587	-0.000191274	0.000220941	1.00024
142	13	0.000129736	-0.000188058	0.000228467	1.00023
143	13	0.000148505	-0.000184497	0.00023684	1.00023
144	13	0.000166851	-0.000180719	0.000245965	1.00023
145	13	0.000184733	-0.000176837	0.000255729	1.00023
146	13	0.000202117	-0.000172948	0.000266012	1.00022
147	13	0.00021897	-0.000169142	0.000276689	1.00022
148	13	0.000235265	-0.000165495	0.000287643	1.00021
149	13	0.000250979	-0.000162076	0.000298763	1.00021
150	13	0.000266085	-0.000158943	0.000309942	1.0002
151	13	0.000280561	-0.000156144	0.000321084	1.0002
152	13	0.000294381	-0.000153721	0.0003321	1.00019
153	13	0.000307512	-0.000151702	0.000342895	1.00019
154	13	0.000319925	-0.000150103	0.000353388	1.00018
155	13	0.000331575	-0.000148929	0.000363485	1.00017
156	13	0.000342395	-0.000148168	0.000373079	1.00016
157	13	0.000352325	-0.000147785	0.000382064	1.00016
158	13	0.000361288	-0.000147713	0.000390318	1.00015
159	13	0.000369163	-0.000147856	0.000397671	1.00014
160	13	0.000375825	-0.000148072	0.000403942	1.00013
161	13	0.000381133	-0.00014817	0.000408921	1.00012
162	13	0.000384908	-0.000147892	0.000412343	1.00011
163	13	0.000386948	-0.000146901	0.000413894	1.0001
164	13	0.000387057	-0.000144784	0.00041325	1.00009
165	13	0.00038503	-0.00014099	0.000410032	1.00008
166	13	0.000380693	-0.000134806	0.000403856	1.00007
167	13	0.000373872	-0.000125797	0.000394468	1.00007
168	13	0.000364398	-0.000112793	0.000381455	1.00005
169	13	0.000352641	-9.50154e-05	0.000365217	1.00006
170	13	0.000339472	-7.5228e-05	0.000347707	1.00006
171	13	0.000322838	-3.96324e-05	0.000325262	0.999794
172	13	0.000277422	-2.18193e-05	0.000278279	0.998116
173	13	0.000278029	4.20802e-05	0.000281195	0.995709
174	13	0.000282053	9.45479e-05	0.000297478	0.994781
175	13	0.00027107	0.000137531	0.000303964	0.994745
176	13	0.000261152	0.000174829	0.00031427	0.994754
177	13	0.00025347	0.000206363	0.000326853	0.994754
178	13	0.000246921	0.0002325	0.000339155	0.994756
179	13	0.000240702	0.000252825	0.000349081	0.994756
180	13	0.000234062	0.000267762	0.000355643	0.994754
181	13	0.00022642	0.000277819	0.000358399	0.994752
182	13	0.000217399	0.000283677	0.0003574	0.994748
183	13	0.000206797	0.00028606	0.00035298	0.994744
184	13	0.000194553	0.000285686	0.00034564	0.994739
185	13	0.000180733	0.000283215	0.000335969	0.994734
186	13	0.00016548	0.000279222	0.000324575	0.99473
187	13	0.000148976	0.000274193	0.000312051	0.994725
188	13	0.00013143	0.000268519	0.000298959	0.99472
189	13	0.000113044	0.00026251	0.000285815	0.994716
190	13	9.40227e-05	0.000256405	0.000273101	0.994713
191	13	7.4538e-05	0.000250388	0.000261247	0.994709
192	13	5.47459e-05	0.000244591	0.000250643	0.994707
193	13	3.47785e-05	0.000239112	0.000241628	0.994704
194	13	1.47559e-05	0.000234018	0.000234483	0.994703
195	13	-5.23611e-06	0.000229356	0.000229416	0.994702
196	13	-2.51134e-05	0.000225155	0.000226551	0.994701
197	13	-4.48116e-05	0.000221429	0.000225918	0.994701
198	13	-6.42712e-05	0.000218182	0.000227452	0.994701
199	13	-8.34483e-05	0.000215408	0.000231007	0.994702
200	13	-0.000102286	0.000213092	0.000236369	0.994704
201	13	-0.000120751	0.000211207	0.000243288	0.994706
202	13	-0.000138786	0.000209719	0.000251482	0.994708
203	13	-0.000156342	0.000208578	0.000260667	0.994711
204	13	-0.000173353	0.000207724	0.000270556	0.994715
205	13	-0.000189754	0.00020708	0.000280871	0.994719
206	13	-0.000205451	0.000206546	0.000291326	0.994723
207	13	-0.000220345	0.000205999	0.000301642	0.994728
208	13	-0.000234307	0.000205286	0.000311516	0.994734
209	13	-0.0002472	0.00020421	0.000320639	0.99474
210	13	-0.000258838	0.000202527	0.000328655	0.994746
211	13	-0.000269035	0.000199946	0.000335199	0.994753
212	13	-0.000277554	0.000196108	0.000339845	0.99476
213	13	-0.000284151	0.000190545	0.000342125	0.994768
214	13	-0.000288553	0.000182854	0.000341612	0.994774
215	13	-0.000290533	0.000172444	0.000337855	0.994782
216	13	-0.000290012	0.000158065	0.00033029	0.994792
217	13	-0.000286859	0.000140036	0.000319215	0.994783
218	13	-0.000281133	0.000116905	0.000304471	0.994805
219	13	-0.00027062	8.3292e-05	0.000283148	0.995037
220	13	-0.000239579	6.29174e-05	0.000247703	0.996157
221	13	-0.000240608	6.65526e-06	0.0002407	0.997572
222	13	-0.000240314	-3.79178e-05	0.000243287	0.99807
223	13	-0.000230265	-7.18076e-05	0.000241201	0.998121
224	13	-0.00022009	-0.000102313	0.000242709	0.99812
225	13	-0.000210723	-0.000126017	0.000245529	0.998132
226	13	-0.000201865	-0.000145093	0.000248599	0.998143
227	13	-0.000193411	-0.000159015	0.000250387	0.998153
228	13	-0.000185235	-0.000168293	0.000250269	0.998164
229	13	-0.000177228	-0.000173301	0.000247878	0.998176
230	13	-0.000169284	-0.000174502	0.000243122	0.998187
231	13	-0.000161371	-0.000172405	0.000236144	0.998199
232	13	-0.000153449	-0.000167529	0.000227184	0.998212
233	13	-0.0001456	-0.000160383	0.000216615	0.998224
234	13	-0.000137886	-0.000151441	0.000204809	0.998236
235	13	-0.000130442	-0.000141125	0.000192175	0.998248
236	13	-0.000123375	-0.000129801	0.00017908	0.99826
237	13	-0.000116826	-0.000117779	0.000165892	0.998272
238	13	-0.000110906	-0.000105318	0.000152944	0.998283
239	13	-0.000105724	-9.26287e-05	0.000140562	0.998295
240	13	-0.000101363	-7.98843e-05	0.000129058	0.998306
241	13	-9.78966e-05	-6.72249e-05	0.000118756	0.998317
242	13	-9.53619e-05	-5.47643e-05	0.000109968	0.998328
243	13	-9.37966e-05	-4.25975e-05	0.000103016	0.998338
244	13	-9.32028e-05	-3.08036e-05	9.81612e-05	0.998349
245	13	-9.35859e-05	-1.94493e-05	9.55856e-05	0.99836
246	13	-9.49142e-05	-8.59294e-06	9.53024e-05	0.99837
247	13	-9.71678e-05	1.71359e-06	9.71829e-05	0.998381
248	13	-0.00010029	1.14226e-05	0.000100939	0.998391
249	13	-0.000104238	2.04892e-05	0.000106233	0.998402
250	13	-0.000108935	2.88697e-05	0.000112695	0.998412
251	13	-0.000114318	3.65201e-05	0.00012001	0.998423
252	13	-0.000120293	4.33959e-05	0.000127882	0.998434
253	13	-0.000126781	4.94498e-05	0.000136083	0.998445
254	13	-0.000133669	5.46304e-05	0.000144402	0.998456
255	13	-0.000140865	5.88817e-05	0.000152676	0.998468
256	13	-0.000148239	6.21417e-05	0.000160737	0.998479
257	13	-0.000155681	6.43405e-05	0.000168453	0.998491
258	13	-0.000163049	6.53985e-05	0.000175676	0.998503
259	13	-0.000170211	6.52239e-05	0.00018228	0.998515
260	13	-0.000177013	6.37114e-05	0.000188129	0.998528
261	13	-0.000183307	6.07388e-05	0.000193108	0.998541
262	13	-0.000188924	5.61634e-05	0.000197096	0.998554
263	13	-0.000193707	4.98194e-05	0.000200011	0.998567
264	13	-0.000197475	4.15147e-05	0.000201791	0.998581
265	13	-0.000200064	3.10255e-05	0.000202455	0.998594
266	13	-0.000201311	1.80941e-05	0.000202122	0.998608
267	13	-0.000201062	2.43033e-06	0.000201076	0.998622
268	13	-0.000199175	-1.62878e-05	0.00019984	0.998636
269	13	-0.00019556	-3.84042e-05	0.000199296	0.99865
270	13	-0.000190176	-6.43016e-05	0.000200752	0.998664
271	13	-0.000183032	-9.443e-05	0.000205956	0.998678
272	13	-0.000173575	-0.000128565	0.000216003	0.998708
273	13	-0.000157205	-0.00015919	0.00022373	0.999039
274	13	-0.000152609	-0.000170484	0.00022881	0.999574
275	13	-0.000151924	-0.000163634	0.000223287	0.999811
276	13	-0.000144021	-0.000154858	0.000211478	0.999829
277	13	-0.000133672	-0.000147508	0.000199065	0.999845
278	13	-0.000121641	-0.000141824	0.000186843	0.999859
279	13	-0.00010845	-0.000137492	0.000175116	0.999872
280	13	-9.44666e-05	-0.000134176	0.000164095	0.999884
281	13	-7.99332e-05	-0.000131576	0.000153953	0.999895
282	13	-6.50252e-05	-0.000129456	0.00014487	0.999905
283	13	-4.98776e-05	-0.000127629	0.000137029	0.999915
284	13	-3.45984e-05	-0.000125953	0.000130619	0.999924
285	13	-1.92699e-05	-0.000124323	0.000125807	0.999933
286	13	-3.96818e-06	-0.000122654	0.000122719	0.999941
287	13	1.12417e-05	-0.000120885	0.000121406	0.999948
288	13	2.63045e-05	-0.000118964	0.000121837	0.999956
289	13	4.11722e-05	-0.000116852	0.000123893	0.999963
290	13	5.57965e-05	-0.000114518	0.000127387	0.999969
291	13	7.01437e-05	-0.000111933	0.000132095	0.999975
292	13	8.41772e-05	-0.000109077	0.000137781	0.999981
293	13	9.7869e-05	-0.000105928	0.000144219	0.999987
294	13	0.000111191	-0.000102469	0.000151206	0.999992
295	13	0.000124121	-9.86848e-05	0.000158571	0.999997
296	13	0.000136636	-9.45579e-05	0.000166164	1
297	13	0.000148718	-9.00728e-05	0.000173869	1.00001
298	13	0.000160347	-8.52131e-05	0.000181584	1.00001
299	13	0.000171512	-7.99619e-05	0.000189236	1.00002
300	13	0.000182195	-7.43019e-05	0.000196763	1.00002
301	13	0.000192389	-6.82157e-05	0.000204125	1.00002
302	13	0.000202079	-6.16867e-05	0.000211285	1.00003
303	13	0.000211267	-5.46989e-05	0.000218233	1.00003
304	13	0.000219943	-4.72396e-05	0.000224959	1.00003
305	13	0.000228116	-3.9301e-05	0.000231477	1.00004
306	13	0.000235786	-3.0882e-05	0.0002378	1.00004
307	13	0.000242973	-2.19923e-05	0.000243966	1.00004
308	13	0.000249686	-1.26554e-05	0.000250006	1.00005
309	13	0.000255964	-2.9149e-06	0.000255981	1.00005
310	13	0.000261826	7.15927e-06	0.000261924	1.00005
311	13	0.000267317	1.74642e-05	0.000267887	1.00005
312	13	0.000272481	2.78532e-05	0.000273901	1.00006
313	13	0.000277361	3.81288e-05	0.00027997	1.00006
314	13	0.000281987	4.80324e-05	0.000286048	1.00006
315	13	0.0002864	5.72299e-05	0.000292062	1.00006
316	13	0.000290575	6.53103e-05	0.000297825	1.00006
317	13	0.000294459	7.17767e-05	0.000303081	1.00006
318	13	0.000297903	7.60657e-05	0.000307461	1.00006
319	13	0.000300638	7.74247e-05	0.000310448	1.00006
320	13	0.000302198	7.50741e-05	0.000311383	1.00005
321	13	0.000304126	6.75621e-05	0.00031154	1.00014
322	13	0.000314242	5.83999e-05	0.000319622	1.00081
323	13	0.00030295	3.49843e-05	0.000304963	1.00162
324	13	0.000293785	1.35786e-05	0.000294099	1.00186
325	13	0.000288218	-5.21676e-06	0.000288265	1.00185
326	13	0.000281592	-1.91945e-05	0.000282245	1.00185
327	13	0.000274325	-2.92581e-05	0.000275881	1.00185
328	13	0.000266629	-3.56209e-05	0.000268998	1.00185
329	13	0.000258719	-3.86047e-05	0.000261584	1.00185
330	13	0.000250715	-3.85401e-05	0.00025366	1.00186
331	13	0.000242705	-3.58076e-05	0.000245333	1.00186
332	13	0.000234689	-3.07872e-05	0.0002367	1.00186
333	13	0.000226644	-2.38411e-05	0.000227894	1.00187
334	13	0.000218462	-1.53e-05	0.000218997	1.00187
335	13	0.000210053	-5.44915e-06	0.000210124	1.00187
336	13	0.000201262	5.47293e-06	0.000201337	1.00188
337	13	0.000191977	1.72741e-05	0.000192753	1.00188
338	13	0.000182023	2.98038e-05	0.000184447	1.00188
339	13	0.000171317	4.29466e-05	0.000176618	1.00189
340	13	0.000159692	5.66189e-05	0.000169432	1.00189
341	13	0.000147075	7.07629e-05	0.000163213	1.0019
342	13	0.000133332	8.53395e-05	0.000158304	1.0019
343	13	0.00011841	0.000100325	0.000155197	1.0019
344	13	0.000102192	0.000115711	0.000154377	1.00191
345	13	8.46571e-05	0.000131497	0.000156391	1.00191
346	13	6.56986e-05	0.000147687	0.000161641	1.00192
347	13	4.53252e-05	0.000164293	0.000170431	1.00192
348	13	2.3427e-05	0.00018133	0.000182837	1.00193
349	13	4.9266e-08	0.000198815	0.000198815	1.00193
350	13	-2.48891e-05	0.000216767	0.000218191	1.00194
351	13	-5.1328e-05	0.000235198	0.000240733	1.00195
352	13	-7.93352e-05	0.000254122	0.000266219	1.00195
353	13	-0.00010883	0.000273548	0.000294402	1.00196
354	13	-0.000139851	0.000293479	0.000325097	1.00197
355	13	-0.000172253	0.000313908	0.000358063	1.00198
356	13	-0.000206021	0.000334806	0.000393115	1.00199
357	13	-0.000241026	0.000356125	0.000430022	1.002
358	13	-0.000277191	0.000377792	0.000468574	1.00201
359	13	-0.000314216	0.000399697	0.000508419	1.00202
360	13	-0.000352032	0.000421688	0.000549315	1.00203
361	13	-0.000390317	0.000443553	0.000590836	1.00204
362	13	-0.000428943	0.000464994	0.000632622	1.00206
363	13	-0.00046733	0.000485582	0.000673934	1.00207
364	13	-0.000505349	0.000504817	0.000714295	1.00209
365	13	-0.00054246	0.000522088	0.000752887	1.0021
366	13	-0.000578619	0.000536583	0.000789126	1.00212
367	13	-0.000613391	0.000547366	0.000822106	1.00214
368	13	-0.000646594	0.000553378	0.000851065	1.00215
369	13	-0.000678256	0.000553507	0.000875443	1.00217
370	13	-0.000708584	0.000546699	0.000894969	1.00218
371	13	-0.000738191	0.00053201	0.000909923	1.0022
372	13	-0.000767633	0.000508733	0.000920908	1.00221
373	13	-0.000797533	0.000476725	0.000929153	1.00222
374	13	-0.000828273	0.000436604	0.000936301	1.00223
375	13	-0.000859469	0.000384294	0.000941471	1.00224
376	13	-0.000867997	0.000326246	0.000927283	1.00346
377	13	-0.000862643	0.000228304	0.000892343	1.00739
378	13	-0.000953532	0.000176682	0.000969763	1.01056
379	13	-0.000997636	9.12078e-05	0.0010018	1.01109
380	13	-0.00103105	3.00688e-05	0.00103148	1.01109
381	13	-0.00106001	-2.36584e-05	0.00106027	1.01111
382	13	-0.00108539	-6.51704e-05	0.00108734	1.01113
383	13	-0.00110584	-9.82366e-05	0.00111019	1.01116
384	13	-0.00112152	-0.000124716	0.00112844	1.01118
385	13	-0.00113231	-0.000146236	0.00114171	1.01121
386	13	-0.00113791	-0.000164374	0.00114972	1.01123
387	13	-0.00113892	-0.000180255	0.00115309	1.01126
388	13	-0.00113569	-0.000194879	0.00115229	1.01129
389	13	-0.00112828	-0.000209141	0.0011475	1.01131
390	13	-0.00111732	-0.000223754	0.0011395	1.01134
391	13	-0.00110232	-0.00023931	0.001128	1.01137
392	13	-0.00108408	-0.000256279	0.00111396	1.01139
393	13	-0.00106223	-0.000274999	0.00109725	1.01141
394	13	-0.00103725	-0.00029573	0.00107858	1.01144
395	13	-0.00100874	-0.000318656	0.00105787	1.01146
396	13	-0.000977065	-0.000343931	0.00103583	1.01148
397	13	-0.000941781	-0.000371654	0.00101246	1.0115
398	13	-0.000903249	-0.000401828	0.000988597	1.01152
399	13	-0.000860964	-0.00043441	0.00096435	1.01154
400	13	-0.000815263	-0.000469335	0.000940707	1.01155
401	13	-0.000765599	-0.000506465	0.000917958	1.01157
402	13	-0.000712484	-0.000545572	0.000897375	1.01158
403	13	-0.000655256	-0.00058638	0.000879319	1.01159
404	13	-0.000594614	-0.000628541	0.000865234	1.0116
405	13	-0.000529802	-0.00067159	0.000855409	1.01161
406	13	-0.000461771	-0.000714991	0.000851143	1.01162
407	13	-0.000389969	-0.000758102	0.000852523	1.01162
408	13	-0.000315244	-0.000800094	0.000859959	1.01162
409	13	-0.00023737	-0.000840028	0.000872921	1.01162
410	13	-0.000157637	-0.000876819	0.000890877	1.01162
411	13	-7.56814e-05	-0.000909098	0.000912242	1.01161
412	13	6.8059e-06	-0.000935328	0.000935352	1.0116
413	13	8.99449e-05	-0.000953797	0.000958028	1.01159
414	13	0.000171432	-0.000962431	0.00097758	1.01157
415	13	0.000251841	-0.000958861	0.000991382	1.01156
416	13	0.00032874	-0.000940603	0.000996395	1.01154
417	13	0.00040148	-0.000904975	0.000990033	1.01152
418	13	0.000469064	-0.000849203	0.000970138	1.01149
419	13	0.000531501	-0.000770547	0.000936075	1.01147
420	13	0.000586554	-0.000666882	0.000888132	1.01145
421	13	0.000634212	-0.000537223	0.000831164	1.01143
422	13	0.000674222	-0.00038245	0.000775141	1.01138
423	13	0.000642387	-0.000212785	0.000676711	1.00824
424	13	0.000694188	-6.76681e-05	0.000697478	1.00255
425	13	0.000787442	3.96992e-05	0.000788442	0.999962
426	13	0.000818337	0.000125876	0.000827962	0.999964
427	13	0.000849223	0.000194765	0.000871271	0.999956
428	13	0.000877862	0.00024816	0.000912264	0.999944
429	13	0.000904082	0.000287338	0.000948645	0.999929
430	13	0.000925737	0.000313945	0.000977522	0.999912
431	13	0.000943722	0.000329795	0.000999688	0.999893
432	13	0.000957879	0.00033674	0.00101535	0.999873
433	13	0.000968559	0.000336599	0.00102538	0.999853
434	13	0.000974792	0.000331069	0.00102948	0.999832
435	13	0.000978394	0.000321503	0.00102986	0.999811
436	13	0.000978514	0.00030914	0.00102619	0.99979
437	13	0.000976544	0.00029506	0.00102015	0.999769
438	13	0.000971867	0.000280036	0.00101141	0.999748
439	13	0.000965921	0.000264648	0.00100152	0.999729
440	13	0.000958003	0.000249395	0.000989933	0.999709
441	13	0.000949045	0.000234603	0.000977612	0.999691
442	13	0.000938654	0.000220417	0.000964186	0.999673
443	13	0.000927695	0.000206956	0.0009505	0.999655
444	13	0.000915372	0.000194272	0.000935761	0.999638
445	13	0.000902564	0.000182314	0.000920793	0.999622
446	13	0.000888511	0.000171001	0.000904817	0.999606
447	13	0.000873929	0.000160209	0.000888492	0.999591
448	13	0.000858157	0.000149756	0.000871126	0.999576
449	13	0.000841788	0.00013947	0.000853264	0.999561
450	13	0.000824228	0.00012919	0.000834291	0.999547
451	13	0.000805955	0.000118729	0.000814654	0.999533
452	13	0.000786519	0.000107915	0.000793887	0.999519
453	13	0.000766412	9.66341e-05	0.00077248	0.999506
454	13	0.000745127	8.48183e-05	0.000749939	0.999492
455	13	0.000723154	7.24487e-05	0.000726774	0.999479
456	13	0.000700137	5.96313e-05	0.000702671	0.999467
457	13	0.000676434	4.65995e-05	0.000678038	0.999454
458	13	0.000651767	3.36968e-05	0.000652638	0.999442
459	13	0.00062632	2.14561e-05	0.000626688	0.99943
460	13	0.000599914	1.06655e-05	0.000600009	0.999419
461	13	0.000572786	2.37888e-06	0.000572791	0.999407
462	13	0.000544407	-2.13254e-06	0.000544411	0.999397
463	13	0.00051509	-1.22013e-06	0.000515091	0.999386
464	13	0.000484237	7.22728e-06	0.000484291	0.999377
465	13	0.00045186	2.57231e-05	0.000452591	0.999368
466	13	0.000417597	5.73082e-05	0.000421511	0.99936
467	13	0.000380668	0.000105683	0.000395066	0.999355
468	13	0.000340757	0.00017202	0.000381715	0.999349
469	13	0.000285885	0.000256213	0.000383895	0.998635
470	13	0.00024029	0.000316412	0.000397311	0.996606
471	13	0.000256067	0.000354086	0.000436975	0.995123
472	13	0.000251635	0.000354562	0.000434781	0.994932
473	13	0.000242456	0.000355924	0.000430659	0.994935
474	13	0.00023253	0.000353448	0.000423079	0.994928
475	13	0.000221465	0.000349688	0.000413918	0.994922
476	13	0.000209109	0.000344047	0.00040261	0.994916
477	13	0.000195586	0.00033701	0.000389653	0.99491
478	13	0.000180506	0.00032883	0.000375116	0.994903
479	13	0.000164179	0.000319744	0.000359432	0.994897
480	13	0.000146603	0.000309957	0.000342879	0.99489
481	13	0.000127838	0.000299739	0.000325862	0.994884
482	13	0.000108043	0.000289356	0.000308869	0.994878
483	13	8.7382e-05	0.000278993	0.000292358	0.994872
484	13	6.59579e-05	0.000268822	0.000276795	0.994867
485	13	4.39748e-05	0.000258996	0.000262702	0.994862
486	13	2.15596e-05	0.000249615	0.000250544	0.994858
487	13	-1.02371e-06	0.000240732	0.000240734	0.994854
488	13	-2.37475e-05	0.00023238	0.00023359	0.994851
489	13	-4.63703e-05	0.000224575	0.000229312	0.994848
490	13	-6.89015e-05	0.000217308	0.00022797	0.994846
491	13	-9.11101e-05	0.000210544	0.000229412	0.994844
492	13	-0.000113017	0.000204246	0.00023343	0.994843
493	13	-0.000134473	0.000198382	0.000239663	0.994843
494	13	-0.000155504	0.000192904	0.000247777	0.994842
495	13	-0.000175943	0.000187762	0.000257314	0.994843
496	13	-0.000195841	0.000182906	0.00026797	0.994844
497	13	-0.000215046	0.000178282	0.000279337	0.994845
498	13	-0.000233611	0.000173832	0.00029119	0.994847
499	13	-0.000251374	0.000169496	0.000303179	0.99485

0	14	-0.000278515	0.00018069	0.000331993	0.994852
1	14	-0.000293933	0.000175405	0.000342292	0.994855
2	14	-0.000308362	0.00016992	0.000352079	0.994858
3	14	-0.000321587	0.000164125	0.000361048	0.994862
4	14	-0.000333603	0.00015789	0.00036908	0.994866
5	14	-0.000344184	0.000151067	0.000375878	0.994871
6	14	-0.000353292	0.000143483	0.000381316	0.994876
7	14	-0.000360643	0.000134935	0.000385059	0.994882
8	14	-0.000366176	0.000125179	0.000386981	0.994888
9	14	-0.000369588	0.000113921	0.000386747	0.994894
10	14	-0.000370731	0.000100818	0.000384195	0.9949
11	14	-0.000369298	8.54788e-05	0.000379061	0.994906
12	14	-0.000365105	6.74205e-05	0.000371278	0.994913
13	14	-0.000357871	4.60583e-05	0.000360823	0.99492
14	14	-0.000347385	2.07531e-05	0.000348004	0.994926
15	14	-0.000333407	-9.21321e-06	0.000333535	0.994932
16	14	-0.00031569	-4.47666e-05	0.000318848	0.994937
17	14	-0.000294304	-8.69435e-05	0.000306878	0.994941
18	14	-0.000269418	-0.000136823	0.00030217	0.994945
19	14	-0.0002408	-0.000195529	0.000310188	0.994948
20	14	-0.000208451	-0.000262555	0.000335242	0.994957
21	14	-0.000160478	-0.00032833	0.00036545	0.995658
22	14	-0.000134964	-0.000353215	0.000378122	0.997194
23	14	-0.000146724	-0.000333241	0.000364112	0.998073
24	14	-0.000143361	-0.000298757	0.000331373	0.998109
25	14	-0.000138585	-0.000266817	0.000300661	0.998106
26	14	-0.000134443	-0.000238184	0.000273508	0.998101
27	14	-0.000130567	-0.000212324	0.000249258	0.998096
28	14	-0.000126821	-0.000188828	0.000227463	0.998091
29	14	-0.000123375	-0.000167405	0.000207957	0.998086
30	14	-0.000120114	-0.000147827	0.000190473	0.998082
31	14	-0.000116825	-0.00012992	0.00017472	0.998078
32	14	-0.000113594	-0.000113554	0.000160618	0.998074
33	14	-0.000110399	-9.8607e-05	0.000148025	0.99807
34	14	-0.000107178	-8.49958e-05	0.000136789	0.998067
35	14	-0.000103871	-7.26721e-05	0.000126769	0.998063
36	14	-0.000100604	-6.15717e-05	0.00011795	0.99806
37	14	-9.73224e-05	-5.16191e-05	0.000110164	0.998057
38	14	-9.40769e-05	-4.27436e-05	0.000103332	0.998054
39	14	-9.08579e-05	-3.48769e-05	9.73219e-05	0.998051
40	14	-8.77719e-05	-2.79381e-05	9.21111e-05	0.998048
41	14	-8.47137e-05	-2.18392e-05	8.74835e-05	0.998045
42	14	-8.17773e-05	-1.6501e-05	8.34255e-05	0.998043
43	14	-7.89161e-05	-1.18484e-05	7.98006e-05	0.99804
44	14	-7.61564e-05	-7.80259e-06	7.65551e-05	0.998038
45	14	-7.34326e-05	-4.29319e-06	7.3558e-05	0.998035
46	14	-7.08042e-05	-1.26e-06	7.08154e-05	0.998033
47	14	-6.81933e-05	1.35681e-06	6.82068e-05	0.998031
48	14	-6.562e-05	3.61252e-06	6.57193e-05	0.998029
49	14	-6.29935e-05	5.5505e-06	6.32375e-05	0.998027
50	14	-6.0357e-05	7.20515e-06	6.07855e-05	0.998025
51	14	-5.76237e-05	8.61124e-06	5.82635e-05	0.998023
52	14	-5.47804e-05	9.80002e-06	5.56501e-05	0.998022
53	14	-5.17395e-05	1.07846e-05	5.28515e-05	0.99802
54	14	-4.85331e-05	1.1568e-05	4.98927e-05	0.998019
55	14	-4.5038e-05	1.21565e-05	4.66497e-05	0.998018
56	14	-4.12312e-05	1.25468e-05	4.3098e-05	0.998017
57	14	-3.69945e-05	1.27084e-05	3.91165e-05	0.998016
58	14	-3.23541e-05	1.25984e-05	3.47204e-05	0.998015
59	14	-2.71153e-05	1.21829e-05	2.97265e-05	0.998014
60	14	-2.1245e-05	1.13994e-05	2.41101e-05	0.998014
61	14	-1.46433e-05	1.01253e-05	1.78031e-05	0.998013
62	14	-7.25226e-06	8.24024e-06	1.09771e-05	0.998012
63	14	1.11579e-06	5.62244e-06	5.73209e-06	0.998012
64	14	1.05689e-05	2.07304e-06	1.07702e-05	0.998011
65	14	2.10238e-05	-2.69713e-06	2.11961e-05	0.99801
66	14	3.26318e-05	-8.94168e-06	3.38347e-05	0.998009
67	14	4.55155e-05	-1.68695e-05	4.85412e-05	0.998008
68	14	5.94736e-05	-2.72898e-05	6.54358e-05	0.998006
69	14	7.42562e-05	-3.92301e-05	8.3982e-05	0.997999
70	14	9.12388e-05	-5.57568e-05	0.000106927	0.998087
71	14	0.000116543	-5.7193e-05	0.00012982	0.99875
72	14	0.000108719	-4.82869e-05	0.00011896	0.999682
73	14	8.99702e-05	-2.15076e-05	9.25052e-05	1.00002
74	14	7.43084e-05	3.89678e-06	7.44105e-05	1.00001
75	14	5.74475e-05	2.42915e-05	6.23722e-05	0.999995
76	14	3.90458e-05	4.04309e-05	5.62071e-05	0.999983
77	14	1.94317e-05	5.29823e-05	5.64333e-05	0.999971
78	14	-9.59248e-07	6.27358e-05	6.27431e-05	0.99996
79	14	-2.1536e-05	7.021e-05	7.34387e-05	0.999951
