31	24	0.00041691	-0.000208717	0.000466237	1.00008
32	24	0.000406857	-0.000191717	0.000449764	1.00008
33	24	0.000396635	-0.000173965	0.000433109	1.00008
34	24	0.000385878	-0.000155561	0.000416054	1.00008
35	24	0.000374958	-0.000136639	0.000399079	1.00009
36	24	0.000363487	-0.000117327	0.000381954	1.00009
37	24	0.000351803	-9.77309e-05	0.000365125	1.00009
38	24	0.00033962	-7.79632e-05	0.000348454	1.0001
39	24	0.000327179	-5.81464e-05	0.000332305	1.0001
40	24	0.00031418	-3.83916e-05	0.000316517	1.0001
41	24	0.000300839	-1.87898e-05	0.000301425	1.00011
42	24	0.000286928	5.6882e-07	0.000286929	1.00011
43	24	0.000272597	1.96002e-05	0.000273301	1.00011
44	24	0.000257642	3.82362e-05	0.000260464	1.00012
45	24	0.000242194	5.6417e-05	0.000248678	1.00012
46	24	0.000226095	7.40892e-05	0.000237925	1.00012
47	24	0.000209432	9.12105e-05	0.000228432	1.00013
48	24	0.000192089	0.000107752	0.000220247	1.00013
49	24	0.000174143	0.000123694	0.000213602	1.00014
50	24	0.000155508	0.000139019	0.000208588	1.00014
51	24	0.000136231	0.000153726	0.000205403	1.00014
52	24	0.000116268	0.00016782	0.000204161	1.00015
53	24	9.56628e-05	0.000181317	0.000205005	1.00015
54	24	7.43781e-05	0.000194239	0.000207993	1.00016
55	24	5.24626e-05	0.000206623	0.000213179	1.00016
56	24	2.99149e-05	0.00021851	0.000220549	1.00017
57	24	6.75277e-06	0.000229953	0.000230052	1.00017
58	24	-1.69925e-05	0.000241014	0.000241612	1.00018
59	24	-4.12997e-05	0.000251769	0.000255134	1.00018
60	24	-6.61124e-05	0.0002623	0.000270503	1.00019
61	24	-9.13847e-05	0.000272699	0.000287604	1.0002
62	24	-0.000117106	0.000283066	0.000306333	1.0002
63	24	-0.000143173	0.000293507	0.000326566	1.00021
64	24	-0.000169529	0.000304151	0.000348207	1.00022
65	24	-0.000196087	0.000315109	0.000371139	1.00023
66	24	-0.000222761	0.000326491	0.000395245	1.00023
67	24	-0.000249438	0.000338451	0.000420438	1.00024
68	24	-0.000275966	0.000351297	0.000446729	1.00025
69	24	-0.000302673	0.000363958	0.000473367	1.00023
70	24	-0.000329458	0.000363733	0.000490759	1.00001
71	24	-0.000340213	0.000329937	0.000473923	0.999728
72	24	-0.000344666	0.000276408	0.00044181	0.99966
73	24	-0.000347478	0.000222962	0.000412859	0.999677
74	24	-0.000347343	0.000172319	0.000387738	0.999693
75	24	-0.000344597	0.000124463	0.000366385	0.999709
76	24	-0.000339374	7.92677e-05	0.000348508	0.999724
77	24	-0.000331773	3.66213e-05	0.000333788	0.999738
78	24	-0.000322005	-3.58857e-06	0.000322025	0.999752
79	24	-0.000310164	-4.14722e-05	0.000312924	0.999766
80	24	-0.000296404	-7.71163e-05	0.000306272	0.999779
81	24	-0.00028087	-0.0001106	0.000301862	0.999792
82	24	-0.000263697	-0.000141999	0.000299499	0.999804
83	24	-0.000244998	-0.000171376	0.000298988	0.999817
84	24	-0.000224882	-0.000198788	0.000300147	0.999828
85	24	-0.00020347	-0.000224285	0.000302827	0.99984
86	24	-0.000180843	-0.00024792	0.000306869	0.999851
87	24	-0.000157108	-0.000269741	0.000312159	0.999862
88	24	-0.000132319	-0.000289792	0.000318571	0.999872
89	24	-0.000106569	-0.000308118	0.000326027	0.999882
90	24	-7.99142e-05	-0.000324766	0.000334453	0.999892
91	24	-5.24132e-05	-0.000339781	0.0003438	0.999902
92	24	-2.41127e-05	-0.000353212	0.000354034	0.999911
93	24	4.9342e-06	-0.000365107	0.00036514	0.99992
94	24	3.47023e-05	-0.000375518	0.000377118	0.999929
95	24	6.51398e-05	-0.000384496	0.000389975	0.999937
96	24	9.62441e-05	-0.000392097	0.000403736	0.999946
97	24	0.000127964	-0.000398377	0.000418424	0.999954
98	24	0.000160295	-0.000403395	0.000434076	0.999961
99	24	0.000193224	-0.000407213	0.00045073	0.999969
100	24	0.000226738	-0.000409896	0.000468428	0.999976
101	24	0.000260828	-0.000411511	0.000487209	0.999983
102	24	0.000295504	-0.000412128	0.000507122	0.99999
103	24	0.000330744	-0.000411824	0.000528195	0.999996
104	24	0.00036656	-0.000410677	0.000550474	1
105	24	0.000402934	-0.000408768	0.000573975	1.00001
106	24	0.000439921	-0.000406184	0.000598762	1.00001
107	24	0.000477461	-0.000403023	0.000624817	1.00002
108	24	0.000515566	-0.000399372	0.000652156	1.00002
109	24	0.000554229	-0.000395326	0.000680773	1.00003
110	24	0.00059344	-0.000390995	0.000710667	1.00003
111	24	0.000633146	-0.00038647	0.000741777	1.00003
112	24	0.000673338	-0.000381846	0.000774074	1.00004
113	24	0.000713829	-0.000377227	0.000807374	1.00004
114	24	0.000754731	-0.000372669	0.000841725	1.00004
115	24	0.000795721	-0.000368228	0.000876792	1.00004
116	24	0.000836756	-0.000363949	0.000912479	1.00004
117	24	0.000877799	-0.000359819	0.000948683	1.00004
118	24	0.0009183	-0.000355782	0.000984813	1.00004
119	24	0.000958367	-0.000351816	0.0010209	1.00004
120	24	0.000997521	-0.000347792	0.00105641	1.00003
121	24	0.00103555	-0.000343417	0.00109101	1.00003
122	24	0.00107199	-0.000338436	0.00112415	1.00002
123	24	0.001106	-0.000332575	0.00115492	1.00001
124	24	0.00114735	-0.00032558	0.00119265	1.00048
125	24	0.00119553	-0.00033225	0.00124084	1.0023
126	24	0.001193	-0.000346048	0.00124218	1.00387
127	24	0.00120856	-0.000372093	0.00126455	1.0041
128	24	0.0012283	-0.000393355	0.00128975	1.00409
129	24	0.00124753	-0.000409285	0.00131295	1.00409
130	24	0.00126628	-0.00042043	0.00133425	1.00409
131	24	0.00128489	-0.000427121	0.00135402	1.00409
132	24	0.00130307	-0.000429542	0.00137204	1.00409
133	24	0.00132108	-0.0004279	0.00138865	1.00409
134	24	0.00133886	-0.000422367	0.0014039	1.00409
135	24	0.00135606	-0.000413169	0.00141761	1.00409
136	24	0.00137294	-0.000400561	0.00143018	1.00409
137	24	0.0013892	-0.000384739	0.00144149	1.00409
138	24	0.00140485	-0.000365924	0.00145172	1.00409
139	24	0.00141971	-0.000344333	0.00146087	1.00409
140	24	0.00143373	-0.000320159	0.00146904	1.00409
141	24	0.00144671	-0.000293611	0.00147621	1.00409
142	24	0.00145853	-0.000264879	0.00148238	1.00409
143	24	0.00146904	-0.000234143	0.00148758	1.00409
144	24	0.0014781	-0.000201589	0.00149178	1.00409
145	24	0.00148553	-0.000167391	0.00149493	1.00409
146	24	0.00149118	-0.000131704	0.00149698	1.00409
147	24	0.00149487	-9.4689e-05	0.00149786	1.00409
148	24	0.00149645	-5.65119e-05	0.00149752	1.00409
149	24	0.00149578	-1.73252e-05	0.00149588	1.00409
150	24	0.00149266	2.27231e-05	0.00149283	1.0041
151	24	0.00148695	6.34791e-05	0.0014883	1.0041
152	24	0.00147847	0.000104797	0.00148218	1.0041
153	24	0.00146708	0.000146529	0.00147438	1.0041
154	24	0.00145261	0.000188522	0.0014648	1.0041
155	24	0.00143492	0.000230624	0.00145333	1.0041
156	24	0.00141384	0.000272678	0.0014399	1.0041
157	24	0.00138925	0.000314525	0.00142441	1.00411
158	24	0.001361	0.000356001	0.00140679	1.00411
159	24	0.00132896	0.000396931	0.00138697	1.00411
160	24	0.00129301	0.000437128	0.0013649	1.00412
161	24	0.00125305	0.000476391	0.00134056	1.00412
162	24	0.00120899	0.000514494	0.00131391	1.00413
163	24	0.00116075	0.000551186	0.00128497	1.00414
164	24	0.00110828	0.000586177	0.00125375	1.00414
165	24	0.00105155	0.000619125	0.00122028	1.00415
166	24	0.000990544	0.000649624	0.00118456	1.00416
167	24	0.000925265	0.000677186	0.0011466	1.00418
168	24	0.000855741	0.00070122	0.00110635	1.00419
169	24	0.000782016	0.000721005	0.00106367	1.00421
170	24	0.000704107	0.000735654	0.00101831	1.00422
171	24	0.000622042	0.000744089	0.000969848	1.00424
172	24	0.000535792	0.000744985	0.000917647	1.00426
173	24	0.000445236	0.000736765	0.000860847	1.00429
174	24	0.000350096	0.000717482	0.00079834	1.00431
175	24	0.000249929	0.000684884	0.000729061	1.00434
176	24	0.00014401	0.000636443	0.000652532	1.00437
177	24	3.10113e-05	0.000567985	0.000568831	1.00439
178	24	-9.11329e-05	0.000478067	0.000486675	1.00445
179	24	-0.000224891	0.00036198	0.000426152	1.00446
180	24	-0.000372673	0.000215379	0.000430433	1.00426
181	24	-0.000537642	8.36857e-05	0.000544116	1.00316
182	24	-0.000623483	-7.75156e-06	0.000623531	1.00117
183	24	-0.000609784	-4.68292e-05	0.00061158	0.999924
184	24	-0.000588331	-3.81008e-05	0.000589563	0.99963
185	24	-0.000565217	-2.51157e-05	0.000565775	0.999568
186	24	-0.00054245	-1.26218e-05	0.000542597	0.999573
187	24	-0.000522216	-1.15627e-06	0.000522217	0.999575
188	24	-0.000503229	9.42601e-06	0.000503318	0.999558
189	24	-0.000484871	1.89282e-05	0.00048524	0.999545
190	24	-0.000467464	2.76052e-05	0.000468278	0.999536
191	24	-0.000451205	3.55643e-05	0.000452604	0.999527
192	24	-0.000435941	4.28904e-05	0.000438046	0.999516
193	24	-0.00042161	4.96583e-05	0.000424525	0.999505
194	24	-0.000408194	5.59701e-05	0.000412013	0.999495
195	24	-0.000395675	6.1914e-05	0.00040049	0.999485
196	24	-0.000384031	6.75797e-05	0.000389932	0.999475
197	24	-0.000373257	7.30483e-05	0.000380338	0.999464
198	24	-0.000363338	7.83721e-05	0.000371695	0.999454
199	24	-0.000354272	8.35931e-05	0.000364	0.999444
200	24	-0.000346036	8.87583e-05	0.000357238	0.999434
201	24	-0.000338635	9.39148e-05	0.000351417	0.999424
202	24	-0.000332061	9.91068e-05	0.000346535	0.999414
203	24	-0.000326339	0.000104373	0.000342624	0.999404
204	24	-0.0003215	0.000109745	0.000339715	0.999394
205	24	-0.000317589	0.000115237	0.000337849	0.999384
206	24	-0.000314662	0.000120843	0.000337068	0.999374
207	24	-0.000312799	0.000126533	0.000337422	0.999365
208	24	-0.00031207	0.00013224	0.000338932	0.999355
209	24	-0.000312566	0.000137856	0.000341616	0.999346
210	24	-0.000314362	0.000143223	0.000345451	0.999337
211	24	-0.000317572	0.000148124	0.000350418	0.999329
212	24	-0.000322253	0.000152258	0.000356412	0.99932
213	24	-0.000328506	0.000155228	0.000363335	0.999313
214	24	-0.000336363	0.000156524	0.000370999	0.999306
215	24	-0.000345915	0.000155491	0.000379255	0.9993
216	24	-0.000357136	0.000151302	0.000387864	0.999295
217	24	-0.000370026	0.000142929	0.000396671	0.999291
218	24	-0.000384557	0.0001291	0.000405649	0.999289
219	24	-0.000400592	0.000108294	0.000414972	0.999289
220	24	-0.000417908	7.84631e-05	0.00042521	0.99929
221	24	-0.000436506	3.73466e-05	0.000438101	0.999293
222	24	-0.000459765	-1.7312e-05	0.00046009	0.999199
223	24	-0.000504274	-6.20709e-05	0.00050808	0.997896
224	24	-0.000491093	-7.8445e-05	0.000497319	0.995984
225	24	-0.000464555	-5.53127e-05	0.000467836	0.995273
226	24	-0.000452874	-2.86168e-05	0.000453777	0.99528
227	24	-0.000443006	-2.49468e-06	0.000443013	0.99528
228	24	-0.000434048	2.02915e-05	0.000434522	0.99528
229	24	-0.000425831	3.99721e-05	0.000427703	0.99528
230	24	-0.000418323	5.6679e-05	0.000422145	0.995279
231	24	-0.000411627	7.04912e-05	0.000417619	0.995278
232	24	-0.000405815	8.15037e-05	0.000413919	0.995277
233	24	-0.000400936	8.97474e-05	0.000410858	0.995275
234	24	-0.000396979	9.52566e-05	0.000408248	0.995274
235	24	-0.000393952	9.80592e-05	0.000405972	0.995272
236	24	-0.00039179	9.81742e-05	0.000403903	0.99527
237	24	-0.000390432	9.56087e-05	0.000401968	0.995268
238	24	-0.00038975	9.03604e-05	0.000400088	0.995266
239	24	-0.000389602	8.24244e-05	0.000398225	0.995264
240	24	-0.000389775	7.17954e-05	0.000396332	0.995262
241	24	-0.000390033	5.84797e-05	0.000394393	0.99526
242	24	-0.000390078	4.25114e-05	0.000392388	0.995259
243	24	-0.000389569	2.39624e-05	0.000390305	0.995258
244	24	-0.000388113	2.95873e-06	0.000388124	0.995257
245	24	-0.000385294	-2.02994e-05	0.000385828	0.995256
246	24	-0.000380663	-4.55224e-05	0.000383376	0.995256
247	24	-0.00037377	-7.23196e-05	0.000380702	0.995256
248	24	-0.000364173	-0.00010019	0.000377703	0.995255
249	24	-0.000351475	-0.00012852	0.000374235	0.995255
250	24	-0.00033533	-0.00015659	0.00037009	0.995254
251	24	-0.000315489	-0.000183583	0.000365015	0.995253
252	24	-0.000291801	-0.000208604	0.000358697	0.995252
253	24	-0.000264251	-0.000230706	0.00035079	0.995249
254	24	-0.00023296	-0.000248917	0.000340925	0.995246
255	24	-0.000198216	-0.000262274	0.000328751	0.995241
256	24	-0.000160462	-0.000269859	0.000313961	0.995234
257	24	-0.00012032	-0.000270834	0.000296358	0.995226
258	24	-7.85807e-05	-0.000264487	0.000275913	0.995215
259	24	-3.62158e-05	-0.000250263	0.00025287	0.995202
260	24	5.62636e-06	-0.000227817	0.000227886	0.995187
261	24	4.56107e-05	-0.000197062	0.000202271	0.995168
262	24	8.22238e-05	-0.000158232	0.00017832	0.995146
263	24	0.000113754	-0.000111963	0.000159611	0.995121
264	24	0.000138326	-5.93812e-05	0.000150533	0.995092
265	24	0.000153903	-2.24285e-06	0.000153919	0.99506
266	24	0.000158403	5.70511e-05	0.000168364	0.995024
267	24	0.000151806	0.000113237	0.000189388	0.995064
268	24	0.000132859	0.000157346	0.000205935	0.995185
269	24	0.00010791	0.000189351	0.000217941	0.995248
270	24	8.43312e-05	0.000216437	0.000232286	0.995246
271	24	6.10208e-05	0.000240512	0.000248132	0.995244
272	24	3.79116e-05	0.000261819	0.00026455	0.995241
273	24	1.49593e-05	0.000280601	0.000281	0.995239
274	24	-7.86597e-06	0.000297084	0.000297188	0.995237
275	24	-3.06022e-05	0.000311464	0.000312964	0.995235
276	24	-5.32713e-05	0.000323914	0.000328265	0.995233
277	24	-7.59011e-05	0.000334584	0.000343085	0.995231
278	24	-9.85087e-05	0.000343603	0.000357445	0.995229
279	24	-0.000121107	0.000351085	0.000371386	0.995227
280	24	-0.000143699	0.000357124	0.000384951	0.995225
281	24	-0.000166286	0.000361803	0.000398186	0.995223
282	24	-0.000188856	0.000365186	0.00041113	0.995222
283	24	-0.0002114	0.00036733	0.000423817	0.99522
284	24	-0.000233893	0.000368278	0.000436273	0.995219
285	24	-0.000256312	0.000368062	0.000448515	0.995218
286	24	-0.000278625	0.000366706	0.000460548	0.995217
287	24	-0.000300796	0.000364224	0.000472374	0.995216
288	24	-0.000322782	0.000360624	0.000483981	0.995215
289	24	-0.000344537	0.000355906	0.000495353	0.995214
290	24	-0.000366008	0.000350064	0.000506464	0.995214
291	24	-0.000387137	0.000343088	0.000517286	0.995214
292	24	-0.00040786	0.000334965	0.00052778	0.995213
293	24	-0.00042811	0.000325677	0.000537907	0.995214
294	24	-0.000447812	0.000315206	0.000547622	0.995214
295	24	-0.000466888	0.00030353	0.000556879	0.995214
296	24	-0.000485252	0.00029063	0.000565628	0.995215
297	24	-0.000502818	0.000276487	0.000573822	0.995216
298	24	-0.000519493	0.000261083	0.000581409	0.995216
299	24	-0.00053518	0.000244404	0.000588346	0.995218
300	24	-0.000549781	0.000226439	0.000594587	0.995219
301	24	-0.000563196	0.000207181	0.000600094	0.99522
302	24	-0.000575321	0.00018663	0.000604835	0.995222
303	24	-0.000586057	0.000164791	0.000608784	0.995223
304	24	-0.000595302	0.000141677	0.000611929	0.995225
305	24	-0.000602962	0.000117308	0.000614267	0.995227
306	24	-0.000608946	9.17124e-05	0.000615813	0.995229
307	24	-0.000613166	6.49287e-05	0.000616594	0.995231
308	24	-0.000615551	3.70042e-05	0.000616663	0.995233
309	24	-0.000616043	7.99491e-06	0.000616095	0.995235
310	24	-0.000614587	-2.20293e-05	0.000614982	0.995237
311	24	-0.000611159	-5.29882e-05	0.000613452	0.995239
312	24	-0.000605755	-8.47904e-05	0.000611661	0.995241
313	24	-0.00059839	-0.000117328	0.000609784	0.995243
314	24	-0.000589121	-0.000150491	0.000608039	0.995245
315	24	-0.000578061	-0.000184172	0.000606691	0.995246
316	24	-0.000565342	-0.000218309	0.000606029	0.995248
317	24	-0.0005508	-0.000252053	0.000605732	0.995256
318	24	-0.000530095	-0.000278255	0.000598687	0.995549
319	24	-0.000522021	-0.000274642	0.000589859	0.996161
320	24	-0.000530198	-0.000241982	0.000582808	0.996497
321	24	-0.000532746	-0.000203128	0.000570157	0.996509
322	24	-0.000534374	-0.00016691	0.000559834	0.996509
323	24	-0.000535672	-0.000133932	0.000552162	0.996508
324	24	-0.000536668	-0.000103967	0.000546645	0.996507
325	24	-0.000537354	-7.68566e-05	0.000542823	0.996507
326	24	-0.000537784	-5.24713e-05	0.000540338	0.996506
327	24	-0.000537972	-3.0671e-05	0.000538846	0.996505
328	24	-0.000537961	-1.13217e-05	0.00053808	0.996504
329	24	-0.000537753	5.70776e-06	0.000537783	0.996504
330	24	-0.00053737	2.05451e-05	0.000537762	0.996503
331	24	-0.000536791	3.33113e-05	0.000537823	0.996503
332	24	-0.000536025	4.41214e-05	0.000537838	0.996503
333	24	-0.000535038	5.30842e-05	0.000537665	0.996502
334	24	-0.000533828	6.03022e-05	0.000537224	0.996502
335	24	-0.000532342	6.58707e-05	0.000536401	0.996502
336	24	-0.000530571	6.9878e-05	0.000535153	0.996503
337	24	-0.000528457	7.24077e-05	0.000533394	0.996503
338	24	-0.000525973	7.35353e-05	0.000531088	0.996503
339	24	-0.000523055	7.33317e-05	0.000528171	0.996504
340	24	-0.000519683	7.18669e-05	0.000524629	0.996505
341	24	-0.000515761	6.92006e-05	0.000520382	0.996506
342	24	-0.000511283	6.5388e-05	0.000515447	0.996507
343	24	-0.000506138	6.0486e-05	0.000509739	0.996508
344	24	-0.000500315	5.45402e-05	0.000503279	0.99651
345	24	-0.000493729	4.75921e-05	0.000496017	0.996512
346	24	-0.000486316	3.96835e-05	0.000487932	0.996513
347	24	-0.00047801	3.08461e-05	0.000479005	0.996515
348	24	-0.000468818	2.11192e-05	0.000469293	0.996518
349	24	-0.0004585	1.05361e-05	0.000458621	0.99652
350	24	-0.000447167	-8.94942e-07	0.000447168	0.996522
351	24	-0.000434725	-1.31606e-05	0.000434924	0.996525
352	24	-0.000421047	-2.62486e-05	0.000421865	0.996527
353	24	-0.000406076	-4.01529e-05	0.000408056	0.99653
354	24	-0.000389906	-5.48766e-05	0.000393748	0.996533
355	24	-0.000372207	-7.04633e-05	0.000378818	0.996536
356	24	-0.000353229	-8.69045e-05	0.000363763	0.996539
357	24	-0.000332675	-0.000104213	0.000348616	0.996542
358	24	-0.000310583	-0.00012254	0.000333883	0.996544
359	24	-0.000287049	-0.000141879	0.000320198	0.996547
360	24	-0.000261813	-0.000162175	0.000307972	0.99655
361	24	-0.000234798	-0.000183563	0.000298036	0.996552
362	24	-0.000206174	-0.000205937	0.000291406	0.996554
363	24	-0.000175838	-0.00022981	0.000289365	0.996559
364	24	-0.000143455	-0.000254172	0.000291861	0.996547
365	24	-0.000109319	-0.000277757	0.000298496	0.996552
366	24	-7.32952e-05	-0.000306385	0.00031503	0.996793
367	24	-2.40541e-05	-0.000295538	0.000296516	0.998157
368	24	-4.43241e-05	-0.000265721	0.000269393	1.00008
369	24	-9.34731e-05	-0.000202898	0.000223394	1.00083
370	24	-0.00012747	-0.000129514	0.000181721	1.0009
371	24	-0.000157059	-6.88423e-05	0.000171484	1.00088
372	24	-0.000184515	-1.48393e-05	0.000185111	1.00088
373	24	-0.000210154	3.01748e-05	0.00021231	1.00088
374	24	-0.000233939	6.78991e-05	0.000243593	1.00088
375	24	-0.00025641	9.86268e-05	0.000274724	1.00088
376	24	-0.000277915	0.000123015	0.000303923	1.00087
377	24	-0.000298175	0.000141783	0.000330168	1.00087
378	24	-0.000317591	0.000155456	0.000353597	1.00087
379	24	-0.000336113	0.000164573	0.000374241	1.00087
380	24	-0.000353681	0.000169654	0.000392266	1.00087
381	24	-0.000370168	0.000171207	0.000407844	1.00087
382	24	-0.000385669	0.000169633	0.000421326	1.00087
383	24	-0.000399977	0.000165306	0.000432791	1.00087
384	24	-0.000413097	0.000158607	0.000442499	1.00087
385	24	-0.000424915	0.00014984	0.000450561	1.00087
386	24	-0.000435359	0.000139273	0.000457093	1.00088
387	24	-0.000444385	0.000127182	0.000462227	1.00088
388	24	-0.000452018	0.000113827	0.00046613	1.00088
389	24	-0.000458121	9.94273e-05	0.000468787	1.00089
390	24	-0.000462779	8.42026e-05	0.000470377	1.00089
391	24	-0.000465983	6.8364e-05	0.000470971	1.00089
392	24	-0.000467721	5.21094e-05	0.000470615	1.0009
393	24	-0.00046804	3.56377e-05	0.000469395	1.0009
394	24	-0.000467032	1.91375e-05	0.000467424	1.0009
395	24	-0.000464688	2.78675e-06	0.000464697	1.00091
396	24	-0.000461137	-1.32357e-05	0.000461327	1.00091
397	24	-0.000456426	-2.87557e-05	0.000457331	1.00092
398	24	-0.000450653	-4.36048e-05	0.000452757	1.00092
399	24	-0.000443915	-5.76241e-05	0.000447639	1.00093
400	24	-0.000436319	-7.06692e-05	0.000442005	1.00093
401	24	-0.000427973	-8.25982e-05	0.00043587	1.00094
402	24	-0.000419007	-9.32688e-05	0.000429262	1.00094
403	24	-0.000409511	-0.000102547	0.000422155	1.00095
404	24	-0.000399622	-0.000110313	0.000414568	1.00095
405	24	-0.00038947	-0.000116461	0.000406509	1.00095
406	24	-0.000379171	-0.000120899	0.000397979	1.00096
407	24	-0.000368879	-0.000123522	0.000389011	1.00096
408	24	-0.000358685	-0.000124243	0.000379593	1.00096
409	24	-0.000348731	-0.000122977	0.000369779	1.00097
410	24	-0.000339117	-0.000119628	0.000359599	1.00097
411	24	-0.000330063	-0.000114234	0.000349272	1.00098
412	24	-0.000321665	-0.00010679	0.000338929	1.00098
413	24	-0.00031371	-9.68199e-05	0.000328311	1.00098
414	24	-0.000306351	-8.4613e-05	0.000317821	1.00099
415	24	-0.000296991	-7.1218e-05	0.00030541	1.00108
416	24	-0.000272758	-6.61301e-05	0.00028066	1.0014
417	24	-0.000232528	-0.00010905	0.000256829	1.00177
418	24	-0.000178755	-0.000176272	0.000251048	1.00189
419	24	-0.000124027	-0.000242062	0.000271986	1.00188
420	24	-7.52237e-05	-0.00030562	0.000314742	1.00185
421	24	-3.17676e-05	-0.00036385	0.000365234	1.00182
422	24	6.93759e-06	-0.000416805	0.000416863	1.0018
423	24	4.15123e-05	-0.000464039	0.000465893	1.00178
424	24	7.25967e-05	-0.00050507	0.000510261	1.00176
425	24	0.000100662	-0.000539827	0.000549132	1.00174
426	24	0.000126173	-0.000568308	0.000582146	1.00172
427	24	0.000149482	-0.000590619	0.000609242	1.0017
428	24	0.000170857	-0.000606956	0.000630546	1.00169
429	24	0.000190475	-0.000617574	0.00064628	1.00167
430	24	0.000208477	-0.000622772	0.000656741	1.00165
431	24	0.000224946	-0.000622876	0.00066225	1.00164
432	24	0.000239911	-0.00061823	0.000663148	1.00162
433	24	0.000253407	-0.00060919	0.000659794	1.00161
434	24	0.000265367	-0.000596124	0.000652521	1.00159
435	24	0.00027578	-0.000579405	0.000641688	1.00158
436	24	0.000284551	-0.00055939	0.000627603	1.00156
437	24	0.000291639	-0.000536422	0.000610574	1.00155
438	24	0.000296964	-0.000510843	0.000590887	1.00153
439	24	0.00030044	-0.000482991	0.00056881	1.00152
440	24	0.000301971	-0.000453178	0.00054457	1.0015
441	24	0.00030153	-0.000421695	0.000518408	1.00148
442	24	0.000298948	-0.000388824	0.000490463	1.00147
443	24	0.0002943	-0.000354812	0.000460981	1.00145
444	24	0.000287417	-0.000319882	0.000430038	1.00143
445	24	0.000278299	-0.000284227	0.000397788	1.00142
446	24	0.000266846	-0.00024802	0.000364309	1.0014
447	24	0.000253092	-0.000211452	0.000329799	1.00138
448	24	0.000236841	-0.00017462	0.000294255	1.00136
449	24	0.000218387	-0.000137572	0.000258106	1.00135
450	24	0.00019736	-0.000100407	0.000221433	1.00133
451	24	0.000173767	-6.31238e-05	0.000184877	1.00131
452	24	0.000147769	-2.57484e-05	0.000149995	1.0013
453	24	0.000119404	1.17654e-05	0.000119982	1.00128
454	24	8.83581e-05	4.95008e-05	0.000101279	1.00126
455	24	5.47016e-05	8.77101e-05	0.00010337	1.00125
456	24	1.85859e-05	0.000126245	0.000127606	1.00123
457	24	-1.96869e-05	0.00016562	0.000166785	1.0012
458	24	-6.05031e-05	0.000205723	0.000214435	1.00119
459	24	-0.000105176	0.000248014	0.000269394	1.00121
460	24	-0.000153527	0.000290182	0.000328293	1.00116
461	24	-0.000199506	0.000331127	0.000386585	1.00091
462	24	-0.000258329	0.000351518	0.000436233	0.999726
463	24	-0.000295564	0.000345439	0.000454627	0.996983
464	24	-0.00024348	0.000344933	0.00042221	0.994375
465	24	-0.00017796	0.000333257	0.000377797	0.993426
466	24	-0.00013326	0.000305959	0.00033372	0.993269
467	24	-9.28586e-05	0.000292248	0.000306646	0.993286
468	24	-5.85319e-05	0.000287443	0.000293342	0.993341
469	24	-2.97695e-05	0.000288978	0.000290508	0.993356
470	24	-4.91584e-06	0.000297084	0.000297125	0.993371
471	24	1.69588e-05	0.000309858	0.000310322	0.993394
472	24	3.53409e-05	0.000325623	0.000327536	0.993412
473	24	5.1212e-05	0.000343621	0.000347416	0.993428
474	24	6.4516e-05	0.000362783	0.000368475	0.993445
475	24	7.60708e-05	0.000382134	0.000389632	0.99346
476	24	8.53212e-05	0.000400991	0.000409968	0.993474
477	24	9.3112e-05	0.000418721	0.000428949	0.993488
478	24	9.89534e-05	0.000434846	0.000445963	0.993501
479	24	0.000103592	0.000448995	0.00046079	0.993513
480	24	0.000106518	0.000460856	0.000473005	0.993525
481	24	0.00010856	0.000470257	0.000482626	0.993537
482	24	0.000108982	0.000477071	0.00048936	0.993548
483	24	0.000108882	0.000481224	0.000493388	0.993559
484	24	0.000107463	0.000482726	0.000494543	0.99357
485	24	0.00010579	0.000481613	0.000493095	0.99358
486	24	0.000103145	0.000477965	0.000488967	0.993591
487	24	0.000100631	0.000471877	0.000482488	0.993601
488	24	9.75787e-05	0.000463497	0.000473657	0.993612
489	24	9.5085e-05	0.000452939	0.000462812	0.993623
490	24	9.2471e-05	0.000440363	0.000449967	0.993634
491	24	9.09388e-05	0.000425938	0.000435537	0.993645
492	24	8.97565e-05	0.000409838	0.000419552	0.993656
493	24	9.01214e-05	0.000392272	0.000402491	0.993667
494	24	9.1231e-05	0.000373401	0.000384384	0.993679
495	24	9.43048e-05	0.000353464	0.000365828	0.99369
496	24	9.84978e-05	0.000332588	0.000346867	0.993702
497	24	0.000104807	0.000310931	0.000328119	0.993713
498	24	0.000112279	0.000288478	0.000309557	0.993725
499	24	0.000121967	0.000265281	0.000291976	0.993737

0	25	0.000205674	0.000227331	0.000306563	0.99374
1	25	0.000221474	0.00020036	0.000298655	0.993752
2	25	0.000238451	0.000171805	0.000293898	0.993763
3	25	0.00025786	0.000141426	0.000294097	0.993775
4	25	0.000278929	0.000108814	0.000299402	0.993787
5	25	0.000302857	7.38543e-05	0.000311732	0.993798
6	25	0.000328729	3.61798e-05	0.000330714	0.993809
7	25	0.000357555	-4.87656e-06	0.000357588	0.993828
8	25	0.000388958	-4.92556e-05	0.000392064	0.993841
9	25	0.000425391	-9.59592e-05	0.00043608	0.993824
10	25	0.000463895	-0.000143004	0.000485436	0.993839
11	25	0.000498911	-0.000200219	0.000537587	0.99403
12	25	0.0005494	-0.000247391	0.00060253	0.994951
13	25	0.000599103	-0.000272275	0.000658071	0.997221
14	25	0.000586427	-0.00031023	0.00066343	0.999301
