316	37	0.00140079	-4.77808e-05	0.00140161	0.993552
317	37	0.00138771	1.17909e-05	0.00138776	0.993534
318	37	0.00137091	7.04345e-05	0.00137272	0.993518
319	37	0.00135113	0.000127468	0.00135713	0.993503
320	37	0.00132904	0.000182264	0.00134148	0.99349
321	37	0.00130527	0.000234262	0.00132613	0.993478
322	37	0.00128042	0.000282972	0.00131131	0.993467
323	37	0.00125501	0.000327975	0.00129716	0.993458
324	37	0.00122957	0.000368918	0.00128372	0.99345
325	37	0.0012045	0.000405507	0.00127093	0.993442
326	37	0.00118024	0.000437514	0.00125873	0.993437
327	37	0.00115713	0.000464772	0.00124698	0.993432
328	37	0.00113548	0.000487163	0.00123558	0.993428
329	37	0.00111556	0.000504612	0.00122438	0.993426
330	37	0.00109761	0.000517083	0.00121331	0.993425
331	37	0.00108184	0.000524581	0.00120231	0.993424
332	37	0.0010684	0.000527133	0.00119136	0.993425
333	37	0.00105748	0.000524784	0.00118054	0.993427
334	37	0.00104924	0.000517618	0.00116997	0.99343
335	37	0.00104381	0.000505747	0.00115988	0.993434
336	37	0.00104133	0.000489354	0.00115058	0.99344
337	37	0.00104191	0.000468666	0.00114246	0.993446
338	37	0.00104581	0.000443961	0.00113614	0.993452
339	37	0.0010531	0.000415616	0.00113214	0.993458
340	37	0.00106358	0.000383959	0.00113077	0.993469
341	37	0.00107658	0.000349276	0.00113182	0.993483
342	37	0.00109274	0.000311563	0.00113629	0.99349
343	37	0.00111377	0.000271158	0.00114631	0.993481
344	37	0.00113921	0.000229291	0.00116205	0.993488
345	37	0.00116255	0.000186798	0.00117746	0.993565
346	37	0.00118806	0.000147528	0.00119719	0.993867
347	37	0.00123576	0.000130768	0.00124266	0.994845
348	37	0.00128002	0.000102066	0.00128408	0.996673
349	37	0.00128194	3.36197e-05	0.00128238	0.998561
350	37	0.00127396	-3.14577e-05	0.00127435	0.999683
351	37	0.00128464	-7.27089e-05	0.0012867	1.00006
352	37	0.0012963	-0.000105118	0.00130056	1.00015
353	37	0.00130284	-0.000132625	0.00130958	1.00016
354	37	0.00131027	-0.000158702	0.00131985	1.00013
355	37	0.00131783	-0.000183838	0.0013306	1.00013
356	37	0.0013232	-0.000207091	0.00133931	1.00013
357	37	0.00132624	-0.000227572	0.00134562	1.00013
358	37	0.00132811	-0.000244944	0.00135051	1.00013
359	37	0.0013293	-0.000259258	0.00135435	1.00012
360	37	0.00132968	-0.000270838	0.00135698	1.00012
361	37	0.00132935	-0.000279891	0.0013585	1.00012
362	37	0.00132828	-0.000286478	0.00135882	1.00012
363	37	0.00132664	-0.000290656	0.0013581	1.00012
364	37	0.0013244	-0.000292537	0.00135632	1.00012
365	37	0.00132159	-0.000292221	0.00135352	1.00012
366	37	0.00131827	-0.000289851	0.00134976	1.00012
367	37	0.00131437	-0.000285531	0.00134502	1.00012
368	37	0.00130995	-0.000279332	0.0013394	1.00012
369	37	0.00130501	-0.000271326	0.00133292	1.00012
370	37	0.00129958	-0.000261618	0.00132565	1.00012
371	37	0.00129357	-0.000250309	0.00131757	1.00012
372	37	0.00128702	-0.000237477	0.00130875	1.00012
373	37	0.00127989	-0.000223195	0.00129921	1.00012
374	37	0.00127219	-0.000207543	0.00128901	1.00012
375	37	0.00126389	-0.000190589	0.00127818	1.00012
376	37	0.00125496	-0.000172406	0.00126675	1.00012
377	37	0.0012454	-0.000153073	0.00125477	1.00012
378	37	0.00123517	-0.000132662	0.00124228	1.00012
379	37	0.00122428	-0.000111243	0.00122932	1.00012
380	37	0.0012127	-8.88839e-05	0.00121595	1.00012
381	37	0.00120042	-6.56554e-05	0.00120222	1.00013
382	37	0.00118743	-4.16392e-05	0.00118816	1.00013
383	37	0.00117371	-1.69149e-05	0.00117383	1.00013
384	37	0.00115926	8.44091e-06	0.00115929	1.00013
385	37	0.00114407	3.43475e-05	0.00114458	1.00013
386	37	0.00112811	6.07181e-05	0.00112975	1.00013
387	37	0.00111139	8.74663e-05	0.00111482	1.00013
388	37	0.00109389	0.000114509	0.00109987	1.00013
389	37	0.00107562	0.00014176	0.00108492	1.00014
390	37	0.00105656	0.000169129	0.00107001	1.00014
391	37	0.0010367	0.000196526	0.00105517	1.00014
392	37	0.00101606	0.000223867	0.00104043	1.00014
393	37	0.000994621	0.000251066	0.00102582	1.00015
394	37	0.000972395	0.000278036	0.00101136	1.00015
395	37	0.000949375	0.000304693	0.000997071	1.00015
396	37	0.000925581	0.000330957	0.000982971	1.00015
397	37	0.000901023	0.000356751	0.000969079	1.00016
398	37	0.000875713	0.000382	0.000955404	1.00016
399	37	0.000849671	0.000406634	0.000941961	1.00016
400	37	0.000822932	0.000430584	0.000928773	1.00017
401	37	0.000795514	0.00045379	0.000915843	1.00017
402	37	0.000767463	0.000476191	0.000903193	1.00017
403	37	0.000738815	0.000497739	0.000890837	1.00018
404	37	0.000709621	0.000518384	0.000878797	1.00018
405	37	0.000679932	0.000538087	0.00086709	1.00019
406	37	0.000649811	0.000556814	0.000855744	1.00019
407	37	0.000619322	0.000574533	0.000844777	1.0002
408	37	0.000588547	0.000591222	0.000834225	1.0002
409	37	0.000557559	0.000606871	0.000824114	1.00021
410	37	0.000526436	0.000621468	0.000814468	1.00022
411	37	0.000495276	0.000635008	0.000805316	1.00022
412	37	0.000464208	0.000647508	0.000796716	1.00023
413	37	0.000433263	0.000658978	0.00078865	1.00024
414	37	0.000402589	0.000669412	0.000781147	1.00024
415	37	0.000372279	0.00067884	0.000774219	1.00025
416	37	0.000342612	0.000687191	0.000767864	1.00026
417	37	0.000312674	0.000688733	0.000756385	1.00019
418	37	0.000290409	0.000653882	0.000715472	0.999924
419	37	0.000285791	0.000566885	0.000634851	0.999739
420	37	0.000283448	0.000466883	0.000546189	0.999737
421	37	0.000283417	0.000370465	0.000466444	0.999749
422	37	0.000285845	0.000279063	0.000399479	0.999762
423	37	0.000290672	0.000192289	0.000348519	0.999774
424	37	0.000297827	0.000110016	0.000317497	0.999786
425	37	0.000307139	3.20922e-05	0.000308811	0.999798
426	37	0.000318503	-4.16193e-05	0.000321211	0.99981
427	37	0.00033183	-0.000111259	0.000349986	0.999821
428	37	0.000346995	-0.000176961	0.000389513	0.999832
429	37	0.000363912	-0.000238862	0.000435301	0.999843
430	37	0.000382467	-0.000297102	0.000484304	0.999853
431	37	0.000402586	-0.000351815	0.000534649	0.999863
432	37	0.000424151	-0.000403137	0.00058517	0.999873
433	37	0.00044711	-0.000451199	0.000635207	0.999882
434	37	0.000471342	-0.000496127	0.000684328	0.999892
435	37	0.000496796	-0.00053805	0.000732328	0.9999
436	37	0.000523371	-0.000577093	0.000779072	0.999909
437	37	0.000551026	-0.000613377	0.000824537	0.999918
438	37	0.000579658	-0.000647023	0.000868701	0.999926
439	37	0.000609246	-0.000678147	0.000911627	0.999934
440	37	0.000639687	-0.000706865	0.00095334	0.999941
441	37	0.000670971	-0.000733291	0.000993941	0.999949
442	37	0.000703005	-0.000757536	0.00103348	0.999956
443	37	0.000735788	-0.000779708	0.00107207	0.999962
444	37	0.000769232	-0.000799915	0.00110977	0.999969
445	37	0.000803341	-0.000818262	0.00114669	0.999975
446	37	0.000838033	-0.000834851	0.00118291	0.999982
447	37	0.000873327	-0.000849785	0.00121854	0.999988
448	37	0.000909139	-0.000863161	0.00125363	0.999993
449	37	0.00094549	-0.000875076	0.0012883	0.999999
450	37	0.000982311	-0.000885623	0.0013226	1
451	37	0.00101962	-0.000894892	0.00135663	1.00001
452	37	0.00105734	-0.000902972	0.00139044	1.00001
453	37	0.00109551	-0.000909947	0.00142413	1.00002
454	37	0.00113406	-0.000915898	0.00145772	1.00002
455	37	0.00117302	-0.000920898	0.00149132	1.00003
456	37	0.0012123	-0.000925017	0.0015249	1.00003
457	37	0.00125196	-0.000928319	0.00155858	1.00003
458	37	0.00129194	-0.000930861	0.00159236	1.00004
459	37	0.00133222	-0.000932693	0.00162626	1.00004
460	37	0.00137279	-0.000933853	0.00166031	1.00004
461	37	0.00141366	-0.000934367	0.00169454	1.00005
462	37	0.00145478	-0.000934255	0.00172893	1.00005
463	37	0.00149617	-0.000933516	0.00176351	1.00005
464	37	0.00153784	-0.000932133	0.00179829	1.00006
465	37	0.00157975	-0.000930084	0.00183321	1.00006
466	37	0.00162196	-0.000927313	0.00186834	1.00006
467	37	0.00166442	-0.000923737	0.00190357	1.00006
468	37	0.00170718	-0.000919258	0.00193894	1.00007
469	37	0.0017504	-0.000913742	0.00197454	1.00007
470	37	0.00179391	-0.000907057	0.00201019	1.00007
471	37	0.00183805	-0.000899009	0.00204613	1.00007
472	37	0.00188287	-0.000889372	0.00208235	1.00007
473	37	0.00192835	-0.000877868	0.00211877	1.00008
474	37	0.00197496	-0.000864207	0.00215576	1.00008
475	37	0.00202285	-0.000847845	0.00219334	1.00008
476	37	0.00207279	-0.00083106	0.00223318	1.00008
477	37	0.00213343	-0.000810258	0.00228211	1.0006
478	37	0.00220398	-0.000811025	0.00234846	1.00239
479	37	0.00222358	-0.000800308	0.00236321	1.00392
480	37	0.0022609	-0.000810387	0.00240175	1.00418
481	37	0.00230302	-0.000811723	0.00244189	1.00417
482	37	0.00234483	-0.000810348	0.00248091	1.00417
483	37	0.00238631	-0.000803669	0.002518	1.00416
484	37	0.00242734	-0.000792551	0.00255345	1.00416
485	37	0.00246792	-0.000776976	0.00258734	1.00415
486	37	0.00250814	-0.00075708	0.00261991	1.00415
487	37	0.00254795	-0.000732933	0.00265127	1.00415
488	37	0.00258708	-0.000704606	0.00268132	1.00414
489	37	0.00262579	-0.000672207	0.00271046	1.00414
490	37	0.00266371	-0.000635845	0.00273855	1.00413
491	37	0.00270086	-0.000595592	0.00276575	1.00413
492	37	0.00273709	-0.000551564	0.00279211	1.00412
493	37	0.00277234	-0.000503898	0.00281776	1.00411
494	37	0.00280648	-0.000452708	0.00284276	1.00411
495	37	0.00283939	-0.000398119	0.00286716	1.0041
496	37	0.00287094	-0.000340275	0.00289104	1.0041
497	37	0.00290106	-0.000279311	0.00291447	1.00409
498	37	0.00292953	-0.000215378	0.00293744	1.00409
499	37	0.00295633	-0.000148643	0.00296007	1.00408

0	38	0.00310257	-0.000105522	0.00310437	1.00407
1	38	0.00312878	-3.17116e-05	0.00312894	1.00406
2	38	0.00315292	4.44876e-05	0.00315324	1.00406
3	38	0.00317499	0.000122859	0.00317737	1.00405
4	38	0.00319478	0.000203177	0.00320123	1.00404
5	38	0.00321227	0.000285209	0.0032249	1.00403
6	38	0.00322728	0.000368703	0.00324827	1.00403
7	38	0.0032398	0.000453383	0.00327137	1.00402
8	38	0.0032497	0.00053896	0.00329409	1.00401
9	38	0.00325695	0.000625125	0.0033164	1.004
10	38	0.00326142	0.00071155	0.00333814	1.00399
11	38	0.00326315	0.000797882	0.00335928	1.00399
12	38	0.003262	0.000883747	0.00337959	1.00398
13	38	0.00325802	0.000968744	0.003399	1.00397
14	38	0.0032511	0.00105246	0.00341721	1.00396
15	38	0.00324129	0.00113444	0.00343408	1.00395
16	38	0.00322847	0.00121423	0.00344926	1.00394
17	38	0.00321271	0.00129133	0.00346252	1.00393
18	38	0.00319391	0.00136522	0.00347346	1.00392
19	38	0.0031721	0.00143538	0.00348174	1.0039
20	38	0.00314715	0.00150124	0.00348688	1.00389
21	38	0.00311909	0.00156225	0.00348846	1.00388
22	38	0.00308775	0.00161783	0.00348591	1.00386
23	38	0.0030531	0.00166741	0.00347875	1.00385
24	38	0.00301493	0.00171042	0.00346632	1.00383
25	38	0.00297314	0.00174632	0.00344807	1.00382
26	38	0.00292747	0.00177458	0.00342333	1.0038
27	38	0.00287774	0.00179473	0.00339152	1.00378
28	38	0.0028236	0.00180637	0.00335197	1.00376
29	38	0.00276481	0.00180917	0.00330413	1.00374
30	38	0.00270101	0.00180289	0.00324744	1.00371
31	38	0.00263188	0.0017874	0.00318145	1.00368
32	38	0.00255704	0.00176271	0.00310573	1.00365
33	38	0.00247621	0.00172895	0.00302008	1.00362
34	38	0.00238904	0.00168642	0.0029243	1.00359
35	38	0.00229534	0.00163558	0.00281846	1.00355
36	38	0.00219488	0.00157703	0.00270269	1.00351
37	38	0.00208769	0.00151148	0.00257741	1.00347
38	38	0.0019737	0.00143981	0.00244306	1.00343
39	38	0.00185312	0.00136296	0.00230037	1.00338
40	38	0.00172619	0.00128196	0.00215015	1.00333
41	38	0.00159332	0.00119799	0.00199344	1.00328
42	38	0.00145499	0.00111222	0.00183141	1.00323
43	38	0.00131191	0.0010259	0.00166541	1.00317
44	38	0.00116493	0.000940171	0.00149699	1.00312
45	38	0.00101506	0.000856001	0.00132781	1.00306
46	38	0.000863311	0.000774138	0.00115957	1.003
47	38	0.000710904	0.000695156	0.000994297	1.00295
48	38	0.000558765	0.000619171	0.000834021	1.00289
49	38	0.000407422	0.000547011	0.000682066	1.00283
50	38	0.000257469	0.000479306	0.000544081	1.00277
51	38	0.000109774	0.000416284	0.000430514	1.00272
52	38	-3.52875e-05	0.000358077	0.000359811	1.00266
53	38	-0.000176982	0.000305716	0.000353249	1.00261
54	38	-0.000313796	0.000259378	0.000407117	1.00256
55	38	-0.000444007	0.000217812	0.000494554	1.0025
56	38	-0.000565929	0.000180662	0.000594066	1.00242
57	38	-0.000680131	0.000149827	0.000696438	1.00231
58	38	-0.000787544	0.000125184	0.000797432	1.00213
59	38	-0.000885873	0.000106997	0.000892312	1.00191
60	38	-0.000972403	9.53223e-05	0.000977064	1.00164
61	38	-0.00104559	8.86174e-05	0.00104934	1.00134
62	38	-0.00110213	8.32991e-05	0.00110528	1.00102
63	38	-0.0011405	7.99941e-05	0.0011433	1.0007
64	38	-0.00116354	7.91322e-05	0.00116622	1.00039
65	38	-0.00117192	7.98811e-05	0.00117464	1.00009
66	38	-0.00116859	7.99409e-05	0.00117132	0.999815
67	38	-0.00115725	8.15788e-05	0.00116012	0.999581
68	38	-0.0011403	8.56324e-05	0.00114351	0.999375
69	38	-0.00111866	9.1412e-05	0.00112239	0.999193
70	38	-0.00109353	9.80662e-05	0.00109792	0.999034
71	38	-0.00106697	0.000105141	0.00107214	0.998907
72	38	-0.00103916	0.000112314	0.00104521	0.998806
73	38	-0.00100983	0.00011972	0.00101691	0.998708
74	38	-0.00097959	0.0001258	0.000987634	0.998604
75	38	-0.000950503	0.000129124	0.000959234	0.998488
76	38	-0.000924961	0.000127352	0.000933687	0.99836
77	38	-0.000905751	0.000121092	0.000913809	0.998232
78	38	-0.00089539	0.000107882	0.000901866	0.998045
79	38	-0.000899801	9.03443e-05	0.000904326	0.997647
80	38	-0.000925139	9.53157e-05	0.000930036	0.996697
81	38	-0.000938917	0.00012149	0.000946745	0.995645
82	38	-0.000966668	0.000161293	0.000980032	0.995265
83	38	-0.00100865	0.000185201	0.00102551	0.995208
84	38	-0.00104156	0.000183888	0.00105766	0.995199
85	38	-0.00105779	0.000171968	0.00107168	0.995219
86	38	-0.00106093	0.000165568	0.00107377	0.995221
87	38	-0.00105867	0.000168844	0.00107205	0.995214
88	38	-0.00105687	0.000180833	0.00107223	0.995202
89	38	-0.0010585	0.000197972	0.00107685	0.995184
90	38	-0.00106449	0.000216931	0.00108637	0.995165
91	38	-0.00107552	0.000235406	0.00110098	0.995145
92	38	-0.00109234	0.000251303	0.00112088	0.995126
93	38	-0.00111598	0.000262217	0.00114638	0.995109
94	38	-0.00114734	0.000265007	0.00117755	0.995094
95	38	-0.00118702	0.000255848	0.00121428	0.995085
96	38	-0.0012351	0.000230155	0.00125636	0.995084
97	38	-0.00129045	0.000182722	0.00130332	0.995095
98	38	-0.00134982	0.00010848	0.00135417	0.995119
99	38	-0.00140725	4.2933e-06	0.00140726	0.995161
100	38	-0.00145491	-0.0001287	0.00146059	0.995217
101	38	-0.00148512	-0.000284057	0.00151204	0.995287
102	38	-0.00149304	-0.000450638	0.00155957	0.995364
103	38	-0.00147807	-0.000616	0.0016013	0.995443
104	38	-0.00144307	-0.000769142	0.00163525	0.995519
105	38	-0.0013927	-0.000902375	0.00165949	0.995587
106	38	-0.00133165	-0.0010112	0.00167207	0.995645
107	38	-0.00126364	-0.00109347	0.00167107	0.995694
108	38	-0.0011912	-0.00114827	0.00165453	0.995733
109	38	-0.00111584	-0.00117502	0.00162042	0.995765
110	38	-0.00103834	-0.00117304	0.00156658	0.995789
111	38	-0.000958971	-0.00114119	0.00149062	0.995806
112	38	-0.000877752	-0.00107769	0.00138991	0.995818
113	38	-0.000794531	-0.000980013	0.00126163	0.995825
114	38	-0.00070904	-0.000844792	0.00110291	0.995827
115	38	-0.000620983	-0.000667664	0.000911809	0.995824
116	38	-0.000529939	-0.00044331	0.000690911	0.995819
117	38	-0.000435219	-0.000163164	0.000464799	0.995807
118	38	-0.000339337	0.00016333	0.000376599	0.995724
119	38	-0.000273528	0.000454099	0.000530116	0.995487
120	38	-0.000263692	0.000554113	0.000613657	0.995268
121	38	-0.000286862	0.000579645	0.000646744	0.995184
122	38	-0.000312659	0.000590983	0.000668593	0.995184
123	38	-0.000337803	0.000603676	0.000691763	0.995185
124	38	-0.00036208	0.000615138	0.00071379	0.995183
125	38	-0.000385854	0.000625621	0.000735041	0.995183
126	38	-0.000409166	0.000635164	0.000755547	0.995182
127	38	-0.000432047	0.000643632	0.000775194	0.995181
128	38	-0.00045461	0.000651055	0.000794067	0.99518
129	38	-0.000476884	0.000657426	0.000812175	0.995179
130	38	-0.00049894	0.000662764	0.000829576	0.995178
131	38	-0.000520831	0.000667066	0.000846311	0.995177
132	38	-0.000542624	0.000670324	0.000862424	0.995175
133	38	-0.000564381	0.000672528	0.000877963	0.995174
134	38	-0.000586174	0.000673651	0.000892976	0.995173
135	38	-0.000608044	0.000673643	0.000907476	0.995171
136	38	-0.000630051	0.000672445	0.000921491	0.99517
137	38	-0.000652242	0.000669979	0.000935036	0.995169
138	38	-0.000674653	0.000666145	0.000948106	0.995167
139	38	-0.000697294	0.000660831	0.000960686	0.995166
140	38	-0.000720191	0.000653916	0.00097277	0.995165
141	38	-0.00074333	0.000645265	0.00098433	0.995164
142	38	-0.000766703	0.000634734	0.00099535	0.995163
143	38	-0.000790266	0.000622169	0.00100579	0.995162
144	38	-0.000813979	0.000607414	0.00101563	0.995161
145	38	-0.000837762	0.000590313	0.00102485	0.995161
146	38	-0.000861542	0.000570707	0.00103342	0.995161
147	38	-0.000885206	0.00054844	0.00104133	0.995161
148	38	-0.000908648	0.000523367	0.0010486	0.995162
149	38	-0.000931722	0.000495351	0.00105521	0.995162
150	38	-0.000954287	0.000464266	0.00106123	0.995163
151	38	-0.000976163	0.000430003	0.00106668	0.995165
152	38	-0.000997169	0.000392468	0.00107162	0.995167
153	38	-0.00101709	0.000351594	0.00107614	0.995169
154	38	-0.00103572	0.000307341	0.00108036	0.995172
155	38	-0.00105281	0.000259701	0.00108437	0.995176
156	38	-0.00106813	0.000208703	0.00108832	0.99518
157	38	-0.00108139	0.000154417	0.00109236	0.995184
158	38	-0.00109235	9.69612e-05	0.00109665	0.995189
159	38	-0.00110072	3.65085e-05	0.00110132	0.995194
160	38	-0.00110622	-2.67126e-05	0.00110654	0.9952
161	38	-0.00110859	-9.24191e-05	0.00111243	0.995207
162	38	-0.00110757	-0.00016025	0.0011191	0.995214
163	38	-0.0011028	-0.000229858	0.0011265	0.995223
164	38	-0.00109366	-0.000299705	0.00113399	0.995242
165	38	-0.00107544	-0.000356577	0.00113301	0.995573
166	38	-0.00107213	-0.000365485	0.00113272	0.996134
167	38	-0.0010774	-0.000334623	0.00112817	0.996376
168	38	-0.00107739	-0.000298604	0.00111801	0.996376
169	38	-0.00107627	-0.00026449	0.00110829	0.996378
170	38	-0.00107411	-0.000233017	0.0010991	0.99638
171	38	-0.00107099	-0.00020413	0.00109027	0.996381
172	38	-0.00106694	-0.000177778	0.00108165	0.996382
173	38	-0.00106198	-0.000153876	0.00107307	0.996383
174	38	-0.00105615	-0.000132351	0.00106441	0.996384
175	38	-0.00104947	-0.000113131	0.00105555	0.996385
176	38	-0.00104198	-9.61493e-05	0.00104641	0.996386
177	38	-0.00103373	-8.1342e-05	0.00103692	0.996387
178	38	-0.00102474	-6.86483e-05	0.00102704	0.996388
179	38	-0.00101506	-5.80153e-05	0.00101671	0.996389
180	38	-0.0010047	-4.93994e-05	0.00100592	0.996389
181	38	-0.000993717	-4.27632e-05	0.000994637	0.99639
182	38	-0.000982121	-3.80778e-05	0.000982859	0.996391
183	38	-0.000969928	-3.53232e-05	0.000970571	0.996392
184	38	-0.000957154	-3.44885e-05	0.000957775	0.996393
185	38	-0.000943797	-3.5569e-05	0.000944467	0.996394
186	38	-0.000929857	-3.85654e-05	0.000930657	0.996396
187	38	-0.000915309	-4.34844e-05	0.000916341	0.996397
188	38	-0.000900134	-5.03372e-05	0.00090154	0.996398
189	38	-0.00088429	-5.91344e-05	0.000886265	0.9964
190	38	-0.000867732	-6.98846e-05	0.000870541	0.996401
191	38	-0.000850398	-8.2595e-05	0.0008544	0.996403
192	38	-0.000832231	-9.727e-05	0.000837897	0.996405
193	38	-0.000813152	-0.000113906	0.000821091	0.996407
194	38	-0.000793089	-0.000132487	0.000804079	0.996409
195	38	-0.000771948	-0.000152995	0.000786964	0.996411
196	38	-0.000749666	-0.000175397	0.000769911	0.996414
197	38	-0.000726138	-0.000199649	0.000753084	0.996416
198	38	-0.000701275	-0.000225701	0.000736701	0.996419
199	38	-0.000675004	-0.000253474	0.000721027	0.996422
200	38	-0.00064722	-0.000282873	0.000706337	0.996425
201	38	-0.000617841	-0.00031379	0.000692959	0.996428
202	38	-0.000586845	-0.000345896	0.000681198	0.99643
203	38	-0.000554274	-0.000379262	0.00067161	0.996436
204	38	-0.000520432	-0.000414097	0.000665076	0.99644
205	38	-0.000485224	-0.000448471	0.000660733	0.996429
206	38	-0.000448526	-0.000486273	0.000661541	0.99648
207	38	-0.000404796	-0.000513646	0.000653982	0.996937
208	38	-0.000373327	-0.000501419	0.000625136	0.998464
209	38	-0.00041712	-0.000463085	0.000623247	0.999983
210	38	-0.000468504	-0.000381981	0.000604488	1.00045
211	38	-0.00051249	-0.000297129	0.000592395	1.00051
212	38	-0.000552188	-0.000218321	0.000593781	1.0005
213	38	-0.000587815	-0.000143416	0.000605057	1.00052
214	38	-0.000620078	-7.44245e-05	0.000624529	1.00053
215	38	-0.000649148	-1.11635e-05	0.000649244	1.00054
216	38	-0.000675292	4.65858e-05	0.000676897	1.00055
217	38	-0.000698702	9.86366e-05	0.00070563	1.00056
218	38	-0.000719524	0.000145059	0.000734001	1.00057
219	38	-0.000737933	0.00018588	0.000760984	1.00058
220	38	-0.00075408	0.000221118	0.000785831	1.00058
221	38	-0.0007681	0.000250827	0.000808017	1.00059
222	38	-0.000780117	0.000275069	0.000827191	1.0006
223	38	-0.000790244	0.000293926	0.000843136	1.00061
224	38	-0.000798573	0.000307503	0.000855732	1.00062
225	38	-0.000805164	0.000315925	0.000864927	1.00063
226	38	-0.000810065	0.00031934	0.000870737	1.00064
227	38	-0.000813293	0.000317915	0.000873221	1.00064
228	38	-0.00081485	0.000311839	0.000872482	1.00065
229	38	-0.000814709	0.00030133	0.000868649	1.00066
230	38	-0.000812834	0.000286628	0.000861891	1.00067
231	38	-0.000809171	0.000267998	0.000852397	1.00068
232	38	-0.000803668	0.000245731	0.000840397	1.00069
233	38	-0.000796257	0.000220148	0.00082613	1.0007
234	38	-0.000786882	0.000191597	0.000809872	1.00071
235	38	-0.000775487	0.000160451	0.000791912	1.00072
236	38	-0.000762038	0.000127106	0.000772566	1.00074
237	38	-0.000746514	9.19777e-05	0.000752159	1.00075
238	38	-0.000728917	5.55e-05	0.000731027	1.00076
239	38	-0.000709272	1.81182e-05	0.000709504	1.00077
240	38	-0.000687639	-1.97172e-05	0.000687922	1.00079
241	38	-0.0006641	-5.75531e-05	0.000666589	1.0008
242	38	-0.000638771	-9.49424e-05	0.000645788	1.00081
243	38	-0.000611802	-0.000131452	0.000625765	1.00083
244	38	-0.000583367	-0.000166661	0.000606707	1.00084
245	38	-0.000553636	-0.000200159	0.000588707	1.00085
246	38	-0.000522868	-0.000231614	0.000571871	1.00087
247	38	-0.000491366	-0.000260705	0.000556244	1.00088
248	38	-0.000459154	-0.000287	0.000541472	1.00089
249	38	-0.000426384	-0.000310045	0.000527192	1.0009
250	38	-0.000394351	-0.0003305	0.000514532	1.00093
251	38	-0.000363984	-0.000344797	0.000501367	1.00103
252	38	-0.000342843	-0.000339045	0.000482176	1.00131
253	38	-0.00035886	-0.000308446	0.000473201	1.00177
254	38	-0.000409008	-0.000266675	0.000488266	1.00208
255	38	-0.000456686	-0.00022445	0.000508862	1.00215
256	38	-0.000495528	-0.000195858	0.00053283	1.00216
257	38	-0.00052648	-0.000182784	0.000557307	1.00215
258	38	-0.000549649	-0.000183248	0.000579391	1.00214
259	38	-0.000565983	-0.000195292	0.000598729	1.00213
260	38	-0.000576437	-0.000217386	0.000616065	1.00212
261	38	-0.000581684	-0.000247766	0.000632254	1.00211
262	38	-0.000582364	-0.000284747	0.00064825	1.0021
263	38	-0.000579157	-0.000326726	0.000664961	1.00209
264	38	-0.000572657	-0.000372155	0.000682961	1.00208
265	38	-0.000563433	-0.00041956	0.000702487	1.00207
266	38	-0.000552012	-0.00046757	0.000723422	1.00206
267	38	-0.000538919	-0.000514915	0.000745366	1.00205
268	38	-0.000524631	-0.000560432	0.000767673	1.00204
269	38	-0.00050963	-0.000603074	0.000789571	1.00203
270	38	-0.000494362	-0.000641912	0.000810213	1.00201
271	38	-0.000479275	-0.000676134	0.000828772	1.002
272	38	-0.000464777	-0.000705049	0.00084446	1.00199
273	38	-0.000451302	-0.000728085	0.00085661	1.00198
274	38	-0.00043922	-0.00074479	0.000864654	1.00196
275	38	-0.000428935	-0.000754826	0.000868187	1.00195
276	38	-0.000420793	-0.000757972	0.000866942	1.00193
277	38	-0.00041516	-0.000754119	0.000860844	1.00192
278	38	-0.000412334	-0.000743264	0.000849977	1.0019
279	38	-0.00041264	-0.000725507	0.000834645	1.00188
280	38	-0.000416322	-0.000701029	0.000815331	1.00187
281	38	-0.000423628	-0.000670134	0.000792806	1.00185
282	38	-0.000434649	-0.000633193	0.000768019	1.00182
283	38	-0.000449611	-0.00059069	0.000742337	1.0018
284	38	-0.000468692	-0.000543092	0.000717371	1.00179
285	38	-0.000491692	-0.000490634	0.00069461	1.00176
286	38	-0.000518046	-0.000433796	0.000675685	1.00173
287	38	-0.000548594	-0.000373232	0.000663519	1.0017
288	38	-0.000585761	-0.000310974	0.00066319	1.0017
289	38	-0.000628573	-0.000249213	0.000676174	1.0017
290	38	-0.000666792	-0.000184139	0.000691751	1.0016
291	38	-0.000698335	-0.000116252	0.000707945	1.00131
292	38	-0.000735629	-7.08016e-05	0.000739028	1.00053
293	38	-0.000733111	-7.87729e-05	0.00073733	0.99894
294	38	-0.000602482	-0.000125093	0.000615331	0.996897
295	38	-0.000363839	-0.000189381	0.000410176	0.995318
296	38	-0.00011544	-0.000272809	0.000296228	0.99462
297	38	0.000115213	-0.000363417	0.000381243	0.994363
298	38	0.000332594	-0.000445213	0.000555728	0.994248
299	38	0.000529529	-0.000512174	0.000736697	0.994206
300	38	0.000703095	-0.000561913	0.00090005	0.994164
301	38	0.000857236	-0.000595253	0.00104364	0.994106
302	38	0.000994783	-0.000615025	0.00116955	0.994047
303	38	0.00111561	-0.000622427	0.0012775	0.993999
304	38	0.00121967	-0.000618412	0.00136749	0.993956
305	38	0.00130792	-0.000603685	0.00144052	0.993912
306	38	0.00138173	-0.000579208	0.00149822	0.99387
307	38	0.00144214	-0.000546132	0.00154209	0.993831
308	38	0.00149012	-0.000505543	0.00157355	0.993794
309	38	0.00152664	-0.000458531	0.00159402	0.993759
310	38	0.00155276	-0.000406135	0.001605	0.993727
