345	11	-0.000291394	0.000236574	0.000375337	0.993487
346	11	-0.000317231	0.000227664	0.000390469	0.993498
347	11	-0.000342111	0.00021963	0.000406543	0.99351
348	11	-0.000366007	0.000212432	0.000423188	0.993523
349	11	-0.000388907	0.000206024	0.000440107	0.993537
350	11	-0.000410718	0.000200353	0.00045698	0.993552
351	11	-0.000431454	0.000195358	0.000473622	0.993568
352	11	-0.000451048	0.000190973	0.000489811	0.993585
353	11	-0.000469467	0.000187139	0.000505391	0.993603
354	11	-0.000486578	0.000183771	0.000520125	0.993623
355	11	-0.000502326	0.000180747	0.000533855	0.993643
356	11	-0.000516584	0.00017796	0.000546378	0.993664
357	11	-0.000529161	0.000175265	0.000557431	0.993687
358	11	-0.000539911	0.000172479	0.000566792	0.993711
359	11	-0.000548558	0.000169349	0.000574104	0.993736
360	11	-0.000554708	0.000165535	0.00057888	0.993761
361	11	-0.000558188	0.000160616	0.000580837	0.993788
362	11	-0.000558531	0.000154055	0.000579388	0.993817
363	11	-0.000555213	0.000145155	0.000573875	0.993846
364	11	-0.000547538	0.000133038	0.000563468	0.993875
365	11	-0.000535125	0.000116446	0.000547648	0.993906
366	11	-0.000517083	9.40487e-05	0.000525566	0.993936
367	11	-0.00049311	6.43776e-05	0.000497295	0.993966
368	11	-0.000462401	2.40416e-05	0.000463025	0.994
369	11	-0.000424682	-2.64055e-05	0.000425502	0.994009
370	11	-0.000378928	-9.28891e-05	0.000390147	0.994089
371	11	-0.000312806	-0.000165151	0.000353727	0.994995
372	11	-0.000254727	-0.000214647	0.000333105	0.99743
373	11	-0.000268218	-0.000264969	0.000377027	0.99921
374	11	-0.000264782	-0.000274545	0.000381424	0.999503
375	11	-0.000258439	-0.000286049	0.000385506	0.999493
376	11	-0.000253797	-0.000290474	0.000385731	0.999493
377	11	-0.000249902	-0.000291245	0.000383764	0.999497
378	11	-0.000246418	-0.000287534	0.000378679	0.999502
379	11	-0.000243035	-0.000279679	0.000370522	0.999509
380	11	-0.000238666	-0.000268168	0.000358992	0.999517
381	11	-0.000233299	-0.000253699	0.000344661	0.999527
382	11	-0.000226922	-0.000237138	0.000328219	0.999537
383	11	-0.000219615	-0.000219322	0.000310376	0.999548
384	11	-0.000211476	-0.000200872	0.00029167	0.999559
385	11	-0.000202977	-0.00018234	0.000272851	0.999569
386	11	-0.00019419	-0.000164148	0.000254273	0.99958
387	11	-0.000185531	-0.000146568	0.00023644	0.99959
388	11	-0.00017728	-0.000129788	0.000219712	0.9996
389	11	-0.000169606	-0.000113911	0.000204309	0.999609
390	11	-0.000162585	-9.89785e-05	0.000190344	0.999618
391	11	-0.000156476	-8.50071e-05	0.000178076	0.999627
392	11	-0.000151268	-7.19822e-05	0.000167521	0.999635
393	11	-0.000147045	-5.98701e-05	0.000158766	0.999643
394	11	-0.000143816	-4.86404e-05	0.000151819	0.999651
395	11	-0.000141641	-3.8252e-05	0.000146715	0.999658
396	11	-0.000140435	-2.86613e-05	0.00014333	0.999665
397	11	-0.000140218	-1.98323e-05	0.000141614	0.999672
398	11	-0.000140947	-1.17324e-05	0.000141435	0.999678
399	11	-0.000142594	-4.33132e-06	0.00014266	0.999685
400	11	-0.000145095	2.39695e-06	0.000145115	0.999691
401	11	-0.000148421	8.47386e-06	0.000148663	0.999698
402	11	-0.000152506	1.39181e-05	0.00015314	0.999704
403	11	-0.000157308	1.87448e-05	0.000158421	0.99971
404	11	-0.000162765	2.29657e-05	0.000164377	0.999717
405	11	-0.000168826	2.65915e-05	0.000170908	0.999723
406	11	-0.000175444	2.96306e-05	0.000177929	0.999729
407	11	-0.000182565	3.20903e-05	0.000185364	0.999735
408	11	-0.000190142	3.398e-05	0.000193155	0.999742
409	11	-0.000198127	3.53113e-05	0.000201249	0.999748
410	11	-0.000206485	3.60981e-05	0.000209617	0.999754
411	11	-0.000215185	3.636e-05	0.000218236	0.999761
412	11	-0.000224193	3.6128e-05	0.000227086	0.999767
413	11	-0.00023349	3.54447e-05	0.000236165	0.999774
414	11	-0.000243067	3.43677e-05	0.000245484	0.999781
415	11	-0.000252915	3.29797e-05	0.000255057	0.999787
416	11	-0.000263047	3.13909e-05	0.000264914	0.999794
417	11	-0.00027345	2.97486e-05	0.000275063	0.999802
418	11	-0.000284154	2.82495e-05	0.000285555	0.999809
419	11	-0.000295121	2.71347e-05	0.000296365	0.999817
420	11	-0.000306325	2.67129e-05	0.000307488	0.999825
421	11	-0.000317671	2.73656e-05	0.000318847	0.999834
422	11	-0.000329104	2.94382e-05	0.000330418	0.99984
423	11	-0.000340842	3.20421e-05	0.000342345	0.999798
424	11	-0.00034829	3.35009e-05	0.000349898	0.999735
425	11	-0.000351849	3.23262e-05	0.000353331	0.999726
426	11	-0.000352459	2.9303e-05	0.000353675	0.999745
427	11	-0.000350162	2.44404e-05	0.000351014	0.999763
428	11	-0.000345618	1.7992e-05	0.000346086	0.999779
429	11	-0.000339316	1.0236e-05	0.00033947	0.999794
430	11	-0.000331674	1.52857e-06	0.000331678	0.999808
431	11	-0.000322949	-7.75767e-06	0.000323042	0.999822
432	11	-0.000313347	-1.72789e-05	0.000313823	0.999834
433	11	-0.000302976	-2.67386e-05	0.000304154	0.999846
434	11	-0.000291923	-3.58969e-05	0.000294122	0.999857
435	11	-0.000280224	-4.45702e-05	0.000283746	0.999869
436	11	-0.000267937	-5.26234e-05	0.000273056	0.999879
437	11	-0.000255091	-5.99631e-05	0.000262044	0.99989
438	11	-0.000241732	-6.65286e-05	0.00025072	0.9999
439	11	-0.000227894	-7.2284e-05	0.000239083	0.99991
440	11	-0.000213636	-7.72113e-05	0.000227161	0.99992
441	11	-0.000199001	-8.13058e-05	0.00021497	0.99993
442	11	-0.000184059	-8.45722e-05	0.000202559	0.999939
443	11	-0.000168853	-8.70184e-05	0.000189956	0.999949
444	11	-0.000153462	-8.86554e-05	0.00017723	0.999958
445	11	-0.000137932	-8.94962e-05	0.000164423	0.999967
446	11	-0.00012235	-8.95508e-05	0.000151621	0.999976
447	11	-0.000106758	-8.88277e-05	0.00013888	0.999984
448	11	-9.12258e-05	-8.73333e-05	0.00012629	0.999993
449	11	-7.58185e-05	-8.5071e-05	0.000113954	1
450	11	-6.05867e-05	-8.20412e-05	0.000101988	1.00001
451	11	-4.55869e-05	-7.82411e-05	9.05529e-05	1.00002
452	11	-3.08721e-05	-7.36685e-05	7.98758e-05	1.00003
453	11	-1.6485e-05	-6.83191e-05	7.02798e-05	1.00003
454	11	-2.42342e-06	-6.2183e-05	6.22302e-05	1.00004
455	11	1.12247e-05	-5.52636e-05	5.6392e-05	1.00005
456	11	2.4483e-05	-4.75735e-05	5.35038e-05	1.00006
457	11	3.73487e-05	-3.91195e-05	5.40857e-05	1.00007
458	11	4.98403e-05	-2.99321e-05	5.81376e-05	1.00007
459	11	6.20064e-05	-2.00757e-05	6.51754e-05	1.00008
460	11	7.38823e-05	-9.64096e-06	7.45086e-05	1.00009
461	11	8.55855e-05	1.24193e-06	8.55945e-05	1.0001
462	11	9.72921e-05	1.23743e-05	9.80759e-05	1.00011
463	11	0.000108995	2.34525e-05	0.000111489	1.00012
464	11	0.000121028	3.40734e-05	0.000125733	1.00012
465	11	0.000133592	4.37324e-05	0.000140568	1.00013
466	11	0.0001468	5.16988e-05	0.000155638	1.00014
467	11	0.00016081	5.70314e-05	0.000170624	1.00015
468	11	0.000176049	5.86739e-05	0.000185569	1.00015
469	11	0.000191939	5.52289e-05	0.000199727	1.00016
470	11	0.000208696	4.51438e-05	0.000213523	1.00016
471	11	0.000225376	2.69686e-05	0.000226984	1.00016
472	11	0.000241345	-2.34787e-07	0.000241345	1.00016
473	11	0.000270315	-3.85078e-05	0.000273044	1.0008
474	11	0.00028618	-7.99095e-05	0.000297127	1.0023
475	11	0.000273035	-0.000117438	0.00029722	1.00318
476	11	0.000276839	-0.000144822	0.000312431	1.0032
477	11	0.000280762	-0.000165089	0.000325702	1.00321
478	11	0.000285049	-0.000179063	0.000336626	1.00321
479	11	0.000289549	-0.000187165	0.000344774	1.00322
480	11	0.000295008	-0.000189986	0.000350891	1.00322
481	11	0.000301197	-0.000188372	0.000355252	1.00323
482	11	0.000308308	-0.000183244	0.000358653	1.00323
483	11	0.000316336	-0.000175367	0.000361694	1.00324
484	11	0.000324864	-0.000165429	0.000364559	1.00325
485	11	0.000333685	-0.000154029	0.00036752	1.00326
486	11	0.00034262	-0.00014162	0.000370736	1.00326
487	11	0.000351238	-0.000128532	0.000374017	1.00327
488	11	0.000359312	-0.000115028	0.000377275	1.00328
489	11	0.000366673	-0.000101299	0.000380408	1.00328
490	11	0.000373074	-8.7469e-05	0.00038319	1.00329
491	11	0.000378345	-7.36345e-05	0.000385444	1.00329
492	11	0.000382384	-5.98716e-05	0.000387042	1.0033
493	11	0.000385039	-4.62328e-05	0.000387804	1.0033
494	11	0.000386268	-3.27498e-05	0.000387654	1.0033
495	11	0.000385951	-1.94592e-05	0.000386441	1.00331
496	11	0.000384052	-6.40279e-06	0.000384105	1.00331
497	11	0.00038054	6.38627e-06	0.000380593	1.00332
498	11	0.000375369	1.8872e-05	0.000375843	1.00332
499	11	0.000368527	3.10084e-05	0.00036983	1.00332

0	12	0.00040761	5.17491e-05	0.000410882	1.00333
1	12	0.000396492	6.47492e-05	0.000401744	1.00333
2	12	0.000383604	7.72214e-05	0.0003913	1.00333
3	12	0.000368965	8.90832e-05	0.000379567	1.00334
4	12	0.000352553	0.000100245	0.000366528	1.00334
5	12	0.000334405	0.000110608	0.000352222	1.00335
6	12	0.000314505	0.000120063	0.000336643	1.00335
7	12	0.000292902	0.000128496	0.000319848	1.00335
8	12	0.000269598	0.000135788	0.000301864	1.00336
9	12	0.000244637	0.000141814	0.000282769	1.00337
10	12	0.000218017	0.000146452	0.00026264	1.00337
11	12	0.000189826	0.000149584	0.00024168	1.00338
12	12	0.000160056	0.000151106	0.000220116	1.00338
13	12	0.000128758	0.000150936	0.000198395	1.00339
14	12	9.60231e-05	0.000149021	0.000177278	1.0034
15	12	6.19257e-05	0.000145349	0.000157991	1.00341
16	12	2.65607e-05	0.000139986	0.000142484	1.00342
17	12	-9.84555e-06	0.000133059	0.000133422	1.00343
18	12	-4.70559e-05	0.000124785	0.000133363	1.00344
19	12	-8.47351e-05	0.000115535	0.000143277	1.00346
20	12	-0.000122259	0.000105765	0.000161658	1.00347
21	12	-0.000158821	9.60641e-05	0.000185613	1.00349
22	12	-0.000193476	8.72729e-05	0.000212249	1.00351
23	12	-0.000224494	8.02749e-05	0.000238415	1.00354
24	12	-0.000250003	7.66102e-05	0.000261478	1.00357
25	12	-0.00026967	7.58003e-05	0.00028012	1.00347
26	12	-0.000282355	7.96563e-05	0.000293376	1.00299
27	12	-0.000274263	7.56678e-05	0.00028451	1.00257
28	12	-0.000269663	7.48704e-05	0.000279864	1.0025
29	12	-0.00026569	7.23748e-05	0.000275371	1.0025
30	12	-0.000261478	6.96949e-05	0.000270607	1.0025
31	12	-0.000257279	6.63465e-05	0.000265696	1.0025
32	12	-0.000253135	6.25271e-05	0.000260743	1.0025
33	12	-0.000249119	5.83043e-05	0.00025585	1.00249
34	12	-0.000245265	5.3781e-05	0.000251092	1.00249
35	12	-0.000241428	4.89993e-05	0.00024635	1.00249
36	12	-0.000237698	4.40092e-05	0.000241738	1.00249
37	12	-0.000233923	3.88346e-05	0.000237124	1.00248
38	12	-0.000230031	3.34577e-05	0.000232452	1.00248
39	12	-0.000225983	2.78554e-05	0.000227694	1.00248
40	12	-0.000221661	2.20035e-05	0.000222751	1.00247
41	12	-0.000216999	1.58557e-05	0.000217578	1.00247
42	12	-0.000211947	9.36038e-06	0.000212154	1.00247
43	12	-0.000206403	2.47398e-06	0.000206418	1.00247
44	12	-0.000200322	-4.85348e-06	0.000200381	1.00246
45	12	-0.00019361	-1.26714e-05	0.000194025	1.00246
46	12	-0.000186247	-2.10215e-05	0.000187429	1.00246
47	12	-0.000178152	-2.99435e-05	0.000180651	1.00246
48	12	-0.000169278	-3.94749e-05	0.00017382	1.00245
49	12	-0.000159547	-4.96454e-05	0.000167092	1.00245
50	12	-0.000148981	-6.04716e-05	0.000160786	1.00245
51	12	-0.0001375	-7.19638e-05	0.000155194	1.00245
52	12	-0.00012508	-8.41249e-05	0.000150738	1.00244
53	12	-0.000111741	-9.69437e-05	0.000147933	1.00244
54	12	-9.74716e-05	-0.000110391	0.000147264	1.00244
55	12	-8.2289e-05	-0.000124408	0.00014916	1.00243
56	12	-6.63088e-05	-0.000138927	0.00015394	1.00243
57	12	-4.9531e-05	-0.000153851	0.000161628	1.00242
58	12	-3.21172e-05	-0.000169011	0.000172036	1.00242
59	12	-1.42688e-05	-0.000184228	0.00018478	1.00241
60	12	3.89454e-06	-0.000199262	0.0001993	1.0024
61	12	2.2051e-05	-0.000213759	0.000214894	1.0024
62	12	3.99685e-05	-0.000227316	0.000230803	1.00239
63	12	5.72585e-05	-0.000239377	0.00024613	1.00238
64	12	7.34601e-05	-0.000249241	0.000259842	1.00237
65	12	8.82823e-05	-0.000256109	0.000270898	1.00237
66	12	0.000101609	-0.000258973	0.000278193	1.00236
67	12	0.000112932	-0.000256594	0.000280347	1.00235
68	12	0.000122218	-0.000247603	0.000276124	1.00235
69	12	0.000129785	-0.000230553	0.000264573	1.00235
70	12	0.000136533	-0.00020411	0.000245565	1.00235
71	12	0.000143625	-0.000167529	0.000220667	1.00236
72	12	0.000141531	-0.000120545	0.000185909	1.00182
73	12	0.000125991	-6.926e-05	0.000143773	0.999469
74	12	0.000174598	-6.03458e-06	0.000174703	0.997288
75	12	0.00019813	4.51971e-05	0.00020322	0.996914
76	12	0.000212732	8.81056e-05	0.000230255	0.996912
77	12	0.000226866	0.000121856	0.000257521	0.996907
78	12	0.000239591	0.000147081	0.000281135	0.996901
79	12	0.000250492	0.000164462	0.000299657	0.996892
80	12	0.000259505	0.000174999	0.000312997	0.996883
81	12	0.000266443	0.00017973	0.000321395	0.996873
82	12	0.000271087	0.000179615	0.000325192	0.996862
83	12	0.000273806	0.000175593	0.000325273	0.996851
84	12	0.000274964	0.000168545	0.00032251	0.99684
85	12	0.000274753	0.000159172	0.00031753	0.996829
86	12	0.000273631	0.000148082	0.000311131	0.996818
87	12	0.000271866	0.000135779	0.000303887	0.996808
88	12	0.000269826	0.00012264	0.00029639	0.996798
89	12	0.000267847	0.000108995	0.000289174	0.996789
90	12	0.000266102	9.50969e-05	0.000282584	0.996779
91	12	0.000264849	8.11408e-05	0.000277	0.996771
92	12	0.000264275	6.73144e-05	0.000272713	0.996762
93	12	0.000264463	5.37637e-05	0.000269872	0.996754
94	12	0.000265517	4.06196e-05	0.000268606	0.996746
95	12	0.000267494	2.80066e-05	0.000268956	0.996738
96	12	0.000270354	1.60237e-05	0.000270828	0.99673
97	12	0.000274133	4.76794e-06	0.000274174	0.996722
98	12	0.000278775	-5.65937e-06	0.000278833	0.996715
99	12	0.0002842	-1.51692e-05	0.000284604	0.996707
100	12	0.000290268	-2.36841e-05	0.000291233	0.996699
101	12	0.000296925	-3.11339e-05	0.000298553	0.996691
102	12	0.000303988	-3.74517e-05	0.000306286	0.996682
103	12	0.000311307	-4.25755e-05	0.000314204	0.996674
104	12	0.000318691	-4.64519e-05	0.000322059	0.996665
105	12	0.000325971	-4.90302e-05	0.000329637	0.996655
106	12	0.000332901	-5.02641e-05	0.000336674	0.996646
107	12	0.000339287	-5.01093e-05	0.000342967	0.996636
108	12	0.000344865	-4.85184e-05	0.000348261	0.996625
109	12	0.000349424	-4.54367e-05	0.000352366	0.996615
110	12	0.00035271	-4.07942e-05	0.000355061	0.996604
111	12	0.000354405	-3.4511e-05	0.000356081	0.996592
112	12	0.000354277	-2.64758e-05	0.000355265	0.996581
113	12	0.000352162	-1.65155e-05	0.000352549	0.99657
114	12	0.000347752	-4.41917e-06	0.00034778	0.996558
115	12	0.000340884	1.00953e-05	0.000341034	0.996547
116	12	0.00033147	2.73531e-05	0.000332597	0.996537
117	12	0.000319442	4.80216e-05	0.000323032	0.996527
118	12	0.000305059	7.17245e-05	0.000313377	0.996522
119	12	0.000286818	0.000101449	0.000304231	0.99641
120	12	0.000260594	0.000125037	0.000289039	0.995829
121	12	0.000253072	0.000151462	0.000294934	0.995146
122	12	0.000242945	0.000165736	0.000294093	0.994937
123	12	0.000228787	0.000177186	0.000289375	0.994929
124	12	0.000213642	0.000185384	0.00028286	0.994924
125	12	0.000197692	0.000191355	0.000275134	0.994917
126	12	0.000180832	0.000195479	0.000266294	0.99491
127	12	0.000163162	0.000197956	0.000256532	0.994904
128	12	0.000144731	0.000199107	0.000246152	0.994898
129	12	0.000125558	0.000199135	0.000235414	0.994892
130	12	0.000105738	0.000198258	0.000224692	0.994886
131	12	8.5345e-05	0.000196654	0.000214375	0.994881
132	12	6.44669e-05	0.000194483	0.000204889	0.994876
133	12	4.32047e-05	0.000191884	0.000196688	0.994872
134	12	2.16397e-05	0.000188965	0.0001902	0.994868
135	12	-1.11557e-07	0.000185812	0.000185812	0.994864
136	12	-2.19617e-05	0.000182492	0.000183809	0.994861
137	12	-4.38003e-05	0.00017905	0.000184329	0.994859
138	12	-6.55483e-05	0.000175508	0.000187349	0.994857
139	12	-8.71312e-05	0.000171881	0.000192704	0.994855
140	12	-0.000108482	0.000168172	0.000200126	0.994854
141	12	-0.000129514	0.000164376	0.000209268	0.994853
142	12	-0.000150183	0.000160483	0.000219795	0.994852
143	12	-0.000170413	0.000156479	0.000231357	0.994852
144	12	-0.000190161	0.000152348	0.000243662	0.994853
145	12	-0.000209361	0.000148072	0.000256432	0.994854
146	12	-0.000227961	0.000143632	0.000269437	0.994855
147	12	-0.000245895	0.00013901	0.000282468	0.994856
148	12	-0.000263112	0.000134184	0.000295353	0.994859
149	12	-0.000279539	0.000129135	0.000307925	0.994861
150	12	-0.000295117	0.000123841	0.000320048	0.994864
151	12	-0.000309769	0.000118279	0.000331582	0.994867
152	12	-0.000323424	0.000112424	0.000342407	0.994871
153	12	-0.000335995	0.00010625	0.000352394	0.994875
154	12	-0.0003474	9.97229e-05	0.000361429	0.994879
155	12	-0.000357535	9.28065e-05	0.000369384	0.994884
156	12	-0.0003663	8.54545e-05	0.000376136	0.994889
157	12	-0.000373576	7.76096e-05	0.000381552	0.994894
158	12	-0.000379243	6.91984e-05	0.000385505	0.994899
159	12	-0.000383158	6.01292e-05	0.000387847	0.994905
160	12	-0.000385176	5.02829e-05	0.000388444	0.994912
161	12	-0.00038513	3.95058e-05	0.000387151	0.994918
162	12	-0.000382854	2.76039e-05	0.000383847	0.994924
163	12	-0.000378151	1.43272e-05	0.000378422	0.994931
164	12	-0.000370855	-6.40089e-07	0.000370856	0.994937
165	12	-0.000360777	-1.76947e-05	0.000361211	0.994944
166	12	-0.000347754	-3.73249e-05	0.000349752	0.99495
167	12	-0.000331662	-6.013e-05	0.000337069	0.994955
168	12	-0.000312443	-8.67386e-05	0.00032426	0.99496
169	12	-0.000290111	-0.00011802	0.000313198	0.994963
170	12	-0.000265055	-0.000154347	0.00030672	0.994962
171	12	-0.000235183	-0.000196327	0.000306358	0.995102
172	12	-0.000199448	-0.000219697	0.000296726	0.995883
173	12	-0.000198182	-0.000213354	0.000291198	0.996736
174	12	-0.000197391	-0.000182623	0.000268913	0.996947
175	12	-0.0001937	-0.000154188	0.000247575	0.996937
176	12	-0.000190673	-0.000128462	0.00022991	0.996932
177	12	-0.000188252	-0.000105894	0.000215992	0.996927
178	12	-0.000186535	-8.59238e-05	0.000205373	0.996922
179	12	-0.000185505	-6.82083e-05	0.000197647	0.996918
180	12	-0.000185064	-5.24068e-05	0.000192342	0.996914
181	12	-0.000185099	-3.82829e-05	0.000189017	0.99691
182	12	-0.00018551	-2.56669e-05	0.000187278	0.996906
183	12	-0.000186221	-1.4437e-05	0.00018678	0.996903
184	12	-0.000187184	-4.4995e-06	0.000187238	0.996901
185	12	-0.000188364	4.23009e-06	0.000188411	0.996898
186	12	-0.000189745	1.18332e-05	0.000190114	0.996896
187	12	-0.000191319	1.83933e-05	0.000192201	0.996894
188	12	-0.000193067	2.39972e-05	0.000194553	0.996893
189	12	-0.000194976	2.87329e-05	0.000197082	0.996892
190	12	-0.000197027	3.2688e-05	0.00019972	0.996891
191	12	-0.000199193	3.59473e-05	0.000202411	0.99689
192	12	-0.000201446	3.8592e-05	0.00020511	0.996889
193	12	-0.000203752	4.06982e-05	0.000207777	0.996889
194	12	-0.000206075	4.23354e-05	0.000210379	0.996889
195	12	-0.000208376	4.35677e-05	0.000212882	0.99689
196	12	-0.000210613	4.4454e-05	0.000215254	0.99689
197	12	-0.000212746	4.50469e-05	0.000217463	0.996891
198	12	-0.000214731	4.53932e-05	0.000219476	0.996893
199	12	-0.000216521	4.5535e-05	0.000221258	0.996894
200	12	-0.000218071	4.55103e-05	0.00022277	0.996896
201	12	-0.00021933	4.53519e-05	0.00022397	0.996899
202	12	-0.000220244	4.5087e-05	0.000224812	0.996901
203	12	-0.000220757	4.47376e-05	0.000225244	0.996904
204	12	-0.0002208	4.43187e-05	0.000225204	0.996908
205	12	-0.000220306	4.38376e-05	0.000224625	0.996911
206	12	-0.000219194	4.32925e-05	0.000223428	0.996915
207	12	-0.00021736	4.26691e-05	0.000221509	0.99692
208	12	-0.00021471	4.19352e-05	0.000218767	0.996925
209	12	-0.000211109	4.10389e-05	0.000215061	0.99693
210	12	-0.000206413	3.99025e-05	0.000210234	0.996936
211	12	-0.000200455	3.84102e-05	0.000204102	0.996941
212	12	-0.00019305	3.63965e-05	0.000196451	0.996948
213	12	-0.000183991	3.36408e-05	0.000187041	0.996954
214	12	-0.000173077	2.98513e-05	0.000175633	0.99696
215	12	-0.000160058	2.46391e-05	0.000161943	0.996967
216	12	-0.000144783	1.75103e-05	0.000145838	0.996973
217	12	-0.000127107	7.75689e-06	0.000127343	0.996979
218	12	-0.000106963	-5.19956e-06	0.00010709	0.996984
219	12	-8.43471e-05	-2.2732e-05	8.73566e-05	0.996991
220	12	-5.95758e-05	-4.50548e-05	7.46941e-05	0.996991
221	12	-3.17406e-05	-7.2494e-05	7.91381e-05	0.99701
222	12	9.96143e-06	-9.98929e-05	0.000100388	0.997708
223	12	3.94761e-05	-0.000106103	0.000113209	0.999488
224	12	1.86622e-05	-0.000105539	0.000107176	1.00069
225	12	1.04826e-05	-8.68788e-05	8.7509e-05	1.00081
226	12	7.43835e-07	-7.42747e-05	7.42784e-05	1.00079
227	12	-1.27337e-05	-6.30951e-05	6.43672e-05	1.00077
228	12	-2.85799e-05	-5.35363e-05	6.06873e-05	1.00076
229	12	-4.57824e-05	-4.45419e-05	6.3875e-05	1.00074
230	12	-6.35045e-05	-3.58928e-05	7.2946e-05	1.00073
231	12	-8.10103e-05	-2.74786e-05	8.55438e-05	1.00073
232	12	-9.77988e-05	-1.94076e-05	9.97059e-05	1.00072
233	12	-0.000113508	-1.1877e-05	0.000114127	1.00072
234	12	-0.000127959	-5.10478e-06	0.00012806	1.00071
235	12	-0.000141067	7.22579e-07	0.000141069	1.00071
236	12	-0.000152842	5.47187e-06	0.00015294	1.00071
237	12	-0.000163315	9.06903e-06	0.000163567	1.00071
238	12	-0.000172566	1.14975e-05	0.000172949	1.00071
239	12	-0.000180662	1.27908e-05	0.000181114	1.00071
240	12	-0.000187673	1.30196e-05	0.000188124	1.00071
241	12	-0.000193662	1.22799e-05	0.000194051	1.00071
242	12	-0.000198685	1.06844e-05	0.000198972	1.00071
243	12	-0.000202789	8.35513e-06	0.000202961	1.00071
244	12	-0.000206021	5.4189e-06	0.000206093	1.00071
245	12	-0.000208417	2.00262e-06	0.000208427	1.00071
246	12	-0.00021002	-1.77045e-06	0.000210027	1.00071
247	12	-0.000210871	-5.78104e-06	0.00021095	1.00071
248	12	-0.00021101	-9.91521e-06	0.000211243	1.00071
249	12	-0.000210487	-1.40655e-05	0.000210957	1.00071
250	12	-0.000209351	-1.81303e-05	0.000210135	1.00071
251	12	-0.00020766	-2.2014e-05	0.000208823	1.00071
252	12	-0.000205475	-2.56258e-05	0.000207067	1.00071
253	12	-0.000202864	-2.88801e-05	0.000204909	1.00071
254	12	-0.000199901	-3.16952e-05	0.000202398	1.00071
255	12	-0.000196665	-3.39931e-05	0.000199581	1.00071
256	12	-0.000193242	-3.5698e-05	0.000196511	1.00071
257	12	-0.000189724	-3.67362e-05	0.000193248	1.00071
258	12	-0.000186207	-3.70343e-05	0.000189854	1.00071
259	12	-0.000182793	-3.65188e-05	0.000186405	1.00071
260	12	-0.000179587	-3.51152e-05	0.000182988	1.00071
261	12	-0.000176701	-3.27469e-05	0.000179709	1.0007
262	12	-0.000174248	-2.93351e-05	0.0001767	1.0007
263	12	-0.000172348	-2.47966e-05	0.000174123	1.0007
264	12	-0.00017112	-1.90431e-05	0.000172177	1.0007
265	12	-0.00017069	-1.198e-05	0.00017111	1.0007
266	12	-0.000171181	-3.49784e-06	0.000171216	1.00069
267	12	-0.000172721	6.50238e-06	0.000172843	1.00069
268	12	-0.000175447	1.81911e-05	0.000176388	1.00069
269	12	-0.000179478	3.16982e-05	0.000182256	1.00068
270	12	-0.000184999	4.70682e-05	0.000190892	1.00068
271	12	-0.000192112	6.53209e-05	0.000202913	1.00067
272	12	-0.000200201	8.24192e-05	0.000216503	1.0007
273	12	-0.000200663	8.53534e-05	0.000218062	1.00079
274	12	-0.000185496	3.50727e-05	0.000188783	1.00093
275	12	-0.000158056	-3.26347e-05	0.00016139	1.00098
276	12	-0.000128568	-9.18368e-05	0.000157999	1.00099
277	12	-9.87448e-05	-0.000139002	0.000170506	1.001
278	12	-6.86542e-05	-0.000176382	0.000189272	1.00101
279	12	-3.8293e-05	-0.000205573	0.000209109	1.00101
280	12	-7.73593e-06	-0.000227851	0.000227982	1.00102
281	12	2.2932e-05	-0.000244302	0.000245376	1.00102
282	12	5.36015e-05	-0.00025584	0.000261395	1.00102
283	12	8.4158e-05	-0.000263242	0.000276368	1.00102
284	12	0.000114477	-0.000267176	0.000290668	1.00102
285	12	0.00014444	-0.000268216	0.000304635	1.00102
286	12	0.000173924	-0.00026686	0.000318534	1.00102
287	12	0.000202816	-0.00026354	0.000332548	1.00102
288	12	0.000231003	-0.00025863	0.000346774	1.00101
289	12	0.000258387	-0.000252454	0.000361243	1.00101
290	12	0.00028487	-0.000245296	0.000375927	1.001
291	12	0.000310374	-0.000237401	0.000390757	1.00099
292	12	0.000334823	-0.000228983	0.000405634	1.00099
293	12	0.000358156	-0.00022023	0.000420449	1.00098
294	12	0.000380317	-0.000211307	0.000435076	1.00097
295	12	0.000401265	-0.000202355	0.000449401	1.00096
296	12	0.000420964	-0.000193499	0.000463306	1.00095
297	12	0.000439383	-0.00018485	0.000476683	1.00094
298	12	0.000456497	-0.000176505	0.000489432	1.00092
299	12	0.000472289	-0.000168542	0.000501461	1.00091
300	12	0.000486735	-0.000161033	0.000512682	1.0009
301	12	0.000499819	-0.000154033	0.000523015	1.00088
302	12	0.000511512	-0.000147585	0.000532378	1.00087
303	12	0.000521791	-0.000141716	0.000540693	1.00085
304	12	0.000530611	-0.000136439	0.000547872	1.00083
305	12	0.00053791	-0.000131748	0.000553809	1.00082
306	12	0.000543615	-0.00012761	0.000558392	1.0008
307	12	0.000547636	-0.000123958	0.00056149	1.00078
308	12	0.000549837	-0.000120689	0.000562927	1.00076
309	12	0.000550054	-0.000117653	0.000562496	1.00074
310	12	0.000548075	-0.000114636	0.000559935	1.00072
311	12	0.000543662	-0.00011134	0.000554946	1.0007
312	12	0.000536522	-0.000107367	0.000547159	1.00068
313	12	0.000526278	-0.000102192	0.000536108	1.00066
314	12	0.000512583	-9.51519e-05	0.00052134	1.00064
315	12	0.000495011	-8.5359e-05	0.000502317	1.00062
