462	44	0.00243778	0.000238841	0.00244945	1.00023
463	44	0.00242324	0.000193491	0.00243095	1.00022
464	44	0.00240668	0.000153419	0.00241157	1.00022
465	44	0.00238833	0.000117255	0.00239121	1.00021
466	44	0.00236831	8.53673e-05	0.00236984	1.00021
467	44	0.00234675	5.74498e-05	0.00234746	1.00021
468	44	0.00232413	3.32639e-05	0.00232437	1.0002
469	44	0.00230042	1.25953e-05	0.00230046	1.0002
470	44	0.00227584	-4.83436e-06	0.00227585	1.0002
471	44	0.00225057	-1.92515e-05	0.00225065	1.0002
472	44	0.00222472	-3.0872e-05	0.00222494	1.00019
473	44	0.00219845	-3.99251e-05	0.00219881	1.00019
474	44	0.00217183	-4.6625e-05	0.00217233	1.00019
475	44	0.00214498	-5.11913e-05	0.00214559	1.00019
476	44	0.00211797	-5.38262e-05	0.00211865	1.00019
477	44	0.00209089	-5.46993e-05	0.00209161	1.00019
478	44	0.00206384	-5.399e-05	0.00206454	1.00019
479	44	0.00203685	-5.18828e-05	0.00203751	1.00019
480	44	0.00200995	-4.85358e-05	0.00201054	1.00019
481	44	0.00198322	-4.40927e-05	0.00198371	1.00018
482	44	0.00195669	-3.86976e-05	0.00195707	1.00018
483	44	0.00193039	-3.24835e-05	0.00193066	1.00018
484	44	0.00190433	-2.5572e-05	0.0019045	1.00018
485	44	0.00187856	-1.80793e-05	0.00187865	1.00018
486	44	0.00185308	-1.0111e-05	0.00185311	1.00018
487	44	0.00182792	-1.76363e-06	0.00182792	1.00018
488	44	0.00180308	6.87224e-06	0.00180309	1.00018
489	44	0.00177858	1.57139e-05	0.00177865	1.00018
490	44	0.00175442	2.46843e-05	0.0017546	1.00018
491	44	0.00173063	3.37143e-05	0.00173096	1.00018
492	44	0.00170719	4.27412e-05	0.00170772	1.00018
493	44	0.00168412	5.17072e-05	0.00168492	1.00018
494	44	0.00166144	6.05604e-05	0.00166254	1.00018
495	44	0.00163914	6.92541e-05	0.00164061	1.00019
496	44	0.00161724	7.77462e-05	0.00161911	1.00019
497	44	0.00159576	8.60016e-05	0.00159808	1.00019
498	44	0.0015747	9.39889e-05	0.0015775	1.00019
499	44	0.00155409	0.000101679	0.00155741	1.00019

0	45	0.00158833	0.000129666	0.00159361	1.00019
1	45	0.00156772	0.000136183	0.00157362	1.00019
2	45	0.00154762	0.000142318	0.00155415	1.0002
3	45	0.00152813	0.000148057	0.00153528	1.0002
4	45	0.00150923	0.00015339	0.00151701	1.0002
5	45	0.00149101	0.000158308	0.00149939	1.0002
6	45	0.00147346	0.000162808	0.00148242	1.0002
7	45	0.00145671	0.000166894	0.00146624	1.00021
8	45	0.00144076	0.000170571	0.00145082	1.00021
9	45	0.00142575	0.000173855	0.00143631	1.00021
10	45	0.00141173	0.000176749	0.00142275	1.00021
11	45	0.0013988	0.000179274	0.00141024	1.00022
12	45	0.00138712	0.000181468	0.00139894	1.00022
13	45	0.00137679	0.00018336	0.00138894	1.00023
14	45	0.00136799	0.000184982	0.00138044	1.00023
15	45	0.00136093	0.000186363	0.00137363	1.00023
16	45	0.00135572	0.000187558	0.00136864	1.00024
17	45	0.00135278	0.000188598	0.00136586	1.00025
18	45	0.00135224	0.000189409	0.00136544	1.00025
19	45	0.00135448	0.000189759	0.00136771	1.00026
20	45	0.00136389	0.000190784	0.00137717	1.00046
21	45	0.00137598	0.000193701	0.00138954	1.00101
22	45	0.00137725	0.000203298	0.00139217	1.00139
23	45	0.00138525	0.000212585	0.00140147	1.00142
24	45	0.00139338	0.000222902	0.0014111	1.00141
25	45	0.00140104	0.000234072	0.00142046	1.00141
26	45	0.00140812	0.000246003	0.00142944	1.00141
27	45	0.00141477	0.000258612	0.00143822	1.00141
28	45	0.00142102	0.000271923	0.0014468	1.0014
29	45	0.00142687	0.000285929	0.00145523	1.0014
30	45	0.0014324	0.000300617	0.00146361	1.0014
31	45	0.00143763	0.000315982	0.00147194	1.0014
32	45	0.00144258	0.000332008	0.00148029	1.00139
33	45	0.00144734	0.000348683	0.00148875	1.00139
34	45	0.00145188	0.000365992	0.0014973	1.00139
35	45	0.00145631	0.000383904	0.00150606	1.00139
36	45	0.00146057	0.000402392	0.00151498	1.00138
37	45	0.00146477	0.000421425	0.00152419	1.00138
38	45	0.0014689	0.000440968	0.00153366	1.00138
39	45	0.00147301	0.000460976	0.00154345	1.00138
40	45	0.0014771	0.000481404	0.00155357	1.00138
41	45	0.00148125	0.000502204	0.00156407	1.00137
42	45	0.00148543	0.00052332	0.00157492	1.00137
43	45	0.00148973	0.000544691	0.00158618	1.00137
44	45	0.00149411	0.000566255	0.00159781	1.00137
45	45	0.00149866	0.000587947	0.00160987	1.00137
46	45	0.00150335	0.00060969	0.00162228	1.00136
47	45	0.00150827	0.000631409	0.0016351	1.00136
48	45	0.00151338	0.000653025	0.00164826	1.00136
49	45	0.00151877	0.000674454	0.00166179	1.00136
50	45	0.00152439	0.000695607	0.0016756	1.00135
51	45	0.00153034	0.000716395	0.00168973	1.00135
52	45	0.00153659	0.000736722	0.00170407	1.00135
53	45	0.00154319	0.000756491	0.00171864	1.00135
54	45	0.00155013	0.000775605	0.00173334	1.00134
55	45	0.00155747	0.000793961	0.00174817	1.00134
56	45	0.00156518	0.000811455	0.00176302	1.00134
57	45	0.00157331	0.000827982	0.00177788	1.00134
58	45	0.00158184	0.000843438	0.00179265	1.00133
59	45	0.00159081	0.000857719	0.00180731	1.00133
60	45	0.00160018	0.000870715	0.00182174	1.00133
61	45	0.00161001	0.00088232	0.00183593	1.00132
62	45	0.00162024	0.000892434	0.00184976	1.00132
63	45	0.0016309	0.000900952	0.00186321	1.00132
64	45	0.00164196	0.000907769	0.00187619	1.00131
65	45	0.00165344	0.000912787	0.00188866	1.00131
66	45	0.00166527	0.000915916	0.00190053	1.0013
67	45	0.00167747	0.000917067	0.00191179	1.0013
68	45	0.00168999	0.000916149	0.00192234	1.00129
69	45	0.00170282	0.00091308	0.00193218	1.00129
70	45	0.0017159	0.000907785	0.00194123	1.00128
71	45	0.00172923	0.000900192	0.00194951	1.00128
72	45	0.00174273	0.000890235	0.00195694	1.00127
73	45	0.0017564	0.000877859	0.00196356	1.00127
74	45	0.00177013	0.000863024	0.00196931	1.00126
75	45	0.00178394	0.000845692	0.00197425	1.00125
76	45	0.00179772	0.000825828	0.00197833	1.00124
77	45	0.00181147	0.000803396	0.00198163	1.00124
78	45	0.00182509	0.000778384	0.00198415	1.00123
79	45	0.00183856	0.000750815	0.00198596	1.00122
80	45	0.00185175	0.000720719	0.00198706	1.00121
81	45	0.00186469	0.000688104	0.0019876	1.0012
82	45	0.00187727	0.00065299	0.00198759	1.00119
83	45	0.00188948	0.000615436	0.00198718	1.00118
84	45	0.00190122	0.000575518	0.00198642	1.00117
85	45	0.00191248	0.000533315	0.00198545	1.00116
86	45	0.00192319	0.000488934	0.00198436	1.00115
87	45	0.00193332	0.000442496	0.00198331	1.00113
88	45	0.00194286	0.000394108	0.00198243	1.00112
89	45	0.00195185	0.0003439	0.00198191	1.00111
90	45	0.00196018	0.000292063	0.00198182	1.00109
91	45	0.00196787	0.000238781	0.0019823	1.00108
92	45	0.00197498	0.00018418	0.00198355	1.00106
93	45	0.00198148	0.000128439	0.00198564	1.00105
94	45	0.0019875	7.18412e-05	0.0019888	1.00103
95	45	0.001993	1.46131e-05	0.00199305	1.00101
96	45	0.00199808	-4.30027e-05	0.00199854	1.001
97	45	0.00200282	-0.000100808	0.00200536	1.00098
98	45	0.00200751	-0.000158623	0.00201376	1.00096
99	45	0.00201225	-0.000216283	0.00202384	1.00094
100	45	0.00201727	-0.000273674	0.00203575	1.00092
101	45	0.00202256	-0.000330736	0.00204942	1.0009
102	45	0.0020282	-0.000387556	0.00206489	1.00088
103	45	0.00203378	-0.00044349	0.00208157	1.00087
104	45	0.00203958	-0.000498259	0.00209956	1.00085
105	45	0.00204586	-0.000551192	0.00211881	1.00083
106	45	0.00205342	-0.000601744	0.00213977	1.00081
107	45	0.00206297	-0.000650804	0.00216319	1.00078
108	45	0.00207481	-0.000698529	0.00218924	1.00077
109	45	0.00208815	-0.000745286	0.00221717	1.00075
110	45	0.00210297	-0.000792418	0.00224731	1.00073
111	45	0.00211905	-0.000839216	0.00227918	1.00071
112	45	0.00213725	-0.000885475	0.00231342	1.00067
113	45	0.00216006	-0.00092931	0.00235148	1.00064
114	45	0.0021873	-0.000976655	0.00239544	1.00058
115	45	0.00220913	-0.00102442	0.0024351	1.00058
116	45	0.00222024	-0.00106249	0.00246137	1.00074
117	45	0.00222792	-0.00110466	0.00248674	1.00134
118	45	0.00224635	-0.00116268	0.00252941	1.00256
119	45	0.00226554	-0.00124164	0.00258347	1.00437
120	45	0.00227086	-0.00133962	0.00263655	1.00676
121	45	0.00223064	-0.0014266	0.00264782	1.00949
122	45	0.00212854	-0.00149694	0.00260221	1.01232
123	45	0.00196848	-0.00154895	0.00250482	1.01504
124	45	0.00176737	-0.00158607	0.0023747	1.01739
125	45	0.00155216	-0.00164342	0.00226054	1.01927
126	45	0.00134063	-0.00171315	0.00217536	1.02067
127	45	0.00114013	-0.00179418	0.00212579	1.02157
128	45	0.000944145	-0.00188095	0.00210461	1.02216
129	45	0.000751511	-0.00195959	0.00209875	1.02262
130	45	0.000573876	-0.00201992	0.00209986	1.02301
131	45	0.000422319	-0.00206391	0.00210667	1.02343
132	45	0.00030029	-0.00208844	0.00210992	1.02388
133	45	0.000209947	-0.00208424	0.00209479	1.0243
134	45	0.00015299	-0.00205062	0.00205632	1.02471
135	45	0.000133012	-0.0019894	0.00199384	1.02511
136	45	0.00015425	-0.0019003	0.00190655	1.02549
137	45	0.000218848	-0.00177871	0.00179212	1.02586
138	45	0.000322744	-0.00162122	0.00165303	1.02619
139	45	0.000461975	-0.00142944	0.00150224	1.02643
140	45	0.000627755	-0.00120414	0.00135795	1.0266
141	45	0.000795562	-0.000948328	0.00123784	1.02671
142	45	0.000926675	-0.000661843	0.00113875	1.02684
143	45	0.000986045	-0.000381999	0.00105745	1.02667
144	45	0.000930426	-0.000154555	0.000943175	1.02594
145	45	0.000653295	-1.64741e-05	0.000653503	1.02414
146	45	4.84756e-05	7.99572e-05	9.35042e-05	1.02014
147	45	-0.00068256	0.000134098	0.000695608	1.01331
148	45	-0.00109478	6.46118e-05	0.00109669	1.00591
149	45	-0.00116925	0.00010504	0.00117396	1.00113
150	45	-0.00112726	0.000324514	0.00117304	0.998923
151	45	-0.00107778	0.000622808	0.00124479	0.997947
152	45	-0.00100477	0.000909527	0.00135528	0.997477
153	45	-0.000916807	0.00116509	0.00148256	0.997325
154	45	-0.000833139	0.00138757	0.00161847	0.997287
155	45	-0.000755908	0.00158376	0.00175491	0.997211
156	45	-0.000677419	0.00175877	0.00188472	0.997103
157	45	-0.000596492	0.00191564	0.00200636	0.997002
158	45	-0.000515203	0.00205585	0.00211943	0.996915
159	45	-0.000436183	0.00217981	0.00222302	0.996829
160	45	-0.000360701	0.00228718	0.00231545	0.996739
161	45	-0.000289722	0.00237748	0.00239507	0.996646
162	45	-0.000224329	0.00244994	0.00246019	0.996549
163	45	-0.000166159	0.00250343	0.00250894	0.99645
164	45	-0.000117018	0.00253638	0.00253908	0.996348
165	45	-7.87256e-05	0.00254697	0.00254818	0.996241
166	45	-5.26439e-05	0.00253325	0.0025338	0.996131
167	45	-4.04268e-05	0.00249344	0.00249377	0.996017
168	45	-4.34908e-05	0.00242605	0.00242644	0.995898
169	45	-6.31326e-05	0.00233008	0.00233094	0.995774
170	45	-0.000100712	0.00220527	0.00220757	0.995644
171	45	-0.000157294	0.00205223	0.00205825	0.995508
172	45	-0.000233811	0.00187278	0.00188732	0.995364
173	45	-0.000330782	0.00167014	0.00170258	0.995211
174	45	-0.000448452	0.00144926	0.00151706	0.995048
175	45	-0.000586318	0.00121759	0.0013514	0.994876
176	45	-0.000742711	0.000984264	0.00123304	0.994677
177	45	-0.000911131	0.000767122	0.00119106	0.994417
178	45	-0.00105963	0.000608861	0.0012221	0.994073
179	45	-0.00113229	0.000547479	0.0012577	0.993779
180	45	-0.00114643	0.00055094	0.00127194	0.993672
181	45	-0.00114882	0.000565907	0.00128064	0.993667
182	45	-0.00115299	0.000572584	0.00128734	0.993672
183	45	-0.00115864	0.000569438	0.00129101	0.99368
184	45	-0.00116485	0.000556984	0.00129116	0.993693
185	45	-0.00117078	0.000536076	0.00128768	0.993708
186	45	-0.00117562	0.000507877	0.00128064	0.993724
187	45	-0.00117872	0.000473833	0.00127039	0.993741
188	45	-0.0011798	0.000435355	0.00125756	0.993757
189	45	-0.00117883	0.000393811	0.00124287	0.993774
190	45	-0.00117593	0.000350364	0.00122701	0.993789
191	45	-0.00117133	0.000306005	0.00121065	0.993804
192	45	-0.00116538	0.000261491	0.00119435	0.993817
193	45	-0.0011584	0.000217359	0.00117862	0.99383
194	45	-0.00115074	0.000173957	0.00116381	0.993841
195	45	-0.00114265	0.000131486	0.00115019	0.99385
196	45	-0.00113435	9.00428e-05	0.00113791	0.993859
197	45	-0.00112598	4.9662e-05	0.00112707	0.993867
198	45	-0.00111764	1.03425e-05	0.00111769	0.993874
199	45	-0.00110936	-2.79289e-05	0.00110971	0.99388
200	45	-0.00110112	-6.51528e-05	0.00110305	0.993886
201	45	-0.00109287	-0.000101295	0.00109756	0.993891
202	45	-0.00108452	-0.000136272	0.00109305	0.993895
203	45	-0.00107596	-0.000169931	0.00108929	0.993899
204	45	-0.00106706	-0.000202046	0.00108602	0.993902
205	45	-0.00105772	-0.000232303	0.00108293	0.993904
206	45	-0.00104784	-0.000260292	0.00107968	0.993906
207	45	-0.00103735	-0.0002855	0.00107592	0.993906
208	45	-0.00102628	-0.000307315	0.0010713	0.993906
209	45	-0.00101468	-0.000325023	0.00106547	0.993904
210	45	-0.00100274	-0.000337813	0.00105812	0.993901
211	45	-0.000990802	-0.000344788	0.00104908	0.993896
212	45	-0.000979318	-0.000344987	0.00103831	0.99389
213	45	-0.000968978	-0.000337421	0.00102605	0.993881
214	45	-0.000960636	-0.000321127	0.00101289	0.993869
215	45	-0.000955387	-0.000295128	0.000999932	0.993855
216	45	-0.000954396	-0.000258544	0.000988796	0.993839
217	45	-0.000958045	-0.000211528	0.000981119	0.993855
218	45	-0.000942253	-0.000162813	0.000956216	0.995103
219	45	-0.000972527	-0.000128028	0.000980918	0.997201
220	45	-0.0010164	-0.000111833	0.00102253	0.998081
221	45	-0.00103991	-9.99185e-05	0.0010447	0.998082
222	45	-0.00106154	-9.26368e-05	0.00106558	0.998086
223	45	-0.00108103	-8.87244e-05	0.00108466	0.99809
224	45	-0.00109848	-8.76649e-05	0.00110197	0.998094
225	45	-0.00111398	-8.90337e-05	0.00111754	0.998098
226	45	-0.00112753	-9.25115e-05	0.00113132	0.998102
227	45	-0.00113918	-9.77886e-05	0.00114337	0.998106
228	45	-0.00114895	-0.000104567	0.00115369	0.998109
229	45	-0.00115693	-0.00011257	0.00116239	0.998113
230	45	-0.00116317	-0.000121547	0.00116951	0.998116
231	45	-0.00116779	-0.000131273	0.00117515	0.998119
232	45	-0.00117087	-0.000141548	0.0011794	0.998121
233	45	-0.00117251	-0.000152197	0.00118234	0.998124
234	45	-0.00117278	-0.000163064	0.00118407	0.998126
235	45	-0.00117179	-0.000174014	0.00118464	0.998127
236	45	-0.00116961	-0.000184923	0.00118414	0.998129
237	45	-0.00116632	-0.000195681	0.00118262	0.99813
238	45	-0.00116199	-0.000206188	0.00118015	0.99813
239	45	-0.00115671	-0.000216354	0.00117677	0.998131
240	45	-0.00115053	-0.000226094	0.00117253	0.99813
241	45	-0.00114353	-0.000235333	0.00116749	0.99813
242	45	-0.00113579	-0.000244003	0.0011617	0.998129
243	45	-0.00112738	-0.000252049	0.00115521	0.998128
244	45	-0.00111839	-0.000259423	0.00114808	0.998126
245	45	-0.0011089	-0.000266093	0.00114038	0.998124
246	45	-0.001099	-0.000272039	0.00113216	0.998122
247	45	-0.00108878	-0.000277263	0.00112353	0.998119
248	45	-0.00107835	-0.000281783	0.00111456	0.998116
249	45	-0.00106779	-0.000285642	0.00110534	0.998113
250	45	-0.00105722	-0.000288905	0.00109598	0.998109
251	45	-0.0010467	-0.000291672	0.00108658	0.998105
252	45	-0.00103633	-0.000294038	0.00107723	0.9981
253	45	-0.00102614	-0.000296172	0.00106803	0.998096
254	45	-0.00101628	-0.000298128	0.00105911	0.99809
255	45	-0.00100657	-0.000298693	0.00104995	0.998123
256	45	-0.001001	-0.000279512	0.0010393	0.998391
257	45	-0.00102397	-0.000216823	0.00104668	0.998747
258	45	-0.00105839	-0.000126445	0.00106592	0.998875
259	45	-0.00108973	-3.71323e-05	0.00109036	0.998882
260	45	-0.00111819	4.59946e-05	0.00111914	0.99889
261	45	-0.00114398	0.000122424	0.00115051	0.998898
262	45	-0.00116719	0.000192213	0.00118291	0.998906
263	45	-0.00118793	0.000255419	0.00121508	0.998913
264	45	-0.00120629	0.000312087	0.00124601	0.99892
265	45	-0.00122237	0.000362297	0.00127493	0.998927
266	45	-0.00123626	0.000406126	0.00130126	0.998934
267	45	-0.00124805	0.000443663	0.00132456	0.998941
268	45	-0.00125784	0.000475	0.00134454	0.998949
269	45	-0.0012657	0.000500235	0.00136097	0.998956
270	45	-0.00127172	0.000519464	0.00137373	0.998963
271	45	-0.00127598	0.000532783	0.00138274	0.998971
272	45	-0.00127852	0.000540283	0.00138799	0.998979
273	45	-0.00127939	0.000542053	0.00138948	0.998987
274	45	-0.00127862	0.00053818	0.00138727	0.998996
275	45	-0.00127622	0.000528746	0.00138142	0.999005
276	45	-0.00127217	0.000513838	0.00137202	0.999014
277	45	-0.00126641	0.00049355	0.00135919	0.999024
278	45	-0.00125888	0.000467988	0.00134305	0.999034
279	45	-0.00124946	0.000437279	0.00132377	0.999045
280	45	-0.00123802	0.000401583	0.00130152	0.999057
281	45	-0.00122437	0.000361102	0.00127651	0.99907
282	45	-0.00120834	0.000316091	0.001249	0.999083
283	45	-0.0011897	0.000266867	0.00121927	0.999097
284	45	-0.00116824	0.000213822	0.00118765	0.999112
285	45	-0.00114374	0.000157427	0.00115453	0.999128
286	45	-0.00111601	9.82379e-05	0.00112033	0.999144
287	45	-0.0010849	3.68897e-05	0.00108553	0.999161
288	45	-0.00105029	-2.59016e-05	0.00105061	0.99918
289	45	-0.00101214	-8.93558e-05	0.00101608	0.999198
290	45	-0.000970511	-0.000152649	0.000982443	0.999218
291	45	-0.000925512	-0.00021491	0.000950137	0.999237
292	45	-0.000877372	-0.000275263	0.000919539	0.999257
293	45	-0.000826434	-0.000332924	0.000890972	0.999278
294	45	-0.000773041	-0.000387054	0.000864525	0.999297
295	45	-0.000717567	-0.000436636	0.000839973	0.999314
296	45	-0.000660868	-0.000481485	0.000817664	0.999344
297	45	-0.000604675	-0.000518164	0.00079632	0.999417
298	45	-0.000560227	-0.000530848	0.000771786	0.999637
299	45	-0.000556145	-0.000508803	0.000753776	0.99994
300	45	-0.000581647	-0.000461785	0.00074267	1.0001
301	45	-0.000608584	-0.000408942	0.000733218	1.00013
302	45	-0.000632547	-0.00036207	0.000728842	1.00014
303	45	-0.000653536	-0.000322456	0.000728757	1.00014
304	45	-0.000671526	-0.000289254	0.000731173	1.00015
305	45	-0.000686635	-0.000262312	0.000735034	1.00015
306	45	-0.000698958	-0.000241429	0.00073948	1.00016
307	45	-0.00070857	-0.000226301	0.00074383	1.00016
308	45	-0.000715581	-0.000216626	0.000747651	1.00016
309	45	-0.000720075	-0.000212083	0.000750658	1.00017
310	45	-0.000722126	-0.000212322	0.000752693	1.00017
311	45	-0.000721801	-0.000216981	0.000753709	1.00017
312	45	-0.000719166	-0.000225691	0.000753748	1.00018
313	45	-0.000714288	-0.000238068	0.000752917	1.00018
314	45	-0.000707232	-0.000253719	0.000751366	1.00018
315	45	-0.000698062	-0.00027225	0.000749273	1.00018
316	45	-0.000686848	-0.000293264	0.000746836	1.00019
317	45	-0.000673665	-0.000316369	0.000744254	1.00019
318	45	-0.000658595	-0.00034118	0.000741722	1.00019
319	45	-0.000641722	-0.000367322	0.000739414	1.0002
320	45	-0.000623138	-0.000394431	0.00073748	1.0002
321	45	-0.000602936	-0.00042216	0.000736037	1.0002
322	45	-0.000581223	-0.000450175	0.000735172	1.0002
323	45	-0.000558098	-0.000478161	0.000734923	1.00021
324	45	-0.000533668	-0.000505815	0.000735289	1.00021
325	45	-0.000508034	-0.000532848	0.000736224	1.00021
326	45	-0.000481314	-0.000558983	0.000737648	1.00021
327	45	-0.000453612	-0.000583949	0.000739433	1.00021
328	45	-0.000425049	-0.000607482	0.000741418	1.00022
329	45	-0.000395752	-0.000629322	0.000743415	1.00022
330	45	-0.00036585	-0.000649209	0.000745197	1.00022
331	45	-0.000335493	-0.000666888	0.000746522	1.00022
332	45	-0.000304901	-0.000682141	0.000747182	1.00022
333	45	-0.000274219	-0.000694732	0.000746893	1.00023
334	45	-0.000243532	-0.000704373	0.000745284	1.00022
335	45	-0.00021335	-0.00071091	0.000742234	1.00023
336	45	-0.000184466	-0.000714552	0.000737978	1.00024
337	45	-0.000155812	-0.000715343	0.000732116	1.00022
338	45	-0.000125997	-0.000712139	0.000723199	1.00015
339	45	-0.000100498	-0.00071442	0.000721453	0.999872
340	45	-6.39534e-05	-0.000734359	0.000737139	0.999209
341	45	1.38548e-05	-0.000752809	0.000752936	0.998472
342	45	0.000104559	-0.000775903	0.000782916	0.998077
343	45	0.00018157	-0.000802042	0.000822337	0.997919
344	45	0.000247805	-0.000816665	0.000853434	0.997819
345	45	0.000303581	-0.00081676	0.000871354	0.997753
346	45	0.00034718	-0.000803519	0.000875316	0.997689
347	45	0.000378463	-0.000777562	0.000864776	0.997616
348	45	0.000397502	-0.000739355	0.000839436	0.997544
349	45	0.00040422	-0.000689885	0.000799585	0.997476
350	45	0.000398719	-0.000630434	0.000745938	0.997408
351	45	0.000381425	-0.000562551	0.000679669	0.997341
352	45	0.000352911	-0.000487793	0.000602069	0.997274
353	45	0.000313905	-0.000407749	0.000514583	0.997208
354	45	0.000265259	-0.000323962	0.000418705	0.997144
355	45	0.000207925	-0.000237913	0.000315967	0.99708
356	45	0.000142953	-0.000150947	0.000207895	0.997018
357	45	7.14449e-05	-6.42813e-05	9.61065e-05	0.996957
358	45	-5.50023e-06	2.09834e-05	2.16923e-05	0.996898
359	45	-8.67858e-05	0.000103802	0.000135302	0.99684
360	45	-0.000171314	0.000183422	0.000250982	0.996784
361	45	-0.000257978	0.000259196	0.000365698	0.996729
362	45	-0.000345832	0.000330524	0.000478378	0.996676
363	45	-0.000434094	0.000396925	0.000588207	0.996625
364	45	-0.00052187	0.00045754	0.00069404	0.996576
365	45	-0.000608126	0.000512203	0.000795091	0.996531
366	45	-0.000691824	0.000560782	0.00089056	0.996488
367	45	-0.000771788	0.000603938	0.000979999	0.996446
368	45	-0.000847501	0.000642616	0.00106359	0.996401
369	45	-0.000918653	0.00067697	0.00114114	0.996395
370	45	-0.000979788	0.000706717	0.00120807	0.996526
371	45	-0.00101591	0.000725247	0.00124822	0.996884
372	45	-0.00101364	0.000719206	0.00124287	0.997406
373	45	-0.000969635	0.000684363	0.00118682	0.997959
374	45	-0.000888919	0.000625503	0.00108694	0.998404
375	45	-0.000781828	0.000558911	0.00096106	0.998661
376	45	-0.000661044	0.000492253	0.000824192	0.998743
377	45	-0.000535497	0.00042587	0.000684194	0.998739
378	45	-0.000408118	0.00035858	0.000543267	0.998714
379	45	-0.000279113	0.000291429	0.000403528	0.998696
380	45	-0.000148977	0.000222859	0.000268067	0.998675
381	45	-1.84091e-05	0.000153619	0.000154718	0.998654
382	45	0.000112382	8.36787e-05	0.000140114	0.998631
383	45	0.000243152	1.3455e-05	0.000243524	0.998608
384	45	0.000373847	-5.69999e-05	0.000378167	0.998584
385	45	0.000504324	-0.000127473	0.000520184	0.99856
386	45	0.000634316	-0.00019794	0.000664482	0.998536
387	45	0.00076359	-0.000268146	0.000809303	0.998511
388	45	0.000891922	-0.000337958	0.000953803	0.998486
389	45	0.00101905	-0.00040718	0.00109739	0.998461
390	45	0.00114473	-0.00047558	0.00123959	0.998436
391	45	0.00126871	-0.000542938	0.00138001	0.998411
392	45	0.00139075	-0.000608959	0.00151822	0.998385
393	45	0.00151056	-0.000673353	0.00165384	0.99836
394	45	0.00162792	-0.000735814	0.00178649	0.998335
395	45	0.00174261	-0.000796007	0.00191581	0.99831
396	45	0.00185443	-0.000853603	0.00204145	0.998286
397	45	0.00196318	-0.000908274	0.00216311	0.998262
398	45	0.00206872	-0.000959688	0.00228049	0.998238
399	45	0.00217092	-0.00100753	0.00239332	0.998214
400	45	0.00226964	-0.00105151	0.00250139	0.998191
401	45	0.00236478	-0.00109137	0.00260447	0.998169
402	45	0.00245625	-0.00112684	0.00270239	0.998147
403	45	0.00254397	-0.0011577	0.00279501	0.998126
404	45	0.00262788	-0.00118377	0.0028822	0.998105
405	45	0.00270793	-0.00120485	0.00296387	0.998085
406	45	0.00278408	-0.00122082	0.00303998	0.998065
407	45	0.0028563	-0.00123157	0.0031105	0.998046
408	45	0.00292457	-0.00123703	0.00317543	0.998028
409	45	0.00298889	-0.00123717	0.00323482	0.99801
410	45	0.00304926	-0.00123198	0.00328873	0.997993
411	45	0.00310566	-0.0012215	0.00333724	0.997976
412	45	0.00315813	-0.0012058	0.00338049	0.99796
413	45	0.00320665	-0.00118499	0.00341859	0.997944
414	45	0.00325125	-0.00115921	0.00345172	0.997929
415	45	0.00329193	-0.00112864	0.00348004	0.997915
416	45	0.00332873	-0.00109348	0.00350373	0.997901
417	45	0.00336166	-0.00105396	0.00352301	0.997887
418	45	0.00339075	-0.00101035	0.00353808	0.997874
419	45	0.00341603	-0.000962915	0.00354915	0.997862
420	45	0.00343753	-0.000911976	0.00355645	0.99785
421	45	0.0034553	-0.000857853	0.0035602	0.997838
422	45	0.00346938	-0.00080089	0.00356062	0.997827
423	45	0.00347984	-0.000741442	0.00355795	0.997817
424	45	0.00348673	-0.000679878	0.0035524	0.997806
425	45	0.00349013	-0.000616574	0.00354417	0.997797
426	45	0.00349013	-0.000551911	0.0035335	0.997787
427	45	0.00348682	-0.000486269	0.00352056	0.997779
428	45	0.00348032	-0.00042003	0.00350558	0.99777
429	45	0.00347074	-0.000353574	0.0034887	0.997762
430	45	0.00345821	-0.000287273	0.00347013	0.997755
431	45	0.00344288	-0.000221489	0.00345	0.997748
432	45	0.00342491	-0.000156572	0.00342848	0.997741
433	45	0.00340444	-9.28599e-05	0.0034057	0.997735
434	45	0.00338165	-3.06734e-05	0.00338179	0.997729
435	45	0.00335673	2.96847e-05	0.00335686	0.997724
436	45	0.00332986	8.79249e-05	0.00333102	0.997719
437	45	0.0033012	0.000143776	0.00330433	0.997715
438	45	0.00327097	0.000196991	0.0032769	0.997711
439	45	0.00323936	0.000247345	0.00324879	0.997707
440	45	0.00320655	0.000294629	0.00322006	0.997704
441	45	0.00317273	0.000338649	0.00319076	0.997701
442	45	0.00313808	0.000379226	0.00316091	0.997699
443	45	0.00310279	0.000416206	0.00313058	0.997697
444	45	0.00306702	0.000449451	0.00309978	0.997695
445	45	0.00303095	0.000478826	0.00306854	0.997694
446	45	0.00299472	0.000504204	0.00303687	0.997693
447	45	0.00295849	0.000525489	0.00300479	0.997693
448	45	0.00292239	0.000542591	0.00297234	0.997693
449	45	0.00288661	0.000555417	0.00293956	0.997693
450	45	0.00285125	0.000563865	0.00290647	0.997693
451	45	0.0028164	0.000567829	0.00287307	0.997694
452	45	0.00278221	0.000567375	0.00283947	0.997694
453	45	0.00274871	0.000562377	0.00280565	0.997697
454	45	0.00271588	0.000552145	0.00277144	0.997701
455	45	0.00268387	0.000538017	0.00273727	0.997691
456	45	0.00265369	0.000518094	0.00270379	0.997719
