270	17	-0.000205926	-9.92154e-05	0.000228581	0.997765
271	17	-0.000175295	-9.72884e-05	0.000200483	0.998344
272	17	-0.000154784	-7.75055e-05	0.000173105	0.999825
273	17	-0.000174124	-6.51655e-05	0.000185918	1.00083
274	17	-0.000180236	-3.8092e-05	0.000184217	1.00097
275	17	-0.000185944	-2.16826e-05	0.000187204	1.00096
276	17	-0.000193621	-8.41904e-06	0.000193804	1.00095
277	17	-0.000202679	4.25301e-07	0.000202679	1.00094
278	17	-0.000212743	6.40094e-06	0.000212839	1.00093
279	17	-0.000223485	1.01065e-05	0.000223714	1.00093
280	17	-0.000234525	1.20971e-05	0.000234837	1.00092
281	17	-0.000245512	1.27676e-05	0.000245844	1.00092
282	17	-0.000256127	1.2396e-05	0.000256427	1.00092
283	17	-0.000266101	1.11668e-05	0.000266335	1.00091
284	17	-0.000275206	9.19317e-06	0.00027536	1.00091
285	17	-0.000283276	6.54054e-06	0.000283352	1.00091
286	17	-0.000290192	3.24788e-06	0.000290211	1.00091
287	17	-0.000295864	-6.56339e-07	0.000295864	1.00092
288	17	-0.000300237	-5.14967e-06	0.000300282	1.00092
289	17	-0.000303295	-1.02075e-05	0.000303466	1.00092
290	17	-0.000305035	-1.57965e-05	0.000305444	1.00092
291	17	-0.00030547	-2.18742e-05	0.000306252	1.00093
292	17	-0.000304629	-2.83891e-05	0.000305949	1.00093
293	17	-0.00030254	-3.52815e-05	0.000304591	1.00093
294	17	-0.000299249	-4.2485e-05	0.00030225	1.00094
295	17	-0.0002948	-4.99283e-05	0.000298998	1.00094
296	17	-0.000289241	-5.75365e-05	0.000294909	1.00094
297	17	-0.000282622	-6.5233e-05	0.000290053	1.00095
298	17	-0.000275	-7.29416e-05	0.000284509	1.00095
299	17	-0.000266428	-8.05876e-05	0.00027835	1.00096
300	17	-0.000256967	-8.80984e-05	0.000271649	1.00096
301	17	-0.000246673	-9.54049e-05	0.00026448	1.00096
302	17	-0.000235611	-0.000102443	0.000256918	1.00097
303	17	-0.000223843	-0.000109152	0.000249038	1.00097
304	17	-0.000211435	-0.000115477	0.000240914	1.00098
305	17	-0.000198451	-0.00012137	0.000232623	1.00098
306	17	-0.00018496	-0.000126787	0.000224243	1.00098
307	17	-0.00017103	-0.00013169	0.000215855	1.00099
308	17	-0.00015673	-0.000136046	0.00020754	1.00099
309	17	-0.000142129	-0.000139828	0.00019938	1.00099
310	17	-0.000127297	-0.000143014	0.000191462	1.001
311	17	-0.000112303	-0.000145588	0.00018387	1.001
312	17	-9.72163e-05	-0.000147535	0.000176685	1.001
313	17	-8.21019e-05	-0.00014885	0.000169992	1.00101
314	17	-6.70269e-05	-0.000149528	0.000163864	1.00101
315	17	-5.20435e-05	-0.000149524	0.000158322	1.00101
316	17	-3.72207e-05	-0.000148909	0.00015349	1.00101
317	17	-2.26572e-05	-0.000147599	0.000149328	1.00101
318	17	-8.39646e-06	-0.000145287	0.000145529	1.00101
319	17	5.69823e-06	-0.000143761	0.000143874	1.00103
320	17	2.46969e-05	-0.000148114	0.000150159	1.00106
321	17	6.10212e-05	-0.000185354	0.00019514	1.00112
322	17	0.000112115	-0.000250918	0.000274827	1.00114
323	17	0.000162363	-0.000310346	0.000350252	1.00114
324	17	0.000207041	-0.000357725	0.000413319	1.00112
325	17	0.000246933	-0.000392699	0.000463884	1.00111
326	17	0.000282931	-0.000417305	0.000504176	1.0011
327	17	0.000315681	-0.00043282	0.000535712	1.00108
328	17	0.00034563	-0.000440514	0.000559922	1.00107
329	17	0.000373073	-0.000441529	0.000578041	1.00106
330	17	0.000398213	-0.000436868	0.000591124	1.00105
331	17	0.000421167	-0.000427417	0.000600056	1.00103
332	17	0.000442009	-0.000413955	0.000605583	1.00102
333	17	0.000460769	-0.000397161	0.000608313	1.001
334	17	0.00047747	-0.000377632	0.000608755	1.00099
335	17	0.000492099	-0.000355892	0.000607306	1.00097
336	17	0.000504643	-0.000332404	0.000604282	1.00095
337	17	0.000515079	-0.000307562	0.000599917	1.00093
338	17	0.000523415	-0.000281706	0.000594408	1.00092
339	17	0.00052961	-0.000255139	0.000587863	1.0009
340	17	0.000533645	-0.000228129	0.000580362	1.00088
341	17	0.000535494	-0.000200894	0.000571938	1.00086
342	17	0.000535164	-0.000173616	0.000562622	1.00084
343	17	0.000532595	-0.000146447	0.000552362	1.00082
344	17	0.000527818	-0.000119509	0.000541179	1.0008
345	17	0.00052078	-9.28908e-05	0.000529	1.00077
346	17	0.000511507	-6.66608e-05	0.000515833	1.00075
347	17	0.000499905	-4.08687e-05	0.000501573	1.00073
348	17	0.000486017	-1.55301e-05	0.000486265	1.00071
349	17	0.000469785	9.3731e-06	0.000469879	1.00068
350	17	0.00045119	3.38785e-05	0.00045246	1.00066
351	17	0.000430181	5.80372e-05	0.000434078	1.00063
352	17	0.000406723	8.19207e-05	0.000414891	1.00061
353	17	0.000380655	0.000105634	0.00039504	1.00059
354	17	0.00035209	0.000129345	0.000375097	1.00056
355	17	0.000320902	0.000153239	0.000355613	1.00054
356	17	0.000286875	0.000177483	0.000337339	1.00051
357	17	0.000250095	0.000202357	0.000321708	1.00049
358	17	0.000210328	0.000228171	0.000310322	1.00046
359	17	0.000167385	0.000255216	0.00030521	1.00044
360	17	0.000121425	0.000283955	0.000308827	1.00041
361	17	7.20259e-05	0.000314812	0.000322947	1.00039
362	17	1.91801e-05	0.000348345	0.000348873	1.00037
363	17	-3.67852e-05	0.000385243	0.000386996	1.00034
364	17	-9.69666e-05	0.000425393	0.000436305	1.00033
365	17	-0.00016044	0.000469278	0.000495946	1.0003
366	17	-0.000225909	0.000522544	0.000569286	1.00013
367	17	-0.000303294	0.000550365	0.000628402	0.999267
368	17	-0.0003325	0.000533877	0.000628952	0.997392
369	17	-0.000277786	0.000492913	0.000565799	0.996103
370	17	-0.00022841	0.000418314	0.000476611	0.995862
371	17	-0.000182825	0.000356988	0.00040108	0.99587
372	17	-0.000139916	0.000306188	0.000336642	0.995918
373	17	-0.000100361	0.000263287	0.000281767	0.995943
374	17	-6.40819e-05	0.00022885	0.000237652	0.995967
375	17	-3.05768e-05	0.000200953	0.000203266	0.99599
376	17	1.36752e-07	0.000178661	0.000178662	0.996011
377	17	2.81641e-05	0.000160994	0.000163439	0.996031
378	17	5.34634e-05	0.000147079	0.000156495	0.996049
379	17	7.60234e-05	0.000136294	0.000156063	0.996065
380	17	9.57178e-05	0.000128089	0.000159902	0.996081
381	17	0.000112678	0.000122049	0.00016611	0.996095
382	17	0.000126937	0.000117833	0.000173198	0.996109
383	17	0.000138452	0.000115163	0.000180088	0.996122
384	17	0.000147447	0.000113815	0.000186265	0.996135
385	17	0.000153988	0.000113599	0.000191356	0.996147
386	17	0.000158269	0.00011435	0.000195256	0.996159
387	17	0.000160464	0.000115903	0.000197945	0.99617
388	17	0.000160753	0.000118108	0.000199477	0.996182
389	17	0.000159316	0.00012082	0.000199947	0.996193
390	17	0.000156441	0.000123894	0.000199558	0.996205
391	17	0.000152203	0.000127182	0.000198346	0.996216
392	17	0.000146938	0.000130544	0.000196552	0.996228
393	17	0.000140753	0.000133843	0.00019423	0.99624
394	17	0.000133904	0.000136938	0.000191526	0.996252
395	17	0.000126553	0.000139691	0.000188493	0.996265
396	17	0.000118922	0.000141975	0.000185201	0.996278
397	17	0.000111167	0.000143663	0.000181651	0.996291
398	17	0.000103517	0.000144628	0.000177856	0.996304
399	17	9.61631e-05	0.000144747	0.000173779	0.996318
400	17	8.92665e-05	0.000143901	0.00016934	0.996332
401	17	8.30627e-05	0.000141961	0.000164476	0.996346
402	17	7.77252e-05	0.00013879	0.000159072	0.996361
403	17	7.34558e-05	0.000134255	0.000153037	0.996377
404	17	7.04914e-05	0.000128224	0.000146323	0.996392
405	17	6.90889e-05	0.000120527	0.000138925	0.996408
406	17	6.9361e-05	0.000110976	0.000130869	0.996425
407	17	7.15574e-05	9.93812e-05	0.000122463	0.996442
408	17	7.59992e-05	8.55165e-05	0.000114407	0.996459
409	17	8.28532e-05	6.9113e-05	0.000107895	0.996476
410	17	9.24043e-05	4.9869e-05	0.000105002	0.996494
411	17	0.000104811	2.74668e-05	0.00010835	0.996512
412	17	0.000120317	1.52044e-06	0.000120326	0.99653
413	17	0.00013919	-2.84581e-05	0.000142069	0.996548
414	17	0.000161539	-6.29589e-05	0.000173374	0.996566
415	17	0.000187368	-0.000102563	0.000213603	0.996583
416	17	0.000216963	-0.000147791	0.000262516	0.9966
417	17	0.000250141	-0.000199952	0.000320237	0.996622
418	17	0.000287073	-0.000258904	0.000386577	0.996631
419	17	0.000328511	-0.000323967	0.000461383	0.99665
420	17	0.000378703	-0.000395192	0.000547351	0.997079
421	17	0.0004333	-0.00042566	0.0006074	0.99874
422	17	0.000417712	-0.000435405	0.000603375	1.00038
423	17	0.000404786	-0.000401567	0.000570182	1.00077
424	17	0.000398651	-0.000370535	0.00054426	1.00077
425	17	0.000392862	-0.000340705	0.00052002	1.00077
426	17	0.000386884	-0.000313655	0.000498055	1.00077
427	17	0.000380791	-0.000288489	0.000477732	1.00077
428	17	0.000374328	-0.000264832	0.000458538	1.00077
429	17	0.00036773	-0.000242415	0.000440443	1.00077
430	17	0.000360856	-0.000220994	0.000423149	1.00077
431	17	0.000354028	-0.000200428	0.000406826	1.00077
432	17	0.000347152	-0.000180661	0.000391347	1.00077
433	17	0.000340213	-0.000161625	0.000376653	1.00077
434	17	0.000333439	-0.000143318	0.000362935	1.00077
435	17	0.000326707	-0.000125781	0.000350083	1.00077
436	17	0.000319996	-0.000109063	0.000338071	1.00077
437	17	0.000313295	-9.31944e-05	0.000326862	1.00077
438	17	0.000306613	-7.81923e-05	0.000316426	1.00077
439	17	0.000299817	-6.40767e-05	0.000306588	1.00078
440	17	0.000292907	-5.08576e-05	0.00029729	1.00078
441	17	0.000285798	-3.85195e-05	0.000288383	1.00078
442	17	0.000278473	-2.70417e-05	0.000279783	1.00078
443	17	0.00027084	-1.63916e-05	0.000271336	1.00078
444	17	0.00026288	-6.51969e-06	0.000262961	1.00078
445	17	0.000254545	2.62559e-06	0.000254559	1.00078
446	17	0.000245809	1.11056e-05	0.00024606	1.00078
447	17	0.000236605	1.8995e-05	0.000237366	1.00078
448	17	0.000226939	2.63719e-05	0.000228466	1.00078
449	17	0.000216749	3.33195e-05	0.000219295	1.00078
450	17	0.000206029	3.99337e-05	0.000209864	1.00078
451	17	0.000194721	4.63158e-05	0.000200154	1.00078
452	17	0.000182827	5.25742e-05	0.000190236	1.00078
453	17	0.000170267	5.88327e-05	0.000180145	1.00078
454	17	0.000157047	6.52246e-05	0.000170053	1.00078
455	17	0.00014309	7.18952e-05	0.000160137	1.00078
456	17	0.00012837	7.90067e-05	0.000150734	1.00078
457	17	0.000112808	8.67409e-05	0.000142301	1.00078
458	17	9.63834e-05	9.5301e-05	0.000135543	1.00078
459	17	7.90034e-05	0.000104912	0.000131332	1.00078
460	17	6.06135e-05	0.000115826	0.000130727	1.00078
461	17	4.11192e-05	0.000128323	0.00013475	1.00078
462	17	2.05072e-05	0.00014272	0.000144186	1.00078
463	17	-1.36315e-06	0.000159374	0.00015938	1.00078
464	17	-2.45365e-05	0.00017867	0.000180347	1.00078
465	17	-4.90807e-05	0.000201031	0.000206936	1.00078
466	17	-7.49816e-05	0.00022696	0.000239025	1.00078
467	17	-0.000102346	0.000256984	0.000276615	1.00078
468	17	-0.000131123	0.000291706	0.000319821	1.00078
469	17	-0.000161501	0.000331082	0.000368372	1.00078
470	17	-0.000195063	0.000368754	0.000417168	1.00064
471	17	-0.000219148	0.000378581	0.000437435	1.00033
472	17	-0.000232178	0.000357895	0.000426609	1.00018
473	17	-0.000246899	0.000330961	0.00041291	1.00018
474	17	-0.000261097	0.000304842	0.000401373	1.00019
475	17	-0.000274653	0.000280188	0.000392351	1.0002
476	17	-0.000287441	0.000256879	0.000385499	1.0002
477	17	-0.000299476	0.000234873	0.000380593	1.00021
478	17	-0.000310694	0.000214124	0.000377332	1.00022
479	17	-0.000321105	0.000194589	0.000375464	1.00023
480	17	-0.000330659	0.000176219	0.000374685	1.00023
481	17	-0.000339402	0.000158978	0.00037479	1.00024
482	17	-0.000347295	0.000142833	0.00037552	1.00025
483	17	-0.000354369	0.000127759	0.000376696	1.00026
484	17	-0.000360634	0.000113735	0.000378144	1.00026
485	17	-0.000366105	0.000100742	0.000379712	1.00027
486	17	-0.00037078	8.87646e-05	0.000381257	1.00028
487	17	-0.000374687	7.77913e-05	0.000382677	1.00029
488	17	-0.000377842	6.78088e-05	0.000383879	1.0003
489	17	-0.000380266	5.88035e-05	0.000384786	1.0003
490	17	-0.000381968	5.07644e-05	0.000385327	1.00031
491	17	-0.000382968	4.36815e-05	0.000385451	1.00032
492	17	-0.000383292	3.75451e-05	0.000385127	1.00033
493	17	-0.000382961	3.23461e-05	0.000384325	1.00034
494	17	-0.000381987	2.80742e-05	0.000383018	1.00034
495	17	-0.000380388	2.47227e-05	0.00038119	1.00035
496	17	-0.000378186	2.22872e-05	0.000378842	1.00036
497	17	-0.000375397	2.07596e-05	0.000375971	1.00037
498	17	-0.00037203	2.01307e-05	0.000372574	1.00038
499	17	-0.000368071	2.03943e-05	0.000368635	1.00039

0	18	-0.000345698	1.57346e-05	0.000346056	1.0004
1	18	-0.0003392	1.71121e-05	0.000339631	1.00041
2	18	-0.000332016	1.93151e-05	0.000332577	1.00042
3	18	-0.000324102	2.23118e-05	0.000324869	1.00042
4	18	-0.000315424	2.60569e-05	0.000316498	1.00043
5	18	-0.000305948	3.04908e-05	0.000307464	1.00044
6	18	-0.000295592	3.55419e-05	0.000297722	1.00045
7	18	-0.0002843	4.11076e-05	0.000287256	1.00046
8	18	-0.000271981	4.70775e-05	0.000276026	1.00047
9	18	-0.000258568	5.33204e-05	0.000264009	1.00048
10	18	-0.000243998	5.96453e-05	0.000251182	1.00049
11	18	-0.000228095	6.58228e-05	0.000237402	1.0005
12	18	-0.00021088	7.16168e-05	0.000222709	1.00051
13	18	-0.000192209	7.67697e-05	0.000206973	1.00052
14	18	-0.000172116	8.09412e-05	0.000190198	1.00053
15	18	-0.000150482	8.37425e-05	0.000172214	1.00054
16	18	-0.000127424	8.48187e-05	0.000153073	1.00054
17	18	-0.000103098	8.37971e-05	0.000132858	1.00055
18	18	-7.74473e-05	8.02658e-05	0.000111538	1.00056
19	18	-5.09854e-05	7.39118e-05	8.97912e-05	1.00056
20	18	-2.38115e-05	6.44572e-05	6.87148e-05	1.00057
21	18	3.44265e-06	5.16844e-05	5.17989e-05	1.00057
22	18	3.04227e-05	3.56325e-05	4.68531e-05	1.00057
23	18	5.66432e-05	1.62388e-05	5.8925e-05	1.00057
24	18	8.14043e-05	-5.80586e-06	8.16111e-05	1.00057
25	18	0.000103377	-3.04414e-05	0.000107766	1.00057
26	18	0.000127086	-5.65944e-05	0.000139118	1.00067
27	18	0.000189379	-0.00010572	0.00021689	1.00271
28	18	0.000194565	-0.000160281	0.000252082	1.00642
29	18	0.00015434	-0.000223325	0.000271468	1.00827
30	18	0.000153184	-0.000296355	0.000333604	1.00836
31	18	0.000156834	-0.000360718	0.000393337	1.00837
32	18	0.000162834	-0.000417685	0.000448303	1.00839
33	18	0.000171155	-0.000466371	0.000496785	1.0084
34	18	0.000182503	-0.000508392	0.000540157	1.00841
35	18	0.000197105	-0.000544212	0.000578807	1.00843
36	18	0.000214849	-0.000574595	0.000613449	1.00844
37	18	0.000235664	-0.000600112	0.000644726	1.00845
38	18	0.000259353	-0.000621369	0.000673322	1.00847
39	18	0.000285687	-0.000638839	0.000699809	1.00848
40	18	0.000314578	-0.000653007	0.00072483	1.0085
41	18	0.000345496	-0.000664334	0.000748804	1.00851
42	18	0.000378176	-0.000673187	0.000772138	1.00852
43	18	0.000412307	-0.000679878	0.00079513	1.00854
44	18	0.000447509	-0.000684723	0.000817991	1.00855
45	18	0.000483395	-0.000688026	0.000840863	1.00856
46	18	0.000519649	-0.00069002	0.000863807	1.00857
47	18	0.000555896	-0.000690913	0.000886781	1.00858
48	18	0.000591701	-0.00069092	0.000909659	1.00859
49	18	0.000626671	-0.000690224	0.000932269	1.0086
50	18	0.000660491	-0.000688993	0.000954442	1.00861
51	18	0.000692763	-0.000687398	0.000975928	1.00862
52	18	0.000722972	-0.000685567	0.000996338	1.00862
53	18	0.000750805	-0.000683597	0.00101539	1.00863
54	18	0.00077578	-0.000681615	0.00103268	1.00864
55	18	0.000797541	-0.000679701	0.00104789	1.00864
56	18	0.000815511	-0.000677841	0.00106044	1.00865
57	18	0.000829364	-0.000676036	0.00106999	1.00866
58	18	0.000838685	-0.000674263	0.00107611	1.00866
59	18	0.000842897	-0.000672392	0.00107823	1.00867
60	18	0.000841773	-0.000670205	0.00107599	1.00868
61	18	0.000835004	-0.000667438	0.00106897	1.00869
62	18	0.000822129	-0.000663764	0.00105664	1.0087
63	18	0.000803155	-0.000658673	0.00103871	1.00871
64	18	0.000778176	-0.000651598	0.00101496	1.00872
65	18	0.000747242	-0.000642038	0.000985182	1.00874
66	18	0.000710954	-0.000629232	0.000949415	1.00876
67	18	0.00066976	-0.000612329	0.000907483	1.00878
68	18	0.000625501	-0.000590723	0.000860352	1.00881
69	18	0.000579169	-0.000563646	0.000808167	1.00884
70	18	0.000533655	-0.000530425	0.000752422	1.00888
71	18	0.000491656	-0.00049088	0.000694758	1.00893
72	18	0.000457315	-0.000445868	0.000638698	1.00898
73	18	0.000436493	-0.000394741	0.000588512	1.00903
74	18	0.000426445	-0.000337119	0.000543603	1.00895
75	18	0.000369542	-0.000245858	0.000443855	1.00551
76	18	0.000409321	-0.000168402	0.000442609	0.998709
77	18	0.000533637	-0.000119426	0.000546838	0.995097
78	18	0.000582346	-4.60905e-05	0.000584167	0.994848
79	18	0.000628627	1.14407e-05	0.000628731	0.994856
80	18	0.000676217	6.65358e-05	0.000679482	0.994826
81	18	0.000722774	0.000113209	0.000731587	0.994808
82	18	0.000766712	0.000155499	0.000782322	0.994786
83	18	0.000806712	0.00019301	0.00082948	0.99476
84	18	0.000843097	0.000226652	0.000873031	0.994734
85	18	0.000875185	0.000257351	0.000912239	0.994706
86	18	0.000902771	0.000285785	0.000946926	0.994677
87	18	0.000925731	0.000312829	0.00097716	0.994647
88	18	0.000944019	0.000339158	0.0010031	0.994616
89	18	0.000957644	0.000365199	0.00102492	0.994585
90	18	0.000966641	0.000391359	0.00104286	0.994553
91	18	0.000971135	0.000417985	0.00105727	0.994522
92	18	0.000971036	0.000445339	0.00106829	0.99449
93	18	0.000966324	0.000473566	0.00107613	0.994459
94	18	0.000957297	0.000502683	0.00108125	0.994428
95	18	0.000943774	0.000532665	0.00108372	0.994398
96	18	0.000925784	0.000563416	0.00108375	0.994368
97	18	0.000903386	0.000594761	0.00108159	0.994339
98	18	0.000876446	0.000626489	0.00107733	0.99431
99	18	0.000845019	0.000658278	0.00107116	0.994283
100	18	0.000808946	0.000689704	0.00106306	0.994257
101	18	0.000768213	0.000720328	0.0010531	0.994232
102	18	0.000722791	0.000749646	0.00104134	0.994208
103	18	0.000672547	0.000777049	0.00102768	0.994186
104	18	0.000617523	0.000801878	0.0010121	0.994165
105	18	0.000557678	0.000823415	0.000994494	0.994147
106	18	0.000493092	0.000840859	0.000974773	0.994131
107	18	0.000423799	0.000853362	0.000952802	0.994117
108	18	0.00035009	0.000860031	0.000928556	0.994106
109	18	0.000272239	0.000859927	0.000901991	0.994099
110	18	0.000190809	0.00085209	0.000873193	0.994094
111	18	0.000106307	0.000835577	0.000842313	0.994094
112	18	1.97618e-05	0.000809485	0.000809726	0.994099
113	18	-6.7672e-05	0.000772974	0.00077593	0.994108
114	18	-0.00015451	0.000725346	0.00074162	0.994124
115	18	-0.000238658	0.000666084	0.000707549	0.994146
116	18	-0.000317612	0.00059495	0.00067442	0.994175
117	18	-0.000388474	0.000512073	0.000642753	0.994212
118	18	-0.000447294	0.000418106	0.000612278	0.994259
119	18	-0.000489167	0.000314801	0.000581708	0.994314
120	18	-0.000523822	0.000215844	0.000566549	0.993765
121	18	-0.000524065	0.000165005	0.000549427	0.992647
122	18	-0.00050823	0.00015921	0.000532584	0.992105
123	18	-0.000505148	0.000162959	0.000530782	0.992104
124	18	-0.000503759	0.000166942	0.0005307	0.992102
125	18	-0.000503786	0.000171415	0.000532149	0.992099
126	18	-0.000504841	0.000176016	0.000534646	0.992097
127	18	-0.000507217	0.000180439	0.000538356	0.992094
128	18	-0.000510765	0.000184415	0.000543037	0.992091
129	18	-0.000515293	0.000187725	0.000548422	0.992089
130	18	-0.000520866	0.000190179	0.0005545	0.992086
131	18	-0.000527313	0.000191655	0.000561062	0.992084
132	18	-0.000534483	0.000192047	0.000567939	0.992082
133	18	-0.000542276	0.000191276	0.000575022	0.99208
134	18	-0.000550496	0.000189305	0.000582136	0.992078
135	18	-0.000558916	0.000186132	0.000589095	0.992076
136	18	-0.000567268	0.000181771	0.000595679	0.992075
137	18	-0.000575402	0.000176272	0.000601797	0.992074
138	18	-0.000583004	0.000169719	0.000607205	0.992073
139	18	-0.000589854	0.000162221	0.000611754	0.992072
140	18	-0.000595693	0.000153909	0.000615254	0.992072
141	18	-0.000600309	0.000144951	0.000617561	0.992072
142	18	-0.000603451	0.000135528	0.000618483	0.992072
143	18	-0.000604947	0.000125847	0.000617898	0.992073
144	18	-0.000604621	0.000116132	0.000615673	0.992073
145	18	-0.000602316	0.000106613	0.000611679	0.992074
146	18	-0.000597916	9.75226e-05	0.000605817	0.992075
147	18	-0.000591369	8.90951e-05	0.000598043	0.992076
148	18	-0.000582585	8.15473e-05	0.000588265	0.992077
149	18	-0.000571583	7.50691e-05	0.000576492	0.992077
150	18	-0.000558361	6.98168e-05	0.000562709	0.992078
151	18	-0.000542981	6.59034e-05	0.000546966	0.992079
152	18	-0.000525514	6.33829e-05	0.000529323	0.992079
153	18	-0.000506088	6.22351e-05	0.0005099	0.992079
154	18	-0.000484816	6.23529e-05	0.000488809	0.992079
155	18	-0.000461885	6.35268e-05	0.000466233	0.992078
156	18	-0.000437451	6.5426e-05	0.000442317	0.992077
157	18	-0.000411729	6.75867e-05	0.000417239	0.992075
158	18	-0.000384914	6.93951e-05	0.00039112	0.992073
159	18	-0.000357252	7.00611e-05	0.000364057	0.99207
160	18	-0.000328947	6.8612e-05	0.000336027	0.992066
161	18	-0.000300264	6.38795e-05	0.000306984	0.992061
162	18	-0.000271456	5.44713e-05	0.000276868	0.992055
163	18	-0.000242811	3.87712e-05	0.000245887	0.992048
164	18	-0.000214616	1.49155e-05	0.000215133	0.99204
165	18	-0.000187232	-1.92304e-05	0.000188217	0.99203
166	18	-0.00016092	-6.61024e-05	0.000173968	0.992021
167	18	-0.000135986	-0.000128128	0.000186839	0.992011
168	18	-0.000111455	-0.000205425	0.000233713	0.992017
169	18	-6.47088e-05	-0.000287135	0.000294336	0.993191
170	18	-5.30832e-05	-0.000326427	0.000330715	0.995735
171	18	-9.81352e-05	-0.000317424	0.000332248	0.997169
172	18	-0.000116355	-0.000289296	0.000311819	0.997218
173	18	-0.000132355	-0.000262129	0.000293648	0.997217
174	18	-0.000148536	-0.000237331	0.00027998	0.997213
175	18	-0.000164773	-0.000214525	0.000270501	0.997208
176	18	-0.000180741	-0.000193434	0.000264734	0.997204
177	18	-0.000196271	-0.000173926	0.000262245	0.9972
178	18	-0.000211271	-0.000155883	0.000262555	0.997197
179	18	-0.000225615	-0.000139221	0.000265112	0.997194
180	18	-0.000239225	-0.000123868	0.000269391	0.997191
181	18	-0.000252051	-0.000109784	0.000274922	0.997189
182	18	-0.000263997	-9.69352e-05	0.000281231	0.997187
183	18	-0.000275066	-8.53059e-05	0.00028799	0.997186
184	18	-0.000285206	-7.48896e-05	0.000294875	0.997184
185	18	-0.000294442	-6.56711e-05	0.000301676	0.997183
186	18	-0.00030277	-5.76357e-05	0.000308207	0.997182
187	18	-0.00031022	-5.07646e-05	0.000314346	0.997181
188	18	-0.000316802	-4.50231e-05	0.000319986	0.99718
189	18	-0.000322572	-4.03687e-05	0.000325089	0.99718
190	18	-0.000327542	-3.67515e-05	0.000329597	0.997179
191	18	-0.00033176	-3.41106e-05	0.000333509	0.997178
192	18	-0.000335242	-3.23784e-05	0.000336802	0.997177
193	18	-0.000338032	-3.14814e-05	0.000339495	0.997176
194	18	-0.000340143	-3.13411e-05	0.000341583	0.997176
195	18	-0.000341607	-3.18761e-05	0.000343091	0.997175
196	18	-0.000342433	-3.30027e-05	0.00034402	0.997174
197	18	-0.00034265	-3.46372e-05	0.000344397	0.997173
198	18	-0.000342264	-3.66964e-05	0.000344225	0.997172
199	18	-0.000341298	-3.90972e-05	0.00034353	0.997171
200	18	-0.000339759	-4.17591e-05	0.000342315	0.997169
201	18	-0.00033767	-4.46039e-05	0.000340604	0.997168
202	18	-0.000335038	-4.75559e-05	0.000338396	0.997167
203	18	-0.000331888	-5.05431e-05	0.000335714	0.997165
204	18	-0.000328231	-5.34977e-05	0.000332562	0.997164
205	18	-0.000324095	-5.63562e-05	0.000328958	0.997162
206	18	-0.000319495	-5.906e-05	0.000324908	0.99716
207	18	-0.000314466	-6.15562e-05	0.000320435	0.997158
208	18	-0.000309029	-6.37982e-05	0.000315546	0.997156
209	18	-0.000303225	-6.57458e-05	0.000310271	0.997154
210	18	-0.000297081	-6.73665e-05	0.000304623	0.997152
211	18	-0.000290645	-6.86359e-05	0.000298639	0.997149
212	18	-0.000283958	-6.95374e-05	0.000292348	0.997147
213	18	-0.000277073	-7.00613e-05	0.000285794	0.997144
214	18	-0.000270039	-7.021e-05	0.000279017	0.997141
215	18	-0.000262922	-6.99721e-05	0.000272074	0.997137
216	18	-0.000255798	-6.93975e-05	0.000265045	0.997134
217	18	-0.000248802	-6.83928e-05	0.000258031	0.99713
218	18	-0.000241731	-6.7033e-05	0.000250853	0.997141
219	18	-0.000233762	-5.90649e-05	0.000241109	0.997302
220	18	-0.000237345	-3.76587e-05	0.000240314	0.997561
221	18	-0.000248003	-6.42954e-06	0.000248087	0.997667
222	18	-0.000257735	2.33085e-05	0.000258787	0.997664
223	18	-0.000267808	4.89657e-05	0.000272247	0.997658
224	18	-0.000278353	7.0744e-05	0.000287202	0.997654
225	18	-0.000289303	8.8982e-05	0.000302678	0.997649
226	18	-0.000300588	0.000104045	0.000318085	0.997645
227	18	-0.00031213	0.000116226	0.000333067	0.997641
228	18	-0.000323834	0.000125806	0.000347412	0.997638
229	18	-0.000335607	0.000133034	0.000361013	0.997635
230	18	-0.000347346	0.000138138	0.000373806	0.997633
231	18	-0.000358953	0.000141317	0.000385769	0.997631
232	18	-0.000370326	0.000142754	0.000396887	0.997629
233	18	-0.000381375	0.000142611	0.000407167	0.997628
234	18	-0.000392008	0.00014104	0.000416608	0.997627
235	18	-0.00040215	0.000138175	0.000425225	0.997626
236	18	-0.00041172	0.000134144	0.000433022	0.997626
237	18	-0.000420654	0.000129068	0.000440009	0.997626
238	18	-0.000428889	0.000123059	0.000446194	0.997627
239	18	-0.000436372	0.000116226	0.000451585	0.997628
240	18	-0.00044305	0.000108674	0.000456184	0.997629
241	18	-0.000448884	0.000100504	0.000459998	0.997631
242	18	-0.000453833	9.18137e-05	0.000463027	0.997632
243	18	-0.000457865	8.26984e-05	0.000465274	0.997634
244	18	-0.000460951	7.32498e-05	0.000466734	0.997637
245	18	-0.000463069	6.35567e-05	0.000467411	0.997639
246	18	-0.0004642	5.37048e-05	0.000467296	0.997642
247	18	-0.00046433	4.37765e-05	0.000466389	0.997645
248	18	-0.000463446	3.38504e-05	0.000464681	0.997648
249	18	-0.000461545	2.40002e-05	0.000462168	0.997651
250	18	-0.000458622	1.42945e-05	0.000458844	0.997655
251	18	-0.00045468	4.79736e-06	0.000454706	0.997658
