233	36	0.000976034	0.00051618	0.00110412	0.993433
234	36	0.000968046	0.000511585	0.00109491	0.993436
235	36	0.000962558	0.000502447	0.0010858	0.993441
236	36	0.000959728	0.000488926	0.00107709	0.993446
237	36	0.000959686	0.000471231	0.00106914	0.993452
238	36	0.000962501	0.000449632	0.00106234	0.99346
239	36	0.000968244	0.000424391	0.00105717	0.993467
240	36	0.00097706	0.000395797	0.00105418	0.993474
241	36	0.000988964	0.000364104	0.00105386	0.993482
242	36	0.00100355	0.000329592	0.00105628	0.993496
243	36	0.00102057	0.000292499	0.00106166	0.993511
244	36	0.00104114	0.000253321	0.00107152	0.99351
245	36	0.00106673	0.000212583	0.00108771	0.993496
246	36	0.00109372	0.000172366	0.00110722	0.993522
247	36	0.00111361	0.00012894	0.00112105	0.993655
248	36	0.0011443	8.80678e-05	0.00114768	0.994215
249	36	0.00119958	6.20577e-05	0.00120119	0.995627
250	36	0.00122981	1.9458e-05	0.00122996	0.997605
251	36	0.00121855	-4.71093e-05	0.00121946	0.999201
252	36	0.00121692	-9.3692e-05	0.00122052	0.999921
253	36	0.00123254	-0.000121418	0.0012385	1.00011
254	36	0.00124275	-0.000149389	0.0012517	1.00015
255	36	0.00124841	-0.000177031	0.0012609	1.00013
256	36	0.00125337	-0.000202617	0.00126964	1.00011
257	36	0.00125692	-0.000224351	0.00127678	1.00011
258	36	0.00125878	-0.000242676	0.00128196	1.00012
259	36	0.00125981	-0.000257779	0.00128591	1.00011
260	36	0.00126036	-0.000270078	0.00128898	1.00011
261	36	0.00126022	-0.000279811	0.00129091	1.00011
262	36	0.00125929	-0.000287047	0.00129159	1.00011
263	36	0.00125768	-0.000291865	0.0012911	1.00011
264	36	0.00125547	-0.000294351	0.00128952	1.00011
265	36	0.00125269	-0.000294629	0.00128687	1.00011
266	36	0.00124936	-0.000292813	0.00128321	1.00011
267	36	0.0012455	-0.000289014	0.00127859	1.00011
268	36	0.00124112	-0.000283336	0.00127305	1.00011
269	36	0.0012362	-0.000275878	0.00126661	1.00011
270	36	0.00123077	-0.000266733	0.00125934	1.00011
271	36	0.00122478	-0.000255993	0.00125125	1.00011
272	36	0.00121825	-0.000243743	0.00124239	1.00011
273	36	0.00121114	-0.000230064	0.00123279	1.00011
274	36	0.00120344	-0.00021503	0.0012225	1.00011
275	36	0.00119515	-0.000198716	0.00121155	1.00011
276	36	0.00118623	-0.000181195	0.00119999	1.00011
277	36	0.00117667	-0.000162537	0.00118784	1.00011
278	36	0.00116646	-0.000142812	0.00117517	1.00012
279	36	0.00115559	-0.00012209	0.00116202	1.00012
280	36	0.00114403	-0.000100444	0.00114843	1.00012
281	36	0.00113178	-7.79454e-05	0.00113446	1.00012
282	36	0.00111883	-5.467e-05	0.00112016	1.00012
283	36	0.00110516	-3.06938e-05	0.00110559	1.00012
284	36	0.00109078	-6.09591e-06	0.00109079	1.00012
285	36	0.00107566	1.90427e-05	0.00107582	1.00012
286	36	0.0010598	4.46392e-05	0.00106074	1.00013
287	36	0.00104319	7.06095e-05	0.00104558	1.00013
288	36	0.00102583	9.68677e-05	0.00103039	1.00013
289	36	0.00100771	0.000123327	0.00101523	1.00013
290	36	0.000988824	0.000149902	0.00100012	1.00013
291	36	0.000969169	0.000176507	0.00098511	1.00014
292	36	0.000948742	0.000203054	0.000970228	1.00014
293	36	0.000927541	0.000229461	0.000955503	1.00014
294	36	0.00090557	0.000255645	0.000940963	1.00014
295	36	0.000882831	0.000281526	0.000926633	1.00015
296	36	0.000859333	0.000307026	0.000912534	1.00015
297	36	0.000835084	0.000332072	0.000898686	1.00015
298	36	0.0008101	0.000356592	0.000885111	1.00016
299	36	0.0007844	0.000380521	0.000871825	1.00016
300	36	0.000758006	0.000403797	0.000858851	1.00016
301	36	0.000730946	0.000426362	0.000846207	1.00017
302	36	0.000703254	0.000448164	0.000833917	1.00017
303	36	0.00067497	0.000469157	0.000822006	1.00018
304	36	0.000646138	0.000489301	0.000810499	1.00018
305	36	0.000616809	0.000508559	0.000799428	1.00019
306	36	0.00058704	0.000526904	0.000788824	1.00019
307	36	0.000556895	0.000544311	0.000778721	1.0002
308	36	0.000526444	0.000560765	0.000769156	1.0002
309	36	0.000495762	0.000576256	0.000760165	1.00021
310	36	0.000464933	0.000590781	0.000751788	1.00021
311	36	0.000434042	0.000604343	0.000744058	1.00022
312	36	0.000403176	0.00061695	0.000737006	1.00023
313	36	0.000372431	0.000628615	0.000730658	1.00023
314	36	0.000341892	0.00063936	0.000725032	1.00024
315	36	0.000311672	0.000649193	0.000720133	1.00025
316	36	0.000281958	0.000658349	0.000716187	1.00026
317	36	0.00025216	0.000663092	0.000709419	1.00021
318	36	0.000227044	0.000638984	0.000678122	0.999965
319	36	0.000220336	0.000561682	0.000603353	0.999742
320	36	0.000217727	0.000465325	0.000513743	0.99972
321	36	0.000217217	0.000371518	0.000430359	0.999734
322	36	0.000219245	0.000282608	0.000357681	0.999747
323	36	0.000223675	0.000198206	0.000298858	0.99976
324	36	0.000230395	0.000118178	0.000258936	0.999772
325	36	0.00023931	4.23831e-05	0.000243035	0.999785
326	36	0.000250309	-2.93106e-05	0.00025202	0.999796
327	36	0.000263298	-9.70395e-05	0.000280611	0.999808
328	36	0.000278167	-0.00016094	0.00032137	0.999819
329	36	0.000294819	-0.000221148	0.000368544	0.99983
330	36	0.00031315	-0.000277796	0.000418609	0.999841
331	36	0.000333071	-0.000331015	0.000469582	0.999851
332	36	0.00035448	-0.000380935	0.000520353	0.999861
333	36	0.000377296	-0.000427683	0.00057032	0.999871
334	36	0.000401426	-0.000471383	0.000619149	0.999881
335	36	0.000426798	-0.000512157	0.000666679	0.99989
336	36	0.000453325	-0.000550125	0.00071284	0.999899
337	36	0.000480945	-0.000585404	0.000757631	0.999908
338	36	0.00050958	-0.000618109	0.000801081	0.999916
339	36	0.000539177	-0.000648354	0.000843252	0.999924
340	36	0.000569665	-0.000676248	0.000884212	0.999932
341	36	0.000601003	-0.000701902	0.000924051	0.99994
342	36	0.000633127	-0.000725422	0.000962853	0.999947
343	36	0.000666002	-0.000746915	0.00100072	0.999954
344	36	0.000699577	-0.000766482	0.00103774	0.999961
345	36	0.000733816	-0.000784225	0.00107401	0.999968
346	36	0.00076868	-0.000800245	0.00110962	0.999974
347	36	0.000804145	-0.00081464	0.00114468	0.99998
348	36	0.000840168	-0.000827506	0.00117926	0.999986
349	36	0.000876729	-0.000838936	0.00121345	0.999992
350	36	0.000913802	-0.000849023	0.00124735	0.999997
351	36	0.000951357	-0.000857854	0.00128101	1
352	36	0.000989376	-0.000865518	0.00131453	1.00001
353	36	0.00102785	-0.000872097	0.00134797	1.00001
354	36	0.00106673	-0.00087767	0.00138138	1.00002
355	36	0.00110602	-0.000882309	0.00141483	1.00002
356	36	0.00114568	-0.000886083	0.00144835	1.00002
357	36	0.00118572	-0.00088906	0.00148201	1.00003
358	36	0.00122612	-0.000891293	0.00151584	1.00003
359	36	0.00126682	-0.00089283	0.00154983	1.00004
360	36	0.00130784	-0.000893707	0.00158403	1.00004
361	36	0.00134915	-0.000893948	0.00161844	1.00004
362	36	0.00139075	-0.000893572	0.00165308	1.00004
363	36	0.00143259	-0.000892575	0.0016879	1.00005
364	36	0.00147474	-0.000890932	0.00172297	1.00005
365	36	0.00151711	-0.000888612	0.0017582	1.00005
366	36	0.00155975	-0.000885546	0.00179361	1.00005
367	36	0.00160262	-0.000881651	0.00182913	1.00006
368	36	0.00164575	-0.000876818	0.00186476	1.00006
369	36	0.00168929	-0.000870885	0.00190056	1.00006
370	36	0.00173308	-0.000863688	0.00193637	1.00006
371	36	0.0017774	-0.000855032	0.00197237	1.00006
372	36	0.00182233	-0.000844672	0.00200857	1.00006
373	36	0.00186772	-0.000832325	0.00204479	1.00007
374	36	0.00191396	-0.000817383	0.00208119	1.00007
375	36	0.00196111	-0.0007997	0.00211789	1.00007
376	36	0.00201121	-0.000780161	0.00215722	1.00011
377	36	0.00208032	-0.00076462	0.00221638	1.00104
378	36	0.00213379	-0.000760862	0.00226539	1.003
379	36	0.00215015	-0.000758789	0.00228011	1.00411
380	36	0.00218861	-0.000767727	0.00231936	1.00417
381	36	0.00222881	-0.000770676	0.00235829	1.00417
382	36	0.0022684	-0.000769545	0.00239538	1.00417
383	36	0.00230755	-0.000763358	0.00243053	1.00416
384	36	0.00234635	-0.000752799	0.00246416	1.00416
385	36	0.00238462	-0.00073779	0.00249615	1.00415
386	36	0.0024225	-0.000718474	0.0025268	1.00415
387	36	0.00245992	-0.000694935	0.0025562	1.00414
388	36	0.00249665	-0.000667317	0.00258429	1.00414
389	36	0.00253288	-0.000635722	0.00261144	1.00414
390	36	0.00256832	-0.000600238	0.00263753	1.00413
391	36	0.0026029	-0.000560971	0.00266267	1.00413
392	36	0.0026366	-0.000518051	0.00268701	1.00412
393	36	0.00266924	-0.000471607	0.00271058	1.00412
394	36	0.00270076	-0.000421757	0.00273349	1.00411
395	36	0.00273099	-0.000368636	0.00275576	1.00411
396	36	0.00275986	-0.000312376	0.00277748	1.0041
397	36	0.00278721	-0.000253112	0.00279868	1.0041
398	36	0.00281294	-0.000191003	0.00281942	1.00409
399	36	0.00283692	-0.000126211	0.00283972	1.00409
400	36	0.00285904	-5.88911e-05	0.00285964	1.00408
401	36	0.00287915	1.0781e-05	0.00287917	1.00407
402	36	0.00289714	8.26138e-05	0.00289832	1.00407
403	36	0.00291295	0.000156411	0.00291714	1.00406
404	36	0.0029264	0.000231967	0.00293558	1.00406
405	36	0.00293742	0.00030906	0.00295363	1.00405
406	36	0.00294591	0.000387448	0.00297128	1.00404
407	36	0.00295179	0.000466877	0.00298849	1.00404
408	36	0.00295498	0.000547078	0.00300519	1.00403
409	36	0.00295539	0.000627758	0.00302133	1.00402
410	36	0.00295298	0.000708605	0.00303681	1.00402
411	36	0.0029477	0.000789284	0.00305154	1.00401
412	36	0.00293949	0.000869435	0.00306538	1.004
413	36	0.00292833	0.000948678	0.00307817	1.004
414	36	0.00291418	0.00102661	0.00308972	1.00399
415	36	0.00289702	0.00110277	0.00309981	1.00398
416	36	0.00287683	0.00117671	0.00310819	1.00398
417	36	0.00285359	0.00124792	0.00311453	1.00397
418	36	0.00282727	0.00131588	0.0031185	1.00396
419	36	0.00279783	0.00138004	0.00311967	1.00395
420	36	0.00276523	0.00143979	0.00311761	1.00394
421	36	0.00272939	0.00149454	0.00311179	1.00393
422	36	0.00269021	0.00154367	0.00310164	1.00392
423	36	0.00264756	0.00158653	0.00308653	1.00391
424	36	0.00260129	0.00162248	0.00306581	1.0039
425	36	0.00255118	0.0016509	0.00303875	1.00388
426	36	0.00249698	0.00167118	0.00300462	1.00387
427	36	0.00243833	0.00168277	0.00296262	1.00385
428	36	0.00237491	0.00168517	0.00291205	1.00383
429	36	0.00230633	0.00167798	0.00285215	1.00381
430	36	0.00223212	0.00166091	0.00278227	1.00379
431	36	0.00215179	0.00163382	0.00270177	1.00376
432	36	0.0020649	0.00159672	0.00261024	1.00373
433	36	0.00197099	0.0015498	0.00250733	1.0037
434	36	0.00186961	0.00149347	0.00239289	1.00367
435	36	0.00176044	0.00142832	0.00226699	1.00363
436	36	0.00164329	0.00135515	0.00212998	1.00359
437	36	0.00151799	0.00127497	0.00198238	1.00355
438	36	0.00138478	0.00118897	0.00182518	1.0035
439	36	0.00124388	0.00109834	0.00165939	1.00345
440	36	0.00109574	0.00100428	0.00148635	1.0034
441	36	0.000940777	0.000908217	0.00130764	1.00334
442	36	0.000779832	0.000811688	0.0011256	1.00328
443	36	0.000613991	0.000716436	0.000943539	1.00322
444	36	0.000444406	0.000624371	0.000766378	1.00316
445	36	0.000272271	0.000536432	0.000601574	1.0031
446	36	9.83085e-05	0.000453041	0.000463585	1.00304
447	36	-7.56267e-05	0.000375252	0.000382797	1.00298
448	36	-0.000246145	0.000302801	0.000390226	1.00291
449	36	-0.000409472	0.00023499	0.00047211	1.0028
450	36	-0.000566059	0.000175643	0.000592683	1.00263
451	36	-0.00071523	0.000127843	0.000726566	1.00235
452	36	-0.000851054	9.28728e-05	0.000856107	1.00199
453	36	-0.00096542	6.96835e-05	0.000967932	1.00155
454	36	-0.00104881	5.24556e-05	0.00105012	1.00109
455	36	-0.00109989	4.07411e-05	0.00110064	1.00065
456	36	-0.00112399	3.34668e-05	0.00112449	1.00025
457	36	-0.00112852	2.81885e-05	0.00112888	0.999923
458	36	-0.0011224	2.81153e-05	0.00112275	0.999671
459	36	-0.00111035	3.2571e-05	0.00111083	0.99948
460	36	-0.0010956	3.97465e-05	0.00109632	0.999354
461	36	-0.001079	4.90268e-05	0.00108012	0.999288
462	36	-0.00105922	5.93237e-05	0.00106088	0.999248
463	36	-0.00103648	7.01601e-05	0.00103886	0.999219
464	36	-0.00101249	8.10605e-05	0.00101573	0.999194
465	36	-0.0009876	9.16756e-05	0.000991846	0.999171
466	36	-0.000962104	0.000103046	0.000967607	0.999141
467	36	-0.000936256	0.00011506	0.0009433	0.999104
468	36	-0.000910307	0.000126913	0.000919111	0.999061
469	36	-0.000884055	0.000137807	0.000894731	0.999015
470	36	-0.000857979	0.000147133	0.000870503	0.998965
471	36	-0.000832869	0.000154871	0.000847146	0.99891
472	36	-0.000809521	0.00016056	0.00082529	0.998847
473	36	-0.000789577	0.000163521	0.000806331	0.998776
474	36	-0.000775	0.000161958	0.000791742	0.998695
475	36	-0.000768233	0.00015296	0.000783313	0.998607
476	36	-0.000771764	0.000135562	0.00078358	0.998521
477	36	-0.000789581	0.000101479	0.000796076	0.998351
478	36	-0.00083169	6.41108e-05	0.000834157	0.997754
479	36	-0.000872157	4.69859e-05	0.000873422	0.996456
480	36	-0.000871437	4.90251e-05	0.000872815	0.995512
481	36	-0.000878226	7.95875e-05	0.000881825	0.995318
482	36	-0.000891394	0.000108331	0.000897953	0.995296
483	36	-0.000907854	0.000130264	0.000917152	0.995298
484	36	-0.00092381	0.000144016	0.000934968	0.995294
485	36	-0.000936003	0.000152	0.000948265	0.995288
486	36	-0.000944055	0.000158018	0.000957188	0.995285
487	36	-0.000949759	0.000165076	0.000963998	0.99528
488	36	-0.000955483	0.000173858	0.000971172	0.995272
489	36	-0.000963342	0.000183619	0.000980686	0.995262
490	36	-0.000974844	0.000192835	0.000993734	0.995252
491	36	-0.000990937	0.000199596	0.00101084	0.995242
492	36	-0.00101228	0.000201813	0.00103221	0.995232
493	36	-0.00103926	0.000197124	0.00105779	0.995226
494	36	-0.00107186	0.000182864	0.00108735	0.995222
495	36	-0.00110951	0.000156238	0.00112046	0.995224
496	36	-0.00115092	0.000114517	0.00115661	0.995232
497	36	-0.00119379	5.54569e-05	0.00119508	0.995248
498	36	-0.00123484	-2.21672e-05	0.00123504	0.995272
499	36	-0.00127007	-0.000117914	0.00127553	0.995304

0	37	-0.00137863	-0.000205308	0.00139384	0.995329
1	37	-0.00139598	-0.000343507	0.00143762	0.995385
2	37	-0.00139502	-0.000487725	0.00147782	0.995446
3	37	-0.00137553	-0.000629207	0.00151261	0.995507
4	37	-0.00133939	-0.000760088	0.00154003	0.995565
5	37	-0.00128958	-0.000874348	0.00155805	0.995618
6	37	-0.00122941	-0.000967891	0.00156469	0.995665
7	37	-0.00116174	-0.00103815	0.001558	0.995704
8	37	-0.00108881	-0.00108349	0.00153606	0.995736
9	37	-0.00101221	-0.00110273	0.00149686	0.995761
10	37	-0.00093298	-0.00109468	0.00143832	0.995779
11	37	-0.000851738	-0.00105785	0.00135812	0.995791
12	37	-0.000768945	-0.000990265	0.00125376	0.995797
13	37	-0.00068489	-0.00088932	0.00112248	0.995798
14	37	-0.000599801	-0.000751587	0.000961584	0.995793
15	37	-0.00051391	-0.000572851	0.000769585	0.995782
16	37	-0.00042734	-0.000347239	0.000550631	0.995768
17	37	-0.000340855	-6.85268e-05	0.000347675	0.995735
18	37	-0.000262109	0.000246346	0.000359705	0.995614
19	37	-0.000223452	0.000473618	0.000523684	0.995385
20	37	-0.000231588	0.000533171	0.000581295	0.995239
21	37	-0.000256326	0.000553038	0.000609552	0.995202
22	37	-0.000281625	0.000565973	0.00063217	0.99521
23	37	-0.000306128	0.000579851	0.0006557	0.995208
24	37	-0.000330104	0.000592087	0.000677891	0.995208
25	37	-0.000353606	0.000603444	0.000699415	0.995207
26	37	-0.000376733	0.000613643	0.00072006	0.995206
27	37	-0.000399482	0.000622727	0.000739848	0.995206
28	37	-0.000421977	0.00063069	0.000758838	0.995205
29	37	-0.000444248	0.000637526	0.000777043	0.995204
30	37	-0.000466351	0.000643248	0.000794513	0.995203
31	37	-0.000488328	0.000647855	0.000811283	0.995202
32	37	-0.000510254	0.000651349	0.000827415	0.9952
33	37	-0.000532165	0.000653722	0.000842943	0.995199
34	37	-0.000554134	0.000654942	0.000857913	0.995198
35	37	-0.000576176	0.000654969	0.000872332	0.995197
36	37	-0.000598361	0.000653749	0.000886242	0.995195
37	37	-0.000620702	0.000651212	0.000899637	0.995194
38	37	-0.000643242	0.000647268	0.000912533	0.995193
39	37	-0.000665968	0.000641821	0.000924904	0.995192
40	37	-0.000688913	0.000634761	0.000936762	0.995191
41	37	-0.000712042	0.000625966	0.00094807	0.99519
42	37	-0.000735353	0.000615304	0.000958824	0.995189
43	37	-0.000758782	0.00060264	0.000968981	0.995188
44	37	-0.000782299	0.000587832	0.000978539	0.995188
45	37	-0.000805806	0.000570737	0.000987453	0.995188
46	37	-0.000829242	0.000551213	0.00099573	0.995188
47	37	-0.000852489	0.000529126	0.00100335	0.995188
48	37	-0.000875449	0.000504346	0.00101033	0.995189
49	37	-0.000897956	0.00047675	0.00101667	0.995189
50	37	-0.000919899	0.000446229	0.00102242	0.995191
51	37	-0.000941084	0.000412687	0.00102759	0.995192
52	37	-0.00096134	0.000376049	0.00103227	0.995194
53	37	-0.00098046	0.000336261	0.00103652	0.995197
54	37	-0.00099827	0.0002933	0.00104046	0.995199
55	37	-0.0010145	0.000247168	0.00104418	0.995203
56	37	-0.00102896	0.000197906	0.00104782	0.995206
57	37	-0.00104139	0.000145602	0.00105152	0.995211
58	37	-0.00105154	9.03747e-05	0.00105541	0.995215
59	37	-0.00105914	3.23912e-05	0.00105963	0.99522
60	37	-0.00106397	-2.81189e-05	0.00106434	0.995226
61	37	-0.00106575	-9.08706e-05	0.00106962	0.995232
62	37	-0.00106427	-0.000155501	0.00107557	0.995239
63	37	-0.00105922	-0.000221525	0.00108214	0.995247
64	37	-0.0010504	-0.000287749	0.0010891	0.995254
65	37	-0.00103329	-0.00034592	0.00108966	0.995503
66	37	-0.00102497	-0.000362781	0.00108728	0.996059
67	37	-0.00103167	-0.000335106	0.00108473	0.996378
68	37	-0.00103239	-0.000297994	0.00107453	0.996389
69	37	-0.00103165	-0.000262712	0.00106458	0.996392
70	37	-0.00102999	-0.000230221	0.0010554	0.996393
71	37	-0.0010274	-0.000200353	0.00104675	0.996394
72	37	-0.00102396	-0.000173042	0.00103848	0.996395
73	37	-0.00101962	-0.000148214	0.00103034	0.996396
74	37	-0.00101447	-0.000125801	0.00102224	0.996397
75	37	-0.00100853	-0.000105735	0.00101405	0.996398
76	37	-0.00100184	-8.79489e-05	0.00100569	0.996399
77	37	-0.000994369	-7.2376e-05	0.000997	0.996399
78	37	-0.000986235	-5.89584e-05	0.000987995	0.9964
79	37	-0.000977412	-4.76425e-05	0.000978572	0.996401
80	37	-0.000967986	-3.83752e-05	0.000968747	0.996402
81	37	-0.000957914	-3.11159e-05	0.000958419	0.996403
82	37	-0.00094728	-2.58345e-05	0.000947633	0.996404
83	37	-0.000936026	-2.2504e-05	0.000936297	0.996405
84	37	-0.000924235	-2.11013e-05	0.000924476	0.996406
85	37	-0.000911829	-2.16124e-05	0.000912085	0.996407
86	37	-0.000898882	-2.4033e-05	0.000899204	0.996408
87	37	-0.000885291	-2.83632e-05	0.000885746	0.996409
88	37	-0.000871106	-3.4597e-05	0.000871793	0.996411
89	37	-0.000856177	-4.2725e-05	0.000857243	0.996412
90	37	-0.000840604	-5.27586e-05	0.000842258	0.996413
91	37	-0.000824214	-6.47103e-05	0.00082675	0.996415
92	37	-0.000807032	-7.85591e-05	0.000810847	0.996417
93	37	-0.000788863	-9.42811e-05	0.000794477	0.996419
94	37	-0.000769817	-0.000111869	0.000777903	0.996421
95	37	-0.000749625	-0.000131303	0.000761037	0.996423
96	37	-0.000728392	-0.000152559	0.000744197	0.996426
97	37	-0.000705864	-0.000175596	0.000727377	0.996428
98	37	-0.000682145	-0.000200327	0.000710952	0.996431
99	37	-0.000656898	-0.000226681	0.00069491	0.996434
100	37	-0.000630335	-0.00025458	0.000679804	0.996437
101	37	-0.000602209	-0.000283941	0.000665791	0.99644
102	37	-0.000572724	-0.000314665	0.000653473	0.996443
103	37	-0.000541663	-0.000346508	0.000643013	0.996445
104	37	-0.000509413	-0.000379879	0.00063546	0.996454
105	37	-0.000475741	-0.000414472	0.000630965	0.996452
106	37	-0.000440814	-0.000448243	0.00062868	0.996447
107	37	-0.000404474	-0.000486728	0.000632853	0.99656
108	37	-0.000359726	-0.000504338	0.000619483	0.997305
109	37	-0.000346175	-0.000477108	0.000589465	0.99903
110	37	-0.000401751	-0.000426194	0.000585701	1.00025
111	37	-0.000450317	-0.000338947	0.000563622	1.0005
112	37	-0.000492174	-0.00025518	0.000554394	1.00053
113	37	-0.000529897	-0.000177664	0.000558887	1.00053
114	37	-0.000564467	-0.000104826	0.000574118	1.00055
115	37	-0.000595803	-3.84914e-05	0.000597045	1.00056
116	37	-0.000624327	2.20708e-05	0.000624717	1.00057
117	37	-0.000649901	7.69069e-05	0.000654435	1.00058
118	37	-0.000672964	0.000125885	0.000684637	1.00058
119	37	-0.000693391	0.000169111	0.000713715	1.00059
120	37	-0.00071154	0.000206623	0.000740933	1.0006
121	37	-0.000727388	0.000238456	0.000765477	1.00061
122	37	-0.000741315	0.000264681	0.000787149	1.00062
123	37	-0.000753229	0.000285397	0.000805485	1.00063
124	37	-0.000763384	0.000300737	0.000820486	1.00063
125	37	-0.00077174	0.000310848	0.000831991	1.00064
126	37	-0.000778473	0.00031591	0.00084013	1.00065
127	37	-0.00078345	0.000316122	0.000844824	1.00066
128	37	-0.000786812	0.00031169	0.0008463	1.00067
129	37	-0.000788485	0.00030284	0.000844643	1.00068
130	37	-0.000788512	0.000289823	0.000840088	1.00068
131	37	-0.000786758	0.000272927	0.000832753	1.00069
132	37	-0.000783253	0.000252452	0.000822933	1.0007
133	37	-0.000777886	0.000228713	0.000810812	1.00071
134	37	-0.000770669	0.000202056	0.000796716	1.00072
135	37	-0.000761494	0.000172845	0.000780864	1.00073
136	37	-0.000750389	0.000141457	0.000763606	1.00075
137	37	-0.000737294	0.000108291	0.000745205	1.00076
138	37	-0.000722238	7.37665e-05	0.000725995	1.00077
139	37	-0.000705203	3.83068e-05	0.000706243	1.00078
140	37	-0.000686296	2.32499e-06	0.0006863	1.00079
141	37	-0.000665546	-3.37598e-05	0.000666401	1.0008
142	37	-0.000643093	-6.95124e-05	0.000646839	1.00082
143	37	-0.000619009	-0.000104522	0.000627771	1.00083
144	37	-0.000593515	-0.00013841	0.00060944	1.00084
145	37	-0.000566748	-0.000170818	0.000591931	1.00085
146	37	-0.000538881	-0.000201354	0.00057527	1.00087
147	37	-0.000510139	-0.000229693	0.000559465	1.00088
148	37	-0.000480877	-0.000255606	0.000544589	1.00089
149	37	-0.000451234	-0.000278786	0.000530409	1.0009
150	37	-0.000421084	-0.00029906	0.000516477	1.00091
151	37	-0.00039122	-0.00031615	0.000502995	1.00094
152	37	-0.000362343	-0.000327363	0.000488323	1.00101
153	37	-0.000338511	-0.000321518	0.000466866	1.00129
154	37	-0.000346762	-0.000298377	0.000457463	1.00175
155	37	-0.000386369	-0.000263862	0.000467873	1.00208
156	37	-0.000424652	-0.000229466	0.000482684	1.00217
157	37	-0.000453861	-0.000207819	0.000499178	1.00218
158	37	-0.00047626	-0.00020134	0.00051707	1.00216
159	37	-0.000491752	-0.000207058	0.000533566	1.00215
160	37	-0.00050119	-0.000223497	0.000548765	1.00213
161	37	-0.000505595	-0.000249008	0.000563588	1.00212
162	37	-0.00050566	-0.000281851	0.000578906	1.00211
163	37	-0.000501992	-0.000320303	0.000595475	1.00209
164	37	-0.000495208	-0.000362792	0.00061388	1.00208
165	37	-0.00048588	-0.000407816	0.000634345	1.00207
166	37	-0.000474524	-0.000453962	0.0006567	1.00206
167	37	-0.000461625	-0.000499936	0.000680466	1.00204
168	37	-0.00044764	-0.000544554	0.000704926	1.00203
169	37	-0.000433013	-0.000586745	0.000729225	1.00202
170	37	-0.000418151	-0.000625561	0.000752448	1.002
171	37	-0.000403456	-0.000660179	0.000773701	1.00199
172	37	-0.000389298	-0.000689888	0.000792148	1.00197
173	37	-0.000376064	-0.000714103	0.000807073	1.00196
174	37	-0.000364084	-0.000732358	0.000817867	1.00194
175	37	-0.000353718	-0.0007443	0.000824075	1.00193
176	37	-0.000345275	-0.00074969	0.000825379	1.00191
177	37	-0.000339087	-0.0007484	0.000821634	1.0019
178	37	-0.00033543	-0.000740407	0.000812844	1.00188
179	37	-0.000334584	-0.000725779	0.000799188	1.00186
180	37	-0.000336764	-0.000704679	0.000781014	1.00184
181	37	-0.000342245	-0.000677357	0.00075891	1.00182
182	37	-0.000351161	-0.000644153	0.000733653	1.0018
183	37	-0.000363586	-0.000605428	0.000706214	1.00178
184	37	-0.000379558	-0.000561612	0.000677844	1.00176
185	37	-0.000399374	-0.000513045	0.000650165	1.00174
186	37	-0.00042331	-0.000460367	0.000625403	1.00172
187	37	-0.000451097	-0.000404396	0.000605825	1.00169
188	37	-0.000481655	-0.000345985	0.000593041	1.00166
189	37	-0.000515094	-0.000285611	0.000588978	1.00165
190	37	-0.000553415	-0.000221565	0.00059612	1.00165
191	37	-0.00059586	-0.000153656	0.000615353	1.00161
192	37	-0.000635481	-8.61289e-05	0.000641291	1.00145
193	37	-0.000674542	-3.1229e-05	0.000675264	1.00106
194	37	-0.000713326	-2.2183e-05	0.000713671	0.999982
195	37	-0.000674031	-4.659e-05	0.000675639	0.997991
196	37	-0.000491047	-7.05428e-05	0.000496088	0.99598
197	37	-0.000249401	-0.000137617	0.000284849	0.994805
198	37	-2.50557e-05	-0.000232936	0.000234279	0.994308
199	37	0.000179733	-0.000320424	0.00036739	0.994111
200	37	0.000371888	-0.000388993	0.00053816	0.994038
201	37	0.000545711	-0.000439522	0.0007007	0.994026
202	37	0.000698802	-0.000477274	0.000846235	0.993988
203	37	0.000833385	-0.000502291	0.00097305	0.993934
204	37	0.000951161	-0.000514757	0.00108152	0.993888
205	37	0.00105277	-0.000515394	0.00117216	0.99385
206	37	0.00113915	-0.000505129	0.00124612	0.993814
207	37	0.00121153	-0.000485242	0.00130509	0.993778
208	37	0.00127104	-0.000456842	0.00135065	0.993745
209	37	0.00131861	-0.000420997	0.00138419	0.993714
210	37	0.00135527	-0.000378757	0.0014072	0.993685
211	37	0.00138199	-0.000331165	0.00142112	0.993658
212	37	0.00139981	-0.000279246	0.0014274	0.993632
213	37	0.00140969	-0.000223985	0.00142737	0.993609
214	37	0.00141253	-0.000166335	0.00142229	0.993587
215	37	0.00140923	-0.000107206	0.0014133	0.993566
216	37	0.00140063	-4.74541e-05	0.00140144	0.993547
217	37	0.00138755	1.21157e-05	0.0013876	0.99353
218	37	0.00137076	7.07574e-05	0.00137258	0.993513
219	37	0.00135098	0.000127788	0.00135701	0.993499
220	37	0.00132889	0.000182582	0.00134138	0.993485
221	37	0.00130513	0.000234577	0.00132604	0.993473
222	37	0.00128028	0.000283284	0.00131124	0.993463
223	37	0.00125488	0.000328284	0.00129711	0.993453
224	37	0.00122944	0.000369224	0.00128368	0.993445
225	37	0.00120438	0.000405809	0.00127091	0.993438
226	37	0.00118013	0.000437812	0.00125872	0.993432
