94	36	-0.000819222	-8.13979e-05	0.000823256	0.9969
95	36	-0.000797369	-0.000112132	0.000805214	0.996906
96	36	-0.000773867	-0.000143819	0.000787118	0.996911
97	36	-0.000748639	-0.000176268	0.000769111	0.996918
98	36	-0.000721745	-0.000209271	0.000751472	0.996924
99	36	-0.000693114	-0.000242645	0.000734359	0.99693
100	36	-0.000662892	-0.000276199	0.000718131	0.996937
101	36	-0.000631067	-0.000309795	0.000703007	0.996944
102	36	-0.000597782	-0.000343272	0.000689332	0.99695
103	36	-0.000562958	-0.000376448	0.000677226	0.996956
104	36	-0.000526623	-0.000409536	0.000667122	0.996967
105	36	-0.000488739	-0.00044191	0.000658901	0.996967
106	36	-0.000449129	-0.000471839	0.00065142	0.996962
107	36	-0.000408454	-0.000503811	0.000648583	0.997034
108	36	-0.000360301	-0.000522515	0.000634696	0.997452
109	36	-0.000321558	-0.000498155	0.000592923	0.998817
110	36	-0.000358033	-0.000467298	0.000588689	1.00018
111	36	-0.000402984	-0.00040297	0.000569895	1.00059
112	36	-0.000438456	-0.000330057	0.0005488	1.00066
113	36	-0.000470617	-0.000263733	0.000539477	1.00066
114	36	-0.000499182	-0.000199954	0.00053774	1.00067
115	36	-0.000524425	-0.000140394	0.000542892	1.00068
116	36	-0.000546607	-8.56442e-05	0.000553276	1.00069
117	36	-0.000565927	-3.55453e-05	0.000567042	1.0007
118	36	-0.0005827	9.61281e-06	0.000582779	1.00071
119	36	-0.00059708	4.97598e-05	0.00059915	1.00071
120	36	-0.000609323	8.49237e-05	0.000615213	1.00072
121	36	-0.000619557	0.000115104	0.000630159	1.00073
122	36	-0.00062796	0.00014033	0.000643449	1.00074
123	36	-0.000634596	0.000160673	0.00065462	1.00074
124	36	-0.000639576	0.000176224	0.00066341	1.00075
125	36	-0.000642973	0.000187083	0.000669637	1.00076
126	36	-0.000644887	0.000193358	0.000673251	1.00077
127	36	-0.000645321	0.000195192	0.000674195	1.00077
128	36	-0.000644293	0.000192765	0.000672512	1.00078
129	36	-0.000641774	0.000186263	0.000668257	1.00079
130	36	-0.000637779	0.00017588	0.000661586	1.0008
131	36	-0.000632248	0.000161834	0.000652631	1.00081
132	36	-0.000625164	0.000144367	0.000641617	1.00081
133	36	-0.000616442	0.000123737	0.000628738	1.00082
134	36	-0.00060606	0.000100215	0.000614289	1.00083
135	36	-0.000593951	7.40879e-05	0.000598554	1.00084
136	36	-0.000580088	4.56631e-05	0.000581882	1.00085
137	36	-0.000564409	1.52625e-05	0.000564615	1.00086
138	36	-0.000546908	-1.67795e-05	0.000547165	1.00087
139	36	-0.00052756	-5.01212e-05	0.000529936	1.00088
140	36	-0.000506398	-8.44141e-05	0.000513386	1.00089
141	36	-0.000483437	-0.000119305	0.00049794	1.0009
142	36	-0.000458743	-0.000154439	0.000484042	1.00092
143	36	-0.000432368	-0.000189458	0.000472056	1.00093
144	36	-0.000404441	-0.000224011	0.000462335	1.00094
145	36	-0.000375069	-0.000257763	0.000455103	1.00095
146	36	-0.000344372	-0.000290376	0.000450456	1.00096
147	36	-0.000312552	-0.000321586	0.000448449	1.00098
148	36	-0.000279914	-0.000351204	0.000449105	1.00099
149	36	-0.000246276	-0.000378863	0.000451873	1.001
150	36	-0.000211245	-0.000403745	0.000455669	1.001
151	36	-0.00017643	-0.00042564	0.000460757	1.00103
152	36	-0.000144195	-0.000444878	0.000467663	1.00111
153	36	-0.000114818	-0.000450818	0.00046521	1.0014
154	36	-0.00011062	-0.000432473	0.000446397	1.00196
155	36	-0.000146445	-0.000401905	0.000427755	1.00246
156	36	-0.000189638	-0.000371781	0.000417353	1.00263
157	36	-0.000223971	-0.00035019	0.000415688	1.00264
158	36	-0.000250952	-0.00034152	0.000423808	1.00262
159	36	-0.000270737	-0.000344527	0.000438175	1.00259
160	36	-0.000284632	-0.000356947	0.000456537	1.00257
161	36	-0.000294119	-0.000376573	0.000477822	1.00254
162	36	-0.000300084	-0.000401348	0.000501129	1.00252
163	36	-0.000303307	-0.000429399	0.000525718	1.00249
164	36	-0.000304638	-0.000459062	0.000550947	1.00247
165	36	-0.000304859	-0.000488827	0.0005761	1.00244
166	36	-0.000304643	-0.00051733	0.000600365	1.00241
167	36	-0.000304617	-0.000543385	0.000622943	1.00239
168	36	-0.000305352	-0.000565972	0.00064309	1.00236
169	36	-0.000307363	-0.000584236	0.000660154	1.00234
170	36	-0.000311099	-0.000597483	0.000673623	1.00231
171	36	-0.000316983	-0.000605178	0.000683168	1.00229
172	36	-0.000325369	-0.000606937	0.000688649	1.00226
173	36	-0.000336576	-0.000602511	0.000690147	1.00223
174	36	-0.000350863	-0.000591794	0.000687986	1.0022
175	36	-0.000368462	-0.0005748	0.000682758	1.00218
176	36	-0.000389522	-0.00055165	0.000675311	1.00215
177	36	-0.000414189	-0.000522557	0.000666797	1.00212
178	36	-0.000442562	-0.000487838	0.000658671	1.00209
179	36	-0.0004747	-0.000447884	0.000652641	1.00206
180	36	-0.000510512	-0.000403158	0.000650507	1.00203
181	36	-0.000549853	-0.000354118	0.000654017	1.002
182	36	-0.000592625	-0.000301162	0.000664758	1.00197
183	36	-0.000638896	-0.000244592	0.000684115	1.00193
184	36	-0.000688662	-0.000184893	0.00071305	1.0019
185	36	-0.000741531	-0.000122868	0.000751642	1.00187
186	36	-0.000797035	-5.94636e-05	0.00079925	1.00183
187	36	-0.000855885	4.30297e-06	0.000855895	1.00181
188	36	-0.000918718	6.82455e-05	0.000921249	1.0018
189	36	-0.000982282	0.000134415	0.000991436	1.00176
190	36	-0.00104057	0.000203384	0.00106026	1.00164
191	36	-0.00109543	0.000268152	0.00112778	1.00135
192	36	-0.00114497	0.000306633	0.00118532	1.00071
193	36	-0.00114235	0.000302377	0.00118169	0.999566
194	36	-0.00102058	0.000260431	0.00105329	0.998152
195	36	-0.000793867	0.000187748	0.000815766	0.996991
196	36	-0.000537331	9.35462e-05	0.000545413	0.996396
197	36	-0.000286718	-1.4142e-05	0.000287066	0.996152
198	36	-4.09659e-05	-0.000120635	0.000127401	0.996037
199	36	0.000194095	-0.000222518	0.000295274	0.995983
200	36	0.000411262	-0.000315645	0.000518428	0.995947
201	36	0.00061148	-0.000398305	0.000729763	0.995895
202	36	0.000798006	-0.000470279	0.00092627	0.995838
203	36	0.000971661	-0.000532497	0.00110801	0.995789
204	36	0.00113158	-0.00058522	0.00127395	0.995748
205	36	0.00127752	-0.000628448	0.00142373	0.995708
206	36	0.00141	-0.000662107	0.00155771	0.995669
207	36	0.00152963	-0.000686338	0.00167655	0.995632
208	36	0.00163693	-0.000701461	0.00178089	0.995598
209	36	0.0017324	-0.000707865	0.00187143	0.995566
210	36	0.0018166	-0.000706013	0.00194897	0.995537
211	36	0.00189013	-0.000696407	0.00201434	0.995509
212	36	0.00195362	-0.000679599	0.00206845	0.995483
213	36	0.00200767	-0.000656182	0.00211219	0.995459
214	36	0.00205293	-0.000626788	0.00214648	0.995436
215	36	0.00208998	-0.000592068	0.00217223	0.995415
216	36	0.00211948	-0.000552687	0.00219035	0.995396
217	36	0.00214199	-0.000509321	0.00220171	0.995377
218	36	0.00215813	-0.000462641	0.00220716	0.99536
219	36	0.00216845	-0.000413314	0.00220749	0.995344
220	36	0.0021735	-0.000361995	0.00220344	0.99533
221	36	0.00217379	-0.000309321	0.00219569	0.995316
222	36	0.00216983	-0.000255902	0.00218487	0.995303
223	36	0.00216209	-0.000202319	0.00217153	0.995291
224	36	0.00215103	-0.000149124	0.00215619	0.99528
225	36	0.00213708	-9.68365e-05	0.00213927	0.99527
226	36	0.00212065	-4.5941e-05	0.00212115	0.99526
227	36	0.00210213	3.11535e-06	0.00210214	0.995252
228	36	0.00208191	4.99242e-05	0.00208251	0.995244
229	36	0.00206032	9.41156e-05	0.00206247	0.995237
230	36	0.00203774	0.000135357	0.00204223	0.99523
231	36	0.00201447	0.00017335	0.00202191	0.995224
232	36	0.00199083	0.000207836	0.00200165	0.99522
233	36	0.00196712	0.000238588	0.00198154	0.995215
234	36	0.00194364	0.000265416	0.00196168	0.995212
235	36	0.00192066	0.000288164	0.00194215	0.995209
236	36	0.00189844	0.000306701	0.00192305	0.995207
237	36	0.00187723	0.000320925	0.00190447	0.995205
238	36	0.00185729	0.000330759	0.00188651	0.995205
239	36	0.00183883	0.000336146	0.0018693	0.995205
240	36	0.00182209	0.000337055	0.001853	0.995205
241	36	0.00180726	0.000333482	0.00183777	0.995207
242	36	0.00179457	0.000325458	0.00182384	0.995209
243	36	0.00178416	0.00031303	0.00181141	0.995211
244	36	0.00177611	0.000296207	0.00180064	0.995215
245	36	0.0017705	0.00027496	0.00179173	0.995219
246	36	0.00176758	0.000249196	0.00178505	0.995223
247	36	0.00176765	0.0002189	0.00178115	0.995228
248	36	0.0017708	0.000184192	0.00178035	0.995239
249	36	0.00177716	0.000145647	0.00178312	0.995249
250	36	0.00178751	0.000104047	0.00179054	0.995236
251	36	0.00180163	6.01752e-05	0.00180263	0.995233
252	36	0.0018148	1.01625e-05	0.00181482	0.995318
253	36	0.00183287	-4.10233e-05	0.00183333	0.995651
254	36	0.00186645	-7.4529e-05	0.00186793	0.996805
255	36	0.00186894	-9.94746e-05	0.00187158	0.998711
256	36	0.00182496	-0.000133935	0.00182987	1.00015
257	36	0.00178886	-0.000151679	0.00179528	1.00059
258	36	0.00175614	-0.000156335	0.00176308	1.00068
259	36	0.00172006	-0.00015735	0.00172724	1.00068
260	36	0.00168595	-0.000154906	0.00169305	1.00066
261	36	0.00165326	-0.000150223	0.00166007	1.00066
262	36	0.00162047	-0.000143973	0.00162685	1.00067
263	36	0.00158796	-0.000135967	0.00159377	1.00067
264	36	0.00155609	-0.000126179	0.00156119	1.00067
265	36	0.00152483	-0.000114918	0.00152915	1.00067
266	36	0.00149416	-0.000102421	0.00149767	1.00067
267	36	0.00146412	-8.88357e-05	0.00146681	1.00067
268	36	0.00143468	-7.43254e-05	0.0014366	1.00067
269	36	0.00140581	-5.90444e-05	0.00140705	1.00068
270	36	0.00137748	-4.3119e-05	0.00137815	1.00068
271	36	0.00134964	-2.66609e-05	0.0013499	1.00068
272	36	0.00132224	-9.76846e-06	0.00132227	1.00068
273	36	0.00129524	7.47412e-06	0.00129526	1.00068
274	36	0.00126857	2.49951e-05	0.00126882	1.00068
275	36	0.0012422	4.27349e-05	0.00124293	1.00068
276	36	0.00121607	6.06414e-05	0.00121758	1.00068
277	36	0.00119012	7.86713e-05	0.00119272	1.00068
278	36	0.00116432	9.679e-05	0.00116834	1.00068
279	36	0.00113863	0.000114968	0.00114442	1.00068
280	36	0.00111298	0.000133177	0.00112092	1.00069
281	36	0.00108736	0.000151394	0.00109785	1.00069
282	36	0.00106172	0.0001696	0.00107518	1.00069
283	36	0.00103603	0.000187777	0.00105291	1.00069
284	36	0.00101026	0.000205906	0.00103103	1.00069
285	36	0.000984375	0.000223972	0.00100953	1.00069
286	36	0.00095835	0.00024196	0.000988423	1.00069
287	36	0.000932161	0.000259856	0.000967703	1.00069
288	36	0.000905782	0.000277646	0.00094738	1.00069
289	36	0.000879193	0.000295317	0.000927466	1.0007
290	36	0.000852371	0.000312858	0.000907974	1.0007
291	36	0.0008253	0.000330257	0.000888926	1.0007
292	36	0.00079796	0.000347505	0.000870344	1.0007
293	36	0.00077034	0.000364595	0.000852264	1.0007
294	36	0.000742426	0.000381522	0.000834719	1.00071
295	36	0.000714213	0.000398282	0.000817758	1.00071
296	36	0.000685691	0.000414874	0.000801431	1.00071
297	36	0.000656862	0.0004313	0.000785804	1.00071
298	36	0.000627726	0.000447566	0.000770945	1.00072
299	36	0.000598295	0.00046368	0.000756939	1.00072
300	36	0.000568578	0.000479653	0.000743874	1.00072
301	36	0.000538599	0.000495501	0.000731854	1.00073
302	36	0.000508379	0.000511243	0.000720985	1.00073
303	36	0.000477958	0.000526902	0.000711386	1.00073
304	36	0.000447374	0.000542506	0.000703176	1.00074
305	36	0.000416681	0.000558086	0.000696479	1.00074
306	36	0.000385936	0.000573677	0.000691414	1.00075
307	36	0.000355218	0.00058932	0.000688098	1.00075
308	36	0.000324603	0.000605058	0.000686631	1.00076
309	36	0.000294192	0.000620941	0.000687107	1.00076
310	36	0.000264087	0.00063702	0.000689591	1.00077
311	36	0.000234419	0.000653354	0.000694135	1.00077
312	36	0.000205317	0.000670006	0.000700759	1.00078
313	36	0.000176934	0.000687049	0.000709466	1.00079
314	36	0.000149422	0.000704571	0.000720241	1.0008
315	36	0.000122978	0.000722676	0.000733065	1.0008
316	36	9.77972e-05	0.000741509	0.00074793	1.00081
317	36	7.31195e-05	0.000759595	0.000763106	1.00077
318	36	4.6242e-05	0.000762291	0.000763692	1.00042
319	36	3.47897e-05	0.000724232	0.000725067	0.99999
320	36	2.49536e-05	0.000663127	0.000663597	0.999882
321	36	1.45681e-05	0.000599814	0.000599991	0.999891
322	36	6.16126e-06	0.00053771	0.000537745	0.999901
323	36	-3.20975e-07	0.000476833	0.000476833	0.99991
324	36	-4.94241e-06	0.000417247	0.000417276	0.999919
325	36	-7.70326e-06	0.000359007	0.00035909	0.999928
326	36	-8.6403e-06	0.000302167	0.00030229	0.999937
327	36	-7.75437e-06	0.000246768	0.00024689	0.999946
328	36	-5.07733e-06	0.000192848	0.000192914	0.999954
329	36	-6.16279e-07	0.000140435	0.000140436	0.999963
330	36	5.59157e-06	8.95535e-05	8.97279e-05	0.999971
331	36	1.35351e-05	4.02254e-05	4.24415e-05	0.99998
332	36	2.31704e-05	-7.53345e-06	2.43643e-05	0.999988
333	36	3.44863e-05	-5.37121e-05	6.38302e-05	0.999996
334	36	4.74356e-05	-9.83027e-05	0.000109149	1
335	36	6.20023e-05	-0.000141301	0.000154306	1.00001
336	36	7.81393e-05	-0.000182709	0.000198717	1.00002
337	36	9.58323e-05	-0.00022253	0.000242288	1.00003
338	36	0.000115029	-0.000260773	0.000285016	1.00004
339	36	0.000135718	-0.00029745	0.000326949	1.00004
340	36	0.000157845	-0.000332579	0.000368135	1.00005
341	36	0.000181401	-0.00036618	0.000408649	1.00006
342	36	0.000206331	-0.000398278	0.00044855	1.00006
343	36	0.000232626	-0.000428901	0.000487925	1.00007
344	36	0.000260233	-0.000458083	0.000526841	1.00008
345	36	0.000289144	-0.000485861	0.000565389	1.00008
346	36	0.000319301	-0.000512273	0.000603636	1.00009
347	36	0.000350707	-0.000537364	0.000641681	1.0001
348	36	0.000383296	-0.000561183	0.00067959	1.0001
349	36	0.000417075	-0.000583782	0.000717463	1.00011
350	36	0.00045198	-0.000605213	0.00075536	1.00012
351	36	0.000488003	-0.000625535	0.000793373	1.00012
352	36	0.000525094	-0.000644809	0.000831566	1.00013
353	36	0.000563261	-0.0006631	0.000870037	1.00013
354	36	0.000602412	-0.000680472	0.000908814	1.00014
355	36	0.000642572	-0.000696994	0.000947998	1.00014
356	36	0.000683663	-0.000712734	0.000987615	1.00015
357	36	0.00072568	-0.00072776	0.00102774	1.00015
358	36	0.000768541	-0.000742143	0.00106838	1.00016
359	36	0.000812263	-0.000755956	0.00110961	1.00016
360	36	0.00085677	-0.000769272	0.00115145	1.00017
361	36	0.000902041	-0.000782153	0.00119392	1.00017
362	36	0.000947983	-0.000794661	0.001237	1.00017
363	36	0.000994642	-0.000806861	0.00128076	1.00018
364	36	0.00104186	-0.000818809	0.00132512	1.00018
365	36	0.00108968	-0.000830546	0.00137011	1.00019
366	36	0.00113799	-0.000842117	0.00141569	1.00019
367	36	0.00118684	-0.000853577	0.00146191	1.00019
368	36	0.00123607	-0.000864951	0.00150865	1.00019
369	36	0.00128576	-0.000876241	0.00155595	1.0002
370	36	0.00133583	-0.000887478	0.00160377	1.0002
371	36	0.00138628	-0.000898666	0.00165208	1.0002
372	36	0.00143706	-0.000909763	0.00170083	1.00021
373	36	0.0014882	-0.000920806	0.00175003	1.00021
374	36	0.00153991	-0.000931848	0.0017999	1.00021
375	36	0.001592	-0.000942797	0.00185023	1.00021
376	36	0.00164463	-0.000953615	0.0019011	1.00022
377	36	0.00169784	-0.000964368	0.0019526	1.00022
378	36	0.00175201	-0.000975073	0.00200507	1.00022
379	36	0.00180699	-0.000985579	0.0020583	1.00023
380	36	0.00186355	-0.000995095	0.00211259	1.00023
381	36	0.00192218	-0.00100963	0.00217121	1.00022
382	36	0.00198749	-0.00101787	0.00223297	1.00042
383	36	0.00208256	-0.00105769	0.00233576	1.00192
384	36	0.00213814	-0.00108848	0.00239926	1.00479
385	36	0.00214689	-0.00109845	0.00241158	1.00631
386	36	0.00218692	-0.0011387	0.00246561	1.00652
387	36	0.0022345	-0.0011656	0.00252024	1.00651
388	36	0.00228473	-0.00118876	0.00257549	1.0065
389	36	0.00233653	-0.00120491	0.00262891	1.00651
390	36	0.00238979	-0.0012138	0.00268037	1.00651
391	36	0.00244445	-0.00121646	0.00273041	1.00651
392	36	0.00250051	-0.00121251	0.00277898	1.0065
393	36	0.00255746	-0.00120195	0.00282583	1.0065
394	36	0.00261543	-0.00118494	0.00287133	1.0065
395	36	0.00267402	-0.00116149	0.00291538	1.0065
396	36	0.00273316	-0.00113163	0.00295817	1.0065
397	36	0.00279249	-0.00109541	0.00299965	1.00649
398	36	0.00285186	-0.00105288	0.00304001	1.00649
399	36	0.002911	-0.00100409	0.0030793	1.00648
400	36	0.00296963	-0.000949117	0.00311761	1.00648
401	36	0.00302756	-0.000888007	0.0031551	1.00647
402	36	0.00308441	-0.000820827	0.00319176	1.00647
403	36	0.00313997	-0.000747684	0.00322777	1.00646
404	36	0.00319399	-0.000668688	0.00326324	1.00646
405	36	0.0032461	-0.000583957	0.00329821	1.00645
406	36	0.00329601	-0.000493651	0.00333277	1.00644
407	36	0.00334347	-0.000397962	0.00336707	1.00644
408	36	0.00338813	-0.000297105	0.00340113	1.00643
409	36	0.00342969	-0.000191343	0.00343502	1.00642
410	36	0.00346781	-8.09947e-05	0.00346876	1.00641
411	36	0.00350221	3.35779e-05	0.00350237	1.0064
412	36	0.00353257	0.00015194	0.00353584	1.0064
413	36	0.00355857	0.000273577	0.00356907	1.00639
414	36	0.0035799	0.000397912	0.00360194	1.00638
415	36	0.00359624	0.000524283	0.00363425	1.00637
416	36	0.00360725	0.000651937	0.00366569	1.00635
417	36	0.00361262	0.000780019	0.00369587	1.00634
418	36	0.00361206	0.00090756	0.00372433	1.00633
419	36	0.00360512	0.00103349	0.00375033	1.00632
420	36	0.00359152	0.00115662	0.00377317	1.0063
421	36	0.00357081	0.00127567	0.00379184	1.00629
422	36	0.00354261	0.00138928	0.00380529	1.00627
423	36	0.00350623	0.001496	0.00381204	1.00626
424	36	0.00346126	0.00159425	0.00381077	1.00624
425	36	0.00340703	0.00168239	0.00379977	1.00622
426	36	0.00334285	0.0017588	0.0037773	1.00619
427	36	0.00326766	0.00182191	0.00374125	1.00616
428	36	0.00318076	0.00187015	0.00368981	1.00614
429	36	0.00308089	0.0019021	0.00362076	1.0061
430	36	0.002967	0.00191655	0.00353217	1.00606
431	36	0.00283769	0.00191251	0.00342201	1.00602
432	36	0.0026919	0.00188924	0.0032887	1.00597
433	36	0.00252819	0.00184651	0.00313071	1.00592
434	36	0.00234573	0.00178453	0.00294737	1.00585
435	36	0.00214287	0.00170394	0.00273775	1.00579
436	36	0.00191863	0.00160598	0.00250206	1.00571
437	36	0.0016731	0.00149281	0.00224227	1.00563
438	36	0.00140756	0.0013667	0.00196191	1.00553
439	36	0.00112288	0.0012299	0.00166538	1.00542
440	36	0.000817078	0.00108179	0.00135569	1.00533
441	36	0.000486497	0.000926851	0.00104677	1.00523
442	36	0.000137805	0.000774832	0.000786991	1.00508
443	36	-0.000212962	0.000632402	0.000667297	1.00482
444	36	-0.000562218	0.000507607	0.000757465	1.00429
445	36	-0.000909154	0.000412103	0.000998193	1.00323
446	36	-0.00121918	0.000338102	0.00126519	1.00163
447	36	-0.0014374	0.000289369	0.00146624	0.999837
448	36	-0.00153968	0.000260773	0.0015616	0.998181
449	36	-0.0015577	0.000248142	0.00157734	0.996881
450	36	-0.00154096	0.000264219	0.00156345	0.995996
451	36	-0.00151557	0.000301399	0.00154525	0.995473
452	36	-0.0014841	0.000350464	0.00152492	0.995234
453	36	-0.00144105	0.000402089	0.00149609	0.995127
454	36	-0.00138911	0.000453881	0.00146138	0.995084
455	36	-0.00133385	0.000509099	0.0014277	0.995046
456	36	-0.00127783	0.00056701	0.00139798	0.994993
457	36	-0.0012205	0.000625159	0.00137129	0.994935
458	36	-0.00115947	0.000684295	0.00134634	0.994872
459	36	-0.00109507	0.000745585	0.00132479	0.994803
460	36	-0.00102777	0.000809103	0.00130803	0.994724
461	36	-0.000957542	0.000873839	0.00129633	0.994638
462	36	-0.000884433	0.000938893	0.00128986	0.994545
463	36	-0.000809401	0.00100449	0.00129001	0.994444
464	36	-0.000733778	0.00106963	0.00129713	0.994334
465	36	-0.000659172	0.00113272	0.00131056	0.994212
466	36	-0.000587343	0.00119156	0.00132845	0.994079
467	36	-0.000520696	0.0012436	0.00134821	0.993934
468	36	-0.000462379	0.00128559	0.00136621	0.993776
469	36	-0.000416661	0.0013129	0.00137743	0.993605
470	36	-0.000388632	0.00131937	0.00137542	0.993422
471	36	-0.000384305	0.00129729	0.00135302	0.993224
472	36	-0.000411017	0.00123727	0.00130375	0.993017
473	36	-0.000477745	0.00112715	0.00122421	0.992793
474	36	-0.000595082	0.000948633	0.00111983	0.992557
475	36	-0.000773553	0.000691768	0.00103775	0.992384
476	36	-0.00098757	0.000377947	0.00105742	0.992363
477	36	-0.00113469	0.000190892	0.00115064	0.992736
478	36	-0.0011788	0.000197832	0.00119528	0.99299
479	36	-0.00118823	0.00024577	0.00121339	0.993069
480	36	-0.00120364	0.000300521	0.00124059	0.993061
481	36	-0.00122566	0.000350014	0.00127466	0.993025
482	36	-0.00125353	0.00039157	0.00131326	0.993018
483	36	-0.00128577	0.000425503	0.00135435	0.993006
484	36	-0.0013204	0.000450573	0.00139516	0.992994
485	36	-0.00135585	0.000467337	0.00143413	0.992985
486	36	-0.00139144	0.000477177	0.00147099	0.992976
487	36	-0.00142737	0.000481268	0.00150632	0.992967
488	36	-0.00146482	0.000479977	0.00154145	0.992958
489	36	-0.00150531	0.000472455	0.00157771	0.99295
490	36	-0.00155012	0.000456454	0.00161592	0.992942
491	36	-0.00159946	0.000428756	0.00165593	0.992937
492	36	-0.0016524	0.000385809	0.00169684	0.992936
493	36	-0.0017067	0.000324516	0.00173728	0.992939
494	36	-0.00175916	0.000242892	0.00177585	0.992949
495	36	-0.00180576	0.000140481	0.00181122	0.992966
496	36	-0.00184248	1.86497e-05	0.00184258	0.992989
497	36	-0.00186566	-0.000119496	0.00186948	0.993018
498	36	-0.00187264	-0.000269437	0.00189193	0.993052
499	36	-0.00186183	-0.000425811	0.00190991	0.993089

0	37	-0.00195334	-0.000620586	0.00204955	0.993134
1	37	-0.00190436	-0.000790531	0.00206192	0.993181
2	37	-0.00183857	-0.000948902	0.00206899	0.993225
3	37	-0.00175853	-0.00109137	0.00206967	0.993266
4	37	-0.00166695	-0.00121467	0.00206256	0.993302
5	37	-0.00156631	-0.00131637	0.00204601	0.993333
6	37	-0.00145888	-0.00139462	0.00201824	0.993357
7	37	-0.00134651	-0.0014479	0.00197725	0.993375
8	37	-0.00123081	-0.00147485	0.00192096	0.993387
9	37	-0.00111316	-0.00147405	0.00184714	0.993392
10	37	-0.00099493	-0.00144387	0.00175347	0.993391
11	37	-0.000877406	-0.00138239	0.00163733	0.993382
12	37	-0.000762216	-0.00128728	0.00149602	0.993365
13	37	-0.000651131	-0.00115584	0.00132663	0.993341
14	37	-0.000546253	-0.000984838	0.00112619	0.993308
15	37	-0.000450407	-0.000770382	0.000892387	0.993266
16	37	-0.000366712	-0.000507441	0.000626078	0.993216
17	37	-0.00029745	-0.000194803	0.000355563	0.993228
18	37	-0.000234641	0.000117986	0.000262635	0.994305
19	37	-0.000251282	0.000288241	0.000382395	0.995956
20	37	-0.000298128	0.000334198	0.000447849	0.996553
21	37	-0.000334276	0.00035551	0.000487984	0.99655
22	37	-0.000369447	0.000372796	0.00052485	0.996552
23	37	-0.000403315	0.000387279	0.00055915	0.996554
24	37	-0.000436025	0.000399465	0.000591346	0.996556
25	37	-0.00046785	0.000409539	0.000621777	0.996558
26	37	-0.000498796	0.00041751	0.000650471	0.99656
27	37	-0.000528917	0.000423448	0.000677541	0.996561
28	37	-0.00055826	0.000427464	0.000703122	0.996563
29	37	-0.000586866	0.000429688	0.000727354	0.996564
30	37	-0.000614742	0.000430211	0.000750326	0.996565
31	37	-0.000641955	0.00042911	0.000772167	0.996566
32	37	-0.000668522	0.000426446	0.000792956	0.996568
33	37	-0.000694498	0.000422261	0.000812793	0.996569
34	37	-0.000719921	0.000416603	0.000831772	0.99657
35	37	-0.000744781	0.000409502	0.000849936	0.996571
36	37	-0.000769118	0.000400954	0.000867356	0.996572
37	37	-0.000792928	0.000390953	0.00088407	0.996573
38	37	-0.000816224	0.000379499	0.000900133	0.996574
39	37	-0.000838957	0.000366573	0.000915546	0.996575
40	37	-0.000861129	0.000352156	0.000930353	0.996576
41	37	-0.000882675	0.000336231	0.000944545	0.996578
42	37	-0.000903567	0.00031878	0.000958151	0.996579
43	37	-0.000923719	0.000299795	0.00097115	0.99658
44	37	-0.000943081	0.000279273	0.000983562	0.996582
45	37	-0.000961552	0.000257222	0.000995362	0.996583
46	37	-0.000979045	0.000233663	0.00100654	0.996585
47	37	-0.000995453	0.000208632	0.00101708	0.996587
48	37	-0.00101069	0.000182181	0.00102698	0.996589
49	37	-0.00102462	0.000154383	0.00103619	0.996591
50	37	-0.00103716	0.000125331	0.00104471	0.996593
51	37	-0.00104816	9.51392e-05	0.00105247	0.996596
52	37	-0.00105753	6.39465e-05	0.00105946	0.996598
53	37	-0.00106513	3.19189e-05	0.0010656	0.996601
54	37	-0.00107087	-7.46271e-07	0.00107087	0.996604
55	37	-0.00107463	-3.38234e-05	0.00107516	0.996607
56	37	-0.00107633	-6.70604e-05	0.00107841	0.99661
57	37	-0.00107587	-0.000100167	0.00108052	0.996613
58	37	-0.00107322	-0.000132817	0.0010814	0.996617
59	37	-0.00106832	-0.000164676	0.00108094	0.99662
60	37	-0.00106119	-0.000195313	0.00107902	0.996623
61	37	-0.00105183	-0.000224491	0.00107552	0.996627
62	37	-0.00104038	-0.000251029	0.00107023	0.99663
63	37	-0.00102801	-0.000267595	0.00106226	0.996677
64	37	-0.0010244	-0.000249758	0.0010544	0.996768
65	37	-0.00102896	-0.000203125	0.00104881	0.996811
66	37	-0.00103333	-0.00015404	0.00104475	0.996811
67	37	-0.00103685	-0.000108503	0.00104251	0.996813
68	37	-0.00103952	-6.70434e-05	0.00104168	0.996814
69	37	-0.00104138	-2.943e-05	0.0010418	0.996815
70	37	-0.0010425	4.38693e-06	0.00104251	0.996816
71	37	-0.00104289	3.4505e-05	0.00104346	0.996817
72	37	-0.00104259	6.10117e-05	0.00104437	0.996819
73	37	-0.00104161	8.39984e-05	0.00104499	0.99682
74	37	-0.00104	0.000103547	0.00104514	0.996822
75	37	-0.00103774	0.00011974	0.00104463	0.996823
76	37	-0.00103486	0.000132659	0.00104333	0.996825
77	37	-0.00103135	0.000142382	0.00104113	0.996827
78	37	-0.0010272	0.000148983	0.00103795	0.996829
79	37	-0.00102239	0.000152536	0.0010337	0.996831
80	37	-0.0010169	0.000153112	0.00102836	0.996833
81	37	-0.00101069	0.000150781	0.00102187	0.996836
82	37	-0.00100373	0.000145614	0.00101424	0.996839
83	37	-0.000995943	0.000137685	0.00100541	0.996842
84	37	-0.000987292	0.000127072	0.000995436	0.996845
85	37	-0.000977688	0.000113857	0.000984295	0.996849
86	37	-0.000967086	9.81262e-05	0.000972051	0.996853
87	37	-0.000955357	7.99818e-05	0.000958699	0.996857
