273	24	0.000392757	-0.000330927	0.000513586	0.999573
274	24	0.000396929	-0.00032941	0.000515814	0.999576
275	24	0.000399937	-0.000325715	0.000515791	0.99958
276	24	0.000401841	-0.000319898	0.000513625	0.999583
277	24	0.000402688	-0.000312031	0.000509432	0.999586
278	24	0.000402545	-0.000302214	0.000503364	0.99959
279	24	0.000401475	-0.000290554	0.000495584	0.999593
280	24	0.000399545	-0.000277176	0.000486274	0.999597
281	24	0.000396807	-0.000262221	0.000475622	0.9996
282	24	0.000393324	-0.000245839	0.000463832	0.999604
283	24	0.000389134	-0.000228191	0.000451106	0.999608
284	24	0.000384275	-0.000209446	0.000437647	0.999613
285	24	0.00037877	-0.000189775	0.000423653	0.999617
286	24	0.000372642	-0.000169351	0.000409319	0.999621
287	24	0.000365893	-0.000148345	0.000394821	0.999626
288	24	0.000358526	-0.000126924	0.00038033	0.999631
289	24	0.000350535	-0.000105245	0.000365993	0.999635
290	24	0.000341912	-8.346e-05	0.000351951	0.99964
291	24	0.000332641	-6.1711e-05	0.000338317	0.999645
292	24	0.000322711	-4.01288e-05	0.000325196	0.99965
293	24	0.000312105	-1.88343e-05	0.000312672	0.999655
294	24	0.000300813	2.06153e-06	0.00030082	0.999661
295	24	0.00028882	2.2458e-05	0.000289692	0.999666
296	24	0.000276123	4.2265e-05	0.000279339	0.999671
297	24	0.000262713	6.14015e-05	0.000269793	0.999677
298	24	0.000248594	7.97955e-05	0.000261087	0.999682
299	24	0.000233765	9.73837e-05	0.000253238	0.999688
300	24	0.000218239	0.00011411	0.000246271	0.999693
301	24	0.000202025	0.000129928	0.000240198	0.999699
302	24	0.000185144	0.000144795	0.00023504	0.999705
303	24	0.000167613	0.000158678	0.000230809	0.999711
304	24	0.000149463	0.000171548	0.000227526	0.999717
305	24	0.000130717	0.000183386	0.000225205	0.999724
306	24	0.000111416	0.000194174	0.000223868	0.99973
307	24	9.15912e-05	0.000203903	0.000223529	0.999737
308	24	7.12882e-05	0.000212569	0.000224204	0.999743
309	24	5.05493e-05	0.000220172	0.0002259	0.99975
310	24	2.94253e-05	0.000226719	0.000228621	0.999757
311	24	7.96678e-06	0.00023222	0.000232357	0.999765
312	24	-1.37669e-05	0.000236689	0.000237089	0.999772
313	24	-3.57168e-05	0.000240145	0.000242786	0.99978
314	24	-5.78149e-05	0.000242607	0.000249401	0.999788
315	24	-7.99901e-05	0.000244095	0.000256868	0.999796
316	24	-0.000102162	0.000244638	0.000265113	0.999804
317	24	-0.000124239	0.000244228	0.000274012	0.999813
318	24	-0.000146135	0.000242978	0.000283538	0.999821
319	24	-0.000167732	0.000240359	0.000293098	0.99983
320	24	-0.000188394	0.00023093	0.000298028	0.999792
321	24	-0.000200118	0.000197374	0.000281076	0.999718
322	24	-0.000203143	0.000145257	0.000249733	0.999697
323	24	-0.000202881	9.30822e-05	0.000223215	0.999715
324	24	-0.000199545	4.46344e-05	0.000204476	0.999732
325	24	-0.000193402	-6.84923e-08	0.000193402	0.999749
326	24	-0.00018467	-4.13579e-05	0.000189245	0.999765
327	24	-0.000173568	-7.94723e-05	0.000190897	0.99978
328	24	-0.00016032	-0.000114645	0.000197094	0.999795
329	24	-0.000145116	-0.000147077	0.000206617	0.99981
330	24	-0.000128169	-0.000176945	0.000218488	0.999823
331	24	-0.000109639	-0.000204405	0.000231953	0.999837
332	24	-8.97146e-05	-0.000229594	0.000246499	0.999849
333	24	-6.85278e-05	-0.000252631	0.00026176	0.999862
334	24	-4.62405e-05	-0.000273625	0.000277505	0.999873
335	24	-2.29541e-05	-0.000292671	0.00029357	0.999885
336	24	1.19172e-06	-0.000309856	0.000309858	0.999896
337	24	2.61272e-05	-0.00032526	0.000326307	0.999906
338	24	5.17328e-05	-0.000338956	0.000342881	0.999916
339	24	7.79677e-05	-0.000351014	0.000359569	0.999926
340	24	0.000104726	-0.0003615	0.000376363	0.999935
341	24	0.000131991	-0.000370478	0.000393288	0.999944
342	24	0.000159678	-0.000378011	0.000410353	0.999953
343	24	0.000187783	-0.000384157	0.000427597	0.999961
344	24	0.000216226	-0.000388977	0.000445035	0.999969
345	24	0.000245041	-0.000392531	0.000462737	0.999977
346	24	0.000274135	-0.000394876	0.000480705	0.999984
347	24	0.00030357	-0.000396072	0.000499027	0.999991
348	24	0.000333265	-0.000396178	0.000517709	0.999998
349	24	0.000363273	-0.000395251	0.000536834	1
350	24	0.000393537	-0.000393351	0.000556414	1.00001
351	24	0.000424114	-0.000390541	0.000576537	1.00002
352	24	0.000454954	-0.000386881	0.000597211	1.00002
353	24	0.000486121	-0.000382434	0.000618522	1.00003
354	24	0.000517557	-0.000377267	0.000640465	1.00003
355	24	0.000549328	-0.000371451	0.000663127	1.00004
356	24	0.000581381	-0.000365048	0.000686487	1.00004
357	24	0.000613788	-0.000358132	0.00071063	1.00004
358	24	0.000646469	-0.000350785	0.000735509	1.00005
359	24	0.000679465	-0.000343072	0.000761164	1.00005
360	24	0.000712669	-0.000335055	0.000787502	1.00005
361	24	0.000746174	-0.000326832	0.000814614	1.00005
362	24	0.000779755	-0.000318464	0.000842281	1.00006
363	24	0.000813494	-0.000309993	0.000870556	1.00006
364	24	0.00084719	-0.000301468	0.00089923	1.00006
365	24	0.000880586	-0.000292914	0.000928025	1.00006
366	24	0.000913814	-0.000284334	0.000957028	1.00005
367	24	0.000946276	-0.00027569	0.000985618	1.00005
368	24	0.00097801	-0.000266923	0.00101378	1.00005
369	24	0.00100846	-0.000257826	0.0010409	1.00005
370	24	0.00103745	-0.000248118	0.00106671	1.00004
371	24	0.00106478	-0.00023747	0.00109094	1.00003
372	24	0.00109099	-0.000225923	0.00111414	1.00007
373	24	0.00113508	-0.000219103	0.00115604	1.0011
374	24	0.00114504	-0.000225797	0.00116709	1.00272
375	24	0.00114487	-0.000243172	0.00117041	1.00335
376	24	0.00115881	-0.000257903	0.00118716	1.00335
377	24	0.00117182	-0.00026964	0.00120245	1.00335
378	24	0.00118412	-0.000277833	0.00121628	1.00335
379	24	0.00119573	-0.000282328	0.00122861	1.00334
380	24	0.0012068	-0.000283225	0.00123959	1.00334
381	24	0.00121705	-0.000280718	0.001249	1.00334
382	24	0.00122686	-0.000274898	0.00125728	1.00334
383	24	0.00123585	-0.000265941	0.00126414	1.00334
384	24	0.00124436	-0.000254039	0.00127002	1.00334
385	24	0.00125218	-0.000239351	0.00127485	1.00334
386	24	0.00125924	-0.000222065	0.00127867	1.00334
387	24	0.00126562	-0.000202376	0.0012817	1.00334
388	24	0.00127111	-0.000180456	0.00128386	1.00334
389	24	0.00127581	-0.00015647	0.00128537	1.00334
390	24	0.00127949	-0.000130599	0.00128614	1.00334
391	24	0.00128215	-0.00010301	0.00128628	1.00334
392	24	0.00128364	-7.38541e-05	0.00128577	1.00334
393	24	0.00128393	-4.32827e-05	0.00128466	1.00334
394	24	0.00128283	-1.14438e-05	0.00128288	1.00334
395	24	0.00128034	2.1524e-05	0.00128053	1.00334
396	24	0.0012763	5.54839e-05	0.0012775	1.00334
397	24	0.00127066	9.03024e-05	0.00127386	1.00334
398	24	0.00126325	0.000125852	0.00126951	1.00334
399	24	0.00125408	0.000162002	0.0012645	1.00334
400	24	0.00124297	0.000198626	0.00125874	1.00334
401	24	0.0012299	0.000235594	0.00125226	1.00334
402	24	0.00121472	0.000272779	0.00124497	1.00334
403	24	0.00119743	0.000310049	0.00123692	1.00334
404	24	0.00117786	0.000347269	0.00122799	1.00335
405	24	0.00115603	0.0003843	0.00121823	1.00335
406	24	0.00113179	0.000420997	0.00120755	1.00335
407	24	0.00110512	0.000457211	0.00119597	1.00335
408	24	0.00107593	0.000492783	0.00118341	1.00335
409	24	0.0010442	0.000527543	0.0011699	1.00336
410	24	0.00100982	0.000561313	0.00115534	1.00336
411	24	0.000972802	0.000593897	0.00113976	1.00337
412	24	0.000933045	0.000625082	0.00112308	1.00337
413	24	0.000890577	0.000654634	0.00110529	1.00338
414	24	0.000845303	0.000682289	0.0010863	1.00338
415	24	0.000797264	0.000707752	0.00106609	1.00339
416	24	0.0007464	0.00073068	0.00104451	1.0034
417	24	0.000692739	0.000750679	0.00102147	1.00341
418	24	0.000636232	0.000767301	0.000996766	1.00342
419	24	0.000576916	0.000780001	0.000970172	1.00343
420	24	0.00051472	0.000788129	0.000941321	1.00344
421	24	0.000449689	0.000790938	0.000909837	1.00345
422	24	0.000381668	0.000787528	0.000875141	1.00347
423	24	0.00031056	0.000776823	0.000836601	1.00348
424	24	0.000236094	0.000757562	0.000793499	1.0035
425	24	0.000158009	0.000728268	0.000745212	1.00351
426	24	7.55617e-05	0.000687238	0.000691379	1.00353
427	24	-1.19907e-05	0.000632453	0.000632567	1.00355
428	24	-0.000105847	0.000561678	0.000571564	1.00357
429	24	-0.000207833	0.000472961	0.000516611	1.00359
430	24	-0.000319934	0.000363275	0.000484073	1.0036
431	24	-0.000443885	0.000233213	0.00050142	1.00356
432	24	-0.000567774	0.000108864	0.000578117	1.00327
433	24	-0.000633397	2.9162e-05	0.000634068	1.00281
434	24	-0.000637945	1.53134e-06	0.000637947	1.00254
435	24	-0.000627111	-2.85095e-06	0.000627118	1.00248
436	24	-0.000615134	-4.729e-06	0.000615152	1.00247
437	24	-0.000603575	-7.21214e-06	0.000603618	1.00247
438	24	-0.000592907	-1.02449e-05	0.000592996	1.00247
439	24	-0.000582879	-1.39577e-05	0.000583046	1.00246
440	24	-0.000573287	-1.84506e-05	0.000573584	1.00246
441	24	-0.000564187	-2.37416e-05	0.000564686	1.00246
442	24	-0.00055566	-2.9892e-05	0.000556463	1.00246
443	24	-0.000547647	-3.69528e-05	0.000548893	1.00245
444	24	-0.000540076	-4.49447e-05	0.000541943	1.00245
445	24	-0.000532993	-5.38769e-05	0.000535709	1.00245
446	24	-0.000526413	-6.37818e-05	0.000530263	1.00245
447	24	-0.0005202	-7.46598e-05	0.00052553	1.00245
448	24	-0.000514481	-8.65e-05	0.000521702	1.00245
449	24	-0.00050922	-9.92938e-05	0.00051881	1.00245
450	24	-0.000504356	-0.000113026	0.000516865	1.00245
451	24	-0.000499896	-0.000127661	0.00051594	1.00245
452	24	-0.00049584	-0.000143147	0.000516089	1.00245
453	24	-0.000492123	-0.000159417	0.0005173	1.00246
454	24	-0.000488715	-0.000176377	0.000519568	1.00246
455	24	-0.000485564	-0.000193905	0.00052285	1.00246
456	24	-0.000482614	-0.00021185	0.000527064	1.00246
457	24	-0.000479735	-0.000230035	0.000532036	1.00247
458	24	-0.00047693	-0.000248241	0.000537667	1.00247
459	24	-0.000473937	-0.000266201	0.00054358	1.00248
460	24	-0.000470711	-0.00028362	0.000549554	1.00248
461	24	-0.000467095	-0.000300146	0.000555216	1.00248
462	24	-0.000462723	-0.000315359	0.000559967	1.00249
463	24	-0.000457548	-0.000328816	0.000563445	1.0025
464	24	-0.00045131	-0.000339976	0.000565035	1.0025
465	24	-0.000443493	-0.000348273	0.000563897	1.00251
466	24	-0.000434347	-0.00035305	0.000559733	1.00251
467	24	-0.000423184	-0.000353522	0.000551419	1.00252
468	24	-0.000409961	-0.000349012	0.000538403	1.00252
469	24	-0.000395087	-0.000338608	0.000520335	1.00252
470	24	-0.00037855	-0.000320959	0.000496301	1.00253
471	24	-0.0003606	-0.000295077	0.000465943	1.00253
472	24	-0.000343201	-0.000257694	0.000429177	1.00254
473	24	-0.000337884	-0.00021391	0.000399904	1.00204
474	24	-0.000356142	-0.000143106	0.000383819	0.999637
475	24	-0.000302241	-0.00011225	0.000322413	0.997251
476	24	-0.00027423	-6.39766e-05	0.000281594	0.996731
477	24	-0.000258152	-2.74616e-05	0.000259609	0.996755
478	24	-0.000243896	7.14892e-06	0.000244	0.996756
479	24	-0.000231178	3.55405e-05	0.000233894	0.996756
480	24	-0.000219189	5.89433e-05	0.000226976	0.996757
481	24	-0.000207748	7.7267e-05	0.000221652	0.996757
482	24	-0.000197404	9.07722e-05	0.000217274	0.996758
483	24	-0.000187478	9.96741e-05	0.000212327	0.996758
484	24	-0.000178388	0.000104139	0.00020656	0.996759
485	24	-0.000169976	0.000104384	0.000199469	0.996759
486	24	-0.000162012	0.00010061	0.000190709	0.99676
487	24	-0.000154372	9.31075e-05	0.000180277	0.99676
488	24	-0.000146867	8.22035e-05	0.000168307	0.996761
489	24	-0.000139288	6.82357e-05	0.000155104	0.996762
490	24	-0.000131316	5.16309e-05	0.000141101	0.996764
491	24	-0.000122785	3.28924e-05	0.000127114	0.996765
492	24	-0.000113565	1.25463e-05	0.000114256	0.996766
493	24	-0.000103414	-8.87712e-06	0.000103794	0.996767
494	24	-9.22613e-05	-3.08086e-05	9.72693e-05	0.996769
495	24	-8.00211e-05	-5.26579e-05	9.57926e-05	0.99677
496	24	-6.67471e-05	-7.38519e-05	9.95454e-05	0.99677
497	24	-5.24909e-05	-9.38389e-05	0.000107522	0.996771
498	24	-3.73115e-05	-0.000112101	0.000118147	0.996771
499	24	-2.13878e-05	-0.000128162	0.000129935	0.99677

0	25	-4.43539e-05	-0.000157176	0.000163315	0.996775
1	25	-2.6638e-05	-0.00016787	0.000169971	0.996774
2	25	-8.79606e-06	-0.000174984	0.000175205	0.996772
3	25	8.94825e-06	-0.000178248	0.000178472	0.996769
4	25	2.63419e-05	-0.000177437	0.000179382	0.996766
5	25	4.31502e-05	-0.000172364	0.000177684	0.996762
6	25	5.91015e-05	-0.000162882	0.000173273	0.996756
7	25	7.40075e-05	-0.000148872	0.000166253	0.99675
8	25	8.76102e-05	-0.000130238	0.000156963	0.996743
9	25	9.97261e-05	-0.000106898	0.000146193	0.996736
10	25	0.0001101	-7.87831e-05	0.000135384	0.996727
11	25	0.000118524	-4.5833e-05	0.000127077	0.996717
12	25	0.000124693	-8.00332e-06	0.000124949	0.996707
13	25	0.000128312	3.47101e-05	0.000132924	0.996695
14	25	0.000128945	8.23173e-05	0.00015298	0.996682
15	25	0.000126205	0.00013481	0.000184665	0.996668
16	25	0.000118873	0.000191939	0.000225769	0.996631
17	25	9.59796e-05	0.000248183	0.000266095	0.996088
18	25	8.4963e-05	0.000289969	0.00030216	0.99524
19	25	7.51211e-05	0.000317569	0.000326333	0.994905
20	25	5.75247e-05	0.000340971	0.00034579	0.994902
21	25	3.99144e-05	0.000361888	0.000364083	0.994899
22	25	2.2063e-05	0.000380648	0.000381287	0.994896
23	25	4.01887e-06	0.000397418	0.000397438	0.994893
24	25	-1.43647e-05	0.000412296	0.000412546	0.99489
25	25	-3.30284e-05	0.000425351	0.000426632	0.994887
26	25	-5.20228e-05	0.000436649	0.000439737	0.994884
27	25	-7.13066e-05	0.000446262	0.000451923	0.994881
28	25	-9.09233e-05	0.00045427	0.00046328	0.994878
29	25	-0.000110811	0.000460749	0.000473887	0.994875
30	25	-0.000130989	0.000465774	0.000483842	0.994872
31	25	-0.000151399	0.000469433	0.000493244	0.99487
32	25	-0.000172062	0.000471803	0.000502199	0.994868
33	25	-0.000192913	0.000472941	0.000510773	0.994865
34	25	-0.000213943	0.0004729	0.000519043	0.994863
35	25	-0.000235089	0.000471731	0.000527065	0.994861
36	25	-0.000256348	0.000469474	0.000534902	0.99486
37	25	-0.000277638	0.000466155	0.000542571	0.994858
38	25	-0.000298936	0.000461785	0.000550098	0.994857
39	25	-0.000320176	0.000456369	0.000557481	0.994855
40	25	-0.000341311	0.000449906	0.000564719	0.994854
41	25	-0.000362263	0.000442378	0.000571781	0.994854
42	25	-0.000382989	0.000433762	0.000578645	0.994853
43	25	-0.000403405	0.000424023	0.000585262	0.994852
44	25	-0.000423433	0.000413121	0.000591578	0.994852
45	25	-0.000442996	0.000401005	0.000597538	0.994852
46	25	-0.000462013	0.000387621	0.000603081	0.994852
47	25	-0.000480369	0.000372908	0.000608124	0.994853
48	25	-0.000497999	0.0003568	0.000612625	0.994853
49	25	-0.000514778	0.000339228	0.0006165	0.994854
50	25	-0.00053059	0.000320124	0.000619682	0.994855
51	25	-0.00054536	0.000299417	0.000622147	0.994856
52	25	-0.000558944	0.000277033	0.000623831	0.994858
53	25	-0.000571216	0.000252906	0.0006247	0.994859
54	25	-0.00058209	0.000226963	0.000624773	0.994861
55	25	-0.000591422	0.000199143	0.00062405	0.994863
56	25	-0.00059912	0.000169396	0.000622608	0.994865
57	25	-0.000605063	0.000137663	0.000620526	0.994867
58	25	-0.000609101	0.000103898	0.000617899	0.994869
59	25	-0.00061121	6.80668e-05	0.000614989	0.994872
60	25	-0.000611279	3.01405e-05	0.000612022	0.994874
61	25	-0.000609234	-9.87015e-06	0.000609314	0.994876
62	25	-0.000605028	-5.19674e-05	0.000607256	0.994878
63	25	-0.000598662	-9.61457e-05	0.000606334	0.99488
64	25	-0.000590103	-0.000142368	0.000607034	0.994882
65	25	-0.000579311	-0.000190569	0.00060985	0.994884
66	25	-0.00056645	-0.000240606	0.000615432	0.994886
67	25	-0.000551676	-0.000291469	0.000623939	0.994885
68	25	-0.00052913	-0.000339233	0.000628536	0.9952
69	25	-0.000511912	-0.000354943	0.000622927	0.99612
70	25	-0.000523656	-0.000332571	0.000620338	0.99679
71	25	-0.000526348	-0.000294192	0.000602985	0.996854
72	25	-0.000526885	-0.000258181	0.000586741	0.996854
73	25	-0.000526777	-0.000225106	0.000572859	0.996853
74	25	-0.000526089	-0.000194703	0.000560963	0.996853
75	25	-0.000524759	-0.000166839	0.000550643	0.996852
76	25	-0.000522982	-0.000141425	0.000541767	0.996852
77	25	-0.000520691	-0.000118337	0.000533969	0.996851
78	25	-0.000518044	-9.74527e-05	0.000527131	0.99685
79	25	-0.000515074	-7.86728e-05	0.000521047	0.99685
80	25	-0.000511734	-6.1857e-05	0.000515459	0.996849
81	25	-0.000508131	-4.68855e-05	0.000510289	0.996848
82	25	-0.000504247	-3.36693e-05	0.00050537	0.996848
83	25	-0.000500067	-2.21144e-05	0.000500555	0.996847
84	25	-0.000495668	-1.21257e-05	0.000495817	0.996847
85	25	-0.000490993	-3.61888e-06	0.000491007	0.996846
86	25	-0.00048604	3.47957e-06	0.000486053	0.996846
87	25	-0.00048082	9.23946e-06	0.000480909	0.996845
88	25	-0.000475283	1.37244e-05	0.000475481	0.996845
89	25	-0.00046944	1.69866e-05	0.000469747	0.996845
90	25	-0.000463238	1.90732e-05	0.000463631	0.996845
91	25	-0.000456665	2.00252e-05	0.000457104	0.996845
92	25	-0.000449666	1.98772e-05	0.000450106	0.996845
93	25	-0.000442235	1.86632e-05	0.000442629	0.996845
94	25	-0.000434272	1.641e-05	0.000434582	0.996845
95	25	-0.000425783	1.31322e-05	0.000425985	0.996846
96	25	-0.00041669	8.84026e-06	0.000416784	0.996846
97	25	-0.000406977	3.55653e-06	0.000406993	0.996847
98	25	-0.000396466	-2.70559e-06	0.000396476	0.996848
99	25	-0.00038525	-9.96285e-06	0.000385379	0.996848
100	25	-0.00037321	-1.82228e-05	0.000373655	0.996849
101	25	-0.000360246	-2.7482e-05	0.000361292	0.99685
102	25	-0.000346324	-3.77692e-05	0.000348377	0.996851
103	25	-0.00033146	-4.90981e-05	0.000335076	0.996853
104	25	-0.00031537	-6.14742e-05	0.000321306	0.996854
105	25	-0.000298147	-7.49557e-05	0.000307425	0.996855
106	25	-0.000279862	-8.95832e-05	0.00029385	0.996856
107	25	-0.000260188	-0.000105384	0.00028072	0.996857
108	25	-0.000239044	-0.000122391	0.000268554	0.996858
109	25	-0.000216662	-0.000140625	0.000258298	0.99686
110	25	-0.00019287	-0.000160188	0.000250718	0.996861
111	25	-0.000167381	-0.000180951	0.000246495	0.99686
112	25	-0.00014045	-0.000203167	0.000246988	0.996864
113	25	-0.000112064	-0.000226633	0.000252826	0.996857
114	25	-8.19618e-05	-0.000249716	0.000262823	0.996852
115	25	-4.96117e-05	-0.000277521	0.000281921	0.996995
116	25	-7.1254e-06	-0.00027626	0.000276351	0.998007
117	25	-1.56607e-05	-0.000244741	0.000245241	0.999755
118	25	-6.85343e-05	-0.00018426	0.000196593	1.00059
119	25	-0.000107053	-0.000106661	0.000151119	1.00068
120	25	-0.000140968	-4.19282e-05	0.000147072	1.00066
121	25	-0.00017233	1.59675e-05	0.000173068	1.00066
122	25	-0.000201529	6.48162e-05	0.000211696	1.00066
123	25	-0.000228829	0.000105853	0.000252126	1.00066
124	25	-0.000254519	0.000139726	0.00029035	1.00066
125	25	-0.000278841	0.000166875	0.000324961	1.00066
126	25	-0.000301878	0.000187925	0.000355593	1.00066
127	25	-0.000323691	0.000203437	0.000382312	1.00065
128	25	-0.000344464	0.000213965	0.000405508	1.00065
129	25	-0.000364136	0.000220036	0.000425454	1.00065
130	25	-0.000382506	0.000222099	0.000442311	1.00065
131	25	-0.000399861	0.000220595	0.000456674	1.00065
132	25	-0.000415915	0.000215952	0.000468637	1.00066
133	25	-0.000430669	0.000208558	0.000478511	1.00066
134	25	-0.000444073	0.000198764	0.000486526	1.00066
135	25	-0.000456076	0.000186901	0.000492886	1.00066
136	25	-0.0004666	0.000173278	0.000497736	1.00066
137	25	-0.000475708	0.000158173	0.000501315	1.00067
138	25	-0.000483266	0.000141867	0.000503658	1.00067
139	25	-0.000489338	0.000124629	0.000504959	1.00067
140	25	-0.000493902	0.000106695	0.000505295	1.00067
141	25	-0.000497025	8.83049e-05	0.000504808	1.00068
142	25	-0.00049869	6.96903e-05	0.000503536	1.00068
143	25	-0.000498983	5.10716e-05	0.000501589	1.00069
144	25	-0.000497959	3.2664e-05	0.000499029	1.00069
145	25	-0.000495687	1.46697e-05	0.000495904	1.00069
146	25	-0.000492266	-2.71341e-06	0.000492273	1.0007
147	25	-0.000487798	-1.92926e-05	0.00048818	1.0007
148	25	-0.00048236	-3.48878e-05	0.00048362	1.00071
149	25	-0.000476099	-4.93277e-05	0.000478648	1.00071
150	25	-0.000469125	-6.24478e-05	0.000473263	1.00072
151	25	-0.000461562	-7.40917e-05	0.000467471	1.00072
152	25	-0.000453537	-8.41126e-05	0.000461271	1.00072
153	25	-0.000445197	-9.23752e-05	0.00045468	1.00073
154	25	-0.000436674	-9.87534e-05	0.000447701	1.00073
155	25	-0.000428111	-0.000103127	0.000440357	1.00073
156	25	-0.000419639	-0.000105385	0.00043267	1.00074
157	25	-0.000411408	-0.000105433	0.000424703	1.00074
158	25	-0.000403549	-0.000103181	0.000416531	1.00074
159	25	-0.000396182	-9.8512e-05	0.000408246	1.00075
160	25	-0.000389449	-9.13615e-05	0.000400021	1.00075
161	25	-0.000383545	-8.17194e-05	0.000392154	1.00075
162	25	-0.000378551	-6.93143e-05	0.000384844	1.00075
163	25	-0.000374647	-5.42012e-05	0.000378547	1.00076
164	25	-0.000371569	-3.78522e-05	0.000373492	1.00079
165	25	-0.000360851	-2.15466e-05	0.000361494	1.00094
166	25	-0.000331798	-3.36644e-05	0.000333501	1.00123
167	25	-0.00028443	-8.69083e-05	0.000297412	1.0014
168	25	-0.000229374	-0.000147963	0.000272957	1.00142
169	25	-0.000178898	-0.000209404	0.000275417	1.0014
170	25	-0.000133457	-0.000268056	0.000299441	1.00137
171	25	-9.2353e-05	-0.000322664	0.00033562	1.00135
172	25	-5.50979e-05	-0.000373085	0.000377131	1.00133
173	25	-2.11828e-05	-0.000418715	0.000419251	1.00131
174	25	9.83417e-06	-0.000459208	0.000459313	1.00129
175	25	3.83643e-05	-0.000494415	0.000495902	1.00128
176	25	6.47557e-05	-0.000524239	0.000528223	1.00126
177	25	8.92968e-05	-0.000548707	0.000555925	1.00125
178	25	0.000112209	-0.00056792	0.000578899	1.00123
179	25	0.000133659	-0.000582038	0.000597188	1.00122
180	25	0.000153762	-0.000591267	0.000610933	1.00121
181	25	0.000172589	-0.000595846	0.000620338	1.00119
182	25	0.000190169	-0.000596042	0.000625644	1.00118
183	25	0.000206506	-0.000592137	0.000627113	1.00117
184	25	0.000221575	-0.000584427	0.00062502	1.00116
185	25	0.000235333	-0.000573215	0.000619643	1.00114
186	25	0.000247719	-0.000558808	0.000611253	1.00113
187	25	0.000258669	-0.00054151	0.000600119	1.00112
188	25	0.000268106	-0.000521624	0.000586491	1.00111
189	25	0.000275959	-0.000499444	0.000570612	1.0011
190	25	0.000282149	-0.000475254	0.000552698	1.00108
191	25	0.000286616	-0.000449322	0.000532953	1.00107
192	25	0.000289281	-0.000421905	0.000511554	1.00106
193	25	0.000290092	-0.000393249	0.00048867	1.00104
194	25	0.000288981	-0.000363584	0.000464439	1.00103
195	25	0.000285901	-0.000333111	0.000438979	1.00102
196	25	0.000280804	-0.000302008	0.000412383	1.001
197	25	0.000273677	-0.000270433	0.000384751	1.00099
198	25	0.00026446	-0.00023853	0.00035614	1.00098
199	25	0.000253139	-0.000206426	0.000326636	1.00096
200	25	0.000239684	-0.000174208	0.000296306	1.00095
201	25	0.000224085	-0.000141925	0.000265249	1.00094
202	25	0.00020635	-0.000109634	0.000233666	1.00092
203	25	0.000186568	-7.72873e-05	0.000201943	1.00091
204	25	0.000164671	-4.48893e-05	0.00017068	1.0009
205	25	0.000140492	-1.22581e-05	0.000141026	1.00088
206	25	0.000114317	2.05177e-05	0.000116144	1.00087
207	25	8.67651e-05	5.40592e-05	0.000102228	1.00085
208	25	5.71411e-05	8.7824e-05	0.000104777	1.00085
209	25	2.37488e-05	0.000123282	0.000125548	1.00086
210	25	-1.12276e-05	0.000158691	0.000159088	1.00077
211	25	-5.01213e-05	0.000187804	0.000194377	1.00036
212	25	-0.000109236	0.000189343	0.000218594	0.998697
213	25	-0.000122063	0.000196776	0.00023156	0.995762
214	25	-7.13641e-05	0.000228421	0.000239309	0.993672
215	25	-4.54125e-05	0.0002348	0.000239152	0.993108
216	25	-3.16169e-05	0.000238025	0.000240116	0.993012
217	25	-1.81302e-05	0.000252677	0.000253326	0.993058
218	25	-8.69185e-06	0.000271064	0.000271203	0.993098
219	25	-1.99919e-06	0.000293403	0.00029341	0.993106
220	25	3.07666e-06	0.00031924	0.000319255	0.993123
221	25	6.54823e-06	0.00034669	0.000346752	0.993143
222	25	8.67799e-06	0.000374683	0.000374783	0.993157
223	25	9.77488e-06	0.000402561	0.00040268	0.993172
224	25	1.00505e-05	0.000429477	0.000429595	0.993186
225	25	9.63827e-06	0.00045479	0.000454892	0.993199
226	25	8.67175e-06	0.000478002	0.000478081	0.993211
227	25	7.2334e-06	0.000498698	0.00049875	0.993223
228	25	5.40553e-06	0.000516583	0.000516611	0.993235
229	25	3.25467e-06	0.000531456	0.000531466	0.993245
230	25	8.43837e-07	0.000543189	0.00054319	0.993256
231	25	-1.79405e-06	0.00055173	0.000551733	0.993266
232	25	-4.575e-06	0.000557092	0.00055711	0.993276
233	25	-7.45203e-06	0.000559343	0.000559392	0.993286
234	25	-1.0339e-05	0.000558593	0.000558689	0.993295
235	25	-1.3164e-05	0.000554982	0.000555138	0.993305
236	25	-1.58257e-05	0.000548676	0.000548904	0.993314
237	25	-1.82253e-05	0.000539859	0.000540166	0.993324
238	25	-2.02501e-05	0.000528722	0.000529109	0.993333
239	25	-2.17863e-05	0.00051546	0.00051592	0.993343
240	25	-2.27002e-05	0.000500272	0.000500787	0.993353
241	25	-2.28699e-05	0.000483349	0.00048389	0.993362
242	25	-2.21645e-05	0.00046487	0.000465399	0.993372
243	25	-2.04696e-05	0.000445002	0.000445473	0.993383
244	25	-1.7658e-05	0.00042389	0.000424257	0.993393
245	25	-1.36306e-05	0.00040165	0.000401882	0.993403
246	25	-8.27637e-06	0.000378373	0.000378463	0.993414
247	25	-1.49829e-06	0.000354109	0.000354112	0.993425
248	25	6.79368e-06	0.00032887	0.00032894	0.993435
249	25	1.67154e-05	0.000302629	0.000303091	0.993446
250	25	2.84085e-05	0.00027535	0.000276811	0.993457
251	25	4.2003e-05	0.000246991	0.000250537	0.993468
252	25	5.75832e-05	0.000217515	0.000225008	0.99348
253	25	7.52201e-05	0.000186857	0.000201429	0.993491
