412	38	-0.00140246	0.00078135	0.00160543	0.994517
413	38	-0.00131623	0.000841414	0.00156219	0.994408
414	38	-0.00122659	0.000903772	0.00152359	0.994278
415	38	-0.0011342	0.00096541	0.00148944	0.994135
416	38	-0.00103797	0.00102524	0.00145893	0.99398
417	38	-0.00094006	0.00108333	0.00143433	0.993809
418	38	-0.000843377	0.00113901	0.00141726	0.993616
419	38	-0.000751775	0.00118892	0.00140666	0.9934
420	38	-0.000668914	0.00122792	0.0013983	0.993162
421	38	-0.000599615	0.00125083	0.00138713	0.992902
422	38	-0.000550369	0.00125152	0.00136719	0.992617
423	38	-0.000530305	0.00122189	0.00133201	0.992309
424	38	-0.000550604	0.00115123	0.00127613	0.991973
425	38	-0.000624926	0.00102155	0.00119754	0.991596
426	38	-0.00076854	0.00081945	0.00112346	0.99127
427	38	-0.000976194	0.000538922	0.00111507	0.99117
428	38	-0.00116475	0.000300027	0.00120277	0.991839
429	38	-0.00126213	0.000281904	0.00129323	0.992682
430	38	-0.00129127	0.000343499	0.00133617	0.992943
431	38	-0.00131755	0.000406167	0.00137873	0.993003
432	38	-0.00135364	0.000463356	0.00143075	0.992959
433	38	-0.00139593	0.000504801	0.0014844	0.99294
434	38	-0.00144079	0.000531243	0.00153561	0.992942
435	38	-0.00148332	0.000545403	0.00158042	0.992932
436	38	-0.00152075	0.000551437	0.00161764	0.992923
437	38	-0.0015543	0.000554816	0.00165035	0.992915
438	38	-0.00158781	0.000558503	0.00168317	0.992902
439	38	-0.00162573	0.000561539	0.00171998	0.992885
440	38	-0.00167195	0.000559584	0.00176311	0.992867
441	38	-0.00172818	0.00054618	0.00181244	0.992851
442	38	-0.00179379	0.00051415	0.00186602	0.99284
443	38	-0.00186549	0.000456915	0.00192063	0.992837
444	38	-0.00193811	0.000369939	0.0019731	0.992846
445	38	-0.00200506	0.000251649	0.00202079	0.992867
446	38	-0.00205977	0.000103926	0.00206239	0.9929
447	38	-0.00209634	-6.80837e-05	0.00209745	0.992943
448	38	-0.00211102	-0.000256822	0.00212658	0.992995
449	38	-0.00210207	-0.000453579	0.00215045	0.993051
450	38	-0.00207018	-0.000649708	0.00216974	0.993109
451	38	-0.0020175	-0.000837576	0.00218446	0.993167
452	38	-0.00194735	-0.00101109	0.00219419	0.993221
453	38	-0.00186311	-0.00116579	0.00219778	0.99327
454	38	-0.00176806	-0.00129865	0.00219375	0.993313
455	38	-0.00166497	-0.00140765	0.00218028	0.99335
456	38	-0.00155611	-0.00149138	0.00215538	0.99338
457	38	-0.00144321	-0.00154868	0.0021169	0.993403
458	38	-0.00132768	-0.00157845	0.00206258	0.993419
459	38	-0.00121058	-0.00157942	0.00198999	0.993429
460	38	-0.00109287	-0.00154996	0.00189651	0.993432
461	38	-0.000975514	-0.00148808	0.00177933	0.993427
462	38	-0.000859714	-0.00139126	0.00163546	0.993416
463	38	-0.000746868	-0.00125642	0.00146164	0.993396
464	38	-0.000638672	-0.00107982	0.00125456	0.993369
465	38	-0.00053746	-0.000857066	0.00101165	0.993334
466	38	-0.000446054	-0.00058273	0.000733851	0.993292
467	38	-0.000367087	-0.000254195	0.000446507	0.993254
468	38	-0.000290867	9.44861e-05	0.000305829	0.994088
469	38	-0.000284168	0.000310224	0.000420702	0.995749
470	38	-0.00033279	0.000369689	0.000497412	0.996555
471	38	-0.000368949	0.000390744	0.000537405	0.996565
472	38	-0.000403846	0.000406346	0.000572895	0.996572
473	38	-0.000437701	0.000419641	0.000606366	0.996575
474	38	-0.000470581	0.000430669	0.000637905	0.996578
475	38	-0.000502793	0.000439593	0.000667864	0.99658
476	38	-0.000534159	0.000446417	0.000696143	0.996582
477	38	-0.000564701	0.000451224	0.000722835	0.996584
478	38	-0.000594402	0.000454143	0.000748037	0.996586
479	38	-0.000623319	0.000455305	0.0007719	0.996587
480	38	-0.000651495	0.000454803	0.000794538	0.996589
481	38	-0.000678963	0.000452723	0.000816057	0.99659
482	38	-0.000705798	0.000449125	0.000836579	0.996592
483	38	-0.000732037	0.000444047	0.000856187	0.996593
484	38	-0.000757694	0.000437536	0.00087495	0.996594
485	38	-0.000782804	0.000429615	0.000892945	0.996595
486	38	-0.000807424	0.000420273	0.000910254	0.996596
487	38	-0.000831524	0.0004095	0.000926888	0.996598
488	38	-0.000855129	0.000397286	0.000942911	0.996599
489	38	-0.000878202	0.0003836	0.000958326	0.9966
490	38	-0.00090074	0.000368412	0.000973171	0.996601
491	38	-0.000922668	0.000351699	0.000987425	0.996602
492	38	-0.000943975	0.000333435	0.00100113	0.996604
493	38	-0.000964551	0.000313599	0.00101425	0.996605
494	38	-0.000984359	0.000292182	0.00102681	0.996607
495	38	-0.00100328	0.000269185	0.00103876	0.996608
496	38	-0.00102123	0.000244625	0.00105012	0.99661
497	38	-0.00103809	0.00021853	0.00106084	0.996612
498	38	-0.00105378	0.000190946	0.00107094	0.996614
499	38	-0.00106814	0.000161943	0.00108035	0.996616

0	39	-0.00112445	0.000143529	0.00113357	0.996618
1	39	-0.00113658	0.000110338	0.00114192	0.996621
2	39	-0.001147	7.59379e-05	0.00114951	0.996624
3	39	-0.00115554	4.04952e-05	0.00115625	0.996627
4	39	-0.00116208	4.20854e-06	0.00116209	0.996631
5	39	-0.00116647	-3.26835e-05	0.00116693	0.996634
6	39	-0.0011686	-6.99074e-05	0.00117069	0.996638
7	39	-0.00116834	-0.000107151	0.00117325	0.996642
8	39	-0.00116561	-0.000144056	0.00117448	0.996646
9	39	-0.00116031	-0.000180227	0.00117423	0.99665
10	39	-0.00115244	-0.000215158	0.00117235	0.996654
11	39	-0.00114198	-0.000248644	0.00116874	0.996658
12	39	-0.00112932	-0.000276858	0.00116276	0.996671
13	39	-0.00111987	-0.000282056	0.00115484	0.996733
14	39	-0.00112081	-0.00024537	0.00114735	0.996789
15	39	-0.0011246	-0.000195589	0.00114148	0.996796
16	39	-0.00112752	-0.000147696	0.00113716	0.996797
17	39	-0.0011295	-0.000103963	0.00113427	0.996799
18	39	-0.00113058	-6.40578e-05	0.0011324	0.9968
19	39	-0.00113079	-2.79659e-05	0.00113113	0.996801
20	39	-0.00113018	4.40734e-06	0.00113019	0.996803
21	39	-0.00112877	3.31387e-05	0.00112925	0.996804
22	39	-0.0011266	5.83054e-05	0.00112811	0.996806
23	39	-0.00112368	7.99832e-05	0.00112653	0.996807
24	39	-0.00112007	9.82463e-05	0.00112437	0.996809
25	39	-0.00111574	0.000113168	0.00112147	0.996811
26	39	-0.00111074	0.000124814	0.00111774	0.996813
27	39	-0.00110505	0.000133249	0.00111306	0.996815
28	39	-0.00109869	0.000138533	0.00110739	0.996817
29	39	-0.00109161	0.000140722	0.00110064	0.99682
30	39	-0.00108383	0.000139867	0.00109282	0.996822
31	39	-0.00107529	0.000136019	0.00108386	0.996825
32	39	-0.00106598	0.000129232	0.00107379	0.996828
33	39	-0.00105581	0.00011956	0.00106255	0.996832
34	39	-0.00104474	0.000107058	0.00105022	0.996835
35	39	-0.00103269	9.1792e-05	0.00103676	0.996839
36	39	-0.00101959	7.38416e-05	0.00102226	0.996843
37	39	-0.0010053	5.32988e-05	0.00100671	0.996848
38	39	-0.000989795	3.02619e-05	0.000990257	0.996853
39	39	-0.000972903	4.84493e-06	0.000972915	0.996858
40	39	-0.000954573	-2.28158e-05	0.000954846	0.996863
41	39	-0.000934669	-5.25589e-05	0.000936146	0.996869
42	39	-0.000913155	-8.41997e-05	0.000917029	0.996875
43	39	-0.000889841	-0.000117539	0.00089757	0.996882
44	39	-0.00086477	-0.000152371	0.000878091	0.996888
45	39	-0.000837814	-0.000188472	0.000858752	0.996895
46	39	-0.000808992	-0.000225607	0.000839861	0.996902
47	39	-0.00077822	-0.000263518	0.000821625	0.996909
48	39	-0.000745591	-0.000301968	0.000804419	0.996917
49	39	-0.000711039	-0.000340724	0.00078846	0.996925
50	39	-0.000674562	-0.00037943	0.000773952	0.996931
51	39	-0.000636359	-0.000417863	0.00076129	0.99694
52	39	-0.000596485	-0.000455973	0.000750803	0.996951
53	39	-0.00055473	-0.000492509	0.000741816	0.996943
54	39	-0.000512023	-0.000526914	0.000734715	0.996956
55	39	-0.0004704	-0.000564047	0.000734456	0.997106
56	39	-0.000421422	-0.00057698	0.000714495	0.997858
57	39	-0.000407776	-0.000554361	0.000688184	0.999362
58	39	-0.00045096	-0.000513412	0.000683343	1.00035
59	39	-0.000488926	-0.000442852	0.000659671	1.00055
60	39	-0.000521447	-0.000372338	0.000640736	1.00059
61	39	-0.000550453	-0.000306123	0.000629849	1.00059
62	39	-0.000576489	-0.00024288	0.000625564	1.0006
63	39	-0.00060012	-0.000183914	0.000627669	1.00061
64	39	-0.000621082	-0.000128973	0.000634332	1.00062
65	39	-0.000639408	-7.79741e-05	0.000644145	1.00063
66	39	-0.000655303	-3.11496e-05	0.000656043	1.00064
67	39	-0.000668785	1.13966e-05	0.000668882	1.00065
68	39	-0.000680024	4.95606e-05	0.000681828	1.00066
69	39	-0.000689048	8.32397e-05	0.000694058	1.00067
70	39	-0.0006961	0.000112368	0.000705111	1.00068
71	39	-0.000701228	0.000136904	0.000714467	1.00068
72	39	-0.000704601	0.000156827	0.000721843	1.00069
73	39	-0.000706251	0.000172132	0.000726925	1.0007
74	39	-0.000706317	0.000182834	0.000729597	1.00071
75	39	-0.000704764	0.000188984	0.000729663	1.00072
76	39	-0.000701665	0.000190657	0.000727106	1.00072
77	39	-0.000697005	0.00018793	0.000721895	1.00073
78	39	-0.000690794	0.000180897	0.000714087	1.00074
79	39	-0.000682977	0.000169688	0.000703741	1.00075
80	39	-0.000673509	0.000154472	0.000690997	1.00076
81	39	-0.000662298	0.000135438	0.000676005	1.00077
82	39	-0.000649311	0.000112801	0.000659036	1.00078
83	39	-0.000634453	8.68043e-05	0.000640363	1.00079
84	39	-0.00061766	5.77278e-05	0.000620352	1.0008
85	39	-0.000598841	2.5885e-05	0.000599401	1.00081
86	39	-0.000577959	-8.38462e-06	0.00057802	1.00082
87	39	-0.000554954	-4.47221e-05	0.000556754	1.00083
88	39	-0.000529828	-8.27455e-05	0.00053625	1.00084
89	39	-0.000502554	-0.00012205	0.000517162	1.00086
90	39	-0.000473196	-0.000162208	0.000500226	1.00087
91	39	-0.000441798	-0.000202797	0.000486119	1.00088
92	39	-0.000408404	-0.000243364	0.000475415	1.0009
93	39	-0.000373154	-0.000283453	0.000468604	1.00091
94	39	-0.000336331	-0.000322704	0.000466108	1.00093
95	39	-0.00029812	-0.000360781	0.000468016	1.00094
96	39	-0.000258085	-0.000397112	0.000473609	1.00095
97	39	-0.000216521	-0.00043081	0.00048216	1.00097
98	39	-0.000176289	-0.000461822	0.000494325	1.00101
99	39	-0.000138852	-0.000484443	0.000503949	1.00117
100	39	-0.000121685	-0.000479687	0.000494881	1.00159
101	39	-0.000163491	-0.000439535	0.000468957	1.00215
102	39	-0.000247025	-0.000380239	0.000453435	1.00249
103	39	-0.000326744	-0.000323313	0.000459666	1.00258
104	39	-0.000394704	-0.000282735	0.000485521	1.00259
105	39	-0.000451489	-0.000258975	0.000520491	1.00258
106	39	-0.000497119	-0.000249905	0.000556399	1.00257
107	39	-0.000533285	-0.000253472	0.000590458	1.00256
108	39	-0.000561562	-0.000267473	0.000622008	1.00255
109	39	-0.000582988	-0.00028961	0.00065096	1.00254
110	39	-0.000598501	-0.000317765	0.000677627	1.00253
111	39	-0.000609224	-0.00035002	0.000702615	1.00252
112	39	-0.000616141	-0.000384576	0.000726311	1.0025
113	39	-0.000620291	-0.000419758	0.000748971	1.00249
114	39	-0.000622461	-0.000454052	0.000770468	1.00248
115	39	-0.000623607	-0.000486105	0.000790685	1.00246
116	39	-0.000624455	-0.00051474	0.00080926	1.00244
117	39	-0.000625818	-0.000538933	0.000825891	1.00242
118	39	-0.000628337	-0.000557831	0.000840228	1.00241
119	39	-0.000632775	-0.00057079	0.000852177	1.00239
120	39	-0.00063958	-0.000577287	0.000861581	1.00237
121	39	-0.000649372	-0.000576888	0.00086861	1.00234
122	39	-0.00066235	-0.000569338	0.000873414	1.00232
123	39	-0.000679336	-0.000554595	0.000876968	1.00229
124	39	-0.00070038	-0.000532795	0.000880001	1.00227
125	39	-0.000725892	-0.000504088	0.000883756	1.00224
126	39	-0.000755794	-0.000468778	0.000889368	1.00221
127	39	-0.000790511	-0.000427286	0.000898599	1.00218
128	39	-0.00082985	-0.000379884	0.000912668	1.00215
129	39	-0.000873948	-0.000327098	0.000933155	1.00212
130	39	-0.000922322	-0.000269534	0.000960898	1.00208
131	39	-0.000975709	-0.000208496	0.000997737	1.00205
132	39	-0.00103516	-0.000145329	0.00104531	1.00204
133	39	-0.00109952	-8.02401e-05	0.00110245	1.00202
134	39	-0.00116108	-1.10339e-05	0.00116113	1.00193
135	39	-0.00121818	6.04551e-05	0.00121968	1.00172
136	39	-0.00127519	0.00011639	0.0012805	1.00127
137	39	-0.00130395	0.000134936	0.00131091	1.0004
138	39	-0.00123538	0.000114686	0.00124069	0.999168
139	39	-0.00104392	5.89696e-05	0.00104558	0.997948
140	39	-0.00078178	-2.04462e-05	0.000782047	0.997165
141	39	-0.00051449	-0.000124591	0.000529361	0.996815
142	39	-0.000248913	-0.000233774	0.000341479	0.996638
143	39	1.52298e-05	-0.000341446	0.000341785	0.996541
144	39	0.000268354	-0.000444994	0.000519647	0.996485
145	39	0.000506303	-0.000541167	0.000741083	0.996426
146	39	0.000730866	-0.000628062	0.000963653	0.996353
147	39	0.000944189	-0.000705442	0.00117862	0.996282
148	39	0.00114622	-0.000773813	0.00138297	0.996219
149	39	0.0013358	-0.000833384	0.00157445	0.996161
150	39	0.00151229	-0.000884038	0.00175172	0.996104
151	39	0.00167565	-0.000925473	0.00191423	0.996048
152	39	0.00182631	-0.00095755	0.00206211	0.995995
153	39	0.00196399	-0.000980326	0.00219506	0.995944
154	39	0.00208931	-0.00099403	0.00231372	0.995896
155	39	0.00220214	-0.000998946	0.00241812	0.99585
156	39	0.00230308	-0.000995398	0.00250898	0.995806
157	39	0.0023923	-0.000983735	0.00258667	0.995764
158	39	0.00247039	-0.000964408	0.00265196	0.995725
159	39	0.00253764	-0.000937929	0.00270542	0.995687
160	39	0.0025947	-0.000904822	0.00274794	0.995651
161	39	0.00264198	-0.000865662	0.00278018	0.995617
162	39	0.00268016	-0.00082107	0.00280311	0.995585
163	39	0.00270967	-0.000771655	0.0028174	0.995554
164	39	0.00273124	-0.000718052	0.00282405	0.995525
165	39	0.00274534	-0.000660919	0.00282378	0.995498
166	39	0.00275262	-0.000600894	0.00281745	0.995472
167	39	0.00275363	-0.000538614	0.00280581	0.995447
168	39	0.00274897	-0.00047472	0.00278966	0.995424
169	39	0.00273913	-0.000409832	0.00276962	0.995402
170	39	0.00272474	-0.000344539	0.00274644	0.995381
171	39	0.00270626	-0.000279415	0.00272064	0.995362
172	39	0.00268424	-0.000215016	0.00269284	0.995343
173	39	0.00265912	-0.000151867	0.00266345	0.995326
174	39	0.00263143	-9.04562e-05	0.00263298	0.99531
175	39	0.00260156	-3.12403e-05	0.00260175	0.995294
176	39	0.00256999	2.53545e-05	0.00257012	0.99528
177	39	0.00253709	7.89373e-05	0.00253832	0.995267
178	39	0.0025033	0.000129151	0.00250663	0.995254
179	39	0.00246896	0.000175672	0.0024752	0.995243
180	39	0.00243445	0.000218212	0.00244421	0.995233
181	39	0.00240009	0.000256515	0.00241375	0.995223
182	39	0.00236624	0.000290366	0.00238399	0.995215
183	39	0.0023332	0.000319579	0.00235498	0.995207
184	39	0.00230129	0.000344005	0.00232686	0.9952
185	39	0.00227076	0.000363534	0.00229968	0.995194
186	39	0.00224194	0.000378092	0.00227359	0.995189
187	39	0.002215	0.000387627	0.00224866	0.995185
188	39	0.0021902	0.000392099	0.00222502	0.995182
189	39	0.00216771	0.000391472	0.00220277	0.99518
190	39	0.00214774	0.000385701	0.00218209	0.995179
191	39	0.00213046	0.000374741	0.00216317	0.995179
192	39	0.00211631	0.000358654	0.00214649	0.995178
193	39	0.00210566	0.000337705	0.00213257	0.995178
194	39	0.00209838	0.000312368	0.0021215	0.995184
195	39	0.00209394	0.000282966	0.00211297	0.995189
196	39	0.00209276	0.000249651	0.0021076	0.995175
197	39	0.00209545	0.000210913	0.00210604	0.995167
198	39	0.00209865	0.000165476	0.00210516	0.995226
199	39	0.00210366	0.00011462	0.00210678	0.99547
200	39	0.00212784	7.95199e-05	0.00212933	0.996349
201	39	0.00214563	6.26735e-05	0.00214655	0.998072
202	39	0.00211515	2.8711e-05	0.00211534	0.999766
203	39	0.00207204	-1.20086e-05	0.00207207	1.00051
204	39	0.00203909	-3.13704e-05	0.00203934	1.00066
205	39	0.00200421	-4.19399e-05	0.00200465	1.0007
206	39	0.00197006	-4.84099e-05	0.00197066	1.00068
207	39	0.00193776	-5.31395e-05	0.00193849	1.00067
208	39	0.00190522	-5.60396e-05	0.00190604	1.00068
209	39	0.00187195	-5.69597e-05	0.00187282	1.00068
210	39	0.0018388	-5.56859e-05	0.00183964	1.00068
211	39	0.001806	-5.23477e-05	0.00180675	1.00068
212	39	0.0017735	-4.71915e-05	0.00177413	1.00068
213	39	0.00174137	-4.03953e-05	0.00174184	1.00068
214	39	0.00170967	-3.2093e-05	0.00170997	1.00068
215	39	0.00167842	-2.24288e-05	0.00167857	1.00068
216	39	0.00164763	-1.15469e-05	0.00164767	1.00068
217	39	0.00161733	4.26643e-07	0.00161733	1.00068
218	39	0.0015875	1.33706e-05	0.00158756	1.00068
219	39	0.00155813	2.71623e-05	0.00155836	1.00068
220	39	0.00152919	4.16922e-05	0.00152976	1.00068
221	39	0.00150066	5.68665e-05	0.00150174	1.00068
222	39	0.00147251	7.26007e-05	0.0014743	1.00068
223	39	0.0014447	8.88182e-05	0.00144743	1.00068
224	39	0.00141718	0.00010545	0.0014211	1.00069
225	39	0.00138993	0.000122436	0.00139531	1.00069
226	39	0.00136289	0.000139725	0.00137003	1.00069
227	39	0.00133603	0.000157271	0.00134525	1.00069
228	39	0.00130931	0.000175031	0.00132096	1.00069
229	39	0.00128268	0.00019297	0.00129712	1.00069
230	39	0.00125612	0.000211057	0.00127373	1.00069
231	39	0.00122958	0.000229262	0.00125077	1.00069
232	39	0.00120304	0.000247559	0.00122824	1.00069
233	39	0.00117645	0.000265922	0.00120613	1.00069
234	39	0.00114979	0.000284331	0.00118442	1.00069
235	39	0.00112303	0.000302762	0.00116312	1.00069
236	39	0.00109614	0.000321196	0.00114223	1.00069
237	39	0.00106909	0.000339613	0.00112174	1.0007
238	39	0.00104187	0.000357993	0.00110166	1.0007
239	39	0.00101445	0.000376317	0.001082	1.0007
240	39	0.00098681	0.000394569	0.00106277	1.0007
241	39	0.000958933	0.00041273	0.00104398	1.0007
242	39	0.000930806	0.000430785	0.00102566	1.0007
243	39	0.000902415	0.000448717	0.00100782	1.00071
244	39	0.000873752	0.000466512	0.000990493	1.00071
245	39	0.00084481	0.000484156	0.00097371	1.00071
246	39	0.000815589	0.000501638	0.000957511	1.00071
247	39	0.00078609	0.000518945	0.000941935	1.00071
248	39	0.000756322	0.000536069	0.000927034	1.00072
249	39	0.000726294	0.000553001	0.00091286	1.00072
250	39	0.000696027	0.000569734	0.000899472	1.00072
251	39	0.000665545	0.000586264	0.000886936	1.00073
252	39	0.00063488	0.000602589	0.000875321	1.00073
253	39	0.000604071	0.000618707	0.000864696	1.00073
254	39	0.000573167	0.000634618	0.000855138	1.00074
255	39	0.000542223	0.000650327	0.000846717	1.00074
256	39	0.000511309	0.000665836	0.000839508	1.00075
257	39	0.0004805	0.000681154	0.000833577	1.00075
258	39	0.000449887	0.000696288	0.000828985	1.00076
259	39	0.00041957	0.000711251	0.000825782	1.00076
260	39	0.000389664	0.000726054	0.00082401	1.00077
261	39	0.000360299	0.000740715	0.000823695	1.00078
262	39	0.000331616	0.000755251	0.000824847	1.00078
263	39	0.000303778	0.000769684	0.000827463	1.00079
264	39	0.000276967	0.000784042	0.000831524	1.0008
265	39	0.000251387	0.000798351	0.000836994	1.00081
266	39	0.000227277	0.000812643	0.000843827	1.00081
267	39	0.000202932	0.000824337	0.000848948	1.00073
268	39	0.00017829	0.000815494	0.000834757	1.00033
269	39	0.000168641	0.000764896	0.000783267	0.999952
270	39	0.000157819	0.000696318	0.000713978	0.999892
271	39	0.000147481	0.000626819	0.000643935	0.999901
272	39	0.000139181	0.00055867	0.000575747	0.99991
273	39	0.000132906	0.000491875	0.000509515	0.999919
274	39	0.000128628	0.000426467	0.000445442	0.999928
275	39	0.000126324	0.000362484	0.000383865	0.999937
276	39	0.000125968	0.000299973	0.000325349	0.999946
277	39	0.000127531	0.000238977	0.000270877	0.999954
278	39	0.00013099	0.000179535	0.000222241	0.999963
279	39	0.000136316	0.000121682	0.000182726	0.999971
280	39	0.00014348	6.54494e-05	0.000157702	0.99998
281	39	0.000152449	1.08616e-05	0.000152835	0.999988
282	39	0.00016319	-4.20614e-05	0.000168524	0.999996
283	39	0.00017567	-9.33041e-05	0.000198911	1
284	39	0.000189856	-0.000142857	0.000237599	1.00001
285	39	0.000205709	-0.000190714	0.000280514	1.00002
286	39	0.000223194	-0.000236876	0.000325462	1.00003
287	39	0.000242273	-0.000281346	0.000371283	1.00003
288	39	0.00026291	-0.000324132	0.000417353	1.00004
289	39	0.000285067	-0.000365248	0.000463324	1.00005
290	39	0.000308708	-0.000404712	0.000509011	1.00006
291	39	0.000333794	-0.000442544	0.000554314	1.00006
292	39	0.000360291	-0.000478772	0.000599193	1.00007
293	39	0.00038816	-0.000513424	0.000643639	1.00008
294	39	0.000417366	-0.000546534	0.000687673	1.00008
295	39	0.000447872	-0.000578142	0.000731326	1.00009
296	39	0.000479645	-0.000608286	0.000774643	1.0001
297	39	0.000512647	-0.000637014	0.000817675	1.0001
298	39	0.000546845	-0.000664372	0.000860482	1.00011
299	39	0.000582201	-0.000690412	0.000903121	1.00011
300	39	0.000618685	-0.000715188	0.000945656	1.00012
301	39	0.000656257	-0.000738758	0.000988148	1.00012
302	39	0.000694885	-0.00076118	0.00103066	1.00013
303	39	0.000734529	-0.000782516	0.00107325	1.00013
304	39	0.000775158	-0.00080283	0.00111598	1.00014
305	39	0.000816729	-0.000822186	0.00115889	1.00014
306	39	0.000859211	-0.00084065	0.00120205	1.00015
307	39	0.000902559	-0.000858288	0.0012455	1.00015
308	39	0.000946739	-0.000875166	0.00128927	1.00016
309	39	0.000991705	-0.000891351	0.00133341	1.00016
310	39	0.00103742	-0.000906908	0.00137794	1.00017
311	39	0.00108384	-0.000921901	0.00142289	1.00017
312	39	0.00113093	-0.000936392	0.00146827	1.00017
313	39	0.00117863	-0.000950441	0.0015141	1.00018
314	39	0.00122692	-0.000964103	0.00156039	1.00018
315	39	0.00127575	-0.000977434	0.00160714	1.00018
316	39	0.00132508	-0.000990483	0.00165435	1.00019
317	39	0.00137487	-0.0010033	0.00170202	1.00019
318	39	0.0014251	-0.00101592	0.00175015	1.00019
319	39	0.00147574	-0.00102839	0.00179872	1.00019
320	39	0.00152677	-0.00104075	0.00184776	1.0002
321	39	0.00157818	-0.00105303	0.00189724	1.0002
322	39	0.00162996	-0.00106528	0.0019472	1.0002
323	39	0.00168214	-0.00107752	0.00199766	1.00021
324	39	0.00173472	-0.0010898	0.00204864	1.00021
325	39	0.00178774	-0.00110218	0.0021002	1.00021
326	39	0.00184127	-0.0011147	0.00215241	1.00021
327	39	0.00189539	-0.00112746	0.00220537	1.00022
328	39	0.00195017	-0.00114058	0.00225922	1.00022
329	39	0.00200569	-0.00115409	0.00231402	1.00022
330	39	0.00206201	-0.00116849	0.00237007	1.00023
331	39	0.00211915	-0.00118279	0.00242689	1.00024
332	39	0.00217713	-0.00119794	0.00248495	1.00023
333	39	0.00223773	-0.00121709	0.00254731	1.00024
334	39	0.00230753	-0.00123317	0.00261637	1.00059
335	39	0.0024078	-0.00129056	0.00273186	1.00242
336	39	0.00245587	-0.00131554	0.00278603	1.00521
337	39	0.00247863	-0.0013251	0.0028106	1.00641
338	39	0.00253025	-0.00135729	0.0028713	1.00655
339	39	0.00258775	-0.00137654	0.0029311	1.00654
340	39	0.00264846	-0.00139179	0.0029919	1.00653
341	39	0.00271096	-0.00139978	0.00305102	1.00654
342	39	0.00277529	-0.00140007	0.00310845	1.00653
343	39	0.0028414	-0.00139354	0.00316473	1.00653
344	39	0.00290903	-0.00137992	0.00321973	1.00652
345	39	0.00297803	-0.00135923	0.00327355	1.00652
346	39	0.00304822	-0.00133154	0.00332636	1.00652
347	39	0.00311942	-0.00129686	0.00337825	1.00651
348	39	0.00319141	-0.00125521	0.00342938	1.0065
349	39	0.00326402	-0.0012066	0.0034799	1.0065
350	39	0.00333699	-0.00115106	0.00352993	1.00649
351	39	0.00341011	-0.00108864	0.00357966	1.00648
352	39	0.00348313	-0.00101937	0.00362923	1.00648
353	39	0.0035558	-0.00094332	0.0036788	1.00647
354	39	0.00362785	-0.000860567	0.00372852	1.00646
355	39	0.003699	-0.000771209	0.00377854	1.00645
356	39	0.00376895	-0.000675376	0.00382898	1.00644
357	39	0.00383741	-0.000573237	0.00387999	1.00643
358	39	0.00390407	-0.000464997	0.00393166	1.00641
359	39	0.0039686	-0.000350893	0.00398408	1.0064
360	39	0.00403065	-0.000231218	0.00403727	1.00639
361	39	0.00408989	-0.000106328	0.00409127	1.00637
362	39	0.00414596	2.33532e-05	0.00414603	1.00636
363	39	0.00419851	0.000157332	0.00420146	1.00634
364	39	0.00424717	0.000295043	0.00425741	1.00633
365	39	0.00429155	0.000435836	0.00431362	1.00631
366	39	0.00433126	0.000578974	0.00436978	1.00629
367	39	0.00436591	0.00072362	0.00442547	1.00627
368	39	0.0043951	0.000868846	0.00448016	1.00625
369	39	0.00441841	0.00101364	0.00453319	1.00623
370	39	0.0044354	0.0011569	0.0045838	1.0062
371	39	0.00444555	0.00129745	0.00463102	1.00618
372	39	0.00444852	0.00143397	0.00467393	1.00615
373	39	0.00444371	0.00156511	0.00471128	1.00612
374	39	0.00443066	0.00168951	0.00474186	1.00609
375	39	0.00440865	0.00180577	0.00476414	1.00606
376	39	0.00437723	0.00191245	0.00477678	1.00602
377	39	0.00433562	0.00200814	0.0047781	1.00598
378	39	0.00428327	0.00209152	0.00476664	1.00594
379	39	0.00421926	0.00216136	0.00474064	1.00589
380	39	0.00414303	0.00221658	0.00469872	1.00584
381	39	0.00405356	0.00225627	0.00463919	1.00579
382	39	0.00395033	0.00227974	0.00456096	1.00573
383	39	0.00383231	0.00228663	0.00446265	1.00567
384	39	0.00369917	0.00227682	0.00434371	1.0056
385	39	0.00354993	0.00225052	0.00420319	1.00553
386	39	0.00338465	0.00220827	0.00404132	1.00545
387	39	0.00320256	0.0021509	0.00385782	1.00536
388	39	0.00300427	0.00207967	0.00365386	1.00528
389	39	0.0027893	0.00199599	0.00342989	1.00518
390	39	0.00255855	0.0019017	0.00318789	1.00508
391	39	0.0023121	0.0017991	0.0029296	1.00497
392	39	0.00205194	0.00169069	0.00265874	1.00487
393	39	0.00177943	0.00157846	0.00237864	1.00475
394	39	0.00149789	0.00146366	0.00209427	1.00463
395	39	0.00120874	0.00134708	0.00180989	1.00451
396	39	0.000912902	0.00123038	0.00153207	1.00438
397	39	0.000610026	0.00111574	0.00127161	1.00426
398	39	0.000301154	0.001006	0.00105011	1.00414
399	39	-1.02211e-05	0.000905598	0.000905655	1.00402
400	39	-0.000315949	0.000815093	0.000874186	1.00388
401	39	-0.000609362	0.000733025	0.00095323	1.00366
402	39	-0.00088986	0.000664737	0.00111073	1.00328
403	39	-0.00116015	0.00061533	0.00131323	1.00265
404	39	-0.00141065	0.000588407	0.00152845	1.00178
405	39	-0.00162308	0.000579153	0.00172332	1.0007
406	39	-0.00177623	0.000574826	0.00186692	0.999526
