426	24	-6.5111e-05	-0.000118153	0.000134905	0.998433
427	24	-3.58338e-05	-5.97555e-05	6.96763e-05	0.998215
428	24	-1.51781e-05	-1.68663e-05	2.26902e-05	0.998238
429	24	5.51344e-06	2.3695e-05	2.4328e-05	0.998233
430	24	2.54096e-05	5.59375e-05	6.14382e-05	0.998237
431	24	4.5124e-05	8.24111e-05	9.39561e-05	0.998239
432	24	6.41533e-05	0.000103013	0.000121356	0.998239
433	24	8.26368e-05	0.000118405	0.00014439	0.99824
434	24	0.000100433	0.000128962	0.000163457	0.99824
435	24	0.000117406	0.000135043	0.000178943	0.998241
436	24	0.000133664	0.000137088	0.000191466	0.998241
437	24	0.00014921	0.000135489	0.000201546	0.998241
438	24	0.000163924	0.000130661	0.000209627	0.998241
439	24	0.000178106	0.000123077	0.000216494	0.998242
440	24	0.000191791	0.000113195	0.000222704	0.998242
441	24	0.000205151	0.000101488	0.000228881	0.998242
442	24	0.000218443	8.85515e-05	0.000235709	0.998243
443	24	0.000231637	7.50429e-05	0.000243489	0.998243
444	24	0.000244746	6.16091e-05	0.000252381	0.998243
445	24	0.000257938	4.89161e-05	0.000262536	0.998243
446	24	0.000270872	3.76435e-05	0.000273475	0.998242
447	24	0.000283389	2.84267e-05	0.000284811	0.998242
448	24	0.000295052	2.18154e-05	0.000295857	0.99824
449	24	0.000305438	1.82295e-05	0.000305982	0.998239
450	24	0.000314065	1.79312e-05	0.000314576	0.998236
451	24	0.000320495	2.10401e-05	0.000321184	0.998233
452	24	0.000324066	2.75231e-05	0.000325233	0.99823
453	24	0.000324416	3.7196e-05	0.000326541	0.998227
454	24	0.000321196	4.9757e-05	0.000325027	0.998223
455	24	0.000314146	6.47883e-05	0.000320757	0.998219
456	24	0.00030312	8.1791e-05	0.000313961	0.998215
457	24	0.000288143	0.000100271	0.000305091	0.998212
458	24	0.000269405	0.000119785	0.000294835	0.99821
459	24	0.000247429	0.0001399	0.000284241	0.998208
460	24	0.000222509	0.000160207	0.000274183	0.998208
461	24	0.000195404	0.000180524	0.000266029	0.998209
462	24	0.000167184	0.000200845	0.000261322	0.998212
463	24	0.000138672	0.000221277	0.000261139	0.998217
464	24	0.000111179	0.000242164	0.000266466	0.998224
465	24	8.6018e-05	0.000264017	0.000277676	0.998233
466	24	6.47844e-05	0.000288242	0.000295432	0.998243
467	24	2.97007e-05	0.000317396	0.000318783	0.997449
468	24	1.90382e-05	0.000345258	0.000345782	0.995791
469	24	2.90035e-05	0.000366012	0.000367159	0.994925
470	24	1.98881e-05	0.000383329	0.000383845	0.994919
471	24	9.82359e-06	0.000399042	0.000399163	0.994915
472	24	-1.1288e-06	0.000413652	0.000413654	0.994911
473	24	-1.30389e-05	0.000426992	0.000427191	0.994906
474	24	-2.56979e-05	0.000438906	0.000439658	0.994902
475	24	-3.91919e-05	0.000449307	0.000451013	0.994898
476	24	-5.33861e-05	0.000458122	0.000461222	0.994894
477	24	-6.81114e-05	0.000465325	0.000470283	0.99489
478	24	-8.36258e-05	0.000470987	0.000478354	0.994887
479	24	-9.97192e-05	0.000475181	0.000485532	0.994883
480	24	-0.000116285	0.00047796	0.000491903	0.99488
481	24	-0.000133289	0.000479398	0.000497583	0.994877
482	24	-0.000150716	0.000479586	0.000502711	0.994874
483	24	-0.00016854	0.000478609	0.000507418	0.994872
484	24	-0.000186666	0.000476542	0.000511797	0.994869
485	24	-0.000204941	0.000473457	0.000515909	0.994867
486	24	-0.000223418	0.000469424	0.00051988	0.994865
487	24	-0.000241971	0.000464495	0.000523742	0.994863
488	24	-0.000260549	0.000458714	0.000527545	0.994862
489	24	-0.000279053	0.000452118	0.000531301	0.99486
490	24	-0.000297468	0.000444726	0.000535041	0.994859
491	24	-0.000315661	0.000436542	0.000538712	0.994858
492	24	-0.000333597	0.000427564	0.000542308	0.994857
493	24	-0.000351185	0.000417777	0.000545773	0.994857
494	24	-0.000368362	0.000407152	0.000549057	0.994856
495	24	-0.000385031	0.000395646	0.000552073	0.994856
496	24	-0.000401121	0.000383203	0.000554745	0.994856
497	24	-0.000416537	0.000369756	0.000556977	0.994857
498	24	-0.000431213	0.000355235	0.000558692	0.994857
499	24	-0.000445038	0.000339554	0.000559782	0.994858

0	25	-0.000476031	0.000334564	0.000581841	0.994855
1	25	-0.000487569	0.000315191	0.000580576	0.994856
2	25	-0.000498016	0.000294241	0.000578445	0.994857
3	25	-0.000507303	0.000271582	0.000575425	0.994858
4	25	-0.000515315	0.00024708	0.000571488	0.994859
5	25	-0.000521968	0.000220609	0.000566673	0.99486
6	25	-0.000527131	0.000192023	0.000561017	0.994861
7	25	-0.000530801	0.000161157	0.000554726	0.994862
8	25	-0.000532811	0.000127869	0.00054794	0.994864
9	25	-0.000533163	9.20229e-05	0.000541046	0.994865
10	25	-0.000531682	5.3469e-05	0.000534363	0.994866
11	25	-0.000528498	1.20651e-05	0.000528636	0.994867
12	25	-0.000523466	-3.23363e-05	0.000524464	0.994868
13	25	-0.000516506	-7.98307e-05	0.000522639	0.994868
14	25	-0.000507622	-0.000130482	0.000524123	0.994868
15	25	-0.000497141	-0.00018433	0.000530214	0.994868
16	25	-0.000484968	-0.000241454	0.000541751	0.994867
17	25	-0.000471423	-0.000302139	0.000559935	0.994864
18	25	-0.000453256	-0.000364761	0.0005818	0.995033
19	25	-0.000425374	-0.000402252	0.000585448	0.996075
20	25	-0.000436212	-0.000397444	0.000590121	0.997228
21	25	-0.000443761	-0.000362322	0.000572889	0.997512
22	25	-0.000445275	-0.000327292	0.000552621	0.997506
23	25	-0.00044618	-0.00029441	0.00053456	0.997504
24	25	-0.000446018	-0.000264101	0.000518345	0.997503
25	25	-0.000444981	-0.000236133	0.000503753	0.997503
26	25	-0.000443166	-0.000210478	0.000490609	0.997502
27	25	-0.000440835	-0.000187039	0.000478873	0.997501
28	25	-0.000437926	-0.000165691	0.000468223	0.9975
29	25	-0.000434518	-0.000146278	0.000458479	0.997499
30	25	-0.000430654	-0.000128671	0.000449465	0.997497
31	25	-0.000426433	-0.000112774	0.000441093	0.997496
32	25	-0.000421767	-9.84718e-05	0.00043311	0.997495
33	25	-0.000416805	-8.5654e-05	0.000425515	0.997494
34	25	-0.000411472	-7.42264e-05	0.000418113	0.997492
35	25	-0.000405858	-6.41074e-05	0.00041089	0.997491
36	25	-0.00039993	-5.52163e-05	0.000403724	0.99749
37	25	-0.000393732	-4.74778e-05	0.000396585	0.997489
38	25	-0.000387237	-4.08329e-05	0.000389384	0.997487
39	25	-0.000380454	-3.5229e-05	0.000382081	0.997486
40	25	-0.000373391	-3.06124e-05	0.000374644	0.997485
41	25	-0.000366045	-2.69397e-05	0.000367035	0.997484
42	25	-0.000358382	-2.41783e-05	0.000359197	0.997483
43	25	-0.00035041	-2.23025e-05	0.000351119	0.997482
44	25	-0.000342091	-2.12981e-05	0.000342753	0.997481
45	25	-0.000333421	-2.11481e-05	0.000334091	0.99748
46	25	-0.000324341	-2.18356e-05	0.000325075	0.997479
47	25	-0.000314856	-2.33644e-05	0.000315722	0.997478
48	25	-0.000304907	-2.57374e-05	0.000305991	0.997477
49	25	-0.000294455	-2.8955e-05	0.000295876	0.997476
50	25	-0.00028344	-3.3041e-05	0.000285359	0.997475
51	25	-0.000271846	-3.80185e-05	0.000274491	0.997475
52	25	-0.000259618	-4.39045e-05	0.000263305	0.997474
53	25	-0.000246703	-5.07258e-05	0.000251864	0.997473
54	25	-0.000232992	-5.85158e-05	0.000240228	0.997473
55	25	-0.000218481	-6.73085e-05	0.000228614	0.997472
56	25	-0.000203139	-7.7146e-05	0.000217295	0.997472
57	25	-0.000186881	-8.80872e-05	0.000206601	0.997471
58	25	-0.00016966	-0.000100148	0.000197013	0.99747
59	25	-0.000151387	-0.000113364	0.000189128	0.997469
60	25	-0.000132166	-0.000127826	0.000183868	0.997468
61	25	-0.000111916	-0.000143455	0.000181946	0.997467
62	25	-9.07477e-05	-0.000160676	0.000184532	0.997468
63	25	-6.85451e-05	-0.000179209	0.00019187	0.997462
64	25	-4.53605e-05	-0.000198318	0.000203439	0.997463
65	25	-1.94835e-05	-0.000219896	0.000220757	0.997655
66	25	1.10064e-05	-0.000207206	0.000207498	0.998655
67	25	-1.76905e-05	-0.000169804	0.000170723	0.999916
68	25	-6.18074e-05	-9.86519e-05	0.000116415	1.00035
69	25	-9.81036e-05	-2.73419e-05	0.000101842	1.00038
70	25	-0.00013131	3.41906e-05	0.000135688	1.00036
71	25	-0.00016262	8.78053e-05	0.000184811	1.00036
72	25	-0.000192337	0.000132778	0.000233716	1.00036
73	25	-0.000220449	0.000170241	0.000278532	1.00036
74	25	-0.000247093	0.000200651	0.000318302	1.00036
75	25	-0.00027245	0.000224554	0.000353063	1.00036
76	25	-0.000296751	0.000242551	0.000383265	1.00035
77	25	-0.000319841	0.000255193	0.000409172	1.00035
78	25	-0.00034177	0.00026298	0.000431237	1.00035
79	25	-0.000362543	0.000266383	0.000449886	1.00035
80	25	-0.000382166	0.000265881	0.000465557	1.00035
81	25	-0.000400487	0.000261911	0.000478526	1.00035
82	25	-0.000417518	0.000254862	0.000489158	1.00035
83	25	-0.000433198	0.000245114	0.000497736	1.00035
84	25	-0.000447453	0.000233022	0.000504493	1.00036
85	25	-0.000460224	0.000218909	0.000509635	1.00036
86	25	-0.000471508	0.00020309	0.000513387	1.00036
87	25	-0.000481268	0.000185866	0.000515912	1.00036
88	25	-0.000489492	0.000167519	0.000517364	1.00036
89	25	-0.000496167	0.000148316	0.00051786	1.00037
90	25	-0.000501337	0.000128514	0.000517547	1.00037
91	25	-0.000505012	0.000108365	0.000516508	1.00037
92	25	-0.000507249	8.81093e-05	0.000514844	1.00038
93	25	-0.00050809	6.79792e-05	0.000512618	1.00038
94	25	-0.000507625	4.81969e-05	0.000509908	1.00038
95	25	-0.000505923	2.8977e-05	0.000506752	1.00039
96	25	-0.000503095	1.05247e-05	0.000503205	1.00039
97	25	-0.000499225	-6.96369e-06	0.000499274	1.00039
98	25	-0.000494448	-2.33009e-05	0.000494997	1.0004
99	25	-0.000488866	-3.83097e-05	0.000490365	1.0004
100	25	-0.00048263	-5.18223e-05	0.000485404	1.00041
101	25	-0.000475857	-6.36813e-05	0.000480099	1.00041
102	25	-0.000468694	-7.3737e-05	0.000474459	1.00041
103	25	-0.000461279	-8.18498e-05	0.000468484	1.00042
104	25	-0.000453767	-8.78961e-05	0.000462201	1.00042
105	25	-0.00044629	-9.17575e-05	0.000455625	1.00042
106	25	-0.000439014	-9.33205e-05	0.000448823	1.00043
107	25	-0.000432059	-9.24923e-05	0.000441848	1.00043
108	25	-0.000425597	-8.91796e-05	0.00043484	1.00043
109	25	-0.000419733	-8.32804e-05	0.000427915	1.00043
110	25	-0.00041459	-7.46929e-05	0.000421265	1.00043
111	25	-0.000410366	-6.34037e-05	0.000415236	1.00044
112	25	-0.00040719	-4.92948e-05	0.000410163	1.00044
113	25	-0.000405073	-3.21595e-05	0.000406348	1.00044
114	25	-0.000404231	-1.26727e-05	0.000404429	1.00045
115	25	-0.000400956	7.44554e-06	0.000401025	1.00052
116	25	-0.000382261	1.13982e-05	0.000382431	1.00071
117	25	-0.00034298	-2.58092e-05	0.000343949	1.00088
118	25	-0.000292647	-7.98667e-05	0.000303349	1.0009
119	25	-0.000244322	-0.000134731	0.000279008	1.0009
120	25	-0.000200652	-0.000188202	0.000275102	1.00087
121	25	-0.000160927	-0.000238269	0.000287524	1.00085
122	25	-0.000124696	-0.000284945	0.000311035	1.00084
123	25	-9.14717e-05	-0.000327765	0.000340289	1.00082
124	25	-6.08256e-05	-0.000366369	0.000371384	1.00081
125	25	-3.2379e-05	-0.000400645	0.000401951	1.0008
126	25	-5.8358e-06	-0.000430494	0.000430533	1.00079
127	25	1.91363e-05	-0.000455912	0.000456313	1.00078
128	25	4.27206e-05	-0.000476964	0.000478873	1.00077
129	25	6.51294e-05	-0.000493763	0.000498039	1.00076
130	25	8.64587e-05	-0.000506465	0.000513792	1.00075
131	25	0.000106836	-0.000515257	0.000526216	1.00074
132	25	0.00012627	-0.000520341	0.000535442	1.00073
133	25	0.000144829	-0.000521941	0.000541662	1.00072
134	25	0.000162461	-0.000520295	0.000545069	1.00071
135	25	0.000179192	-0.000515643	0.000545892	1.0007
136	25	0.000194937	-0.000508228	0.000544331	1.00069
137	25	0.000209697	-0.000498296	0.000540622	1.00069
138	25	0.000223352	-0.000486093	0.000534951	1.00068
139	25	0.000235902	-0.000471861	0.000527544	1.00067
140	25	0.000247225	-0.000455833	0.000518559	1.00066
141	25	0.000257315	-0.000438244	0.000508202	1.00065
142	25	0.00026604	-0.000419319	0.000496594	1.00064
143	25	0.00027341	-0.000399265	0.000483906	1.00063
144	25	0.000279319	-0.000378267	0.000470218	1.00062
145	25	0.000283773	-0.000356506	0.000455657	1.00061
146	25	0.00028667	-0.000334147	0.000440266	1.0006
147	25	0.000288032	-0.000311342	0.000424142	1.00059
148	25	0.000287765	-0.000288227	0.000407288	1.00058
149	25	0.000285897	-0.000264916	0.000389766	1.00057
150	25	0.000282363	-0.000241489	0.000371546	1.00057
151	25	0.000277216	-0.000218014	0.000352674	1.00056
152	25	0.000270364	-0.000194537	0.000333078	1.00055
153	25	0.000261866	-0.000171083	0.000312799	1.00054
154	25	0.000251734	-0.000147622	0.000291825	1.00053
155	25	0.000240001	-0.000124119	0.000270196	1.00052
156	25	0.000226478	-0.000100579	0.000247807	1.00051
157	25	0.000211543	-7.66643e-05	0.000225006	1.0005
158	25	0.000195283	-5.23324e-05	0.000202174	1.00049
159	25	0.000176728	-2.82682e-05	0.000178975	1.0005
160	25	0.000155995	-3.78922e-06	0.000156041	1.0005
161	25	0.000137125	2.4146e-05	0.000139235	1.00038
162	25	0.000108512	4.20641e-05	0.00011638	0.999813
163	25	6.03137e-05	3.45735e-05	6.95203e-05	0.997822
164	25	6.30062e-05	7.11808e-05	9.50604e-05	0.995162
165	25	7.90743e-05	0.000111731	0.000136882	0.993814
166	25	7.24438e-05	0.000137317	0.000155255	0.993539
167	25	6.57911e-05	0.000166693	0.000179207	0.993515
168	25	5.76748e-05	0.000199628	0.000207792	0.993565
169	25	4.80546e-05	0.000233123	0.000238024	0.993579
170	25	3.84377e-05	0.000268055	0.000270797	0.993585
171	25	2.88472e-05	0.000303233	0.000304602	0.993601
172	25	1.92474e-05	0.000337374	0.000337923	0.993613
173	25	9.80918e-06	0.000370072	0.000370202	0.993623
174	25	5.915e-07	0.000400795	0.000400795	0.993634
175	25	-8.34729e-06	0.00042903	0.000429111	0.993644
176	25	-1.69612e-05	0.000454486	0.000454802	0.993653
177	25	-2.52259e-05	0.000476915	0.000477581	0.993661
178	25	-3.31461e-05	0.000496148	0.000497254	0.993669
179	25	-4.07173e-05	0.000512103	0.000513719	0.993677
180	25	-4.79611e-05	0.000524763	0.000526951	0.993685
181	25	-5.48776e-05	0.000534174	0.000536985	0.993692
182	25	-6.14878e-05	0.000540427	0.000543914	0.993699
183	25	-6.77834e-05	0.000543662	0.000547871	0.993705
184	25	-7.37729e-05	0.000544045	0.000549024	0.993712
185	25	-7.94314e-05	0.000541768	0.00054756	0.993719
186	25	-8.47444e-05	0.000537041	0.000543686	0.993725
187	25	-8.96726e-05	0.00053008	0.000537611	0.993732
188	25	-9.41727e-05	0.000521104	0.000529545	0.993738
189	25	-9.8191e-05	0.000510326	0.000519687	0.993745
190	25	-0.000101667	0.000497952	0.000508224	0.993751
191	25	-0.000104523	0.000484186	0.000495339	0.993758
192	25	-0.000106672	0.00046922	0.000481192	0.993765
193	25	-0.000108049	0.000453226	0.000465927	0.993771
194	25	-0.00010857	0.000436363	0.000449667	0.993778
195	25	-0.000108175	0.000418775	0.000432521	0.993785
196	25	-0.000106792	0.000400578	0.000414569	0.993792
197	25	-0.000104391	0.000381857	0.000395869	0.993799
198	25	-0.000100924	0.00036264	0.000376422	0.993806
199	25	-9.63714e-05	0.000342891	0.000356176	0.993813
200	25	-9.06772e-05	0.000322526	0.00033503	0.99382
201	25	-8.37611e-05	0.00030142	0.000312842	0.993828
202	25	-7.54377e-05	0.000279461	0.000289464	0.993835
203	25	-6.53977e-05	0.000256671	0.000264872	0.99384
204	25	-5.36004e-05	0.000233231	0.00023931	0.993847
205	25	-4.05528e-05	0.000208943	0.000212842	0.99386
206	25	-2.63241e-05	0.000184032	0.000185905	0.993857
207	25	-1.05351e-05	0.000157272	0.000157624	0.993846
208	25	5.65203e-06	0.000125665	0.000125792	0.993892
209	25	2.50776e-05	9.18024e-05	9.5166e-05	0.994069
210	25	6.88968e-05	7.52545e-05	0.000102029	0.994833
211	25	0.000124451	5.89281e-05	0.000137697	0.996614
212	25	0.000143117	-2.76698e-05	0.000145767	0.998241
213	25	0.000172465	-9.87224e-05	0.000198721	0.998803
214	25	0.000213491	-0.00014694	0.000259171	0.998923
215	25	0.000251523	-0.000189406	0.000314863	0.998939
216	25	0.000286726	-0.000227133	0.000365789	0.998925
217	25	0.000318924	-0.000258558	0.000410567	0.998936
218	25	0.000347852	-0.000285346	0.000449915	0.998944
219	25	0.000374044	-0.000307326	0.000484106	0.998946
220	25	0.000397829	-0.000324637	0.000513476	0.998951
221	25	0.000419293	-0.000337749	0.000538406	0.998956
222	25	0.000438581	-0.000346954	0.000559223	0.998961
223	25	0.000455781	-0.000352497	0.000576186	0.998965
224	25	0.000470992	-0.000354635	0.000589576	0.99897
225	25	0.000484281	-0.000353583	0.000599624	0.998974
226	25	0.000495743	-0.000349539	0.00060658	0.998979
227	25	0.000505458	-0.0003427	0.00061068	0.998984
228	25	0.000513533	-0.000333261	0.000612192	0.998988
229	25	0.000520046	-0.000321426	0.000611361	0.998993
230	25	0.000525092	-0.000307402	0.000608455	0.998998
231	25	0.000528742	-0.000291398	0.000603722	0.999003
232	25	0.000531089	-0.000273628	0.000597434	0.999007
233	25	0.000532186	-0.000254307	0.000589825	0.999012
234	25	0.000532106	-0.000233657	0.000581147	0.999018
235	25	0.000530884	-0.000211894	0.000571609	0.999023
236	25	0.000528587	-0.000189229	0.000561437	0.999028
237	25	0.000525236	-0.000165872	0.000550806	0.999034
238	25	0.00052088	-0.000142025	0.000539895	0.999039
239	25	0.000515531	-0.000117882	0.000528837	0.999045
240	25	0.000509233	-9.36272e-05	0.000517768	0.99905
241	25	0.000501993	-6.94377e-05	0.000506773	0.999056
242	25	0.000493851	-4.54795e-05	0.000495941	0.999062
243	25	0.000484815	-2.19081e-05	0.00048531	0.999068
244	25	0.000474925	1.13016e-06	0.000474926	0.999074
245	25	0.000464194	2.34988e-05	0.000464788	0.99908
246	25	0.000452665	4.50704e-05	0.000454904	0.999086
247	25	0.000440359	6.57259e-05	0.000445237	0.999092
248	25	0.000427323	8.53546e-05	0.000435764	0.999099
249	25	0.000413587	0.000103853	0.000426426	0.999105
250	25	0.000399204	0.000121125	0.000417175	0.999112
251	25	0.000384212	0.000137079	0.000407933	0.999118
252	25	0.000368672	0.000151629	0.000398635	0.999125
253	25	0.000352626	0.000164695	0.000389191	0.999132
254	25	0.000336143	0.0001762	0.000379524	0.999139
255	25	0.000319272	0.000186071	0.000369536	0.999146
256	25	0.000302084	0.000194238	0.000359142	0.999154
257	25	0.000284633	0.000200632	0.000348237	0.999161
258	25	0.000266995	0.000205187	0.000336731	0.999169
259	25	0.000249225	0.000207838	0.000324515	0.999176
260	25	0.000231401	0.000208522	0.000311493	0.999184
261	25	0.00021358	0.000207177	0.000297554	0.999192
262	25	0.000195841	0.000203739	0.000282601	0.9992
263	25	0.000178241	0.000198151	0.000266521	0.999208
264	25	0.000160858	0.000190353	0.000249218	0.999217
265	25	0.000143745	0.000180279	0.000230571	0.999225
266	25	0.000126971	0.000167915	0.000210516	0.999234
267	25	0.000110577	0.000153066	0.000188829	0.999243
268	25	9.45518e-05	0.000136076	0.000165701	0.999251
269	25	7.962e-05	0.000115135	0.000139984	0.999287
270	25	7.00712e-05	8.82098e-05	0.000112654	0.999467
271	25	6.24766e-05	4.13657e-05	7.49296e-05	0.999691
272	25	6.15541e-05	-9.85577e-06	6.23382e-05	0.999775
273	25	6.49725e-05	-5.72985e-05	8.66288e-05	0.999792
274	25	7.09967e-05	-9.94335e-05	0.000122178	0.999808
275	25	7.93356e-05	-0.000137063	0.000158368	0.999824
276	25	8.97662e-05	-0.000170629	0.000192801	0.999839
277	25	0.000102055	-0.000200522	0.000224998	0.999853
278	25	0.000116005	-0.000227087	0.000255001	0.999867
279	25	0.000131408	-0.000250632	0.000282992	0.99988
280	25	0.000148086	-0.000271429	0.000309197	0.999893
281	25	0.000165858	-0.000289717	0.000333834	0.999905
282	25	0.000184572	-0.000305708	0.000357105	0.999916
283	25	0.000204077	-0.000319587	0.000379188	0.999927
284	25	0.000224249	-0.000331519	0.000400241	0.999938
285	25	0.000244966	-0.000341651	0.000420397	0.999948
286	25	0.000266135	-0.000350112	0.000439779	0.999957
287	25	0.000287659	-0.000357017	0.000458486	0.999966
288	25	0.000309471	-0.000362474	0.000476612	0.999975
289	25	0.0003315	-0.000366575	0.000494236	0.999983
290	25	0.000353697	-0.00036941	0.000511435	0.999991
291	25	0.000376014	-0.000371057	0.000528271	0.999998
292	25	0.00039842	-0.000371591	0.000544811	1.00001
293	25	0.000420884	-0.00037108	0.000561109	1.00001
294	25	0.000443388	-0.000369588	0.000577225	1.00002
295	25	0.000465916	-0.000367175	0.000593208	1.00002
296	25	0.000488463	-0.000363898	0.000609112	1.00003
297	25	0.000511022	-0.00035981	0.000624985	1.00004
298	25	0.000533597	-0.00035496	0.000640876	1.00004
299	25	0.000556191	-0.000349397	0.000656831	1.00005
300	25	0.000578816	-0.000343165	0.000672897	1.00005
301	25	0.000601478	-0.000336309	0.000689115	1.00006
302	25	0.000624193	-0.000328869	0.00070553	1.00006
303	25	0.000646971	-0.000320886	0.000722177	1.00006
304	25	0.000669829	-0.000312397	0.000739095	1.00007
305	25	0.000692772	-0.000303438	0.000756312	1.00007
306	25	0.000715813	-0.000294044	0.000773854	1.00007
307	25	0.000738952	-0.000284248	0.000791737	1.00007
308	25	0.000762185	-0.000274077	0.000809965	1.00008
309	25	0.000785501	-0.000263556	0.000828537	1.00008
310	25	0.00080887	-0.000252704	0.000847425	1.00008
311	25	0.000832253	-0.000241531	0.000866592	1.00008
312	25	0.000855592	-0.000230038	0.000885977	1.00008
313	25	0.000878804	-0.000218209	0.00090549	1.00008
314	25	0.000901775	-0.000206011	0.000925007	1.00008
315	25	0.00092437	-0.000193385	0.000944382	1.00008
316	25	0.000946391	-0.000180241	0.000963402	1.00007
317	25	0.000967625	-0.000166449	0.000981837	1.00007
318	25	0.000987779	-0.000151845	0.000999382	1.00007
319	25	0.00100652	-0.000136215	0.0010157	1.00006
320	25	0.0010235	-0.000119301	0.00103043	1.00006
321	25	0.00104321	-0.000101851	0.00104817	1.00027
322	25	0.00107091	-9.13866e-05	0.0010748	1.00134
323	25	0.00106609	-9.73617e-05	0.00107052	1.00243
324	25	0.00106932	-0.000109673	0.00107493	1.00264
325	25	0.00107665	-0.000119893	0.00108331	1.00264
326	25	0.00108294	-0.000126975	0.00109036	1.00264
327	25	0.00108825	-0.000131019	0.00109611	1.00264
328	25	0.00109264	-0.000132121	0.0011006	1.00263
329	25	0.00109618	-0.00013037	0.00110391	1.00263
330	25	0.00109893	-0.000125867	0.00110612	1.00263
331	25	0.00110094	-0.000118722	0.00110732	1.00263
332	25	0.00110223	-0.000109046	0.00110761	1.00263
333	25	0.00110283	-9.69635e-05	0.00110709	1.00263
334	25	0.00110273	-8.26045e-05	0.00110582	1.00262
335	25	0.00110194	-6.61026e-05	0.00110392	1.00262
336	25	0.00110044	-4.75916e-05	0.00110147	1.00262
337	25	0.00109821	-2.72066e-05	0.00109855	1.00262
338	25	0.00109522	-5.08119e-06	0.00109523	1.00262
339	25	0.00109143	1.86549e-05	0.00109159	1.00262
340	25	0.0010868	4.3875e-05	0.00108768	1.00262
341	25	0.00108129	7.04553e-05	0.00108359	1.00262
342	25	0.00107486	9.82762e-05	0.00107934	1.00262
343	25	0.00106745	0.000127222	0.00107501	1.00262
344	25	0.00105903	0.00015718	0.00107063	1.00262
345	25	0.00104954	0.00018804	0.00106625	1.00262
346	25	0.00103895	0.000219695	0.00106192	1.00262
347	25	0.00102721	0.000252036	0.00105768	1.00262
348	25	0.00101428	0.000284958	0.00105355	1.00262
349	25	0.00100014	0.000318352	0.00104958	1.00263
350	25	0.000984734	0.000352109	0.00104579	1.00263
351	25	0.000968058	0.000386116	0.00104222	1.00263
352	25	0.000950075	0.000420255	0.00103887	1.00263
353	25	0.000930773	0.000454404	0.00103577	1.00263
354	25	0.000910125	0.000488435	0.00103291	1.00263
355	25	0.000888126	0.00052221	0.00103028	1.00263
356	25	0.000864759	0.000555583	0.00102785	1.00264
357	25	0.000840015	0.000588401	0.00102559	1.00264
358	25	0.000813886	0.000620497	0.00102344	1.00264
359	25	0.000786367	0.000651689	0.00102131	1.00265
360	25	0.000757448	0.000681785	0.0010191	1.00265
361	25	0.000727113	0.000710579	0.00101667	1.00265
362	25	0.000695355	0.000737848	0.00101387	1.00266
363	25	0.000662171	0.000763349	0.00101053	1.00266
364	25	0.000627514	0.000786819	0.00100641	1.00266
365	25	0.000591393	0.000807974	0.00100128	1.00267
366	25	0.000553747	0.000826502	0.000994857	1.00267
367	25	0.000514555	0.000842074	0.000986841	1.00268
368	25	0.00047374	0.000854326	0.000976884	1.00269
369	25	0.000431255	0.000862847	0.000964617	1.00269
370	25	0.000387033	0.000867179	0.000949628	1.0027
371	25	0.000340944	0.000866823	0.000931464	1.00271
372	25	0.000292899	0.000861213	0.000909658	1.00271
373	25	0.000242663	0.000849711	0.000883682	1.00272
374	25	0.000190058	0.000831612	0.000853054	1.00273
375	25	0.000134707	0.000806081	0.000817259	1.00274
376	25	7.63033e-05	0.000772245	0.000776005	1.00275
377	25	1.42965e-05	0.000728981	0.000729122	1.00275
378	25	-5.21298e-05	0.000675132	0.000677141	1.00276
379	25	-0.000123956	0.000610119	0.000622583	1.00278
380	25	-0.000202313	0.000531783	0.000568967	1.00277
381	25	-0.000288254	0.000438798	0.000525009	1.00277
382	25	-0.000384237	0.000333122	0.000508536	1.00286
383	25	-0.000478813	0.000206751	0.000521544	1.00329
384	25	-0.0005532	0.000100323	0.000562223	1.00445
385	25	-0.000602989	5.30186e-05	0.000605316	1.00563
386	25	-0.000619843	3.522e-05	0.000620843	1.00611
387	25	-0.000621766	1.53012e-05	0.000621954	1.0062
388	25	-0.000623652	-5.2523e-06	0.000623674	1.00622
389	25	-0.000625945	-2.51238e-05	0.000626449	1.00622
390	25	-0.00062785	-4.60923e-05	0.00062954	1.00622
391	25	-0.000629868	-6.76442e-05	0.00063349	1.00623
392	25	-0.00063217	-9.00328e-05	0.000638549	1.00624
393	25	-0.000634691	-0.000113471	0.000644754	1.00625
394	25	-0.00063735	-0.00013826	0.000652174	1.00625
395	25	-0.000640166	-0.000164539	0.000660973	1.00626
396	25	-0.000643254	-0.000192425	0.000671419	1.00627
397	25	-0.000646554	-0.000222078	0.00068363	1.00629
398	25	-0.000650128	-0.000253626	0.000697849	1.0063
399	25	-0.000653959	-0.000287134	0.000714219	1.00631
400	25	-0.000658029	-0.000322635	0.000732868	1.00632
401	25	-0.000662309	-0.000360148	0.000753896	1.00634
402	25	-0.000666711	-0.000399605	0.000777295	1.00635
403	25	-0.000671151	-0.000440927	0.000803032	1.00637
404	25	-0.000675659	-0.00048394	0.000831091	1.00638
405	25	-0.000679963	-0.000528412	0.000861144	1.0064
406	25	-0.000684028	-0.000574094	0.000893016	1.00642
407	25	-0.000687564	-0.000620648	0.000926255	1.00644
408	25	-0.000690322	-0.000667634	0.000960354	1.00646
409	25	-0.000691924	-0.000714484	0.000994609	1.00648
