434	36	0.001336	0.000908459	0.00161561	1.01238
435	36	0.00101884	0.00081307	0.0013035	1.01242
436	36	0.000646445	0.000663032	0.000926015	1.01225
437	36	0.000228598	0.000449295	0.000504106	1.01165
438	36	-0.000286025	0.000235201	0.00037031	1.00988
439	36	-0.000815839	0.000103461	0.000822373	1.00587
440	36	-0.00109092	-4.96701e-05	0.00109205	1.00065
441	36	-0.00110098	-0.000145928	0.00111061	0.99688
442	36	-0.00104458	-0.000102293	0.00104958	0.995078
443	36	-0.00100302	1.60173e-06	0.00100302	0.994391
444	36	-0.000939205	0.00010245	0.000944776	0.994138
445	36	-0.000851172	0.000203609	0.000875186	0.994114
446	36	-0.000765782	0.000315577	0.000828258	0.994121
447	36	-0.000687583	0.000434921	0.000813589	0.994071
448	36	-0.000612605	0.000558134	0.000828733	0.993987
449	36	-0.000536181	0.000682352	0.00086781	0.993909
450	36	-0.000458596	0.00080766	0.000928776	0.993841
451	36	-0.000379608	0.000934836	0.00100897	0.993775
452	36	-0.000301011	0.001064	0.00110576	0.993703
453	36	-0.000222059	0.00119558	0.00121602	0.993627
454	36	-0.000144403	0.00132888	0.0013367	0.993547
455	36	-6.73981e-05	0.00146318	0.00146473	0.993465
456	36	7.05507e-06	0.00159734	0.00159735	0.99338
457	36	7.90859e-05	0.00173009	0.0017319	0.993291
458	36	0.000147081	0.00186005	0.00186586	0.993198
459	36	0.000210748	0.00198553	0.00199668	0.993102
460	36	0.000267993	0.0021044	0.0021214	0.993002
461	36	0.000318102	0.00221416	0.00223689	0.992898
462	36	0.000358419	0.00231187	0.00233949	0.99279
463	36	0.000387187	0.00239392	0.00242503	0.992678
464	36	0.000401428	0.00245583	0.00248842	0.992562
465	36	0.000398525	0.00249224	0.00252391	0.992443
466	36	0.000374674	0.00249696	0.00252491	0.99232
467	36	0.000326211	0.00246266	0.00248418	0.992194
468	36	0.000248425	0.00238097	0.0023939	0.992065
469	36	0.000136303	0.00224183	0.00224597	0.991934
470	36	-1.61133e-05	0.00203468	0.00203475	0.991805
471	36	-0.000215747	0.00174559	0.00175887	0.99166
472	36	-0.000470542	0.00136042	0.00143949	0.991548
473	36	-0.000778875	0.000887436	0.00118076	0.991514
474	36	-0.00105612	0.000441298	0.00114461	0.991664
475	36	-0.00117796	0.000289202	0.00121294	0.991957
476	36	-0.00119339	0.00030631	0.00123208	0.99205
477	36	-0.00119544	0.000346614	0.00124468	0.992092
478	36	-0.00120163	0.00038847	0.00126286	0.992059
479	36	-0.00121231	0.000424977	0.00128464	0.992043
480	36	-0.00122813	0.000457114	0.00131044	0.992036
481	36	-0.00124879	0.000483514	0.00133912	0.992023
482	36	-0.00127375	0.000502294	0.00136921	0.992014
483	36	-0.00130236	0.000512382	0.00139953	0.992008
484	36	-0.00133378	0.000512741	0.00142894	0.992004
485	36	-0.00136681	0.00050251	0.00145626	0.992003
486	36	-0.00140026	0.000481214	0.00148064	0.992004
487	36	-0.00143278	0.000448775	0.00150141	0.992009
488	36	-0.00146304	0.000405459	0.00151818	0.992016
489	36	-0.0014897	0.000351922	0.0015307	0.992025
490	36	-0.00151164	0.000289173	0.00153905	0.992037
491	36	-0.00152786	0.000218492	0.0015434	0.992051
492	36	-0.00153763	0.000141353	0.00154411	0.992066
493	36	-0.00154042	5.93686e-05	0.00154157	0.992082
494	36	-0.00153601	-2.57978e-05	0.00153623	0.992098
495	36	-0.00152431	-0.000112518	0.00152845	0.992115
496	36	-0.00150547	-0.00019926	0.0015186	0.992131
497	36	-0.00147974	-0.00028462	0.00150687	0.992147
498	36	-0.00144749	-0.000367322	0.00149337	0.992162
499	36	-0.00140913	-0.000446212	0.00147809	0.992176

0	37	-0.00142857	-0.000567481	0.00153715	0.992201
1	37	-0.00137899	-0.000640589	0.00152052	0.992214
2	37	-0.00132491	-0.000706576	0.00150155	0.992225
3	37	-0.00126676	-0.000764683	0.00147967	0.992234
4	37	-0.00120504	-0.000814141	0.00145429	0.99224
5	37	-0.0011403	-0.000854149	0.00142473	0.992244
6	37	-0.001073	-0.000883894	0.00139018	0.992245
7	37	-0.00100386	-0.000902554	0.00134994	0.992243
8	37	-0.000933514	-0.000909257	0.00130315	0.992238
9	37	-0.000862842	-0.000903016	0.00124897	0.992229
10	37	-0.00079291	-0.000882836	0.00118664	0.992216
11	37	-0.000724901	-0.000847734	0.00111541	0.992199
12	37	-0.000660327	-0.000796711	0.00103478	0.992178
13	37	-0.000600869	-0.000728813	0.000944569	0.992152
14	37	-0.000548698	-0.000643068	0.000845344	0.99212
15	37	-0.000506174	-0.000538533	0.000739074	0.992082
16	37	-0.000476082	-0.000414264	0.000631086	0.992038
17	37	-0.000459885	-0.000270654	0.000533617	0.992054
18	37	-0.000425616	-0.000127919	0.000444423	0.993789
19	37	-0.000463485	-3.98442e-05	0.000465195	0.9966
20	37	-0.000521159	-4.9466e-06	0.000521183	0.997713
21	37	-0.000553939	1.78619e-05	0.000554227	0.997711
22	37	-0.000585529	3.57895e-05	0.000586622	0.997711
23	37	-0.000615491	4.97901e-05	0.000617502	0.997713
24	37	-0.000643938	6.04624e-05	0.00064677	0.997714
25	37	-0.000670923	6.82046e-05	0.000674381	0.997716
26	37	-0.000696617	7.33173e-05	0.000700465	0.997718
27	37	-0.00072087	7.60314e-05	0.000724868	0.99772
28	37	-0.000743724	7.65587e-05	0.000747654	0.997722
29	37	-0.000765151	7.51469e-05	0.000768833	0.997723
30	37	-0.000785259	7.19902e-05	0.000788552	0.997725
31	37	-0.000804037	6.723e-05	0.000806843	0.997727
32	37	-0.000821437	6.10576e-05	0.000823703	0.997728
33	37	-0.000837581	5.36604e-05	0.000839299	0.99773
34	37	-0.000852471	4.517e-05	0.000853667	0.997731
35	37	-0.000866141	3.5695e-05	0.000866876	0.997733
36	37	-0.000878592	2.53629e-05	0.000878958	0.997734
37	37	-0.000889832	1.43042e-05	0.000889947	0.997735
38	37	-0.00089994	2.6133e-06	0.000899943	0.997736
39	37	-0.000908901	-9.62508e-06	0.000908952	0.997737
40	37	-0.000916744	-2.23079e-05	0.000917016	0.997738
41	37	-0.000923454	-3.53394e-05	0.00092413	0.997738
42	37	-0.000929073	-4.86375e-05	0.000930345	0.997739
43	37	-0.000933604	-6.21116e-05	0.000935668	0.997739
44	37	-0.000937058	-7.56654e-05	0.000940108	0.997739
45	37	-0.000939428	-8.92009e-05	0.000943654	0.99774
46	37	-0.000940747	-0.000102622	0.000946328	0.99774
47	37	-0.000941023	-0.000115829	0.000948125	0.997739
48	37	-0.00094027	-0.000128715	0.000949039	0.997739
49	37	-0.000938514	-0.000141172	0.000949072	0.997739
50	37	-0.000935796	-0.000153089	0.000948236	0.997738
51	37	-0.000932132	-0.000164352	0.00094651	0.997737
52	37	-0.000927587	-0.000174848	0.000943922	0.997736
53	37	-0.000922203	-0.000184462	0.00094047	0.997735
54	37	-0.000916056	-0.000193087	0.000936184	0.997734
55	37	-0.000909197	-0.000200615	0.000931067	0.997732
56	37	-0.000901738	-0.000206941	0.000925179	0.99773
57	37	-0.000893761	-0.000211984	0.000918557	0.997728
58	37	-0.000885372	-0.00021562	0.00091125	0.997726
59	37	-0.000876707	-0.00021797	0.000903397	0.997724
60	37	-0.000867832	-0.000218132	0.000894826	0.997725
61	37	-0.000859798	-0.000208573	0.000884734	0.997829
62	37	-0.000866223	-0.000168579	0.000882475	0.99802
63	37	-0.000883923	-0.000104408	0.000890068	0.998112
64	37	-0.000900467	-3.97772e-05	0.000901345	0.998116
65	37	-0.000915578	1.94723e-05	0.000915785	0.998118
66	37	-0.000929381	7.29259e-05	0.000932238	0.998121
67	37	-0.000941923	0.000120845	0.000949643	0.998123
68	37	-0.000953303	0.000163352	0.000967197	0.998125
69	37	-0.000963583	0.000200597	0.000984241	0.998128
70	37	-0.000972821	0.000232729	0.00100027	0.99813
71	37	-0.000981052	0.000259901	0.00101489	0.998133
72	37	-0.000988316	0.000282258	0.00102783	0.998135
73	37	-0.000994639	0.00029995	0.00103888	0.998138
74	37	-0.00100002	0.000313127	0.0010479	0.998141
75	37	-0.00100446	0.000321936	0.00105479	0.998145
76	37	-0.00100796	0.000326529	0.00105953	0.998148
77	37	-0.00101048	0.000327055	0.00106209	0.998152
78	37	-0.00101199	0.000323668	0.00106249	0.998156
79	37	-0.00101244	0.000316527	0.00106077	0.99816
80	37	-0.00101178	0.000305797	0.00105698	0.998165
81	37	-0.00100994	0.000291646	0.00105121	0.99817
82	37	-0.00100685	0.000274253	0.00104354	0.998175
83	37	-0.00100243	0.00025381	0.00103407	0.998181
84	37	-0.000996592	0.000230521	0.00102291	0.998187
85	37	-0.000989261	0.000204602	0.0010102	0.998194
86	37	-0.000980329	0.000176289	0.000996054	0.9982
87	37	-0.00096973	0.00014583	0.000980634	0.998207
88	37	-0.000957406	0.000113487	0.000964109	0.998215
89	37	-0.000943279	7.95449e-05	0.000946627	0.998223
90	37	-0.000927273	4.43035e-05	0.000928331	0.99823
91	37	-0.000909386	8.0643e-06	0.000909421	0.998239
92	37	-0.000889622	-2.88537e-05	0.00089009	0.998247
93	37	-0.000867955	-6.61159e-05	0.000870469	0.998256
94	37	-0.000844414	-0.000103405	0.000850721	0.998265
95	37	-0.000819058	-0.000140401	0.000831004	0.998274
96	37	-0.000792032	-0.000176772	0.000811519	0.998283
97	37	-0.000763323	-0.000212198	0.000792269	0.998292
98	37	-0.00073309	-0.000246396	0.00077339	0.998301
99	37	-0.000701536	-0.000279107	0.000755019	0.99831
100	37	-0.000668824	-0.000310065	0.000737201	0.998319
101	37	-0.000635106	-0.000338966	0.000719901	0.998327
102	37	-0.000600582	-0.000365868	0.000703249	0.998339
103	37	-0.000565501	-0.000390716	0.00068735	0.998347
104	37	-0.000529203	-0.000412501	0.000670979	0.998347
105	37	-0.00049249	-0.000431134	0.000654541	0.998372
106	37	-0.000454831	-0.00044486	0.000636216	0.99852
107	37	-0.000418154	-0.000437535	0.000605219	0.999107
108	37	-0.00041816	-0.000410923	0.000586272	0.999972
109	37	-0.00044456	-0.000371164	0.000579134	1.00042
110	37	-0.000466422	-0.000320929	0.000566167	1.0005
111	37	-0.000485774	-0.000273877	0.00055766	1.00051
112	37	-0.000501889	-0.000229997	0.000552079	1.00051
113	37	-0.000515251	-0.000189604	0.00054903	1.00052
114	37	-0.000526304	-0.00015342	0.00054821	1.00052
115	37	-0.000535271	-0.000121316	0.000548846	1.00053
116	37	-0.000542229	-9.31785e-05	0.000550176	1.00053
117	37	-0.000547391	-6.8969e-05	0.000551719	1.00054
118	37	-0.000550715	-4.86289e-05	0.000552857	1.00054
119	37	-0.00055238	-3.20542e-05	0.000553309	1.00055
120	37	-0.000552388	-1.91823e-05	0.000552721	1.00055
121	37	-0.00055087	-9.94237e-06	0.00055096	1.00056
122	37	-0.00054793	-4.22671e-06	0.000547946	1.00056
123	37	-0.000543602	-1.92711e-06	0.000543605	1.00057
124	37	-0.000537924	-2.91803e-06	0.000537932	1.00057
125	37	-0.00053094	-7.06196e-06	0.000530987	1.00058
126	37	-0.000522659	-1.42142e-05	0.000522852	1.00058
127	37	-0.000513104	-2.42215e-05	0.000513675	1.00059
128	37	-0.000502255	-3.6925e-05	0.00050361	1.00059
129	37	-0.000490125	-5.21477e-05	0.000492892	1.0006
130	37	-0.000476673	-6.96998e-05	0.000481742	1.0006
131	37	-0.000461869	-8.93856e-05	0.000470438	1.00061
132	37	-0.000445695	-0.000110998	0.000459308	1.00062
133	37	-0.000428126	-0.000134314	0.0004487	1.00062
134	37	-0.000409127	-0.000159101	0.000438974	1.00063
135	37	-0.00038869	-0.000185114	0.00043052	1.00064
136	37	-0.000366795	-0.000212099	0.000423704	1.00064
137	37	-0.000343455	-0.000239789	0.000418879	1.00065
138	37	-0.000318672	-0.000267911	0.000416327	1.00066
139	37	-0.000292501	-0.000296192	0.000416277	1.00067
140	37	-0.000264975	-0.000324353	0.000418827	1.00067
141	37	-0.00023618	-0.000352114	0.000423987	1.00068
142	37	-0.0002062	-0.000379202	0.00043164	1.00069
143	37	-0.00017515	-0.00040535	0.000441572	1.0007
144	37	-0.000143148	-0.000430307	0.000453492	1.00071
145	37	-0.000110389	-0.000453873	0.000467104	1.00071
146	37	-7.70801e-05	-0.000475851	0.000482054	1.00072
147	37	-4.32043e-05	-0.000496001	0.000497879	1.00073
148	37	-8.87777e-06	-0.000514076	0.000514152	1.00073
149	37	2.50628e-05	-0.000530381	0.000530972	1.00075
150	37	5.78485e-05	-0.000544019	0.000547086	1.00078
151	37	8.69021e-05	-0.000550116	0.000556938	1.00086
152	37	0.000101638	-0.000544318	0.000553726	1.00099
153	37	9.80262e-05	-0.000530683	0.00053966	1.00108
154	37	8.89299e-05	-0.000515131	0.000522751	1.00109
155	37	8.08016e-05	-0.000502202	0.000508661	1.00105
156	37	7.33984e-05	-0.00049281	0.000498245	1.00101
157	37	6.62021e-05	-0.000485994	0.000490482	1.00097
158	37	5.8646e-05	-0.000480565	0.00048413	1.00093
159	37	5.00971e-05	-0.000475523	0.000478154	1.00089
160	37	4.00472e-05	-0.000469992	0.000471695	1.00085
161	37	2.80711e-05	-0.000463225	0.000464075	1.00081
162	37	1.379e-05	-0.000454609	0.000454818	1.00077
163	37	-3.12112e-06	-0.00044364	0.000443651	1.00073
164	37	-2.29258e-05	-0.000429923	0.000430534	1.00069
165	37	-4.58237e-05	-0.000413162	0.000415696	1.00065
166	37	-7.19674e-05	-0.000393161	0.000399693	1.00061
167	37	-0.000101444	-0.000369812	0.000383473	1.00057
168	37	-0.000134306	-0.000343095	0.000368446	1.00054
169	37	-0.000170536	-0.00031306	0.000356496	1.0005
170	37	-0.000210085	-0.000279823	0.00034991	1.00046
171	37	-0.000252864	-0.000243565	0.000351089	1.00042
172	37	-0.000298754	-0.000204527	0.000362057	1.00038
173	37	-0.000347601	-0.000163	0.000383921	1.00034
174	37	-0.000399188	-0.000119312	0.000416637	1.0003
175	37	-0.00045323	-7.37869e-05	0.000459197	1.00027
176	37	-0.000509413	-2.67136e-05	0.000510113	1.00023
177	37	-0.000567497	2.16714e-05	0.000567911	1.00019
178	37	-0.000627349	7.11503e-05	0.000631371	1.00015
179	37	-0.0006888	0.000121397	0.000699416	1.00012
180	37	-0.000751466	0.000171983	0.000770895	1.00008
181	37	-0.000814875	0.00022248	0.0008447	1.00004
182	37	-0.000879133	0.000272455	0.000920384	1.00001
183	37	-0.000944922	0.000321709	0.000998185	0.999988
184	37	-0.00101205	0.000369943	0.00107755	0.999964
185	37	-0.00107723	0.000416962	0.00115511	0.999917
186	37	-0.00113622	0.000464001	0.00122732	0.999832
187	37	-0.00119005	0.000506734	0.00129344	0.999688
188	37	-0.0012287	0.000533425	0.0013395	0.999438
189	37	-0.00121944	0.000534812	0.00133156	0.999054
190	37	-0.00112979	0.000506264	0.00123803	0.998605
191	37	-0.000964534	0.000448513	0.00106371	0.998227
192	37	-0.000763348	0.000365553	0.000846363	0.997981
193	37	-0.000554709	0.000268813	0.000616411	0.997823
194	37	-0.00034511	0.000169554	0.000384512	0.997721
195	37	-0.00013636	7.21803e-05	0.000154286	0.997661
196	37	6.70144e-05	-2.26215e-05	7.07296e-05	0.997626
197	37	0.000262742	-0.000114783	0.00028672	0.997587
198	37	0.000451048	-0.000204056	0.000495059	0.99754
199	37	0.000632176	-0.000289808	0.000695439	0.997493
200	37	0.000805476	-0.000371363	0.000886962	0.997451
201	37	0.000970298	-0.000447861	0.00106867	0.997412
202	37	0.00112641	-0.000518632	0.00124007	0.997374
203	37	0.00127385	-0.000583175	0.00140099	0.997338
204	37	0.00141262	-0.000641164	0.00155132	0.997304
205	37	0.00154273	-0.000692343	0.00169096	0.997272
206	37	0.00166412	-0.000736508	0.00181982	0.997242
207	37	0.00177689	-0.00077351	0.00193795	0.997213
208	37	0.00188117	-0.000803271	0.00204549	0.997187
209	37	0.00197713	-0.000825791	0.00214266	0.997162
210	37	0.00206499	-0.00084115	0.00222973	0.997139
211	37	0.00214498	-0.000849497	0.00230708	0.997117
212	37	0.00221738	-0.000851044	0.00237509	0.997097
213	37	0.00228247	-0.000846062	0.00243423	0.997078
214	37	0.00234053	-0.000834876	0.00248498	0.997061
215	37	0.00239188	-0.000817853	0.00252784	0.997044
216	37	0.00243682	-0.000795399	0.00256334	0.997029
217	37	0.00247565	-0.000767948	0.00259203	0.997015
218	37	0.00250871	-0.000735959	0.00261443	0.997002
219	37	0.00253628	-0.000699903	0.00263108	0.99699
220	37	0.00255869	-0.000660264	0.00264251	0.996979
221	37	0.00257623	-0.000617527	0.00264921	0.996968
222	37	0.0025892	-0.000572181	0.00265167	0.996958
223	37	0.00259789	-0.000524703	0.00265035	0.996949
224	37	0.00260259	-0.000475563	0.00264568	0.996941
225	37	0.00260357	-0.000425216	0.00263807	0.996933
226	37	0.00260112	-0.000374106	0.00262789	0.996926
227	37	0.00259551	-0.000322655	0.00261548	0.996919
228	37	0.00258698	-0.000271269	0.00260117	0.996913
229	37	0.00257581	-0.000220331	0.00258522	0.996908
230	37	0.00256225	-0.000170207	0.0025679	0.996902
231	37	0.00254654	-0.000121239	0.00254943	0.996898
232	37	0.00252893	-7.37519e-05	0.00253001	0.996894
233	37	0.00250966	-2.80492e-05	0.00250981	0.99689
234	37	0.00248895	1.55862e-05	0.002489	0.996886
235	37	0.00246705	5.68894e-05	0.00246771	0.996884
236	37	0.00244418	9.56118e-05	0.00244605	0.996881
237	37	0.00242055	0.000131523	0.00242413	0.996879
238	37	0.0023964	0.000164408	0.00240203	0.996877
239	37	0.00237193	0.00019407	0.00237985	0.996876
240	37	0.00234735	0.000220323	0.00235767	0.996875
241	37	0.00232288	0.000242994	0.00233555	0.996875
242	37	0.00229871	0.000261927	0.00231358	0.996875
243	37	0.00227504	0.000276974	0.00229184	0.996875
244	37	0.00225208	0.000287998	0.00227042	0.996876
245	37	0.00223	0.000294874	0.00224941	0.996877
246	37	0.002209	0.000297486	0.00222894	0.996879
247	37	0.00218924	0.000295727	0.00220913	0.996881
248	37	0.00217092	0.000289503	0.00219013	0.996883
249	37	0.00215417	0.000278718	0.00217213	0.996886
250	37	0.00213916	0.000263261	0.0021553	0.99689
251	37	0.00212604	0.000243074	0.00213989	0.996893
252	37	0.00211502	0.000218141	0.00212624	0.996896
253	37	0.00210612	0.000188195	0.00211451	0.996905
254	37	0.00209959	0.000153086	0.00210516	0.996911
255	37	0.00209658	0.000113877	0.00209967	0.996897
256	37	0.00209619	7.15029e-05	0.00209741	0.996915
257	37	0.002095	2.13764e-05	0.00209511	0.997074
258	37	0.0021057	-1.76439e-05	0.00210578	0.997832
259	37	0.00210133	-4.33915e-05	0.00210178	0.999362
260	37	0.00205466	-7.78829e-05	0.00205614	1.00042
261	37	0.00201698	-8.5047e-05	0.00201877	1.00067
262	37	0.00198165	-8.69616e-05	0.00198355	1.00072
263	37	0.00194473	-8.8935e-05	0.00194676	1.0007
264	37	0.00190791	-8.67359e-05	0.00190988	1.0007
265	37	0.00187125	-8.23616e-05	0.00187307	1.0007
266	37	0.00183487	-7.61526e-05	0.00183645	1.0007
267	37	0.00179878	-6.80696e-05	0.00180007	1.0007
268	37	0.00176305	-5.84363e-05	0.00176401	1.0007
269	37	0.0017277	-4.74412e-05	0.00172835	1.0007
270	37	0.00169282	-3.52321e-05	0.00169319	1.0007
271	37	0.00165842	-2.20062e-05	0.00165856	1.0007
272	37	0.00162451	-7.92882e-06	0.00162453	1.0007
273	37	0.00159109	6.85089e-06	0.0015911	1.0007
274	37	0.00155816	2.21968e-05	0.00155831	1.0007
275	37	0.0015257	3.79861e-05	0.00152618	1.0007
276	37	0.00149372	5.41049e-05	0.0014947	1.0007
277	37	0.00146216	7.04514e-05	0.00146386	1.0007
278	37	0.00143104	8.69366e-05	0.00143368	1.0007
279	37	0.0014003	0.000103481	0.00140412	1.00071
280	37	0.00136994	0.000120014	0.00137519	1.00071
281	37	0.00133992	0.000136472	0.00134685	1.00071
282	37	0.00131021	0.000152801	0.00131909	1.00071
283	37	0.00128079	0.000168954	0.00129188	1.00071
284	37	0.00125163	0.000184893	0.00126521	1.00071
285	37	0.0012227	0.000200582	0.00123904	1.00071
286	37	0.00119399	0.000215994	0.00121337	1.00071
287	37	0.00116545	0.000231107	0.00118815	1.00071
288	37	0.00113709	0.000245903	0.00116338	1.00071
289	37	0.00110887	0.000260368	0.00113903	1.00071
290	37	0.00108078	0.000274496	0.0011151	1.00072
291	37	0.0010528	0.000288282	0.00109156	1.00072
292	37	0.00102493	0.000301726	0.00106842	1.00072
293	37	0.000997139	0.000314832	0.00104566	1.00072
294	37	0.000969436	0.000327609	0.0010233	1.00072
295	37	0.000941806	0.000340069	0.00100132	1.00072
296	37	0.000914259	0.000352228	0.000979762	1.00072
297	37	0.000886789	0.000364107	0.000958628	1.00073
298	37	0.000859414	0.000375729	0.000937958	1.00073
299	37	0.000832137	0.000387124	0.000917778	1.00073
300	37	0.000804988	0.000398323	0.000898146	1.00073
301	37	0.000777979	0.000409364	0.000879108	1.00074
302	37	0.000751152	0.000420289	0.000860739	1.00074
303	37	0.000724534	0.000431144	0.00084311	1.00074
304	37	0.000698182	0.000441979	0.00082632	1.00074
305	37	0.000672139	0.000452853	0.00081046	1.00075
306	37	0.000646479	0.000463824	0.000795656	1.00075
307	37	0.000621264	0.000474962	0.000782022	1.00075
308	37	0.000596591	0.000486338	0.000769705	1.00076
309	37	0.000572545	0.000498032	0.000758844	1.00076
310	37	0.000549246	0.000510131	0.000749603	1.00077
311	37	0.000526807	0.000522726	0.000742137	1.00077
312	37	0.00050538	0.000535917	0.000736625	1.00078
313	37	0.000485107	0.000549815	0.000733229	1.00078
314	37	0.000466175	0.000564537	0.000732135	1.00079
315	37	0.000448765	0.000580213	0.00073351	1.0008
316	37	0.000433113	0.000596991	0.000737553	1.0008
317	37	0.000419416	0.000614955	0.000744365	1.00081
318	37	0.000406174	0.000629817	0.000749431	1.00074
319	37	0.000396434	0.000625505	0.000740551	1.00061
320	37	0.000388076	0.000604516	0.000718361	1.00056
321	37	0.000378716	0.000580378	0.000693011	1.00056
322	37	0.000369714	0.000556365	0.000668004	1.00057
323	37	0.000361096	0.000532507	0.000643393	1.00057
324	37	0.000352928	0.000508861	0.000619272	1.00057
325	37	0.00034524	0.000485478	0.000595718	1.00057
326	37	0.000338099	0.000462409	0.000572829	1.00058
327	37	0.000331531	0.000439702	0.000550682	1.00058
328	37	0.000325601	0.000417402	0.000529377	1.00058
329	37	0.000320333	0.00039555	0.000508992	1.00059
330	37	0.000315784	0.000374186	0.000489628	1.00059
331	37	0.000311976	0.000353344	0.000471361	1.00059
332	37	0.000308963	0.000333054	0.000454294	1.0006
333	37	0.000306757	0.000313343	0.000438502	1.0006
334	37	0.000305411	0.000294235	0.000424088	1.00061
335	37	0.000304935	0.000275749	0.000411124	1.00061
336	37	0.000305373	0.0002579	0.000399707	1.00061
337	37	0.000306734	0.000240701	0.000389901	1.00062
338	37	0.000309059	0.000224159	0.000381791	1.00062
339	37	0.000312352	0.000208277	0.000375424	1.00062
340	37	0.000316651	0.000193055	0.000370861	1.00063
341	37	0.000321957	0.000178488	0.000368123	1.00063
342	37	0.000328306	0.000164566	0.000367243	1.00064
343	37	0.000335697	0.000151276	0.000368207	1.00064
344	37	0.000344162	0.000138598	0.000371021	1.00064
345	37	0.000353696	0.000126511	0.000375641	1.00065
346	37	0.000364328	0.000114988	0.000382043	1.00065
347	37	0.000376052	0.000103994	0.000390166	1.00066
348	37	0.000388898	9.34904e-05	0.000399978	1.00066
349	37	0.000402854	8.34366e-05	0.000411404	1.00066
350	37	0.000417943	7.3785e-05	0.000424406	1.00067
351	37	0.000434152	6.44813e-05	0.000438914	1.00067
352	37	0.000451498	5.54695e-05	0.000454893	1.00068
353	37	0.000469961	4.66885e-05	0.000472274	1.00068
354	37	0.000489562	3.80668e-05	0.00049104	1.00068
355	37	0.000510279	2.95321e-05	0.000511133	1.00069
356	37	0.000532107	2.10129e-05	0.000532521	1.00069
357	37	0.000555012	1.24264e-05	0.000555151	1.00069
358	37	0.00057902	3.68333e-06	0.000579032	1.0007
359	37	0.000604078	-5.29876e-06	0.000604101	1.0007
360	37	0.000630148	-1.46016e-05	0.000630317	1.0007
361	37	0.00065721	-2.43204e-05	0.00065766	1.0007
362	37	0.00068524	-3.45562e-05	0.000686111	1.00071
363	37	0.000714188	-4.53979e-05	0.000715629	1.00071
364	37	0.000743988	-5.69306e-05	0.000746163	1.00071
365	37	0.000774601	-6.925e-05	0.00077769	1.00071
366	37	0.000805959	-8.24504e-05	0.000810165	1.00072
367	37	0.000838034	-9.66142e-05	0.000843585	1.00072
368	37	0.000870723	-0.000111829	0.000877875	1.00072
369	37	0.00090396	-0.000128183	0.000913003	1.00072
370	37	0.000937684	-0.000145747	0.000948944	1.00072
371	37	0.000971854	-0.000164596	0.000985694	1.00072
372	37	0.00100632	-0.000184818	0.00102315	1.00073
373	37	0.00104104	-0.000206471	0.00106132	1.00073
374	37	0.0010759	-0.000229621	0.00110013	1.00073
375	37	0.00111091	-0.000254359	0.00113966	1.00073
376	37	0.001146	-0.000280741	0.00117988	1.00073
377	37	0.00118099	-0.000308831	0.0012207	1.00073
378	37	0.00121573	-0.000338733	0.00126204	1.00073
379	37	0.00125041	-0.00037052	0.00130415	1.00073
380	37	0.00128468	-0.000404254	0.00134678	1.00073
381	37	0.00131877	-0.000440143	0.00139028	1.00073
382	37	0.0013523	-0.00047827	0.00143439	1.00072
383	37	0.00138519	-0.000518553	0.00147907	1.00072
384	37	0.00141721	-0.0005614	0.00152436	1.00072
385	37	0.00144883	-0.000606998	0.00157084	1.00072
386	37	0.00147883	-0.000654745	0.00161729	1.00073
387	37	0.00150846	-0.000705383	0.00166524	1.0007
388	37	0.00153891	-0.000762462	0.00171744	1.00066
389	37	0.00156288	-0.000817626	0.00176383	1.00083
390	37	0.00159419	-0.000887487	0.00182457	1.00163
391	37	0.00166601	-0.00101605	0.0019514	1.00458
392	37	0.00166455	-0.00108448	0.00198667	1.00883
393	37	0.00161715	-0.00113283	0.00197446	1.01132
394	37	0.0016094	-0.00120965	0.00201331	1.01197
395	37	0.00160863	-0.00128965	0.00206177	1.01211
396	37	0.00160962	-0.00136662	0.00211152	1.01211
397	37	0.00161749	-0.00143791	0.00216422	1.0121
398	37	0.00162924	-0.00150338	0.00221688	1.01214
399	37	0.00164342	-0.00156257	0.0022677	1.01216
400	37	0.00166132	-0.00161536	0.00231719	1.01218
401	37	0.00168332	-0.00166135	0.00236509	1.0122
402	37	0.00170867	-0.00170006	0.00241034	1.01222
403	37	0.0017377	-0.00173105	0.00245278	1.01224
404	37	0.00177016	-0.00175383	0.00249186	1.01225
405	37	0.00180616	-0.00176781	0.00252733	1.01227
406	37	0.00184528	-0.00177259	0.00255873	1.01229
407	37	0.00188765	-0.00176768	0.0025861	1.0123
408	37	0.00193274	-0.00175261	0.00260905	1.01232
409	37	0.00198052	-0.0017269	0.00262767	1.01233
410	37	0.00203061	-0.00169017	0.00264198	1.01234
411	37	0.00208278	-0.00164206	0.00265223	1.01235
412	37	0.00213664	-0.00158229	0.00265873	1.01237
413	37	0.00219194	-0.00151066	0.00266209	1.01238
414	37	0.00224808	-0.00142708	0.00266279	1.01238
415	37	0.00230487	-0.0013315	0.00266182	1.01239
416	37	0.00236148	-0.00122395	0.00265982	1.0124
417	37	0.00241752	-0.0011047	0.00265796	1.0124
418	37	0.00247219	-0.000974223	0.00265722	1.01241
419	37	0.002525	-0.00083317	0.00265891	1.01241
420	37	0.00257467	-0.000682363	0.00266356	1.01242
421	37	0.00262063	-0.000522913	0.00267229	1.01242
422	37	0.0026614	-0.000356252	0.00268513	1.01242
423	37	0.00269578	-0.000184117	0.00270206	1.01241
