29	16	0.000324963	-0.000304594	0.000445397	1.00624
30	16	0.000334061	-0.000347688	0.000482165	1.00625
31	16	0.000344988	-0.000383063	0.000515513	1.00625
32	16	0.000358426	-0.000411532	0.000545736	1.00626
33	16	0.000374417	-0.000433574	0.000572865	1.00627
34	16	0.00039253	-0.000449962	0.000597115	1.00628
35	16	0.000412922	-0.000461428	0.000619209	1.00629
36	16	0.000435398	-0.000468501	0.000639582	1.00631
37	16	0.000459572	-0.000471773	0.000658617	1.00632
38	16	0.000485316	-0.000471854	0.000676888	1.00633
39	16	0.000512217	-0.000469219	0.000694645	1.00634
40	16	0.000540087	-0.000464299	0.000712228	1.00635
41	16	0.000568559	-0.000457471	0.000729753	1.00636
42	16	0.000597266	-0.000449061	0.00074725	1.00636
43	16	0.000626005	-0.000439376	0.00076481	1.00637
44	16	0.000654344	-0.000428687	0.000782265	1.00638
45	16	0.000682127	-0.000417233	0.000799613	1.00639
46	16	0.00070894	-0.000405242	0.000816588	1.0064
47	16	0.000734638	-0.000392936	0.000833122	1.0064
48	16	0.000758862	-0.000380519	0.000848921	1.00641
49	16	0.000781421	-0.000368191	0.000863819	1.00641
50	16	0.00080197	-0.000356154	0.000877497	1.00642
51	16	0.000820374	-0.000344595	0.000889809	1.00642
52	16	0.000836201	-0.000333702	0.000900328	1.00643
53	16	0.000849413	-0.000323669	0.000908991	1.00643
54	16	0.000859499	-0.000314669	0.000915289	1.00644
55	16	0.000866422	-0.000306858	0.000919156	1.00644
56	16	0.000869613	-0.000300373	0.000920028	1.00644
57	16	0.000869124	-0.000295325	0.000917929	1.00645
58	16	0.000864346	-0.000291803	0.000912274	1.00645
59	16	0.000855277	-0.000289812	0.000903044	1.00646
60	16	0.000841249	-0.000289299	0.000889604	1.00646
61	16	0.000822522	-0.000290178	0.000872208	1.00647
62	16	0.000798327	-0.000292193	0.000850119	1.00647
63	16	0.000769079	-0.00029499	0.000823713	1.00648
64	16	0.000734148	-0.000298164	0.000792386	1.00649
65	16	0.000694417	-0.000301123	0.000756895	1.0065
66	16	0.000649309	-0.000303111	0.000716574	1.00652
67	16	0.000600463	-0.000303305	0.000672718	1.00654
68	16	0.000547798	-0.000300867	0.000624983	1.00656
69	16	0.000493901	-0.0002948	0.000575192	1.00659
70	16	0.000440016	-0.000284243	0.000523839	1.00663
71	16	0.000389505	-0.000268458	0.000473058	1.00667
72	16	0.000346246	-0.000247439	0.000425573	1.00671
73	16	0.000314421	-0.000220288	0.00038391	1.00676
74	16	0.000294758	-0.000187347	0.000349259	1.0067
75	16	0.000237968	-0.000129863	0.000271097	1.00394
76	16	0.000271899	-8.2876e-05	0.000284249	0.998696
77	16	0.000369163	-4.15955e-05	0.000371499	0.996053
78	16	0.00041049	1.41823e-05	0.000410735	0.995933
79	16	0.000446278	6.22268e-05	0.000450595	0.995919
80	16	0.000483207	0.000103905	0.000494252	0.99589
81	16	0.000518316	0.000137276	0.000536186	0.995874
82	16	0.000550903	0.000165424	0.000575203	0.995852
83	16	0.000580439	0.00018873	0.000610351	0.995829
84	16	0.000606	0.000208244	0.000640782	0.995804
85	16	0.00062817	0.000224751	0.000667166	0.995778
86	16	0.000646131	0.000239018	0.000688923	0.995752
87	16	0.00066072	0.000251839	0.000707088	0.995725
88	16	0.000671178	0.000263839	0.000721173	0.995698
89	16	0.000678313	0.00027547	0.000732114	0.995671
90	16	0.000681862	0.000287114	0.000739844	0.995643
91	16	0.000682304	0.000299092	0.000744979	0.995616
92	16	0.000679353	0.000311657	0.00074743	0.995589
93	16	0.000673567	0.000324938	0.000747849	0.995562
94	16	0.000664585	0.000339012	0.000746058	0.995536
95	16	0.000652891	0.000353931	0.000742654	0.995511
96	16	0.000638124	0.000369646	0.000737456	0.995485
97	16	0.000620628	0.000386039	0.000730893	0.995461
98	16	0.000600187	0.00040296	0.000722912	0.995437
99	16	0.000576944	0.00042024	0.000713769	0.995414
100	16	0.000550654	0.000437659	0.000703396	0.995392
101	16	0.000521455	0.000454915	0.000691999	0.995371
102	16	0.000489134	0.000471662	0.000679498	0.995351
103	16	0.000453796	0.00048753	0.000666045	0.995332
104	16	0.000415236	0.000502091	0.00065155	0.995314
105	16	0.000373524	0.000514859	0.000636082	0.995298
106	16	0.000328595	0.000525302	0.000619611	0.995283
107	16	0.000280488	0.000532861	0.000602174	0.995271
108	16	0.00022929	0.000536952	0.000583859	0.99526
109	16	0.000175142	0.000536967	0.000564808	0.995251
110	16	0.000118281	0.000532283	0.000545267	0.995245
111	16	5.90348e-05	0.000522295	0.000525621	0.995241
112	16	-2.03886e-06	0.000506436	0.00050644	0.995241
113	16	-6.43533e-05	0.000484215	0.000488473	0.995244
114	16	-0.000126801	0.000455294	0.000472622	0.995252
115	16	-0.000188385	0.000419452	0.000459814	0.995263
116	16	-0.000247415	0.000376671	0.000450661	0.995281
117	16	-0.000302013	0.000327353	0.00044539	0.995304
118	16	-0.000349697	0.000272353	0.000443243	0.995334
119	16	-0.000387238	0.000213072	0.000441987	0.995372
120	16	-0.000412453	0.000152474	0.000439733	0.995338
121	16	-0.000436063	0.00010046	0.000447485	0.994534
122	16	-0.000423941	8.6061e-05	0.000432588	0.993429
123	16	-0.00041174	9.13772e-05	0.000421758	0.993069
124	16	-0.000407559	0.000100248	0.000419707	0.99307
125	16	-0.000404126	0.000108012	0.000418311	0.99307
126	16	-0.00040131	0.000114918	0.00041744	0.993069
127	16	-0.000399325	0.000120953	0.000417241	0.993067
128	16	-0.000398206	0.000125974	0.000417657	0.993066
129	16	-0.000397933	0.000129893	0.000418596	0.993064
130	16	-0.00039859	0.000132692	0.000420097	0.993061
131	16	-0.000400205	0.000134306	0.00042214	0.993059
132	16	-0.000402563	0.000134722	0.000424508	0.993057
133	16	-0.000405754	0.00013397	0.000427299	0.993054
134	16	-0.000409496	0.000132072	0.000430267	0.993052
135	16	-0.000413741	0.000129073	0.000433407	0.993049
136	16	-0.00041826	0.000125027	0.000436547	0.993047
137	16	-0.000422871	0.000119987	0.000439564	0.993045
138	16	-0.000427317	0.00011403	0.00044227	0.993043
139	16	-0.000431398	0.000107244	0.000444528	0.993041
140	16	-0.000434877	9.97324e-05	0.000446166	0.993039
141	16	-0.000437508	9.16168e-05	0.000446998	0.993038
142	16	-0.000439111	8.30396e-05	0.000446894	0.993037
143	16	-0.000439434	7.41691e-05	0.000445649	0.993036
144	16	-0.00043832	6.51954e-05	0.000443142	0.993035
145	16	-0.000435576	5.63251e-05	0.000439202	0.993034
146	16	-0.000431086	4.77844e-05	0.000433726	0.993033
147	16	-0.000424717	3.9813e-05	0.000426579	0.993033
148	16	-0.000416422	3.26527e-05	0.0004177	0.993032
149	16	-0.000406134	2.65401e-05	0.000407001	0.993032
150	16	-0.000393883	2.16985e-05	0.000394481	0.993031
151	16	-0.000379689	1.83222e-05	0.000380131	0.99303
152	16	-0.000363654	1.65613e-05	0.000364031	0.993029
153	16	-0.000345875	1.65079e-05	0.000346269	0.993028
154	16	-0.000326526	1.81787e-05	0.000327032	0.993027
155	16	-0.000305779	2.14935e-05	0.000306534	0.993025
156	16	-0.00028386	2.62585e-05	0.000285072	0.993023
157	16	-0.000260979	3.2144e-05	0.000262951	0.993021
158	16	-0.000237392	3.86591e-05	0.00024052	0.993018
159	16	-0.00021333	4.51333e-05	0.000218052	0.993015
160	16	-0.000189038	5.06989e-05	0.000195718	0.993011
161	16	-0.00016471	5.42627e-05	0.000173418	0.993006
162	16	-0.000140564	5.44856e-05	0.000150755	0.993001
163	16	-0.000116739	4.97846e-05	0.000126911	0.992995
164	16	-9.33696e-05	3.83015e-05	0.00010092	0.992989
165	16	-7.05409e-05	1.78625e-05	7.27673e-05	0.992982
166	16	-4.82704e-05	-1.39911e-05	5.02571e-05	0.992974
167	16	-2.63827e-05	-5.99098e-05	6.54617e-05	0.992966
168	16	-4.26371e-06	-0.000120719	0.000120794	0.992963
169	16	3.09474e-05	-0.000190594	0.00019309	0.993677
170	16	4.65573e-05	-0.000225902	0.00023065	0.995434
171	16	1.07492e-05	-0.00022002	0.000220283	0.996549
172	16	-8.10335e-06	-0.000192445	0.000192615	0.996622
173	16	-2.50208e-05	-0.000167081	0.000168944	0.996617
174	16	-4.23991e-05	-0.000143698	0.000149823	0.996612
175	16	-5.98447e-05	-0.000122336	0.000136189	0.996606
176	16	-7.71721e-05	-0.000102612	0.000128393	0.996602
177	16	-9.42383e-05	-8.44973e-05	0.000126573	0.996598
178	16	-0.000110956	-6.78563e-05	0.00013006	0.996594
179	16	-0.000127239	-5.2606e-05	0.000137685	0.996591
180	16	-0.000143013	-3.86826e-05	0.000148152	0.996588
181	16	-0.00015821	-2.60547e-05	0.000160341	0.996586
182	16	-0.000172777	-1.46995e-05	0.000173401	0.996584
183	16	-0.000186678	-4.60397e-06	0.000186735	0.996582
184	16	-0.000199909	4.23666e-06	0.000199953	0.996581
185	16	-0.000212447	1.18301e-05	0.000212776	0.99658
186	16	-0.000224317	1.81919e-05	0.000225053	0.996579
187	16	-0.00023552	2.33463e-05	0.000236674	0.996578
188	16	-0.000246073	2.73279e-05	0.000247586	0.996577
189	16	-0.000255987	3.01806e-05	0.00025776	0.996576
190	16	-0.00026528	3.19572e-05	0.000267198	0.996576
191	16	-0.00027395	3.27177e-05	0.000275897	0.996575
192	16	-0.000282008	3.25279e-05	0.000283878	0.996575
193	16	-0.000289443	3.14572e-05	0.000291148	0.996574
194	16	-0.000296257	2.95781e-05	0.00029773	0.996574
195	16	-0.000302431	2.69647e-05	0.000303631	0.996573
196	16	-0.000307962	2.36914e-05	0.000308872	0.996573
197	16	-0.000312825	1.98328e-05	0.000313453	0.996573
198	16	-0.000317013	1.54632e-05	0.00031739	0.996572
199	16	-0.000320502	1.06555e-05	0.000320679	0.996572
200	16	-0.000323283	5.48229e-06	0.00032333	0.996572
201	16	-0.000325337	1.4605e-08	0.000325337	0.996571
202	16	-0.000326656	-5.67805e-06	0.000326705	0.996571
203	16	-0.000327227	-1.15276e-05	0.00032743	0.99657
204	16	-0.000327049	-1.7468e-05	0.000327515	0.99657
205	16	-0.000326112	-2.34353e-05	0.000326953	0.996569
206	16	-0.000324426	-2.93686e-05	0.000325752	0.996568
207	16	-0.00032199	-3.52103e-05	0.00032391	0.996568
208	16	-0.000318822	-4.0906e-05	0.000321435	0.996567
209	16	-0.000314934	-4.64072e-05	0.000318334	0.996566
210	16	-0.000310351	-5.16712e-05	0.000314623	0.996565
211	16	-0.000305099	-5.66611e-05	0.000310316	0.996564
212	16	-0.000299221	-6.13478e-05	0.000305446	0.996562
213	16	-0.000292757	-6.57123e-05	0.000300041	0.996561
214	16	-0.000285763	-6.97423e-05	0.00029415	0.996559
215	16	-0.000278302	-7.34386e-05	0.000287829	0.996557
216	16	-0.000270455	-7.67983e-05	0.000281147	0.996554
217	16	-0.000262319	-7.98612e-05	0.000274206	0.996552
218	16	-0.000254063	-8.26131e-05	0.000267157	0.996549
219	16	-0.000245507	-8.49659e-05	0.000259794	0.99656
220	16	-0.000235979	-8.07065e-05	0.000249399	0.996712
221	16	-0.000237522	-6.26764e-05	0.000245652	0.996939
222	16	-0.000244588	-3.46236e-05	0.000247027	0.997022
223	16	-0.0002511	-7.97085e-06	0.000251226	0.997017
224	16	-0.000258107	1.52975e-05	0.00025856	0.997013
225	16	-0.000265671	3.52406e-05	0.000267998	0.997008
226	16	-0.000273741	5.22081e-05	0.000278675	0.997004
227	16	-0.000282256	6.64944e-05	0.000289982	0.997
228	16	-0.000291143	7.83593e-05	0.000301504	0.996996
229	16	-0.000300316	8.80403e-05	0.000312955	0.996993
230	16	-0.000309692	9.5749e-05	0.000324156	0.996991
231	16	-0.000319178	0.000101674	0.000334981	0.996988
232	16	-0.000328685	0.000105985	0.00034535	0.996986
233	16	-0.000338129	0.000108832	0.000355212	0.996985
234	16	-0.000347426	0.000110352	0.00036453	0.996983
235	16	-0.000356497	0.000110667	0.000373279	0.996983
236	16	-0.000365273	0.000109893	0.000381445	0.996982
237	16	-0.000373682	0.000108135	0.000389013	0.996982
238	16	-0.000381663	0.000105493	0.000395974	0.996982
239	16	-0.000389156	0.000102061	0.000402317	0.996983
240	16	-0.000396107	9.79282e-05	0.000408033	0.996984
241	16	-0.000402461	9.31802e-05	0.000413107	0.996985
242	16	-0.000408173	8.78986e-05	0.00041753	0.996986
243	16	-0.000413195	8.21611e-05	0.000421284	0.996988
244	16	-0.000417487	7.60422e-05	0.000424356	0.99699
245	16	-0.000421009	6.96132e-05	0.000426726	0.996993
246	16	-0.000423727	6.2942e-05	0.000428376	0.996996
247	16	-0.000425603	5.60928e-05	0.000429283	0.996999
248	16	-0.000426609	4.9126e-05	0.000429428	0.997002
249	16	-0.000426715	4.20978e-05	0.000428786	0.997005
250	16	-0.000425893	3.50604e-05	0.000427334	0.997009
251	16	-0.000424117	2.80607e-05	0.000425045	0.997013
252	16	-0.000421363	2.11396e-05	0.000421892	0.997017
253	16	-0.000417598	1.43329e-05	0.000417844	0.997021
254	16	-0.000412801	7.66884e-06	0.000412872	0.997026
255	16	-0.00040694	1.1642e-06	0.000406941	0.997031
256	16	-0.000399982	-5.17392e-06	0.000400016	0.997035
257	16	-0.000391895	-1.13504e-05	0.00039206	0.99704
258	16	-0.000382642	-1.73864e-05	0.000383037	0.997046
259	16	-0.000372185	-2.33222e-05	0.000372915	0.997051
260	16	-0.000360479	-2.92209e-05	0.000361662	0.997056
261	16	-0.000347487	-3.5171e-05	0.000349263	0.997061
262	16	-0.000333159	-4.12929e-05	0.000335708	0.997067
263	16	-0.000317463	-4.77478e-05	0.000321034	0.997072
264	16	-0.00030034	-5.47163e-05	0.000305283	0.997077
265	16	-0.000281753	-6.24176e-05	0.000288584	0.997082
266	16	-0.00026168	-7.11497e-05	0.00027118	0.997087
267	16	-0.000240077	-8.09524e-05	0.000253358	0.99709
268	16	-0.000216852	-9.25056e-05	0.000235758	0.997097
269	16	-0.000192082	-0.000105489	0.000219143	0.997092
270	16	-0.000165421	-0.000118428	0.000203443	0.997095
271	16	-0.000132184	-0.000134791	0.000188789	0.997481
272	16	-9.02013e-05	-0.000118842	0.000149197	0.99908
273	16	-0.000109999	-0.000109149	0.000154962	1.00068
274	16	-0.000123616	-7.45977e-05	0.00014438	1.00107
275	16	-0.000133595	-5.10592e-05	0.00014302	1.00105
276	16	-0.000145331	-3.13387e-05	0.000148672	1.00103
277	16	-0.000158591	-1.66885e-05	0.000159467	1.00102
278	16	-0.000173084	-5.64553e-06	0.000173176	1.00101
279	16	-0.000188468	2.68597e-06	0.000188487	1.001
280	16	-0.000204261	8.96471e-06	0.000204458	1.001
281	16	-0.000220052	1.36699e-05	0.000220476	1.00099
282	16	-0.000235444	1.71104e-05	0.000236065	1.00099
283	16	-0.000250113	1.9479e-05	0.000250871	1.00099
284	16	-0.000263809	2.08854e-05	0.000264634	1.00098
285	16	-0.000276337	2.13836e-05	0.000277164	1.00098
286	16	-0.000287572	2.09957e-05	0.000288338	1.00098
287	16	-0.000297435	1.97364e-05	0.000298089	1.00099
288	16	-0.000305889	1.76247e-05	0.000306396	1.00099
289	16	-0.000312915	1.46874e-05	0.00031326	1.00099
290	16	-0.000318537	1.09642e-05	0.000318725	1.00099
291	16	-0.000322773	6.51159e-06	0.000322839	1.00099
292	16	-0.000325666	1.39757e-06	0.000325669	1.001
293	16	-0.000327251	-4.2987e-06	0.000327279	1.001
294	16	-0.000327585	-1.04887e-05	0.000327753	1.001
295	16	-0.000326706	-1.70782e-05	0.000327152	1.00101
296	16	-0.000324676	-2.39691e-05	0.00032556	1.00101
297	16	-0.000321534	-3.1061e-05	0.000323031	1.00101
298	16	-0.000317347	-3.82545e-05	0.000319644	1.00102
299	16	-0.000312159	-4.54524e-05	0.00031545	1.00102
300	16	-0.000306036	-5.25601e-05	0.000310517	1.00103
301	16	-0.000299026	-5.94871e-05	0.000304886	1.00103
302	16	-0.000291203	-6.61483e-05	0.000298621	1.00103
303	16	-0.000282615	-7.24644e-05	0.000291757	1.00104
304	16	-0.000273341	-7.83618e-05	0.000284352	1.00104
305	16	-0.000263434	-8.37738e-05	0.000276434	1.00105
306	16	-0.000252977	-8.86405e-05	0.000268057	1.00105
307	16	-0.000242023	-9.29091e-05	0.000259244	1.00105
308	16	-0.000230661	-9.65348e-05	0.000250047	1.00106
309	16	-0.000218946	-9.9481e-05	0.000240486	1.00106
310	16	-0.000206968	-0.000101718	0.000230613	1.00106
311	16	-0.000194782	-0.000103226	0.000220444	1.00107
312	16	-0.00018248	-0.00010399	0.000210031	1.00107
313	16	-0.000170115	-0.000103998	0.000199386	1.00107
314	16	-0.000157788	-0.000103264	0.000188575	1.00107
315	16	-0.000145572	-0.000101781	0.000177625	1.00108
316	16	-0.000133574	-9.95303e-05	0.000166578	1.00108
317	16	-0.000121893	-9.67963e-05	0.000155652	1.00108
318	16	-0.000110647	-9.31688e-05	0.000144649	1.00108
319	16	-9.96554e-05	-8.8711e-05	0.00013342	1.00109
320	16	-8.73573e-05	-8.66586e-05	0.000123049	1.00115
321	16	-6.17774e-05	-9.9099e-05	0.000116778	1.00138
322	16	-1.99447e-05	-0.000164514	0.000165718	1.00163
323	16	3.23622e-05	-0.000241078	0.00024324	1.0017
324	16	8.18782e-05	-0.000306816	0.000317553	1.0017
325	16	0.000126812	-0.000358552	0.000380316	1.00169
326	16	0.000167954	-0.000397843	0.000431842	1.00168
327	16	0.00020616	-0.00042662	0.000473821	1.00167
328	16	0.000241897	-0.000446178	0.000507532	1.00166
329	16	0.000275535	-0.000457856	0.00053437	1.00165
330	16	0.000307257	-0.000462767	0.000555482	1.00164
331	16	0.000337228	-0.000461907	0.00057191	1.00163
332	16	0.000365472	-0.000456146	0.000584499	1.00162
333	16	0.000392046	-0.00044625	0.000594002	1.0016
334	16	0.000416894	-0.000432892	0.000600996	1.00159
335	16	0.000440041	-0.000416668	0.00060601	1.00158
336	16	0.000461377	-0.000398101	0.000609387	1.00156
337	16	0.000480886	-0.000377656	0.000611453	1.00155
338	16	0.000498464	-0.000355733	0.000612383	1.00153
339	16	0.0005141	-0.000332681	0.000612353	1.00151
340	16	0.000527684	-0.000308813	0.000611405	1.0015
341	16	0.000539191	-0.000284397	0.000609597	1.00148
342	16	0.000548516	-0.000259659	0.000606871	1.00146
343	16	0.000555682	-0.000234784	0.000603246	1.00144
344	16	0.000560587	-0.000209936	0.000598607	1.00142
345	16	0.000563182	-0.000185258	0.000592869	1.0014
346	16	0.000563422	-0.000160848	0.000585933	1.00137
347	16	0.000561341	-0.000136764	0.000577761	1.00135
348	16	0.000556789	-0.000113062	0.000568153	1.00133
349	16	0.000549781	-8.9779e-05	0.000557063	1.00131
350	16	0.000540258	-6.69e-05	0.000544384	1.00128
351	16	0.000528147	-4.43937e-05	0.000530009	1.00126
352	16	0.000513423	-2.22097e-05	0.000513903	1.00123
353	16	0.000495994	-2.45818e-07	0.000495994	1.00121
354	16	0.00047571	2.16019e-05	0.0004762	1.00118
355	16	0.000452543	4.34771e-05	0.000454627	1.00116
356	16	0.000426374	6.56289e-05	0.000431395	1.00113
357	16	0.000397147	8.82957e-05	0.000406844	1.00111
358	16	0.000364537	0.000111736	0.000381276	1.00108
359	16	0.000328418	0.000136344	0.000355595	1.00105
360	16	0.000288917	0.000162588	0.000331524	1.00103
361	16	0.000245509	0.000190988	0.000311049	1.001
362	16	0.000197983	0.000221936	0.00029741	1.00098
363	16	0.000146319	0.00025613	0.000294978	1.00095
364	16	9.06023e-05	0.000294881	0.000308486	1.00092
365	16	3.04656e-05	0.000337824	0.000339195	1.00091
366	16	-3.42237e-05	0.000385754	0.000387269	1.0009
367	16	-0.000101546	0.000445082	0.000456519	1.00075
368	16	-0.000182802	0.00049052	0.000523475	0.999821
369	16	-0.000241148	0.000491448	0.000547425	0.997365
370	16	-0.00020463	0.000485695	0.000527042	0.99541
371	16	-0.000174037	0.000435209	0.000468717	0.99497
372	16	-0.000147367	0.00039528	0.000421857	0.994967
373	16	-0.000120617	0.000363498	0.000382988	0.995022
374	16	-9.48856e-05	0.000336423	0.000349548	0.995046
375	16	-7.08959e-05	0.000315287	0.00032316	0.995072
376	16	-4.86235e-05	0.000297916	0.000301858	0.995095
377	16	-2.80186e-05	0.000283737	0.000285117	0.995116
378	16	-9.54187e-06	0.000271917	0.000272084	0.995135
379	16	6.77899e-06	0.000261819	0.000261907	0.995152
380	16	2.06793e-05	0.000252997	0.000253841	0.995168
381	16	3.20945e-05	0.000245147	0.000247239	0.995183
382	16	4.09432e-05	0.000238093	0.000241588	0.995197
383	16	4.71946e-05	0.000231717	0.000236474	0.99521
384	16	5.09158e-05	0.000225936	0.000231602	0.995222
385	16	5.23024e-05	0.00022072	0.000226832	0.995234
386	16	5.14081e-05	0.000216062	0.000222094	0.995245
387	16	4.85542e-05	0.00021194	0.000217431	0.995256
388	16	4.38619e-05	0.0002083	0.000212868	0.995267
389	16	3.76198e-05	0.00020509	0.000208511	0.995279
390	16	3.00609e-05	0.000202257	0.000204479	0.99529
391	16	2.14273e-05	0.000199727	0.000200873	0.995302
392	16	1.19351e-05	0.000197406	0.000197767	0.995314
393	16	1.81826e-06	0.0001952	0.000195208	0.995326
394	16	-8.71755e-06	0.000193011	0.000193208	0.995339
395	16	-1.94261e-05	0.000190747	0.000191734	0.995352
396	16	-3.01277e-05	0.000188304	0.000190699	0.995365
397	16	-4.06189e-05	0.000185574	0.000189967	0.995379
398	16	-5.06928e-05	0.000182453	0.000189364	0.995394
399	16	-6.01526e-05	0.000178838	0.000188683	0.995409
400	16	-6.88595e-05	0.000174616	0.000187703	0.995424
401	16	-7.65484e-05	0.000169675	0.000186144	0.99544
402	16	-8.30445e-05	0.000163899	0.000183737	0.995456
403	16	-8.81509e-05	0.000157163	0.000180196	0.995473
404	16	-9.16275e-05	0.000149321	0.000175192	0.995491
405	16	-9.32766e-05	0.000140194	0.000168389	0.995509
406	16	-9.29233e-05	0.000129598	0.000159469	0.995527
407	16	-9.02212e-05	0.000117325	0.000148004	0.995546
408	16	-8.49813e-05	0.000103095	0.000133605	0.995566
409	16	-7.69356e-05	8.66213e-05	0.000115855	0.995585
410	16	-6.58525e-05	6.75649e-05	9.43481e-05	0.995605
411	16	-5.13562e-05	4.54475e-05	6.8578e-05	0.995626
412	16	-3.33139e-05	1.98071e-05	3.87574e-05	0.995646
413	16	-1.13063e-05	-9.86576e-06	1.50055e-05	0.995666
414	16	1.47375e-05	-4.43024e-05	4.66894e-05	0.995687
415	16	4.53853e-05	-8.41371e-05	9.55975e-05	0.995706
416	16	8.05075e-05	-0.000130022	0.000152928	0.995725
417	16	0.000120374	-0.000183568	0.000219516	0.995748
418	16	0.000164747	-0.000243598	0.000294078	0.99575
419	16	0.00021492	-0.000313049	0.000379724	0.995797
420	16	0.000279277	-0.000381857	0.000473086	0.99651
421	16	0.00033559	-0.000405967	0.000526716	0.998677
422	16	0.000309596	-0.000417164	0.000519496	1.0004
423	16	0.000298999	-0.00038574	0.000488053	1.0007
424	16	0.000292025	-0.000362216	0.000465273	1.00068
425	16	0.000285542	-0.000338019	0.000442483	1.00068
426	16	0.000278408	-0.000316205	0.000421303	1.00067
427	16	0.000271034	-0.000295314	0.000400836	1.00067
428	16	0.000263396	-0.000275202	0.000380937	1.00067
429	16	0.000255606	-0.000255536	0.000361431	1.00067
430	16	0.000247587	-0.000236113	0.000342124	1.00067
431	16	0.000239714	-0.000216872	0.000323259	1.00067
432	16	0.000231952	-0.00019778	0.000304826	1.00067
433	16	0.000224546	-0.000178919	0.000287112	1.00067
434	16	0.000217387	-0.000160417	0.000270168	1.00067
435	16	0.000210523	-0.000142375	0.000254146	1.00067
436	16	0.000203892	-0.000124932	0.000239123	1.00067
437	16	0.000197413	-0.000108194	0.000225117	1.00067
438	16	0.000191089	-9.22274e-05	0.000212181	1.00067
439	16	0.000184809	-7.71176e-05	0.000200253	1.00068
440	16	0.000178432	-6.29111e-05	0.000189198	1.00068
441	16	0.000171915	-4.96061e-05	0.000178928	1.00068
442	16	0.000165218	-3.72127e-05	0.000169357	1.00068
443	16	0.00015822	-2.57202e-05	0.000160297	1.00068
444	16	0.000150854	-1.50859e-05	0.000151606	1.00068
445	16	0.00014312	-5.26908e-06	0.000143217	1.00068
446	16	0.000134925	3.77965e-06	0.000134978	1.00069
447	16	0.00012624	1.21248e-05	0.000126821	1.00069
448	16	0.000117032	1.98321e-05	0.000118701	1.00069
449	16	0.000107267	2.69758e-05	0.000110607	1.00069
450	16	9.691e-05	3.36411e-05	0.000102583	1.00069
451	16	8.59319e-05	3.99165e-05	9.47503e-05	1.00069
452	16	7.43016e-05	4.58973e-05	8.73343e-05	1.00069
453	16	6.19685e-05	5.16897e-05	8.06965e-05	1.00069
454	16	4.89147e-05	5.74143e-05	7.54258e-05	1.00069
455	16	3.50815e-05	6.32047e-05	7.22879e-05	1.00069
456	16	2.04278e-05	6.9202e-05	7.21541e-05	1.00069
457	16	4.89992e-06	7.55736e-05	7.57323e-05	1.00069
458	16	-1.15764e-05	8.2511e-05	8.33192e-05	1.00069
459	16	-2.90476e-05	9.02233e-05	9.47839e-05	1.00069
460	16	-4.76303e-05	9.89492e-05	0.000109816	1.00069
461	16	-6.73364e-05	0.000108968	0.000128094	1.00069
462	16	-8.83056e-05	0.000120597	0.000149471	1.0007
463	16	-0.000110581	0.000134189	0.000173882	1.0007
464	16	-0.000134258	0.000150148	0.000201419	1.0007
465	16	-0.000159438	0.000168928	0.000232287	1.0007
466	16	-0.000186108	0.000191023	0.000266694	1.0007
467	16	-0.000214373	0.000216983	0.00030502	1.0007
468	16	-0.000244154	0.000247397	0.000347586	1.00071
469	16	-0.000275379	0.000282986	0.000394861	1.00071
470	16	-0.00030899	0.000322423	0.000446577	1.00064
471	16	-0.000342668	0.000347263	0.000487866	1.00029
472	16	-0.000357293	0.000337812	0.000491707	0.999934
473	16	-0.000370027	0.000309751	0.000482561	0.999871
474	16	-0.000382475	0.000281262	0.000474758	0.999884
475	16	-0.000393501	0.000254119	0.000468422	0.999894
476	16	-0.000403142	0.000228231	0.000463263	0.999905
477	16	-0.000411435	0.000203529	0.000459024	0.999915
478	16	-0.000418409	0.000179959	0.000455468	0.999925
479	16	-0.000424025	0.000157461	0.000452317	0.999935
480	16	-0.000428431	0.000136003	0.000449499	0.999945
481	16	-0.000431588	0.000115566	0.000446793	0.999955
482	16	-0.000433619	9.61402e-05	0.000444149	0.999965
483	16	-0.000434525	7.77297e-05	0.000441423	0.999975
484	16	-0.000434376	6.03489e-05	0.000438549	0.999984
485	16	-0.00043318	4.40105e-05	0.00043541	0.999994
486	16	-0.000430989	2.87226e-05	0.000431945	1
487	16	-0.000427812	1.44928e-05	0.000428057	1.00001
488	16	-0.000423698	1.3258e-06	0.000423701	1.00002
489	16	-0.000418654	-1.07763e-05	0.000418793	1.00003
490	16	-0.000412724	-2.18154e-05	0.0004133	1.00004
491	16	-0.000405909	-3.17982e-05	0.000407153	1.00005
492	16	-0.000398271	-4.07319e-05	0.000400348	1.00006
493	16	-0.000389813	-4.86258e-05	0.000392834	1.00007
494	16	-0.000380583	-5.54903e-05	0.000384607	1.00008
495	16	-0.000370595	-6.13348e-05	0.000375636	1.00009
496	16	-0.000359899	-6.61687e-05	0.000365931	1.0001
497	16	-0.000348493	-7.00032e-05	0.000355455	1.00011
498	16	-0.000336439	-7.28476e-05	0.000344235	1.00012
499	16	-0.000323722	-7.47094e-05	0.000332231	1.00013

0	17	-0.000293365	-9.02122e-05	0.000306922	1.00014
1	17	-0.000277832	-9.08145e-05	0.000292297	1.00014
2	17	-0.00026161	-9.048e-05	0.000276815	1.00015
3	17	-0.000244663	-8.9237e-05	0.000260429	1.00016
4	17	-0.000226985	-8.71245e-05	0.000243132	1.00017
