499	15	0.00044503	-0.00056791	0.000721508	1.00856

0	16	0.000538106	-0.000609976	0.000813405	1.00858
1	16	0.000573762	-0.000611497	0.000838529	1.00858
2	16	0.00060775	-0.000613556	0.000863604	1.00859
3	16	0.00063987	-0.000616315	0.000888413	1.0086
4	16	0.000669756	-0.000619883	0.000912594	1.0086
5	16	0.000696966	-0.000624336	0.000935713	1.00861
6	16	0.00072105	-0.000629723	0.000957321	1.00861
7	16	0.000741876	-0.000636055	0.000977213	1.00862
8	16	0.000758851	-0.000643244	0.000994795	1.00862
9	16	0.000771569	-0.000651115	0.00100959	1.00862
10	16	0.000779764	-0.00065945	0.00102123	1.00863
11	16	0.000783021	-0.000667827	0.00102913	1.00863
12	16	0.000781055	-0.000675666	0.00103275	1.00864
13	16	0.000773608	-0.000682326	0.00103152	1.00864
14	16	0.000760899	-0.000686931	0.00102511	1.00865
15	16	0.000742964	-0.000688319	0.00101281	1.00866
16	16	0.000719795	-0.000685139	0.00099374	1.00868
17	16	0.000692734	-0.000675979	0.000967899	1.00869
18	16	0.000662871	-0.000659155	0.000934817	1.00871
19	16	0.000631543	-0.00063274	0.000893984	1.00874
20	16	0.000601839	-0.000594924	0.000846254	1.00877
21	16	0.000575525	-0.000543148	0.000791353	1.00881
22	16	0.000558187	-0.000475611	0.000733334	1.00886
23	16	0.000554997	-0.000389488	0.000678028	1.00893
24	16	0.00054677	-0.000295325	0.00062143	1.00771
25	16	0.000507439	-0.00016177	0.000532601	1.00185
26	16	0.000640698	-0.00011153	0.000650333	0.996094
27	16	0.000713706	-2.2764e-05	0.000714069	0.994879
28	16	0.000762981	4.36976e-05	0.000764231	0.994905
29	16	0.000812241	0.000105913	0.000819117	0.994886
30	16	0.000858111	0.000156534	0.000872271	0.994866
31	16	0.000901071	0.000198823	0.000922746	0.994842
32	16	0.000939695	0.000233661	0.00096831	0.994815
33	16	0.000974404	0.000262654	0.00100918	0.994788
34	16	0.00100418	0.000287049	0.00104441	0.994759
35	16	0.00102889	0.000308106	0.00107403	0.994728
36	16	0.00104871	0.000326928	0.00109849	0.994696
37	16	0.00106324	0.000344264	0.00111759	0.994664
38	16	0.00107292	0.000360862	0.00113198	0.994631
39	16	0.00107786	0.000377357	0.00114201	0.994598
40	16	0.00107817	0.000394158	0.00114796	0.994565
41	16	0.00107387	0.000411619	0.00115006	0.994532
42	16	0.00106513	0.000429996	0.00114865	0.9945
43	16	0.00105214	0.000449336	0.00114407	0.994468
44	16	0.00103493	0.000469683	0.00113653	0.994436
45	16	0.00101353	0.000491009	0.00112621	0.994406
46	16	0.000988083	0.000513138	0.00111338	0.994376
47	16	0.000958534	0.000535865	0.00109815	0.994347
48	16	0.000924813	0.00055892	0.00108059	0.99432
49	16	0.000887128	0.00058196	0.00106098	0.994293
50	16	0.000845318	0.000604592	0.00103928	0.994268
51	16	0.000799365	0.000626359	0.00101554	0.994244
52	16	0.000749319	0.000646766	0.000989841	0.994221
53	16	0.000695187	0.000665257	0.000962212	0.9942
54	16	0.000636991	0.000681218	0.000932639	0.994181
55	16	0.000574792	0.000694016	0.000901135	0.994164
56	16	0.000508785	0.000702982	0.000867782	0.99415
57	16	0.000439097	0.000707401	0.0008326	0.994137
58	16	0.000366036	0.000706563	0.000795747	0.994128
59	16	0.000289932	0.000699806	0.000757488	0.994121
60	16	0.00021143	0.000686502	0.000718323	0.994117
61	16	0.00013105	0.000666085	0.000678854	0.994117
62	16	4.97553e-05	0.000638123	0.00064006	0.994122
63	16	-3.13526e-05	0.000602379	0.000603194	0.99413
64	16	-0.000110947	0.00055884	0.000569746	0.994144
65	16	-0.000187219	0.00050785	0.00054126	0.994163
66	16	-0.000258154	0.000450226	0.000518987	0.994188
67	16	-0.000320917	0.000387304	0.000502983	0.99422
68	16	-0.000372696	0.000321108	0.000491947	0.99426
69	16	-0.000409559	0.000254399	0.000482139	0.994306
70	16	-0.000438316	0.000196814	0.000480476	0.993899
71	16	-0.000447629	0.000164919	0.000477043	0.992816
72	16	-0.000431157	0.000162393	0.000460725	0.992132
73	16	-0.000429382	0.000163607	0.000459496	0.992102
74	16	-0.000429482	0.000165369	0.000460219	0.9921
75	16	-0.000430112	0.0001677	0.000461649	0.992098
76	16	-0.000431688	0.00017019	0.000464025	0.992096
77	16	-0.000434181	0.000172544	0.00046721	0.992094
78	16	-0.000437591	0.000174466	0.000471088	0.992092
79	16	-0.000441967	0.000175803	0.000475649	0.99209
80	16	-0.000447262	0.000176452	0.00048081	0.992088
81	16	-0.000453397	0.000176314	0.000486472	0.992086
82	16	-0.000460224	0.000175346	0.000492497	0.992084
83	16	-0.000467698	0.000173543	0.000498857	0.992082
84	16	-0.000475633	0.000170906	0.000505406	0.99208
85	16	-0.000483831	0.000167455	0.00051199	0.992079
86	16	-0.000492106	0.000163251	0.000518478	0.992077
87	16	-0.000500277	0.00015837	0.000524746	0.992076
88	16	-0.000508114	0.000152886	0.000530616	0.992076
89	16	-0.000515416	0.000146906	0.000535943	0.992075
90	16	-0.00052199	0.000140547	0.00054058	0.992075
91	16	-0.000527651	0.000133943	0.000544386	0.992075
92	16	-0.000532207	0.000127245	0.000547207	0.992075
93	16	-0.00053552	0.000120618	0.000548936	0.992076
94	16	-0.000537479	0.000114236	0.000549485	0.992076
95	16	-0.00053793	0.000108278	0.000548719	0.992077
96	16	-0.000536825	0.000102923	0.000546602	0.992079
97	16	-0.000534102	9.83355e-05	0.000543079	0.99208
98	16	-0.000529715	9.46774e-05	0.000538109	0.992081
99	16	-0.000523677	9.20882e-05	0.000531712	0.992083
100	16	-0.000515969	9.06681e-05	0.000523875	0.992085
101	16	-0.000506657	9.04818e-05	0.000514673	0.992086
102	16	-0.000495789	9.1541e-05	0.000504169	0.992088
103	16	-0.000483424	9.37783e-05	0.000492436	0.99209
104	16	-0.000469634	9.70494e-05	0.000479556	0.992091
105	16	-0.000454489	0.000101135	0.000465605	0.992093
106	16	-0.000438097	0.000105694	0.000450666	0.992095
107	16	-0.000420513	0.000110248	0.000434725	0.992096
108	16	-0.000401747	0.000114166	0.000417653	0.992097
109	16	-0.000382015	0.00011667	0.000399434	0.992098
110	16	-0.000361159	0.000116817	0.000379581	0.992098
111	16	-0.000339245	0.000113422	0.000357703	0.992098
112	16	-0.000316387	0.000105082	0.000333381	0.992097
113	16	-0.000292373	9.01769e-05	0.000305964	0.992096
114	16	-0.000267387	6.68446e-05	0.000275616	0.992094
115	16	-0.000241073	3.29738e-05	0.000243318	0.99209
116	16	-0.000213845	-1.36093e-05	0.000214278	0.992086
117	16	-0.000185018	-7.54936e-05	0.000199828	0.992078
118	16	-0.000155613	-0.000154523	0.000219301	0.992063
119	16	-0.000117999	-0.000252994	0.000279159	0.992463
120	16	-6.59927e-05	-0.000319971	0.000326706	0.994561
121	16	-9.50954e-05	-0.000343247	0.000356177	0.996743
122	16	-0.00011718	-0.000316906	0.000337876	0.997238
123	16	-0.000130919	-0.000291622	0.000319661	0.99722
124	16	-0.00014488	-0.000266491	0.000303328	0.997213
125	16	-0.000158426	-0.000243305	0.000290338	0.997208
126	16	-0.000171768	-0.00022149	0.000280289	0.997203
127	16	-0.000184597	-0.000201074	0.00027296	0.997199
128	16	-0.000197206	-0.000181926	0.000268305	0.997196
129	16	-0.000209059	-0.00016394	0.000265673	0.997193
130	16	-0.000220254	-0.000147074	0.000264844	0.99719
131	16	-0.000230674	-0.000131355	0.000265451	0.997188
132	16	-0.000240318	-0.000116767	0.000267184	0.997187
133	16	-0.00024901	-0.000103342	0.000269603	0.997185
134	16	-0.000256843	-9.11292e-05	0.000272531	0.997184
135	16	-0.000263884	-8.01527e-05	0.000275788	0.997183
136	16	-0.000270029	-7.04077e-05	0.000279057	0.997182
137	16	-0.000275364	-6.18782e-05	0.000282231	0.997181
138	16	-0.000279955	-5.4559e-05	0.000285222	0.99718
139	16	-0.000283882	-4.84158e-05	0.000287981	0.99718
140	16	-0.000287124	-4.33793e-05	0.000290382	0.997179
141	16	-0.000289748	-3.93856e-05	0.000292412	0.997178
142	16	-0.000291805	-3.63686e-05	0.000294063	0.997178
143	16	-0.000293294	-3.42429e-05	0.000295286	0.997177
144	16	-0.000294275	-3.29175e-05	0.000296111	0.997176
145	16	-0.000294734	-3.23053e-05	0.000296499	0.997175
146	16	-0.000294716	-3.23195e-05	0.000296482	0.997174
147	16	-0.000294204	-3.287e-05	0.000296034	0.997173
148	16	-0.000293234	-3.38689e-05	0.000295183	0.997172
149	16	-0.000291793	-3.52327e-05	0.000293912	0.997171
150	16	-0.000289906	-3.68808e-05	0.000292243	0.997169
151	16	-0.000287563	-3.87355e-05	0.000290161	0.997168
152	16	-0.000284794	-4.07238e-05	0.000287691	0.997166
153	16	-0.000281599	-4.27765e-05	0.00028483	0.997165
154	16	-0.000277985	-4.48287e-05	0.000281577	0.997163
155	16	-0.000273973	-4.6821e-05	0.000277945	0.997162
156	16	-0.000269573	-4.87001e-05	0.000273937	0.99716
157	16	-0.000264809	-5.04187e-05	0.000269566	0.997158
158	16	-0.000259696	-5.19356e-05	0.000264838	0.997156
159	16	-0.000254262	-5.32168e-05	0.000259771	0.997154
160	16	-0.000248524	-5.42362e-05	0.000254373	0.997151
161	16	-0.000242518	-5.4977e-05	0.000248671	0.997149
162	16	-0.000236271	-5.54319e-05	0.000242687	0.997146
163	16	-0.000229827	-5.56029e-05	0.000236457	0.997143
164	16	-0.00022322	-5.55004e-05	0.000230016	0.99714
165	16	-0.000216505	-5.51497e-05	0.000223419	0.997137
166	16	-0.000209736	-5.45643e-05	0.000216717	0.997133
167	16	-0.000202958	-5.38441e-05	0.000209979	0.99713
168	16	-0.000196287	-5.27462e-05	0.00020325	0.997124
169	16	-0.00018931	-5.14161e-05	0.000196168	0.997157
170	16	-0.000182315	-4.17323e-05	0.000187031	0.99737
171	16	-0.000188977	-2.1518e-05	0.000190198	0.997618
172	16	-0.000198508	5.97889e-06	0.000198598	0.997683
173	16	-0.000207872	3.02184e-05	0.000210057	0.997676
174	16	-0.000217864	5.09504e-05	0.000223743	0.99767
175	16	-0.000228471	6.82355e-05	0.000238443	0.997664
176	16	-0.000239617	8.25024e-05	0.000253423	0.997659
177	16	-0.000251213	9.40846e-05	0.000268253	0.997654
178	16	-0.000263134	0.000103279	0.000282676	0.99765
179	16	-0.000275259	0.000110347	0.000296554	0.997647
180	16	-0.000287461	0.000115512	0.000309801	0.997643
181	16	-0.000299624	0.00011897	0.00032238	0.997641
182	16	-0.000311632	0.000120891	0.000334259	0.997638
183	16	-0.000323383	0.000121424	0.000345428	0.997637
184	16	-0.000334782	0.000120701	0.000355876	0.997635
185	16	-0.000345747	0.000118843	0.000365602	0.997634
186	16	-0.0003562	0.000115962	0.000374601	0.997634
187	16	-0.000366078	0.000112162	0.000382875	0.997634
188	16	-0.000375319	0.000107544	0.000390423	0.997634
189	16	-0.000383875	0.000102203	0.000397247	0.997635
190	16	-0.000391697	9.62323e-05	0.000403345	0.997635
191	16	-0.000398747	8.97218e-05	0.000408717	0.997637
192	16	-0.000404989	8.27592e-05	0.000413358	0.997638
193	16	-0.000410394	7.54297e-05	0.000417268	0.99764
194	16	-0.000414934	6.78164e-05	0.00042044	0.997642
195	16	-0.000418591	5.99991e-05	0.000422869	0.997644
196	16	-0.000421345	5.20544e-05	0.000424548	0.997647
197	16	-0.000423186	4.40559e-05	0.000425473	0.99765
198	16	-0.000424102	3.60747e-05	0.000425634	0.997653
199	16	-0.00042409	2.81786e-05	0.000425025	0.997656
200	16	-0.000423143	2.04314e-05	0.000423636	0.997659
201	16	-0.000421264	1.28912e-05	0.000421462	0.997663
202	16	-0.000418456	5.61133e-06	0.000418494	0.997667
203	16	-0.000414721	-1.35865e-06	0.000414723	0.99767
204	16	-0.000410059	-7.97614e-06	0.000410137	0.997674
205	16	-0.000404481	-1.42069e-05	0.00040473	0.997679
206	16	-0.000397985	-2.00228e-05	0.000398489	0.997683
207	16	-0.000390573	-2.54059e-05	0.000391398	0.997687
208	16	-0.000382246	-3.03531e-05	0.000383449	0.997691
209	16	-0.000373011	-3.48739e-05	0.000374638	0.997696
210	16	-0.000362856	-3.89917e-05	0.000364945	0.9977
211	16	-0.000351779	-4.27494e-05	0.000354367	0.997705
212	16	-0.000339781	-4.62137e-05	0.000342909	0.997709
213	16	-0.000326864	-4.9484e-05	0.000330589	0.997713
214	16	-0.000313019	-5.26771e-05	0.00031742	0.997717
215	16	-0.000298242	-5.59324e-05	0.000303442	0.997722
216	16	-0.000282523	-5.94569e-05	0.000288711	0.997726
217	16	-0.000265856	-6.3265e-05	0.00027328	0.997728
218	16	-0.000248163	-6.77371e-05	0.000257242	0.997734
219	16	-0.000229504	-7.29935e-05	0.000240832	0.997732
220	16	-0.000209693	-7.70733e-05	0.000223408	0.99773
221	16	-0.00018584	-8.48965e-05	0.000204314	0.99794
222	16	-0.000148773	-6.78988e-05	0.000163534	0.999104
223	16	-0.000157961	-6.32944e-05	0.000170171	1.00053
224	16	-0.000169376	-4.30335e-05	0.000174757	1.00097
225	16	-0.000174969	-2.80859e-05	0.000177209	1.00097
226	16	-0.000181924	-1.68744e-05	0.000182705	1.00095
227	16	-0.000190588	-9.21803e-06	0.000190811	1.00095
228	16	-0.000200482	-4.24145e-06	0.000200527	1.00094
229	16	-0.000211246	-1.08005e-06	0.000211249	1.00093
230	16	-0.000222435	7.45753e-07	0.000222436	1.00093
231	16	-0.000233642	1.61321e-06	0.000233648	1.00092
232	16	-0.000244512	1.75123e-06	0.000244518	1.00092
233	16	-0.000254737	1.29013e-06	0.00025474	1.00092
234	16	-0.000264073	2.85815e-07	0.000264073	1.00092
235	16	-0.000272349	-1.24759e-06	0.000272352	1.00092
236	16	-0.000279448	-3.31968e-06	0.000279468	1.00092
237	16	-0.000285296	-5.94435e-06	0.000285358	1.00092
238	16	-0.000289843	-9.12879e-06	0.000289987	1.00092
239	16	-0.000293087	-1.2871e-05	0.00029337	1.00092
240	16	-0.000295036	-1.71565e-05	0.000295534	1.00093
241	16	-0.000295714	-2.1956e-05	0.000296528	1.00093
242	16	-0.000295154	-2.72264e-05	0.000296407	1.00093
243	16	-0.000293393	-3.29141e-05	0.000295234	1.00094
244	16	-0.000290476	-3.89571e-05	0.000293077	1.00094
245	16	-0.000286451	-4.52869e-05	0.000290008	1.00094
246	16	-0.000281362	-5.18315e-05	0.000286097	1.00095
247	16	-0.000275262	-5.85159e-05	0.000281413	1.00095
248	16	-0.000268198	-6.52655e-05	0.000276025	1.00095
249	16	-0.000260226	-7.20077e-05	0.000270005	1.00096
250	16	-0.000251397	-7.86716e-05	0.000263419	1.00096
251	16	-0.000241767	-8.51898e-05	0.000256337	1.00097
252	16	-0.000231391	-9.14992e-05	0.000248825	1.00097
253	16	-0.000220331	-9.75418e-05	0.000240956	1.00097
254	16	-0.000208642	-0.000103264	0.000232798	1.00098
255	16	-0.000196389	-0.000108619	0.000224425	1.00098
256	16	-0.000183631	-0.000113562	0.000215909	1.00098
257	16	-0.000170435	-0.000118058	0.00020733	1.00099
258	16	-0.000156861	-0.000122074	0.000198765	1.00099
259	16	-0.000142978	-0.000125584	0.0001903	1.00099
260	16	-0.000128848	-0.000128565	0.000182019	1.001
261	16	-0.000114539	-0.000131001	0.000174013	1.001
262	16	-0.000100113	-0.000132878	0.00016637	1.001
263	16	-8.56356e-05	-0.000134183	0.000159181	1.00101
264	16	-7.11691e-05	-0.000134916	0.000152536	1.00101
265	16	-5.67791e-05	-0.000135052	0.000146502	1.00101
266	16	-4.25266e-05	-0.00013457	0.000141129	1.00101
267	16	-2.85072e-05	-0.00013359	0.000136598	1.00102
268	16	-1.48177e-05	-0.000131847	0.000132677	1.00101
269	16	-1.40565e-06	-0.000129614	0.000129622	1.00102
270	16	1.28085e-05	-0.000129341	0.000129974	1.00104
271	16	3.70836e-05	-0.000144915	0.000149585	1.00107
272	16	7.9988e-05	-0.000200011	0.000215412	1.00109
273	16	0.000129934	-0.000263293	0.000293608	1.0011
274	16	0.000175971	-0.000315567	0.000361314	1.00109
275	16	0.000217627	-0.000354843	0.000416263	1.00108
276	16	0.00025568	-0.000382789	0.000460326	1.00107
277	16	0.000290773	-0.000401195	0.000495486	1.00106
278	16	0.000323298	-0.00041142	0.000523248	1.00105
279	16	0.000353508	-0.000414748	0.000544962	1.00104
280	16	0.000381557	-0.000412262	0.000561735	1.00103
281	16	0.000407532	-0.000404909	0.000574486	1.00102
282	16	0.000431473	-0.000393506	0.000583966	1.001
283	16	0.000453394	-0.000378759	0.000590782	1.00099
284	16	0.000473288	-0.000361282	0.000595421	1.00097
285	16	0.000491139	-0.000341609	0.000598259	1.00096
286	16	0.000506927	-0.000320201	0.000599586	1.00094
287	16	0.000520624	-0.00029746	0.00059961	1.00093
288	16	0.000532211	-0.000273734	0.00059848	1.00091
289	16	0.00054166	-0.000249322	0.000596286	1.00089
290	16	0.000548952	-0.000224481	0.000593077	1.00087
291	16	0.000554066	-0.000199431	0.000588865	1.00085
292	16	0.000556986	-0.000174355	0.000583638	1.00083
293	16	0.000557695	-0.000149404	0.000577361	1.00081
294	16	0.00055618	-0.000124698	0.000569988	1.00079
295	16	0.000552428	-0.000100333	0.000561465	1.00077
296	16	0.000546421	-7.63757e-05	0.000551733	1.00075
297	16	0.000538143	-5.28705e-05	0.000540733	1.00072
298	16	0.000527578	-2.98365e-05	0.000528421	1.0007
299	16	0.000514697	-7.27133e-06	0.000514749	1.00068
300	16	0.000499474	1.48512e-05	0.000499695	1.00065
301	16	0.000481869	3.65824e-05	0.000483256	1.00063
302	16	0.000461838	5.79973e-05	0.000465465	1.0006
303	16	0.000439327	7.91969e-05	0.000446409	1.00058
304	16	0.000414268	0.000100311	0.00042624	1.00055
305	16	0.000386575	0.000121502	0.000405219	1.00053
306	16	0.000356173	0.000142972	0.000383797	1.0005
307	16	0.000322944	0.000164959	0.000362635	1.00048
308	16	0.000286768	0.000187746	0.00034276	1.00045
309	16	0.000247507	0.00021167	0.000325674	1.00043
310	16	0.000205018	0.000237145	0.000313481	1.0004
311	16	0.000159146	0.000264609	0.000308781	1.00038
312	16	0.000109671	0.000294473	0.000314232	1.00035
313	16	5.65586e-05	0.000327498	0.000332346	1.00033
314	16	-1.39615e-07	0.000364698	0.000364698	1.0003
315	16	-6.09911e-05	0.000405643	0.000410203	1.00029
316	16	-0.000127018	0.00045207	0.000469575	1.00025
317	16	-0.000199969	0.000502052	0.000540411	1.00003
318	16	-0.000280489	0.000520084	0.000590899	0.998865
319	16	-0.000289387	0.000507718	0.000584399	0.996939
320	16	-0.000236504	0.000465078	0.000521758	0.995983
321	16	-0.000195082	0.000398232	0.000443448	0.995872
322	16	-0.000158809	0.000345196	0.000379975	0.995906
323	16	-0.000125211	0.000299719	0.000324821	0.995939
324	16	-9.36501e-05	0.000262416	0.000278626	0.995962
325	16	-6.41899e-05	0.000232239	0.000240946	0.995986
326	16	-3.67428e-05	0.000207485	0.000210713	0.996008
327	16	-1.14531e-05	0.000187326	0.000187676	0.996028
328	16	1.15362e-05	0.000170859	0.000171248	0.996047
329	16	3.21014e-05	0.000157439	0.000160678	0.996064
330	16	5.01601e-05	0.000146565	0.00015491	0.99608
331	16	6.56221e-05	0.000137844	0.000152667	0.996095
332	16	7.85145e-05	0.000130981	0.00015271	0.996109
333	16	8.88529e-05	0.000125741	0.000153966	0.996122
334	16	9.67449e-05	0.000121936	0.000155654	0.996135
335	16	0.000102277	0.000119408	0.000157223	0.996148
336	16	0.000105638	0.000118008	0.000158383	0.996159
337	16	0.000106964	0.000117593	0.000158964	0.996171
338	16	0.00010647	0.000118026	0.000158952	0.996183
339	16	0.000104312	0.000119164	0.00015837	0.996195
340	16	0.000100736	0.000120864	0.00015734	0.996206
341	16	9.58901e-05	0.000122985	0.000155949	0.996218
342	16	9.00104e-05	0.000125375	0.00015434	0.99623
343	16	8.3237e-05	0.000127891	0.000152593	0.996243
344	16	7.58125e-05	0.000130396	0.000150833	0.996255
345	16	6.7876e-05	0.000132753	0.000149099	0.996268
346	16	5.96489e-05	0.000134829	0.000147434	0.996281
347	16	5.12534e-05	0.000136491	0.000145797	0.996294
348	16	4.29227e-05	0.000137616	0.000144155	0.996308
349	16	3.48192e-05	0.000138083	0.000142406	0.996323
350	16	2.71177e-05	0.000137774	0.000140417	0.996337
351	16	2.00144e-05	0.000136566	0.000138025	0.996352
352	16	1.37073e-05	0.000134333	0.00013503	0.996368
353	16	8.35203e-06	0.00013094	0.000131206	0.996384
354	16	4.20858e-06	0.000126253	0.000126323	0.9964
355	16	1.51922e-06	0.000120119	0.000120129	0.996417
356	16	4.16295e-07	0.000112369	0.000112369	0.996434
357	16	1.11891e-06	0.000102801	0.000102807	0.996451
358	16	3.98299e-06	9.11973e-05	9.12842e-05	0.996469
359	16	9.18106e-06	7.73093e-05	7.78525e-05	0.996488
360	16	1.70244e-05	6.08294e-05	6.31669e-05	0.996506
361	16	2.76327e-05	4.1419e-05	4.97906e-05	0.996525
362	16	4.13883e-05	1.86728e-05	4.54055e-05	0.996544
363	16	5.85234e-05	-7.89274e-06	5.90532e-05	0.996563
364	16	7.91657e-05	-3.87716e-05	8.81501e-05	0.996582
365	16	0.000103523	-7.46482e-05	0.00012763	0.996602
366	16	0.000131891	-0.000116177	0.000175763	0.99662
367	16	0.000164146	-0.000164048	0.000232068	0.996638
368	16	0.000200347	-0.000219617	0.000297272	0.996658
369	16	0.000240573	-0.000280906	0.000369843	0.996665
370	16	0.000286255	-0.000353485	0.000454856	0.996788
371	16	0.000350312	-0.00040487	0.000535386	0.997908
372	16	0.000365609	-0.00042609	0.000561447	0.999823
373	16	0.000347639	-0.000407145	0.000535369	1.00072
374	16	0.000343615	-0.00037435	0.000508143	1.00078
375	16	0.000340739	-0.000345393	0.000485179	1.00077
376	16	0.000337098	-0.000318449	0.000463729	1.00077
377	16	0.000332997	-0.000293696	0.00044401	1.00077
378	16	0.000328428	-0.000270333	0.000425376	1.00077
379	16	0.000323656	-0.000248155	0.000407841	1.00077
380	16	0.000318431	-0.000226883	0.000390991	1.00077
381	16	0.000313283	-0.000206387	0.000375156	1.00077
382	16	0.000308029	-0.000186604	0.000360143	1.00077
383	16	0.000302688	-0.000167514	0.000345949	1.00077
384	16	0.000297541	-0.000149157	0.000332834	1.00077
385	16	0.000292422	-0.000131562	0.000320654	1.00077
386	16	0.000287376	-0.000114798	0.000309457	1.00077
387	16	0.000282306	-9.89307e-05	0.000299139	1.00077
388	16	0.000277256	-8.3985e-05	0.000289697	1.00077
389	16	0.000272068	-6.99828e-05	0.000280925	1.00077
390	16	0.000266761	-5.69326e-05	0.000272768	1.00078
391	16	0.000261203	-4.48192e-05	0.000265021	1.00078
392	16	0.000255425	-3.36189e-05	0.000257628	1.00078
393	16	0.00024929	-2.32933e-05	0.000250376	1.00078
394	16	0.000242812	-1.37895e-05	0.000243203	1.00078
395	16	0.000235924	-5.0499e-06	0.000235978	1.00078
396	16	0.000228624	2.99039e-06	0.000228644	1.00078
397	16	0.00022082	1.04075e-05	0.000221065	1.00078
398	16	0.000212554	1.7282e-05	0.000213255	1.00078
399	16	0.000203743	2.36984e-05	0.000205116	1.00078
400	16	0.000194398	2.97523e-05	0.000196662	1.00078
401	16	0.000184456	3.55427e-05	0.000187849	1.00078
402	16	0.000173934	4.11757e-05	0.000178741	1.00078
403	16	0.000162731	4.67712e-05	0.000169319	1.00078
404	16	0.000150879	5.24593e-05	0.000159739	1.00078
405	16	0.000138278	5.83807e-05	0.000150097	1.00078
406	16	0.000124919	6.46904e-05	0.000140676	1.00078
407	16	0.000110698	7.15627e-05	0.000131816	1.00078
408	16	9.56054e-05	7.91961e-05	0.000124147	1.00078
409	16	7.95222e-05	8.78116e-05	0.000118468	1.00078
410	16	6.24086e-05	9.76518e-05	0.000115891	1.00077
411	16	4.41274e-05	0.000108992	0.000117586	1.00077
412	16	2.46611e-05	0.000122149	0.000124613	1.00077
413	16	3.84438e-06	0.000137476	0.00013753	1.00077
414	16	-1.83759e-05	0.000155367	0.00015645	1.00077
415	16	-4.21282e-05	0.000176256	0.000181221	1.00077
416	16	-6.74031e-05	0.000200643	0.000211662	1.00077
417	16	-9.44134e-05	0.000229081	0.000247775	1.00077
418	16	-0.000123116	0.000262135	0.000289607	1.00077
419	16	-0.000153499	0.000300149	0.000337123	1.00078
420	16	-0.000186784	0.000339715	0.000387679	1.00068
421	16	-0.000215325	0.000357975	0.000417745	1.0004
422	16	-0.000229537	0.000342614	0.000412397	1.0002
423	16	-0.000244325	0.000316479	0.000399817	1.00019
424	16	-0.000258849	0.000290907	0.000389396	1.00019
425	16	-0.000272731	0.000266946	0.000381631	1.0002
426	16	-0.000285833	0.000244372	0.000376056	1.00021
427	16	-0.000298195	0.000223142	0.000372442	1.00021
428	16	-0.000309731	0.000203211	0.000370443	1.00022
429	16	-0.000320453	0.000184512	0.000369777	1.00023
430	16	-0.000330311	0.000166985	0.00037012	1.00024
431	16	-0.000339365	0.000150588	0.000371276	1.00024
432	16	-0.000347581	0.000135286	0.000372981	1.00025
433	16	-0.000354996	0.00012105	0.000375067	1.00026
434	16	-0.000361612	0.000107854	0.000377354	1.00027
435	16	-0.000367462	9.56762e-05	0.000379713	1.00027
436	16	-0.000372542	8.45017e-05	0.000382006	1.00028
437	16	-0.000376888	7.4318e-05	0.000384145	1.00029
438	16	-0.000380507	6.5109e-05	0.000386037	1.0003
439	16	-0.000383431	5.68585e-05	0.000387624	1.00031
440	16	-0.000385672	4.95542e-05	0.000388842	1.00031
441	16	-0.000387254	4.31856e-05	0.000389655	1.00032
442	16	-0.000388208	3.77417e-05	0.000390038	1.00033
443	16	-0.000388557	3.32118e-05	0.000389974	1.00034
444	16	-0.000388318	2.9588e-05	0.000389444	1.00035
445	16	-0.000387521	2.68647e-05	0.000388451	1.00036
446	16	-0.000386189	2.50383e-05	0.000387	1.00036
447	16	-0.000384341	2.41044e-05	0.000385096	1.00037
448	16	-0.000381995	2.40585e-05	0.000382752	1.00038
449	16	-0.000379149	2.49001e-05	0.000379965	1.00039
450	16	-0.000375835	2.66267e-05	0.000376777	1.0004
451	16	-0.000372018	2.92321e-05	0.000373165	1.00041
452	16	-0.000367703	3.27052e-05	0.000369154	1.00042
453	16	-0.000362886	3.70341e-05	0.000364771	1.00043
454	16	-0.000357494	4.22012e-05	0.000359977	1.00044
455	16	-0.000351513	4.81611e-05	0.000354797	1.00045
456	16	-0.000344871	5.48628e-05	0.000349207	1.00046
457	16	-0.00033749	6.22522e-05	0.000343184	1.00047
458	16	-0.000329302	7.0236e-05	0.000336709	1.00048
459	16	-0.000320166	7.86781e-05	0.000329691	1.00049
460	16	-0.000309963	8.74045e-05	0.00032205	1.0005
461	16	-0.000298543	9.62169e-05	0.000313665	1.00051
462	16	-0.000285897	0.000104863	0.000304522	1.00052
463	16	-0.000271799	0.000113017	0.00029436	1.00053
464	16	-0.000256109	0.000120302	0.000282956	1.00054
465	16	-0.000238727	0.000126265	0.000270062	1.00055
466	16	-0.000219738	0.000130393	0.000255514	1.00056
467	16	-0.000199252	0.000132167	0.000239102	1.00057
468	16	-0.000177052	0.00013104	0.00022027	1.00058
469	16	-0.000153921	0.000126443	0.000199197	1.00059
470	16	-0.000129555	0.000117881	0.000175158	1.00059
471	16	-0.000105282	0.000105011	0.000148699	1.00059
472	16	-8.14316e-05	8.77015e-05	0.000119677	1.0006
473	16	-5.77317e-05	6.57866e-05	8.75262e-05	1.0006
474	16	-3.58281e-05	3.98461e-05	5.35851e-05	1.00059
475	16	-1.63431e-05	7.11328e-06	1.7824e-05	1.00058
476	16	1.66184e-05	-2.49044e-05	2.994e-05	1.00145
477	16	6.70742e-05	-9.38849e-05	0.000115383	1.0048
