497	24	0.000368917	0.000118681	0.000387537	1.0008
498	24	0.000349869	0.000129161	0.000372948	1.0008
499	24	0.000330416	0.000139435	0.000358632	1.0008

0	25	0.000329903	0.000170207	0.000371223	1.0008
1	25	0.000308482	0.000180771	0.000357546	1.00081
2	25	0.000286643	0.000191432	0.000344689	1.00081
3	25	0.000264367	0.000202307	0.000332894	1.00081
4	25	0.000241645	0.000213521	0.000322465	1.00081
5	25	0.000218473	0.000225217	0.000313772	1.00081
6	25	0.000194857	0.00023755	0.000307245	1.00082
7	25	0.000170808	0.000250688	0.000303347	1.00082
8	25	0.000146338	0.000264815	0.000302559	1.00082
9	25	0.000121467	0.000280134	0.000305334	1.00082
10	25	9.62328e-05	0.000296866	0.000312074	1.00083
11	25	7.06789e-05	0.000315246	0.000323073	1.00083
12	25	4.48716e-05	0.000335521	0.000338509	1.00084
13	25	1.88574e-05	0.00035797	0.000358466	1.00084
14	25	-7.26964e-06	0.000382899	0.000382968	1.00084
15	25	-3.33941e-05	0.000410624	0.00041198	1.00085
16	25	-5.93771e-05	0.000441534	0.000445508	1.00085
17	25	-8.50754e-05	0.000476132	0.000483673	1.00086
18	25	-0.000111107	0.000513226	0.000525114	1.00083
19	25	-0.000138105	0.000538376	0.000555807	1.00057
20	25	-0.000151785	0.000527843	0.000549233	1.00026
21	25	-0.000163559	0.000496557	0.0005228	1.00018
22	25	-0.000176019	0.000463208	0.000495525	1.00019
23	25	-0.000187658	0.000430774	0.000469874	1.0002
24	25	-0.000198542	0.000399252	0.000445894	1.0002
25	25	-0.000208651	0.000368696	0.000423641	1.00021
26	25	-0.000217922	0.000339136	0.000403117	1.00022
27	25	-0.00022633	0.00031059	0.000384306	1.00022
28	25	-0.000233814	0.000283065	0.000367144	1.00023
29	25	-0.000240384	0.000256578	0.000351592	1.00024
30	25	-0.000246001	0.000231135	0.00033755	1.00024
31	25	-0.000250641	0.000206737	0.000324901	1.00025
32	25	-0.000254295	0.000183389	0.000313524	1.00026
33	25	-0.000256948	0.000161097	0.000303273	1.00026
34	25	-0.000258595	0.00013986	0.000293993	1.00027
35	25	-0.000259231	0.000119676	0.000285523	1.00028
36	25	-0.00025885	0.000100546	0.000277692	1.00028
37	25	-0.000257449	8.24664e-05	0.000270334	1.00029
38	25	-0.000255028	6.54326e-05	0.000263289	1.0003
39	25	-0.000251587	4.94367e-05	0.000256398	1.00031
40	25	-0.000247128	3.44716e-05	0.00024952	1.00031
41	25	-0.000241648	2.05283e-05	0.000242518	1.00032
42	25	-0.000235152	7.59293e-06	0.000235274	1.00033
43	25	-0.000227637	-4.34955e-06	0.000227679	1.00033
44	25	-0.000219106	-1.53167e-05	0.000219641	1.00034
45	25	-0.000209551	-2.53313e-05	0.000211077	1.00035
46	25	-0.000198968	-3.44192e-05	0.000201923	1.00036
47	25	-0.000187359	-4.26088e-05	0.000192143	1.00036
48	25	-0.000174721	-4.99349e-05	0.000181716	1.00037
49	25	-0.000161031	-5.64376e-05	0.000170634	1.00038
50	25	-0.000146287	-6.21629e-05	0.000158947	1.00038
51	25	-0.000130476	-6.71651e-05	0.000146748	1.00039
52	25	-0.000113587	-7.15039e-05	0.000134219	1.0004
53	25	-9.55872e-05	-7.5248e-05	0.000121652	1.00041
54	25	-7.64967e-05	-7.84745e-05	0.00010959	1.00041
55	25	-5.62515e-05	-8.12726e-05	9.88406e-05	1.00042
56	25	-3.48646e-05	-8.37458e-05	9.07132e-05	1.00043
57	25	-1.23003e-05	-8.60006e-05	8.68758e-05	1.00043
58	25	1.13999e-05	-8.81531e-05	8.88872e-05	1.00044
59	25	3.6336e-05	-9.03344e-05	9.73685e-05	1.00045
60	25	6.24178e-05	-9.26901e-05	0.000111747	1.00045
61	25	8.96703e-05	-9.53761e-05	0.00013091	1.00046
62	25	0.00011815	-9.85497e-05	0.000153855	1.00047
63	25	0.000147691	-0.000102354	0.000179691	1.00047
64	25	0.000178274	-0.000106949	0.000207894	1.00048
65	25	0.00020995	-0.000112529	0.000238205	1.00048
66	25	0.00024252	-0.000119228	0.000270243	1.00049
67	25	0.000275959	-0.000127155	0.000303845	1.00049
68	25	0.000310106	-0.000136439	0.000338794	1.0005
69	25	0.000344793	-0.000147192	0.000374897	1.0005
70	25	0.000380083	-0.000159456	0.000412176	1.0005
71	25	0.000415554	-0.000173226	0.000450214	1.00051
72	25	0.000451262	-0.000188487	0.000489045	1.00051
73	25	0.000487028	-0.000205188	0.000528487	1.00051
74	25	0.000522385	-0.00022323	0.000568082	1.00051
75	25	0.00055783	-0.000242357	0.000608203	1.00051
76	25	0.000592503	-0.000262207	0.000647929	1.00052
77	25	0.000625735	-0.000280843	0.00068587	1.00052
78	25	0.000658781	-0.000304465	0.000725735	1.00052
79	25	0.000699972	-0.000318073	0.00076885	1.0011
80	25	0.000775869	-0.000387455	0.000867234	1.00397
81	25	0.000762232	-0.000423022	0.000871748	1.00738
82	25	0.000756072	-0.000491758	0.000901926	1.00846
83	25	0.000767529	-0.000558227	0.000949062	1.00852
84	25	0.00078134	-0.000617562	0.000995929	1.0085
85	25	0.000796585	-0.000673304	0.00104302	1.00852
86	25	0.000814265	-0.000722532	0.00108861	1.00853
87	25	0.000834418	-0.000766799	0.00113324	1.00854
88	25	0.000856683	-0.000805696	0.00117603	1.00855
89	25	0.000881444	-0.000839348	0.00121715	1.00856
90	25	0.000908245	-0.000868073	0.00125637	1.00857
91	25	0.000936763	-0.000892055	0.00129356	1.00858
92	25	0.000967123	-0.000911412	0.00132891	1.00859
93	25	0.000998591	-0.000926291	0.00136206	1.0086
94	25	0.00103103	-0.000936875	0.00139311	1.00861
95	25	0.00106428	-0.000943355	0.00142219	1.00862
96	25	0.00109781	-0.000945857	0.00144908	1.00862
97	25	0.00113123	-0.000944452	0.00147366	1.00863
98	25	0.00116417	-0.000939238	0.00149581	1.00864
99	25	0.00119617	-0.000930317	0.00151536	1.00865
100	25	0.00122684	-0.000917781	0.00153214	1.00865
101	25	0.00125566	-0.000901707	0.00154589	1.00866
102	25	0.00128224	-0.00088214	0.00155638	1.00867
103	25	0.00130604	-0.000859131	0.00156328	1.00868
104	25	0.00132659	-0.000832734	0.0015663	1.00868
105	25	0.00134335	-0.000802987	0.00156505	1.00869
106	25	0.00135586	-0.000769924	0.00155921	1.0087
107	25	0.00136359	-0.000733586	0.00154839	1.00871
108	25	0.00136607	-0.000694023	0.00153226	1.00872
109	25	0.00136276	-0.000651306	0.0015104	1.00873
110	25	0.00135338	-0.000605534	0.00148267	1.00874
111	25	0.0013373	-0.000556815	0.00144859	1.00875
112	25	0.00131416	-0.000505284	0.00140796	1.00876
113	25	0.00128372	-0.000451214	0.00136071	1.00878
114	25	0.00124581	-0.000394965	0.00130692	1.0088
115	25	0.00120001	-0.000336929	0.00124641	1.00882
116	25	0.00114605	-0.000277668	0.00117921	1.00884
117	25	0.00108423	-0.000218008	0.00110593	1.00887
118	25	0.00101448	-0.000159031	0.00102687	1.0089
119	25	0.000937011	-0.000101965	0.000942542	1.00894
120	25	0.000851799	-4.84302e-05	0.000853175	1.00898
121	25	0.000759377	-7.21333e-07	0.000759377	1.00902
122	25	0.00066011	3.8525e-05	0.000661233	1.00908
123	25	0.000554706	6.57509e-05	0.00055859	1.00914
124	25	0.000442764	7.76623e-05	0.000449523	1.00921
125	25	0.00032557	6.61239e-05	0.000332217	1.00928
126	25	0.000204525	3.31542e-05	0.000207195	1.00942
127	25	7.70733e-05	-4.48545e-05	8.91752e-05	1.00934
128	25	-8.88205e-05	-0.000143428	0.000168703	1.00773
129	25	-0.000253599	-0.000170946	0.000305835	1.00212
130	25	-0.00017736	-0.000256397	0.000311763	0.996539
131	25	-9.57714e-05	-0.000232694	0.000251632	0.994909
132	25	-4.09594e-05	-0.000174717	0.000179454	0.994665
133	25	1.22583e-05	-0.000123811	0.000124416	0.994686
134	25	6.16968e-05	-6.9512e-05	9.29431e-05	0.994684
135	25	0.000109426	-1.56136e-05	0.000110535	0.994639
136	25	0.000155988	3.69896e-05	0.000160314	0.994611
137	25	0.00020003	8.9653e-05	0.000219202	0.994588
138	25	0.000241115	0.000142755	0.000280206	0.994558
139	25	0.000279487	0.000196197	0.000341477	0.994526
140	25	0.000314968	0.000250289	0.000402305	0.994496
141	25	0.000347463	0.000305243	0.000462497	0.994464
142	25	0.000376495	0.000361224	0.000521758	0.994432
143	25	0.000402426	0.000418358	0.000580491	0.994399
144	25	0.000424858	0.000476714	0.000638561	0.994365
145	25	0.000443897	0.000536386	0.000696243	0.994332
146	25	0.00045924	0.000597369	0.000753493	0.994298
147	25	0.000470972	0.000659563	0.000810455	0.994264
148	25	0.000478791	0.000722861	0.000867046	0.994229
149	25	0.000482638	0.000787107	0.000923297	0.994195
150	25	0.000482335	0.000852068	0.000979116	0.994161
151	25	0.000477555	0.000917421	0.00103427	0.994127
152	25	0.000467998	0.00098274	0.00108849	0.994093
153	25	0.00045343	0.00104744	0.00114137	0.99406
154	25	0.000433586	0.0011108	0.00119243	0.994027
155	25	0.000407997	0.00117202	0.00124101	0.993995
156	25	0.000376346	0.00123009	0.00128637	0.993965
157	25	0.000338235	0.00128376	0.00132757	0.993936
158	25	0.000293383	0.00133159	0.00136353	0.993908
159	25	0.000241403	0.00137188	0.00139295	0.993883
160	25	0.000182114	0.00140259	0.00141436	0.99386
161	25	0.000115342	0.00142137	0.00142605	0.993841
162	25	4.11182e-05	0.00142552	0.00142611	0.993825
163	25	-4.03817e-05	0.00141185	0.00141243	0.993814
164	25	-0.000128587	0.00137671	0.00138271	0.993809
165	25	-0.000222695	0.00131587	0.00133458	0.99381
166	25	-0.000321306	0.00122447	0.00126592	0.993819
167	25	-0.000422514	0.00109693	0.00117548	0.993838
168	25	-0.000523626	0.000926709	0.00106441	0.993868
169	25	-0.000621045	0.000705914	0.000940219	0.993915
170	25	-0.000712777	0.00043828	0.000836744	0.993797
171	25	-0.000780197	0.000209808	0.000807915	0.993006
172	25	-0.000779991	0.000140695	0.000792579	0.992225
173	25	-0.000771408	0.000147562	0.000785395	0.9921
174	25	-0.000766839	0.0001638	0.000784138	0.992097
175	25	-0.000764604	0.000179248	0.000785334	0.992093
176	25	-0.000764706	0.000194882	0.000789148	0.992088
177	25	-0.000767054	0.000209988	0.000795278	0.992083
178	25	-0.000771534	0.000224248	0.000803463	0.992077
179	25	-0.000778045	0.000237206	0.0008134	0.992072
180	25	-0.000786434	0.000248447	0.000824745	0.992068
181	25	-0.000796523	0.00025756	0.00083713	0.992063
182	25	-0.000808053	0.000264158	0.000850135	0.99206
183	25	-0.000820729	0.000267898	0.000863346	0.992056
184	25	-0.00083419	0.000268487	0.000876332	0.992053
185	25	-0.000848037	0.000265697	0.000888685	0.992051
186	25	-0.000861816	0.000259376	0.000900002	0.992049
187	25	-0.000875054	0.000249454	0.000909916	0.992048
188	25	-0.000887243	0.000235946	0.00091808	0.992047
189	25	-0.00089788	0.000218955	0.000924191	0.992047
190	25	-0.000906455	0.000198673	0.000927972	0.992047
191	25	-0.000912479	0.000175377	0.000929179	0.992048
192	25	-0.000915488	0.000149426	0.000927602	0.992049
193	25	-0.000915064	0.000121252	0.000923062	0.992051
194	25	-0.000910836	9.13491e-05	0.000915405	0.992052
195	25	-0.0009025	6.02589e-05	0.000904509	0.992054
196	25	-0.000889808	2.85609e-05	0.000890266	0.992056
197	25	-0.0008726	-3.1449e-06	0.000872606	0.992057
198	25	-0.000850794	-3.42543e-05	0.000851484	0.992059
199	25	-0.000824377	-6.41752e-05	0.000826871	0.992059
200	25	-0.000793438	-9.23428e-05	0.000798793	0.992059
201	25	-0.000758146	-0.000118233	0.00076731	0.992059
202	25	-0.000718743	-0.000141386	0.000732518	0.992057
203	25	-0.000675585	-0.000161414	0.000694601	0.992054
204	25	-0.000629104	-0.000178017	0.000653806	0.99205
205	25	-0.000579797	-0.000191004	0.000610449	0.992044
206	25	-0.000528308	-0.000200305	0.000565006	0.992037
207	25	-0.000475319	-0.000205987	0.000518034	0.992027
208	25	-0.000421653	-0.000208273	0.000470286	0.992016
209	25	-0.000368219	-0.000207559	0.000422689	0.992003
210	25	-0.000316011	-0.000204445	0.000376378	0.991987
211	25	-0.000266141	-0.000199747	0.000332761	0.991969
212	25	-0.000219877	-0.000194515	0.000293568	0.991948
213	25	-0.000178487	-0.000190087	0.00026075	0.991924
214	25	-0.000143405	-0.000188104	0.000236534	0.991899
215	25	-0.000116109	-0.000190573	0.000223158	0.991871
216	25	-9.77164e-05	-0.000199866	0.000222474	0.991843
217	25	-8.77939e-05	-0.000217502	0.000234553	0.99186
218	25	-5.54277e-05	-0.000233776	0.000240257	0.993416
219	25	-8.27397e-05	-0.000229165	0.000243644	0.99607
220	25	-0.000133934	-0.000200626	0.000241224	0.997202
221	25	-0.000159978	-0.000172184	0.000235033	0.9972
222	25	-0.000185105	-0.000144696	0.000234948	0.997199
223	25	-0.000209583	-0.000119881	0.000241447	0.997197
224	25	-0.000233493	-9.77412e-05	0.000253125	0.997195
225	25	-0.000256884	-7.81555e-05	0.00026851	0.997193
226	25	-0.000279697	-6.09015e-05	0.000286251	0.997191
227	25	-0.000301806	-4.58006e-05	0.000305262	0.997189
228	25	-0.000323171	-3.26976e-05	0.000324821	0.997187
229	25	-0.000343731	-2.14506e-05	0.000344399	0.997185
230	25	-0.000363414	-1.19323e-05	0.00036361	0.997184
231	25	-0.000382177	-4.03127e-06	0.000382198	0.997183
232	25	-0.000399991	2.35542e-06	0.000399998	0.997182
233	25	-0.000416816	7.32087e-06	0.00041688	0.997181
234	25	-0.000432642	1.09528e-05	0.000432781	0.99718
235	25	-0.000447443	1.33305e-05	0.000447641	0.997179
236	25	-0.000461205	1.4525e-05	0.000461434	0.997179
237	25	-0.000473941	1.46088e-05	0.000474166	0.997178
238	25	-0.000485631	1.36509e-05	0.000485823	0.997177
239	25	-0.000496289	1.17175e-05	0.000496427	0.997177
240	25	-0.000505917	8.87814e-06	0.000505995	0.997177
241	25	-0.000514529	5.20176e-06	0.000514555	0.997176
242	25	-0.000522124	7.57659e-07	0.000522125	0.997176
243	25	-0.000528726	-4.38133e-06	0.000528744	0.997176
244	25	-0.000534337	-1.01407e-05	0.000534433	0.997175
245	25	-0.000538975	-1.64432e-05	0.000539226	0.997175
246	25	-0.00054265	-2.3209e-05	0.000543146	0.997174
247	25	-0.000545381	-3.03567e-05	0.000546226	0.997174
248	25	-0.000547179	-3.7802e-05	0.000548483	0.997173
249	25	-0.000548066	-4.54579e-05	0.000549948	0.997173
250	25	-0.000548055	-5.32372e-05	0.000550634	0.997172
251	25	-0.000547174	-6.10509e-05	0.00055057	0.997171
252	25	-0.000545443	-6.88088e-05	0.000549766	0.99717
253	25	-0.000542895	-7.64209e-05	0.000548248	0.997169
254	25	-0.000539559	-8.37979e-05	0.000546027	0.997168
255	25	-0.000535475	-9.08511e-05	0.000543127	0.997167
256	25	-0.000530684	-9.74937e-05	0.000539565	0.997166
257	25	-0.000525239	-0.000103642	0.000535367	0.997164
258	25	-0.00051919	-0.000109215	0.000530552	0.997163
259	25	-0.000512601	-0.000114135	0.000525154	0.997161
260	25	-0.000505542	-0.000118333	0.000519206	0.997159
261	25	-0.000498089	-0.00012174	0.00051275	0.997157
262	25	-0.000490319	-0.0001243	0.000505829	0.997154
263	25	-0.000482328	-0.000125948	0.000498501	0.997152
264	25	-0.000474205	-0.000126697	0.000490838	0.997149
265	25	-0.000466007	-0.000126223	0.000482799	0.997147
266	25	-0.000457304	-0.000121405	0.000473145	0.997227
267	25	-0.000455956	-9.89657e-05	0.000466573	0.997441
268	25	-0.000467627	-5.81385e-05	0.000471227	0.997586
269	25	-0.000479037	-1.39002e-05	0.000479239	0.997599
270	25	-0.00048991	2.57863e-05	0.000490588	0.997596
271	25	-0.000500545	6.07983e-05	0.000504224	0.997594
272	25	-0.000510931	9.13168e-05	0.000519028	0.997593
273	25	-0.000521097	0.000117632	0.000534209	0.997591
274	25	-0.000531051	0.000139973	0.000549189	0.99759
275	25	-0.000540786	0.000158582	0.000563558	0.997588
276	25	-0.000550283	0.000173689	0.000577044	0.997587
277	25	-0.000559512	0.000185516	0.000589466	0.997587
278	25	-0.000568429	0.000194278	0.000600713	0.997586
279	25	-0.000576988	0.000200179	0.000610727	0.997586
280	25	-0.00058513	0.000203414	0.000619479	0.997586
281	25	-0.000592795	0.000204172	0.000626971	0.997586
282	25	-0.000599916	0.00020263	0.000633213	0.997587
283	25	-0.000606428	0.000198961	0.000638233	0.997587
284	25	-0.00061226	0.000193332	0.000642059	0.997589
285	25	-0.000617346	0.0001859	0.000644729	0.99759
286	25	-0.000621617	0.000176823	0.000646277	0.997592
287	25	-0.000625011	0.000166249	0.000646744	0.997593
288	25	-0.000627464	0.000154326	0.000646164	0.997596
289	25	-0.000628922	0.000141199	0.000644578	0.997598
290	25	-0.000629328	0.000127009	0.000642016	0.997601
291	25	-0.000628638	0.000111895	0.000638519	0.997604
292	25	-0.000626806	9.59928e-05	0.000634114	0.997607
293	25	-0.000623801	7.94383e-05	0.000628839	0.99761
294	25	-0.000619587	6.23624e-05	0.000622717	0.997614
295	25	-0.000614146	4.48924e-05	0.000615784	0.997617
296	25	-0.00060746	2.71523e-05	0.000608066	0.997621
297	25	-0.000599522	9.26335e-06	0.000599593	0.997625
298	25	-0.000590324	-8.65853e-06	0.000590388	0.997629
299	25	-0.000579879	-2.65045e-05	0.000580484	0.997633
300	25	-0.000568193	-4.41719e-05	0.000569907	0.997638
301	25	-0.000555284	-6.1564e-05	0.000558687	0.997642
302	25	-0.000541179	-7.85939e-05	0.000546856	0.997646
303	25	-0.000525909	-9.51837e-05	0.000534454	0.997651
304	25	-0.000509504	-0.000111262	0.000521511	0.997655
305	25	-0.000492011	-0.000126767	0.00050808	0.99766
306	25	-0.00047347	-0.000141652	0.000494206	0.997664
307	25	-0.000453931	-0.000155875	0.000479948	0.997668
308	25	-0.000433446	-0.000169387	0.000465368	0.997672
309	25	-0.000412108	-0.000182174	0.000450578	0.997677
310	25	-0.000389995	-0.000194252	0.000435695	0.997681
311	25	-0.000367233	-0.000205545	0.000420843	0.997684
312	25	-0.000343991	-0.000216288	0.000406338	0.99769
313	25	-0.000320493	-0.000226948	0.00039271	0.997696
314	25	-0.000296492	-0.000236277	0.000379123	0.997688
315	25	-0.000271553	-0.000245728	0.000366228	0.997718
316	25	-0.000242742	-0.000249825	0.000348333	0.998022
317	25	-0.000214234	-0.000226923	0.000312074	0.999159
318	25	-0.000232981	-0.000196135	0.000304547	1.00042
319	25	-0.000257942	-0.000146782	0.000296781	1.00083
320	25	-0.000275018	-9.6331e-05	0.000291401	1.00087
321	25	-0.000289677	-5.48854e-05	0.000294831	1.00086
322	25	-0.000302869	-1.86666e-05	0.000303443	1.00086
323	25	-0.000314955	1.0806e-05	0.00031514	1.00086
324	25	-0.000326004	3.46859e-05	0.000327844	1.00086
325	25	-0.000336138	5.34424e-05	0.00034036	1.00086
326	25	-0.000345432	6.74398e-05	0.000351954	1.00086
327	25	-0.000353964	7.71618e-05	0.000362277	1.00086
328	25	-0.000361784	8.30144e-05	0.000371186	1.00087
329	25	-0.000368882	8.54052e-05	0.000378639	1.00087
330	25	-0.000375234	8.47148e-05	0.000384678	1.00087
331	25	-0.000380799	8.12934e-05	0.00038938	1.00087
332	25	-0.000385492	7.5467e-05	0.000392809	1.00087
333	25	-0.000389237	6.75317e-05	0.000395052	1.00087
334	25	-0.000391959	5.77517e-05	0.000396191	1.00088
335	25	-0.00039358	4.63699e-05	0.000396302	1.00088
336	25	-0.00039402	3.36103e-05	0.000395451	1.00088
337	25	-0.000393219	1.96757e-05	0.000393711	1.00089
338	25	-0.000391132	4.7536e-06	0.000391161	1.00089
339	25	-0.000387713	-1.09768e-05	0.000387869	1.0009
340	25	-0.000382938	-2.73441e-05	0.000383913	1.0009
341	25	-0.000376791	-4.41872e-05	0.000379373	1.0009
342	25	-0.000369278	-6.13521e-05	0.00037434	1.00091
343	25	-0.000360411	-7.86895e-05	0.000368901	1.00091
344	25	-0.000350223	-9.60552e-05	0.000363156	1.00092
345	25	-0.000338749	-0.000113309	0.000357197	1.00092
346	25	-0.000326037	-0.000130311	0.000351114	1.00093
347	25	-0.000312145	-0.000146933	0.000344999	1.00094
348	25	-0.000297147	-0.000163054	0.000338944	1.00094
349	25	-0.000281126	-0.000178563	0.000333041	1.00095
350	25	-0.000264167	-0.00019335	0.000327365	1.00095
351	25	-0.00024635	-0.000207314	0.000321974	1.00096
352	25	-0.000227777	-0.000220366	0.000316929	1.00096
353	25	-0.000208545	-0.000232426	0.000312271	1.00097
354	25	-0.000188758	-0.000243425	0.000308034	1.00097
355	25	-0.00016852	-0.000253318	0.000304252	1.00098
356	25	-0.000147948	-0.000262062	0.00030094	1.00098
357	25	-0.000127125	-0.0002696	0.000298069	1.00099
358	25	-0.000106139	-0.000275882	0.000295594	1.00099
359	25	-8.51254e-05	-0.000280952	0.000293565	1.001
360	25	-6.42065e-05	-0.000284827	0.000291974	1.001
361	25	-4.33911e-05	-0.000287349	0.000290607	1.001
362	25	-2.26525e-05	-0.000288646	0.000289533	1.00101
363	25	-1.99119e-06	-0.000288999	0.000289006	1.00103
364	25	2.28143e-05	-0.000287702	0.000288605	1.00114
365	25	5.78015e-05	-0.000301077	0.000306575	1.00139
366	25	0.00010333	-0.000341548	0.000356836	1.00158
367	25	0.000154452	-0.000388549	0.000418121	1.0016
368	25	0.000200694	-0.000432163	0.000476491	1.00157
369	25	0.000239871	-0.000471252	0.000528788	1.00153
370	25	0.000272596	-0.00050437	0.000573322	1.00149
371	25	0.000299383	-0.000531307	0.000609851	1.00146
372	25	0.000320859	-0.000551853	0.000638351	1.00142
373	25	0.000337575	-0.000565875	0.000658917	1.00139
374	25	0.00035003	-0.0005735	0.000671881	1.00136
375	25	0.000358614	-0.000574933	0.000677608	1.00133
376	25	0.000363711	-0.000570467	0.000676549	1.00131
377	25	0.000365622	-0.000560467	0.000669181	1.00128
378	25	0.000364635	-0.000545344	0.000656018	1.00125
379	25	0.000360935	-0.000525547	0.000637553	1.00123
380	25	0.000354705	-0.000501539	0.000614294	1.0012
381	25	0.000346073	-0.000473784	0.000586718	1.00118
382	25	0.000335178	-0.00044274	0.000555305	1.00115
383	25	0.000322071	-0.000408853	0.000520472	1.00113
384	25	0.00030686	-0.000372543	0.00048265	1.0011
385	25	0.000289563	-0.000334204	0.000442198	1.00108
386	25	0.000270254	-0.000294203	0.000399491	1.00105
387	25	0.000248943	-0.000252883	0.000354856	1.00103
388	25	0.000225688	-0.000210547	0.000308651	1.001
389	25	0.000200472	-0.00016747	0.000261218	1.00098
390	25	0.000173356	-0.000123887	0.000213074	1.00095
391	25	0.000144315	-7.99908e-05	0.000165001	1.00093
392	25	0.000113406	-3.59584e-05	0.00011897	1.00091
393	25	8.05613e-05	8.05101e-06	8.09626e-05	1.00088
394	25	4.58406e-05	5.19476e-05	6.92814e-05	1.00086
395	25	9.22507e-06	9.5664e-05	9.61078e-05	1.00083
396	25	-2.92705e-05	0.000139177	0.000142222	1.00081
397	25	-6.97481e-05	0.000182453	0.00019533	1.00079
398	25	-0.000112172	0.000225428	0.000251794	1.00076
399	25	-0.000156515	0.000268168	0.000310502	1.00074
400	25	-0.000202746	0.000310752	0.000371043	1.00072
401	25	-0.000251003	0.000353434	0.000433495	1.0007
402	25	-0.000301361	0.000396352	0.000497909	1.00067
403	25	-0.000353744	0.000439459	0.000564145	1.00065
404	25	-0.000407994	0.000482696	0.000632024	1.00062
405	25	-0.000464957	0.000525632	0.000701765	1.00062
406	25	-0.000524056	0.000570663	0.000774784	1.00061
407	25	-0.000582339	0.000618303	0.000849363	1.00051
408	25	-0.000640823	0.000661606	0.000921074	1.00027
409	25	-0.000698293	0.000665408	0.000964563	0.999429
410	25	-0.000678407	0.000627395	0.000924046	0.997841
411	25	-0.000541363	0.000560028	0.000778913	0.996536
412	25	-0.0003854	0.000448772	0.000591548	0.996067
413	25	-0.000248428	0.000333238	0.000415649	0.995943
414	25	-0.000121333	0.000236884	0.00026615	0.99594
415	25	-6.8128e-06	0.000154711	0.000154861	0.995973
416	25	9.5416e-05	8.5373e-05	0.000128034	0.995984
417	25	0.000187343	2.8709e-05	0.00018953	0.995989
418	25	0.000270122	-1.63887e-05	0.000270618	0.996002
419	25	0.000344314	-5.13346e-05	0.000348119	0.996015
420	25	0.000410885	-7.71297e-05	0.000418062	0.996025
421	25	0.00047051	-9.47073e-05	0.000479947	0.996036
422	25	0.000523933	-0.00010514	0.000534378	0.996047
423	25	0.000571528	-0.000109436	0.000581911	0.996057
424	25	0.000613807	-0.000108475	0.000623318	0.996068
425	25	0.000651105	-0.000103054	0.00065921	0.996077
426	25	0.000683872	-9.39042e-05	0.000690289	0.996087
427	25	0.000712412	-8.17148e-05	0.000717084	0.996096
428	25	0.000736994	-6.71216e-05	0.000740044	0.996104
429	25	0.000757848	-5.06885e-05	0.000759541	0.996113
430	25	0.000775271	-3.28906e-05	0.000775968	0.996121
431	25	0.000789481	-1.41724e-05	0.000789608	0.996129
432	25	0.000800726	5.05945e-06	0.000800742	0.996137
433	25	0.000809187	2.44582e-05	0.000809557	0.996144
434	25	0.000815182	4.37148e-05	0.000816353	0.996152
435	25	0.000818857	6.25534e-05	0.000821243	0.996159
436	25	0.00082048	8.07203e-05	0.000824441	0.996166
437	25	0.000820254	9.79917e-05	0.000826087	0.996174
438	25	0.000818445	0.000114173	0.000826371	0.996181
439	25	0.000815268	0.000129083	0.000825424	0.996189
440	25	0.000810961	0.000142552	0.000823394	0.996196
441	25	0.000805754	0.000154431	0.000820419	0.996204
442	25	0.000799897	0.000164579	0.000816652	0.996212
443	25	0.000793611	0.000172863	0.000812219	0.99622
444	25	0.00078715	0.000179159	0.000807282	0.996229
445	25	0.000780713	0.000183349	0.000801953	0.996237
446	25	0.000774523	0.000185316	0.000796384	0.996246
447	25	0.000768847	0.000184948	0.000790779	0.996255
448	25	0.000763891	0.000182152	0.000785308	0.996265
449	25	0.000759845	0.000176812	0.000780145	0.996275
450	25	0.000756953	0.000168798	0.000775545	0.996285
451	25	0.00075536	0.000158003	0.000771708	0.996295
452	25	0.000755357	0.000144348	0.000769025	0.996306
453	25	0.000757092	0.0001277	0.000767786	0.996316
454	25	0.00076068	0.000107902	0.000768295	0.996328
455	25	0.000766415	8.48454e-05	0.000771097	0.996339
456	25	0.00077438	5.83861e-05	0.000776578	0.99635
457	25	0.000784752	2.83239e-05	0.000785263	0.996362
458	25	0.000797567	-5.49824e-06	0.000797586	0.996374
459	25	0.000813151	-4.32208e-05	0.000814299	0.996387
460	25	0.000831492	-8.50067e-05	0.000835826	0.996397
461	25	0.000852806	-0.000131127	0.000862828	0.996411
462	25	0.000877153	-0.000182066	0.000895849	0.996427
463	25	0.000905423	-0.000236507	0.000935802	0.99642
464	25	0.000936785	-0.00029396	0.000981824	0.996435
465	25	0.000969618	-0.000358935	0.00103392	0.996621
466	25	0.00101494	-0.000401892	0.00109161	0.997679
467	25	0.00101761	-0.000423714	0.0011023	0.999584
468	25	0.000972133	-0.000424134	0.00106063	1.00061
469	25	0.000940818	-0.000391483	0.00101902	1.00076
470	25	0.000914087	-0.000363321	0.000983645	1.00076
471	25	0.00088973	-0.000333927	0.00095033	1.00076
472	25	0.000866335	-0.000305803	0.000918723	1.00077
473	25	0.000844228	-0.000279151	0.000889183	1.00077
474	25	0.000822828	-0.000253401	0.000860963	1.00077
475	25	0.00080217	-0.000228668	0.000834126	1.00077
476	25	0.000782113	-0.000204852	0.000808495	1.00077
477	25	0.000762586	-0.000181902	0.000783981	1.00078
478	25	0.000743471	-0.00015977	0.000760445	1.00078
479	25	0.000724653	-0.000138431	0.000737757	1.00078
