2	27	0.00109585	0.00141484	0.0017896	0.995749
3	27	0.00105427	0.00150434	0.00183699	0.995714
4	27	0.0010037	0.00158836	0.00187891	0.995681
5	27	0.000943375	0.00166529	0.00191394	0.995649
6	27	0.000873851	0.00173334	0.00194116	0.99562
7	27	0.000794477	0.0017905	0.00195885	0.995594
8	27	0.000705975	0.00183455	0.0019657	0.995572
9	27	0.000607919	0.00186297	0.00195965	0.995554
10	27	0.000501535	0.00187297	0.00193896	0.99554
11	27	0.000386849	0.0018614	0.00190117	0.995532
12	27	0.000265402	0.00182475	0.00184395	0.99553
13	27	0.000138002	0.00175901	0.00176442	0.995535
14	27	6.80456e-06	0.00165952	0.00165954	0.995548
15	27	-0.000126489	0.0015209	0.00152615	0.995571
16	27	-0.000258191	0.00133703	0.00136173	0.995604
17	27	-0.000385388	0.00110024	0.00116578	0.995648
18	27	-0.000502926	0.00080558	0.000949681	0.995697
19	27	-0.000614704	0.000488567	0.000785213	0.995005
20	27	-0.00065478	0.000309489	0.000724238	0.993604
21	27	-0.000643614	0.000287977	0.000705102	0.992921
22	27	-0.000642352	0.000301462	0.000709575	0.992905
23	27	-0.000643591	0.000316616	0.000717256	0.992891
24	27	-0.000646652	0.000330405	0.000726172	0.992883
25	27	-0.000651867	0.000342948	0.000736576	0.992875
26	27	-0.00065863	0.00035367	0.00074758	0.992868
27	27	-0.00066719	0.000362352	0.000759238	0.992862
28	27	-0.000677069	0.000368742	0.000770969	0.992857
29	27	-0.000688309	0.000372647	0.00078271	0.992852
30	27	-0.000700356	0.000373907	0.000793917	0.992848
31	27	-0.000713203	0.000372426	0.000804586	0.992845
32	27	-0.000726198	0.000368141	0.000814181	0.992842
33	27	-0.000739364	0.000361039	0.000822805	0.99284
34	27	-0.000752112	0.000351159	0.000830051	0.992838
35	27	-0.000764403	0.000338585	0.000836034	0.992837
36	27	-0.000775652	0.000323456	0.000840392	0.992837
37	27	-0.000785763	0.000305953	0.000843227	0.992837
38	27	-0.000794261	0.000286284	0.00084428	0.992838
39	27	-0.000801125	0.000264699	0.000843722	0.992839
40	27	-0.000805858	0.000241484	0.000841262	0.99284
41	27	-0.000808492	0.000216942	0.000837092	0.992841
42	27	-0.000808662	0.000191379	0.000831	0.992843
43	27	-0.000806405	0.000165115	0.000823135	0.992845
44	27	-0.00080144	0.000138468	0.000813314	0.992847
45	27	-0.000793877	0.000111749	0.000801703	0.992849
46	27	-0.000783519	8.52531e-05	0.000788144	0.99285
47	27	-0.000770527	5.92573e-05	0.000772802	0.992852
48	27	-0.000754765	3.40081e-05	0.000755531	0.992853
49	27	-0.000736469	9.72005e-06	0.000736534	0.992853
50	27	-0.000715584	-1.34205e-05	0.00071571	0.992853
51	27	-0.000692425	-3.52728e-05	0.000693322	0.992853
52	27	-0.000666972	-5.575e-05	0.000669298	0.992852
53	27	-0.000639574	-7.47827e-05	0.000643931	0.99285
54	27	-0.000610389	-9.2378e-05	0.00061734	0.992847
55	27	-0.000579755	-0.000108635	0.000589846	0.992844
56	27	-0.000547981	-0.000123657	0.00056176	0.992839
57	27	-0.000515482	-0.000137639	0.000533541	0.992833
58	27	-0.000482539	-0.000150887	0.00050558	0.992826
59	27	-0.00044983	-0.00016374	0.000478704	0.992818
60	27	-0.000417725	-0.00017666	0.000453545	0.992808
61	27	-0.000386886	-0.000190191	0.000431107	0.992797
62	27	-0.000357886	-0.00020498	0.000412431	0.992784
63	27	-0.000331414	-0.0002218	0.000398786	0.992769
64	27	-0.000308255	-0.000241504	0.000391593	0.992752
65	27	-0.000289191	-0.000264939	0.000392204	0.992733
66	27	-0.000275048	-0.000293087	0.000401935	0.992711
67	27	-0.000267203	-0.000327333	0.000422545	0.992684
68	27	-0.000250838	-0.000366387	0.000444027	0.993368
69	27	-0.000233129	-0.000383766	0.000449027	0.995839
70	27	-0.000282657	-0.000372924	0.00046794	0.997866
71	27	-0.000304637	-0.00034028	0.000456721	0.998114
72	27	-0.000320702	-0.00030997	0.000446017	0.998109
73	27	-0.000336097	-0.000283601	0.000439762	0.998105
74	27	-0.000350941	-0.00026007	0.000436802	0.998102
75	27	-0.000364622	-0.000239056	0.000436001	0.9981
76	27	-0.00037742	-0.0002204	0.000437061	0.998098
77	27	-0.000389181	-0.000203893	0.000439357	0.998095
78	27	-0.000399961	-0.000189334	0.000442511	0.998094
79	27	-0.000409843	-0.000176588	0.000446268	0.998092
80	27	-0.000418629	-0.000165475	0.000450147	0.99809
81	27	-0.000426465	-0.000155862	0.000454055	0.998088
82	27	-0.000433356	-0.000147637	0.000457814	0.998086
83	27	-0.000439254	-0.00014065	0.000461223	0.998085
84	27	-0.0004442	-0.000134785	0.000464199	0.998083
85	27	-0.00044815	-0.000129928	0.000466604	0.998081
86	27	-0.000451199	-0.00012596	0.000468452	0.99808
87	27	-0.000453317	-0.000122794	0.000469654	0.998078
88	27	-0.000454528	-0.000120353	0.000470192	0.998076
89	27	-0.000454881	-0.000118543	0.000470074	0.998075
90	27	-0.000454401	-0.000117266	0.000469288	0.998073
91	27	-0.000453102	-0.000116454	0.000467828	0.998071
92	27	-0.000451068	-0.000116042	0.000465755	0.998069
93	27	-0.000448293	-0.000115951	0.000463045	0.998067
94	27	-0.000444826	-0.000116118	0.000459732	0.998065
95	27	-0.000440723	-0.000116485	0.000455857	0.998063
96	27	-0.000436035	-0.000116994	0.000451457	0.99806
97	27	-0.000430756	-0.000117592	0.000446518	0.998058
98	27	-0.000424991	-0.000118234	0.000441131	0.998055
99	27	-0.000418739	-0.000118878	0.000435286	0.998053
100	27	-0.000412055	-0.000119486	0.000429029	0.99805
101	27	-0.000404978	-0.000120027	0.00042239	0.998047
102	27	-0.000397567	-0.000120476	0.00041542	0.998044
103	27	-0.000389832	-0.000120812	0.000408123	0.998041
104	27	-0.000381849	-0.000121028	0.00040057	0.998038
105	27	-0.000373615	-0.000121113	0.000392755	0.998035
106	27	-0.000365211	-0.000121067	0.000384755	0.998031
107	27	-0.000356654	-0.000120899	0.000376588	0.998028
108	27	-0.000347984	-0.000120612	0.000368294	0.998024
109	27	-0.000339246	-0.000120236	0.000359923	0.99802
110	27	-0.000330447	-0.000119784	0.000351488	0.998016
111	27	-0.000321689	-0.000119263	0.000343086	0.998012
112	27	-0.000312953	-0.000118816	0.000334749	0.998008
113	27	-0.000304324	-0.000118085	0.000326431	0.998003
114	27	-0.000295244	-0.000116559	0.000317419	0.998053
115	27	-0.000288821	-9.8242e-05	0.000305073	0.998354
116	27	-0.000307339	-5.26809e-05	0.000311822	0.998717
117	27	-0.000333038	9.71387e-06	0.000333179	0.998829
118	27	-0.000356916	6.79221e-05	0.000363322	0.998828
119	27	-0.000379732	0.000119262	0.00039802	0.998826
120	27	-0.000401637	0.000163867	0.00043378	0.998824
121	27	-0.000422632	0.000202075	0.000468457	0.998822
122	27	-0.000442796	0.0002343	0.000500964	0.998821
123	27	-0.000462217	0.000260872	0.000530753	0.99882
124	27	-0.000480868	0.000282139	0.000557527	0.998819
125	27	-0.000498767	0.000298451	0.000581241	0.998818
126	27	-0.000515865	0.000310146	0.00060192	0.998818
127	27	-0.000532184	0.000317549	0.000619723	0.998818
128	27	-0.000547651	0.000320977	0.000634782	0.998818
129	27	-0.000562212	0.000320736	0.000647266	0.998819
130	27	-0.000575826	0.000317127	0.000657377	0.99882
131	27	-0.000588432	0.000310438	0.0006653	0.998821
132	27	-0.000599937	0.000300948	0.000671188	0.998822
133	27	-0.000610304	0.000288929	0.000675241	0.998824
134	27	-0.000619457	0.000274646	0.000677612	0.998826
135	27	-0.000627351	0.000258357	0.000678467	0.998829
136	27	-0.000633911	0.000240316	0.000677934	0.998832
137	27	-0.000639112	0.000220769	0.000676168	0.998835
138	27	-0.000642907	0.000199959	0.000673285	0.998838
139	27	-0.000645279	0.000178123	0.000669412	0.998841
140	27	-0.000646197	0.000155496	0.000664643	0.998845
141	27	-0.000645672	0.000132307	0.000659089	0.998849
142	27	-0.000643698	0.000108781	0.000652825	0.998853
143	27	-0.000640304	8.5138e-05	0.000645939	0.998857
144	27	-0.000635506	6.15915e-05	0.000638484	0.998862
145	27	-0.000629361	3.83477e-05	0.000630528	0.998866
146	27	-0.000621909	1.56054e-05	0.000622105	0.998871
147	27	-0.000613229	-6.44411e-06	0.000613263	0.998875
148	27	-0.000603379	-2.76178e-05	0.000604011	0.99888
149	27	-0.000592456	-4.77434e-05	0.000594377	0.998885
150	27	-0.000580544	-6.66602e-05	0.000584358	0.998889
151	27	-0.000567753	-8.42181e-05	0.000573965	0.998894
152	27	-0.000554176	-0.000100277	0.000563175	0.998899
153	27	-0.000539939	-0.000114709	0.000551989	0.998903
154	27	-0.000525144	-0.000127401	0.000540377	0.998908
155	27	-0.000509931	-0.000138251	0.00052834	0.998912
156	27	-0.000494408	-0.000147163	0.000515846	0.998916
157	27	-0.000478715	-0.000154074	0.000502899	0.99892
158	27	-0.000462978	-0.000158931	0.000489497	0.998924
159	27	-0.000447298	-0.000161651	0.000475612	0.998927
160	27	-0.000431775	-0.000162284	0.000461266	0.998932
161	27	-0.000416486	-0.000160855	0.000446469	0.998936
162	27	-0.000401219	-0.00015673	0.000430745	0.998932
163	27	-0.000386239	-0.000149865	0.000414295	0.998943
164	27	-0.000371334	-0.000141087	0.000397233	0.999032
165	27	-0.000351694	-0.000122161	0.000372307	0.999441
166	27	-0.000345359	-0.000106687	0.000361462	1.00007
167	27	-0.000347264	-9.62616e-05	0.000360359	1.00036
168	27	-0.000342799	-8.14374e-05	0.000352339	1.00041
169	27	-0.000337136	-7.17801e-05	0.000344693	1.0004
170	27	-0.000331022	-6.52879e-05	0.000337399	1.0004
171	27	-0.000324717	-6.18778e-05	0.000330561	1.00039
172	27	-0.000318283	-6.1559e-05	0.000324182	1.00039
173	27	-0.000311752	-6.36881e-05	0.000318191	1.00039
174	27	-0.000305128	-6.7973e-05	0.000312607	1.00039
175	27	-0.000298378	-7.40911e-05	0.000307439	1.00038
176	27	-0.000291446	-8.17254e-05	0.000302688	1.00038
177	27	-0.00028428	-9.06175e-05	0.000298374	1.00038
178	27	-0.000276812	-0.000100526	0.0002945	1.00038
179	27	-0.000268984	-0.000111231	0.000291075	1.00038
180	27	-0.000260726	-0.000122538	0.000288086	1.00038
181	27	-0.000251981	-0.000134271	0.000285523	1.00038
182	27	-0.000242693	-0.000146277	0.000283367	1.00038
183	27	-0.000232819	-0.000158418	0.000281604	1.00038
184	27	-0.000222313	-0.00017057	0.00028021	1.00038
185	27	-0.000211152	-0.000182628	0.000279174	1.00038
186	27	-0.000199312	-0.000194496	0.000278485	1.00038
187	27	-0.000186793	-0.000206091	0.000278146	1.00038
188	27	-0.000173594	-0.000217339	0.000278156	1.00038
189	27	-0.000159733	-0.000228176	0.00027853	1.00039
190	27	-0.000145234	-0.000238544	0.000279278	1.00039
191	27	-0.000130134	-0.000248396	0.00028042	1.00039
192	27	-0.000114474	-0.000257688	0.000281971	1.00039
193	27	-9.83102e-05	-0.000266386	0.000283947	1.00039
194	27	-8.16944e-05	-0.000274457	0.000286358	1.00039
195	27	-6.46925e-05	-0.00028188	0.000289208	1.00039
196	27	-4.73693e-05	-0.000288635	0.000292496	1.00039
197	27	-2.97968e-05	-0.000294711	0.000296213	1.0004
198	27	-1.204e-05	-0.000300098	0.00030034	1.0004
199	27	5.82735e-06	-0.000304794	0.00030485	1.0004
200	27	2.37385e-05	-0.000308797	0.000309708	1.0004
201	27	4.16265e-05	-0.000312112	0.000314875	1.0004
202	27	5.94306e-05	-0.000314743	0.000320305	1.0004
203	27	7.7096e-05	-0.000316689	0.000325938	1.0004
204	27	9.45675e-05	-0.000317956	0.000331721	1.0004
205	27	0.000111762	-0.000318552	0.000337589	1.00041
206	27	0.000128656	-0.000318509	0.000343511	1.00041
207	27	0.000145345	-0.000317715	0.000349383	1.00041
208	27	0.000161694	-0.000316192	0.000355137	1.00041
209	27	0.000177072	-0.000314093	0.000360567	1.00042
210	27	0.000191998	-0.000312025	0.000366364	1.00041
211	27	0.000207499	-0.000309247	0.00037241	1.00033
212	27	0.000218062	-0.000312058	0.000380699	0.999953
213	27	0.000236198	-0.000318188	0.000396274	0.999216
214	27	0.00027048	-0.000315505	0.000415575	0.998664
215	27	0.000295525	-0.000319851	0.000435476	0.998498
216	27	0.000313802	-0.00032239	0.000449897	0.998443
217	27	0.000327769	-0.000319514	0.000457736	0.998425
218	27	0.000336721	-0.000313415	0.000460011	0.998403
219	27	0.000341258	-0.000303556	0.000456732	0.998375
220	27	0.000341874	-0.00029001	0.000448312	0.998351
221	27	0.000338862	-0.000273283	0.000435328	0.998328
222	27	0.000332568	-0.000253647	0.000418256	0.998305
223	27	0.000323325	-0.000231376	0.000397585	0.998283
224	27	0.000311444	-0.00020682	0.000373861	0.998262
225	27	0.000297218	-0.000180301	0.00034763	0.99824
226	27	0.00028091	-0.000152148	0.000319467	0.99822
227	27	0.000262757	-0.000122689	0.000289989	0.9982
228	27	0.000242968	-9.22352e-05	0.000259886	0.99818
229	27	0.000221725	-6.10769e-05	0.000229983	0.99816
230	27	0.000199183	-2.94822e-05	0.000201353	0.998141
231	27	0.000175482	2.30776e-06	0.000175497	0.998123
232	27	0.000150736	3.40802e-05	0.000154541	0.998104
233	27	0.000125049	6.56528e-05	0.000141236	0.998086
234	27	9.85044e-05	9.68734e-05	0.000138158	0.998069
235	27	7.11761e-05	0.000127619	0.000146126	0.998051
236	27	4.3125e-05	0.000157796	0.000163583	0.998034
237	27	1.44023e-05	0.000187336	0.000187889	0.998017
238	27	-1.49541e-05	0.000216195	0.000216712	0.998
239	27	-4.49148e-05	0.000244349	0.000248442	0.997984
240	27	-7.54595e-05	0.000271788	0.000282068	0.997968
241	27	-0.000106572	0.000298515	0.000316968	0.997952
242	27	-0.000138242	0.000324542	0.000352758	0.997936
243	27	-0.00017046	0.000349895	0.000389208	0.997921
244	27	-0.000203211	0.000374612	0.00042618	0.997905
245	27	-0.000236465	0.000398754	0.000463596	0.99789
246	27	-0.000270204	0.000422408	0.000501436	0.997875
247	27	-0.000304455	0.000445689	0.000539752	0.997861
248	27	-0.000339291	0.00046872	0.000578633	0.997847
249	27	-0.000374715	0.000491599	0.000618127	0.997832
250	27	-0.000410671	0.000514355	0.000658188	0.997815
251	27	-0.000447387	0.000536929	0.00069889	0.997802
252	27	-0.000485327	0.000559187	0.000740427	0.997795
253	27	-0.000524005	0.000581124	0.000782487	0.99778
254	27	-0.000561558	0.000603238	0.000824162	0.997748
255	27	-0.000596255	0.000623565	0.000862759	0.997705
256	27	-0.000613522	0.000626707	0.000877024	0.997611
257	27	-0.000572532	0.000588719	0.000821208	0.997443
258	27	-0.000459733	0.000503356	0.000681705	0.997299
259	27	-0.000315723	0.000390947	0.000502514	0.997228
260	27	-0.000175246	0.000277906	0.000328547	0.997191
261	27	-4.47312e-05	0.000175565	0.000181174	0.99718
262	27	7.4955e-05	8.40272e-05	0.0001126	0.997185
263	27	0.000183798	2.90582e-06	0.000183821	0.997187
264	27	0.000282911	-6.78537e-05	0.000290934	0.997188
265	27	0.000373292	-0.00012859	0.00039482	0.99719
266	27	0.000455627	-0.000179878	0.000489849	0.997194
267	27	0.000530555	-0.000222292	0.000575241	0.997198
268	27	0.000598685	-0.000256421	0.000651288	0.997203
269	27	0.000660551	-0.000282878	0.000718574	0.997208
270	27	0.00071662	-0.000302287	0.000777767	0.997214
271	27	0.000767314	-0.000315255	0.000829552	0.997219
272	27	0.000813004	-0.000322378	0.000874588	0.997225
273	27	0.000854026	-0.000324233	0.000913503	0.997231
274	27	0.000890675	-0.000321369	0.000946879	0.997237
275	27	0.000923225	-0.000314311	0.000975261	0.997243
276	27	0.00095192	-0.000303556	0.000999149	0.997248
277	27	0.000976991	-0.000289574	0.001019	0.997254
278	27	0.00099865	-0.000272807	0.00103524	0.99726
279	27	0.0010171	-0.000253673	0.00104825	0.997266
280	27	0.00103252	-0.000232563	0.00105839	0.997272
281	27	0.00104512	-0.000209847	0.00106598	0.997278
282	27	0.00105505	-0.000185869	0.00107129	0.997284
283	27	0.00106249	-0.000160958	0.00107462	0.997289
284	27	0.00106762	-0.000135418	0.00107617	0.997295
285	27	0.0010706	-0.000109538	0.00107619	0.997301
286	27	0.00107159	-8.35901e-05	0.00107485	0.997307
287	27	0.00107076	-5.78312e-05	0.00107232	0.997313
288	27	0.00106827	-3.25028e-05	0.00106877	0.997319
289	27	0.00106428	-7.83357e-06	0.00106431	0.997326
290	27	0.00105895	1.59595e-05	0.00105907	0.997332
291	27	0.00105244	3.86702e-05	0.00105315	0.997338
292	27	0.00104491	6.01037e-05	0.00104663	0.997345
293	27	0.00103652	8.00742e-05	0.0010396	0.997352
294	27	0.00102742	9.84028e-05	0.00103212	0.997358
295	27	0.00101779	0.000114918	0.00102425	0.997365
296	27	0.00100777	0.000129454	0.00101605	0.997372
297	27	0.000997526	0.000141854	0.00100756	0.99738
298	27	0.000987218	0.000151962	0.000998845	0.997387
299	27	0.000977002	0.000159626	0.000989956	0.997395
300	27	0.000967036	0.000164698	0.000980961	0.997403
301	27	0.000957479	0.000167034	0.000971939	0.997411
302	27	0.000948483	0.000166487	0.000962984	0.997419
303	27	0.000940199	0.000162913	0.000954209	0.997427
304	27	0.000932779	0.000156169	0.000945762	0.997436
305	27	0.000926377	0.000146107	0.000937828	0.997445
306	27	0.000921115	0.000132582	0.000930608	0.997454
307	27	0.000917142	0.000115446	0.000924379	0.997463
308	27	0.000914583	9.4548e-05	0.000919458	0.997472
309	27	0.000913569	6.97396e-05	0.000916227	0.997482
310	27	0.000914186	4.08489e-05	0.000915098	0.997491
311	27	0.000916566	7.68533e-06	0.000916598	0.997501
312	27	0.000920844	-2.97589e-05	0.000921324	0.99751
313	27	0.000927211	-7.17817e-05	0.000929985	0.997522
314	27	0.000935749	-0.000118438	0.000943215	0.997528
315	27	0.00094634	-0.000167977	0.000961132	0.997529
316	27	0.000959184	-0.000225179	0.000985261	0.997621
317	27	0.000981993	-0.000271247	0.00101877	0.998272
318	27	0.00098297	-0.000303994	0.0010289	0.999549
319	27	0.000954691	-0.000321025	0.00100722	1.00025
320	27	0.000936978	-0.000316264	0.000988914	1.00035
321	27	0.000921551	-0.000311685	0.000972832	1.00034
322	27	0.000906979	-0.000303116	0.00095629	1.00035
323	27	0.000893256	-0.000293159	0.000940132	1.00036
324	27	0.000880282	-0.000281677	0.00092425	1.00036
325	27	0.000867952	-0.000268993	0.000908679	1.00037
326	27	0.000856194	-0.000255373	0.000893467	1.00037
327	27	0.000844964	-0.000241023	0.000878667	1.00038
328	27	0.000834184	-0.00022615	0.000864296	1.00038
329	27	0.000823784	-0.00021093	0.00085036	1.00039
330	27	0.000813689	-0.00019551	0.000836848	1.00039
331	27	0.000803839	-0.00018001	0.000823748	1.00039
332	27	0.000794165	-0.000164535	0.00081103	1.0004
333	27	0.000784615	-0.000149168	0.000798669	1.0004
334	27	0.000775138	-0.00013398	0.000786632	1.0004
335	27	0.000765691	-0.000119023	0.000774887	1.00041
336	27	0.000756236	-0.000104342	0.000763401	1.00041
337	27	0.00074674	-8.99739e-05	0.000752141	1.00041
338	27	0.000737172	-7.59421e-05	0.000741073	1.00041
339	27	0.000727511	-6.22639e-05	0.00073017	1.00042
340	27	0.000717734	-4.89494e-05	0.000719401	1.00042
341	27	0.000707824	-3.60012e-05	0.000708739	1.00042
342	27	0.000697767	-2.34151e-05	0.000698159	1.00042
343	27	0.000687551	-1.11802e-05	0.000687641	1.00043
344	27	0.000677167	7.21155e-07	0.000677167	1.00043
345	27	0.00066661	1.23126e-05	0.000666724	1.00043
346	27	0.000655877	2.36248e-05	0.000656303	1.00043
347	27	0.000644967	3.46946e-05	0.0006459	1.00043
348	27	0.000633882	4.55654e-05	0.000635517	1.00044
349	27	0.000622624	5.62881e-05	0.000625164	1.00044
350	27	0.000611204	6.69202e-05	0.000614856	1.00044
351	27	0.000599624	7.75262e-05	0.000604615	1.00044
352	27	0.000587903	8.81798e-05	0.000594479	1.00044
353	27	0.000576043	9.89627e-05	0.000584482	1.00044
354	27	0.000564066	0.000109964	0.000574685	1.00045
355	27	0.00055199	0.000121282	0.000565156	1.00045
356	27	0.000539828	0.000133028	0.000555977	1.00045
357	27	0.000527597	0.000145325	0.000547246	1.00045
358	27	0.000515325	0.000158305	0.000539092	1.00045
359	27	0.000503027	0.000172113	0.000531657	1.00045
360	27	0.000490729	0.000186915	0.000525121	1.00046
361	27	0.000478446	0.000202886	0.000519686	1.00046
362	27	0.000466208	0.000220224	0.000515605	1.00046
363	27	0.000454021	0.000239142	0.000513151	1.00046
364	27	0.000441919	0.000259876	0.000512667	1.00046
365	27	0.000429908	0.000282688	0.000514522	1.00046
366	27	0.000418006	0.000307848	0.000519133	1.00047
367	27	0.000406152	0.000335661	0.000526904	1.00047
368	27	0.000394873	0.000365849	0.000538303	1.00049
369	27	0.000386861	0.000391792	0.000550602	1.00067
370	27	0.000374722	0.000394852	0.000544357	1.00089
371	27	0.000363652	0.00038508	0.000529651	1.00096
372	27	0.000353583	0.000373891	0.000514602	1.00096
373	27	0.000342894	0.000363818	0.000499939	1.00096
374	27	0.00033174	0.000354796	0.000485727	1.00096
375	27	0.000320122	0.000346835	0.000471988	1.00096
376	27	0.000308107	0.000339938	0.00045879	1.00096
377	27	0.000295779	0.00033412	0.00044623	1.00096
378	27	0.000283171	0.000329391	0.000434378	1.00097
379	27	0.00027035	0.000325744	0.000423318	1.00097
380	27	0.00025736	0.000323182	0.000413136	1.00097
381	27	0.000244268	0.000321702	0.000403929	1.00097
382	27	0.000231107	0.000321284	0.00039577	1.00097
383	27	0.000217932	0.000321913	0.000388745	1.00097
384	27	0.000204771	0.000323576	0.000382926	1.00098
385	27	0.000191686	0.00032625	0.000378395	1.00098
386	27	0.000178681	0.000329915	0.000375194	1.00098
387	27	0.000165819	0.000334544	0.000373384	1.00099
388	27	0.000153102	0.000340112	0.000372983	1.00099
389	27	0.000140589	0.000346595	0.000374023	1.00099
390	27	0.000128274	0.000353965	0.000376491	1.001
391	27	0.000116224	0.000362192	0.000380383	1.001
392	27	0.000104426	0.000371246	0.000385653	1.001
393	27	9.29514e-05	0.000381094	0.000392266	1.00101
394	27	8.17878e-05	0.0003917	0.000400148	1.00101
395	27	7.10147e-05	0.000403023	0.000409232	1.00102
396	27	6.06121e-05	0.00041502	0.000419422	1.00102
397	27	5.06865e-05	0.00042764	0.000430633	1.00102
398	27	4.1199e-05	0.000440829	0.00044275	1.00103
399	27	3.22575e-05	0.000454528	0.000455671	1.00103
400	27	2.38465e-05	0.000468662	0.000469268	1.00104
401	27	1.60867e-05	0.000483145	0.000483413	1.00104
402	27	8.9592e-06	0.000497889	0.00049797	1.00105
403	27	2.56053e-06	0.000512793	0.000512799	1.00105
404	27	-3.11041e-06	0.000527741	0.00052775	1.00106
405	27	-7.9491e-06	0.000542598	0.000542656	1.00106
406	27	-1.19485e-05	0.000557211	0.00055734	1.00107
407	27	-1.50329e-05	0.000571427	0.000571625	1.00108
408	27	-1.72008e-05	0.000585065	0.000585318	1.00108
409	27	-1.83948e-05	0.000597923	0.000598206	1.00109
410	27	-1.86237e-05	0.00060981	0.000610094	1.00109
411	27	-1.78783e-05	0.000620511	0.000620769	1.0011
412	27	-1.61601e-05	0.000629765	0.000629973	1.0011
413	27	-1.34878e-05	0.000637328	0.00063747	1.00111
414	27	-9.98762e-06	0.000642982	0.000643059	1.00111
415	27	-5.61752e-06	0.000646466	0.00064649	1.00112
416	27	-5.63177e-07	0.000647515	0.000647515	1.00112
417	27	5.12481e-06	0.000645909	0.000645929	1.00113
418	27	1.12138e-05	0.000641407	0.000641505	1.00113
419	27	1.75762e-05	0.000633812	0.000634056	1.00113
420	27	2.41239e-05	0.000622945	0.000623412	1.00114
421	27	3.05228e-05	0.000608602	0.000609367	1.00114
422	27	3.66551e-05	0.000590692	0.000591828	1.00114
423	27	4.23067e-05	0.000569071	0.000570641	1.00114
424	27	4.72203e-05	0.000543576	0.000545623	1.00114
425	27	5.14095e-05	0.000514204	0.000516768	1.00115
426	27	5.4198e-05	0.000480814	0.000483859	1.00115
427	27	5.59376e-05	0.000443587	0.0004471	1.00115
428	27	5.64982e-05	0.000402002	0.000405953	1.00115
429	27	5.50845e-05	0.000355309	0.000359554	1.00115
430	27	5.13681e-05	0.000306216	0.000310495	1.00116
431	27	4.46503e-05	0.00024803	0.000252017	1.0011
432	27	3.49343e-05	0.000188635	0.000191843	1.00119
433	27	3.61032e-05	0.000128491	0.000133467	1.00205
434	27	9.58673e-05	-1.94783e-05	9.78261e-05	1.00588
435	27	5.56506e-05	-0.000103739	0.000117723	1.0119
436	27	-5.16087e-05	-0.000143582	0.000152576	1.01491
437	27	-0.000104599	-0.000248799	0.000269892	1.01547
438	27	-0.000147687	-0.000350541	0.000380382	1.01557
439	27	-0.000188779	-0.00044589	0.000484206	1.01554
440	27	-0.000226582	-0.000542951	0.000588333	1.01557
441	27	-0.000262837	-0.000637391	0.000689457	1.01561
442	27	-0.000296523	-0.000730805	0.00078867	1.01564
443	27	-0.000327658	-0.000823571	0.000886357	1.01567
444	27	-0.000355924	-0.000915797	0.000982531	1.0157
445	27	-0.000381689	-0.00100766	0.00107753	1.01573
446	27	-0.000404479	-0.00109925	0.00117131	1.01577
447	27	-0.000424894	-0.00119055	0.0012641	1.0158
448	27	-0.000442722	-0.00128148	0.0013558	1.01583
449	27	-0.000458019	-0.00137188	0.00144632	1.01587
450	27	-0.000471035	-0.0014615	0.00153554	1.01591
451	27	-0.000481951	-0.00155004	0.00162324	1.01594
452	27	-0.000490601	-0.00163712	0.00170905	1.01598
453	27	-0.000497377	-0.00172227	0.00179265	1.01601
454	27	-0.000502267	-0.00180489	0.00187348	1.01605
455	27	-0.00050568	-0.00188435	0.00195102	1.01609
456	27	-0.000507345	-0.00195991	0.00202451	1.01613
457	27	-0.000507805	-0.00203078	0.00209331	1.01617
458	27	-0.000506836	-0.00209605	0.00215646	1.0162
459	27	-0.000504866	-0.00215473	0.00221309	1.01624
460	27	-0.000501748	-0.00220579	0.00226213	1.01628
461	27	-0.000497672	-0.00224811	0.00230254	1.01633
462	27	-0.000492583	-0.00228056	0.00233315	1.01637
463	27	-0.000486473	-0.0023019	0.00235274	1.01641
464	27	-0.000479242	-0.00231086	0.00236003	1.01646
465	27	-0.000470543	-0.0023062	0.00235371	1.0165
466	27	-0.00046021	-0.00228666	0.00233251	1.01655
467	27	-0.000448221	-0.0022509	0.00229509	1.0166
468	27	-0.000433219	-0.00219768	0.00223997	1.01666
469	27	-0.000415179	-0.00212582	0.00216599	1.01672
470	27	-0.000392181	-0.00203424	0.0020717	1.01678
471	27	-0.000364157	-0.00192168	0.00195588	1.01684
472	27	-0.000328729	-0.00178714	0.00181712	1.01691
473	27	-0.000283701	-0.00162902	0.00165354	1.017
474	27	-0.000225387	-0.0014495	0.00146692	1.01707
475	27	-0.000150063	-0.00124692	0.00125592	1.01719
476	27	-5.81146e-05	-0.00100911	0.00101078	1.01727
477	27	3.00123e-05	-0.000771975	0.000772559	1.01599
478	27	3.61459e-05	-0.000430412	0.000431927	1.00927
479	27	0.000225005	-0.000382495	0.000443767	1.00019
480	27	0.000371681	-0.000362878	0.000519449	0.996807
481	27	0.000438333	-0.000288131	0.000524553	0.996337
482	27	0.000500267	-0.000235023	0.000552723	0.99638
483	27	0.000562078	-0.000174207	0.000588455	0.996396
484	27	0.000625721	-0.000113171	0.000635873	0.996352
485	27	0.00068884	-5.16773e-05	0.000690775	0.996335
486	27	0.000751258	1.2153e-05	0.000751356	0.996318
487	27	0.000811251	7.865e-05	0.000815055	0.99629
488	27	0.000869079	0.000148105	0.000881609	0.996262
489	27	0.000923602	0.000221097	0.000949697	0.996233
