438	13	0.000413286	-0.000318837	0.000521979	1.00163
439	13	0.00043983	-0.000304519	0.00053496	1.00162
440	13	0.000464807	-0.000289342	0.000547507	1.00161
441	13	0.000488039	-0.000273576	0.000559487	1.00159
442	13	0.00050953	-0.000257447	0.000570877	1.00158
443	13	0.000529156	-0.000241148	0.000581514	1.00156
444	13	0.000546924	-0.000224844	0.000591338	1.00154
445	13	0.000562699	-0.00020867	0.000600145	1.00152
446	13	0.000576544	-0.000192736	0.000607907	1.00151
447	13	0.00058835	-0.000177136	0.000614437	1.00149
448	13	0.000598119	-0.000161954	0.000619658	1.00146
449	13	0.000605758	-0.000147255	0.0006234	1.00144
450	13	0.000611333	-0.00013306	0.000625646	1.00142
451	13	0.000614713	-0.000119367	0.000626195	1.0014
452	13	0.000615933	-0.000106187	0.000625019	1.00137
453	13	0.000614854	-9.35185e-05	0.000621925	1.00135
454	13	0.000611458	-8.13092e-05	0.000616841	1.00133
455	13	0.000605615	-6.94555e-05	0.000609585	1.0013
456	13	0.0005973	-5.78377e-05	0.000600093	1.00127
457	13	0.000586243	-4.62923e-05	0.000588068	1.00125
458	13	0.00057238	-3.46205e-05	0.000573426	1.00122
459	13	0.000555436	-2.25809e-05	0.000555894	1.00119
460	13	0.000535261	-9.79317e-06	0.000535351	1.00116
461	13	0.000511429	4.21047e-06	0.000511446	1.00114
462	13	0.000483749	1.99621e-05	0.000484161	1.00111
463	13	0.000451777	3.81159e-05	0.000453382	1.00108
464	13	0.000415174	5.96096e-05	0.000419431	1.00105
465	13	0.000373755	8.54204e-05	0.000383392	1.00102
466	13	0.000326835	0.000116631	0.000347021	1.00099
467	13	0.000274091	0.000155721	0.000315238	1.00096
468	13	0.000215305	0.000200972	0.000294527	1.00097
469	13	0.000150478	0.000254917	0.000296017	1.00092
470	13	7.59855e-05	0.000323588	0.00033239	1.00037
471	13	-2.09563e-05	0.000354345	0.000354964	0.997921
472	13	-2.19124e-05	0.000408959	0.000409546	0.995066
473	13	-1.56797e-05	0.000413741	0.000414038	0.994169
474	13	-2.12654e-05	0.00041129	0.000411839	0.99415
475	13	-2.56227e-05	0.000409167	0.000409969	0.994189
476	13	-2.75715e-05	0.000405616	0.000406552	0.994206
477	13	-2.82017e-05	0.000401652	0.000402641	0.994226
478	13	-2.81745e-05	0.000395775	0.000396777	0.994243
479	13	-2.83963e-05	0.000387951	0.000388989	0.994258
480	13	-2.98116e-05	0.000378138	0.000379311	0.994272
481	13	-3.27583e-05	0.000366594	0.000368055	0.994283
482	13	-3.77261e-05	0.000353694	0.0003557	0.994294
483	13	-4.47337e-05	0.000339903	0.000342834	0.994304
484	13	-5.39337e-05	0.000325713	0.000330148	0.994313
485	13	-6.50224e-05	0.000311521	0.000318235	0.994322
486	13	-7.80163e-05	0.00029765	0.000307705	0.994331
487	13	-9.23894e-05	0.000284386	0.000299017	0.99434
488	13	-0.000108097	0.00027189	0.00029259	0.994349
489	13	-0.000124679	0.000260251	0.000288575	0.994359
490	13	-0.000142043	0.000249532	0.000287128	0.99437
491	13	-0.000159789	0.000239722	0.000288096	0.994381
492	13	-0.000177897	0.000230781	0.000291388	0.994392
493	13	-0.000195989	0.00022266	0.00029663	0.994405
494	13	-0.000214049	0.000215293	0.000303592	0.994418
495	13	-0.00023176	0.000208593	0.000311808	0.994432
496	13	-0.000249188	0.000202475	0.000321077	0.994446
497	13	-0.000265985	0.000196853	0.000330907	0.994461
498	13	-0.000282259	0.000191638	0.000341167	0.994477
499	13	-0.000297655	0.000186731	0.000351379	0.994494

0	14	-0.000280103	0.000194646	0.000341093	0.994508
1	14	-0.000291806	0.000188921	0.000347624	0.994525
2	14	-0.000302314	0.000183053	0.000353415	0.994544
3	14	-0.000311273	0.00017691	0.000358034	0.994563
4	14	-0.000318722	0.000170341	0.000361386	0.994583
5	14	-0.000324225	0.000163194	0.00036298	0.994603
6	14	-0.000327737	0.00015528	0.000362661	0.994624
7	14	-0.000328944	0.000146333	0.000360024	0.994646
8	14	-0.0003276	0.000136102	0.000354747	0.994669
9	14	-0.000323327	0.000124312	0.000346402	0.994692
10	14	-0.00031597	0.00011055	0.000334751	0.994715
11	14	-0.00030498	9.43234e-05	0.000319233	0.994739
12	14	-0.00029018	7.5108e-05	0.000299743	0.994764
13	14	-0.000271023	5.22877e-05	0.000276021	0.994788
14	14	-0.00024748	2.50476e-05	0.000248744	0.994813
15	14	-0.000218895	-7.6733e-06	0.000219029	0.994837
16	14	-0.000185324	-4.67078e-05	0.00019112	0.994859
17	14	-0.000146696	-9.40589e-05	0.00017426	0.994888
18	14	-0.00010291	-0.000151027	0.000182755	0.994903
19	14	-5.36997e-05	-0.000215511	0.0002221	0.99492
20	14	4.90813e-06	-0.000297505	0.000297546	0.995279
21	14	8.76676e-05	-0.000341549	0.00035262	0.997179
22	14	8.83018e-05	-0.000380279	0.000390397	0.999587
23	14	7.72525e-05	-0.000371977	0.000379914	1.0004
24	14	7.73125e-05	-0.000358504	0.000366746	1.00042
25	14	7.67297e-05	-0.00034519	0.000353615	1.00041
26	14	7.48358e-05	-0.000331917	0.000340249	1.0004
27	14	7.16379e-05	-0.000318395	0.000326355	1.0004
28	14	6.77388e-05	-0.000303794	0.000311255	1.0004
29	14	6.34877e-05	-0.000288067	0.00029498	1.0004
30	14	5.91537e-05	-0.000271188	0.000277565	1.0004
31	14	5.50677e-05	-0.000253281	0.000259198	1.0004
32	14	5.14893e-05	-0.000234563	0.000240148	1.0004
33	14	4.83322e-05	-0.000215363	0.00022072	1.00041
34	14	4.564e-05	-0.000196009	0.000201252	1.00041
35	14	4.35169e-05	-0.000176793	0.00018207	1.00041
36	14	4.16458e-05	-0.000157971	0.000163368	1.00042
37	14	4.005e-05	-0.000139771	0.000145396	1.00042
38	14	3.85137e-05	-0.000122363	0.000128281	1.00043
39	14	3.69363e-05	-0.000105845	0.000112104	1.00043
40	14	3.5193e-05	-9.02877e-05	9.69041e-05	1.00043
41	14	3.3112e-05	-7.57437e-05	8.26651e-05	1.00044
42	14	3.06547e-05	-6.22164e-05	6.93585e-05	1.00044
43	14	2.77527e-05	-4.96774e-05	5.69039e-05	1.00044
44	14	2.42777e-05	-3.81085e-05	4.51848e-05	1.00045
45	14	2.0256e-05	-2.74765e-05	3.4136e-05	1.00045
46	14	1.55811e-05	-1.77239e-05	2.35989e-05	1.00045
47	14	1.02907e-05	-8.79775e-06	1.35388e-05	1.00045
48	14	4.313e-06	-6.42011e-07	4.36052e-06	1.00046
49	14	-2.31833e-06	6.80596e-06	7.18997e-06	1.00046
50	14	-9.6543e-06	1.3606e-05	1.66832e-05	1.00046
51	14	-1.76779e-05	1.98235e-05	2.65609e-05	1.00046
52	14	-2.641e-05	2.55322e-05	3.67339e-05	1.00046
53	14	-3.58577e-05	3.08057e-05	4.72733e-05	1.00046
54	14	-4.60352e-05	3.57235e-05	5.82702e-05	1.00047
55	14	-5.69658e-05	4.03762e-05	6.98236e-05	1.00047
56	14	-6.86732e-05	4.48646e-05	8.20296e-05	1.00047
57	14	-8.12024e-05	4.93018e-05	9.49973e-05	1.00047
58	14	-9.45717e-05	5.38173e-05	0.000108812	1.00047
59	14	-0.000108868	5.85651e-05	0.000123621	1.00047
60	14	-0.000124113	6.37214e-05	0.000139515	1.00047
61	14	-0.000140422	6.94908e-05	0.000156676	1.00047
62	14	-0.000157837	7.61177e-05	0.000175233	1.00048
63	14	-0.000176494	8.38894e-05	0.000195416	1.00048
64	14	-0.000196413	9.31408e-05	0.000217378	1.00048
65	14	-0.000217767	0.000104261	0.000241439	1.00048
66	14	-0.000240563	0.000117713	0.000267819	1.00048
67	14	-0.000264929	0.00013402	0.000296898	1.00049
68	14	-0.000290845	0.000153766	0.000328991	1.00049
69	14	-0.000318389	0.000177612	0.000364579	1.00049
70	14	-0.000347349	0.000206	0.000403841	1.0005
71	14	-0.000379082	0.000237166	0.000447159	1.0004
72	14	-0.000408029	0.000252591	0.000479886	1.00004
73	14	-0.000419316	0.000240423	0.000483352	0.999755
74	14	-0.000430052	0.000216266	0.000481369	0.999732
75	14	-0.000439195	0.000192424	0.000479499	0.999747
76	14	-0.000446065	0.000169671	0.000477244	0.999761
77	14	-0.000450924	0.000147749	0.000474513	0.999775
78	14	-0.000453855	0.000126554	0.000471169	0.999788
79	14	-0.000455136	0.000106044	0.000467326	0.999801
80	14	-0.000454812	8.62201e-05	0.000462912	0.999814
81	14	-0.000453126	6.71208e-05	0.00045807	0.999826
82	14	-0.0004501	4.87965e-05	0.000452738	0.999838
83	14	-0.000445943	3.13182e-05	0.000447042	0.999849
84	14	-0.000440614	1.47569e-05	0.000440861	0.99986
85	14	-0.000434275	-8.27685e-07	0.000434276	0.999872
86	14	-0.000426892	-1.53849e-05	0.00042717	0.999883
87	14	-0.000418574	-2.88772e-05	0.000419569	0.999893
88	14	-0.000409288	-4.12795e-05	0.000411364	0.999904
89	14	-0.000399142	-5.25788e-05	0.00040259	0.999915
90	14	-0.000388111	-6.27736e-05	0.000393155	0.999925
91	14	-0.000376294	-7.18677e-05	0.000383096	0.999935
92	14	-0.000363681	-7.98688e-05	0.000372348	0.999946
93	14	-0.000350363	-8.67891e-05	0.000360952	0.999956
94	14	-0.000336346	-9.26437e-05	0.000348871	0.999966
95	14	-0.000321727	-9.74469e-05	0.000336161	0.999976
96	14	-0.000306505	-0.00010121	0.000322783	0.999986
97	14	-0.000290766	-0.000103946	0.000308788	0.999996
98	14	-0.000274529	-0.000105667	0.000294163	1.00001
99	14	-0.000257858	-0.000106382	0.00027894	1.00002
100	14	-0.000240776	-0.000106097	0.000263115	1.00003
101	14	-0.000223317	-0.000104821	0.000246694	1.00004
102	14	-0.000205511	-0.000102562	0.000229682	1.00004
103	14	-0.000187379	-9.93288e-05	0.000212078	1.00005
104	14	-0.000168902	-9.51377e-05	0.000193854	1.00006
105	14	-0.000150085	-9.00136e-05	0.000175009	1.00007
106	14	-0.000130938	-8.39829e-05	0.000155557	1.00008
107	14	-0.00011139	-7.70928e-05	0.000135466	1.00009
108	14	-9.14057e-05	-6.94188e-05	0.000114778	1.0001
109	14	-7.08908e-05	-6.10508e-05	9.35559e-05	1.00011
110	14	-4.982e-05	-5.21252e-05	7.21045e-05	1.00012
111	14	-2.80098e-05	-4.28176e-05	5.11654e-05	1.00013
112	14	-5.39549e-06	-3.33543e-05	3.37879e-05	1.00014
113	14	1.8133e-05	-2.40527e-05	3.01221e-05	1.00015
114	14	4.26774e-05	-1.53068e-05	4.53394e-05	1.00016
115	14	6.83487e-05	-7.57764e-06	6.87675e-05	1.00016
116	14	9.51673e-05	-1.41053e-06	9.51777e-05	1.00017
117	14	0.000123086	2.51508e-06	0.000123112	1.00018
118	14	0.000152114	3.42081e-06	0.000152153	1.00018
119	14	0.000181649	5.83476e-07	0.00018165	1.00018
120	14	0.000211278	-6.76118e-06	0.000211387	1.00018
121	14	0.000240536	-1.94179e-05	0.000241319	1.00018
122	14	0.000268203	-3.79076e-05	0.000270869	1.00018
123	14	0.000292843	-6.25259e-05	0.000299443	1.00017
124	14	0.000322942	-9.40672e-05	0.000336363	1.00059
125	14	0.000366092	-0.000138519	0.000391421	1.00258
126	14	0.000350765	-0.000182305	0.000395311	1.00453
127	14	0.000352969	-0.000227882	0.000420139	1.0049
128	14	0.000363124	-0.000265311	0.000449721	1.00491
129	14	0.000373698	-0.000294797	0.000475978	1.00491
130	14	0.000385162	-0.000317105	0.000498904	1.00492
131	14	0.000397824	-0.000332924	0.00051875	1.00492
132	14	0.000412141	-0.000342918	0.000536147	1.00493
133	14	0.000428191	-0.000347861	0.000551683	1.00494
134	14	0.000445586	-0.000348492	0.00056568	1.00495
135	14	0.000464322	-0.00034548	0.00057875	1.00496
136	14	0.000484136	-0.000339451	0.000591282	1.00497
137	14	0.000504768	-0.000330989	0.00060361	1.00497
138	14	0.000525898	-0.000320575	0.000615903	1.00498
139	14	0.000547318	-0.000308594	0.000628321	1.00499
140	14	0.000568606	-0.000295389	0.000640755	1.005
141	14	0.000589586	-0.000281258	0.000653236	1.00501
142	14	0.000609946	-0.000266439	0.0006656	1.00501
143	14	0.000629487	-0.000251149	0.000677738	1.00502
144	14	0.000647957	-0.000235583	0.000689455	1.00502
145	14	0.000665202	-0.000219912	0.000700611	1.00503
146	14	0.000681028	-0.000204292	0.00071101	1.00503
147	14	0.000695259	-0.000188883	0.00072046	1.00504
148	14	0.000707725	-0.000173845	0.000728764	1.00504
149	14	0.000718344	-0.000159335	0.000735802	1.00505
150	14	0.000726942	-0.000145514	0.000741363	1.00505
151	14	0.000733414	-0.000132549	0.000745295	1.00505
152	14	0.000737623	-0.000120607	0.000747418	1.00506
153	14	0.000739456	-0.000109865	0.000747573	1.00506
154	14	0.000738794	-0.0001005	0.000745598	1.00506
155	14	0.000735502	-9.26874e-05	0.000741319	1.00507
156	14	0.000729445	-8.65938e-05	0.000734567	1.00507
157	14	0.000720497	-8.23757e-05	0.00072519	1.00507
158	14	0.000708489	-8.01644e-05	0.00071301	1.00507
159	14	0.000693264	-8.00552e-05	0.000697871	1.00508
160	14	0.000674664	-8.20952e-05	0.00067964	1.00508
161	14	0.000652513	-8.62649e-05	0.000658191	1.00508
162	14	0.000626657	-9.24554e-05	0.000633441	1.00509
163	14	0.000596984	-0.000100447	0.000605376	1.00509
164	14	0.000563413	-0.000109884	0.000574029	1.0051
165	14	0.00052595	-0.000120255	0.000539523	1.00511
166	14	0.000484813	-0.000130885	0.00050217	1.00512
167	14	0.000440353	-0.000140914	0.00046235	1.00513
168	14	0.00039325	-0.000149306	0.00042064	1.00515
169	14	0.000344627	-0.000154889	0.000377834	1.00517
170	14	0.000296041	-0.000156408	0.000334819	1.0052
171	14	0.000249699	-0.000152568	0.00029262	1.00523
172	14	0.00020855	-0.000142453	0.000252559	1.00527
173	14	0.000176214	-0.000124477	0.000215745	1.00531
174	14	0.000154142	-9.72423e-05	0.000182252	1.00529
175	14	0.000107369	-5.07614e-05	0.000118764	1.0033
176	14	0.000130795	-1.05538e-05	0.00013122	0.999524
177	14	0.00020393	2.43515e-05	0.000205379	0.997638
178	14	0.000236729	6.26624e-05	0.000244882	0.99758
179	14	0.000265319	9.57617e-05	0.000282072	0.997568
180	14	0.000292564	0.000122457	0.000317159	0.997548
181	14	0.000317627	0.000142437	0.000348102	0.997533
182	14	0.000340174	0.000157428	0.000374836	0.997514
183	14	0.000359824	0.000168085	0.000397147	0.997494
184	14	0.000376404	0.000175474	0.000415296	0.997473
185	14	0.000390017	0.000180397	0.000429717	0.997452
186	14	0.000400677	0.000183581	0.000440731	0.99743
187	14	0.000408542	0.000185651	0.000448745	0.997408
188	14	0.000413856	0.000187099	0.000454183	0.997386
189	14	0.000416795	0.000188316	0.000457363	0.997364
190	14	0.00041753	0.000189609	0.000458566	0.997342
191	14	0.000416267	0.000191199	0.000458078	0.99732
192	14	0.000413157	0.000193232	0.000456111	0.997299
193	14	0.00040831	0.0001958	0.00045283	0.997278
194	14	0.000401844	0.000198948	0.000448396	0.997258
195	14	0.000393828	0.000202681	0.000442922	0.997238
196	14	0.000384302	0.000206972	0.000436492	0.997219
197	14	0.000373301	0.000211758	0.00042918	0.9972
198	14	0.000360838	0.000216946	0.000421034	0.997182
199	14	0.000346904	0.00022242	0.000412084	0.997164
200	14	0.000331478	0.000228035	0.00040234	0.997147
201	14	0.000314532	0.000233623	0.000391804	0.997131
202	14	0.000296022	0.000238988	0.000380453	0.997115
203	14	0.000275909	0.000243907	0.000368262	0.9971
204	14	0.00025415	0.000248135	0.000355195	0.997086
205	14	0.000230696	0.000251405	0.000341211	0.997073
206	14	0.000205515	0.00025343	0.000326287	0.997061
207	14	0.000178582	0.000253905	0.000310418	0.99705
208	14	0.000149898	0.000252523	0.000293662	0.99704
209	14	0.000119481	0.000248977	0.000276161	0.997031
210	14	8.74031e-05	0.000242975	0.000258217	0.997024
211	14	5.37769e-05	0.000234262	0.000240355	0.997018
212	14	1.8799e-05	0.000222637	0.000223429	0.997014
213	14	-1.72412e-05	0.000207984	0.000208698	0.997013
214	14	-5.39176e-05	0.000190301	0.000197792	0.997014
215	14	-9.06648e-05	0.000169741	0.000192437	0.997018
216	14	-0.000126683	0.000146655	0.000193795	0.997025
217	14	-0.000160894	0.000121646	0.000201704	0.997037
218	14	-0.000191886	9.56232e-05	0.000214393	0.997052
219	14	-0.000217767	6.98634e-05	0.000228699	0.997073
220	14	-0.000236126	4.60573e-05	0.000240576	0.997099
221	14	-0.000250993	2.72757e-05	0.000252471	0.996834
222	14	-0.000265825	1.84002e-05	0.000266462	0.995556
223	14	-0.000241139	3.4449e-05	0.000243587	0.994338
224	14	-0.000229448	5.22472e-05	0.000235321	0.99412
225	14	-0.000222488	6.87446e-05	0.000232867	0.99412
226	14	-0.00021542	8.26148e-05	0.000230718	0.99412
227	14	-0.000208731	9.38297e-05	0.00022885	0.994119
228	14	-0.000202728	0.000102452	0.000227145	0.994117
229	14	-0.000197605	0.000108654	0.000225507	0.994114
230	14	-0.000193481	0.000112631	0.000223876	0.994111
231	14	-0.000190414	0.000114608	0.000222245	0.994107
232	14	-0.000188427	0.00011482	0.000220655	0.994103
233	14	-0.000187473	0.000113498	0.000219153	0.994098
234	14	-0.000187443	0.000110858	0.000217772	0.994094
235	14	-0.000188207	0.000107094	0.000216544	0.994089
236	14	-0.000189589	0.00010237	0.000215461	0.994085
237	14	-0.000191406	9.68286e-05	0.000214504	0.994081
238	14	-0.000193449	9.05893e-05	0.000213609	0.994076
239	14	-0.000195515	8.37574e-05	0.0002127	0.994072
240	14	-0.00019739	7.64306e-05	0.000211671	0.994068
241	14	-0.000198872	6.87064e-05	0.000210406	0.994064
242	14	-0.000199758	6.06892e-05	0.000208774	0.994061
243	14	-0.000199867	5.24962e-05	0.000206646	0.994057
244	14	-0.000199024	4.42603e-05	0.000203886	0.994054
245	14	-0.000197078	3.61334e-05	0.000200363	0.994051
246	14	-0.000193899	2.82866e-05	0.000195951	0.994048
247	14	-0.000189385	2.09082e-05	0.000190536	0.994045
248	14	-0.000183464	1.41999e-05	0.000184012	0.994042
249	14	-0.000176098	8.37202e-06	0.000176297	0.994039
250	14	-0.000167285	3.63497e-06	0.000167324	0.994036
251	14	-0.000157066	1.89529e-07	0.000157066	0.994033
252	14	-0.000145516	-1.7865e-06	0.000145527	0.99403
253	14	-0.000132753	-2.15142e-06	0.00013277	0.994027
254	14	-0.000118931	-8.14485e-07	0.000118934	0.994024
255	14	-0.000104236	2.24551e-06	0.000104261	0.99402
256	14	-8.8881e-05	6.9622e-06	8.91533e-05	0.994017
257	14	-7.30989e-05	1.31621e-05	7.42745e-05	0.994013
258	14	-5.71229e-05	2.05451e-05	6.07052e-05	0.994009
259	14	-4.11931e-05	2.8663e-05	5.01841e-05	0.994005
260	14	-2.55149e-05	3.68997e-05	4.4862e-05	0.994
261	14	-1.02683e-05	4.44553e-05	4.56258e-05	0.993996
262	14	4.41956e-06	5.03268e-05	5.05204e-05	0.993991
263	14	1.85111e-05	5.32928e-05	5.64162e-05	0.993987
264	14	3.20403e-05	5.19124e-05	6.10039e-05	0.993982
265	14	4.51238e-05	4.45009e-05	6.33757e-05	0.993977
266	14	5.80907e-05	2.92007e-05	6.5017e-05	0.993973
267	14	7.1418e-05	3.86664e-06	7.15226e-05	0.993968
268	14	8.56195e-05	-3.26634e-05	9.16384e-05	0.99396
269	14	0.000104824	-8.04315e-05	0.000132126	0.994197
270	14	0.000121175	-0.000109224	0.000163135	0.995056
271	14	9.97914e-05	-0.00010812	0.000147133	0.995792
272	14	8.16702e-05	-8.43631e-05	0.000117419	0.995908
273	14	6.4993e-05	-6.2956e-05	9.04851e-05	0.995898
274	14	4.79728e-05	-4.3059e-05	6.44629e-05	0.995892
275	14	3.07986e-05	-2.5251e-05	3.98267e-05	0.995886
276	14	1.35287e-05	-9.1154e-06	1.63131e-05	0.995881
277	14	-3.78798e-06	5.42479e-06	6.61643e-06	0.995877
278	14	-2.10636e-05	1.85277e-05	2.80526e-05	0.995873
279	14	-3.82204e-05	3.03028e-05	4.87756e-05	0.995869
280	14	-5.51763e-05	4.0833e-05	6.86423e-05	0.995866
281	14	-7.18809e-05	5.01771e-05	8.76618e-05	0.995863
282	14	-8.82739e-05	5.83728e-05	0.000105828	0.995861
283	14	-0.000104326	6.5446e-05	0.000123155	0.995859
284	14	-0.000120015	7.14199e-05	0.000139658	0.995857
285	14	-0.000135327	7.63192e-05	0.000155364	0.995856
286	14	-0.000150258	8.01722e-05	0.000170308	0.995854
287	14	-0.000164798	8.30136e-05	0.000184525	0.995853
288	14	-0.00017894	8.48838e-05	0.000198052	0.995853
289	14	-0.000192673	8.58279e-05	0.000210925	0.995852
290	14	-0.000205979	8.58948e-05	0.000223171	0.995851
291	14	-0.000218838	8.51353e-05	0.000234815	0.995851
292	14	-0.000231219	8.36011e-05	0.000245868	0.995851
293	14	-0.000243094	8.13438e-05	0.000256342	0.995851
294	14	-0.000254423	7.84141e-05	0.000266233	0.995851
295	14	-0.000265171	7.48618e-05	0.000275536	0.995851
296	14	-0.000275293	7.07351e-05	0.000284236	0.995851
297	14	-0.00028475	6.6081e-05	0.000292317	0.995851
298	14	-0.000293491	6.09449e-05	0.000299752	0.995852
299	14	-0.00030148	5.53713e-05	0.000306523	0.995852
300	14	-0.000308668	4.94033e-05	0.000312596	0.995853
301	14	-0.000315013	4.30833e-05	0.000317946	0.995854
302	14	-0.000320474	3.64522e-05	0.00032254	0.995855
303	14	-0.000325011	2.95499e-05	0.000326352	0.995856
304	14	-0.000328584	2.24144e-05	0.000329348	0.995857
305	14	-0.000331162	1.50823e-05	0.000331505	0.995858
306	14	-0.000332706	7.58716e-06	0.000332793	0.995859
307	14	-0.00033319	-4.18843e-08	0.00033319	0.99586
308	14	-0.000332586	-7.78035e-06	0.000332677	0.995861
309	14	-0.000330872	-1.56103e-05	0.00033124	0.995862
310	14	-0.000328027	-2.35229e-05	0.000328869	0.995862
311	14	-0.000324039	-3.15203e-05	0.000325568	0.995863
312	14	-0.000318899	-3.96181e-05	0.000321351	0.995864
313	14	-0.000312613	-4.78481e-05	0.000316254	0.995864
314	14	-0.000305188	-5.62618e-05	0.000310331	0.995865
315	14	-0.000296656	-6.49305e-05	0.000303679	0.995865
316	14	-0.000287058	-7.39556e-05	0.000296431	0.995865
317	14	-0.000276459	-8.34342e-05	0.000288774	0.995864
318	14	-0.000264955	-9.35507e-05	0.000280986	0.995863
319	14	-0.000252745	-0.000104303	0.000273421	0.99586
320	14	-0.000239327	-0.00011568	0.000265818	0.995896
321	14	-0.000224082	-0.000117664	0.000253096	0.996169
322	14	-0.000224416	-0.00010273	0.000246812	0.996514
323	14	-0.000228625	-7.53225e-05	0.000240714	0.996619
324	14	-0.000231902	-4.96722e-05	0.000237162	0.996613
325	14	-0.00023574	-2.69383e-05	0.000237274	0.996608
326	14	-0.000240163	-7.26602e-06	0.000240273	0.996604
327	14	-0.000245174	9.71216e-06	0.000245367	0.9966
328	14	-0.000250739	2.427e-05	0.000251911	0.996596
329	14	-0.000256796	3.66719e-05	0.000259402	0.996592
330	14	-0.000263264	4.71451e-05	0.000267452	0.996589
331	14	-0.000270064	5.58898e-05	0.000275787	0.996586
332	14	-0.00027711	6.3082e-05	0.0002842	0.996584
333	14	-0.000284323	6.88734e-05	0.000292546	0.996582
334	14	-0.000291627	7.33954e-05	0.000300721	0.99658
335	14	-0.000298956	7.67663e-05	0.000308654	0.996579
336	14	-0.000306237	7.90956e-05	0.000316287	0.996578
337	14	-0.000313411	8.04835e-05	0.00032358	0.996577
338	14	-0.00032042	8.10221e-05	0.000330505	0.996577
339	14	-0.000327215	8.07982e-05	0.000337043	0.996577
340	14	-0.000333733	7.98932e-05	0.000343162	0.996578
341	14	-0.000339934	7.83858e-05	0.000348855	0.996578
342	14	-0.000345758	7.63517e-05	0.000354088	0.99658
343	14	-0.000351162	7.38587e-05	0.000358845	0.996581
344	14	-0.000356103	7.09686e-05	0.000363106	0.996583
345	14	-0.000360539	6.77442e-05	0.000366848	0.996585
346	14	-0.000364406	6.42505e-05	0.000370027	0.996588
347	14	-0.000367678	6.05393e-05	0.000372628	0.99659
348	14	-0.000370314	5.66489e-05	0.000374622	0.996593
349	14	-0.000372277	5.26277e-05	0.000375979	0.996597
350	14	-0.00037351	4.85267e-05	0.000376649	0.996601
351	14	-0.000373977	4.43848e-05	0.000376602	0.996605
352	14	-0.000373642	4.02331e-05	0.000375802	0.996609
353	14	-0.000372438	3.60961e-05	0.000374183	0.996614
354	14	-0.000370325	3.199e-05	0.000371704	0.996618
355	14	-0.000367286	2.79228e-05	0.000368346	0.996624
356	14	-0.000363192	2.39025e-05	0.000363978	0.996629
357	14	-0.000358004	1.99144e-05	0.000358557	0.996635
358	14	-0.000351655	1.59099e-05	0.000352015	0.996641
359	14	-0.00034408	1.18428e-05	0.000344283	0.996647
360	14	-0.000335084	7.63467e-06	0.000335171	0.996653
361	14	-0.000324615	3.16664e-06	0.00032463	0.99666
362	14	-0.000312608	-1.71511e-06	0.000312612	0.996667
363	14	-0.000298814	-7.20373e-06	0.0002989	0.996673
364	14	-0.000283114	-1.35632e-05	0.000283439	0.99668
365	14	-0.000265461	-2.11277e-05	0.000266301	0.996686
366	14	-0.000245633	-3.01461e-05	0.000247476	0.996692
367	14	-0.000223568	-4.10192e-05	0.0002273	0.996698
368	14	-0.000199242	-5.39681e-05	0.000206422	0.996701
369	14	-0.000173008	-7.04314e-05	0.000186795	0.996708
370	14	-0.000145099	-8.86155e-05	0.000170019	0.996701
371	14	-0.000114841	-0.000112128	0.000160502	0.996752
372	14	-6.68627e-05	-0.00012732	0.000143809	0.997694
373	14	-4.36081e-05	-0.000125058	0.000132443	0.999764
374	14	-6.80519e-05	-0.000114323	0.000133045	1.00099
375	14	-7.7176e-05	-8.80543e-05	0.000117088	1.00108
376	14	-8.74652e-05	-6.99887e-05	0.00011202	1.00105
377	14	-0.00010094	-5.53706e-05	0.000115129	1.00104
378	14	-0.000116332	-4.40498e-05	0.000124392	1.00102
379	14	-0.000133132	-3.44837e-05	0.000137525	1.00101
380	14	-0.000150806	-2.62545e-05	0.000153074	1.001
381	14	-0.000168487	-1.89988e-05	0.000169555	1.001
382	14	-0.000185694	-1.24491e-05	0.000186111	1.00099
383	14	-0.000202119	-6.53155e-06	0.000202224	1.00099
384	14	-0.000217335	-1.35109e-06	0.000217339	1.00099
385	14	-0.000231239	2.99438e-06	0.000231258	1.00098
386	14	-0.000243773	6.44132e-06	0.000243858	1.00098
387	14	-0.000254932	8.91038e-06	0.000255087	1.00098
388	14	-0.000264619	1.03662e-05	0.000264822	1.00098
389	14	-0.000272939	1.08249e-05	0.000273153	1.00099
390	14	-0.00027995	1.03156e-05	0.00028014	1.00099
391	14	-0.00028567	8.88649e-06	0.000285808	1.00099
392	14	-0.000290169	6.61412e-06	0.000290244	1.00099
393	14	-0.000293552	3.59413e-06	0.000293574	1.00099
394	14	-0.000295826	-6.9344e-08	0.000295826	1.001
395	14	-0.000297038	-4.265e-06	0.000297069	1.001
396	14	-0.000297251	-8.87801e-06	0.000297383	1.001
397	14	-0.00029655	-1.37961e-05	0.000296871	1.001
398	14	-0.000294929	-1.89084e-05	0.000295534	1.00101
399	14	-0.000292461	-2.41049e-05	0.000293453	1.00101
400	14	-0.000289201	-2.92796e-05	0.000290679	1.00101
401	14	-0.000285206	-3.43326e-05	0.000287265	1.00102
402	14	-0.000280504	-3.91704e-05	0.000283226	1.00102
403	14	-0.000275191	-4.37065e-05	0.00027864	1.00102
404	14	-0.000269311	-4.78599e-05	0.000273531	1.00103
405	14	-0.000262939	-5.15506e-05	0.000267944	1.00103
406	14	-0.000256116	-5.47056e-05	0.000261894	1.00103
