85	33	-0.000848766	0.000276678	0.000892723	0.998789
86	33	-0.00084735	0.00024965	0.000883361	0.998795
87	33	-0.000844271	0.000220884	0.000872687	0.998801
88	33	-0.000839453	0.000190681	0.000860837	0.998808
89	33	-0.00083292	0.000159348	0.000848025	0.998815
90	33	-0.000824617	0.000127196	0.00083437	0.998822
91	33	-0.00081459	9.45338e-05	0.000820057	0.998829
92	33	-0.000802821	6.16669e-05	0.000805186	0.998836
93	33	-0.000789408	2.88998e-05	0.000789936	0.998843
94	33	-0.000774355	-3.46643e-06	0.000774363	0.998851
95	33	-0.000757778	-3.51415e-05	0.000758593	0.998858
96	33	-0.000739744	-6.58462e-05	0.000742668	0.998866
97	33	-0.000720385	-9.53118e-05	0.000726663	0.998873
98	33	-0.000699809	-0.000123285	0.000710585	0.998881
99	33	-0.000678174	-0.000149537	0.000694465	0.998889
100	33	-0.000655589	-0.00017384	0.000678246	0.998896
101	33	-0.000632285	-0.000196003	0.000661968	0.998903
102	33	-0.000608307	-0.000215861	0.000645472	0.998911
103	33	-0.000583971	-0.000233234	0.000628824	0.998917
104	33	-0.000559299	-0.000247928	0.000611787	0.998923
105	33	-0.000534594	-0.000259894	0.00059442	0.998931
106	33	-0.000510298	-0.00026913	0.000576919	0.998937
107	33	-0.000486324	-0.000275534	0.000558955	0.998939
108	33	-0.000462595	-0.000279521	0.000540487	0.998958
109	33	-0.00043869	-0.000278838	0.000519807	0.999046
110	33	-0.000414249	-0.000264099	0.000491274	0.999426
111	33	-0.000410748	-0.000244791	0.000478159	1
112	33	-0.000418618	-0.000218207	0.000472076	1.0003
113	33	-0.000422012	-0.000187782	0.000461905	1.00037
114	33	-0.000424808	-0.000163377	0.000455141	1.00037
115	33	-0.00042623	-0.000143058	0.000449597	1.00036
116	33	-0.000426112	-0.000126369	0.000444455	1.00036
117	33	-0.000424703	-0.00011361	0.000439636	1.00036
118	33	-0.000421996	-0.00010449	0.00043474	1.00036
119	33	-0.000418146	-9.87062e-05	0.000429638	1.00036
120	33	-0.000413331	-9.60791e-05	0.000424351	1.00036
121	33	-0.000407606	-9.63371e-05	0.000418836	1.00036
122	33	-0.000400931	-9.91894e-05	0.000413019	1.00036
123	33	-0.000393472	-0.000104399	0.000407086	1.00036
124	33	-0.000385201	-0.00011172	0.000401075	1.00036
125	33	-0.000376129	-0.000120899	0.000395082	1.00036
126	33	-0.000366242	-0.000131704	0.000389203	1.00036
127	33	-0.000355588	-0.000143918	0.000383608	1.00036
128	33	-0.000344114	-0.000157327	0.000378373	1.00037
129	33	-0.000331849	-0.000171721	0.000373646	1.00037
130	33	-0.000318759	-0.0001869	0.000369512	1.00037
131	33	-0.000304855	-0.000202675	0.000366079	1.00037
132	33	-0.000290101	-0.000218864	0.0003634	1.00037
133	33	-0.00027453	-0.000235293	0.000361566	1.00037
134	33	-0.000258124	-0.000251796	0.000360596	1.00037
135	33	-0.000240914	-0.000268211	0.000360523	1.00038
136	33	-0.000222896	-0.000284388	0.000361329	1.00038
137	33	-0.000204128	-0.000300184	0.000363013	1.00038
138	33	-0.000184628	-0.000315467	0.000365522	1.00038
139	33	-0.000164469	-0.000330114	0.000368816	1.00039
140	33	-0.000143691	-0.000344013	0.000372817	1.00039
141	33	-0.000122377	-0.000357065	0.000377454	1.00039
142	33	-0.000100589	-0.000369182	0.00038264	1.00039
143	33	-7.84279e-05	-0.000380292	0.000388295	1.00039
144	33	-5.59632e-05	-0.000390341	0.000394332	1.0004
145	33	-3.33023e-05	-0.000399285	0.000400672	1.0004
146	33	-1.05172e-05	-0.000407094	0.00040723	1.0004
147	33	1.22981e-05	-0.000413752	0.000413935	1.0004
148	33	3.50421e-05	-0.00041925	0.000420712	1.0004
149	33	5.76217e-05	-0.00042358	0.000427481	1.00041
150	33	8.00231e-05	-0.00042678	0.000434218	1.00041
151	33	0.000102077	-0.000428926	0.000440905	1.00041
152	33	0.000123601	-0.000430422	0.000447817	1.00042
153	33	0.000145193	-0.000430213	0.000454053	1.00041
154	33	0.000166525	-0.000428875	0.00046007	1.00037
155	33	0.000182877	-0.000431792	0.000468922	1.0002
156	33	0.000198013	-0.000439695	0.000482225	0.999747
157	33	0.000227811	-0.000432246	0.000488604	0.999213
158	33	0.000256047	-0.000426387	0.000497359	0.998931
159	33	0.000273295	-0.000423704	0.000504198	0.99883
160	33	0.000285838	-0.000416876	0.000505459	0.998778
161	33	0.000294082	-0.000405846	0.000501193	0.998749
162	33	0.000296903	-0.00039213	0.000491851	0.998716
163	33	0.000294829	-0.000375275	0.000477237	0.998678
164	33	0.000288315	-0.000355385	0.000457629	0.998643
165	33	0.000277496	-0.00033274	0.000433266	0.99861
166	33	0.000262617	-0.000307576	0.000404439	0.998577
167	33	0.000243986	-0.000280086	0.000371453	0.998544
168	33	0.000221881	-0.000250503	0.000334638	0.998512
169	33	0.000196581	-0.000219069	0.000294339	0.99848
170	33	0.000168388	-0.000186028	0.00025092	0.99845
171	33	0.000137591	-0.000151625	0.000204747	0.99842
172	33	0.00010448	-0.000116112	0.000156198	0.998391
173	33	6.9343e-05	-7.97342e-05	0.000105669	0.998362
174	33	3.24571e-05	-4.2731e-05	5.36601e-05	0.998334
175	33	-5.91442e-06	-5.33054e-06	7.9621e-06	0.998307
176	33	-4.5522e-05	3.22534e-05	5.579e-05	0.998281
177	33	-8.61302e-05	6.98261e-05	0.000110879	0.998255
178	33	-0.000127527	0.000107213	0.000166606	0.99823
179	33	-0.000169522	0.000144256	0.000222593	0.998206
180	33	-0.000211956	0.000180815	0.000278602	0.998182
181	33	-0.000254685	0.000216762	0.00033444	0.998159
182	33	-0.000297586	0.000251981	0.000389938	0.998137
183	33	-0.000340538	0.000286372	0.000444944	0.998115
184	33	-0.000383431	0.000319854	0.000499325	0.998094
185	33	-0.000426171	0.000352381	0.000552987	0.998074
186	33	-0.000468721	0.000383944	0.000605898	0.998055
187	33	-0.000511029	0.000414556	0.000658032	0.998036
188	33	-0.000552958	0.000444283	0.000709331	0.998017
189	33	-0.000594302	0.000473232	0.0007597	0.997997
190	33	-0.000635177	0.000501607	0.000809357	0.99798
191	33	-0.000676275	0.00052959	0.000858961	0.997967
192	33	-0.000718084	0.000556923	0.00090874	0.997955
193	33	-0.000759289	0.000583481	0.000957586	0.997929
194	33	-0.000797454	0.000608718	0.00100323	0.997891
195	33	-0.000830101	0.000630667	0.0010425	0.997866
196	33	-0.000846855	0.000641627	0.00106247	0.997862
197	33	-0.000821031	0.000628335	0.00103387	0.997837
198	33	-0.000726628	0.0005795	0.000929413	0.997782
199	33	-0.000572648	0.00049704	0.00075827	0.997734
200	33	-0.000395138	0.000395344	0.000558955	0.997683
201	33	-0.000217523	0.000289958	0.00036248	0.99762
202	33	-4.48544e-05	0.000187999	0.000193276	0.997574
203	33	0.000120405	9.02472e-05	0.000150472	0.997549
204	33	0.000276203	-2.84656e-06	0.000276218	0.997528
205	33	0.000422512	-9.05412e-05	0.000432104	0.997503
206	33	0.000559914	-0.000172154	0.000585782	0.997478
207	33	0.000688601	-0.000247106	0.000731596	0.997457
208	33	0.000808623	-0.000315018	0.000867817	0.997439
209	33	0.00092022	-0.00037566	0.000993944	0.997422
210	33	0.00102372	-0.000428908	0.00110994	0.997407
211	33	0.00111943	-0.000474723	0.00121593	0.997394
212	33	0.00120767	-0.000513143	0.00131217	0.997382
213	33	0.00128877	-0.000544281	0.00139898	0.997372
214	33	0.00136306	-0.000568325	0.0014768	0.997363
215	33	0.0014309	-0.000585528	0.00154606	0.997355
216	33	0.00149261	-0.000596196	0.00160728	0.997348
217	33	0.00154853	-0.000600679	0.00166095	0.997342
218	33	0.00159894	-0.000599359	0.00170758	0.997337
219	33	0.00164414	-0.000592644	0.00174769	0.997332
220	33	0.0016844	-0.000580959	0.00178178	0.997328
221	33	0.00172	-0.000564737	0.00181034	0.997325
222	33	0.00175116	-0.000544418	0.00183383	0.997323
223	33	0.00177812	-0.000520441	0.00185272	0.99732
224	33	0.00180112	-0.000493239	0.00186743	0.997319
225	33	0.00182035	-0.000463237	0.00187837	0.997317
226	33	0.00183603	-0.000430852	0.00188591	0.997316
227	33	0.00184836	-0.000396485	0.0018904	0.997316
228	33	0.00185752	-0.000360524	0.00189219	0.997315
229	33	0.00186372	-0.000323343	0.00189156	0.997315
230	33	0.00186712	-0.000285299	0.0018888	0.997315
231	33	0.00186793	-0.000246733	0.00188415	0.997316
232	33	0.00186631	-0.000207971	0.00187786	0.997317
233	33	0.00186245	-0.000169321	0.00187013	0.997318
234	33	0.00185652	-0.000131077	0.00186114	0.997319
235	33	0.0018487	-9.35171e-05	0.00185106	0.99732
236	33	0.00183916	-5.69036e-05	0.00184004	0.997322
237	33	0.00182808	-2.14863e-05	0.00182821	0.997324
238	33	0.00181563	1.24991e-05	0.00181567	0.997326
239	33	0.00180198	4.48297e-05	0.00180254	0.997328
240	33	0.0017873	7.5294e-05	0.00178888	0.997331
241	33	0.00177176	0.000103691	0.00177479	0.997333
242	33	0.00175552	0.00012983	0.00176032	0.997336
243	33	0.00173876	0.000153531	0.00174553	0.99734
244	33	0.00172163	0.000174619	0.00173047	0.997343
245	33	0.0017043	0.000192931	0.00171519	0.997347
246	33	0.00168693	0.000208308	0.00169974	0.997351
247	33	0.00166967	0.000220601	0.00168418	0.997355
248	33	0.00165268	0.000229664	0.00166856	0.99736
249	33	0.00163612	0.000235352	0.00165296	0.997364
250	33	0.00162012	0.000237531	0.00163744	0.997369
251	33	0.00160485	0.00023607	0.00162212	0.997375
252	33	0.00159043	0.000230844	0.0016071	0.99738
253	33	0.00157702	0.000221725	0.00159253	0.997386
254	33	0.00156475	0.000208595	0.00157859	0.997392
255	33	0.00155376	0.000191348	0.00156549	0.997398
256	33	0.00154415	0.000169862	0.00155347	0.997405
257	33	0.00153607	0.000144044	0.00154281	0.997411
258	33	0.00152963	0.000113955	0.00153387	0.997417
259	33	0.00152477	7.91709e-05	0.00152683	0.997427
260	33	0.0015214	3.94607e-05	0.00152191	0.997433
261	33	0.00151996	-4.21142e-06	0.00151996	0.997432
262	33	0.00152131	-5.4631e-05	0.00152229	0.997492
263	33	0.00153144	-0.000101121	0.00153478	0.997916
264	33	0.00154	-0.000131057	0.00154556	0.99913
265	33	0.00150844	-0.000169891	0.00151798	1.00014
266	33	0.00148346	-0.000184021	0.00149483	1.00038
267	33	0.0014608	-0.000194408	0.00147368	1.0004
268	33	0.00143802	-0.0002009	0.00145199	1.00039
269	33	0.00141547	-0.000203001	0.00142995	1.00039
270	33	0.00139327	-0.000202657	0.00140793	1.00039
271	33	0.00137133	-0.00019975	0.0013858	1.0004
272	33	0.00134961	-0.000194721	0.00136358	1.0004
273	33	0.00132814	-0.000187848	0.00134136	1.0004
274	33	0.00130696	-0.000179354	0.00131921	1.0004
275	33	0.00128607	-0.000169489	0.00129719	1.00041
276	33	0.00126549	-0.00015847	0.00127538	1.00041
277	33	0.00124523	-0.000146495	0.00125382	1.00041
278	33	0.00122526	-0.000133745	0.00123254	1.00041
279	33	0.00120558	-0.000120388	0.00121158	1.00042
280	33	0.00118616	-0.000106568	0.00119094	1.00042
281	33	0.00116698	-9.24117e-05	0.00117063	1.00042
282	33	0.00114802	-7.80342e-05	0.00115067	1.00042
283	33	0.00112926	-6.35366e-05	0.00113105	1.00043
284	33	0.00111067	-4.90051e-05	0.00111175	1.00043
285	33	0.00109223	-3.45128e-05	0.00109277	1.00043
286	33	0.00107392	-2.01232e-05	0.00107411	1.00043
287	33	0.00105571	-5.89057e-06	0.00105573	1.00043
288	33	0.0010376	8.14079e-06	0.00103763	1.00043
289	33	0.00101956	2.19354e-05	0.0010198	1.00044
290	33	0.00100159	3.54659e-05	0.00100222	1.00044
291	33	0.000983661	4.87126e-05	0.000984866	1.00044
292	33	0.000965776	6.16626e-05	0.000967742	1.00044
293	33	0.000947924	7.431e-05	0.000950832	1.00044
294	33	0.000930104	8.66554e-05	0.000934132	1.00045
295	33	0.000912313	9.8706e-05	0.000917637	1.00045
296	33	0.000894555	0.000110475	0.000901351	1.00045
297	33	0.000876832	0.000121984	0.000885277	1.00045
298	33	0.000859156	0.000133257	0.000869429	1.00045
299	33	0.000841536	0.000144328	0.000853823	1.00045
300	33	0.000823989	0.000155237	0.000838485	1.00046
301	33	0.000806533	0.000166029	0.000823445	1.00046
302	33	0.000789193	0.00017676	0.000808746	1.00046
303	33	0.000771994	0.000187491	0.000794436	1.00046
304	33	0.000754972	0.000198292	0.000780578	1.00047
305	33	0.000738159	0.000209242	0.000767243	1.00047
306	33	0.000721603	0.000220431	0.00075452	1.00047
307	33	0.000705346	0.000231957	0.000742507	1.00047
308	33	0.000689447	0.000243933	0.000731327	1.00048
309	33	0.000673962	0.000256483	0.000721116	1.00048
310	33	0.000658962	0.000269746	0.000712035	1.00048
311	33	0.000644516	0.000283878	0.000704263	1.00048
312	33	0.00063071	0.000299052	0.000698016	1.00049
313	33	0.000617631	0.000315465	0.000693532	1.00049
314	33	0.000605381	0.000333335	0.000691085	1.00049
315	33	0.000594065	0.000352911	0.000690984	1.0005
316	33	0.000583815	0.000374473	0.000693592	1.0005
317	33	0.000574761	0.000398326	0.000699295	1.00051
318	33	0.000568125	0.000423396	0.000708541	1.00056
319	33	0.000563981	0.000441125	0.000716006	1.00076
320	33	0.00055485	0.000440535	0.00070847	1.00094
321	33	0.000547515	0.000433014	0.00069805	1.00097
322	33	0.000540411	0.000425224	0.000687648	1.00097
323	33	0.000532889	0.00041805	0.000677301	1.00097
324	33	0.000525	0.000411522	0.000667065	1.00097
325	33	0.000516805	0.000405674	0.000657007	1.00097
326	33	0.000508364	0.000400531	0.000647193	1.00097
327	33	0.000499733	0.000396114	0.000637683	1.00097
328	33	0.000490969	0.000392438	0.000628537	1.00097
329	33	0.000482127	0.000389519	0.000619816	1.00098
330	33	0.000473261	0.000387366	0.000611578	1.00098
331	33	0.000464419	0.000385985	0.000603879	1.00098
332	33	0.000455652	0.00038538	0.000596771	1.00098
333	33	0.000447007	0.00038555	0.000590309	1.00098
334	33	0.00043853	0.000386493	0.000584538	1.00098
335	33	0.000430264	0.000388202	0.000579507	1.00098
336	33	0.000422249	0.000390667	0.000575252	1.00099
337	33	0.000414534	0.000393875	0.000571818	1.00099
338	33	0.000407148	0.000397809	0.000569229	1.00099
339	33	0.000400139	0.00040245	0.000567518	1.00099
340	33	0.000393532	0.000407775	0.000566699	1.00099
341	33	0.000387383	0.000413754	0.000566796	1.001
342	33	0.000381709	0.000420359	0.000567806	1.001
343	33	0.000376559	0.000427555	0.000569737	1.001
344	33	0.000371955	0.000435303	0.000572572	1.001
345	33	0.000367952	0.000443556	0.000576308	1.00101
346	33	0.000364564	0.000452266	0.000580906	1.00101
347	33	0.000361846	0.000461379	0.000586347	1.00101
348	33	0.000359809	0.000470833	0.000592576	1.00102
349	33	0.000358516	0.000480561	0.000599561	1.00102
350	33	0.000357972	0.000490489	0.000607226	1.00102
351	33	0.000358238	0.000500534	0.000615524	1.00103
352	33	0.000359306	0.000510612	0.00062436	1.00103
353	33	0.000361248	0.000520626	0.000633681	1.00103
354	33	0.00036404	0.000530473	0.000643371	1.00103
355	33	0.000367752	0.000540039	0.000653363	1.00104
356	33	0.000372366	0.000549202	0.000663535	1.00104
357	33	0.000377923	0.000557839	0.000673803	1.00104
358	33	0.000384383	0.00056582	0.000684034	1.00105
359	33	0.000391797	0.000573	0.000694142	1.00105
360	33	0.000400121	0.000579236	0.000703997	1.00105
361	33	0.000409333	0.000584386	0.000713485	1.00105
362	33	0.000419409	0.000588293	0.00072249	1.00106
363	33	0.000430335	0.000590786	0.000730901	1.00106
364	33	0.000442041	0.000591711	0.000738595	1.00106
365	33	0.000454476	0.000590942	0.000745494	1.00106
366	33	0.000467484	0.00058834	0.000751455	1.00107
367	33	0.000481076	0.000583735	0.000756426	1.00107
368	33	0.000495159	0.000576966	0.000760311	1.00107
369	33	0.000509629	0.000567921	0.000763057	1.00107
370	33	0.000524281	0.0005565	0.000764567	1.00107
371	33	0.000539095	0.000542573	0.000764858	1.00107
372	33	0.000553917	0.000526026	0.000763889	1.00107
373	33	0.000568612	0.00050678	0.000761673	1.00107
374	33	0.000583006	0.000484756	0.000758211	1.00107
375	33	0.000597014	0.000459883	0.000753603	1.00107
376	33	0.000610422	0.000432094	0.000747877	1.00107
377	33	0.000623173	0.000401345	0.00074123	1.00107
378	33	0.000635039	0.000367584	0.000733752	1.00106
379	33	0.000645889	0.000330759	0.000725654	1.00106
380	33	0.000655529	0.000290854	0.000717157	1.00106
381	33	0.000664049	0.000247908	0.000708816	1.00106
382	33	0.000671027	0.000201773	0.000700707	1.00105
383	33	0.000676462	0.000152017	0.000693332	1.00104
384	33	0.00067995	9.93936e-05	0.000687176	1.00105
385	33	0.00068105	4.40036e-05	0.00068247	1.00106
386	33	0.000680422	-1.56015e-05	0.000680601	1.00099
387	33	0.000679584	-8.19239e-05	0.000684504	1.00099
388	33	0.000668414	-0.000142699	0.000683476	1.00131
389	33	0.00068435	-0.000235966	0.000723888	1.00274
390	33	0.000737427	-0.000400815	0.000839316	1.00699
391	33	0.000662602	-0.000446986	0.000799274	1.01217
392	33	0.000560204	-0.00049788	0.000749475	1.01489
393	33	0.000515401	-0.000598422	0.000789776	1.01562
394	33	0.000468067	-0.000699406	0.000841579	1.01582
395	33	0.000411291	-0.000798429	0.000898136	1.01581
396	33	0.000361368	-0.000903008	0.000972631	1.01581
397	33	0.000314771	-0.00100604	0.00105413	1.01586
398	33	0.000267639	-0.00110873	0.00114058	1.01592
399	33	0.000221098	-0.0012104	0.00123043	1.01596
400	33	0.000175847	-0.00131145	0.00132319	1.016
401	33	0.00013222	-0.00141102	0.0014172	1.01604
402	33	8.96222e-05	-0.00150887	0.00151153	1.01609
403	33	4.84004e-05	-0.00160466	0.00160539	1.01614
404	33	8.66066e-06	-0.00169796	0.00169798	1.01618
405	33	-2.92481e-05	-0.00178803	0.00178827	1.01623
406	33	-6.56475e-05	-0.00187401	0.00187516	1.01628
407	33	-0.000100098	-0.00195514	0.0019577	1.01633
408	33	-0.000132485	-0.00203051	0.00203483	1.01639
409	33	-0.000162756	-0.0020992	0.0021055	1.01644
410	33	-0.000190903	-0.00216021	0.00216863	1.0165
411	33	-0.000216862	-0.00221247	0.00222307	1.01655
412	33	-0.000240376	-0.00225489	0.00226766	1.01661
413	33	-0.000261535	-0.00228634	0.00230125	1.01667
414	33	-0.00028033	-0.00230575	0.00232273	1.01673
415	33	-0.000296583	-0.00231212	0.00233106	1.01679
416	33	-0.000310229	-0.00230442	0.00232521	1.01685
417	33	-0.000321439	-0.00228172	0.00230425	1.01692
418	33	-0.00032999	-0.00224318	0.00226732	1.01699
419	33	-0.000336206	-0.00218811	0.00221379	1.01706
420	33	-0.000339945	-0.00211615	0.00214328	1.01713
421	33	-0.000340888	-0.00202727	0.00205573	1.01721
422	33	-0.000339279	-0.00192177	0.00195149	1.01729
423	33	-0.000335596	-0.00180035	0.00183136	1.01738
424	33	-0.000329448	-0.00166406	0.00169636	1.01748
425	33	-0.000321139	-0.0015155	0.00154915	1.01757
426	33	-0.000311255	-0.00135713	0.00139236	1.01769
427	33	-0.000299751	-0.00119262	0.00122971	1.01781
428	33	-0.000286943	-0.00103053	0.00106974	1.0179
429	33	-0.000274901	-0.000871992	0.000914298	1.01812
430	33	-0.000268523	-0.000724152	0.000772334	1.01832
431	33	-0.000258205	-0.000618326	0.000670072	1.01805
432	33	-0.000298157	-0.000505205	0.000586625	1.01601
433	33	-0.000385794	-0.000379977	0.000541498	1.00925
434	33	-0.000301309	-0.00042172	0.0005183	1.00104
435	33	-0.000184089	-0.000456019	0.000491774	0.997177
436	33	-0.000119069	-0.000409447	0.000426408	0.996305
437	33	-4.70228e-05	-0.000341974	0.000345192	0.996107
438	33	3.05452e-05	-0.000271856	0.000273567	0.996168
439	33	0.000103743	-0.000188524	0.000215184	0.996166
440	33	0.000175741	-9.63546e-05	0.000200423	0.996098
441	33	0.000250191	4.32221e-06	0.000250228	0.996043
442	33	0.000323453	0.000113474	0.00034278	0.996003
443	33	0.0003935	0.000231358	0.000456475	0.995954
444	33	0.000460584	0.000356851	0.000582649	0.995897
445	33	0.000523754	0.000489163	0.000716658	0.99584
446	33	0.000582589	0.000627549	0.000856287	0.995781
447	33	0.000636177	0.000770842	0.00099946	0.995722
448	33	0.000683791	0.000917749	0.00114448	0.99566
449	33	0.000725255	0.00106702	0.00129017	0.995597
450	33	0.000760287	0.00121739	0.0014353	0.995535
451	33	0.000788039	0.00136732	0.00157815	0.995472
452	33	0.000808616	0.00151537	0.00171762	0.995408
453	33	0.000821559	0.00166003	0.0018522	0.995345
454	33	0.000826885	0.00179955	0.00198044	0.995283
455	33	0.000824065	0.00193221	0.0021006	0.995221
456	33	0.000812844	0.0020562	0.00221103	0.99516
457	33	0.000792754	0.00216944	0.00230975	0.9951
458	33	0.000763507	0.00226959	0.00239458	0.995041
459	33	0.000724483	0.00235401	0.00246298	0.994984
460	33	0.000675247	0.00241971	0.00251216	0.994928
461	33	0.000615036	0.00246325	0.00253887	0.994874
462	33	0.000543265	0.00248066	0.00253945	0.994822
463	33	0.000459037	0.00246742	0.00250976	0.994772
464	33	0.00036142	0.00241827	0.00244513	0.994725
465	33	0.000249231	0.00232713	0.00234044	0.994681
466	33	0.000121166	0.00218693	0.00219028	0.994639
467	33	-2.4795e-05	0.00198941	0.00198956	0.994602
468	33	-0.000190902	0.0017257	0.00173623	0.994567
469	33	-0.000380311	0.00138276	0.0014341	0.994534
470	33	-0.000596517	0.000959261	0.00112961	0.994486
471	33	-0.000814311	0.000526527	0.000969708	0.993929
472	33	-0.000911092	0.000318102	0.000965027	0.993138
473	33	-0.00091517	0.00030968	0.000966146	0.992831
474	33	-0.000912319	0.000336369	0.000972353	0.992853
475	33	-0.000912989	0.000364806	0.000983175	0.992833
476	33	-0.000916822	0.00038829	0.000995657	0.992825
477	33	-0.000923443	0.00040863	0.00100981	0.992819
478	33	-0.000932539	0.000424902	0.00102478	0.992811
479	33	-0.000943924	0.000436733	0.00104006	0.992806
480	33	-0.000957174	0.000443859	0.00105508	0.992802
481	33	-0.000971791	0.000445982	0.00106924	0.9928
482	33	-0.000987316	0.000442958	0.00108213	0.992798
483	33	-0.00100318	0.000434713	0.00109332	0.992797
484	33	-0.00101887	0.000421236	0.00110251	0.992798
485	33	-0.00103388	0.00040256	0.00110949	0.9928
486	33	-0.0010478	0.000378806	0.00111417	0.992802
487	33	-0.00106006	0.000350263	0.00111643	0.992806
488	33	-0.00107022	0.000317414	0.0011163	0.992811
489	33	-0.00107772	0.000280871	0.00111372	0.992817
490	33	-0.00108227	0.000241267	0.00110883	0.992823
491	33	-0.00108353	0.000199152	0.00110168	0.992829
492	33	-0.00108144	0.000155024	0.0010925	0.992835
493	33	-0.00107586	0.000109424	0.00108141	0.992842
494	33	-0.00106677	6.29927e-05	0.00106863	0.992848
495	33	-0.00105401	1.64107e-05	0.00105414	0.992855
496	33	-0.00103766	-2.97e-05	0.00103808	0.992861
497	33	-0.00101774	-7.48262e-05	0.00102049	0.992866
498	33	-0.000994451	-0.000118536	0.00100149	0.992871
499	33	-0.000967979	-0.000160404	0.000981179	0.992875

0	34	-0.000980486	-0.000233165	0.00100783	0.992884
1	34	-0.000947393	-0.000272761	0.000985876	0.992886
2	34	-0.000911848	-0.000308925	0.000962757	0.992888
3	34	-0.00087409	-0.000341449	0.000938414	0.992888
4	34	-0.000834569	-0.000370187	0.000912987	0.992887
5	34	-0.000793489	-0.000394925	0.000886336	0.992884
6	34	-0.000751339	-0.000415318	0.000858487	0.99288
7	34	-0.000708701	-0.000430934	0.000829435	0.992873
8	34	-0.000666353	-0.000441469	0.000799325	0.992865
9	34	-0.000624795	-0.00044691	0.000768178	0.992854
10	34	-0.00058476	-0.000447398	0.000736281	0.992841
11	34	-0.000547074	-0.000443016	0.000703956	0.992826
12	34	-0.000512798	-0.000433729	0.000671627	0.992809
13	34	-0.000483069	-0.0004195	0.000639793	0.992789
14	34	-0.000459329	-0.000400542	0.00060944	0.992765
15	34	-0.000442878	-0.000377455	0.000581905	0.992739
16	34	-0.000435309	-0.000350935	0.000559151	0.992709
17	34	-0.000436554	-0.000321474	0.000542148	0.992747
18	34	-0.000413622	-0.000288457	0.000504273	0.99442
19	34	-0.000448509	-0.000257177	0.000517011	0.997062
20	34	-0.000494979	-0.000228926	0.000545354	0.998085
21	34	-0.000517574	-0.00020481	0.000556624	0.998083
22	34	-0.000539283	-0.000183148	0.000569535	0.998082
23	34	-0.00055971	-0.000164207	0.0005833	0.998082
24	34	-0.000578838	-0.000148053	0.000597472	0.998082
25	34	-0.00059665	-0.000134536	0.00061163	0.998082
26	34	-0.000613227	-0.000123442	0.000625528	0.998082
27	34	-0.000628445	-0.000114566	0.000638802	0.998083
28	34	-0.000642345	-0.000107702	0.000651312	0.998083
29	34	-0.000655017	-0.000102679	0.000663016	0.998083
30	34	-0.000666489	-9.93173e-05	0.000673848	0.998083
31	34	-0.000676621	-9.7426e-05	0.000683599	0.998083
32	34	-0.000685509	-9.6841e-05	0.000692315	0.998084
33	34	-0.000693232	-9.74112e-05	0.000700042	0.998084
34	34	-0.000699789	-9.89888e-05	0.000706756	0.998083
35	34	-0.000705145	-0.000101436	0.000712404	0.998083
36	34	-0.000709394	-0.000104619	0.000717067	0.998083
37	34	-0.000712541	-0.000108414	0.000720742	0.998083
38	34	-0.000714632	-0.000112709	0.000723466	0.998082
39	34	-0.000715687	-0.000117401	0.000725252	0.998081
40	34	-0.000715762	-0.000122392	0.000726151	0.998081
41	34	-0.000714909	-0.000127586	0.000726204	0.99808
42	34	-0.000713142	-0.000132893	0.000725419	0.998079
43	34	-0.00071051	-0.000138232	0.000723832	0.998077
44	34	-0.000707063	-0.000143529	0.000721483	0.998076
45	34	-0.000702838	-0.000148716	0.0007184	0.998075
46	34	-0.000697905	-0.000153723	0.000714634	0.998073
47	34	-0.000692292	-0.000158489	0.000710202	0.998071
48	34	-0.000686069	-0.000162963	0.000705158	0.998069
49	34	-0.000679282	-0.0001671	0.000699533	0.998067
50	34	-0.000671984	-0.000170858	0.000693365	0.998064
51	34	-0.000664223	-0.000174202	0.000686686	0.998062
52	34	-0.000656087	-0.00017711	0.000679572	0.998059
53	34	-0.000647603	-0.000179565	0.000672037	0.998056
54	34	-0.000638869	-0.000181553	0.000664165	0.998053
55	34	-0.000629897	-0.000183075	0.000655963	0.99805
56	34	-0.000620774	-0.000184136	0.000647507	0.998046
57	34	-0.00061153	-0.000184769	0.000638834	0.998043
58	34	-0.000602253	-0.000184958	0.000630014	0.998039
59	34	-0.000592949	-0.000184833	0.000621089	0.998035
60	34	-0.000583685	-0.000184118	0.000612036	0.998029
61	34	-0.000574293	-0.000180332	0.00060194	0.998098
62	34	-0.000572818	-0.000153254	0.000592965	0.998381
63	34	-0.000597005	-9.18117e-05	0.000604024	0.998648
64	34	-0.00062483	-1.63999e-05	0.000625045	0.998706
65	34	-0.000650576	5.34086e-05	0.000652765	0.998707
66	34	-0.00067467	0.000116321	0.000684624	0.998709
67	34	-0.000697179	0.000172296	0.000718153	0.998711
68	34	-0.000718221	0.000221651	0.000751645	0.998713
69	34	-0.000737901	0.000264594	0.000783905	0.998716
70	34	-0.000756267	0.000301354	0.000814097	0.998718
71	34	-0.000773398	0.000332173	0.000841715	0.99872
72	34	-0.000789335	0.000357285	0.000866431	0.998723
73	34	-0.000804117	0.000376922	0.000888073	0.998726
74	34	-0.00081774	0.000391323	0.000906549	0.998729
75	34	-0.000830221	0.000400727	0.000921873	0.998732
76	34	-0.000841528	0.000405376	0.000934076	0.998736
77	34	-0.000851671	0.000405514	0.000943284	0.998739
78	34	-0.000860568	0.000401389	0.000949574	0.998743
