155	29	-0.000676104	0.000577364	0.000889082	0.997455
156	29	-0.000491463	0.000471824	0.000681289	0.997052
157	29	-0.000309421	0.000352926	0.000469359	0.996918
158	29	-0.000137592	0.000238779	0.000275585	0.996863
159	29	2.22771e-05	0.00013374	0.000135582	0.996855
160	29	0.000167656	3.90799e-05	0.00017215	0.996854
161	29	0.000300046	-4.45728e-05	0.000303339	0.996844
162	29	0.00042135	-0.000117581	0.000437448	0.996833
163	29	0.000532083	-0.000180276	0.000561794	0.996829
164	29	0.000632708	-0.000233053	0.000674265	0.996826
165	29	0.000723995	-0.000276289	0.000774922	0.996824
166	29	0.000806731	-0.000310491	0.000864418	0.996822
167	29	0.000881519	-0.000336242	0.000943469	0.996822
168	29	0.00094895	-0.00035417	0.00101289	0.996822
169	29	0.00100956	-0.000364913	0.00107349	0.996823
170	29	0.00106385	-0.000369118	0.00112607	0.996825
171	29	0.00111226	-0.000367431	0.00117138	0.996827
172	29	0.00115521	-0.000360486	0.00121015	0.996829
173	29	0.00119307	-0.0003489	0.00124304	0.996832
174	29	0.00122619	-0.00033327	0.00127067	0.996835
175	29	0.00125488	-0.000314162	0.00129361	0.996838
176	29	0.00127944	-0.000292118	0.00131236	0.996841
177	29	0.00130013	-0.000267646	0.0013274	0.996844
178	29	0.00131723	-0.000241225	0.00133913	0.996848
179	29	0.00133097	-0.000213304	0.00134795	0.996851
180	29	0.00134158	-0.000184302	0.00135418	0.996855
181	29	0.00134929	-0.000154605	0.00135812	0.996858
182	29	0.00135433	-0.000124576	0.00136005	0.996862
183	29	0.00135691	-9.455e-05	0.0013602	0.996866
184	29	0.00135723	-6.48394e-05	0.00135877	0.99687
185	29	0.0013555	-3.57325e-05	0.00135597	0.996874
186	29	0.00135194	-7.49697e-06	0.00135197	0.996878
187	29	0.00134676	1.96179e-05	0.0013469	0.996883
188	29	0.00134014	4.53798e-05	0.00134091	0.996887
189	29	0.0013323	6.95717e-05	0.00133412	0.996892
190	29	0.00132344	9.19916e-05	0.00132663	0.996897
191	29	0.00131376	0.000112451	0.00131857	0.996902
192	29	0.00130347	0.000130772	0.00131002	0.996907
193	29	0.00129276	0.000146784	0.00130107	0.996913
194	29	0.00128184	0.000160327	0.00129182	0.996919
195	29	0.00127089	0.00017125	0.00128238	0.996925
196	29	0.00126012	0.000179409	0.00127283	0.996931
197	29	0.00124972	0.000184665	0.00126329	0.996937
198	29	0.00123988	0.000186886	0.00125389	0.996944
199	29	0.00123079	0.00018594	0.00124476	0.996951
200	29	0.00122263	0.000181704	0.00123606	0.996958
201	29	0.00121558	0.000174057	0.00122798	0.996966
202	29	0.00120982	0.000162881	0.00122073	0.996974
203	29	0.00120551	0.00014806	0.00121456	0.996982
204	29	0.00120281	0.000129475	0.00120976	0.99699
205	29	0.00120187	0.000107015	0.00120662	0.996999
206	29	0.00120284	8.05769e-05	0.00120554	0.997008
207	29	0.00120584	5.00297e-05	0.00120688	0.997017
208	29	0.00121097	1.52727e-05	0.00121107	0.997026
209	29	0.00121836	-2.36935e-05	0.00121859	0.997034
210	29	0.00122799	-6.7367e-05	0.00122984	0.997048
211	29	0.00123981	-0.000116041	0.00124522	0.997057
212	29	0.00125465	-0.000168475	0.00126592	0.997055
213	29	0.00127327	-0.000226338	0.00129324	0.997108
214	29	0.00130065	-0.000281528	0.00133077	0.997495
215	29	0.00132893	-0.000306522	0.00136382	0.998852
216	29	0.00129351	-0.000334413	0.00133604	1.00022
217	29	0.00125448	-0.000329003	0.00129691	1.00062
218	29	0.00122405	-0.000313957	0.00126367	1.00067
219	29	0.00119588	-0.000298488	0.00123257	1.00066
220	29	0.00116906	-0.000280195	0.00120217	1.00066
221	29	0.00114333	-0.000261596	0.00117287	1.00067
222	29	0.00111852	-0.000242369	0.00114448	1.00067
223	29	0.00109451	-0.000222663	0.00111693	1.00067
224	29	0.00107123	-0.00020271	0.00109024	1.00068
225	29	0.00104862	-0.000182608	0.0010644	1.00068
226	29	0.00102663	-0.000162503	0.00103941	1.00068
227	29	0.00100517	-0.000142513	0.00101522	1.00068
228	29	0.000984176	-0.000122737	0.000991799	1.00069
229	29	0.000963576	-0.00010325	0.000969092	1.00069
230	29	0.000943306	-8.41133e-05	0.000947049	1.00069
231	29	0.000923307	-6.5373e-05	0.000925618	1.00069
232	29	0.00090353	-4.70665e-05	0.000904755	1.00069
233	29	0.00088392	-2.92228e-05	0.000884403	1.0007
234	29	0.000864445	-1.18632e-05	0.000864526	1.0007
235	29	0.000845057	4.9973e-06	0.000845072	1.0007
236	29	0.000825729	2.13496e-05	0.000826005	1.0007
237	29	0.000806423	3.71888e-05	0.00080728	1.0007
238	29	0.000787116	5.25146e-05	0.000788866	1.0007
239	29	0.000767774	6.73324e-05	0.000770721	1.0007
240	29	0.00074838	8.16522e-05	0.000752821	1.00071
241	29	0.000728907	9.54886e-05	0.000735135	1.00071
242	29	0.000709339	0.000108861	0.000717644	1.00071
243	29	0.000689652	0.000121796	0.000700325	1.00071
244	29	0.000669837	0.000134323	0.000683172	1.00071
245	29	0.000649874	0.000146478	0.000666178	1.00071
246	29	0.000629758	0.000158306	0.000649351	1.00072
247	29	0.000609475	0.000169854	0.000632701	1.00072
248	29	0.000589025	0.000181179	0.00061626	1.00072
249	29	0.000568401	0.000192344	0.000600064	1.00072
250	29	0.00054761	0.00020342	0.000584172	1.00072
251	29	0.000526652	0.000214485	0.000568652	1.00072
252	29	0.00050554	0.000225626	0.000553605	1.00073
253	29	0.000484286	0.000236941	0.000539142	1.00073
254	29	0.000462911	0.000248534	0.00052541	1.00073
255	29	0.000441437	0.000260521	0.00051258	1.00073
256	29	0.000419897	0.000273031	0.000500859	1.00074
257	29	0.000398326	0.000286201	0.000490484	1.00074
258	29	0.000376769	0.000300182	0.00048173	1.00074
259	29	0.000355275	0.000315141	0.000474904	1.00074
260	29	0.000333909	0.000331255	0.000470345	1.00075
261	29	0.000312735	0.000348719	0.00046841	1.00075
262	29	0.000291834	0.000367744	0.000469471	1.00076
263	29	0.000271295	0.00038856	0.000473899	1.00076
264	29	0.000251222	0.000411415	0.000482052	1.00076
265	29	0.00023173	0.000436575	0.000494264	1.00077
266	29	0.000212961	0.000464334	0.000510841	1.00077
267	29	0.000195088	0.00049499	0.000532048	1.00078
268	29	0.000177521	0.000525489	0.000554664	1.00075
269	29	0.000162285	0.000538727	0.000562639	1.00064
270	29	0.000151628	0.000524166	0.000545657	1.00057
271	29	0.000140271	0.00050173	0.000520969	1.00056
272	29	0.00012887	0.000479357	0.000496377	1.00057
273	29	0.000117559	0.000457656	0.000472514	1.00057
274	29	0.000106422	0.000436627	0.000449409	1.00057
275	29	9.55216e-05	0.000416299	0.000427117	1.00057
276	29	8.49133e-05	0.000396698	0.000405684	1.00058
277	29	7.46501e-05	0.00037785	0.000385154	1.00058
278	29	6.47801e-05	0.000359779	0.000365565	1.00059
279	29	5.53505e-05	0.000342507	0.000346951	1.00059
280	29	4.64022e-05	0.000326051	0.000329337	1.00059
281	29	3.79779e-05	0.000310426	0.000312741	1.0006
282	29	3.01144e-05	0.000295643	0.000297173	1.0006
283	29	2.28474e-05	0.00028171	0.000282635	1.00061
284	29	1.62075e-05	0.000268632	0.00026912	1.00061
285	29	1.02265e-05	0.000256412	0.000256616	1.00061
286	29	4.92935e-06	0.000245049	0.000245099	1.00062
287	29	3.44495e-07	0.000234542	0.000234542	1.00062
288	29	-3.50765e-06	0.000224883	0.00022491	1.00063
289	29	-6.60131e-06	0.000216066	0.000216167	1.00063
290	29	-8.91916e-06	0.000208079	0.00020827	1.00064
291	29	-1.04367e-05	0.000200909	0.00020118	1.00064
292	29	-1.1138e-05	0.000194539	0.000194857	1.00065
293	29	-1.09996e-05	0.000188948	0.000189268	1.00065
294	29	-1.00063e-05	0.000184112	0.000184384	1.00066
295	29	-8.13269e-06	0.000180003	0.000180187	1.00066
296	29	-5.36456e-06	0.000176588	0.00017667	1.00067
297	29	-1.67516e-06	0.000173829	0.000173837	1.00067
298	29	2.95112e-06	0.000171681	0.000171706	1.00068
299	29	8.54099e-06	0.000170094	0.000170308	1.00069
300	29	1.51109e-05	0.000169012	0.000169686	1.00069
301	29	2.26892e-05	0.00016837	0.000169892	1.0007
302	29	3.12915e-05	0.000168094	0.000170982	1.0007
303	29	4.09435e-05	0.000168106	0.00017302	1.00071
304	29	5.16581e-05	0.000168315	0.000176064	1.00071
305	29	6.34599e-05	0.000168621	0.000180167	1.00072
306	29	7.63544e-05	0.000168916	0.000185372	1.00073
307	29	9.03581e-05	0.000169083	0.000191713	1.00073
308	29	0.00010547	0.000168994	0.000199206	1.00074
309	29	0.000121689	0.000168515	0.000207859	1.00074
310	29	0.000139001	0.000167502	0.000217665	1.00075
311	29	0.000157393	0.000165805	0.000228613	1.00075
312	29	0.000176828	0.000163269	0.000240675	1.00076
313	29	0.000197262	0.000159738	0.000253828	1.00076
314	29	0.000218643	0.000155053	0.000268041	1.00077
315	29	0.000240907	0.000149055	0.00028329	1.00077
316	29	0.000263968	0.000141593	0.000299546	1.00078
317	29	0.000287738	0.000132524	0.00031679	1.00078
318	29	0.000312109	0.00012171	0.000335001	1.00078
319	29	0.000336972	0.00010903	0.000354172	1.00079
320	29	0.000362206	9.43741e-05	0.000374299	1.00079
321	29	0.000387689	7.7648e-05	0.000395388	1.00079
322	29	0.000413298	5.87776e-05	0.000417457	1.0008
323	29	0.000438905	3.76985e-05	0.000440521	1.0008
324	29	0.000464417	1.4347e-05	0.000464639	1.0008
325	29	0.000489679	-1.13154e-05	0.000489809	1.0008
326	29	0.00051463	-3.93589e-05	0.000516132	1.00081
327	29	0.000539191	-6.96996e-05	0.000543677	1.00081
328	29	0.000563227	-0.000102429	0.000572465	1.00081
329	29	0.000586838	-0.000138189	0.000602889	1.00081
330	29	0.00060989	-0.00017497	0.000634492	1.00082
331	29	0.000631785	-0.00021774	0.000668253	1.00078
332	29	0.000651936	-0.000262538	0.000702813	1.00085
333	29	0.000679858	-0.000304109	0.000744774	1.00163
334	29	0.000749748	-0.00041689	0.000857857	1.005
335	29	0.000727459	-0.000478008	0.000870453	1.00963
336	29	0.000685067	-0.000539232	0.00087183	1.01153
337	29	0.000673142	-0.000632852	0.000923916	1.01184
338	29	0.000662122	-0.000714248	0.000973939	1.01184
339	29	0.000655746	-0.000795642	0.00103104	1.01183
340	29	0.000653147	-0.000873827	0.00109095	1.01186
341	29	0.000653174	-0.000946991	0.0011504	1.01188
342	29	0.00065622	-0.00101626	0.00120971	1.0119
343	29	0.000662274	-0.00108165	0.0012683	1.01192
344	29	0.000671069	-0.00114289	0.00132534	1.01194
345	29	0.000682521	-0.00119996	0.00138049	1.01195
346	29	0.00069643	-0.00125281	0.00143337	1.01197
347	29	0.000712587	-0.00130126	0.00148359	1.01199
348	29	0.000730682	-0.00134514	0.00153079	1.01201
349	29	0.000750469	-0.00138429	0.00157464	1.01203
350	29	0.000771564	-0.00141852	0.00161478	1.01205
351	29	0.000793651	-0.00144759	0.00165088	1.01207
352	29	0.000816315	-0.00147125	0.00168254	1.01209
353	29	0.000839215	-0.00148924	0.00170942	1.0121
354	29	0.000861861	-0.00150128	0.00173109	1.01212
355	29	0.000883858	-0.00150707	0.00174713	1.01214
356	29	0.000904675	-0.00150632	0.00175711	1.01216
357	29	0.000923945	-0.00149872	0.00176064	1.01218
358	29	0.000941062	-0.001484	0.00175723	1.0122
359	29	0.000955618	-0.00146187	0.0017465	1.01221
360	29	0.000967085	-0.00143209	0.00172805	1.01223
361	29	0.000975041	-0.00139446	0.00170154	1.01225
362	29	0.000978858	-0.00134883	0.00166659	1.01228
363	29	0.000978118	-0.00129516	0.00162301	1.0123
364	29	0.000972428	-0.0012335	0.00157071	1.01232
365	29	0.000961383	-0.00116399	0.00150968	1.01235
366	29	0.000944313	-0.00108698	0.00143988	1.01238
367	29	0.000921046	-0.00100304	0.00136177	1.01241
368	29	0.000891399	-0.000912923	0.00127594	1.01244
369	29	0.000854711	-0.000817649	0.00118283	1.01248
370	29	0.000810583	-0.000718652	0.00108328	1.01253
371	29	0.000759276	-0.000617841	0.000978891	1.01257
372	29	0.000700217	-0.000517594	0.000870752	1.01263
373	29	0.000633208	-0.000420779	0.000760268	1.01268
374	29	0.000557623	-0.000331485	0.00064871	1.01275
375	29	0.000473701	-0.00025319	0.00053712	1.01283
376	29	0.000380487	-0.000194648	0.000427385	1.0129
377	29	0.000277338	-0.000161676	0.000321023	1.01302
378	29	0.000160691	-0.000154876	0.000223177	1.01318
379	29	3.24896e-05	-0.000207949	0.000210472	1.01287
380	29	-0.000147582	-0.000256241	0.000295702	1.01048
381	29	-0.000311921	-0.000272664	0.000414295	1.00359
382	29	-0.000240919	-0.000359517	0.000432775	0.997114
383	29	-0.000153276	-0.000345761	0.000378212	0.994957
384	29	-9.47082e-05	-0.000277153	0.000292888	0.994543
385	29	-2.78424e-05	-0.000215199	0.000216992	0.994531
386	29	3.43544e-05	-0.000145268	0.000149275	0.994565
387	29	9.46876e-05	-7.26576e-05	0.000119352	0.994519
388	29	0.00015456	2.69348e-06	0.000154583	0.994468
389	29	0.000213469	8.16677e-05	0.000228558	0.994436
390	29	0.000269338	0.00016391	0.000315292	0.994402
391	29	0.000323227	0.00024947	0.000408303	0.99436
392	29	0.000373813	0.000338178	0.000504084	0.994318
393	29	0.000421821	0.00043009	0.000602421	0.994276
394	29	0.000465878	0.000525031	0.000701926	0.994233
395	29	0.000506402	0.000622771	0.000802675	0.994188
396	29	0.000542591	0.000723055	0.000903998	0.994142
397	29	0.000574904	0.000825508	0.00100597	0.994096
398	29	0.000602501	0.000929785	0.00110793	0.99405
399	29	0.000625481	0.00103551	0.00120976	0.994003
400	29	0.000643054	0.00114217	0.00131075	0.993955
401	29	0.000655398	0.00124904	0.00141055	0.993908
402	29	0.000661774	0.00135543	0.00150836	0.99386
403	29	0.00066207	0.00146042	0.00160349	0.993813
404	29	0.000655459	0.00156299	0.00169486	0.993766
405	29	0.000641773	0.00166189	0.00178151	0.993719
406	29	0.000620074	0.00175563	0.00186192	0.993673
407	29	0.00059024	0.0018424	0.00193464	0.993629
408	29	0.000551314	0.00192008	0.00199767	0.993585
409	29	0.00050299	0.00198623	0.00204893	0.993544
410	29	0.000444451	0.00203796	0.00208586	0.993505
411	29	0.000375407	0.00207188	0.00210562	0.993469
412	29	0.000295189	0.00208403	0.00210483	0.993436
413	29	0.000203653	0.00206974	0.00207974	0.993407
414	29	0.000100372	0.00202364	0.00202613	0.993384
415	29	-1.45086e-05	0.00193944	0.0019395	0.993367
416	29	-0.000140892	0.00180975	0.00181523	0.993357
417	29	-0.000278139	0.00162594	0.00164956	0.993356
418	29	-0.000425471	0.00137807	0.00144226	0.993364
419	29	-0.000581282	0.00105343	0.00120317	0.99339
420	29	-0.000742596	0.000660065	0.000993546	0.993301
421	29	-0.000868358	0.00032125	0.000925876	0.992736
422	29	-0.000897321	0.00021981	0.000923851	0.992177
423	29	-0.000895948	0.000225505	0.000923891	0.992102
424	29	-0.000895662	0.00024725	0.000929162	0.992093
425	29	-0.000897501	0.00026671	0.000936292	0.992083
426	29	-0.000901992	0.000285468	0.000946088	0.992077
427	29	-0.000909	0.000302875	0.000958131	0.992069
428	29	-0.000918532	0.000318271	0.00097211	0.992062
429	29	-0.00093038	0.000331249	0.000987589	0.992056
430	29	-0.000944336	0.00034124	0.0010041	0.992051
431	29	-0.000960066	0.000347771	0.00102111	0.992046
432	29	-0.000977207	0.0003504	0.00103813	0.992042
433	29	-0.000995287	0.000348763	0.00105462	0.992039
434	29	-0.00101383	0.000342589	0.00107015	0.992037
435	29	-0.00103226	0.000331695	0.00108425	0.992036
436	29	-0.00105003	0.000316006	0.00109655	0.992036
437	29	-0.00106653	0.000295568	0.00110673	0.992037
438	29	-0.00108115	0.000270537	0.00111449	0.992039
439	29	-0.00109332	0.000241189	0.00111961	0.992041
440	29	-0.00110252	0.000207912	0.00112195	0.992045
441	29	-0.00110825	0.000171192	0.0011214	0.992048
442	29	-0.00111009	0.000131585	0.00111786	0.992053
443	29	-0.00110769	8.97152e-05	0.00111132	0.992057
444	29	-0.00110076	4.62548e-05	0.00110173	0.992062
445	29	-0.00108915	1.89038e-06	0.00108915	0.992067
446	29	-0.00107271	-4.26779e-05	0.00107356	0.992072
447	29	-0.00105141	-8.67554e-05	0.00105498	0.992076
448	29	-0.00102535	-0.000129676	0.00103351	0.99208
449	29	-0.000994641	-0.000170797	0.0010092	0.992083
450	29	-0.000959428	-0.000209534	0.000982042	0.992085
451	29	-0.00092004	-0.000245354	0.000952193	0.992086
452	29	-0.000876781	-0.000277763	0.000919727	0.992087
453	29	-0.000830031	-0.000306352	0.000884761	0.992085
454	29	-0.000780342	-0.000330795	0.000847561	0.992083
455	29	-0.000728245	-0.00035079	0.000808328	0.992078
456	29	-0.000674142	-0.000366167	0.000767167	0.992072
457	29	-0.000619087	-0.000376848	0.000724764	0.992063
458	29	-0.000563738	-0.000382766	0.000681404	0.992053
459	29	-0.000508874	-0.000384109	0.000637568	0.99204
460	29	-0.000455726	-0.000381161	0.000594113	0.992024
461	29	-0.000405488	-0.00037415	0.000551732	0.992006
462	29	-0.000358867	-0.000363722	0.00051096	0.991985
463	29	-0.000317979	-0.00035074	0.000473423	0.991961
464	29	-0.000284127	-0.000335987	0.000440017	0.991934
465	29	-0.000258274	-0.000320801	0.000411848	0.991904
466	29	-0.000242362	-0.000307016	0.00039115	0.991871
467	29	-0.000236871	-0.00029564	0.000378828	0.991876
468	29	-0.000205867	-0.000282199	0.00034931	0.993582
469	29	-0.000236171	-0.000260574	0.000351675	0.996516
470	29	-0.000290963	-0.000230518	0.000371211	0.997767
471	29	-0.000316664	-0.0002043	0.000376848	0.997762
472	29	-0.000341092	-0.000179519	0.000385449	0.997761
473	29	-0.000364367	-0.000157368	0.000396898	0.99776
474	29	-0.000386998	-0.000137875	0.000410825	0.997759
475	29	-0.000408302	-0.000120945	0.000425838	0.997758
476	29	-0.000428433	-0.000106596	0.000441495	0.997757
477	29	-0.000448125	-9.44874e-05	0.000457978	0.997756
478	29	-0.000466535	-8.43746e-05	0.000474103	0.997755
479	29	-0.000483797	-7.6228e-05	0.000489766	0.997754
480	29	-0.000500102	-6.98342e-05	0.000504954	0.997753
481	29	-0.000515298	-6.49843e-05	0.000519379	0.997752
482	29	-0.000529214	-6.15938e-05	0.000532786	0.997752
483	29	-0.000542186	-5.9506e-05	0.000545441	0.997751
484	29	-0.000553948	-5.85704e-05	0.000557036	0.99775
485	29	-0.000564505	-5.87059e-05	0.00056755	0.99775
486	29	-0.000573988	-5.97868e-05	0.000577093	0.997749
487	29	-0.000582361	-6.16898e-05	0.000585619	0.997748
488	29	-0.000589565	-6.43385e-05	0.000593065	0.997748
489	29	-0.000595728	-6.76408e-05	0.000599556	0.997747
490	29	-0.000600807	-7.14954e-05	0.000605046	0.997746
491	29	-0.000604834	-7.58178e-05	0.000609568	0.997746
492	29	-0.000607869	-8.05209e-05	0.000613179	0.997745
493	29	-0.000609909	-8.55263e-05	0.000615876	0.997744
494	29	-0.000610972	-9.07581e-05	0.000617676	0.997743
495	29	-0.000611143	-9.61318e-05	0.000618658	0.997742
496	29	-0.00061042	-0.000101573	0.000618813	0.997741
497	29	-0.000608843	-0.000107009	0.000618175	0.997739
498	29	-0.000606455	-0.000112359	0.000616775	0.997738
499	29	-0.000603307	-0.000117553	0.000614653	0.997737

0	30	-0.000637379	-0.000127157	0.000649939	0.997736
1	30	-0.000632882	-0.000132501	0.000646603	0.997734
2	30	-0.000627728	-0.000137441	0.000642599	0.997732
3	30	-0.00062198	-0.000141909	0.000637964	0.99773
4	30	-0.00061569	-0.000145847	0.000632729	0.997728
5	30	-0.000608927	-0.000149208	0.000626941	0.997726
6	30	-0.000601741	-0.000151934	0.000620626	0.997724
7	30	-0.000594204	-0.000153983	0.000613832	0.997721
8	30	-0.00058641	-0.000155321	0.000606631	0.997718
9	30	-0.000578401	-0.000155925	0.00059905	0.997715
10	30	-0.000570272	-0.000155761	0.000591161	0.997712
11	30	-0.00056208	-0.000154822	0.000583013	0.997709
12	30	-0.000553956	-0.00015304	0.000574708	0.997705
13	30	-0.000545772	-0.000149699	0.00056593	0.997724
14	30	-0.000539164	-0.000133924	0.000555548	0.997906
15	30	-0.000550594	-9.18752e-05	0.000558207	0.99815
16	30	-0.000569359	-3.35789e-05	0.000570348	0.998235
17	30	-0.00058676	2.21051e-05	0.000587176	0.998235
18	30	-0.000603097	7.20149e-05	0.000607382	0.998234
19	30	-0.000618615	0.000116104	0.000629416	0.998234
20	30	-0.000633293	0.000154677	0.000651909	0.998234
21	30	-0.000647248	0.000187979	0.000673993	0.998234
22	30	-0.000660501	0.00021625	0.000695	0.998235
23	30	-0.000673045	0.000239731	0.000714465	0.998235
24	30	-0.000684933	0.000258663	0.000732148	0.998235
25	30	-0.000696128	0.000273282	0.000747849	0.998236
26	30	-0.000706631	0.000283816	0.000761497	0.998237
27	30	-0.000716417	0.000290488	0.000773069	0.998239
28	30	-0.000725445	0.000293526	0.000782577	0.99824
29	30	-0.000733665	0.000293151	0.000790064	0.998242
30	30	-0.000741026	0.000289578	0.000795597	0.998244
31	30	-0.000747481	0.000283022	0.000799268	0.998246
32	30	-0.000752963	0.000273696	0.000801163	0.998249
33	30	-0.000757403	0.000261814	0.000801378	0.998252
34	30	-0.000760735	0.000247588	0.000800011	0.998255
35	30	-0.000762904	0.00023123	0.000797176	0.998258
36	30	-0.000763839	0.000212949	0.000792967	0.998262
37	30	-0.000763496	0.000192961	0.000787503	0.998266
38	30	-0.000761803	0.000171483	0.000780865	0.99827
39	30	-0.000758735	0.000148725	0.000773174	0.998274
40	30	-0.000754247	0.000124903	0.000764519	0.998279
41	30	-0.000748314	0.000100237	0.000754998	0.998284
42	30	-0.000740906	7.4943e-05	0.000744686	0.998289
43	30	-0.000732047	4.92314e-05	0.0007337	0.998294
44	30	-0.000721723	2.33116e-05	0.0007221	0.9983
45	30	-0.00070995	-2.60113e-06	0.000709954	0.998305
46	30	-0.000696751	-2.83041e-05	0.000697326	0.998311
47	30	-0.000682189	-5.36101e-05	0.000684292	0.998316
48	30	-0.000666324	-7.83323e-05	0.000670912	0.998322
49	30	-0.000649221	-0.000102289	0.00065723	0.998328
50	30	-0.00063092	-0.000125304	0.000643242	0.998333
51	30	-0.000611506	-0.000147208	0.000628975	0.998339
52	30	-0.000591102	-0.000167872	0.000614478	0.998345
53	30	-0.000569806	-0.000187188	0.000599765	0.99835
54	30	-0.000547728	-0.000205009	0.000584837	0.998356
55	30	-0.000525048	-0.000221247	0.000569759	0.998362
56	30	-0.000501683	-0.000235785	0.000554329	0.998366
57	30	-0.00047787	-0.000248415	0.000538581	0.998371
58	30	-0.000453902	-0.000259221	0.000522707	0.998378
59	30	-0.000430121	-0.00026839	0.000506989	0.998382
60	30	-0.000406335	-0.000275499	0.000490926	0.998379
61	30	-0.00038272	-0.000281804	0.000475277	0.998406
62	30	-0.00035758	-0.000283371	0.000456249	0.998564
63	30	-0.000331025	-0.000264845	0.000423934	0.999239
64	30	-0.000337899	-0.000241093	0.000415092	1.00015
65	30	-0.000356613	-0.000202412	0.000410053	1.00056
66	30	-0.000368501	-0.000158206	0.000401027	1.00063
67	30	-0.000379123	-0.000121568	0.000398137	1.00063
68	30	-0.000387982	-8.89185e-05	0.000398041	1.00063
69	30	-0.00039519	-6.08885e-05	0.000399854	1.00063
70	30	-0.000401016	-3.76259e-05	0.000402777	1.00064
71	30	-0.00040549	-1.86358e-05	0.000405918	1.00064
72	30	-0.000408681	-3.75989e-06	0.000408698	1.00064
73	30	-0.000410758	7.15512e-06	0.00041082	1.00064
74	30	-0.000411778	1.43787e-05	0.000412029	1.00064
75	30	-0.000411837	1.81624e-05	0.000412237	1.00065
76	30	-0.000410949	1.87626e-05	0.000411377	1.00065
77	30	-0.000409188	1.64333e-05	0.000409518	1.00065
78	30	-0.000406511	1.14233e-05	0.000406671	1.00065
79	30	-0.000402956	3.98341e-06	0.000402976	1.00066
80	30	-0.000398447	-5.63807e-06	0.000398487	1.00066
81	30	-0.000392997	-1.72091e-05	0.000393374	1.00066
82	30	-0.000386546	-3.0506e-05	0.000387747	1.00067
83	30	-0.000379083	-4.53049e-05	0.00038178	1.00067
84	30	-0.000370526	-6.13925e-05	0.000375578	1.00067
85	30	-0.000360885	-7.85616e-05	0.000369337	1.00068
86	30	-0.000350106	-9.66113e-05	0.000363192	1.00068
87	30	-0.000338184	-0.000115347	0.000357314	1.00069
88	30	-0.000325085	-0.000134577	0.00035184	1.00069
89	30	-0.000310829	-0.00015412	0.000346941	1.00069
90	30	-0.000295411	-0.000173802	0.000342746	1.0007
91	30	-0.000278872	-0.00019345	0.0003394	1.0007
92	30	-0.000261227	-0.000212899	0.000336995	1.00071
93	30	-0.000242544	-0.000231996	0.000335633	1.00071
94	30	-0.000222859	-0.000250591	0.000335354	1.00072
95	30	-0.00020226	-0.000268547	0.000336194	1.00072
96	30	-0.000180819	-0.000285742	0.000338147	1.00073
97	30	-0.000158636	-0.000302062	0.000341184	1.00073
98	30	-0.000135787	-0.000317401	0.000345227	1.00074
99	30	-0.000112386	-0.000331668	0.000350192	1.00074
100	30	-8.85268e-05	-0.000344795	0.000355979	1.00075
101	30	-6.43377e-05	-0.000356724	0.00036248	1.00075
102	30	-3.98931e-05	-0.000367402	0.000369561	1.00076
103	30	-1.53162e-05	-0.00037679	0.000377101	1.00076
104	30	9.28603e-06	-0.000384884	0.000384996	1.00077
105	30	3.37973e-05	-0.000391678	0.000393133	1.00077
106	30	5.82261e-05	-0.000397188	0.000401433	1.00077
107	30	8.24895e-05	-0.000401371	0.00040976	1.00078
108	30	0.000106407	-0.000404243	0.000418013	1.00078
109	30	0.00013041	-0.000406652	0.000427051	1.00078
110	30	0.000156744	-0.000411663	0.000440494	1.00076
111	30	0.000187393	-0.000421552	0.000461327	1.0007
112	30	0.000218122	-0.000434606	0.000486271	1.00065
113	30	0.000244956	-0.00044774	0.000510367	1.0006
114	30	0.000267105	-0.000459195	0.00053123	1.00056
115	30	0.000284373	-0.00046825	0.000547838	1.00051
116	30	0.000296883	-0.000474416	0.000559652	1.00047
117	30	0.000304759	-0.000477213	0.000566224	1.00044
118	30	0.00030814	-0.000476332	0.000567312	1.0004
119	30	0.000307183	-0.000471584	0.000562808	1.00036
120	30	0.000302111	-0.000462854	0.000552725	1.00033
121	30	0.000293113	-0.000450123	0.000537146	1.00029
122	30	0.000280444	-0.00043346	0.000516272	1.00026
123	30	0.000264309	-0.000412998	0.000490334	1.00022
124	30	0.000244977	-0.000388934	0.000459656	1.00019
125	30	0.000222647	-0.000361512	0.000424573	1.00016
126	30	0.000197574	-0.000331016	0.000385496	1.00013
127	30	0.000169943	-0.000297756	0.00034284	1.0001
128	30	0.000140002	-0.000262059	0.000297112	1.00007
129	30	0.000107894	-0.000224257	0.000248862	1.00004
130	30	7.38551e-05	-0.000184687	0.000198906	1.00001
131	30	3.80067e-05	-0.000143668	0.00014861	0.999982
132	30	5.7813e-07	-0.000101502	0.000101504	0.999954
133	30	-3.83343e-05	-5.84633e-05	6.99105e-05	0.999927
134	30	-7.8576e-05	-1.4812e-05	7.99598e-05	0.9999
135	30	-0.000120078	2.92107e-05	0.00012358	0.999874
136	30	-0.000162719	7.33961e-05	0.000178506	0.999848
137	30	-0.000206423	0.000117543	0.000237543	0.999822
138	30	-0.000251092	0.000161475	0.000298532	0.999798
139	30	-0.00029665	0.000205028	0.000360607	0.999773
140	30	-0.000342966	0.000248109	0.000423301	0.999749
141	30	-0.000389954	0.000290701	0.000486386	0.999725
142	30	-0.000437569	0.00033287	0.00054979	0.999703
143	30	-0.000485939	0.000374721	0.000613639	0.999681
