406	36	0.000473248	4.41373e-05	0.000475301	1.00069
407	36	0.000495161	3.66416e-05	0.000496515	1.0007
408	36	0.000518212	2.89698e-05	0.000519021	1.0007
409	36	0.000542268	2.10401e-05	0.000542676	1.0007
410	36	0.00056738	1.27582e-05	0.000567523	1.00071
411	36	0.000593461	4.01759e-06	0.000593474	1.00071
412	36	0.000620549	-5.28161e-06	0.000620572	1.00071
413	36	0.000648503	-1.52275e-05	0.000648681	1.00072
414	36	0.000677355	-2.59168e-05	0.000677851	1.00072
415	36	0.00070698	-3.74527e-05	0.000707971	1.00072
416	36	0.000737384	-4.99289e-05	0.000739072	1.00072
417	36	0.000768453	-6.34403e-05	0.000771067	1.00073
418	36	0.000800172	-7.80802e-05	0.000803972	1.00073
419	36	0.000832371	-9.39287e-05	0.000837654	1.00073
420	36	0.000865071	-0.000111062	0.000872171	1.00073
421	36	0.000898165	-0.000129567	0.000907462	1.00073
422	36	0.000931565	-0.000149526	0.000943489	1.00073
423	36	0.000965116	-0.000170998	0.000980148	1.00073
424	36	0.000998826	-0.000194045	0.0010175	1.00074
425	36	0.00103261	-0.000218757	0.00105553	1.00074
426	36	0.00106643	-0.000245195	0.00109425	1.00074
427	36	0.00110011	-0.00027344	0.00113359	1.00074
428	36	0.00113349	-0.000303575	0.00117344	1.00074
429	36	0.00116671	-0.000335648	0.00121403	1.00074
430	36	0.00119955	-0.000369808	0.00125526	1.00074
431	36	0.00123218	-0.000406206	0.00129741	1.00074
432	36	0.00126405	-0.000444789	0.00134002	1.00074
433	36	0.00129519	-0.000485847	0.00138331	1.00073
434	36	0.00132582	-0.000529716	0.00142772	1.00073
435	36	0.00135525	-0.000575712	0.00147246	1.00075
436	36	0.00138364	-0.000624948	0.00151823	1.00072
437	36	0.00141211	-0.000679573	0.00156713	1.00069
438	36	0.0014374	-0.000733326	0.00161365	1.00085
439	36	0.00147304	-0.000805833	0.00167905	1.0017
440	36	0.00154341	-0.000923016	0.00179835	1.00476
441	36	0.00154061	-0.00100478	0.00183931	1.00905
442	36	0.00148274	-0.00103678	0.00180926	1.01141
443	36	0.00147555	-0.00112227	0.00185384	1.01194
444	36	0.00147697	-0.00120741	0.00190769	1.01209
445	36	0.0014758	-0.00128226	0.00195504	1.01207
446	36	0.00148087	-0.00135542	0.00200752	1.01207
447	36	0.00149042	-0.00142343	0.00206095	1.01211
448	36	0.0015023	-0.00148496	0.00211235	1.01213
449	36	0.00151742	-0.00154044	0.0021623	1.01215
450	36	0.0015364	-0.0015897	0.00221081	1.01217
451	36	0.00155855	-0.00163205	0.00225669	1.01219
452	36	0.00158369	-0.00166711	0.00229942	1.0122
453	36	0.001612	-0.00169456	0.00233882	1.01222
454	36	0.00164324	-0.00171389	0.00237437	1.01224
455	36	0.00167729	-0.00172463	0.00240575	1.01226
456	36	0.00171393	-0.00172636	0.00243266	1.01227
457	36	0.00175297	-0.00171858	0.00245487	1.01229
458	36	0.00179408	-0.00170085	0.00247217	1.0123
459	36	0.00183692	-0.00167278	0.00248444	1.01232
460	36	0.00188131	-0.00163398	0.00249183	1.01233
461	36	0.00192681	-0.00158415	0.00249442	1.01235
462	36	0.00197312	-0.00152307	0.00249258	1.01236
463	36	0.0020198	-0.00145055	0.0024867	1.01237
464	36	0.00206636	-0.00136649	0.00247733	1.01238
465	36	0.00211234	-0.0012709	0.00246519	1.01239
466	36	0.00215711	-0.00116392	0.00245109	1.0124
467	36	0.00220012	-0.00104594	0.00243608	1.01241
468	36	0.00224076	-0.000917479	0.00242131	1.01242
469	36	0.00227819	-0.00077927	0.00240778	1.01243
470	36	0.00231138	-0.00063224	0.00239629	1.01244
471	36	0.00233958	-0.000477656	0.00238784	1.01244
472	36	0.00236153	-0.000317141	0.00238273	1.01245
473	36	0.00237576	-0.000152615	0.00238066	1.01246
474	36	0.00238075	1.35499e-05	0.00238079	1.01246
475	36	0.00237507	0.000178478	0.00238177	1.01247
476	36	0.00235594	0.000338957	0.00238019	1.01247
477	36	0.00232138	0.000491336	0.00237281	1.01247
478	36	0.00226817	0.00063129	0.00235438	1.01247
479	36	0.00219355	0.000753943	0.0023195	1.01247
480	36	0.00209228	0.000854094	0.00225989	1.01246
481	36	0.00196143	0.000926581	0.00216927	1.01246
482	36	0.00179476	0.000964854	0.00203767	1.01243
483	36	0.00158956	0.000963148	0.00185859	1.01238
484	36	0.00133373	0.000915	0.00161742	1.01238
485	36	0.00101618	0.00081948	0.00130544	1.01243
486	36	0.000643517	0.000669296	0.000928478	1.01226
487	36	0.000225209	0.000455439	0.000508078	1.01166
488	36	-0.000289425	0.000241012	0.000376635	1.0099
489	36	-0.000818954	0.000108609	0.000826125	1.00591
490	36	-0.00109377	-4.44425e-05	0.00109468	1.00072
491	36	-0.00110385	-0.00014028	0.00111272	0.996964
492	36	-0.00104712	-9.66903e-05	0.00105158	0.995168
493	36	-0.00100537	6.70255e-06	0.00100539	0.99448
494	36	-0.000941745	0.000106413	0.000947738	0.994224
495	36	-0.000854908	0.000204974	0.000879137	0.994198
496	36	-0.000771556	0.000311519	0.000832071	0.994204
497	36	-0.000695935	0.00042071	0.000813217	0.994159
498	36	-0.00062161	0.000528002	0.000815589	0.994084
499	36	-0.000540982	0.000632537	0.000832325	0.99402

0	37	-0.000703036	0.000641735	0.000951884	0.993973
1	37	-0.000594876	0.000754319	0.000960663	0.993913
2	37	-0.000487153	0.000887478	0.00101239	0.993848
3	37	-0.0003885	0.00103457	0.00110511	0.993768
4	37	-0.00029862	0.00118642	0.00122343	0.993672
5	37	-0.000213477	0.00133761	0.00135454	0.993572
6	37	-0.000130974	0.00148612	0.00149188	0.993471
7	37	-5.00387e-05	0.00163106	0.00163183	0.993369
8	37	2.89883e-05	0.00177175	0.00177199	0.993265
9	37	0.000105643	0.00190741	0.00191034	0.993157
10	37	0.000178319	0.00203678	0.00204457	0.993046
11	37	0.000245805	0.00215802	0.00217197	0.992929
12	37	0.000305736	0.00226862	0.00228912	0.992808
13	37	0.000355866	0.00236541	0.00239203	0.992682
14	37	0.000393212	0.00244451	0.00247593	0.99255
15	37	0.000414654	0.00250106	0.0025352	0.992413
16	37	0.00041643	0.00252927	0.00256332	0.992271
17	37	0.000394361	0.00252241	0.00255305	0.992124
18	37	0.000343476	0.0024726	0.00249635	0.991972
19	37	0.000258225	0.00237066	0.00238468	0.991814
20	37	0.000132323	0.002206	0.00220996	0.991655
21	37	-4.16658e-05	0.00196779	0.00196823	0.99149
22	37	-0.000272238	0.00163941	0.00166186	0.991308
23	37	-0.000567808	0.00121506	0.00134118	0.991212
24	37	-0.000904191	0.000715674	0.00115315	0.991215
25	37	-0.00114908	0.000362476	0.00120489	0.9916
26	37	-0.00122718	0.00030971	0.00126566	0.991915
27	37	-0.0012327	0.000344932	0.00128005	0.992022
28	37	-0.00123631	0.000391305	0.00129676	0.99204
29	37	-0.00124531	0.000435287	0.00131919	0.992003
30	37	-0.00125976	0.000473172	0.00134569	0.991991
31	37	-0.00127994	0.000505123	0.00137601	0.991982
32	37	-0.00130518	0.00052925	0.0014084	0.991969
33	37	-0.00133479	0.000543742	0.00144129	0.991961
34	37	-0.00136783	0.000547488	0.00147333	0.991957
35	37	-0.00140313	0.000539469	0.00150326	0.991955
36	37	-0.00143916	0.000519005	0.00152989	0.991957
37	37	-0.00147452	0.000485948	0.00155253	0.991962
38	37	-0.00150755	0.000440615	0.00157062	0.99197
39	37	-0.0015369	0.000383772	0.00158409	0.991981
40	37	-0.00156111	0.000316616	0.00159289	0.991995
41	37	-0.00157925	0.000240666	0.00159748	0.992011
42	37	-0.00159043	0.000157643	0.00159822	0.992029
43	37	-0.00159423	6.94036e-05	0.00159574	0.992047
44	37	-0.00159034	-2.21552e-05	0.00159049	0.992066
45	37	-0.0015789	-0.000115204	0.0015831	0.992086
46	37	-0.00156008	-0.00020806	0.00157389	0.992105
47	37	-0.00153435	-0.000299224	0.00156326	0.992123
48	37	-0.00150206	-0.000387376	0.0015512	0.992141
49	37	-0.00146378	-0.000471368	0.00153781	0.992157
50	37	-0.00141997	-0.000550169	0.00152282	0.992172
51	37	-0.00137122	-0.000622854	0.00150605	0.992184
52	37	-0.00131795	-0.000688599	0.001487	0.992195
53	37	-0.00126068	-0.000746654	0.00146519	0.992204
54	37	-0.00119977	-0.000796249	0.00143995	0.99221
55	37	-0.00113586	-0.00083658	0.00141069	0.992214
56	37	-0.0010693	-0.000866825	0.00137652	0.992215
57	37	-0.00100088	-0.000886149	0.0013368	0.992213
58	37	-0.000931149	-0.000893664	0.00129061	0.992208
59	37	-0.00086106	-0.00088837	0.00123718	0.992199
60	37	-0.000791591	-0.000869257	0.00117568	0.992186
61	37	-0.000724022	-0.000835335	0.00110544	0.992169
62	37	-0.000659781	-0.0007856	0.0010259	0.992148
63	37	-0.000600646	-0.000719099	0.000936952	0.992121
64	37	-0.000548717	-0.000634868	0.000839135	0.99209
65	37	-0.000506444	-0.000531978	0.000734497	0.992052
66	37	-0.000476549	-0.00040951	0.000628329	0.992008
67	37	-0.000460576	-0.000267882	0.000532814	0.992024
68	37	-0.000426468	-0.000127074	0.000444997	0.993762
69	37	-0.000464608	-3.99117e-05	0.000466319	0.996579
70	37	-0.000522415	-5.10953e-06	0.000522439	0.997696
71	37	-0.000555251	1.77362e-05	0.000555534	0.997693
72	37	-0.000586866	3.56718e-05	0.000587949	0.997693
73	37	-0.00061688	4.96596e-05	0.000618876	0.997695
74	37	-0.000645346	6.03019e-05	0.000648157	0.997697
75	37	-0.000672374	6.80006e-05	0.000675804	0.997699
76	37	-0.000698081	7.30595e-05	0.000701893	0.9977
77	37	-0.000722367	7.57122e-05	0.000726324	0.997702
78	37	-0.000745225	7.61728e-05	0.000749107	0.997704
79	37	-0.000766676	7.46914e-05	0.000770306	0.997706
80	37	-0.000786777	7.14641e-05	0.000790016	0.997707
81	37	-0.000805569	6.6634e-05	0.00080832	0.997709
82	37	-0.000822954	6.0394e-05	0.000825167	0.997711
83	37	-0.000839102	5.29329e-05	0.00084077	0.997712
84	37	-0.000853969	4.43835e-05	0.000855122	0.997714
85	37	-0.000867634	3.48554e-05	0.000868334	0.997715
86	37	-0.000880055	2.44769e-05	0.000880395	0.997716
87	37	-0.000891283	1.33792e-05	0.000891383	0.997717
88	37	-0.000901355	1.65733e-06	0.000901356	0.997718
89	37	-0.000910298	-1.06036e-05	0.000910359	0.997719
90	37	-0.000918102	-2.33003e-05	0.000918397	0.99772
91	37	-0.000924788	-3.63371e-05	0.000925502	0.997721
92	37	-0.000930366	-4.96317e-05	0.000931689	0.997721
93	37	-0.000934872	-6.30938e-05	0.000936999	0.997722
94	37	-0.000938285	-7.66276e-05	0.000941408	0.997722
95	37	-0.000940629	-9.01354e-05	0.000944938	0.997722
96	37	-0.000941909	-0.000103521	0.000947581	0.997722
97	37	-0.000942161	-0.000116688	0.000949359	0.997722
98	37	-0.000941372	-0.000129528	0.000950242	0.997721
99	37	-0.000939596	-0.000141935	0.000950256	0.997721
100	37	-0.000936849	-0.000153799	0.000949389	0.99772
101	37	-0.000933169	-0.000165008	0.000947646	0.99772
102	37	-0.000928602	-0.000175449	0.000945032	0.997718
103	37	-0.000923209	-0.000185011	0.000941565	0.997717
104	37	-0.000917049	-0.000193586	0.000937259	0.997716
105	37	-0.000910188	-0.00020107	0.000932133	0.997714
106	37	-0.000902723	-0.000207357	0.000926232	0.997712
107	37	-0.000894752	-0.000212371	0.00091961	0.99771
108	37	-0.000886366	-0.000215989	0.000912302	0.997708
109	37	-0.000877714	-0.000218327	0.00090446	0.997706
110	37	-0.000868843	-0.000218499	0.000895896	0.997707
111	37	-0.000860759	-0.000208929	0.000885753	0.997815
112	37	-0.000867198	-0.000168994	0.000883511	0.998011
113	37	-0.000884931	-0.000104912	0.000891129	0.998106
114	37	-0.000901445	-4.03523e-05	0.000902348	0.99811
115	37	-0.000916521	1.88236e-05	0.000916715	0.998112
116	37	-0.000930287	7.22088e-05	0.000933085	0.998115
117	37	-0.000942791	0.000120061	0.000950405	0.998117
118	37	-0.00095413	0.000162506	0.00096787	0.998119
119	37	-0.000964369	0.000199692	0.000984828	0.998121
120	37	-0.000973567	0.000231772	0.00100078	0.998124
121	37	-0.000981755	0.000258897	0.00101532	0.998126
122	37	-0.000988978	0.000281214	0.00102818	0.998129
123	37	-0.00099526	0.000298873	0.00103917	0.998132
124	37	-0.0010006	0.000312024	0.00104812	0.998135
125	37	-0.001005	0.000320813	0.00105497	0.998138
126	37	-0.00100846	0.000325393	0.00105966	0.998142
127	37	-0.00101094	0.000325913	0.00106218	0.998146
128	37	-0.00101242	0.000322528	0.00106255	0.99815
129	37	-0.00101284	0.000315395	0.00106081	0.998154
130	37	-0.00101215	0.000304678	0.00105702	0.998159
131	37	-0.00101029	0.000290547	0.00105124	0.998164
132	37	-0.00100717	0.00027318	0.00104356	0.998169
133	37	-0.00100273	0.000252767	0.0010341	0.998175
134	37	-0.000996877	0.000229512	0.00102296	0.998181
135	37	-0.000989524	0.000203633	0.00101026	0.998187
136	37	-0.000980586	0.000175361	0.000996143	0.998194
137	37	-0.000969984	0.000144946	0.000980754	0.998201
138	37	-0.000957643	0.000112651	0.000964246	0.998209
139	37	-0.000943504	7.87577e-05	0.000946785	0.998216
140	37	-0.000927514	4.35626e-05	0.000928536	0.998224
141	37	-0.000909635	7.37328e-06	0.000909665	0.998233
142	37	-0.000889861	-2.94931e-05	0.00089035	0.998241
143	37	-0.000868196	-6.67122e-05	0.000870755	0.99825
144	37	-0.00084467	-0.000103955	0.000851043	0.998259
145	37	-0.000819338	-0.000140899	0.000831365	0.998268
146	37	-0.000792281	-0.000177225	0.00081186	0.998277
147	37	-0.000763591	-0.000212621	0.00079264	0.998286
148	37	-0.000733401	-0.00024679	0.000773811	0.998295
149	37	-0.000701857	-0.000279468	0.000755451	0.998304
150	37	-0.000669126	-0.000310372	0.000737605	0.998313
151	37	-0.00063538	-0.000339256	0.00072028	0.998321
152	37	-0.000600924	-0.000366179	0.000703702	0.998333
153	37	-0.000565814	-0.000390992	0.000687765	0.998341
154	37	-0.000529593	-0.000412726	0.000671425	0.998341
155	37	-0.000492774	-0.000431369	0.000654909	0.998366
156	37	-0.000455139	-0.000445151	0.00063664	0.998515
157	37	-0.000418441	-0.000437782	0.000605595	0.999102
158	37	-0.000418357	-0.000411155	0.000586576	0.999969
159	37	-0.000444882	-0.000371557	0.000579633	1.00042
160	37	-0.000466686	-0.000321394	0.000566648	1.0005
161	37	-0.000485913	-0.000274368	0.000558023	1.00051
162	37	-0.000502014	-0.000230448	0.000552381	1.00051
163	37	-0.000515287	-0.000190108	0.000549238	1.00052
164	37	-0.000526336	-0.000153992	0.0005484	1.00052
165	37	-0.000535277	-0.000121953	0.000548994	1.00053
166	37	-0.000542214	-9.38311e-05	0.000550273	1.00053
167	37	-0.00054729	-6.96383e-05	0.000551703	1.00054
168	37	-0.000550589	-4.93055e-05	0.000552792	1.00054
169	37	-0.000552191	-3.275e-05	0.000553161	1.00055
170	37	-0.000552189	-1.99031e-05	0.000552548	1.00055
171	37	-0.00055067	-1.06796e-05	0.000550774	1.00056
172	37	-0.0005477	-4.97605e-06	0.000547723	1.00056
173	37	-0.000543344	-2.67932e-06	0.000543351	1.00057
174	37	-0.000537647	-3.66741e-06	0.000537659	1.00057
175	37	-0.000530646	-7.80703e-06	0.000530704	1.00057
176	37	-0.000522358	-1.49541e-05	0.000522572	1.00058
177	37	-0.000512794	-2.49544e-05	0.000513401	1.00058
178	37	-0.000501947	-3.7643e-05	0.000503356	1.00059
179	37	-0.000489805	-5.28463e-05	0.000492648	1.0006
180	37	-0.000476348	-7.038e-05	0.000481519	1.0006
181	37	-0.00046155	-9.00462e-05	0.000470252	1.00061
182	37	-0.000445382	-0.000111636	0.00045916	1.00061
183	37	-0.000427815	-0.000134927	0.000448588	1.00062
184	37	-0.000408826	-0.000159687	0.000438906	1.00063
185	37	-0.000388396	-0.000185673	0.000430495	1.00063
186	37	-0.000366515	-0.000212628	0.000423726	1.00064
187	37	-0.000343185	-0.000240289	0.000418945	1.00065
188	37	-0.000318425	-0.000268384	0.000416442	1.00066
189	37	-0.000292267	-0.000296636	0.000416429	1.00066
190	37	-0.000264762	-0.000324766	0.000419013	1.00067
191	37	-0.000235982	-0.000352497	0.000424195	1.00068
192	37	-0.00020603	-0.000379555	0.000431869	1.00069
193	37	-0.000175005	-0.000405674	0.000441812	1.0007
194	37	-0.000143029	-0.000430603	0.000453736	1.0007
195	37	-0.000110297	-0.000454146	0.000467348	1.00071
196	37	-7.70126e-05	-0.000476101	0.000482289	1.00072
197	37	-4.31671e-05	-0.000496221	0.000498095	1.00073
198	37	-8.87031e-06	-0.00051427	0.000514346	1.00073
199	37	2.50391e-05	-0.000530551	0.000531142	1.00075
200	37	5.77939e-05	-0.000544171	0.000547231	1.00078
201	37	8.68209e-05	-0.000550256	0.000557063	1.00086
202	37	0.000101541	-0.000544436	0.000553824	1.00099
203	37	9.79e-05	-0.000530802	0.000539754	1.00108
204	37	8.87836e-05	-0.000515247	0.000522841	1.00109
205	37	8.06452e-05	-0.000502309	0.000508742	1.00105
206	37	7.32273e-05	-0.000492906	0.000498316	1.00101
207	37	6.6024e-05	-0.000486081	0.000490544	1.00097
208	37	5.84548e-05	-0.000480645	0.000484186	1.00093
209	37	4.99001e-05	-0.000475594	0.000478205	1.00089
210	37	3.98405e-05	-0.000470055	0.00047174	1.00085
211	37	2.78579e-05	-0.000463281	0.000464118	1.00081
212	37	1.35717e-05	-0.00045466	0.000454863	1.00077
213	37	-3.34364e-06	-0.000443688	0.000443701	1.00073
214	37	-2.31523e-05	-0.000429967	0.00043059	1.00069
215	37	-4.60534e-05	-0.000413205	0.000415763	1.00065
216	37	-7.21982e-05	-0.000393203	0.000399776	1.00061
217	37	-0.000101674	-0.000369855	0.000383576	1.00057
218	37	-0.000134533	-0.000343141	0.000368571	1.00054
219	37	-0.000170761	-0.000313109	0.000356646	1.0005
220	37	-0.000210307	-0.000279876	0.000350085	1.00046
221	37	-0.00025308	-0.000243623	0.000351286	1.00042
222	37	-0.000298964	-0.000204591	0.000362267	1.00038
223	37	-0.000347804	-0.000163072	0.000384135	1.00034
224	37	-0.000399383	-0.000119391	0.000416847	1.0003
225	37	-0.000453416	-7.3875e-05	0.000459395	1.00027
226	37	-0.000509591	-2.68104e-05	0.000510296	1.00023
227	37	-0.000567665	2.15658e-05	0.000568074	1.00019
228	37	-0.000627507	7.10357e-05	0.000631515	1.00015
229	37	-0.00068895	0.000121274	0.000699542	1.00012
230	37	-0.000751603	0.000171851	0.000770999	1.00008
231	37	-0.000815005	0.000222339	0.000844788	1.00004
232	37	-0.000879253	0.000272306	0.000920455	1.00001
233	37	-0.000945031	0.000321554	0.000998239	0.999988
234	37	-0.00101216	0.000369781	0.00107759	0.999964
235	37	-0.00107733	0.000416797	0.00115514	0.999917
236	37	-0.00113631	0.000463832	0.00122733	0.999832
237	37	-0.00119013	0.000506565	0.00129345	0.999688
238	37	-0.00122878	0.000533274	0.00133951	0.999439
239	37	-0.0012195	0.00053468	0.00133156	0.999055
240	37	-0.00112985	0.000506148	0.00123804	0.998606
241	37	-0.000964623	0.00044841	0.00106375	0.998229
242	37	-0.000763453	0.000365451	0.000846412	0.997982
243	37	-0.000554839	0.00026872	0.000616488	0.997825
244	37	-0.000345253	0.000169475	0.000384606	0.997722
245	37	-0.00013653	7.21059e-05	0.000154401	0.997662
246	37	6.68102e-05	-2.26928e-05	7.05589e-05	0.997627
247	37	0.000262496	-0.000114843	0.000286519	0.997589
248	37	0.000450776	-0.0002041	0.00049483	0.997541
249	37	0.00063186	-0.000289836	0.000695164	0.997495
250	37	0.000805128	-0.000371371	0.00088665	0.997452
251	37	0.000969912	-0.000447845	0.00106831	0.997413
252	37	0.00112598	-0.000518591	0.00123966	0.997375
253	37	0.00127337	-0.000583105	0.00140053	0.997339
254	37	0.00141212	-0.000641064	0.00155082	0.997305
255	37	0.00154217	-0.00069221	0.0016904	0.997273
256	37	0.00166353	-0.00073634	0.00181921	0.997243
257	37	0.00177626	-0.000773304	0.00193729	0.997215
258	37	0.00188049	-0.000803026	0.00204477	0.997188
259	37	0.00197641	-0.000825508	0.00214188	0.997163
260	37	0.00206423	-0.000840827	0.00222891	0.99714
261	37	0.00214419	-0.000849132	0.0023062	0.997118
262	37	0.00221655	-0.000850638	0.00237417	0.997098
263	37	0.0022816	-0.000845617	0.00243326	0.997079
264	37	0.00233963	-0.000834392	0.00248396	0.997062
265	37	0.00239095	-0.000817331	0.00252679	0.997045
266	37	0.00243585	-0.000794841	0.00256226	0.99703
267	37	0.00247467	-0.000767356	0.00259091	0.997016
268	37	0.0025077	-0.000735334	0.00261328	0.997003
269	37	0.00253525	-0.000699248	0.00262991	0.996991
270	37	0.00255764	-0.000659582	0.00264132	0.99698
271	37	0.00257516	-0.000616823	0.002648	0.996969
272	37	0.00258812	-0.000571455	0.00265045	0.996959
273	37	0.0025968	-0.00052396	0.00264913	0.99695
274	37	0.00260149	-0.000474806	0.00264446	0.996942
275	37	0.00260247	-0.00042445	0.00263685	0.996934
276	37	0.00260001	-0.000373333	0.00262668	0.996927
277	37	0.00259439	-0.000321879	0.00261428	0.99692
278	37	0.00258587	-0.000270493	0.00259998	0.996914
279	37	0.0025747	-0.00021956	0.00258405	0.996908
280	37	0.00256114	-0.000169442	0.00256674	0.996903
281	37	0.00254544	-0.000120485	0.00254829	0.996898
282	37	0.00252784	-7.30118e-05	0.0025289	0.996894
283	37	0.00250858	-2.73262e-05	0.00250873	0.99689
284	37	0.00248789	1.62885e-05	0.00248794	0.996887
285	37	0.00246601	5.75683e-05	0.00246668	0.996884
286	37	0.00244315	9.62656e-05	0.00244505	0.996881
287	37	0.00241955	0.000132148	0.00242316	0.996879
288	37	0.00239541	0.000165003	0.00240109	0.996878
289	37	0.00237097	0.000194631	0.00237894	0.996876
290	37	0.00234642	0.000220849	0.00235679	0.996876
291	37	0.00232198	0.000243484	0.00233471	0.996875
292	37	0.00229784	0.000262378	0.00231277	0.996875
293	37	0.00227421	0.000277385	0.00229106	0.996875
294	37	0.00225127	0.000288368	0.00226967	0.996876
295	37	0.00222924	0.000295203	0.0022487	0.996877
296	37	0.00220827	0.000297772	0.00222826	0.996879
297	37	0.00218856	0.00029597	0.00220848	0.996881
298	37	0.00217027	0.000289701	0.00218952	0.996883
299	37	0.00215357	0.000278871	0.00217155	0.996886
300	37	0.00213859	0.000263368	0.00215475	0.99689
301	37	0.00212552	0.000243141	0.00213939	0.996893
302	37	0.00211455	0.000218168	0.00212577	0.996896
303	37	0.0021057	0.000188184	0.00211409	0.996905
304	37	0.0020992	0.000153033	0.00210477	0.996911
305	37	0.00209625	0.00011379	0.00209933	0.996897
306	37	0.00209591	7.13827e-05	0.00209713	0.996915
307	37	0.00209472	2.12319e-05	0.00209483	0.997074
308	37	0.00210547	-1.78261e-05	0.00210555	0.997833
309	37	0.00210109	-4.36019e-05	0.00210154	0.999364
310	37	0.00205437	-7.8109e-05	0.00205585	1.00043
311	37	0.00201668	-8.52521e-05	0.00201849	1.00068
312	37	0.00198133	-8.71526e-05	0.00198325	1.00072
313	37	0.00194442	-8.90987e-05	0.00194646	1.0007
314	37	0.00190759	-8.68696e-05	0.00190956	1.0007
315	37	0.00187093	-8.24722e-05	0.00187275	1.0007
316	37	0.00183453	-7.62427e-05	0.00183612	1.0007
317	37	0.00179845	-6.81358e-05	0.00179974	1.0007
318	37	0.00176271	-5.84819e-05	0.00176368	1.0007
319	37	0.00172737	-4.74708e-05	0.00172802	1.0007
320	37	0.00169249	-3.52469e-05	0.00169286	1.0007
321	37	0.00165809	-2.20086e-05	0.00165824	1.0007
322	37	0.00162418	-7.92212e-06	0.0016242	1.0007
323	37	0.00159077	6.86436e-06	0.00159078	1.0007
324	37	0.00155785	2.22146e-05	0.00155801	1.00071
325	37	0.00152541	3.8006e-05	0.00152588	1.00071
326	37	0.00149343	5.41249e-05	0.00149441	1.00071
327	37	0.0014619	7.04697e-05	0.00146359	1.00071
328	37	0.00143078	8.69516e-05	0.00143342	1.00071
329	37	0.00140007	0.000103492	0.00140389	1.00071
330	37	0.00136972	0.000120019	0.00137497	1.00071
331	37	0.00133971	0.000136471	0.00134665	1.00071
332	37	0.00131003	0.000152794	0.00131891	1.00071
333	37	0.00128062	0.000168941	0.00129172	1.00071
334	37	0.00125149	0.000184874	0.00126507	1.00071
335	37	0.00122258	0.000200557	0.00123892	1.00071
336	37	0.00119388	0.000215964	0.00121326	1.00071
337	37	0.00116537	0.000231073	0.00118806	1.00071
338	37	0.00113703	0.000245866	0.00116331	1.00072
339	37	0.00110883	0.000260331	0.00113899	1.00072
340	37	0.00108077	0.000274458	0.00111507	1.00072
341	37	0.00105281	0.000288246	0.00109156	1.00072
342	37	0.00102496	0.000301694	0.00106844	1.00072
343	37	0.000997189	0.000314806	0.0010457	1.00072
344	37	0.000969508	0.000327591	0.00102336	1.00072
345	37	0.000941898	0.000340061	0.00100141	1.00073
346	37	0.000914372	0.000352232	0.000979869	1.00073
347	37	0.000886922	0.000364125	0.000958759	1.00073
348	37	0.000859568	0.000375764	0.000938113	1.00073
349	37	0.000832309	0.000387177	0.000917956	1.00073
350	37	0.000805178	0.000398397	0.000898349	1.00074
351	37	0.000778186	0.00040946	0.000879336	1.00074
352	37	0.000751377	0.000420408	0.000860994	1.00074
353	37	0.000724776	0.000431287	0.000843392	1.00074
354	37	0.000698437	0.000442148	0.000826625	1.00075
355	37	0.000672411	0.000453046	0.000810794	1.00075
356	37	0.000646761	0.000464042	0.000796012	1.00075
357	37	0.000621562	0.000475201	0.000782404	1.00076
358	37	0.000596903	0.000486596	0.00077011	1.00076
359	37	0.00057286	0.000498309	0.000759263	1.00077
360	37	0.000549576	0.000510422	0.000750043	1.00077
361	37	0.000527149	0.000523019	0.000742587	1.00078
362	37	0.000505729	0.000536207	0.000737075	1.00078
363	37	0.000485474	0.000550094	0.000733682	1.00079
364	37	0.000466537	0.000564795	0.000732564	1.00079
365	37	0.000449142	0.000580438	0.000733919	1.0008
366	37	0.000433503	0.000597154	0.000737915	1.00081
367	37	0.000419807	0.000615051	0.000744664	1.00081
368	37	0.000406559	0.000629861	0.000749676	1.00074
369	37	0.000396836	0.000625577	0.000740828	1.00061
370	37	0.000388522	0.000604688	0.000718747	1.00056
371	37	0.000379147	0.000580661	0.000693483	1.00056
372	37	0.000370147	0.000556746	0.000668562	1.00056
373	37	0.000361531	0.000532969	0.000644019	1.00057
374	37	0.000353351	0.000509387	0.000619945	1.00057
375	37	0.000345668	0.000486059	0.000596439	1.00057
376	37	0.000338519	0.000463037	0.000573584	1.00058
377	37	0.000331947	0.000440368	0.000551464	1.00058
378	37	0.00032602	0.000418096	0.000530183	1.00058
379	37	0.000320737	0.000396267	0.000509804	1.00059
380	37	0.000316191	0.000374921	0.000490451	1.00059
381	37	0.000312375	0.000354092	0.000472186	1.00059
382	37	0.000309358	0.000333811	0.000455118	1.0006
383	37	0.000307145	0.000314107	0.00043932	1.0006
384	37	0.000305799	0.000295004	0.0004249	1.0006
385	37	0.000305313	0.00027652	0.000411921	1.00061
386	37	0.000305753	0.000258674	0.000400497	1.00061
387	37	0.000307102	0.000241477	0.000390669	1.00062
388	37	0.000309432	0.000224936	0.00038255	1.00062
389	37	0.000312711	0.000209056	0.000376155	1.00062
390	37	0.000317018	0.000193836	0.000371581	1.00063
391	37	0.000322311	0.000179271	0.000368813	1.00063
392	37	0.000328668	0.000165353	0.000367919	1.00064
393	37	0.000336044	0.000152066	0.000368849	1.00064
394	37	0.000344519	0.000139394	0.000371651	1.00064
395	37	0.000354039	0.000127312	0.000376234	1.00065
396	37	0.000364682	0.000115795	0.000382624	1.00065
