427	33	-7.54344e-05	-0.000186253	0.000200949	1.00014
428	33	-0.000118294	-0.000144131	0.00018646	1.00011
429	33	-0.000163135	-0.000100494	0.000191603	1.00008
430	33	-0.000209682	-5.56695e-05	0.000216946	1.00005
431	33	-0.000257777	-9.9688e-06	0.00025797	1.00002
432	33	-0.000307142	3.63347e-05	0.000309284	0.999987
433	33	-0.000357656	8.30109e-05	0.000367163	0.999957
434	33	-0.000408992	0.000129907	0.000429128	0.999927
435	33	-0.000461143	0.000176907	0.000493912	0.999899
436	33	-0.000514038	0.00022387	0.000560672	0.999871
437	33	-0.000567806	0.000270608	0.000628993	0.999844
438	33	-0.000622109	0.000316791	0.000698123	0.999817
439	33	-0.000676751	0.000362264	0.000767611	0.999787
440	33	-0.000731437	0.000406876	0.000836988	0.999761
441	33	-0.00078722	0.000450549	0.000907033	0.999746
442	33	-0.00084446	0.000493388	0.000978031	0.999734
443	33	-0.000900682	0.000535158	0.00104767	0.999699
444	33	-0.000950929	0.000577453	0.00111253	0.999621
445	33	-0.000997218	0.000615881	0.00117207	0.999469
446	33	-0.00102936	0.000635656	0.00120981	0.999165
447	33	-0.00100847	0.000624617	0.00118624	0.99866
448	33	-0.000897311	0.000576904	0.00106676	0.998077
449	33	-0.000711609	0.000495355	0.000867043	0.997635
450	33	-0.000505409	0.000388075	0.000637213	0.997392
451	33	-0.000303881	0.000275556	0.000410213	0.997266
452	33	-0.000106487	0.000168416	0.000199258	0.9972
453	33	8.25234e-05	6.67269e-05	0.000106125	0.997178
454	33	0.000259274	-2.95158e-05	0.000260949	0.997159
455	33	0.000423847	-0.000119333	0.000440325	0.997127
456	33	0.000577603	-0.000201725	0.000611816	0.997096
457	33	0.000720742	-0.000276242	0.000771867	0.997071
458	33	0.000853457	-0.000342517	0.000919623	0.99705
459	33	0.00097588	-0.000400483	0.00105486	0.99703
460	33	0.00108866	-0.000450126	0.00117805	0.997011
461	33	0.00119202	-0.000491487	0.00128936	0.996995
462	33	0.00128652	-0.000524743	0.00138942	0.996981
463	33	0.0013724	-0.00055011	0.00147854	0.996968
464	33	0.00145028	-0.000567871	0.0015575	0.996956
465	33	0.00152043	-0.000578388	0.00162673	0.996946
466	33	0.00158352	-0.000582091	0.00168711	0.996937
467	33	0.00163968	-0.000579446	0.00173906	0.99693
468	33	0.0016896	-0.000570938	0.00178345	0.996923
469	33	0.00173341	-0.00055707	0.00182072	0.996917
470	33	0.00177175	-0.00053837	0.00185174	0.996911
471	33	0.00180468	-0.000515383	0.00187683	0.996907
472	33	0.0018328	-0.00048865	0.00189683	0.996903
473	33	0.00185616	-0.000458683	0.00191199	0.996899
474	33	0.00187535	-0.000425976	0.00192312	0.996896
475	33	0.00189038	-0.000391029	0.0019304	0.996894
476	33	0.00190179	-0.000354333	0.00193452	0.996892
477	33	0.00190955	-0.000316349	0.00193558	0.99689
478	33	0.00191423	-0.000277501	0.00193424	0.996889
479	33	0.00191578	-0.000238192	0.00193053	0.996888
480	33	0.00191475	-0.000198817	0.00192505	0.996887
481	33	0.00191106	-0.00015975	0.00191773	0.996887
482	33	0.00190526	-0.000121336	0.00190912	0.996887
483	33	0.00189727	-8.38881e-05	0.00189913	0.996887
484	33	0.00188766	-4.77048e-05	0.00188826	0.996888
485	33	0.00187632	-1.30663e-05	0.00187637	0.996889
486	33	0.00186382	1.97749e-05	0.00186392	0.99689
487	33	0.00185007	5.0593e-05	0.00185076	0.996891
488	33	0.00183564	7.91807e-05	0.00183735	0.996893
489	33	0.00182043	0.000105353	0.00182348	0.996895
490	33	0.00180502	0.000128956	0.00180962	0.996897
491	33	0.00178929	0.000149861	0.00179556	0.9969
492	33	0.0017738	0.00016796	0.00178174	0.996903
493	33	0.00175842	0.00018316	0.00176794	0.996906
494	33	0.00174368	0.000195399	0.00175459	0.996909
495	33	0.00172938	0.00020462	0.00174145	0.996913
496	33	0.001716	0.000210764	0.0017289	0.996916
497	33	0.00170329	0.00021375	0.00171665	0.99692
498	33	0.00169169	0.000213454	0.0017051	0.996924
499	33	0.00168085	0.000209696	0.00169388	0.996928

0	34	0.00178691	0.000211222	0.00179936	0.996925
1	34	0.0017777	0.000198751	0.00178878	0.996929
2	34	0.00177	0.000182052	0.00177934	0.996934
3	34	0.00176353	0.000160794	0.00177084	0.996939
4	34	0.00175886	0.000134817	0.00176402	0.996944
5	34	0.00175612	0.000104058	0.0017592	0.99695
6	34	0.00175563	6.81933e-05	0.00175696	0.996961
7	34	0.00175746	2.74648e-05	0.00175768	0.996962
8	34	0.00176215	-1.65954e-05	0.00176222	0.996952
9	34	0.00176775	-6.79551e-05	0.00176905	0.997009
10	34	0.00177866	-0.000120181	0.00178272	0.997311
11	34	0.00179706	-0.000149378	0.00180326	0.998486
12	34	0.0017692	-0.000183735	0.00177871	0.999973
13	34	0.00172873	-0.000195775	0.00173978	1.00058
14	34	0.00169595	-0.000191943	0.00170678	1.00069
15	34	0.0016615	-0.000188769	0.00167219	1.00069
16	34	0.00162757	-0.000182152	0.00163773	1.00068
17	34	0.00159395	-0.000172733	0.00160328	1.00068
18	34	0.00156117	-0.000161844	0.00156954	1.00068
19	34	0.00152884	-0.000149285	0.00153611	1.00068
20	34	0.00149717	-0.000135462	0.00150329	1.00068
21	34	0.00146594	-0.000120658	0.0014709	1.00069
22	34	0.00143547	-0.000104957	0.0014393	1.00069
23	34	0.00140541	-8.85608e-05	0.00140819	1.00069
24	34	0.00137601	-7.16494e-05	0.00137787	1.00069
25	34	0.00134698	-5.43388e-05	0.00134807	1.00069
26	34	0.00131862	-3.67502e-05	0.00131914	1.00069
27	34	0.00129057	-1.90088e-05	0.00129071	1.00069
28	34	0.00126305	-1.21567e-06	0.00126305	1.00069
29	34	0.00123578	1.65526e-05	0.00123589	1.0007
30	34	0.001209	3.42364e-05	0.00120948	1.0007
31	34	0.00118241	5.17674e-05	0.00118354	1.0007
32	34	0.00115619	6.90758e-05	0.00115825	1.0007
33	34	0.00113009	8.61177e-05	0.00113337	1.0007
34	34	0.0011043	0.000102867	0.00110908	1.0007
35	34	0.00107859	0.000119294	0.00108517	1.0007
36	34	0.00105312	0.000135369	0.00106179	1.0007
37	34	0.00102767	0.000151073	0.00103871	1.00071
38	34	0.00100241	0.000166396	0.00101613	1.00071
39	34	0.000977124	0.000181326	0.000993806	1.00071
40	34	0.000951974	0.00019586	0.000971913	1.00071
41	34	0.000926768	0.000210001	0.000950262	1.00071
42	34	0.000901664	0.000223756	0.000929013	1.00071
43	34	0.000876481	0.000237135	0.000907993	1.00071
44	34	0.000851375	0.000250154	0.000887365	1.00072
45	34	0.000826175	0.000262834	0.000866976	1.00072
46	34	0.000801033	0.000275199	0.000846988	1.00072
47	34	0.000775804	0.000287281	0.000827286	1.00072
48	34	0.000750637	0.000299118	0.000808039	1.00072
49	34	0.000725398	0.000310748	0.000789155	1.00073
50	34	0.000700236	0.000322219	0.000770815	1.00073
51	34	0.000675044	0.000333584	0.00075297	1.00073
52	34	0.000649968	0.000344905	0.000735811	1.00073
53	34	0.000624925	0.000356247	0.000719335	1.00074
54	34	0.000600065	0.000367684	0.000703754	1.00074
55	34	0.000575325	0.000379296	0.000689104	1.00074
56	34	0.000550866	0.000391172	0.000675625	1.00075
57	34	0.000526655	0.000403413	0.000663406	1.00075
58	34	0.000502853	0.000416125	0.000652703	1.00075
59	34	0.000479463	0.000429422	0.000643652	1.00076
60	34	0.000456675	0.000443433	0.000636541	1.00076
61	34	0.000434507	0.000458297	0.000631532	1.00077
62	34	0.000413153	0.000474165	0.00062891	1.00077
63	34	0.000392704	0.000491199	0.000628882	1.00078
64	34	0.00037338	0.000509572	0.000631725	1.00078
65	34	0.000355285	0.000529467	0.000637623	1.00079
66	34	0.000338645	0.000551113	0.000646843	1.0008
67	34	0.000323621	0.000574648	0.000659508	1.0008
68	34	0.00030903	0.000595613	0.00067101	1.00074
69	34	0.000297866	0.000595642	0.000665968	1.00063
70	34	0.000288828	0.000575813	0.000644191	1.00058
71	34	0.00027875	0.000552234	0.000618598	1.00058
72	34	0.000268948	0.000528917	0.000593369	1.00058
73	34	0.000259433	0.00050591	0.000568551	1.00058
74	34	0.000250291	0.000483273	0.000544241	1.00059
75	34	0.000241527	0.000461066	0.000520497	1.00059
76	34	0.000233216	0.000439338	0.000497401	1.00059
77	34	0.000225398	0.00041813	0.000475013	1.0006
78	34	0.000218145	0.000397485	0.000453411	1.0006
79	34	0.000211461	0.000377431	0.000432631	1.0006
80	34	0.000205424	0.000357998	0.000412749	1.00061
81	34	0.000200046	0.000339218	0.000393811	1.00061
82	34	0.000195385	0.000321112	0.000375883	1.00061
83	34	0.000191455	0.000303701	0.000359011	1.00062
84	34	0.000188311	0.000287	0.000343264	1.00062
85	34	0.000185957	0.000271023	0.000328685	1.00063
86	34	0.000184445	0.000255782	0.000315348	1.00063
87	34	0.000183781	0.000241281	0.000303301	1.00063
88	34	0.000184009	0.000227523	0.000292619	1.00064
89	34	0.00018513	0.000214506	0.000283348	1.00064
90	34	0.000187191	0.000202226	0.000275564	1.00065
91	34	0.000190185	0.000190673	0.000269308	1.00065
92	34	0.000194157	0.000179834	0.000264645	1.00065
93	34	0.000199102	0.000169692	0.000261605	1.00066
94	34	0.000205059	0.000160223	0.000260232	1.00066
95	34	0.000212021	0.000151403	0.00026053	1.00067
96	34	0.000220028	0.000143198	0.000262522	1.00067
97	34	0.000229072	0.000135571	0.000266183	1.00068
98	34	0.000239189	0.00012848	0.000271511	1.00068
99	34	0.000250364	0.000121877	0.000278453	1.00069
100	34	0.000262638	0.000115709	0.000286997	1.00069
101	34	0.000275988	0.000109919	0.000297071	1.00069
102	34	0.000290448	0.000104438	0.000308654	1.0007
103	34	0.000306008	9.91926e-05	0.000321683	1.0007
104	34	0.00032269	9.41094e-05	0.000336133	1.00071
105	34	0.000340452	8.91069e-05	0.00035192	1.00071
106	34	0.000359336	8.40913e-05	0.000369044	1.00071
107	34	0.000379309	7.89665e-05	0.000387441	1.00072
108	34	0.000400355	7.36419e-05	0.000407071	1.00072
109	34	0.000422447	6.80145e-05	0.000427887	1.00073
110	34	0.000445586	6.19656e-05	0.000449874	1.00073
111	34	0.000469728	5.53884e-05	0.000472983	1.00073
112	34	0.000494825	4.81816e-05	0.000497165	1.00074
113	34	0.000520818	4.02313e-05	0.000522369	1.00074
114	34	0.000547694	3.14189e-05	0.000548594	1.00074
115	34	0.000575362	2.16326e-05	0.000575768	1.00075
116	34	0.000603763	1.07632e-05	0.000603859	1.00075
117	34	0.000632865	-1.29835e-06	0.000632867	1.00075
118	34	0.000662491	-1.46356e-05	0.000662653	1.00075
119	34	0.000692629	-2.93399e-05	0.00069325	1.00076
120	34	0.000723205	-4.55311e-05	0.000724636	1.00076
121	34	0.000754133	-6.32841e-05	0.000756784	1.00076
122	34	0.000785208	-8.26406e-05	0.000789545	1.00076
123	34	0.000816459	-0.000103705	0.000823018	1.00076
124	34	0.000847686	-0.000126571	0.000857083	1.00076
125	34	0.000879	-0.000151286	0.000891924	1.00077
126	34	0.000910139	-0.000177928	0.000927368	1.00077
127	34	0.000941129	-0.000206545	0.000963527	1.00077
128	34	0.000971495	-0.000237179	0.00100003	1.00077
129	34	0.00100176	-0.000270017	0.00103751	1.00077
130	34	0.00103167	-0.000305117	0.00107584	1.00077
131	34	0.00106097	-0.00034252	0.00111489	1.00077
132	34	0.00108938	-0.000382758	0.00115467	1.00077
133	34	0.00111729	-0.000425253	0.00119548	1.00078
134	34	0.00114431	-0.000470183	0.00123714	1.00077
135	34	0.00117061	-0.000522326	0.00128186	1.00072
136	34	0.00119386	-0.000571694	0.00132368	1.00085
137	34	0.00122807	-0.000632808	0.00138153	1.00156
138	34	0.00130164	-0.00075491	0.00150471	1.0045
139	34	0.00130045	-0.000830971	0.00154327	1.00897
140	34	0.00124308	-0.000868528	0.00151644	1.01137
141	34	0.00122878	-0.000953512	0.00155534	1.01189
142	34	0.00122469	-0.00104016	0.0016068	1.01202
143	34	0.00122187	-0.00111808	0.00165622	1.01199
144	34	0.0012237	-0.00119491	0.00171033	1.012
145	34	0.00122914	-0.00126658	0.00176494	1.01204
146	34	0.00123663	-0.00133284	0.00181816	1.01206
147	34	0.00124764	-0.00139385	0.00187068	1.01207
148	34	0.0012615	-0.00144937	0.00192147	1.01209
149	34	0.00127819	-0.00149903	0.00196999	1.01211
150	34	0.00129752	-0.00154241	0.00201559	1.01213
151	34	0.00131944	-0.00157922	0.00205788	1.01215
152	34	0.0013436	-0.00160916	0.00209635	1.01217
153	34	0.00136985	-0.00163178	0.00213054	1.01219
154	34	0.00139802	-0.00164672	0.00216013	1.01221
155	34	0.0014278	-0.00165356	0.0021847	1.01222
156	34	0.00145884	-0.00165186	0.00220383	1.01224
157	34	0.0014909	-0.00164122	0.00221729	1.01226
158	34	0.00152359	-0.00162128	0.00222483	1.01227
159	34	0.00155655	-0.00159171	0.0022263	1.01229
160	34	0.00158943	-0.00155217	0.00222161	1.01231
161	34	0.00162176	-0.00150241	0.00221074	1.01232
162	34	0.00165311	-0.00144222	0.0021938	1.01234
163	34	0.00168301	-0.00137149	0.00217106	1.01235
164	34	0.00171097	-0.00129022	0.00214291	1.01237
165	34	0.00173642	-0.00119852	0.00210989	1.01239
166	34	0.00175881	-0.00109667	0.0020727	1.0124
167	34	0.00177749	-0.000985097	0.00203221	1.01242
168	34	0.0017918	-0.000864452	0.00198942	1.01244
169	34	0.00180095	-0.000735648	0.0019454	1.01245
170	34	0.00180416	-0.000599884	0.00190127	1.01247
171	34	0.00180044	-0.000458673	0.00185795	1.01249
172	34	0.0017887	-0.000313913	0.00181603	1.01252
173	34	0.00176766	-0.000167954	0.00177562	1.01254
174	34	0.00173591	-2.36798e-05	0.00173607	1.01256
175	34	0.0016917	0.000115553	0.00169564	1.01259
176	34	0.00163285	0.000245822	0.00165125	1.01262
177	34	0.001557	0.000362328	0.0015986	1.01264
178	34	0.00146102	0.000460016	0.00153173	1.01268
179	34	0.00134092	0.000533195	0.00144304	1.01271
180	34	0.00119333	0.000574322	0.00132434	1.01272
181	34	0.00101319	0.000576623	0.00116579	1.01274
182	34	0.000789552	0.00053447	0.000953441	1.01286
183	34	0.00051623	0.000440363	0.000678538	1.01287
184	34	0.000204802	0.000281149	0.000347834	1.01252
185	34	-0.000182146	8.57322e-05	0.000201314	1.01106
186	34	-0.00062521	-4.4919e-05	0.000626821	1.00688
187	34	-0.000852923	-0.00017078	0.000869852	1.00084
188	34	-0.000817184	-0.000276308	0.000862633	0.996566
189	34	-0.000757971	-0.000234281	0.000793352	0.994922
190	34	-0.000714755	-0.000149045	0.00073013	0.994416
191	34	-0.000641268	-6.51166e-05	0.000644566	0.99427
192	34	-0.00056056	3.03873e-05	0.000561383	0.994299
193	34	-0.000490037	0.000135257	0.00050836	0.994287
194	34	-0.000425151	0.000242621	0.000489509	0.994215
195	34	-0.000358526	0.000351315	0.000501959	0.994143
196	34	-0.000290119	0.000463488	0.0005468	0.994087
197	34	-0.000222671	0.000579652	0.00062095	0.994035
198	34	-0.000157184	0.000699489	0.000716932	0.993977
199	34	-9.34558e-05	0.000821983	0.000827279	0.993914
200	34	-3.11598e-05	0.000946504	0.000947017	0.99385
201	34	2.96162e-05	0.00107269	0.0010731	0.993786
202	34	8.85717e-05	0.00120031	0.00120357	0.99372
203	34	0.000145317	0.00132896	0.00133688	0.993653
204	34	0.000199247	0.00145805	0.0014716	0.993583
205	34	0.000249722	0.00158668	0.00160622	0.993511
206	34	0.000295964	0.00171372	0.00173909	0.993437
207	34	0.00033713	0.00183769	0.00186835	0.993361
208	34	0.000372268	0.00195686	0.00199195	0.993284
209	34	0.000400301	0.00206914	0.0021075	0.993204
210	34	0.000419952	0.00217203	0.00221226	0.993122
211	34	0.000429769	0.00226256	0.00230302	0.993039
212	34	0.00042806	0.00233713	0.00237601	0.992955
213	34	0.000412933	0.00239147	0.00242685	0.992869
214	34	0.000382198	0.00242048	0.00245047	0.992782
215	34	0.000333416	0.00241818	0.00244106	0.992695
216	34	0.000263802	0.00237752	0.00239211	0.992609
217	34	0.000170247	0.00229029	0.00229661	0.992523
218	34	4.91757e-05	0.00214677	0.00214733	0.992438
219	34	-0.000103406	0.00193628	0.00193904	0.992358
220	34	-0.000292482	0.00164538	0.00167118	0.992271
221	34	-0.000523092	0.00125929	0.00136361	0.992218
222	34	-0.000792196	0.000789119	0.00111816	0.992168
223	34	-0.00101886	0.000373936	0.00108531	0.992067
224	34	-0.00109927	0.000252833	0.00112797	0.992009
225	34	-0.00110395	0.000268725	0.00113619	0.992023
226	34	-0.00110425	0.000303428	0.00114518	0.992046
227	34	-0.00110798	0.000338151	0.00115843	0.992017
228	34	-0.00111595	0.000369029	0.00117538	0.99201
229	34	-0.00112808	0.0003973	0.001196	0.992
230	34	-0.00114411	0.00042117	0.00121917	0.991989
231	34	-0.00116376	0.000439633	0.00124403	0.991981
232	34	-0.00118659	0.000451841	0.0012697	0.991975
233	34	-0.00121196	0.000456869	0.00129521	0.99197
234	34	-0.00123911	0.000454001	0.00131966	0.991967
235	34	-0.00126714	0.000442727	0.00134226	0.991966
236	34	-0.00129507	0.000422754	0.00136232	0.991967
237	34	-0.00132186	0.00039405	0.00137935	0.99197
238	34	-0.00134648	0.000356853	0.00139296	0.991975
239	34	-0.00136791	0.000311659	0.00140297	0.991981
240	34	-0.00138526	0.000259204	0.0014093	0.991989
241	34	-0.00139773	0.000200426	0.00141203	0.991999
242	34	-0.0014047	0.000136413	0.0014113	0.992009
243	34	-0.00140568	6.83583e-05	0.00140734	0.992021
244	34	-0.00140038	-2.48617e-06	0.00140038	0.992032
245	34	-0.00138865	-7.48611e-05	0.00139066	0.992044
246	34	-0.00137048	-0.000147539	0.0013784	0.992056
247	34	-0.001346	-0.000219352	0.00136376	0.992067
248	34	-0.00131542	-0.000289207	0.00134683	0.992078
249	34	-0.00127903	-0.000356092	0.00132767	0.992087
250	34	-0.0012372	-0.000419081	0.00130625	0.992096
251	34	-0.00119032	-0.000477325	0.00128246	0.992103
252	34	-0.00113885	-0.000530043	0.00125616	0.992108
253	34	-0.00108328	-0.000576512	0.00122714	0.992111
254	34	-0.00102415	-0.000616053	0.00119516	0.992113
255	34	-0.000962041	-0.000648028	0.00115994	0.992112
256	34	-0.000897628	-0.000671828	0.0011212	0.992108
257	34	-0.000831665	-0.000686872	0.00107864	0.992102
258	34	-0.000765015	-0.000692609	0.00103197	0.992093
259	34	-0.000698673	-0.000688529	0.000980926	0.992081
260	34	-0.000633765	-0.000674172	0.000925292	0.992065
261	34	-0.000571651	-0.000649147	0.000864972	0.992045
262	34	-0.000513827	-0.000613153	0.000799984	0.992022
263	34	-0.000462054	-0.000566005	0.000730654	0.991993
264	34	-0.000418376	-0.000507667	0.000657849	0.99196
265	34	-0.000385201	-0.000438275	0.000583494	0.991922
266	34	-0.000365321	-0.000358291	0.000511695	0.991878
267	34	-0.000358137	-0.000269498	0.000448209	0.991991
268	34	-0.000331603	-0.000184226	0.000379341	0.993982
269	34	-0.000378206	-0.00012924	0.000399678	0.996772
270	34	-0.000428573	-9.7896e-05	0.000439611	0.997705
271	34	-0.000457581	-7.32514e-05	0.000463407	0.997704
272	34	-0.000486027	-5.20904e-05	0.00048881	0.997703
273	34	-0.000513667	-3.43546e-05	0.000514815	0.997702
274	34	-0.000540195	-1.98088e-05	0.000540558	0.997702
275	34	-0.000565514	-8.16955e-06	0.000565573	0.997702
276	34	-0.000589556	8.21956e-07	0.000589556	0.997703
277	34	-0.000612307	7.4037e-06	0.000612352	0.997703
278	34	-0.000633751	1.1793e-05	0.00063386	0.997704
279	34	-0.000653908	1.42003e-05	0.000654062	0.997704
280	34	-0.000672758	1.48171e-05	0.000672921	0.997705
281	34	-0.000690335	1.38151e-05	0.000690473	0.997706
282	34	-0.00070663	1.13622e-05	0.000706721	0.997706
283	34	-0.000721672	7.61204e-06	0.000721712	0.997707
284	34	-0.000735475	2.70641e-06	0.00073548	0.997707
285	34	-0.000748053	-3.22069e-06	0.00074806	0.997708
286	34	-0.000759425	-1.00466e-05	0.000759491	0.997708
287	34	-0.000769612	-1.76576e-05	0.000769815	0.997709
288	34	-0.000778633	-2.59454e-05	0.000779065	0.997709
289	34	-0.000786504	-3.48075e-05	0.000787273	0.997709
290	34	-0.000793247	-4.41469e-05	0.000794475	0.99771
291	34	-0.000798883	-5.387e-05	0.000800697	0.99771
292	34	-0.00080343	-6.38845e-05	0.000805966	0.99771
293	34	-0.000806906	-7.40997e-05	0.000810301	0.99771
294	34	-0.000809335	-8.44255e-05	0.000813726	0.997709
295	34	-0.00081074	-9.4772e-05	0.00081626	0.997709
296	34	-0.000811144	-0.000105049	0.000817918	0.997708
297	34	-0.000810576	-0.000115166	0.000818716	0.997708
298	34	-0.000809063	-0.00012503	0.000818667	0.997707
299	34	-0.000806647	-0.000134551	0.000817791	0.997706
300	34	-0.000803359	-0.000143635	0.000816098	0.997705
301	34	-0.00079925	-0.000152192	0.000813611	0.997704
302	34	-0.000794365	-0.000160131	0.000810345	0.997702
303	34	-0.000788767	-0.000167366	0.000806328	0.997701
304	34	-0.000782511	-0.000173813	0.000801582	0.997699
305	34	-0.000775673	-0.000179392	0.000796147	0.997697
306	34	-0.000768323	-0.000184029	0.000790055	0.997695
307	34	-0.000760547	-0.000187656	0.000783356	0.997692
308	34	-0.000752426	-0.000190225	0.0007761	0.99769
309	34	-0.000744066	-0.000191655	0.000768353	0.997687
310	34	-0.00073556	-0.000192024	0.000760212	0.997684
311	34	-0.000726944	-0.000190831	0.000751574	0.997681
312	34	-0.000718097	-0.000182972	0.000741041	0.997781
313	34	-0.000721401	-0.000149461	0.000736721	0.998014
314	34	-0.000739834	-9.02307e-05	0.000745316	0.998156
315	34	-0.000757574	-2.75992e-05	0.000758077	0.998168
316	34	-0.000773862	2.95255e-05	0.000774425	0.998169
317	34	-0.000788993	8.08119e-05	0.000793121	0.99817
318	34	-0.000803003	0.000126468	0.000812901	0.998171
319	34	-0.000815982	0.0001667	0.000832836	0.998173
320	34	-0.000827984	0.000201674	0.000852191	0.998174
321	34	-0.000839073	0.000231581	0.000870444	0.998176
322	34	-0.000849275	0.000256605	0.000887195	0.998177
323	34	-0.000858628	0.000276932	0.000902183	0.998179
324	34	-0.000867132	0.000292746	0.000915215	0.998181
325	34	-0.000874796	0.00030423	0.000926188	0.998184
326	34	-0.000881597	0.000311568	0.000935034	0.998186
327	34	-0.000887521	0.000314946	0.000941746	0.998189
328	34	-0.000892521	0.000314547	0.000946327	0.998192
329	34	-0.000896568	0.000310556	0.00094883	0.998196
330	34	-0.000899596	0.000303161	0.000949305	0.998199
331	34	-0.000901557	0.000292555	0.000947836	0.998203
332	34	-0.000902374	0.000278935	0.000944502	0.998207
333	34	-0.000901994	0.000262501	0.000939414	0.998212
334	34	-0.000900327	0.000243461	0.000932664	0.998216
335	34	-0.000897318	0.000222034	0.00092438	0.998221
336	34	-0.000892886	0.00019844	0.000914671	0.998227
337	34	-0.000886971	0.000172912	0.000903668	0.998232
338	34	-0.000879511	0.000145693	0.000891497	0.998238
339	34	-0.000870468	0.000117026	0.000878299	0.998245
340	34	-0.000859778	8.71674e-05	0.000864186	0.998251
341	34	-0.000847423	5.63849e-05	0.000849297	0.998258
342	34	-0.000833396	2.49417e-05	0.000833769	0.998264
343	34	-0.000817708	-6.9057e-06	0.000817737	0.998271
344	34	-0.00080036	-3.88852e-05	0.000801304	0.998279
345	34	-0.000781364	-7.07226e-05	0.000784558	0.998286
346	34	-0.000760832	-0.000102165	0.000767661	0.998293
347	34	-0.000738802	-0.000132979	0.000750674	0.998301
348	34	-0.000715369	-0.000162912	0.000733685	0.998308
349	34	-0.000690593	-0.000191721	0.000716712	0.998316
350	34	-0.000664585	-0.00021919	0.000699799	0.998323
351	34	-0.00063759	-0.000245155	0.000683098	0.99833
352	34	-0.000609604	-0.000269445	0.000666497	0.998338
353	34	-0.000580811	-0.000291787	0.000649986	0.998344
354	34	-0.000551312	-0.000312012	0.000633479	0.998351
355	34	-0.000521609	-0.000330318	0.000617403	0.998361
356	34	-0.000491682	-0.000346443	0.000601477	0.998363
357	34	-0.000461451	-0.00035949	0.000584953	0.998364
358	34	-0.000431995	-0.000372098	0.000570155	0.998419
359	34	-0.000400033	-0.000375173	0.000548435	0.998701
360	34	-0.000376835	-0.000354578	0.000517427	0.999495
361	34	-0.000391669	-0.000322667	0.000507463	1.00028
362	34	-0.000412579	-0.000278318	0.000497676	1.00053
363	34	-0.000429144	-0.000231244	0.000487482	1.00057
364	34	-0.000443911	-0.00018928	0.000482581	1.00057
365	34	-0.00045616	-0.000151092	0.000480532	1.00057
366	34	-0.000466379	-0.00011701	0.000480834	1.00058
367	34	-0.000474586	-8.72132e-05	0.000482533	1.00058
368	34	-0.000480873	-6.15252e-05	0.000484793	1.00058
369	34	-0.000485502	-3.99844e-05	0.000487146	1.00059
370	34	-0.000488468	-2.24915e-05	0.000488985	1.00059
371	34	-0.000490001	-8.88695e-06	0.000490082	1.0006
372	34	-0.000490134	9.55728e-07	0.000490135	1.0006
373	34	-0.000488999	7.1943e-06	0.000489052	1.0006
374	34	-0.00048664	1.00067e-05	0.000486742	1.00061
375	34	-0.000483096	9.5627e-06	0.000483191	1.00061
376	34	-0.000478406	6.04714e-06	0.000478444	1.00061
377	34	-0.00047259	-3.41794e-07	0.00047259	1.00062
378	34	-0.000465611	-9.40373e-06	0.000465706	1.00062
379	34	-0.000457526	-2.09419e-05	0.000458005	1.00063
380	34	-0.000448266	-3.47566e-05	0.000449611	1.00063
381	34	-0.000437854	-5.06308e-05	0.000440771	1.00064
382	34	-0.000426222	-6.83459e-05	0.000431667	1.00064
383	34	-0.000413369	-8.76865e-05	0.000422567	1.00065
384	34	-0.000399255	-0.00010843	0.000413717	1.00065
385	34	-0.000383876	-0.000130352	0.000405404	1.00066
386	34	-0.000367193	-0.000153223	0.000397879	1.00066
387	34	-0.000349227	-0.000176813	0.000391436	1.00067
388	34	-0.000329954	-0.000200891	0.000386299	1.00068
389	34	-0.000309417	-0.000225225	0.000382708	1.00068
390	34	-0.000287623	-0.000249586	0.000380815	1.00069
391	34	-0.000264644	-0.00027375	0.000380756	1.0007
392	34	-0.000240517	-0.000297499	0.000382562	1.0007
393	34	-0.000215342	-0.000320623	0.000386227	1.00071
394	34	-0.000189189	-0.000342926	0.000391651	1.00072
395	34	-0.000162189	-0.000364225	0.000398704	1.00072
396	34	-0.000134443	-0.000384356	0.00040719	1.00073
397	34	-0.000106086	-0.000403176	0.000416899	1.00073
398	34	-7.72194e-05	-0.000420567	0.000427598	1.00074
399	34	-4.80339e-05	-0.000436421	0.000439056	1.00075
400	34	-1.86295e-05	-0.000450625	0.00045101	1.00075
401	34	1.08909e-05	-0.000463053	0.000463181	1.00076
402	34	4.03846e-05	-0.000473876	0.000475594	1.00076
403	34	6.94082e-05	-0.000483101	0.000488061	1.00078
404	34	9.77572e-05	-0.000489458	0.000499125	1.0008
405	34	0.00012326	-0.000490833	0.000506073	1.00087
406	34	0.00014082	-0.000489085	0.000508955	1.00093
407	34	0.000152954	-0.00048638	0.000509863	1.00094
408	34	0.000163864	-0.00048423	0.000511205	1.0009
409	34	0.000173224	-0.000483711	0.000513793	1.00086
410	34	0.000180369	-0.000484047	0.00051656	1.00081
411	34	0.000184989	-0.000484248	0.000518379	1.00077
412	34	0.000186837	-0.000483559	0.000518399	1.00073
413	34	0.000185629	-0.000481303	0.000515859	1.00068
414	34	0.000181196	-0.000476906	0.000510168	1.00064
415	34	0.000173337	-0.000469913	0.000500864	1.0006
416	34	0.000162028	-0.000459975	0.000487678	1.00056
417	34	0.000147164	-0.000446836	0.000470446	1.00052
418	34	0.000128781	-0.000430344	0.0004492	1.00048
