76	46	-0.00137853	-6.80694e-05	0.00138021	0.996335
77	46	-0.00136236	-6.12897e-05	0.00136374	0.996337
78	46	-0.00134528	-5.68789e-05	0.00134648	0.996338
79	46	-0.00132738	-5.48292e-05	0.00132851	0.996339
80	46	-0.00130873	-5.51473e-05	0.00130989	0.996341
81	46	-0.00128939	-5.78621e-05	0.00129069	0.996343
82	46	-0.00126942	-6.30372e-05	0.00127098	0.996344
83	46	-0.00124884	-7.0756e-05	0.00125084	0.996346
84	46	-0.00122769	-8.11028e-05	0.00123037	0.996348
85	46	-0.00120592	-9.41891e-05	0.00120959	0.99635
86	46	-0.0011835	-0.000110141	0.00118861	0.996353
87	46	-0.00116043	-0.000129066	0.00116758	0.996356
88	46	-0.00113645	-0.000151069	0.00114645	0.996359
89	46	-0.00111155	-0.000176217	0.00112543	0.996363
90	46	-0.00108553	-0.000204549	0.00110463	0.996367
91	46	-0.00105815	-0.000236104	0.00108417	0.996371
92	46	-0.0010293	-0.000270842	0.00106433	0.996376
93	46	-0.000998616	-0.000308642	0.00104522	0.996382
94	46	-0.00096602	-0.000349378	0.00102726	0.996388
95	46	-0.000931179	-0.000392825	0.00101065	0.996394
96	46	-0.000894024	-0.000438462	0.000995755	0.9964
97	46	-0.000854175	-0.000486379	0.000982944	0.996412
98	46	-0.000812165	-0.000535634	0.00097289	0.996411
99	46	-0.000767678	-0.00058491	0.000965116	0.996413
100	46	-0.000721395	-0.000638471	0.000963356	0.996528
101	46	-0.000667528	-0.000672131	0.000947287	0.997241
102	46	-0.000642753	-0.000663914	0.000924074	0.9989
103	46	-0.000684773	-0.000630045	0.000930521	1.0001
104	46	-0.000723333	-0.000559872	0.000914695	1.00037
105	46	-0.000756657	-0.000489278	0.000901067	1.00041
106	46	-0.000787087	-0.000422852	0.000893482	1.0004
107	46	-0.000814728	-0.000358362	0.000890059	1.00042
108	46	-0.000839967	-0.000297175	0.000890987	1.00043
109	46	-0.000862437	-0.000238937	0.000894923	1.00044
110	46	-0.000881841	-0.000183508	0.000900733	1.00045
111	46	-0.000898427	-0.000131207	0.000907957	1.00046
112	46	-0.000912155	-8.2121e-05	0.000915844	1.00047
113	46	-0.000923074	-3.63704e-05	0.00092379	1.00048
114	46	-0.000931431	5.8865e-06	0.00093145	1.00049
115	46	-0.000937292	4.45796e-05	0.000938352	1.0005
116	46	-0.000940732	7.96194e-05	0.000944095	1.00051
117	46	-0.000941922	0.000110886	0.000948427	1.00051
118	46	-0.000941091	0.000138276	0.000951195	1.00052
119	46	-0.000938238	0.000161691	0.000952068	1.00053
120	46	-0.000933471	0.000181008	0.000950859	1.00054
121	46	-0.000927015	0.0001961	0.000947529	1.00055
122	46	-0.000918893	0.000206833	0.000941884	1.00055
123	46	-0.00090918	0.000213062	0.000933811	1.00056
124	46	-0.000897918	0.000214643	0.000923216	1.00057
125	46	-0.000885122	0.000211433	0.000910025	1.00058
126	46	-0.000870722	0.000203297	0.00089414	1.00059
127	46	-0.00085466	0.00019012	0.000875551	1.0006
128	46	-0.000836787	0.000171817	0.000854244	1.00061
129	46	-0.000816931	0.000148346	0.000830291	1.00062
130	46	-0.000794881	0.00011973	0.000803847	1.00063
131	46	-0.00077036	8.60589e-05	0.000775152	1.00064
132	46	-0.000743095	4.75239e-05	0.000744613	1.00065
133	46	-0.000712799	4.4166e-06	0.000712813	1.00066
134	46	-0.000679226	-4.28784e-05	0.000680578	1.00068
135	46	-0.000642066	-9.38445e-05	0.000648888	1.00069
136	46	-0.000601199	-0.00014786	0.000619114	1.00071
137	46	-0.000556473	-0.000204261	0.000592777	1.00073
138	46	-0.00050796	-0.00026228	0.000571677	1.00075
139	46	-0.000455394	-0.000321007	0.000557162	1.00076
140	46	-0.000399174	-0.000379506	0.000550786	1.00079
141	46	-0.000341046	-0.000435668	0.00055328	1.00084
142	46	-0.000294228	-0.000472565	0.000556676	1.00099
143	46	-0.000309954	-0.000449939	0.000546367	1.00131
144	46	-0.000416748	-0.00035435	0.000547031	1.00163
145	46	-0.000561707	-0.000226119	0.000605511	1.00179
146	46	-0.000703314	-0.000105334	0.000711158	1.00187
147	46	-0.000834606	-3.26343e-06	0.000834612	1.00192
148	46	-0.000953929	7.91927e-05	0.000957211	1.00196
149	46	-0.00106166	0.00014186	0.0010711	1.002
150	46	-0.00115852	0.000184999	0.0011732	1.00204
151	46	-0.00124472	0.0002092	0.00126218	1.00208
152	46	-0.0013204	0.000215368	0.00133785	1.00212
153	46	-0.00138577	0.00020466	0.0014008	1.00215
154	46	-0.00144102	0.000178487	0.00145203	1.00219
155	46	-0.00148632	0.000138555	0.00149277	1.00222
156	46	-0.00152191	8.67921e-05	0.00152439	1.00225
157	46	-0.00154808	2.53006e-05	0.00154829	1.00228
158	46	-0.00156527	-4.36744e-05	0.00156588	1.00231
159	46	-0.00157404	-0.000117817	0.00157844	1.00234
160	46	-0.00157515	-0.000194809	0.00158715	1.00237
161	46	-0.00156946	-0.000272397	0.00159293	1.00239
162	46	-0.00155803	-0.000348461	0.00159652	1.00241
163	46	-0.00154195	-0.000421059	0.00159841	1.00243
164	46	-0.00152246	-0.000488452	0.0015989	1.00245
165	46	-0.0015008	-0.000549121	0.0015981	1.00246
166	46	-0.0014782	-0.000601766	0.00159599	1.00247
167	46	-0.00145584	-0.000645271	0.00159243	1.00248
168	46	-0.0014349	-0.000678713	0.00158732	1.00249
169	46	-0.00141667	-0.000701358	0.00158078	1.0025
170	46	-0.0014023	-0.000712658	0.001573	1.0025
171	46	-0.00139234	-0.000712118	0.00156388	1.0025
172	46	-0.00138788	-0.000699566	0.00155422	1.0025
173	46	-0.00139137	-0.00067546	0.00154666	1.00251
174	46	-0.00140399	-0.000638183	0.00154223	1.00251
175	46	-0.00142178	-0.000591623	0.00153996	1.00243
176	46	-0.00144363	-0.000542729	0.00154228	1.00218
177	46	-0.00146254	-0.000515238	0.00155064	1.00138
178	46	-0.00140212	-0.000522078	0.00149616	0.999935
179	46	-0.00120426	-0.000589053	0.00134061	0.998458
180	46	-0.000917673	-0.000701569	0.00115513	0.997529
181	46	-0.000618089	-0.000839552	0.00104254	0.997158
182	46	-0.000313803	-0.000981109	0.00103007	0.996987
183	46	-7.76556e-06	-0.00112081	0.00112083	0.996889
184	46	0.000290191	-0.00125373	0.00128688	0.996823
185	46	0.000578667	-0.00137646	0.00149315	0.996741
186	46	0.000859587	-0.00148867	0.00171902	0.996646
187	46	0.00113266	-0.00159021	0.00195235	0.996554
188	46	0.00139584	-0.00168029	0.00218444	0.996468
189	46	0.00164772	-0.00175787	0.00240938	0.996382
190	46	0.00188765	-0.00182213	0.00262361	0.996294
191	46	0.00211513	-0.00187256	0.00282494	0.996208
192	46	0.00232955	-0.00190897	0.0030118	0.996122
193	46	0.00253018	-0.00193124	0.003183	0.996038
194	46	0.00271643	-0.00193943	0.00333772	0.995955
195	46	0.00288786	-0.0019337	0.00347547	0.995873
196	46	0.00304413	-0.0019144	0.00359606	0.995793
197	46	0.003185	-0.00188203	0.0036995	0.995713
198	46	0.00331032	-0.00183727	0.003786	0.995635
199	46	0.00342006	-0.00178091	0.00385597	0.995559
200	46	0.0035143	-0.00171385	0.00390993	0.995484
201	46	0.00359325	-0.00163707	0.0039486	0.995411
202	46	0.00365722	-0.00155165	0.00397277	0.995339
203	46	0.00370666	-0.00145869	0.00398335	0.995269
204	46	0.0037421	-0.00135933	0.00398135	0.995202
205	46	0.00376419	-0.00125471	0.0039678	0.995136
206	46	0.00377366	-0.00114595	0.00394382	0.995072
207	46	0.00377129	-0.00103416	0.00391051	0.99501
208	46	0.00375796	-0.000920374	0.00386903	0.99495
209	46	0.00373457	-0.000805602	0.00382047	0.994892
210	46	0.00370206	-0.000690784	0.00376596	0.994836
211	46	0.00366137	-0.000576801	0.00370653	0.994782
212	46	0.00361347	-0.00046447	0.0036432	0.994731
213	46	0.00355929	-0.000354546	0.0035769	0.994681
214	46	0.00349977	-0.000247721	0.00350852	0.994633
215	46	0.0034358	-0.000144636	0.00343885	0.994587
216	46	0.00336827	-4.58745e-05	0.00336858	0.994543
217	46	0.003298	4.80302e-05	0.00329835	0.994501
218	46	0.00322582	0.000136583	0.00322871	0.994461
219	46	0.00315247	0.000219328	0.00316009	0.994423
220	46	0.00307872	0.000295843	0.0030929	0.994387
221	46	0.00300529	0.000365764	0.00302747	0.994353
222	46	0.0029329	0.0004288	0.00296408	0.994321
223	46	0.00286225	0.000484754	0.00290301	0.99429
224	46	0.00279395	0.00053351	0.00284444	0.994262
225	46	0.0027285	0.000575036	0.00278843	0.994236
226	46	0.00266637	0.000609312	0.00273511	0.994211
227	46	0.00260804	0.000636419	0.00268457	0.994186
228	46	0.00255372	0.00065624	0.00263669	0.994164
229	46	0.00250313	0.000668626	0.00259089	0.994148
230	46	0.00245628	0.000673046	0.00254682	0.994135
231	46	0.00241485	0.000668881	0.00250578	0.994111
232	46	0.00238114	0.00065656	0.00247	0.994082
233	46	0.00235317	0.000637	0.00243787	0.994092
234	46	0.00232718	0.000611619	0.00240621	0.994213
235	46	0.0023138	0.000589824	0.00238779	0.994691
236	46	0.00232177	0.000577755	0.00239257	0.995875
237	46	0.00232365	0.000551289	0.00238815	0.997654
238	46	0.00230028	0.000498149	0.00235361	0.999297
239	46	0.00227881	0.000442474	0.00232137	1.00022
240	46	0.00227553	0.000401056	0.0023106	1.00052
241	46	0.00227336	0.000363325	0.00230221	1.00059
242	46	0.00226429	0.00032484	0.00228747	1.00058
243	46	0.0022537	0.000287723	0.00227199	1.00055
244	46	0.00224346	0.000253784	0.00225777	1.00054
245	46	0.00223226	0.000222311	0.0022433	1.00054
246	46	0.00221995	0.000193326	0.00222835	1.00054
247	46	0.00220717	0.000166433	0.00221343	1.00053
248	46	0.00219412	0.000141374	0.00219867	1.00052
249	46	0.00218058	0.00011804	0.00218377	1.00052
250	46	0.00216637	9.64376e-05	0.00216852	1.00052
251	46	0.00215153	7.66362e-05	0.0021529	1.00051
252	46	0.00213612	5.87244e-05	0.00213692	1.00051
253	46	0.00212019	4.27705e-05	0.00212062	1.0005
254	46	0.00210383	2.88086e-05	0.00210403	1.0005
255	46	0.00208713	1.68351e-05	0.0020872	1.0005
256	46	0.00207017	6.82745e-06	0.00207018	1.0005
257	46	0.002053	-1.2471e-06	0.002053	1.00049
258	46	0.00203568	-7.42963e-06	0.0020357	1.00049
259	46	0.00201825	-1.17644e-05	0.00201829	1.00049
260	46	0.00200075	-1.4297e-05	0.0020008	1.00049
261	46	0.00198321	-1.50764e-05	0.00198327	1.00048
262	46	0.00196566	-1.41563e-05	0.00196571	1.00048
263	46	0.00194813	-1.15927e-05	0.00194816	1.00048
264	46	0.00193063	-7.44253e-06	0.00193064	1.00048
265	46	0.00191317	-1.76442e-06	0.00191317	1.00048
266	46	0.00189577	5.38107e-06	0.00189577	1.00048
267	46	0.00187841	1.39334e-05	0.00187846	1.00048
268	46	0.0018611	2.38337e-05	0.00186125	1.00048
269	46	0.00184383	3.5024e-05	0.00184417	1.00047
270	46	0.00182659	4.74474e-05	0.00182721	1.00047
271	46	0.00180936	6.10475e-05	0.00181039	1.00047
272	46	0.00179211	7.57703e-05	0.00179371	1.00047
273	46	0.00177483	9.15637e-05	0.00177719	1.00047
274	46	0.0017575	0.000108377	0.00176084	1.00047
275	46	0.00174008	0.00012616	0.00174465	1.00047
276	46	0.00172255	0.000144866	0.00172863	1.00047
277	46	0.00170488	0.000164444	0.0017128	1.00047
278	46	0.00168704	0.000184849	0.00169714	1.00047
279	46	0.001669	0.000206033	0.00168167	1.00047
280	46	0.00165073	0.000227949	0.0016664	1.00047
281	46	0.0016322	0.00025055	0.00165132	1.00047
282	46	0.00161338	0.000273789	0.00163644	1.00047
283	46	0.00159423	0.000297615	0.00162177	1.00047
284	46	0.00157473	0.000321978	0.00160731	1.00047
285	46	0.00155486	0.000346828	0.00159307	1.00047
286	46	0.00153457	0.000372109	0.00157904	1.00047
287	46	0.00151385	0.000397769	0.00156524	1.00047
288	46	0.00149267	0.000423748	0.00155166	1.00047
289	46	0.00147101	0.00044999	0.0015383	1.00047
290	46	0.00144885	0.000476431	0.00152517	1.00047
291	46	0.00142615	0.000503009	0.00151226	1.00048
292	46	0.00140292	0.000529658	0.00149957	1.00048
293	46	0.00137913	0.00055631	0.00148711	1.00048
294	46	0.00135478	0.000582895	0.00147485	1.00048
295	46	0.00132985	0.00060934	0.0014628	1.00048
296	46	0.00130435	0.00063557	0.00145095	1.00048
297	46	0.00127827	0.000661508	0.00143929	1.00049
298	46	0.00125163	0.000687077	0.00142781	1.00049
299	46	0.00122443	0.000712195	0.00141649	1.00049
300	46	0.0011967	0.000736779	0.00140533	1.00049
301	46	0.00116847	0.000760746	0.00139429	1.0005
302	46	0.00113976	0.000784011	0.00138338	1.0005
303	46	0.00111062	0.000806487	0.00137256	1.0005
304	46	0.00108111	0.000828086	0.00136181	1.0005
305	46	0.00105128	0.00084872	0.00135111	1.00051
306	46	0.0010212	0.000868302	0.00134044	1.00051
307	46	0.000990946	0.000886742	0.00132977	1.00052
308	46	0.000960625	0.000903954	0.00131907	1.00052
309	46	0.000930327	0.000919851	0.00130829	1.00053
310	46	0.000900172	0.000934347	0.00129743	1.00053
311	46	0.00087028	0.00094736	0.00128642	1.00054
312	46	0.000840787	0.000958818	0.00127525	1.00054
313	46	0.000811829	0.000968656	0.00126387	1.00055
314	46	0.000783559	0.00097683	0.00125226	1.00056
315	46	0.000756145	0.000983368	0.00124047	1.00056
316	46	0.000729052	0.000986326	0.00122652	1.00054
317	46	0.000700537	0.000966854	0.00119397	1.00024
318	46	0.000687207	0.000889326	0.0011239	0.999877
319	46	0.000677937	0.000779837	0.00103332	0.999786
320	46	0.000669579	0.000668636	0.000946261	0.999799
321	46	0.000664129	0.000560893	0.000869292	0.99981
322	46	0.000661401	0.000456594	0.000803697	0.999822
323	46	0.000661252	0.000355748	0.000750874	0.999833
324	46	0.000663577	0.000258359	0.000712098	0.999843
325	46	0.00066828	0.000164425	0.000688211	0.999854
326	46	0.000675274	7.3934e-05	0.000679309	0.999864
327	46	0.000684468	-1.31343e-05	0.000684594	0.999874
328	46	0.000695781	-9.68089e-05	0.000702484	0.999883
329	46	0.000709122	-0.000177125	0.000730908	0.999892
330	46	0.000724407	-0.000254125	0.000767688	0.999901
331	46	0.000741551	-0.000327857	0.000810795	0.99991
332	46	0.000760476	-0.000398374	0.000858502	0.999919
333	46	0.000781096	-0.000465734	0.000909406	0.999927
334	46	0.000803334	-0.000529998	0.000962416	0.999935
335	46	0.000827116	-0.000591235	0.0010167	0.999943
336	46	0.000852366	-0.000649515	0.00107163	0.999951
337	46	0.000879016	-0.000704911	0.00112675	0.999958
338	46	0.000906995	-0.0007575	0.00118171	0.999965
339	46	0.00093624	-0.000807362	0.00123628	0.999972
340	46	0.000966686	-0.000854579	0.00129027	0.999979
341	46	0.000998277	-0.000899234	0.00134357	0.999986
342	46	0.00103095	-0.000941413	0.00139611	0.999992
343	46	0.00106467	-0.000981204	0.00144785	0.999998
344	46	0.00109935	-0.00101869	0.00149877	1
345	46	0.00113498	-0.00105397	0.00154888	1.00001
346	46	0.00117149	-0.00108712	0.00159819	1.00001
347	46	0.00120884	-0.00111823	0.00164674	1.00002
348	46	0.00124699	-0.0011474	0.00169456	1.00002
349	46	0.00128591	-0.00117472	0.0017417	1.00003
350	46	0.00132553	-0.00120026	0.0017882	1.00003
351	46	0.00136586	-0.00122412	0.00183413	1.00004
352	46	0.00140681	-0.00124638	0.00187951	1.00004
353	46	0.0014484	-0.00126713	0.00192444	1.00005
354	46	0.00149055	-0.00128645	0.00196894	1.00005
355	46	0.00153327	-0.00130443	0.00201307	1.00005
356	46	0.00157649	-0.00132114	0.00205687	1.00006
357	46	0.00162023	-0.00133665	0.00210042	1.00006
358	46	0.00166441	-0.00135106	0.00214374	1.00006
359	46	0.00170904	-0.00136442	0.00218689	1.00007
360	46	0.00175408	-0.00137682	0.0022299	1.00007
361	46	0.00179953	-0.00138832	0.00227283	1.00007
362	46	0.00184531	-0.00139899	0.00231567	1.00008
363	46	0.00189148	-0.00140889	0.00235854	1.00008
364	46	0.00193797	-0.00141809	0.0024014	1.00008
365	46	0.00198482	-0.00142666	0.00244436	1.00008
366	46	0.00203197	-0.00143465	0.00248739	1.00009
367	46	0.00207946	-0.00144213	0.00253059	1.00009
368	46	0.00212724	-0.00144915	0.00257394	1.00009
369	46	0.00217542	-0.00145579	0.00261759	1.00009
370	46	0.00222395	-0.00146212	0.00266153	1.0001
371	46	0.00227287	-0.00146822	0.00270584	1.0001
372	46	0.00232219	-0.00147415	0.00275058	1.0001
373	46	0.00237204	-0.00148001	0.00279589	1.0001
374	46	0.00242237	-0.00148591	0.0028418	1.00011
375	46	0.00247337	-0.00149197	0.00288852	1.00011
376	46	0.00252509	-0.00149832	0.00293616	1.00011
377	46	0.00257762	-0.00150513	0.00298488	1.00012
378	46	0.00263099	-0.00151259	0.0030348	1.00012
379	46	0.00268544	-0.0015209	0.00308622	1.00013
380	46	0.00274111	-0.00153055	0.00313947	1.00013
381	46	0.00279788	-0.00154142	0.00319438	1.00014
382	46	0.00285575	-0.00155282	0.00325063	1.00014
383	46	0.0029155	-0.00156981	0.00331126	1.00014
384	46	0.00298073	-0.00158288	0.00337495	1.00031
385	46	0.00307316	-0.00162286	0.00347534	1.00151
386	46	0.00314665	-0.0016444	0.00355042	1.00381
387	46	0.00319348	-0.00162822	0.00358461	1.00503
388	46	0.00326548	-0.00162853	0.00364903	1.00521
389	46	0.00334164	-0.00161697	0.0037123	1.00519
390	46	0.00342016	-0.00160219	0.00377684	1.00517
391	46	0.00350052	-0.00158136	0.00384114	1.00517
392	46	0.00358221	-0.00155354	0.00390458	1.00516
393	46	0.00366505	-0.00151946	0.00396754	1.00515
394	46	0.00374873	-0.00147892	0.00402991	1.00514
395	46	0.00383334	-0.001432	0.00409208	1.00513
396	46	0.00391864	-0.00137876	0.00415412	1.00512
397	46	0.00400443	-0.00131914	0.00421611	1.00511
398	46	0.00409061	-0.00125318	0.00427827	1.0051
399	46	0.00417694	-0.00118095	0.00434067	1.00508
400	46	0.00426322	-0.00110248	0.00440347	1.00507
401	46	0.0043493	-0.00101784	0.00446681	1.00506
402	46	0.00443484	-0.000927133	0.00453071	1.00504
403	46	0.00451965	-0.000830442	0.00459531	1.00503
404	46	0.00460341	-0.000727909	0.0046606	1.00501
405	46	0.00468591	-0.000619728	0.00472671	1.005
406	46	0.00476676	-0.00050611	0.00479356	1.00498
407	46	0.00484576	-0.00038731	0.00486122	1.00496
408	46	0.00492249	-0.000263625	0.00492955	1.00494
409	46	0.00499671	-0.000135388	0.00499854	1.00492
410	46	0.00506799	-3.00081e-06	0.00506799	1.0049
411	46	0.00513612	0.000133078	0.00513785	1.00488
412	46	0.00520067	0.000272345	0.0052078	1.00486
413	46	0.00526141	0.000414246	0.00527769	1.00483
414	46	0.00531794	0.000558169	0.00534715	1.00481
415	46	0.00537003	0.000703459	0.00541591	1.00478
416	46	0.00541731	0.00084941	0.0054835	1.00476
417	46	0.0054596	0.000995267	0.00554957	1.00473
418	46	0.00549657	0.00114024	0.00561359	1.0047
419	46	0.00552803	0.00128352	0.00567508	1.00467
420	46	0.00555372	0.00142428	0.00573344	1.00464
421	46	0.00557347	0.00156166	0.00578813	1.00461
422	46	0.00558706	0.00169482	0.00583847	1.00457
423	46	0.00559437	0.0018229	0.00588387	1.00454
424	46	0.00559519	0.00194508	0.00592364	1.0045
425	46	0.00558941	0.0020606	0.00595714	1.00447
426	46	0.00557685	0.00216869	0.00598368	1.00443
427	46	0.00555743	0.00226868	0.00600266	1.00439
428	46	0.00553099	0.00235993	0.00601341	1.00435
429	46	0.00549745	0.00244191	0.00601539	1.00431
430	46	0.00545668	0.00251415	0.00600802	1.00426
431	46	0.00540862	0.00257629	0.00599086	1.00422
432	46	0.00535315	0.00262807	0.00596347	1.00417
433	46	0.00529023	0.00266937	0.00592554	1.00412
434	46	0.00521977	0.00270014	0.0058768	1.00408
435	46	0.0051418	0.00272047	0.00581714	1.00402
436	46	0.00505631	0.00273053	0.00574649	1.00397
437	46	0.00496336	0.00273064	0.00566492	1.00392
438	46	0.004863	0.00272122	0.0055726	1.00387
439	46	0.00475542	0.00270273	0.0054698	1.00381
440	46	0.00464076	0.00267577	0.0053569	1.00375
441	46	0.00451928	0.00264099	0.00523438	1.0037
442	46	0.00439124	0.00259914	0.00510279	1.00364
443	46	0.00425702	0.00255095	0.00496282	1.00358
444	46	0.004117	0.00249722	0.00481516	1.00352
445	46	0.00397162	0.00243876	0.00466061	1.00346
446	46	0.00382136	0.00237642	0.00450001	1.0034
447	46	0.00366673	0.00231099	0.00433424	1.00334
448	46	0.00350835	0.00224324	0.00416421	1.00328
449	46	0.00334679	0.00217389	0.00399083	1.00322
450	46	0.00318265	0.00210363	0.00381504	1.00317
451	46	0.00301653	0.00203313	0.00363773	1.00311
452	46	0.00284906	0.00196295	0.00345982	1.00305
453	46	0.00268081	0.00189354	0.00328211	1.00299
454	46	0.00251239	0.00182537	0.00310549	1.00294
455	46	0.00234436	0.00175879	0.00293077	1.00289
456	46	0.00217725	0.00169411	0.0027587	1.00283
457	46	0.0020115	0.00163155	0.00259	1.00278
458	46	0.00184758	0.00157128	0.00242538	1.00274
459	46	0.0016859	0.00151344	0.00226556	1.00269
460	46	0.00152686	0.00145812	0.00211126	1.00264
461	46	0.00137083	0.00140526	0.00196314	1.0026
462	46	0.00121812	0.00135478	0.00182188	1.00256
463	46	0.00106897	0.00130653	0.00168811	1.00252
464	46	0.000923569	0.00126042	0.00156257	1.00248
465	46	0.000782134	0.00121631	0.00144608	1.00244
466	46	0.000644888	0.00117395	0.00133942	1.00241
467	46	0.000512043	0.00113295	0.00124329	1.00237
468	46	0.00038364	0.00109286	0.00115824	1.00234
469	46	0.000259723	0.00105324	0.00108479	1.00231
470	46	0.000140248	0.00101366	0.00102331	1.00228
471	46	2.52004e-05	0.000973686	0.000974012	1.00224
472	46	-8.55203e-05	0.000932826	0.000936738	1.00221
473	46	-0.000192087	0.000890275	0.000910762	1.00218
474	46	-0.000295165	0.000845332	0.000895382	1.00215
475	46	-0.000395944	0.000797952	0.000890785	1.00211
476	46	-0.000496133	0.000748885	0.000898319	1.00208
477	46	-0.000597695	0.000700731	0.000921012	1.00204
478	46	-0.000702636	0.000657597	0.000962358	1.00201
479	46	-0.000811917	0.000626256	0.00102538	1.00199
480	46	-0.000923716	0.000616488	0.00111054	1.002
481	46	-0.00102938	0.000635716	0.00120986	1.00205
482	46	-0.00111251	0.000679938	0.00130384	1.00214
483	46	-0.00115961	0.000715923	0.00136281	1.0022
484	46	-0.00118181	0.000709639	0.0013785	1.00237
485	46	-0.00120673	0.000636279	0.0013642	1.00277
486	46	-0.00123264	0.000505123	0.00133213	1.00386
487	46	-0.00126203	0.000459868	0.00134321	1.00528
488	46	-0.00125846	0.000517471	0.0013607	1.00585
489	46	-0.00121751	0.000615177	0.0013641	1.00558
490	46	-0.00118397	0.000731771	0.00139186	1.00509
491	46	-0.00117694	0.000851655	0.00145275	1.00455
492	46	-0.00119971	0.000963389	0.00153864	1.00399
493	46	-0.00125046	0.00106431	0.00164208	1.00341
494	46	-0.0013272	0.00115326	0.00175825	1.00276
495	46	-0.00142673	0.0012292	0.00188321	1.00199
496	46	-0.00152292	0.00127232	0.00198447	1.00103
497	46	-0.00157676	0.00119266	0.00197702	0.999625
498	46	-0.00153621	0.000784091	0.00172475	0.997519
499	46	-0.00139533	-0.000104545	0.00139924	0.995897

0	47	-0.000575892	-0.000790251	0.000977828	0.996703
1	47	-0.000707705	-0.00121897	0.00140952	0.996221
2	47	-0.000830438	-0.00150333	0.00171745	0.996024
3	47	-0.000943734	-0.00170627	0.00194987	0.995922
4	47	-0.00105041	-0.00185789	0.00213428	0.995855
5	47	-0.00115103	-0.00197385	0.00228494	0.995816
6	47	-0.00124554	-0.00206254	0.00240945	0.995796
7	47	-0.00133311	-0.00212823	0.00251128	0.995791
8	47	-0.00141259	-0.00217279	0.00259161	0.995797
9	47	-0.00148261	-0.00219633	0.00264991	0.995814
10	47	-0.00154179	-0.00219774	0.00268462	0.99584
11	47	-0.00158841	-0.00217505	0.0026933	0.995872
12	47	-0.00162088	-0.00212555	0.00267306	0.995912
13	47	-0.0016372	-0.00204592	0.00262035	0.995957
14	47	-0.00163535	-0.00193232	0.00253145	0.996008
15	47	-0.00161295	-0.00178047	0.00240243	0.996064
16	47	-0.00156727	-0.00158575	0.00222956	0.996125
17	47	-0.00149515	-0.00134302	0.00200977	0.996191
18	47	-0.00139316	-0.00104766	0.00174312	0.996258
19	47	-0.00125714	-0.00069403	0.00143599	0.996339
20	47	-0.00108308	-0.000275673	0.00111761	0.996403
21	47	-0.000873526	0.000193254	0.000894647	0.996393
22	47	-0.000690595	0.000622429	0.000929698	0.996232
23	47	-0.000624869	0.000790464	0.00100762	0.995959
24	47	-0.000642554	0.000815369	0.00103812	0.995856
25	47	-0.000673309	0.000819182	0.00106038	0.995808
26	47	-0.000703769	0.000818659	0.00107958	0.995824
27	47	-0.000733103	0.000819077	0.00109924	0.995823
28	47	-0.000761252	0.000818439	0.00111774	0.995821
29	47	-0.00078847	0.000817401	0.00113571	0.995822
30	47	-0.000814903	0.000816318	0.00115345	0.995822
31	47	-0.000840768	0.000815142	0.00117105	0.995821
32	47	-0.00086626	0.000813864	0.0011886	0.99582
33	47	-0.000891625	0.000812454	0.00120627	0.995818
34	47	-0.000917038	0.000810779	0.00122406	0.995816
35	47	-0.000942713	0.000808645	0.00124202	0.995814
36	47	-0.000968781	0.00080582	0.00126011	0.995812
37	47	-0.000995369	0.00080203	0.00127828	0.99581
38	47	-0.00102254	0.000796991	0.00129645	0.995807
39	47	-0.00105039	0.0007904	0.00131455	0.995805
40	47	-0.00107888	0.000781942	0.00133244	0.995802
41	47	-0.00110801	0.0007713	0.00135004	0.9958
42	47	-0.00113774	0.000758158	0.00136721	0.995798
43	47	-0.00116798	0.000742207	0.00138386	0.995796
44	47	-0.0011986	0.000723156	0.00139986	0.995795
45	47	-0.0012295	0.00070074	0.00141517	0.995794
46	47	-0.00126049	0.000674702	0.00142971	0.995793
47	47	-0.00129141	0.000644801	0.00144343	0.995793
48	47	-0.00132201	0.000610815	0.0014563	0.995794
49	47	-0.00135209	0.000572557	0.00146832	0.995795
50	47	-0.00138137	0.000529868	0.00147951	0.995796
51	47	-0.00140962	0.000482615	0.00148995	0.995799
52	47	-0.00143652	0.000430686	0.00149969	0.995802
53	47	-0.00146176	0.000373992	0.00150885	0.995806
54	47	-0.00148502	0.000312476	0.00151753	0.99581
55	47	-0.00150593	0.00024612	0.00152591	0.995816
56	47	-0.00152412	0.000174919	0.00153412	0.995823
57	47	-0.0015391	9.89261e-05	0.00154228	0.99583
58	47	-0.00155043	1.82357e-05	0.00155054	0.995839
59	47	-0.00155753	-6.69955e-05	0.00155897	0.995849
60	47	-0.00155981	-0.000156444	0.00156764	0.99586
61	47	-0.00155667	-0.000249848	0.00157659	0.995872
62	47	-0.00154654	-0.000338965	0.00158326	0.995946
63	47	-0.00153622	-0.000384476	0.00158361	0.996153
64	47	-0.00153488	-0.000363053	0.00157723	0.9963
65	47	-0.00153245	-0.00032395	0.00156631	0.99631
66	47	-0.00152864	-0.000286735	0.0015553	0.996312
67	47	-0.00152355	-0.000253067	0.00154442	0.996313
68	47	-0.00151718	-0.000222699	0.00153343	0.996315
69	47	-0.00150948	-0.000195524	0.00152209	0.996316
70	47	-0.00150045	-0.000171428	0.00151021	0.996317
71	47	-0.00149007	-0.000150292	0.00149763	0.996319
72	47	-0.00147834	-0.000131985	0.00148422	0.99632
73	47	-0.00146532	-0.000116385	0.00146994	0.996322
