464	38	0.00197865	-4.91364e-05	0.00197926	1.00072
465	38	0.00194111	-4.51208e-05	0.00194163	1.00072
466	38	0.00190375	-3.90789e-05	0.00190415	1.00071
467	38	0.00186664	-3.1297e-05	0.0018669	1.00071
468	38	0.00182998	-2.20241e-05	0.00183012	1.00071
469	38	0.00179361	-1.13945e-05	0.00179365	1.00071
470	38	0.00175771	3.83632e-07	0.00175771	1.00071
471	38	0.00172227	1.31438e-05	0.00172232	1.00071
472	38	0.00168726	2.67455e-05	0.00168747	1.00071
473	38	0.00165275	4.10426e-05	0.00165325	1.00071
474	38	0.00161872	5.59201e-05	0.00161969	1.00071
475	38	0.00158519	7.12584e-05	0.00158679	1.00071
476	38	0.00155211	8.69331e-05	0.00155454	1.00072
477	38	0.00151945	0.000102853	0.00152292	1.00072
478	38	0.00148723	0.000118936	0.00149198	1.00072
479	38	0.00145543	0.0001351	0.00146168	1.00072
480	38	0.00142399	0.000151272	0.001432	1.00072
481	38	0.00139291	0.000167397	0.00140293	1.00072
482	38	0.00136215	0.000183422	0.00137445	1.00072
483	38	0.00133172	0.000199299	0.00134655	1.00072
484	38	0.00130155	0.000214983	0.00131918	1.00072
485	38	0.00127165	0.000230443	0.00129236	1.00072
486	38	0.00124196	0.00024565	0.00126602	1.00072
487	38	0.00121251	0.000260581	0.00124019	1.00072
488	38	0.00118322	0.000275213	0.0012148	1.00072
489	38	0.00115411	0.000289533	0.00118988	1.00072
490	38	0.00112514	0.000303533	0.00116537	1.00073
491	38	0.00109634	0.000317206	0.0011413	1.00073
492	38	0.00106764	0.00033055	0.00111764	1.00073
493	38	0.00103907	0.000343564	0.00109439	1.00073
494	38	0.0010106	0.000356254	0.00107155	1.00073
495	38	0.000982244	0.00036863	0.00104914	1.00073
496	38	0.000953984	0.000380704	0.00102714	1.00073
497	38	0.00092585	0.00039249	0.00100561	1.00074
498	38	0.000897823	0.000404008	0.000984534	1.00074
499	38	0.000869943	0.000415282	0.000963982	1.00074

0	39	0.000880314	0.000454481	0.00099071	1.00074
1	39	0.000852264	0.000465139	0.000970932	1.00075
2	39	0.000824452	0.000475608	0.0009518	1.00075
3	39	0.000796937	0.00048592	0.000933396	1.00075
4	39	0.000769746	0.000496109	0.000915769	1.00075
5	39	0.000742961	0.000506211	0.000899022	1.00076
6	39	0.000716622	0.000516268	0.000883221	1.00076
7	39	0.000690832	0.000526327	0.000868487	1.00077
8	39	0.000665661	0.000536435	0.000854908	1.00077
9	39	0.000641229	0.000546644	0.000842612	1.00077
10	39	0.000617627	0.000557016	0.000831703	1.00078
11	39	0.000595004	0.000567611	0.000822321	1.00078
12	39	0.000573494	0.000578494	0.000814587	1.00079
13	39	0.000553284	0.000589739	0.00080865	1.0008
14	39	0.000534507	0.00060142	0.000804614	1.0008
15	39	0.000517422	0.000613629	0.000802661	1.00081
16	39	0.000502212	0.000626455	0.000802909	1.00082
17	39	0.00048917	0.000639936	0.000805484	1.00082
18	39	0.000476635	0.00065045	0.000806391	1.00075
19	39	0.000467471	0.000643957	0.000795745	1.00062
20	39	0.000459627	0.000622186	0.000773546	1.00057
21	39	0.000450766	0.000597356	0.000748347	1.00057
22	39	0.000442272	0.000572542	0.00072347	1.00057
23	39	0.000434254	0.000547788	0.000699033	1.00057
24	39	0.000426716	0.000523148	0.000675108	1.00058
25	39	0.000419763	0.000498677	0.000651828	1.00058
26	39	0.000413398	0.000474425	0.000629267	1.00058
27	39	0.000407683	0.000450446	0.000607542	1.00059
28	39	0.000402659	0.00042679	0.000586757	1.00059
29	39	0.000398369	0.000403504	0.000567021	1.00059
30	39	0.000394847	0.00038063	0.000548437	1.0006
31	39	0.000392132	0.000358206	0.000531111	1.0006
32	39	0.000390258	0.000336269	0.000515149	1.0006
33	39	0.000389256	0.000314851	0.000500651	1.00061
34	39	0.000389153	0.000293977	0.000487712	1.00061
35	39	0.000389984	0.000273673	0.000476429	1.00061
36	39	0.00039177	0.000253956	0.00046688	1.00062
37	39	0.00039453	0.000234843	0.000459135	1.00062
38	39	0.000398296	0.000216343	0.000453259	1.00062
39	39	0.000403079	0.000198465	0.00044929	1.00063
40	39	0.000408906	0.000181209	0.00044726	1.00063
41	39	0.000415785	0.000164575	0.000447171	1.00064
42	39	0.00042374	0.000148555	0.000449026	1.00064
43	39	0.000432777	0.00013314	0.000452793	1.00064
44	39	0.000442916	0.000118311	0.000458445	1.00065
45	39	0.00045416	0.00010405	0.000465926	1.00065
46	39	0.00046653	9.03305e-05	0.000475194	1.00065
47	39	0.000480018	7.71252e-05	0.000486174	1.00066
48	39	0.000494644	6.43979e-05	0.000498818	1.00066
49	39	0.000510406	5.21081e-05	0.000513059	1.00066
50	39	0.000527315	4.02128e-05	0.000528846	1.00067
51	39	0.000545357	2.86645e-05	0.00054611	1.00067
52	39	0.000564548	1.74088e-05	0.000564816	1.00067
53	39	0.000584867	6.38859e-06	0.000584902	1.00068
54	39	0.000606319	-4.45651e-06	0.000606336	1.00068
55	39	0.000628892	-1.51941e-05	0.000629076	1.00068
56	39	0.000652581	-2.58941e-05	0.000653094	1.00069
57	39	0.000677342	-3.66256e-05	0.000678332	1.00069
58	39	0.000703189	-4.74661e-05	0.000704789	1.00069
59	39	0.000730089	-5.85e-05	0.000732429	1.0007
60	39	0.000758014	-6.98051e-05	0.000761222	1.0007
61	39	0.00078692	-8.14562e-05	0.000791125	1.0007
62	39	0.000816775	-9.35382e-05	0.000822114	1.0007
63	39	0.000847559	-0.000106141	0.000854179	1.0007
64	39	0.000879217	-0.000119344	0.00088728	1.00071
65	39	0.000911683	-0.000133223	0.000921366	1.00071
66	39	0.000944895	-0.000147867	0.000956395	1.00071
67	39	0.000978864	-0.000163365	0.000992403	1.00071
68	39	0.00101347	-0.000179791	0.0010293	1.00071
69	39	0.00104867	-0.000197211	0.00106706	1.00071
70	39	0.00108441	-0.0002157	0.00110565	1.00071
71	39	0.00112061	-0.000235342	0.00114506	1.00072
72	39	0.0011572	-0.000256206	0.00118522	1.00072
73	39	0.00119414	-0.000278357	0.00122615	1.00072
74	39	0.00123126	-0.000301861	0.00126772	1.00072
75	39	0.00126859	-0.000326791	0.00131	1.00072
76	39	0.0013061	-0.00035325	0.00135303	1.00072
77	39	0.00134368	-0.00038129	0.00139673	1.00071
78	39	0.0013811	-0.000410944	0.00144094	1.00071
79	39	0.00141846	-0.000442336	0.00148583	1.00071
80	39	0.00145566	-0.000475565	0.00153138	1.00071
81	39	0.00149253	-0.000510698	0.00157749	1.00071
82	39	0.00152914	-0.000547861	0.00162432	1.00071
83	39	0.00156538	-0.000587205	0.0016719	1.00071
84	39	0.00160072	-0.000628712	0.00171976	1.0007
85	39	0.00163556	-0.000672424	0.00176839	1.0007
86	39	0.00166952	-0.000718827	0.00181769	1.00069
87	39	0.00170283	-0.000767814	0.00186793	1.0007
88	39	0.0017344	-0.00081901	0.00191805	1.00071
89	39	0.00176519	-0.000873112	0.00196932	1.00068
90	39	0.0017964	-0.000932719	0.00202411	1.00063
91	39	0.00182145	-0.000990192	0.0020732	1.00077
92	39	0.00185116	-0.00106017	0.00213325	1.00135
93	39	0.00192121	-0.00118792	0.00225881	1.00374
94	39	0.00193895	-0.0012703	0.00231801	1.00781
95	39	0.00189369	-0.00132085	0.00230883	1.01088
96	39	0.0018823	-0.00138543	0.00233719	1.01194
97	39	0.00188996	-0.00146043	0.00238847	1.01216
98	39	0.00189446	-0.00153387	0.00243757	1.01221
99	39	0.0019041	-0.00160105	0.00248776	1.01219
100	39	0.00192059	-0.00166183	0.00253976	1.01221
101	39	0.00194142	-0.00171614	0.00259119	1.01224
102	39	0.00196602	-0.00176338	0.00264098	1.01226
103	39	0.00199573	-0.00180275	0.0026894	1.01227
104	39	0.00203006	-0.00183371	0.00273563	1.01229
105	39	0.00206923	-0.00185584	0.00277954	1.01231
106	39	0.00211284	-0.00186844	0.00282049	1.01232
107	39	0.00216105	-0.00187102	0.00285847	1.01234
108	39	0.00221366	-0.00186314	0.00289337	1.01235
109	39	0.00227073	-0.00184426	0.00292532	1.01236
110	39	0.00233181	-0.0018139	0.00295425	1.01237
111	39	0.00239693	-0.00177166	0.00298061	1.01238
112	39	0.00246576	-0.0017172	0.00300478	1.01239
113	39	0.00253814	-0.00165014	0.0030274	1.01239
114	39	0.00261348	-0.00157025	0.00304893	1.0124
115	39	0.0026917	-0.00147746	0.00307053	1.0124
116	39	0.00277229	-0.00137179	0.00309312	1.0124
117	39	0.00285481	-0.00125327	0.00311779	1.0124
118	39	0.0029384	-0.00112212	0.00314537	1.0124
119	39	0.00302271	-0.000978778	0.00317722	1.01239
120	39	0.00310656	-0.000823853	0.00321394	1.01238
121	39	0.00318934	-0.000658164	0.00325655	1.01237
122	39	0.00326965	-0.000482797	0.00330511	1.01235
123	39	0.00334644	-0.00029908	0.00335978	1.01234
124	39	0.00341776	-0.000108632	0.00341948	1.01232
125	39	0.00348223	8.65456e-05	0.0034833	1.01229
126	39	0.00353734	0.000284128	0.00354873	1.01226
127	39	0.00358123	0.000481385	0.00361344	1.01223
128	39	0.00361053	0.0006751	0.00367311	1.01218
129	39	0.00362309	0.000861761	0.00372416	1.01214
130	39	0.00361448	0.00103759	0.00376046	1.01208
131	39	0.00358147	0.00119844	0.00377666	1.01202
132	39	0.00351988	0.00133966	0.0037662	1.01195
133	39	0.00342605	0.0014565	0.0037228	1.01186
134	39	0.00329404	0.00154484	0.0036383	1.01177
135	39	0.00311964	0.00160014	0.00350608	1.01166
136	39	0.00289783	0.00161817	0.00331902	1.01154
137	39	0.00262648	0.00159625	0.0030735	1.01138
138	39	0.00230072	0.00153157	0.00276388	1.01121
139	39	0.001912	0.00141886	0.00238095	1.01107
140	39	0.00144949	0.00125945	0.00192022	1.0109
141	39	0.000924194	0.00106756	0.00141203	1.01057
142	39	0.0003588	0.000851972	0.000924442	1.0099
143	39	-0.000252428	0.000632116	0.000680655	1.00836
144	39	-0.00087109	0.000437064	0.000974589	1.00545
145	39	-0.00132959	0.00030191	0.00136344	1.00178
146	39	-0.00152266	0.000236964	0.00154099	0.998344
147	39	-0.00152323	0.000245069	0.00154282	0.995878
148	39	-0.00147376	0.000323076	0.00150876	0.994528
149	39	-0.00141568	0.00042884	0.00147921	0.993953
150	39	-0.00132933	0.0005381	0.00143411	0.993741
151	39	-0.00122068	0.000655589	0.00138559	0.993669
152	39	-0.00111078	0.000781584	0.0013582	0.993624
153	39	-0.00100433	0.000911041	0.00135598	0.99356
154	39	-0.000898719	0.00104335	0.00137706	0.993469
155	39	-0.000791267	0.00117814	0.00141919	0.993363
156	39	-0.000680981	0.00131407	0.00148004	0.993253
157	39	-0.000568456	0.00145005	0.00155749	0.993146
158	39	-0.000455514	0.00158557	0.0016497	0.993034
159	39	-0.000342099	0.00171947	0.00175317	0.992914
160	39	-0.00022956	0.00185082	0.001865	0.992787
161	39	-0.000118755	0.00197847	0.00198203	0.992652
162	39	-1.22364e-05	0.00210058	0.00210062	0.992509
163	39	8.813e-05	0.0022147	0.00221645	0.992358
164	39	0.000179128	0.00231758	0.0023245	0.992197
165	39	0.000257757	0.00240527	0.00241904	0.992028
166	39	0.000319974	0.00247303	0.00249365	0.991849
167	39	0.000361785	0.00251529	0.00254118	0.99166
168	39	0.000377869	0.00252554	0.00255366	0.991462
169	39	0.000362763	0.00249633	0.00252255	0.991255
170	39	0.000309665	0.00241903	0.00243877	0.991038
171	39	0.000211304	0.00228379	0.00229354	0.990813
172	39	5.89492e-05	0.00208081	0.00208164	0.990581
173	39	-0.000157162	0.00179478	0.00180164	0.990314
174	39	-0.000448393	0.00141698	0.00148623	0.990115
175	39	-0.000809235	0.000951268	0.00124891	0.99007
176	39	-0.00113443	0.000514724	0.00124575	0.990641
177	39	-0.00129761	0.000372653	0.00135006	0.991529
178	39	-0.00133029	0.000404041	0.0013903	0.991863
179	39	-0.00133545	0.000455013	0.00141084	0.991941
180	39	-0.00134752	0.000506654	0.00143962	0.991917
181	39	-0.00136597	0.00055036	0.00147268	0.991884
182	39	-0.0013913	0.000584672	0.00150915	0.991876
183	39	-0.00142302	0.000608249	0.00154756	0.991867
184	39	-0.00145985	0.000618633	0.00158552	0.991857
185	39	-0.00150022	0.000614183	0.00162108	0.991855
186	39	-0.00154247	0.000593949	0.00165287	0.991858
187	39	-0.00158448	0.000557564	0.00167971	0.991865
188	39	-0.00162416	0.00050535	0.00170096	0.991877
189	39	-0.0016595	0.00043839	0.00171643	0.991894
190	39	-0.00168882	0.000358396	0.00172643	0.991913
191	39	-0.00171072	0.000267567	0.00173152	0.991936
192	39	-0.00172434	0.000168394	0.00173254	0.991961
193	39	-0.00172921	6.34778e-05	0.00173038	0.991987
194	39	-0.00172538	-4.46423e-05	0.00172595	0.992014
195	39	-0.00171314	-0.000153643	0.00172002	0.99204
196	39	-0.0016931	-0.000261493	0.00171317	0.992066
197	39	-0.00166591	-0.000366482	0.00170575	0.992091
198	39	-0.00163235	-0.000467206	0.0016979	0.992115
199	39	-0.00159311	-0.000562522	0.00168951	0.992136
200	39	-0.00154886	-0.000651495	0.0016803	0.992156
201	39	-0.00150011	-0.000733326	0.00166976	0.992174
202	39	-0.00144737	-0.000807289	0.00165728	0.992189
203	39	-0.00139098	-0.000872673	0.00164207	0.992203
204	39	-0.00133131	-0.000928733	0.00162325	0.992213
205	39	-0.00126866	-0.000974656	0.00159983	0.992221
206	39	-0.00120337	-0.00100953	0.00157075	0.992226
207	39	-0.00113583	-0.00103232	0.00153486	0.992228
208	39	-0.00106654	-0.00104187	0.00149097	0.992227
209	39	-0.000996126	-0.00103689	0.00143785	0.992222
210	39	-0.000925428	-0.00101596	0.00137426	0.992213
211	39	-0.000855501	-0.000977564	0.00129904	0.9922
212	39	-0.000787686	-0.000920109	0.00121122	0.992182
213	39	-0.000723708	-0.000841916	0.00111021	0.992159
214	39	-0.000665621	-0.00074131	0.000996289	0.99213
215	39	-0.000615964	-0.000616702	0.000871626	0.992095
216	39	-0.000577561	-0.000466734	0.000742575	0.992056
217	39	-0.000553225	-0.000291297	0.000625229	0.992015
218	39	-0.000514544	-0.000104151	0.000524979	0.993369
219	39	-0.000530492	1.93488e-05	0.000530845	0.99619
220	39	-0.000597027	6.19876e-05	0.000600236	0.997645
221	39	-0.000631927	8.22523e-05	0.000637258	0.997659
222	39	-0.000664367	9.65677e-05	0.000671349	0.997666
223	39	-0.000695206	0.000107328	0.000703442	0.997671
224	39	-0.000724629	0.000114895	0.000733681	0.997674
225	39	-0.000752672	0.000119572	0.00076211	0.997677
226	39	-0.0007793	0.000121601	0.000788731	0.99768
227	39	-0.000804507	0.000121229	0.00081359	0.997683
228	39	-0.00082825	0.000118693	0.000836711	0.997686
229	39	-0.000850539	0.000114228	0.000858175	0.997688
230	39	-0.000871396	0.000108056	0.00087807	0.997691
231	39	-0.000890859	0.000100375	0.000896496	0.997693
232	39	-0.000908956	9.1371e-05	0.000913537	0.997696
233	39	-0.000925733	8.12072e-05	0.000929288	0.997698
234	39	-0.000941235	7.00289e-05	0.000943836	0.9977
235	39	-0.000955494	5.79653e-05	0.00095725	0.997702
236	39	-0.000968552	4.51318e-05	0.000969602	0.997704
237	39	-0.000980431	3.16322e-05	0.000980941	0.997705
238	39	-0.000991169	1.75624e-05	0.000991325	0.997707
239	39	-0.00100077	3.01091e-06	0.00100078	0.997708
240	39	-0.00100927	-1.19362e-05	0.00100934	0.997709
241	39	-0.00101665	-2.71936e-05	0.00101701	0.99771
242	39	-0.00102293	-4.26761e-05	0.00102382	0.997711
243	39	-0.00102811	-5.82962e-05	0.00102976	0.997712
244	39	-0.00103219	-7.39613e-05	0.00103484	0.997713
245	39	-0.00103518	-8.95747e-05	0.00103905	0.997713
246	39	-0.00103707	-0.000105035	0.00104237	0.997713
247	39	-0.00103787	-0.000120233	0.00104481	0.997714
248	39	-0.00103759	-0.000135057	0.00104634	0.997714
249	39	-0.00103625	-0.000149389	0.00104696	0.997713
250	39	-0.00103387	-0.000163103	0.00104665	0.997713
251	39	-0.00103048	-0.000176073	0.00104541	0.997713
252	39	-0.00102613	-0.000188168	0.00104324	0.997712
253	39	-0.00102086	-0.000199258	0.00104013	0.997711
254	39	-0.00101475	-0.000209213	0.00103609	0.99771
255	39	-0.00100787	-0.0002179	0.00103115	0.997708
256	39	-0.00100031	-0.000225211	0.00102535	0.997707
257	39	-0.000992195	-0.000231002	0.00101873	0.997705
258	39	-0.000983623	-0.000235285	0.00101137	0.997703
259	39	-0.000974759	-0.000237595	0.0010033	0.9977
260	39	-0.000965859	-0.000233379	0.000993654	0.997763
261	39	-0.000966739	-0.000202662	0.000987754	0.997941
262	39	-0.000982705	-0.000141353	0.000992819	0.998064
263	39	-0.000998752	-7.46894e-05	0.00100154	0.998076
264	39	-0.00101316	-1.277e-05	0.00101324	0.998079
265	39	-0.00102613	4.34306e-05	0.00102705	0.998082
266	39	-0.00103774	9.4152e-05	0.001042	0.998085
267	39	-0.00104805	0.0001395	0.0010573	0.998087
268	39	-0.00105716	0.00017959	0.0010723	0.99809
269	39	-0.00106511	0.000214553	0.0010865	0.998093
270	39	-0.00107196	0.000244515	0.00109949	0.998096
271	39	-0.00107775	0.000269605	0.00111096	0.998099
272	39	-0.00108252	0.000289949	0.00112067	0.998102
273	39	-0.00108628	0.000305676	0.00112847	0.998106
274	39	-0.00108905	0.000316911	0.00113423	0.998109
275	39	-0.00109084	0.000323779	0.00113788	0.998113
276	39	-0.00109163	0.000326408	0.00113938	0.998117
277	39	-0.0010914	0.000324925	0.00113874	0.998122
278	39	-0.00109011	0.000319458	0.00113596	0.998126
279	39	-0.00108773	0.000310142	0.00113108	0.998131
280	39	-0.00108418	0.000297118	0.00112416	0.998137
281	39	-0.00107941	0.000280535	0.00111527	0.998142
282	39	-0.00107332	0.000260557	0.00110449	0.998148
283	39	-0.00106583	0.000237358	0.00109194	0.998155
284	39	-0.00105685	0.000211134	0.00107773	0.998162
285	39	-0.00104626	0.000182099	0.00106199	0.998169
286	39	-0.00103398	0.00015049	0.00104487	0.998177
287	39	-0.0010199	0.000116565	0.00102654	0.998185
288	39	-0.00100394	8.06071e-05	0.00100717	0.998193
289	39	-0.000986004	4.29245e-05	0.000986938	0.998202
290	39	-0.000966048	3.84488e-06	0.000966056	0.998211
291	39	-0.000944022	-3.6285e-05	0.000944719	0.99822
292	39	-0.000919915	-7.71022e-05	0.000923141	0.99823
293	39	-0.000893732	-0.000118231	0.000901518	0.99824
294	39	-0.000865512	-0.000159292	0.000880048	0.99825
295	39	-0.000835328	-0.000199903	0.000858914	0.99826
296	39	-0.000803273	-0.000239685	0.00083827	0.998271
297	39	-0.000769493	-0.000278294	0.000818271	0.998281
298	39	-0.00073415	-0.000315392	0.00079903	0.998291
299	39	-0.000697383	-0.000350619	0.000780562	0.998301
300	39	-0.000659395	-0.00038379	0.000762953	0.998313
301	39	-0.000620326	-0.000414544	0.00074609	0.998323
302	39	-0.000580286	-0.000441855	0.000729361	0.998322
303	39	-0.000540531	-0.000466582	0.000714053	0.998344
304	39	-0.000501904	-0.00048969	0.000701216	0.99845
305	39	-0.000461292	-0.000493301	0.000675379	0.998905
306	39	-0.000448439	-0.000471265	0.000650529	0.999762
307	39	-0.00047347	-0.000436177	0.000643758	1.00033
308	39	-0.000496488	-0.000383658	0.000627451	1.00045
309	39	-0.000516008	-0.00033206	0.000613619	1.00048
310	39	-0.000533277	-0.000285493	0.000604888	1.00048
311	39	-0.000548377	-0.000242516	0.000599609	1.00048
312	39	-0.000561486	-0.000203339	0.000597171	1.00049
313	39	-0.000572448	-0.000167899	0.000596562	1.0005
314	39	-0.000581192	-0.000136114	0.000596918	1.0005
315	39	-0.000587842	-0.000108072	0.000597694	1.00051
316	39	-0.000592502	-8.37897e-05	0.000598398	1.00051
317	39	-0.000595284	-6.32178e-05	0.000598631	1.00052
318	39	-0.000596265	-4.63123e-05	0.00059806	1.00052
319	39	-0.000595547	-3.30221e-05	0.000596462	1.00053
320	39	-0.000593195	-2.32844e-05	0.000593651	1.00053
321	39	-0.000589292	-1.70267e-05	0.000589538	1.00054
322	39	-0.000583882	-1.41709e-05	0.000584054	1.00054
323	39	-0.000577037	-1.46303e-05	0.000577222	1.00055
324	39	-0.000568772	-1.83063e-05	0.000569066	1.00055
325	39	-0.000559131	-2.50905e-05	0.000559694	1.00056
326	39	-0.000548104	-3.48647e-05	0.000549212	1.00057
327	39	-0.000535717	-4.75002e-05	0.000537819	1.00057
328	39	-0.000521931	-6.28546e-05	0.000525702	1.00058
329	39	-0.00050675	-8.07695e-05	0.000513147	1.00058
330	39	-0.00049012	-0.000101072	0.000500433	1.00059
331	39	-0.000472032	-0.000123571	0.000487939	1.0006
332	39	-0.000452426	-0.00014806	0.000476036	1.0006
333	39	-0.000431295	-0.00017431	0.000465188	1.00061
334	39	-0.000408585	-0.00020208	0.000455826	1.00062
335	39	-0.000384305	-0.000231104	0.000448441	1.00063
336	39	-0.000358418	-0.000261104	0.000443439	1.00063
337	39	-0.000330959	-0.000291783	0.000441216	1.00064
338	39	-0.000301927	-0.000322836	0.000442022	1.00065
339	39	-0.000271407	-0.000353947	0.000446028	1.00066
340	39	-0.000239443	-0.000384795	0.000453211	1.00067
341	39	-0.000206145	-0.000415054	0.000463428	1.00068
342	39	-0.000171592	-0.00044441	0.000476386	1.00069
343	39	-0.00013603	-0.000472562	0.000491751	1.0007
344	39	-9.9594e-05	-0.000499159	0.000508998	1.00071
345	39	-6.23135e-05	-0.00052388	0.000527573	1.00071
346	39	-2.45464e-05	-0.000546845	0.000547395	1.00072
347	39	1.28284e-05	-0.000567634	0.000567779	1.00075
348	39	4.82498e-05	-0.000582046	0.000584043	1.0008
349	39	7.14813e-05	-0.000582247	0.000586618	1.00094
350	39	6.5573e-05	-0.000567263	0.00057104	1.00111
351	39	4.1114e-05	-0.000542651	0.000544206	1.00117
352	39	1.6436e-05	-0.000517807	0.000518068	1.00117
353	39	-5.23605e-06	-0.000498462	0.00049849	1.00114
354	39	-2.45233e-05	-0.000484464	0.000485084	1.0011
355	39	-4.18853e-05	-0.000474136	0.000475982	1.00107
356	39	-5.80789e-05	-0.000466094	0.000469698	1.00103
357	39	-7.39758e-05	-0.000459204	0.000465125	1.00099
358	39	-9.01915e-05	-0.000452449	0.000461351	1.00096
359	39	-0.00010737	-0.000444952	0.000457724	1.00092
360	39	-0.000126026	-0.000435972	0.000453822	1.00088
361	39	-0.000146686	-0.000424905	0.000449513	1.00085
362	39	-0.000169721	-0.000411265	0.000444909	1.00081
363	39	-0.00019551	-0.000394668	0.000440439	1.00077
364	39	-0.000224287	-0.000374841	0.000436819	1.00073
365	39	-0.000256334	-0.000351613	0.000435131	1.0007
366	39	-0.00029171	-0.000324903	0.000436642	1.00066
367	39	-0.000330588	-0.000294705	0.000442877	1.00062
368	39	-0.000372979	-0.000261118	0.000455298	1.00058
369	39	-0.000418839	-0.000224311	0.000475123	1.00054
370	39	-0.000468137	-0.000184466	0.000503169	1.0005
371	39	-0.000520627	-0.000141828	0.0005396	1.00046
372	39	-0.000576276	-9.66876e-05	0.000584331	1.00042
373	39	-0.000634899	-4.94341e-05	0.00063682	1.00038
374	39	-0.000696383	-5.28146e-07	0.000696384	1.00034
375	39	-0.000760451	4.95091e-05	0.000762061	1.0003
376	39	-0.000826099	0.000100262	0.000832161	1.00026
377	39	-0.000892957	0.00015166	0.000905744	1.00022
378	39	-0.000961021	0.000203844	0.000982402	1.00018
379	39	-0.0010316	0.000256872	0.0010631	1.00015
380	39	-0.00110397	0.000309641	0.00114657	1.00011
381	39	-0.0011742	0.000361012	0.00122845	1.00005
382	39	-0.00123886	0.000410117	0.00130497	0.999951
383	39	-0.00129725	0.00045132	0.00137351	0.999797
384	39	-0.00133555	0.000475308	0.00141761	0.999544
385	39	-0.00132009	0.00047367	0.0014025	0.999166
386	39	-0.00122181	0.000443333	0.00129976	0.998734
387	39	-0.00105385	0.00038678	0.00112259	0.998398
388	39	-0.000857013	0.000309776	0.00091128	0.998199
389	39	-0.000653155	0.000222193	0.000689914	0.998072
390	39	-0.00044531	0.00013173	0.000464385	0.997984
391	39	-0.000235602	4.00393e-05	0.00023898	0.997928
392	39	-2.95098e-05	-5.20719e-05	5.98524e-05	0.997886
393	39	0.000170762	-0.000143367	0.000222966	0.997842
394	39	0.000365416	-0.000232716	0.000433227	0.99779
395	39	0.000554935	-0.000319177	0.000640177	0.997739
396	39	0.000739163	-0.00040229	0.000841546	0.997692
397	39	0.00091716	-0.000481699	0.00103596	0.997648
398	39	0.00108857	-0.000556945	0.00122278	0.997605
399	39	0.00125287	-0.000627652	0.0014013	0.997563
400	39	0.00140979	-0.000693317	0.00157105	0.997522
401	39	0.001559	-0.000753445	0.00173152	0.997483
402	39	0.00170031	-0.000807595	0.00188235	0.997445
403	39	0.00183355	-0.000855422	0.00202328	0.997409
404	39	0.00195868	-0.000896629	0.00215415	0.997375
405	39	0.00207572	-0.000931016	0.00227495	0.997342
406	39	0.00218468	-0.00095848	0.00238569	0.997311
407	39	0.00228556	-0.000978972	0.0024864	0.997282
408	39	0.00237854	-0.000992487	0.0025773	0.997254
409	39	0.00246372	-0.0009991	0.00265859	0.997227
410	39	0.00254126	-0.000998961	0.00273055	0.997202
411	39	0.00261133	-0.000992269	0.0027935	0.997179
412	39	0.0026742	-0.000979271	0.00284786	0.997156
413	39	0.00273006	-0.000960275	0.00289402	0.997135
414	39	0.00277917	-0.000935639	0.00293244	0.997115
415	39	0.00282179	-0.000905743	0.00296359	0.997097
416	39	0.00285822	-0.000870997	0.00298798	0.997079
417	39	0.00288872	-0.000831846	0.00300611	0.997062
418	39	0.00291357	-0.000788755	0.00301845	0.997047
419	39	0.00293309	-0.0007422	0.00302554	0.997032
420	39	0.00294754	-0.000692662	0.00302783	0.997018
421	39	0.00295723	-0.000640623	0.00302583	0.997005
422	39	0.00296245	-0.000586559	0.00301996	0.996993
423	39	0.0029635	-0.000530938	0.00301069	0.996981
424	39	0.00296067	-0.000474222	0.00299841	0.996971
425	39	0.00295424	-0.000416866	0.00298351	0.99696
426	39	0.00294448	-0.000359305	0.00296632	0.996951
427	39	0.0029317	-0.000301945	0.00294721	0.996942
428	39	0.00291615	-0.000245179	0.00292644	0.996934
429	39	0.00289812	-0.000189384	0.0029043	0.996926
430	39	0.00287785	-0.000134918	0.00288101	0.996919
431	39	0.00285563	-8.21125e-05	0.00285681	0.996912
432	39	0.00283169	-3.12786e-05	0.00283187	0.996906
433	39	0.00280632	1.7289e-05	0.00280638	0.996901
434	39	0.00277971	6.33097e-05	0.00278043	0.996896
435	39	0.00275213	0.000106531	0.00275419	0.996891
436	39	0.00272382	0.000146722	0.00272777	0.996887
437	39	0.00269503	0.000183654	0.00270128	0.996883
438	39	0.00266591	0.000217115	0.00267474	0.99688
439	39	0.00263676	0.00024692	0.00264829	0.996877
440	39	0.00260775	0.000272891	0.00262199	0.996875
441	39	0.00257911	0.000294869	0.00259591	0.996873
442	39	0.00255104	0.000312706	0.00257014	0.996872
443	39	0.00252375	0.000326266	0.00254475	0.996871
444	39	0.00249745	0.000335412	0.00251987	0.99687
445	39	0.00247229	0.000340033	0.00249557	0.99687
446	39	0.00244849	0.000340032	0.00247199	0.996871
447	39	0.0024262	0.000335299	0.00244926	0.996872
448	39	0.00240565	0.00032576	0.00242761	0.996874
449	39	0.00238695	0.000311385	0.00240718	0.996875
450	39	0.00237023	0.000292115	0.00238817	0.996876
451	39	0.00235567	0.000267682	0.00237083	0.996883
452	39	0.00234325	0.000238014	0.00235531	0.996887
453	39	0.00233365	0.000203684	0.00234252	0.996874
454	39	0.00232683	0.000165301	0.0023327	0.996886
455	39	0.00231975	0.000117921	0.00232274	0.997017
456	39	0.00232567	7.94006e-05	0.00232702	0.997622
