340	26	0.000557115	7.066e-05	0.000561578	1.00079
341	26	0.000537548	8.45268e-05	0.000544153	1.00079
342	26	0.000517813	9.78975e-05	0.000526986	1.00079
343	26	0.000497877	0.0001108	0.000510057	1.00079
344	26	0.000477713	0.000123267	0.00049336	1.00079
345	26	0.00045729	0.000135337	0.000476897	1.00079
346	26	0.000436584	0.000147058	0.000460686	1.00079
347	26	0.000415567	0.000158484	0.000444761	1.0008
348	26	0.000394223	0.000169676	0.000429187	1.0008
349	26	0.000372525	0.000180707	0.000414041	1.0008
350	26	0.00035046	0.000191656	0.000399442	1.0008
351	26	0.000328009	0.000202613	0.000385541	1.0008
352	26	0.000305168	0.000213679	0.000372541	1.00081
353	26	0.00028193	0.000224966	0.000360685	1.00081
354	26	0.000258289	0.000236594	0.000350272	1.00081
355	26	0.000234257	0.000248702	0.000341657	1.00081
356	26	0.000209837	0.000261441	0.000335236	1.00081
357	26	0.000185051	0.000274972	0.000331442	1.00082
358	26	0.000159918	0.00028947	0.000330706	1.00082
359	26	0.000134472	0.00030513	0.000333448	1.00082
360	26	0.000108758	0.000322163	0.000340026	1.00083
361	26	8.28254e-05	0.000340793	0.000350714	1.00083
362	26	5.67477e-05	0.000361256	0.000365686	1.00084
363	26	3.06014e-05	0.000383817	0.000385035	1.00084
364	26	4.45997e-06	0.000408756	0.00040878	1.00085
365	26	-2.15259e-05	0.000436382	0.000436913	1.00085
366	26	-4.71831e-05	0.000467055	0.000469433	1.00086
367	26	-7.23633e-05	0.000501193	0.00050639	1.00086
368	26	-9.79953e-05	0.000536969	0.000545838	1.00081
369	26	-0.000123308	0.000557543	0.000571015	1.00052
370	26	-0.000135354	0.000541899	0.000558548	1.00023
371	26	-0.000147246	0.000508717	0.000529598	1.00018
372	26	-0.000159394	0.000474397	0.000500459	1.00019
373	26	-0.000170697	0.000441073	0.000472951	1.00019
374	26	-0.000181232	0.000408681	0.000447062	1.0002
375	26	-0.000190976	0.000377236	0.000422822	1.00021
376	26	-0.000199842	0.000346758	0.000400223	1.00021
377	26	-0.000207824	0.000317271	0.000379278	1.00022
378	26	-0.000214867	0.000288785	0.00035995	1.00023
379	26	-0.000220956	0.000261312	0.000342206	1.00023
380	26	-0.000226076	0.000234868	0.000325996	1.00024
381	26	-0.00023019	0.000209461	0.000311225	1.00025
382	26	-0.00023329	0.000185098	0.000297801	1.00025
383	26	-0.000235361	0.000161784	0.000285603	1.00026
384	26	-0.000236403	0.000139521	0.000274504	1.00027
385	26	-0.0002364	0.00011831	0.000264352	1.00027
386	26	-0.000235352	9.81508e-05	0.000254999	1.00028
387	26	-0.000233249	7.90422e-05	0.000246278	1.00029
388	26	-0.0002301	6.09788e-05	0.000238043	1.00029
389	26	-0.000225894	4.39539e-05	0.00023013	1.0003
390	26	-0.000220636	2.79607e-05	0.0002224	1.00031
391	26	-0.000214319	1.29893e-05	0.000214712	1.00031
392	26	-0.000206956	-9.75086e-07	0.000206958	1.00032
393	26	-0.000198531	-1.39484e-05	0.000199021	1.00033
394	26	-0.000189057	-2.59485e-05	0.000190829	1.00034
395	26	-0.00017852	-3.69989e-05	0.000182313	1.00034
396	26	-0.00016692	-4.71285e-05	0.000173446	1.00035
397	26	-0.000154252	-5.63676e-05	0.000164228	1.00036
398	26	-0.000140521	-6.47506e-05	0.000154722	1.00036
399	26	-0.000125701	-7.23202e-05	0.00014502	1.00037
400	26	-0.000109798	-7.9126e-05	0.000135339	1.00038
401	26	-9.27907e-05	-8.52215e-05	0.000125987	1.00038
402	26	-7.46817e-05	-9.06687e-05	0.000117466	1.00039
403	26	-5.54346e-05	-9.55393e-05	0.000110457	1.0004
404	26	-3.50709e-05	-9.99067e-05	0.000105883	1.00041
405	26	-1.35473e-05	-0.000103859	0.000104739	1.00041
406	26	9.12528e-06	-0.000107502	0.000107889	1.00042
407	26	3.29858e-05	-0.00011094	0.00011574	1.00043
408	26	5.79814e-05	-0.000114282	0.000128149	1.00043
409	26	8.41965e-05	-0.000117653	0.000144677	1.00044
410	26	0.000111535	-0.00012119	0.000164703	1.00044
411	26	0.000140012	-0.000125036	0.000187716	1.00045
412	26	0.00016968	-0.000129345	0.000213357	1.00046
413	26	0.000200411	-0.000134251	0.000241222	1.00046
414	26	0.000232119	-0.000139881	0.000271009	1.00047
415	26	0.000264833	-0.000146406	0.000302608	1.00047
416	26	0.000298446	-0.000153979	0.000335827	1.00048
417	26	0.000332897	-0.000162688	0.000370523	1.00048
418	26	0.000368017	-0.000172623	0.000406491	1.00048
419	26	0.000403617	-0.000183881	0.00044353	1.00049
420	26	0.000439855	-0.000196512	0.000481756	1.00049
421	26	0.000476278	-0.000210522	0.000520731	1.00049
422	26	0.00051293	-0.000225894	0.000560469	1.0005
423	26	0.000549695	-0.000242532	0.000600821	1.0005
424	26	0.000586115	-0.000260299	0.000641316	1.0005
425	26	0.000622829	-0.000278865	0.000682409	1.0005
426	26	0.000659135	-0.000298372	0.000723523	1.0005
427	26	0.000694936	-0.000316704	0.0007637	1.00051
428	26	0.000731037	-0.000337427	0.000805154	1.0005
429	26	0.000771574	-0.000354645	0.000849176	1.00063
430	26	0.000845091	-0.000399665	0.000934831	1.0023
431	26	0.000886179	-0.000464934	0.00100074	1.00601
432	26	0.000855533	-0.000500219	0.000991038	1.00823
433	26	0.000862675	-0.000574215	0.00103631	1.00853
434	26	0.000874702	-0.000631628	0.00107891	1.00852
435	26	0.000889394	-0.00068908	0.0011251	1.00852
436	26	0.000907048	-0.000740709	0.00117106	1.00854
437	26	0.000927864	-0.000786749	0.00121651	1.00854
438	26	0.000950813	-0.000827546	0.00126051	1.00855
439	26	0.000976193	-0.000862823	0.00130285	1.00856
440	26	0.00100352	-0.000892929	0.00134327	1.00857
441	26	0.00103251	-0.000918074	0.00138164	1.00858
442	26	0.00106346	-0.000938386	0.00141828	1.00859
443	26	0.00109548	-0.000953976	0.00145263	1.0086
444	26	0.00112858	-0.000964918	0.00148484	1.00861
445	26	0.00116236	-0.000971364	0.0015148	1.00862
446	26	0.00119658	-0.000973472	0.00154255	1.00862
447	26	0.0012307	-0.000971317	0.00156783	1.00863
448	26	0.00126452	-0.000964944	0.00159064	1.00864
449	26	0.00129738	-0.000954423	0.00161062	1.00865
450	26	0.00132908	-0.000939834	0.0016278	1.00865
451	26	0.00135893	-0.000921234	0.00164176	1.00866
452	26	0.00138678	-0.000898668	0.0016525	1.00867
453	26	0.00141182	-0.000872183	0.0016595	1.00867
454	26	0.00143387	-0.000841824	0.00166272	1.00868
455	26	0.00145213	-0.00080763	0.00166161	1.00869
456	26	0.00146642	-0.000769639	0.00165612	1.0087
457	26	0.00147591	-0.000727908	0.00164565	1.0087
458	26	0.00148045	-0.000682495	0.0016302	1.00871
459	26	0.00147919	-0.000633472	0.00160912	1.00872
460	26	0.0014721	-0.000580983	0.0015826	1.00873
461	26	0.0014583	-0.000525205	0.00155	1.00875
462	26	0.00143775	-0.000466302	0.00151147	1.00876
463	26	0.00140967	-0.000404574	0.00146658	1.00877
464	26	0.00137434	-0.000340468	0.00141588	1.00879
465	26	0.00133092	-0.000274476	0.00135893	1.00881
466	26	0.00127945	-0.000207199	0.00129612	1.00883
467	26	0.00121952	-0.000139545	0.00122748	1.00886
468	26	0.00115147	-7.26969e-05	0.00115376	1.00889
469	26	0.00107507	-7.98725e-06	0.0010751	1.00892
470	26	0.000990275	5.28348e-05	0.000991684	1.00896
471	26	0.000896981	0.000107589	0.00090341	1.009
472	26	0.000795537	0.000153606	0.000810231	1.00905
473	26	0.000685859	0.000187179	0.000710942	1.0091
474	26	0.000568019	0.000204822	0.000603819	1.00917
475	26	0.000441437	0.000200753	0.000484942	1.00923
476	26	0.000306057	0.000167621	0.000348952	1.00932
477	26	0.000158959	0.000107393	0.000191837	1.00945
478	26	-1.41838e-06	-1.17316e-05	1.1817e-05	1.00915
479	26	-0.000205741	-0.000115977	0.000236178	1.00663
480	26	-0.00032642	-0.00019265	0.00037903	1.00056
481	26	-0.000249396	-0.000263596	0.000362879	0.996047
482	26	-0.000193359	-0.000220144	0.000293003	0.994944
483	26	-0.000141389	-0.000165872	0.000217955	0.994762
484	26	-8.82212e-05	-0.000112631	0.000143069	0.994792
485	26	-3.99983e-05	-5.71702e-05	6.97731e-05	0.994789
486	26	6.51722e-06	-1.68848e-06	6.73239e-06	0.994742
487	26	5.15202e-05	5.27706e-05	7.37501e-05	0.994711
488	26	9.43896e-05	0.000107499	0.000143058	0.994686
489	26	0.000134103	0.000162671	0.000210821	0.994655
490	26	0.000171543	0.000218185	0.000277546	0.994622
491	26	0.000206012	0.000274115	0.000342899	0.99459
492	26	0.000237829	0.000330556	0.000407222	0.994557
493	26	0.000266495	0.000387595	0.000470372	0.994524
494	26	0.000292622	0.00044521	0.000532766	0.994491
495	26	0.000315848	0.000503522	0.000594386	0.994457
496	26	0.000336559	0.000562701	0.000655671	0.994423
497	26	0.000354435	0.000622905	0.000716683	0.99439
498	26	0.000369904	0.000684313	0.00077789	0.994355
499	26	0.000382392	0.000747157	0.000839326	0.994321

0	27	0.000304589	0.000800328	0.00085633	0.994272
1	27	0.000318559	0.000869815	0.000926314	0.994236
2	27	0.000329399	0.000941446	0.000997409	0.994199
3	27	0.000335631	0.00101493	0.00106898	0.994162
4	27	0.0003372	0.00108955	0.00114054	0.994124
5	27	0.000332745	0.00116431	0.00121093	0.994086
6	27	0.000322245	0.00123794	0.00127919	0.994048
7	27	0.000304391	0.0013089	0.00134383	0.99401
8	27	0.000279376	0.00137542	0.0014035	0.993973
9	27	0.000246076	0.00143542	0.00145636	0.993937
10	27	0.000204684	0.00148658	0.0015006	0.993903
11	27	0.000154169	0.00152621	0.00153398	0.993872
12	27	9.48785e-05	0.00155121	0.00155411	0.993843
13	27	2.59026e-05	0.00155792	0.00155814	0.993817
14	27	-5.22063e-05	0.00154211	0.00154299	0.993797
15	27	-0.000139925	0.00149879	0.0015053	0.993781
16	27	-0.000236172	0.00142214	0.00144162	0.993773
17	27	-0.000340707	0.00130532	0.00134906	0.993772
18	27	-0.000451575	0.00114052	0.00122667	0.99378
19	27	-0.000567198	0.000917696	0.00107883	0.993796
20	27	-0.000684426	0.000630919	0.000930858	0.99381
21	27	-0.000798324	0.000319845	0.000860013	0.993346
22	27	-0.000844282	0.000152828	0.000858002	0.992503
23	27	-0.000839128	0.000138086	0.000850414	0.992139
24	27	-0.000834659	0.000156894	0.000849277	0.992139
25	27	-0.000832131	0.000178447	0.000851049	0.992128
26	27	-0.000831717	0.000199182	0.000855235	0.992122
27	27	-0.000833891	0.000219605	0.000862323	0.992115
28	27	-0.000838409	0.000238871	0.000871773	0.992109
29	27	-0.000845634	0.000256653	0.000883724	0.992103
30	27	-0.00085506	0.000272346	0.000897385	0.992097
31	27	-0.000866885	0.000285433	0.000912668	0.992091
32	27	-0.000880473	0.000295392	0.000928703	0.992086
33	27	-0.000895841	0.000301741	0.000945293	0.992082
34	27	-0.000912203	0.000304074	0.000961548	0.992078
35	27	-0.000929422	0.000302065	0.000977276	0.992075
36	27	-0.000946605	0.000295474	0.000991648	0.992073
37	27	-0.000963499	0.000284163	0.00100453	0.992072
38	27	-0.000979188	0.000268108	0.00101523	0.992071
39	27	-0.000993333	0.000247407	0.00102368	0.992071
40	27	-0.00100499	0.000222276	0.00102928	0.992072
41	27	-0.00101388	0.000193053	0.0010321	0.992074
42	27	-0.00101912	0.000160175	0.00103163	0.992076
43	27	-0.0010205	0.000124177	0.00102803	0.992078
44	27	-0.00101727	8.56816e-05	0.00102087	0.992081
45	27	-0.00100933	4.53727e-05	0.00101034	0.992084
46	27	-0.000996123	3.98691e-06	0.000996131	0.992087
47	27	-0.000977706	-3.76925e-05	0.000978432	0.992089
48	27	-0.000953772	-7.88821e-05	0.000957028	0.992092
49	27	-0.000924527	-0.000118811	0.00093213	0.992094
50	27	-0.000889842	-0.000156715	0.000903536	0.992095
51	27	-0.000850208	-0.000191889	0.000871593	0.992095
52	27	-0.000805665	-0.000223696	0.000836143	0.992094
53	27	-0.000756815	-0.000251535	0.00079752	0.992091
54	27	-0.000704038	-0.000274927	0.000755814	0.992087
55	27	-0.00064802	-0.000293505	0.000711389	0.992081
56	27	-0.000589438	-0.000306969	0.00066458	0.992073
57	27	-0.000529296	-0.000315173	0.000616026	0.992063
58	27	-0.000468225	-0.000318141	0.000566081	0.992051
59	27	-0.000407644	-0.00031602	0.000515793	0.992035
60	27	-0.000348315	-0.000309159	0.000465728	0.992017
61	27	-0.000292	-0.000298152	0.000417324	0.991996
62	27	-0.00024011	-0.000283854	0.000371788	0.991972
63	27	-0.00019402	-0.000267352	0.000330334	0.991944
64	27	-0.00015541	-0.000250032	0.000294395	0.991913
65	27	-0.000126316	-0.000233955	0.000265877	0.991878
66	27	-0.000108663	-0.00022173	0.000246924	0.991838
67	27	-0.000100465	-0.000214664	0.00023701	0.991997
68	27	-7.43623e-05	-0.000201448	0.000214735	0.993919
69	27	-0.000119726	-0.000179954	0.000216143	0.996437
70	27	-0.000164385	-0.000148163	0.000221302	0.997212
71	27	-0.000192457	-0.000119546	0.000226564	0.997206
72	27	-0.000219567	-9.32845e-05	0.000238562	0.997203
73	27	-0.000246351	-6.97754e-05	0.000256041	0.9972
74	27	-0.000272239	-4.88354e-05	0.000276585	0.997198
75	27	-0.000297622	-3.04901e-05	0.00029918	0.997196
76	27	-0.000322111	-1.46167e-05	0.000322442	0.997194
77	27	-0.000345646	-1.04711e-06	0.000345648	0.997193
78	27	-0.000368479	1.0438e-05	0.000368627	0.997192
79	27	-0.000390414	1.9999e-05	0.000390926	0.99719
80	27	-0.00041139	2.77117e-05	0.000412322	0.997189
81	27	-0.000431529	3.37306e-05	0.000432845	0.997188
82	27	-0.000450517	3.81936e-05	0.000452133	0.997188
83	27	-0.00046856	4.11595e-05	0.000470365	0.997187
84	27	-0.000485605	4.27434e-05	0.000487483	0.997187
85	27	-0.000501574	4.30679e-05	0.00050342	0.997186
86	27	-0.000516526	4.21856e-05	0.000518246	0.997186
87	27	-0.000530393	4.01675e-05	0.000531911	0.997186
88	27	-0.000543207	3.71099e-05	0.000544473	0.997185
89	27	-0.000554991	3.30813e-05	0.000555976	0.997185
90	27	-0.000565683	2.81496e-05	0.000566383	0.997185
91	27	-0.000575346	2.23885e-05	0.000575781	0.997185
92	27	-0.000583957	1.58698e-05	0.000584172	0.997185
93	27	-0.000591525	8.67105e-06	0.000591589	0.997184
94	27	-0.000598067	8.68406e-07	0.000598068	0.997184
95	27	-0.000603575	-7.4626e-06	0.000603622	0.997184
96	27	-0.000608058	-1.62383e-05	0.000608275	0.997184
97	27	-0.000611545	-2.537e-05	0.000612071	0.997183
98	27	-0.000614028	-3.47733e-05	0.000615011	0.997183
99	27	-0.000615515	-4.43595e-05	0.000617111	0.997183
100	27	-0.000616045	-5.40311e-05	0.00061841	0.997182
101	27	-0.000615618	-6.36926e-05	0.000618904	0.997182
102	27	-0.000614267	-7.32477e-05	0.000618618	0.997181
103	27	-0.000612009	-8.25949e-05	0.000617557	0.99718
104	27	-0.000608889	-9.16337e-05	0.000615745	0.997179
105	27	-0.000604938	-0.000100264	0.000613191	0.997178
106	27	-0.000600201	-0.000108385	0.000609909	0.997177
107	27	-0.000594742	-0.000115896	0.000605929	0.997176
108	27	-0.000588602	-0.000122702	0.000601256	0.997175
109	27	-0.000581866	-0.000128716	0.000595933	0.997173
110	27	-0.000574596	-0.00013384	0.000589978	0.997171
111	27	-0.00056691	-0.000138	0.000583465	0.997169
112	27	-0.000558865	-0.000141112	0.000576405	0.997167
113	27	-0.000550552	-0.00014315	0.000568858	0.997165
114	27	-0.000542075	-0.000143912	0.000560853	0.997161
115	27	-0.0005333	-0.000141696	0.000551804	0.997202
116	27	-0.000528588	-0.000124262	0.000542997	0.997378
117	27	-0.000538295	-8.45481e-05	0.000544894	0.997544
118	27	-0.000550086	-3.6791e-05	0.000551315	0.997575
119	27	-0.000561124	6.98079e-06	0.000561167	0.997572
120	27	-0.000571746	4.59844e-05	0.000573592	0.997571
121	27	-0.000581949	8.03279e-05	0.000587467	0.99757
122	27	-0.000591775	0.000110279	0.000601962	0.997569
123	27	-0.00060127	0.000136044	0.000616468	0.997568
124	27	-0.000610416	0.000157847	0.000630494	0.997568
125	27	-0.000619233	0.000175893	0.000643729	0.997567
126	27	-0.000627682	0.000190387	0.000655921	0.997567
127	27	-0.000635752	0.000201535	0.000666931	0.997567
128	27	-0.000643407	0.000209529	0.000676664	0.997567
129	27	-0.000650598	0.00021456	0.000685064	0.997567
130	27	-0.000657282	0.00021681	0.000692117	0.997568
131	27	-0.00066339	0.000216457	0.00069781	0.997569
132	27	-0.000668876	0.000213674	0.000702176	0.99757
133	27	-0.00067366	0.000208628	0.000705226	0.997572
134	27	-0.000677693	0.000201485	0.00070701	0.997573
135	27	-0.000680894	0.000192405	0.000707556	0.997575
136	27	-0.000683205	0.000181545	0.000706914	0.997577
137	27	-0.000684561	0.000169061	0.000705128	0.99758
138	27	-0.000684901	0.000155108	0.000702245	0.997583
139	27	-0.000684165	0.000139836	0.00069831	0.997586
140	27	-0.000682303	0.000123399	0.000693372	0.997589
141	27	-0.000679262	0.000105948	0.000687475	0.997592
142	27	-0.000675004	8.76307e-05	0.000680668	0.997596
143	27	-0.000669491	6.8595e-05	0.000672996	0.997599
144	27	-0.000662698	4.89856e-05	0.000664506	0.997603
145	27	-0.000654601	2.89457e-05	0.000655241	0.997608
146	27	-0.000645187	8.61626e-06	0.000645244	0.997612
147	27	-0.000634453	-1.18673e-05	0.000634564	0.997616
148	27	-0.000622402	-3.2376e-05	0.000623244	0.997621
149	27	-0.000609047	-5.27852e-05	0.000611331	0.997625
150	27	-0.000594406	-7.29755e-05	0.000598869	0.99763
151	27	-0.000578507	-9.28371e-05	0.000585908	0.997635
152	27	-0.000561385	-0.000112267	0.000572501	0.997639
153	27	-0.000543086	-0.000131174	0.000558703	0.997644
154	27	-0.000523651	-0.000149477	0.000544567	0.997649
155	27	-0.00050315	-0.000167114	0.000530177	0.997654
156	27	-0.000481633	-0.000184026	0.000515592	0.997658
157	27	-0.000459151	-0.000200161	0.000500883	0.997663
158	27	-0.000435747	-0.000215505	0.000486125	0.997668
159	27	-0.00041148	-0.00022995	0.000471374	0.997671
160	27	-0.000386378	-0.000243348	0.000456624	0.997675
161	27	-0.000360616	-0.000255959	0.00044222	0.997682
162	27	-0.000334336	-0.00026733	0.000428073	0.997678
163	27	-0.000307473	-0.000276712	0.000413654	0.997677
164	27	-0.000280829	-0.000287407	0.000401831	0.99776
165	27	-0.000248363	-0.000283195	0.000376674	0.998329
166	27	-0.000235448	-0.00025641	0.000348112	0.999663
167	27	-0.000266392	-0.000219858	0.000345401	1.00061
168	27	-0.000291173	-0.00016249	0.000333444	1.00081
169	27	-0.000310642	-0.000110768	0.000329799	1.00082
170	27	-0.000327188	-6.57874e-05	0.000333737	1.00082
171	27	-0.000341675	-2.63235e-05	0.000342687	1.00082
172	27	-0.000354421	6.51642e-06	0.000354481	1.00083
173	27	-0.000365715	3.37276e-05	0.000367267	1.00083
174	27	-0.000375781	5.55793e-05	0.000379869	1.00083
175	27	-0.000384762	7.24424e-05	0.000391522	1.00083
176	27	-0.000392752	8.47502e-05	0.000401792	1.00083
177	27	-0.000399812	9.28571e-05	0.000410454	1.00084
178	27	-0.000405986	9.71282e-05	0.000417443	1.00084
179	27	-0.00041127	9.79129e-05	0.000422765	1.00084
180	27	-0.000415648	9.55431e-05	0.000426487	1.00084
181	27	-0.000419098	9.03383e-05	0.000428724	1.00085
182	27	-0.000421551	8.25977e-05	0.000429567	1.00085
183	27	-0.000422959	7.26009e-05	0.000429145	1.00085
184	27	-0.000423263	6.06128e-05	0.000427581	1.00086
185	27	-0.000422397	4.68839e-05	0.000424991	1.00086
186	27	-0.000420299	3.16487e-05	0.000421489	1.00087
187	27	-0.000416922	1.51289e-05	0.000417197	1.00087
188	27	-0.000412219	-2.4631e-06	0.000412226	1.00088
189	27	-0.000406157	-2.09242e-05	0.000406695	1.00088
190	27	-0.000398716	-4.00596e-05	0.000400723	1.00089
191	27	-0.000389888	-5.9681e-05	0.00039443	1.00089
192	27	-0.000379677	-7.96061e-05	0.000387933	1.0009
193	27	-0.000368102	-9.96584e-05	0.000381354	1.0009
194	27	-0.000355193	-0.000119668	0.00037481	1.00091
195	27	-0.000340996	-0.000139471	0.000368417	1.00092
196	27	-0.000325565	-0.00015891	0.000362277	1.00092
197	27	-0.000308967	-0.000177833	0.00035649	1.00093
198	27	-0.000291279	-0.000196099	0.000351139	1.00093
199	27	-0.00027259	-0.000213578	0.000346296	1.00094
200	27	-0.000252993	-0.000230147	0.000342013	1.00095
201	27	-0.000232591	-0.000245696	0.000338327	1.00095
202	27	-0.000211488	-0.000260126	0.00033525	1.00096
203	27	-0.000189799	-0.000273352	0.000332783	1.00096
204	27	-0.000167642	-0.000285305	0.000330912	1.00097
205	27	-0.000145129	-0.000295926	0.000329598	1.00097
206	27	-0.000122351	-0.000305158	0.000328772	1.00098
207	27	-9.9445e-05	-0.00031299	0.000328408	1.00098
208	27	-7.65745e-05	-0.000319451	0.000328501	1.00099
209	27	-5.37112e-05	-0.000324343	0.000328761	1.00099
210	27	-3.08324e-05	-0.000327839	0.000329285	1.001
211	27	-8.3479e-06	-0.000330036	0.000330142	1.00102
212	27	1.62817e-05	-0.000329828	0.00033023	1.00112
213	27	4.80367e-05	-0.000335499	0.00033892	1.00139
214	27	8.58233e-05	-0.000362437	0.000372459	1.00166
215	27	0.000130081	-0.000398596	0.000419285	1.00173
216	27	0.000172545	-0.0004346	0.000467599	1.0017
217	27	0.00020872	-0.000469154	0.000513487	1.00166
218	27	0.000239193	-0.000500271	0.000554513	1.00162
219	27	0.000264311	-0.000527059	0.00058962	1.00158
220	27	0.000284339	-0.000549133	0.000618382	1.00154
221	27	0.000299625	-0.000565943	0.000640364	1.00151
222	27	0.000310506	-0.000577202	0.000655421	1.00147
223	27	0.000317306	-0.000582807	0.000663587	1.00144
224	27	0.000320333	-0.000582754	0.000664993	1.00141
225	27	0.000319866	-0.000577164	0.000659873	1.00138
226	27	0.000316156	-0.00056625	0.000648532	1.00135
227	27	0.000309423	-0.000550295	0.000631322	1.00132
228	27	0.00029986	-0.000529639	0.000608632	1.00129
229	27	0.000287632	-0.000504656	0.00058087	1.00126
230	27	0.000272883	-0.00047575	0.000548456	1.00123
231	27	0.000255732	-0.000443334	0.000511805	1.00121
232	27	0.000236285	-0.000407825	0.00047133	1.00118
233	27	0.000214632	-0.000369635	0.00042743	1.00115
234	27	0.000190851	-0.00032916	0.000380487	1.00113
235	27	0.000165017	-0.000286776	0.000330864	1.0011
236	27	0.000137192	-0.000242833	0.000278907	1.00107
237	27	0.000107437	-0.00019765	0.000224963	1.00105
238	27	7.57963e-05	-0.000151517	0.000169418	1.00102
239	27	4.23084e-05	-0.000104691	0.000112917	1.001
240	27	7.00454e-06	-5.73997e-05	5.78255e-05	1.00097
241	27	-3.00864e-05	-9.84762e-06	3.1657e-05	1.00094
242	27	-6.8934e-05	3.77886e-05	7.86122e-05	1.00092
243	27	-0.000109512	8.53701e-05	0.000138856	1.0009
244	27	-0.000151785	0.00013282	0.000201693	1.00087
245	27	-0.000195702	0.000180123	0.000265977	1.00085
246	27	-0.000241261	0.000227291	0.000331463	1.00082
247	27	-0.000288591	0.000274324	0.000398169	1.0008
248	27	-0.000337944	0.000321109	0.000466172	1.00078
249	27	-0.000389267	0.000367432	0.00053529	1.00075
250	27	-0.000441854	0.000413302	0.000605024	1.00073
251	27	-0.000495143	0.000459181	0.000675288	1.0007
252	27	-0.000550569	0.000506198	0.000747906	1.00069
253	27	-0.000609894	0.000554569	0.000824329	1.00068
254	27	-0.000670168	0.000602451	0.000901151	1.00061
255	27	-0.000728223	0.000645157	0.000972901	1.00045
256	27	-0.000783988	0.000662707	0.00102656	0.999879
257	27	-0.000786815	0.000648572	0.00101967	0.998585
258	27	-0.000674531	0.000595168	0.000899565	0.99716
259	27	-0.000499358	0.000492313	0.000701235	0.996351
260	27	-0.000330917	0.000370594	0.000496837	0.996089
261	27	-0.000174133	0.000258801	0.00031193	0.996015
262	27	-2.86284e-05	0.000161841	0.000164353	0.99603
263	27	0.000101278	7.67932e-05	0.0001271	0.996047
264	27	0.000217362	4.64053e-06	0.000217411	0.996044
265	27	0.000322258	-5.49459e-05	0.000326909	0.996042
266	27	0.000416807	-0.000102978	0.00042934	0.996048
267	27	0.000501648	-0.000140537	0.000520962	0.996054
268	27	0.000577709	-0.000168488	0.000601777	0.996059
269	27	0.000645784	-0.000187721	0.000672514	0.996064
270	27	0.00070655	-0.00019917	0.000734085	0.996071
271	27	0.000760616	-0.00020373	0.000787428	0.996077
272	27	0.000808545	-0.000202256	0.000833458	0.996083
273	27	0.000850818	-0.000195574	0.000873006	0.996089
274	27	0.000887877	-0.000184461	0.000906836	0.996096
275	27	0.000920117	-0.000169642	0.000935625	0.996102
276	27	0.0009479	-0.000151788	0.000959976	0.996108
277	27	0.000971548	-0.000131523	0.00098041	0.996114
278	27	0.000991362	-0.000109417	0.000997382	0.99612
279	27	0.00100762	-8.5989e-05	0.00101128	0.996125
280	27	0.00102059	-6.17088e-05	0.00102246	0.996131
281	27	0.00103054	-3.7001e-05	0.0010312	0.996137
282	27	0.0010377	-1.22489e-05	0.00103777	0.996142
283	27	0.00104232	1.22026e-05	0.00104239	0.996148
284	27	0.00104463	3.6045e-05	0.00104525	0.996153
285	27	0.00104489	5.9001e-05	0.00104655	0.996159
286	27	0.00104331	8.08216e-05	0.00104644	0.996165
287	27	0.00104014	0.000101283	0.00104506	0.996171
288	27	0.00103562	0.000120184	0.00104257	0.996177
289	27	0.00102998	0.000137341	0.0010391	0.996183
290	27	0.00102346	0.000152588	0.00103477	0.996189
291	27	0.00101629	0.000165774	0.00102972	0.996196
292	27	0.0010087	0.00017676	0.00102407	0.996202
293	27	0.00100094	0.000185419	0.00101797	0.996209
294	27	0.000993225	0.000191629	0.00101154	0.996217
295	27	0.000985786	0.000195278	0.00100494	0.996224
296	27	0.000978847	0.000196259	0.000998329	0.996232
297	27	0.00097263	0.00019447	0.000991881	0.99624
298	27	0.00096734	0.000189811	0.000985787	0.996249
299	27	0.000963191	0.000182187	0.00098027	0.996257
300	27	0.00096039	0.000171503	0.000975583	0.996266
301	27	0.00095912	0.000157658	0.000971991	0.996276
302	27	0.000959569	0.000140554	0.000969808	0.996285
303	27	0.000961917	0.000120087	0.000969384	0.996295
304	27	0.000966325	9.6146e-05	0.000971096	0.996305
305	27	0.000972941	6.86217e-05	0.000975358	0.996316
306	27	0.000981918	3.7398e-05	0.00098263	0.996326
307	27	0.00099338	2.30984e-06	0.000993383	0.996338
308	27	0.00100744	-3.67376e-05	0.00100811	0.996348
309	27	0.00102427	-7.97329e-05	0.00102736	0.996358
310	27	0.00104366	-0.000127143	0.00105138	0.996375
311	27	0.00106532	-0.000179192	0.00108028	0.996383
312	27	0.00109003	-0.000235524	0.00111519	0.996381
313	27	0.00111825	-0.000298378	0.00115737	0.996451
314	27	0.00115429	-0.000356811	0.00120818	0.99691
315	27	0.00119059	-0.000380774	0.00125	0.998488
316	27	0.0011614	-0.000395993	0.00122705	1.00016
317	27	0.00112055	-0.000382889	0.00118416	1.00071
318	27	0.00108822	-0.00035737	0.0011454	1.00078
319	27	0.00105711	-0.000334455	0.00110875	1.00076
320	27	0.00102783	-0.000308571	0.00107315	1.00076
321	27	0.00100034	-0.000283031	0.00103961	1.00076
322	27	0.000974417	-0.000257849	0.00100796	1.00076
323	27	0.000949658	-0.000233075	0.000977842	1.00077
324	27	0.000925822	-0.000209003	0.00094912	1.00077
325	27	0.00090275	-0.000185596	0.000921631	1.00077
