47	44	-0.000915828	0.000616391	0.00110394	0.994694
48	44	-0.000924721	0.000601181	0.00110296	0.99469
49	44	-0.000934581	0.0005839	0.00110199	0.994687
50	44	-0.000945317	0.000564267	0.00110092	0.994684
51	44	-0.000957012	0.000541991	0.00109983	0.994681
52	44	-0.000969542	0.000516765	0.00109866	0.994678
53	44	-0.000982921	0.000488291	0.00109753	0.994675
54	44	-0.000997024	0.00045629	0.00109647	0.994673
55	44	-0.00101182	0.000420457	0.0010957	0.994671
56	44	-0.00102711	0.000380488	0.00109532	0.994669
57	44	-0.0010429	0.000336109	0.00109573	0.994668
58	44	-0.0010589	0.000287053	0.00109712	0.994667
59	44	-0.00107506	0.000233035	0.00110002	0.994666
60	44	-0.00109112	0.000173794	0.00110487	0.994666
61	44	-0.00110693	0.000109104	0.0011123	0.994667
62	44	-0.00112218	3.87337e-05	0.00112285	0.994668
63	44	-0.00113666	-3.74986e-05	0.00113727	0.99467
64	44	-0.00114991	-0.000119686	0.00115612	0.994673
65	44	-0.0011616	-0.000207834	0.00118005	0.994676
66	44	-0.0011628	-0.000296296	0.00119996	0.99504
67	44	-0.00115925	-0.000353492	0.00121195	0.996277
68	44	-0.00118437	-0.000355128	0.00123647	0.997266
69	44	-0.00119357	-0.0003385	0.00124064	0.99738
70	44	-0.00119851	-0.000322371	0.00124111	0.997383
71	44	-0.00120192	-0.000308514	0.00124088	0.997386
72	44	-0.00120372	-0.000296734	0.00123975	0.997388
73	44	-0.00120397	-0.000286883	0.00123767	0.99739
74	44	-0.00120257	-0.00027878	0.00123446	0.997392
75	44	-0.00119961	-0.000272247	0.00123011	0.997394
76	44	-0.00119494	-0.000267126	0.00122443	0.997396
77	44	-0.00118877	-0.000263232	0.00121756	0.997398
78	44	-0.00118102	-0.000260378	0.00120939	0.997399
79	44	-0.00117183	-0.000258409	0.00119998	0.997401
80	44	-0.0011612	-0.000257179	0.00118934	0.997402
81	44	-0.00114935	-0.000256534	0.00117763	0.997403
82	44	-0.00113627	-0.000256356	0.00116483	0.997404
83	44	-0.00112217	-0.000256562	0.00115113	0.997404
84	44	-0.00110708	-0.000257073	0.00113653	0.997404
85	44	-0.0010912	-0.000257828	0.00112125	0.997404
86	44	-0.00107459	-0.000258815	0.00110532	0.997403
87	44	-0.00105742	-0.000260033	0.00108892	0.997403
88	44	-0.00103976	-0.000261494	0.00107214	0.997401
89	44	-0.00102176	-0.000263258	0.00105513	0.9974
90	44	-0.00100346	-0.000265403	0.00103796	0.997399
91	44	-0.00098498	-0.000268017	0.00102079	0.997397
92	44	-0.000966387	-0.000271219	0.00100373	0.997395
93	44	-0.00094773	-0.000275148	0.000986863	0.997392
94	44	-0.000929036	-0.00027997	0.000970304	0.99739
95	44	-0.000910341	-0.000285851	0.000954165	0.997387
96	44	-0.000891563	-0.000292949	0.000938458	0.997385
97	44	-0.000872776	-0.000301461	0.000923372	0.997382
98	44	-0.000853697	-0.000311568	0.000908776	0.997379
99	44	-0.000834483	-0.000323407	0.00089496	0.997376
100	44	-0.000814756	-0.000337012	0.000881706	0.997373
101	44	-0.0007945	-0.00035277	0.000869296	0.997371
102	44	-0.000773589	-0.00036998	0.000857511	0.997362
103	44	-0.000751932	-0.000389256	0.000846712	0.99737
104	44	-0.000727159	-0.000407134	0.000833377	0.997625
105	44	-0.000710596	-0.000387488	0.000809378	0.998596
106	44	-0.000754772	-0.000331938	0.000824538	0.999582
107	44	-0.000805453	-0.000239646	0.000840348	0.99985
108	44	-0.000850044	-0.000148333	0.000862889	0.999874
109	44	-0.000890361	-6.26544e-05	0.000892563	0.999878
110	44	-0.000926841	1.76552e-05	0.000927009	0.999891
111	44	-0.000959871	9.16203e-05	0.000964234	0.999902
112	44	-0.00098944	0.000159585	0.00100223	0.999912
113	44	-0.0010159	0.000221437	0.00103975	0.999923
114	44	-0.00103935	0.000277184	0.00107568	0.999933
115	44	-0.00106004	0.000326832	0.00110928	0.999943
116	44	-0.00107804	0.000370414	0.0011399	0.999953
117	44	-0.00109359	0.000407992	0.00116721	0.999963
118	44	-0.00110674	0.0004396	0.00119085	0.999973
119	44	-0.0011177	0.000465297	0.00121068	0.999982
120	44	-0.00112654	0.000485138	0.00122656	0.999992
121	44	-0.00113336	0.00049917	0.00123842	1
122	44	-0.00113825	0.000507439	0.00124624	1.00001
123	44	-0.0011413	0.000509999	0.00125007	1.00002
124	44	-0.00114251	0.000506922	0.00124992	1.00003
125	44	-0.00114193	0.000498275	0.0012459	1.00004
126	44	-0.00113948	0.000484133	0.00123806	1.00005
127	44	-0.00113516	0.000464609	0.00122656	1.00007
128	44	-0.00112883	0.000439839	0.00121149	1.00008
129	44	-0.00112042	0.000409989	0.00119308	1.00009
130	44	-0.00110973	0.000375276	0.00117147	1.0001
131	44	-0.00109664	0.000335975	0.00114695	1.00012
132	44	-0.00108091	0.000292423	0.00111976	1.00013
133	44	-0.0010624	0.000245034	0.00109029	1.00015
134	44	-0.00104088	0.000194301	0.00105886	1.00016
135	44	-0.00101624	0.000140789	0.00102595	1.00018
136	44	-0.000988328	8.51444e-05	0.000991989	1.0002
137	44	-0.000957116	2.80776e-05	0.000957528	1.00022
138	44	-0.000922538	-2.9642e-05	0.000923014	1.00023
139	44	-0.000884776	-8.72086e-05	0.000889064	1.00025
140	44	-0.000843864	-0.000143793	0.000856027	1.00027
141	44	-0.000800201	-0.000198564	0.000824469	1.00029
142	44	-0.000753967	-0.000250774	0.000794578	1.00031
143	44	-0.000705685	-0.000299607	0.000766652	1.00033
144	44	-0.000655563	-0.000344232	0.000740445	1.00035
145	44	-0.000604683	-0.000384371	0.000716507	1.00038
146	44	-0.000555118	-0.000416842	0.0006942	1.00043
147	44	-0.000519762	-0.000426826	0.000672557	1.00057
148	44	-0.000526696	-0.000398961	0.000660741	1.00078
149	44	-0.000569827	-0.00034331	0.000665256	1.00091
150	44	-0.000616692	-0.000284075	0.000678975	1.00094
151	44	-0.00065877	-0.000234649	0.000699312	1.00096
152	44	-0.000695283	-0.000196943	0.000722638	1.00097
153	44	-0.000726338	-0.000170065	0.000745982	1.00097
154	44	-0.000752152	-0.00015358	0.000767672	1.00098
155	44	-0.000773228	-0.000146976	0.000787073	1.00098
156	44	-0.000789708	-0.000149592	0.000803751	1.00098
157	44	-0.00080193	-0.000160696	0.000817873	1.00099
158	44	-0.00081009	-0.000179524	0.000829744	1.00099
159	44	-0.000814429	-0.00020525	0.000839894	1.001
160	44	-0.000815117	-0.000237012	0.000848876	1.001
161	44	-0.000812372	-0.000273916	0.000857309	1.001
162	44	-0.000806375	-0.000315043	0.000865732	1.001
163	44	-0.000797316	-0.00035946	0.000874599	1.00101
164	44	-0.000785391	-0.000406236	0.000884232	1.00101
165	44	-0.000770823	-0.000454445	0.000894812	1.00101
166	44	-0.00075383	-0.000503179	0.000906338	1.00101
167	44	-0.00073467	-0.000551556	0.000918669	1.00101
168	44	-0.000713596	-0.000598733	0.000931505	1.00101
169	44	-0.000690912	-0.000643915	0.00094445	1.00101
170	44	-0.000666911	-0.000686355	0.000957002	1.00101
171	44	-0.00064192	-0.000725357	0.000968609	1.00101
172	44	-0.000616267	-0.000760289	0.000978685	1.00101
173	44	-0.000590333	-0.000790587	0.000986672	1.00101
174	44	-0.000564457	-0.000815749	0.000991996	1.00101
175	44	-0.000539027	-0.000835336	0.000994151	1.001
176	44	-0.000514439	-0.000848986	0.000992686	1.001
177	44	-0.000491064	-0.000856396	0.000987197	1.001
178	44	-0.000469283	-0.00085732	0.000977355	1.00099
179	44	-0.000449537	-0.000851617	0.000962982	1.00098
180	44	-0.000432398	-0.000839285	0.000944122	1.00098
181	44	-0.000418141	-0.000820295	0.00092072	1.00097
182	44	-0.000406754	-0.000794935	0.000892956	1.00095
183	44	-0.00039913	-0.000763649	0.000861664	1.00095
184	44	-0.000396641	-0.00072665	0.000827855	1.00096
185	44	-0.000397247	-0.000682625	0.000789799	1.0009
186	44	-0.000399021	-0.000637913	0.00075243	1.00074
187	44	-0.000403584	-0.000617579	0.000737755	1.00014
188	44	-0.000360633	-0.000632961	0.000728488	0.998666
189	44	-0.000195591	-0.000677466	0.000705136	0.996911
190	44	3.97211e-05	-0.000762936	0.00076397	0.995796
191	44	0.000263443	-0.00086063	0.000900048	0.995331
192	44	0.000466501	-0.000937977	0.00104758	0.995126
193	44	0.000653196	-0.000988321	0.00118467	0.995033
194	44	0.000815193	-0.00101752	0.0013038	0.994964
195	44	0.0009515	-0.00102475	0.00139838	0.994872
196	44	0.00106535	-0.00101065	0.00146846	0.994775
197	44	0.00115832	-0.000977515	0.00151566	0.994688
198	44	0.00123068	-0.000927765	0.0015412	0.994608
199	44	0.00128325	-0.000863801	0.00154689	0.994528
200	44	0.00131736	-0.000787736	0.00153492	0.99445
201	44	0.00133444	-0.000701759	0.00150771	0.994375
202	44	0.00133593	-0.000608032	0.00146779	0.994303
203	44	0.00132333	-0.000508624	0.00141771	0.994234
204	44	0.00129824	-0.000405512	0.0013601	0.994168
205	44	0.00126221	-0.000300505	0.00129749	0.994105
206	44	0.0012168	-0.000195249	0.00123237	0.994044
207	44	0.00116355	-9.12266e-05	0.00116712	0.993987
208	44	0.00110397	1.02387e-05	0.00110401	0.993932
209	44	0.00103947	0.000107971	0.00104506	0.99388
210	44	0.000971427	0.000200931	0.00099199	0.993832
211	44	0.000901143	0.000288208	0.000946109	0.993786
212	44	0.000829867	0.000369038	0.000908223	0.993743
213	44	0.000758793	0.000442779	0.000878533	0.993703
214	44	0.00068905	0.000508981	0.000856651	0.993667
215	44	0.000621631	0.00056734	0.000841606	0.993634
216	44	0.000557476	0.00061774	0.000832095	0.993604
217	44	0.000497422	0.000660224	0.000826634	0.993576
218	44	0.000442224	0.000694956	0.000823727	0.993551
219	44	0.000392267	0.00072227	0.000821916	0.99353
220	44	0.000347524	0.000742475	0.000819781	0.993515
221	44	0.000308054	0.000755781	0.000816151	0.993501
222	44	0.000274472	0.000762686	0.000810571	0.99348
223	44	0.000247779	0.000761832	0.000801113	0.993464
224	44	0.000227414	0.000755104	0.000788605	0.993454
225	44	0.000210334	0.000741495	0.00077075	0.993497
226	44	0.000200194	0.000724812	0.000751951	0.993736
227	44	0.000209563	0.000711702	0.000741914	0.99436
228	44	0.000242669	0.000700391	0.000741239	0.995449
229	44	0.000282942	0.000666686	0.000724242	0.996805
230	44	0.000322652	0.000604248	0.000684997	0.998079
231	44	0.000373275	0.000531678	0.000649628	0.998963
232	44	0.00044148	0.000464319	0.0006407	0.9994
233	44	0.000518588	0.000404938	0.000657958	0.999524
234	44	0.000592327	0.000344973	0.000685461	0.999525
235	44	0.000663635	0.000286868	0.000722983	0.999508
236	44	0.000735978	0.000228973	0.000770773	0.999484
237	44	0.000809124	0.000171335	0.000827066	0.999467
238	44	0.000882103	0.00011417	0.00088946	0.999456
239	44	0.000954304	5.73718e-05	0.000956027	0.999444
240	44	0.00102582	9.16494e-07	0.00102582	0.999429
241	44	0.00109669	-5.51703e-05	0.00109808	0.999414
242	44	0.0011667	-0.00011093	0.00117196	0.9994
243	44	0.00123543	-0.000166154	0.00124656	0.999385
244	44	0.00130264	-0.000220586	0.00132118	0.999371
245	44	0.00136815	-0.000273889	0.00139529	0.999357
246	44	0.00143191	-0.000325743	0.00146849	0.999343
247	44	0.00149384	-0.000375866	0.0015404	0.999329
248	44	0.00155392	-0.000424001	0.00161073	0.999315
249	44	0.00161209	-0.00046993	0.00167919	0.999302
250	44	0.00166836	-0.000513453	0.00174558	0.99929
251	44	0.00172268	-0.000554398	0.00180969	0.999278
252	44	0.00177505	-0.000592602	0.00187136	0.999266
253	44	0.00182542	-0.000627915	0.0019304	0.999255
254	44	0.00187379	-0.000660197	0.0019867	0.999244
255	44	0.00192013	-0.000689316	0.00204012	0.999233
256	44	0.00196447	-0.000715153	0.00209059	0.999223
257	44	0.00200677	-0.000737601	0.00213803	0.999214
258	44	0.00204709	-0.000756571	0.00218242	0.999205
259	44	0.00208541	-0.000771995	0.00222371	0.999196
260	44	0.00212179	-0.000783822	0.00226194	0.999187
261	44	0.00215623	-0.000792023	0.00229709	0.99918
262	44	0.00218878	-0.000796588	0.00232923	0.999172
263	44	0.00221943	-0.000797528	0.00235837	0.999165
264	44	0.00224824	-0.000794866	0.00238462	0.999158
265	44	0.0022752	-0.000788646	0.002408	0.999151
266	44	0.00230034	-0.000778926	0.00242864	0.999145
267	44	0.00232367	-0.000765777	0.0024466	0.999139
268	44	0.0023452	-0.000749285	0.00246199	0.999133
269	44	0.00236493	-0.000729551	0.0024749	0.999128
270	44	0.00238287	-0.000706684	0.00248545	0.999123
271	44	0.002399	-0.00068081	0.00249373	0.999118
272	44	0.00241335	-0.000652061	0.00249989	0.999113
273	44	0.00242587	-0.000620582	0.00250399	0.999109
274	44	0.00243659	-0.000586527	0.00250619	0.999105
275	44	0.00244547	-0.000550059	0.00250657	0.999101
276	44	0.00245253	-0.00051135	0.00250527	0.999097
277	44	0.00245772	-0.00047058	0.00250236	0.999094
278	44	0.00246107	-0.000427937	0.002498	0.99909
279	44	0.00246253	-0.000383617	0.00249223	0.999087
280	44	0.00246214	-0.000337822	0.00248521	0.999084
281	44	0.00245985	-0.000290758	0.00247698	0.999081
282	44	0.0024557	-0.000242641	0.00246766	0.999079
283	44	0.00244966	-0.000193687	0.0024573	0.999076
284	44	0.00244176	-0.000144117	0.00244601	0.999074
285	44	0.00243199	-9.41574e-05	0.00243382	0.999072
286	44	0.00242041	-4.40332e-05	0.00242081	0.999071
287	44	0.002407	6.02813e-06	0.002407	0.999069
288	44	0.00239182	5.57997e-05	0.00239247	0.999068
289	44	0.00237489	0.000105056	0.00237721	0.999067
290	44	0.00235629	0.000153574	0.00236128	0.999066
291	44	0.00233603	0.000201135	0.00234467	0.999065
292	44	0.0023142	0.000247524	0.0023274	0.999065
293	44	0.00229086	0.000292534	0.00230946	0.999065
294	44	0.00226609	0.000335965	0.00229086	0.999065
295	44	0.00223996	0.000377626	0.00227157	0.999066
296	44	0.00221258	0.000417333	0.0022516	0.999067
297	44	0.00218402	0.000454916	0.00223089	0.999068
298	44	0.00215439	0.000490214	0.00220946	0.999069
299	44	0.00212379	0.00052308	0.00218726	0.999071
300	44	0.00209233	0.000553378	0.00216427	0.999073
301	44	0.0020601	0.000580986	0.00214046	0.999075
302	44	0.00202723	0.000605794	0.00211581	0.999078
303	44	0.00199381	0.000627707	0.00209029	0.99908
304	44	0.00195997	0.000646643	0.00206389	0.999084
305	44	0.0019258	0.000662533	0.00203658	0.999087
306	44	0.00189141	0.000675322	0.00200836	0.999091
307	44	0.00185688	0.000684976	0.00197919	0.999095
308	44	0.00182233	0.000691446	0.0019491	0.999099
309	44	0.00178779	0.000694778	0.00191805	0.999103
310	44	0.00175333	0.00069477	0.00188597	0.999109
311	44	0.00171889	0.000691637	0.00185282	0.999112
312	44	0.00168499	0.000685366	0.00181905	0.999125
313	44	0.00165602	0.000669833	0.00178636	0.999281
314	44	0.00164213	0.00061923	0.00175501	0.999682
315	44	0.0016402	0.000509906	0.00171763	0.999977
316	44	0.00164943	0.000396084	0.00169632	1.00003
317	44	0.00165897	0.000287404	0.00168369	1.00003
318	44	0.00166755	0.000187902	0.00167811	1.00004
319	44	0.00167533	9.60377e-05	0.00167808	1.00004
320	44	0.00168244	1.1725e-05	0.00168248	1.00005
321	44	0.00168897	-6.55229e-05	0.00169024	1.00005
322	44	0.00169502	-0.000136103	0.00170048	1.00006
323	44	0.00170063	-0.000200416	0.0017124	1.00006
324	44	0.00170589	-0.000258846	0.00172541	1.00006
325	44	0.00171082	-0.000311767	0.00173899	1.00007
326	44	0.00171549	-0.000359537	0.00175276	1.00007
327	44	0.00171992	-0.000402498	0.00176638	1.00007
328	44	0.00172416	-0.000440977	0.00177966	1.00008
329	44	0.00172824	-0.000475288	0.0017924	1.00008
330	44	0.0017322	-0.000505729	0.00180452	1.00008
331	44	0.00173605	-0.000532586	0.00181591	1.00009
332	44	0.00173983	-0.000556126	0.00182655	1.00009
333	44	0.00174356	-0.000576607	0.00183643	1.00009
334	44	0.00174725	-0.000594268	0.00184555	1.0001
335	44	0.00175093	-0.000609339	0.00185393	1.0001
336	44	0.00175462	-0.000622035	0.00186162	1.0001
337	44	0.00175832	-0.000632558	0.00186864	1.0001
338	44	0.00176207	-0.000641099	0.00187507	1.00011
339	44	0.00176585	-0.000647836	0.00188094	1.00011
340	44	0.00176971	-0.000652939	0.00188632	1.00011
341	44	0.00177363	-0.000656564	0.00189125	1.00011
342	44	0.00177765	-0.000658859	0.00189582	1.00012
343	44	0.00178176	-0.000659962	0.00190006	1.00012
344	44	0.00178599	-0.000660001	0.00190403	1.00012
345	44	0.00179033	-0.000659097	0.0019078	1.00012
346	44	0.00179482	-0.00065736	0.00191141	1.00012
347	44	0.00179945	-0.000654896	0.00191492	1.00013
348	44	0.00180424	-0.000651799	0.00191836	1.00013
349	44	0.0018092	-0.000648158	0.0019218	1.00013
350	44	0.00181436	-0.000644054	0.00192529	1.00013
351	44	0.00181973	-0.00063956	0.00192885	1.00013
352	44	0.0018253	-0.000634741	0.00193252	1.00014
353	44	0.00183114	-0.000629658	0.00193637	1.00014
354	44	0.00183724	-0.000624363	0.00194043	1.00014
355	44	0.00184361	-0.0006189	0.00194472	1.00014
356	44	0.00185031	-0.000613299	0.0019493	1.00014
357	44	0.00185735	-0.000607593	0.0019542	1.00014
358	44	0.00186478	-0.000601807	0.00195948	1.00015
359	44	0.00187267	-0.000595946	0.0019652	1.00015
360	44	0.00188099	-0.000590009	0.00197135	1.00015
361	44	0.00188988	-0.000583995	0.00197806	1.00015
362	44	0.0018994	-0.000577883	0.00198536	1.00016
363	44	0.00190959	-0.00057164	0.00199332	1.00016
364	44	0.00192056	-0.000565222	0.002002	1.00016
365	44	0.00193247	-0.000558588	0.00201158	1.00016
366	44	0.0019454	-0.000551677	0.00202211	1.00017
367	44	0.00195952	-0.000544401	0.00203374	1.00017
368	44	0.00197512	-0.00053668	0.00204673	1.00018
369	44	0.00199218	-0.000528415	0.00206107	1.00018
370	44	0.00201107	-0.000519493	0.00207708	1.00018
371	44	0.00203213	-0.00050968	0.00209507	1.00019
372	44	0.00205537	-0.000498962	0.00211507	1.0002
373	44	0.00208298	-0.000487329	0.00213922	1.00024
374	44	0.0021279	-0.000479293	0.00218121	1.00094
375	44	0.00215611	-0.000468196	0.00220635	1.00215
376	44	0.00217341	-0.000456785	0.0022209	1.00271
377	44	0.00220274	-0.000445202	0.00224728	1.00271
378	44	0.00223186	-0.000431823	0.00227325	1.00271
379	44	0.00226032	-0.000415763	0.00229824	1.0027
380	44	0.00228804	-0.000397069	0.00232224	1.0027
381	44	0.00231509	-0.000375864	0.0023454	1.00269
382	44	0.00234161	-0.000352177	0.00236795	1.00269
383	44	0.00236723	-0.000326091	0.00238959	1.00268
384	44	0.00239228	-0.000297648	0.00241073	1.00268
385	44	0.00241662	-0.000266913	0.00243131	1.00267
386	44	0.00244017	-0.000233958	0.00245136	1.00267
387	44	0.00246303	-0.000198849	0.00247104	1.00266
388	44	0.00248512	-0.000161675	0.00249037	1.00266
389	44	0.00250641	-0.000122518	0.0025094	1.00265
390	44	0.00252689	-8.14547e-05	0.0025282	1.00265
391	44	0.00254656	-3.85793e-05	0.00254685	1.00264
392	44	0.00256534	6.00441e-06	0.00256535	1.00264
393	44	0.00258323	5.21891e-05	0.00258375	1.00263
394	44	0.00260023	9.98578e-05	0.00260215	1.00262
395	44	0.00261626	0.000148887	0.00262049	1.00262
396	44	0.00263134	0.000199151	0.00263886	1.00261
397	44	0.0026454	0.000250514	0.00265724	1.00261
398	44	0.00265847	0.000302834	0.00267566	1.0026
399	44	0.00267049	0.000355959	0.00269411	1.00259
400	44	0.00268148	0.000409733	0.0027126	1.00259
401	44	0.00269137	0.000463996	0.00273107	1.00258
402	44	0.00270022	0.000518577	0.00274956	1.00257
403	44	0.00270795	0.000573301	0.00276798	1.00257
404	44	0.00271464	0.000627989	0.00278633	1.00256
405	44	0.0027202	0.000682456	0.0028045	1.00255
406	44	0.00272472	0.00073651	0.0028225	1.00255
407	44	0.00272812	0.000789957	0.00284019	1.00254
408	44	0.00273049	0.0008426	0.00285755	1.00253
409	44	0.00273178	0.000894237	0.00287442	1.00252
410	44	0.00273206	0.00094466	0.00289077	1.00252
411	44	0.00273128	0.000993661	0.00290641	1.00251
412	44	0.00272953	0.00104103	0.00292132	1.0025
413	44	0.00272675	0.00108656	0.00293527	1.00249
414	44	0.00272304	0.00113003	0.00294821	1.00248
415	44	0.00271833	0.00117124	0.00295992	1.00247
416	44	0.00271272	0.00120996	0.00297033	1.00247
417	44	0.00270613	0.00124599	0.0029792	1.00246
418	44	0.00269866	0.00127913	0.00298646	1.00245
419	44	0.00269021	0.00130916	0.00299185	1.00244
420	44	0.00268089	0.00133589	0.00299529	1.00243
421	44	0.00267055	0.00135912	0.00299651	1.00242
422	44	0.00265931	0.00137868	0.00299545	1.0024
423	44	0.00264702	0.00139439	0.00299183	1.00239
424	44	0.00263376	0.00140608	0.00298559	1.00238
425	44	0.00261935	0.00141362	0.00297646	1.00237
426	44	0.00260387	0.00141688	0.0029644	1.00236
427	44	0.00258713	0.00141575	0.00294916	1.00234
428	44	0.00256917	0.00141015	0.00293073	1.00233
429	44	0.0025498	0.00140001	0.00290887	1.00231
430	44	0.00252906	0.00138531	0.00288361	1.0023
431	44	0.00250671	0.00136607	0.00285477	1.00228
432	44	0.0024828	0.00134231	0.00282243	1.00226
433	44	0.00245712	0.0013141	0.00278645	1.00225
434	44	0.0024297	0.00128155	0.00274697	1.00223
435	44	0.00240034	0.00124481	0.00270392	1.00221
436	44	0.00236911	0.00120407	0.00265753	1.00219
437	44	0.00233581	0.00115955	0.00260779	1.00217
438	44	0.00230054	0.00111151	0.00255498	1.00215
439	44	0.00226315	0.00106022	0.00249918	1.00212
440	44	0.0022238	0.00100601	0.00244076	1.0021
441	44	0.00218239	0.000949202	0.00237988	1.00208
442	44	0.00213912	0.000890165	0.00231694	1.00205
443	44	0.00209394	0.000829266	0.00225217	1.00203
444	44	0.00204709	0.000766874	0.00218602	1.002
445	44	0.00199859	0.000703369	0.00211874	1.00198
446	44	0.00194874	0.000639112	0.00205087	1.00195
447	44	0.00189761	0.000574462	0.00198266	1.00193
448	44	0.00184548	0.000509774	0.00191459	1.0019
449	44	0.00179241	0.000445403	0.00184692	1.00187
450	44	0.00173878	0.000381643	0.00178017	1.00185
451	44	0.00168469	0.000318772	0.00171459	1.00182
452	44	0.00163053	0.000257095	0.00165068	1.00179
453	44	0.00157635	0.00019688	0.0015886	1.00177
454	44	0.00152255	0.000138338	0.00152882	1.00174
455	44	0.00146921	8.15972e-05	0.00147147	1.00171
456	44	0.00141667	2.67871e-05	0.00141692	1.00169
457	44	0.00136497	-2.60154e-05	0.00136522	1.00166
458	44	0.00131443	-7.67197e-05	0.00131667	1.00164
459	44	0.00126488	-0.000125209	0.00127107	1.00161
460	44	0.00121671	-0.000171431	0.00122873	1.00159
461	44	0.00116976	-0.000215335	0.00118941	1.00157
462	44	0.00112433	-0.000256816	0.00115329	1.00154
463	44	0.00108016	-0.000295886	0.00111995	1.00152
464	44	0.00103745	-0.000332513	0.00108943	1.0015
465	44	0.000995987	-0.000366523	0.00106129	1.00148
466	44	0.000955907	-0.000397677	0.00103533	1.00146
467	44	0.000916901	-0.000425893	0.00101099	1.00144
468	44	0.000879557	-0.000451424	0.000988638	1.00142
469	44	0.00084307	-0.000474224	0.000967292	1.00141
470	44	0.000807316	-0.000493958	0.000946442	1.00139
471	44	0.000771535	-0.000509658	0.000924671	1.00138
472	44	0.000736427	-0.000520858	0.000902008	1.00137
473	44	0.000701732	-0.000528032	0.000878206	1.00136
474	44	0.000667116	-0.000531312	0.00085284	1.00135
475	44	0.000631583	-0.000529712	0.000824313	1.00134
476	44	0.000594605	-0.00052155	0.00079093	1.00134
477	44	0.000556187	-0.000505294	0.000751443	1.00135
478	44	0.000515699	-0.000480589	0.000704919	1.00137
479	44	0.000472386	-0.000446908	0.000650289	1.00141
480	44	0.000425893	-0.000405657	0.000588169	1.00145
481	44	0.000372601	-0.000353659	0.000513718	1.0015
482	44	0.000311767	-0.000285452	0.000422707	1.0016
483	44	0.000240596	-0.000196846	0.000310861	1.00177
484	44	0.000160962	-8.75248e-05	0.00018322	1.00211
485	44	7.3847e-05	1.26977e-05	7.49307e-05	1.00264
486	44	-1.24183e-05	3.01879e-05	3.26424e-05	1.00304
487	44	-0.000109733	-0.000129631	0.00016984	1.00278
488	44	-0.000280657	-0.000386991	0.000478049	1.00093
489	44	-0.000406598	-0.00045923	0.000613363	0.995869
490	44	-0.000180657	-0.000422907	0.000459877	0.989447
491	44	0.00016067	-0.000386338	0.000418416	0.986131
492	44	0.000346337	-0.000405685	0.000533413	0.986208
493	44	0.000454124	-0.000484695	0.000664197	0.987643
494	44	0.000552919	-0.000579465	0.000800936	0.989586
495	44	0.000638786	-0.000672259	0.00092735	0.991522
496	44	0.000714155	-0.00076523	0.00104671	0.993323
497	44	0.000770153	-0.00085803	0.00115298	0.995109
498	44	0.000785445	-0.000914442	0.00120546	0.996948
499	44	0.000736749	-0.000836879	0.00111497	0.998892

0	45	1.79402e-05	-0.000297599	0.000298139	0.996559
1	45	-0.000134771	-8.63161e-06	0.000135047	0.997499
2	45	-0.000405858	0.000557609	0.000689673	0.998051
3	45	-0.000607441	0.00088328	0.00107199	0.997669
4	45	-0.000742828	0.0010563	0.00129134	0.997575
5	45	-0.000835086	0.0011459	0.00141791	0.997562
6	45	-0.000898695	0.00119327	0.00149383	0.997564
7	45	-0.000942185	0.00121359	0.0015364	0.997577
8	45	-0.000971292	0.0012156	0.00155599	0.997594
9	45	-0.000990215	0.00120425	0.00155908	0.997613
10	45	-0.0010018	0.00118264	0.00154992	0.99763
11	45	-0.00100844	0.00115262	0.0015315	0.997644
12	45	-0.00101095	0.00111526	0.00150527	0.997656
13	45	-0.0010105	0.00107142	0.00147277	0.997664
14	45	-0.00100757	0.00102189	0.00143508	0.997669
15	45	-0.00100276	0.000967475	0.00139339	0.997671
16	45	-0.000996293	0.000909231	0.00134881	0.997669
17	45	-0.00098838	0.000848563	0.00130267	0.997663
18	45	-0.000979112	0.000787317	0.00125639	0.997653
19	45	-0.000968654	0.000728274	0.00121189	0.99764
20	45	-0.000956905	0.000674601	0.00117079	0.997617
21	45	-0.000943435	0.000630691	0.00113483	0.997596
22	45	-0.000927704	0.000604006	0.001107	0.997579
23	45	-0.000907458	0.000597246	0.00108636	0.997485
24	45	-0.000888332	0.000624288	0.00108576	0.997077
25	45	-0.000875348	0.000672496	0.00110385	0.995997
26	45	-0.000856568	0.000688309	0.00109885	0.995021
27	45	-0.000856055	0.000699241	0.00110534	0.994735
28	45	-0.000862584	0.000710081	0.00111726	0.994689
29	45	-0.000868064	0.000716504	0.00112557	0.994697
30	45	-0.000873844	0.000721206	0.00113302	0.994707
31	45	-0.000879356	0.000723662	0.00113884	0.994706
32	45	-0.000884317	0.000723944	0.00114285	0.994706
33	45	-0.000888702	0.00072259	0.00114539	0.994709
34	45	-0.000892567	0.000719912	0.00114671	0.99471
35	45	-0.000895945	0.000716158	0.001147	0.994711
36	45	-0.000898937	0.000711626	0.00114652	0.994711
37	45	-0.000901708	0.000706516	0.00114553	0.994711
38	45	-0.000904323	0.000700926	0.00114416	0.994711
39	45	-0.000906962	0.000694934	0.00114259	0.99471
40	45	-0.000909783	0.00068859	0.00114099	0.994708
41	45	-0.000912981	0.000681846	0.0011395	0.994706
42	45	-0.000916609	0.000674594	0.00113809	0.994704
43	45	-0.000920869	0.000666697	0.00113687	0.994701
44	45	-0.000925835	0.000657993	0.00113584	0.994698
