280	36	-0.000212973	-0.000428802	0.000478778	1.00021
281	36	-0.000193121	-0.000443038	0.0004833	1.0002
282	36	-0.000172948	-0.000455887	0.00048759	1.0002
283	36	-0.000152514	-0.000467226	0.000491488	1.0002
284	36	-0.000131905	-0.000476957	0.000494861	1.0002
285	36	-0.000111201	-0.000485004	0.000497589	1.0002
286	36	-9.05022e-05	-0.000491311	0.000499577	1.00019
287	36	-6.98982e-05	-0.000495843	0.000500746	1.00019
288	36	-4.94946e-05	-0.000498591	0.000501041	1.00019
289	36	-2.93908e-05	-0.00049957	0.000500433	1.00019
290	36	-9.70787e-06	-0.000498821	0.000498915	1.00018
291	36	9.49058e-06	-0.000496403	0.000496494	1.00018
292	36	2.81004e-05	-0.000492394	0.000493195	1.00018
293	36	4.59627e-05	-0.000486921	0.000489085	1.00018
294	36	6.30005e-05	-0.000480185	0.0004843	1.00017
295	36	7.94854e-05	-0.000472201	0.000478844	1.00017
296	36	9.54879e-05	-0.000462982	0.000472726	1.00016
297	36	0.000109885	-0.000452564	0.000465714	1.00017
298	36	0.000122228	-0.000442305	0.000458883	1.00017
299	36	0.000135734	-0.000432175	0.000452989	1.00013
300	36	0.000149189	-0.000423976	0.000449459	0.999949
301	36	0.000155525	-0.000424211	0.000451822	0.999325
302	36	0.00017923	-0.000425925	0.000462099	0.998254
303	36	0.000227941	-0.000422629	0.00048018	0.997304
304	36	0.000267977	-0.000415549	0.000494462	0.996893
305	36	0.000294656	-0.00040585	0.000501534	0.996777
306	36	0.00031506	-0.000389885	0.000501271	0.996733
307	36	0.000326105	-0.000367985	0.000491689	0.996712
308	36	0.00032815	-0.000339353	0.000472063	0.996683
309	36	0.000323348	-0.000305505	0.000444845	0.996647
310	36	0.000312578	-0.000267414	0.000411358	0.996616
311	36	0.000296128	-0.000226162	0.000372613	0.996588
312	36	0.000274571	-0.000182503	0.000329692	0.996559
313	36	0.00024864	-0.00013718	0.000283973	0.99653
314	36	0.000218932	-9.08674e-05	0.00023704	0.996502
315	36	0.000186012	-4.41877e-05	0.000191188	0.996475
316	36	0.000150413	2.32141e-06	0.000150431	0.996449
317	36	0.000112668	4.81883e-05	0.000122541	0.996424
318	36	7.3249e-05	9.30051e-05	0.000118387	0.9964
319	36	3.26199e-05	0.00013643	0.000140275	0.996377
320	36	-8.79165e-06	0.000178182	0.000178399	0.996355
321	36	-5.05962e-05	0.000218038	0.000223831	0.996334
322	36	-9.24343e-05	0.000255836	0.000272022	0.996313
323	36	-0.000133988	0.000291473	0.000320794	0.996294
324	36	-0.000174985	0.000324889	0.000369016	0.996276
325	36	-0.000215204	0.000356065	0.000416047	0.996259
326	36	-0.000254465	0.000385007	0.000461501	0.996242
327	36	-0.000292637	0.000411749	0.000505147	0.996227
328	36	-0.000329631	0.000436326	0.000546843	0.996212
329	36	-0.000365392	0.00045877	0.000586499	0.996198
330	36	-0.000399875	0.000479098	0.000624047	0.996186
331	36	-0.000432985	0.00049729	0.000659374	0.996174
332	36	-0.000464587	0.000513541	0.000692507	0.996162
333	36	-0.000494639	0.000527932	0.00072345	0.996152
334	36	-0.000523166	0.000540764	0.000752415	0.996142
335	36	-0.000550276	0.000552298	0.000779639	0.996134
336	36	-0.000576084	0.000562585	0.000805217	0.996126
337	36	-0.000600264	0.000571702	0.000828952	0.996116
338	36	-0.000622871	0.000580696	0.000851572	0.996103
339	36	-0.000643259	0.000588573	0.000871895	0.996135
340	36	-0.000655684	0.000596554	0.000886453	0.996295
341	36	-0.000647797	0.000598641	0.00088205	0.996643
342	36	-0.00060563	0.000582355	0.000840193	0.997133
343	36	-0.000521572	0.000532707	0.000745529	0.997635
344	36	-0.000400373	0.000454256	0.000605514	0.997998
345	36	-0.000257785	0.000367607	0.000448986	0.998149
346	36	-0.000109633	0.000281068	0.000301693	0.998158
347	36	3.64103e-05	0.000195159	0.000198526	0.998124
348	36	0.0001788	0.000110681	0.000210285	0.998093
349	36	0.000317104	2.77544e-05	0.000318316	0.998064
350	36	0.000450713	-5.31991e-05	0.000453842	0.998037
351	36	0.000579283	-0.00013162	0.000594048	0.998011
352	36	0.000702477	-0.000207138	0.00073238	0.997986
353	36	0.000820022	-0.000279078	0.000866211	0.997963
354	36	0.000931754	-0.000346871	0.000994226	0.997941
355	36	0.00103763	-0.000409995	0.00111569	0.99792
356	36	0.00113769	-0.000468022	0.00123019	0.997901
357	36	0.00123202	-0.000520675	0.00133752	0.997883
358	36	0.00132071	-0.000567722	0.00143756	0.997867
359	36	0.00140385	-0.000609008	0.00153026	0.997852
360	36	0.00148157	-0.000644435	0.00161566	0.997838
361	36	0.00155401	-0.000673961	0.00169386	0.997825
362	36	0.00162132	-0.000697604	0.00176503	0.997814
363	36	0.00168366	-0.000715423	0.00182935	0.997803
364	36	0.0017412	-0.000727524	0.00188708	0.997794
365	36	0.00179411	-0.000734066	0.00193848	0.997785
366	36	0.00184256	-0.000735249	0.00198384	0.997777
367	36	0.00188671	-0.000731303	0.00202348	0.99777
368	36	0.00192671	-0.000722486	0.00205772	0.997763
369	36	0.00196272	-0.000709079	0.00208687	0.997757
370	36	0.00199486	-0.000691384	0.00211128	0.997752
371	36	0.0020233	-0.000669714	0.00213125	0.997747
372	36	0.00204815	-0.00064439	0.00214712	0.997743
373	36	0.00206955	-0.000615742	0.0021592	0.997739
374	36	0.00208762	-0.000584111	0.0021678	0.997736
375	36	0.00210249	-0.000549836	0.0021732	0.997733
376	36	0.00211428	-0.000513253	0.00217569	0.99773
377	36	0.00212312	-0.000474693	0.00217554	0.997728
378	36	0.00212912	-0.000434488	0.002173	0.997726
379	36	0.00213241	-0.000392963	0.00216832	0.997724
380	36	0.00213311	-0.000350437	0.00216171	0.997722
381	36	0.00213136	-0.000307216	0.00215339	0.997721
382	36	0.00212729	-0.000263603	0.00214356	0.997721
383	36	0.00212101	-0.000219888	0.00213238	0.99772
384	36	0.00211267	-0.000176354	0.00212002	0.99772
385	36	0.0021024	-0.00013327	0.00210662	0.99772
386	36	0.00209033	-9.08959e-05	0.00209231	0.99772
387	36	0.00207661	-4.94788e-05	0.0020772	0.997721
388	36	0.00206137	-9.25308e-06	0.00206139	0.997721
389	36	0.00204476	2.95558e-05	0.00204498	0.997722
390	36	0.00202691	6.67285e-05	0.00202801	0.997724
391	36	0.00200795	0.000102061	0.00201055	0.997725
392	36	0.00198804	0.000135365	0.00199264	0.997727
393	36	0.00196731	0.000166456	0.00197434	0.997729
394	36	0.00194588	0.000195162	0.00195565	0.997731
395	36	0.00192391	0.000221319	0.0019366	0.997734
396	36	0.00190152	0.000244765	0.00191721	0.997736
397	36	0.00187885	0.000265348	0.00189749	0.997739
398	36	0.00185599	0.000282933	0.00187743	0.997743
399	36	0.00183312	0.00029739	0.00185709	0.997746
400	36	0.00181032	0.000308587	0.00183644	0.99775
401	36	0.00178774	0.000316394	0.00181552	0.997754
402	36	0.00176547	0.000320692	0.00179436	0.997758
403	36	0.00174359	0.000321352	0.00177295	0.997762
404	36	0.00172226	0.000318274	0.00175143	0.997766
405	36	0.00170157	0.000311355	0.00172982	0.997771
406	36	0.0016816	0.000300473	0.00170824	0.997776
407	36	0.00166251	0.000285474	0.00168685	0.997781
408	36	0.00164426	0.000266347	0.00166569	0.997786
409	36	0.00162712	0.000242919	0.00164516	0.997793
410	36	0.00161132	0.000214844	0.00162558	0.997799
411	36	0.00159699	0.000183927	0.00160754	0.997794
412	36	0.00158454	0.000146958	0.00159134	0.997835
413	36	0.00158103	0.000110925	0.00158492	0.998215
414	36	0.0015784	7.06886e-05	0.00157999	0.999219
415	36	0.00155612	1.01652e-05	0.00155616	0.999946
416	36	0.00154412	-3.23207e-05	0.00154446	1.00009
417	36	0.00153385	-7.11202e-05	0.0015355	1.00009
418	36	0.00152313	-0.000103539	0.00152664	1.00009
419	36	0.00151161	-0.000131081	0.00151729	1.0001
420	36	0.00149936	-0.000154401	0.00150729	1.0001
421	36	0.00148655	-0.000173488	0.00149664	1.0001
422	36	0.00147332	-0.00018878	0.00148537	1.0001
423	36	0.00145986	-0.000200615	0.00147358	1.00011
424	36	0.00144611	-0.00020932	0.00146118	1.00011
425	36	0.00143231	-0.000215208	0.00144839	1.00011
426	36	0.00141848	-0.000218568	0.00143522	1.00011
427	36	0.00140464	-0.000219683	0.00142172	1.00012
428	36	0.00139085	-0.000218822	0.00140796	1.00012
429	36	0.00137712	-0.000216221	0.00139399	1.00012
430	36	0.00136348	-0.000212095	0.00137987	1.00012
431	36	0.00134994	-0.00020665	0.00136566	1.00013
432	36	0.0013365	-0.000200074	0.00135139	1.00013
433	36	0.00132319	-0.00019253	0.00133712	1.00013
434	36	0.00130998	-0.000184173	0.00132286	1.00013
435	36	0.0012969	-0.000175146	0.00130867	1.00014
436	36	0.00128392	-0.000165569	0.00129455	1.00014
437	36	0.00127106	-0.000155553	0.00128054	1.00014
438	36	0.00125831	-0.000145198	0.00126666	1.00014
439	36	0.00124567	-0.000134595	0.00125292	1.00015
440	36	0.00123313	-0.000123822	0.00123933	1.00015
441	36	0.0012207	-0.000112945	0.00122591	1.00015
442	36	0.00120837	-0.000102024	0.00121267	1.00015
443	36	0.00119617	-9.11086e-05	0.00119963	1.00015
444	36	0.00118407	-8.02406e-05	0.00118679	1.00016
445	36	0.00117211	-6.94548e-05	0.00117417	1.00016
446	36	0.00116028	-5.87787e-05	0.00116177	1.00016
447	36	0.0011486	-4.82306e-05	0.00114961	1.00016
448	36	0.00113708	-3.78228e-05	0.0011377	1.00016
449	36	0.00112574	-2.75598e-05	0.00112607	1.00016
450	36	0.00111459	-1.74389e-05	0.00111473	1.00017
451	36	0.00110368	-7.4516e-06	0.0011037	1.00017
452	36	0.00109299	2.4195e-06	0.001093	1.00017
453	36	0.0010826	1.22027e-05	0.00108267	1.00017
454	36	0.00107251	2.19351e-05	0.00107273	1.00017
455	36	0.00106277	3.16582e-05	0.00106324	1.00018
456	36	0.00105341	4.14254e-05	0.00105422	1.00018
457	36	0.0010445	5.13075e-05	0.00104576	1.00018
458	36	0.00103605	6.13851e-05	0.00103787	1.00018
459	36	0.00102817	7.17508e-05	0.00103067	1.00019
460	36	0.00102088	8.25177e-05	0.0010242	1.00019
461	36	0.00101425	9.38151e-05	0.00101858	1.00019
462	36	0.00100838	0.000105795	0.00101391	1.00019
463	36	0.00100337	0.000118638	0.00101036	1.0002
464	36	0.000999244	0.000132536	0.001008	1.0002
465	36	0.000996192	0.000147721	0.00100709	1.0002
466	36	0.00099431	0.00016447	0.00100782	1.0002
467	36	0.000993692	0.000183024	0.00101041	1.00021
468	36	0.000994526	0.000203723	0.00101518	1.00021
469	36	0.00100043	0.000225956	0.00102563	1.00037
470	36	0.00100905	0.000242877	0.00103786	1.00092
471	36	0.00100379	0.000249671	0.00103437	1.00136
472	36	0.00100411	0.000252304	0.00103532	1.00141
473	36	0.00100485	0.000255737	0.00103688	1.00141
474	36	0.00100481	0.000260381	0.001038	1.00141
475	36	0.00100409	0.000266181	0.00103877	1.0014
476	36	0.00100266	0.000273134	0.0010392	1.0014
477	36	0.00100065	0.0002812	0.00103941	1.0014
478	36	0.000998083	0.000290366	0.00103946	1.0014
479	36	0.000995011	0.000300628	0.00103943	1.0014
480	36	0.00099146	0.000311964	0.00103938	1.0014
481	36	0.000987525	0.000324352	0.00103943	1.00139
482	36	0.000983194	0.000337777	0.0010396	1.00139
483	36	0.000978553	0.000352211	0.00104001	1.00139
484	36	0.000973619	0.000367629	0.00104071	1.00139
485	36	0.000968455	0.000383997	0.00104181	1.00139
486	36	0.000963065	0.000401276	0.00104332	1.00139
487	36	0.000957547	0.000419427	0.00104538	1.00139
488	36	0.000951878	0.000438411	0.00104799	1.00139
489	36	0.000946151	0.000458181	0.00105125	1.00139
490	36	0.000940358	0.000478681	0.00105518	1.00139
491	36	0.000934585	0.000499859	0.00105986	1.00139
492	36	0.000928812	0.000521657	0.00106528	1.00139
493	36	0.000923135	0.000544014	0.00107151	1.00139
494	36	0.000917533	0.000566861	0.00107852	1.00139
495	36	0.000912105	0.000590127	0.00108636	1.00139
496	36	0.000906822	0.000613735	0.00109499	1.00139
497	36	0.000901791	0.000637603	0.00110443	1.00139
498	36	0.000896979	0.000661646	0.00111461	1.00139
499	36	0.000892486	0.000685774	0.00112553	1.00139

0	37	0.000959207	0.000712864	0.00119509	1.00138
1	37	0.000956643	0.000736485	0.0012073	1.00138
2	37	0.000954437	0.000759849	0.00121997	1.00138
3	37	0.00095269	0.000782841	0.00123307	1.00138
4	37	0.000951352	0.000805346	0.00124646	1.00138
5	37	0.000950523	0.000827239	0.00126009	1.00138
6	37	0.000950149	0.000848392	0.00127379	1.00138
7	37	0.000950323	0.000868671	0.00128752	1.00138
8	37	0.000950969	0.000887945	0.00130107	1.00138
9	37	0.000952178	0.000906071	0.00131438	1.00138
10	37	0.000953869	0.000922902	0.00132726	1.00138
11	37	0.000956124	0.000938297	0.00133962	1.00138
12	37	0.000958813	0.000952116	0.00135124	1.00138
13	37	0.00096204	0.000964209	0.00136206	1.00137
14	37	0.000965673	0.000974425	0.00137187	1.00137
15	37	0.000969761	0.000982631	0.00138058	1.00137
16	37	0.000974147	0.000988688	0.00138797	1.00137
17	37	0.000978929	0.000992449	0.00139401	1.00137
18	37	0.000983915	0.000993786	0.00139846	1.00136
19	37	0.00098912	0.000992592	0.00140128	1.00136
20	37	0.000994367	0.000988753	0.00140228	1.00136
21	37	0.000999721	0.000982146	0.00140145	1.00136
22	37	0.00100497	0.000972647	0.00139858	1.00135
23	37	0.00101017	0.000960187	0.0013937	1.00135
24	37	0.001015	0.000944736	0.00138663	1.00134
25	37	0.00101952	0.000926225	0.00137743	1.00134
26	37	0.00102353	0.000904547	0.00136595	1.00133
27	37	0.00102711	0.000879663	0.00135232	1.00133
28	37	0.0010299	0.000851592	0.00133638	1.00132
29	37	0.00103193	0.000820307	0.00131825	1.00131
30	37	0.00103303	0.000785787	0.00129793	1.0013
31	37	0.00103323	0.000748101	0.00127562	1.0013
32	37	0.0010321	0.000707325	0.00125122	1.00129
33	37	0.0010298	0.0006635	0.00122504	1.00128
34	37	0.00102608	0.000616731	0.00119716	1.00127
35	37	0.00102097	0.000567131	0.00116791	1.00125
36	37	0.00101417	0.000514912	0.0011374	1.00124
37	37	0.00100588	0.000460355	0.00110622	1.00123
38	37	0.000995585	0.000403716	0.00107433	1.00122
39	37	0.000983618	0.000345259	0.00104245	1.0012
40	37	0.000970484	0.000285514	0.00101161	1.00118
41	37	0.000955764	0.000224588	0.000981797	1.00116
42	37	0.000938772	0.000162596	0.000952748	1.00116
43	37	0.000919446	9.89477e-05	0.000924754	1.00113
44	37	0.00090098	3.4501e-05	0.00090164	1.00106
45	37	0.000883768	-2.20563e-05	0.000884044	1.00105
46	37	0.000860188	-7.81196e-05	0.000863728	1.00114
47	37	0.000833669	-0.000143001	0.000845845	1.00164
48	37	0.000835318	-0.000258619	0.000874437	1.0032
49	37	0.000855249	-0.000406187	0.000946805	1.00633
50	37	0.000815253	-0.000464425	0.000938258	1.01027
51	37	0.000704892	-0.000476582	0.000850884	1.01358
52	37	0.000587583	-0.000521159	0.000785405	1.01565
53	37	0.000496608	-0.000608828	0.000785679	1.01663
54	37	0.000414115	-0.000718483	0.000829282	1.01697
55	37	0.000315437	-0.000822799	0.000881192	1.01708
56	37	0.000204671	-0.000927108	0.000949431	1.01715
57	37	8.84521e-05	-0.00103198	0.00103576	1.01721
58	37	-3.27067e-05	-0.00114166	0.00114213	1.01729
59	37	-0.000160115	-0.00125763	0.00126778	1.0174
60	37	-0.000292315	-0.00137842	0.00140907	1.01751
61	37	-0.000428947	-0.00150287	0.00156288	1.01763
62	37	-0.000568356	-0.00163036	0.00172659	1.01775
63	37	-0.000709409	-0.00175891	0.00189658	1.01789
64	37	-0.000851127	-0.00188688	0.00206996	1.01803
65	37	-0.000993083	-0.00201295	0.00224459	1.01818
66	37	-0.00113444	-0.00213526	0.00241792	1.01833
67	37	-0.00127388	-0.00225229	0.00258758	1.0185
68	37	-0.00140956	-0.00236223	0.00275082	1.01868
69	37	-0.0015399	-0.00246326	0.00290498	1.01886
70	37	-0.00166264	-0.00255331	0.00304693	1.01905
71	37	-0.00177507	-0.00262974	0.00317276	1.01926
72	37	-0.00187507	-0.00268958	0.00327868	1.01947
73	37	-0.00195927	-0.00272973	0.00336009	1.0197
74	37	-0.00202471	-0.00274715	0.00341266	1.01994
75	37	-0.00206809	-0.00273832	0.00343153	1.02019
76	37	-0.00208524	-0.00269986	0.00341138	1.02045
77	37	-0.00207324	-0.00262867	0.00334787	1.02073
78	37	-0.00202776	-0.00252087	0.00323521	1.02103
79	37	-0.00194465	-0.00237422	0.00306897	1.02134
80	37	-0.00181798	-0.00218942	0.0028458	1.02163
81	37	-0.0016459	-0.00196222	0.00256111	1.02203
82	37	-0.00142733	-0.00169146	0.00221321	1.02248
83	37	-0.00114992	-0.00138953	0.00180364	1.02257
84	37	-0.000834637	-0.00104499	0.00133739	1.02149
85	37	-0.000607799	-0.000657645	0.000895498	1.01626
86	37	-0.000393172	-0.000461821	0.000606518	1.00738
87	37	-0.000165887	-0.000543811	0.000568549	1.00109
88	37	-8.43357e-05	-0.000551236	0.00055765	0.99914
89	37	-3.41302e-05	-0.000530585	0.000531682	0.998668
90	37	4.54457e-05	-0.000508819	0.000510844	0.998687
91	37	0.000127393	-0.000462236	0.00047947	0.998757
92	37	0.000211334	-0.000400286	0.000452649	0.998735
93	37	0.000302422	-0.000317688	0.000438617	0.998673
94	37	0.00039791	-0.000211574	0.000450662	0.99863
95	37	0.000490936	-8.17908e-05	0.000497702	0.998584
96	37	0.000579076	6.95211e-05	0.000583234	0.99852
97	37	0.00065993	0.000239813	0.000702153	0.998446
98	37	0.000730806	0.000425364	0.000845583	0.998367
99	37	0.000789427	0.000621745	0.00100487	0.998286
100	37	0.000835111	0.000824103	0.00117327	0.998201
101	37	0.000867458	0.00102761	0.00134479	0.998116
102	37	0.000887361	0.00122778	0.00151488	0.998031
103	37	0.000895206	0.00142076	0.00167927	0.997948
104	37	0.000892543	0.00160325	0.00183495	0.997868
105	37	0.000880414	0.00177246	0.00197907	0.99779
106	37	0.000859997	0.00192623	0.00210949	0.997716
107	37	0.000831878	0.00206268	0.00222411	0.997645
108	37	0.000796953	0.00217996	0.00232107	0.997576
109	37	0.000755436	0.00227634	0.00239842	0.99751
110	37	0.000707457	0.00235	0.00245418	0.997447
111	37	0.000652894	0.00239891	0.00248617	0.997385
112	37	0.000591122	0.00242074	0.00249187	0.997324
113	37	0.00052158	0.00241288	0.00246861	0.997264
114	37	0.000443077	0.00237225	0.00241328	0.997204
115	37	0.000354333	0.00229537	0.00232256	0.997143
116	37	0.000253228	0.00217833	0.002193	0.997082
117	37	0.000137301	0.00201677	0.00202144	0.997017
118	37	3.14674e-06	0.00180602	0.00180602	0.996949
119	37	-0.000153646	0.00154039	0.00154803	0.996872
120	37	-0.000339668	0.00121519	0.00126177	0.996797
121	37	-0.000561737	0.000838439	0.00100922	0.996519
122	37	-0.000775954	0.000515585	0.000931629	0.995423
123	37	-0.000845131	0.000389129	0.000930413	0.994213
124	37	-0.00084281	0.000400351	0.000933065	0.993842
125	37	-0.000838385	0.000431762	0.000943032	0.993836
126	37	-0.000837173	0.000460109	0.000955279	0.99383
127	37	-0.00083843	0.000483646	0.000967925	0.993823
128	37	-0.000841753	0.000502298	0.00098023	0.993819
129	37	-0.000846808	0.000516037	0.000991654	0.993815
130	37	-0.000853191	0.000524798	0.00100167	0.993813
131	37	-0.000860489	0.000528577	0.00100987	0.993812
132	37	-0.000868444	0.000527445	0.00101607	0.993811
133	37	-0.00087651	0.000521571	0.00101995	0.993812
134	37	-0.000884395	0.000511195	0.00102151	0.993813
135	37	-0.000891681	0.000496619	0.00102065	0.993815
136	37	-0.000898145	0.000478218	0.00101753	0.993817
137	37	-0.000903449	0.000456409	0.00101219	0.99382
138	37	-0.000907427	0.00043163	0.00100485	0.993824
139	37	-0.000909875	0.000404333	0.00099567	0.993828
140	37	-0.000910749	0.000374962	0.000984916	0.993832
141	37	-0.000909952	0.000343947	0.000972786	0.993836
142	37	-0.00090749	0.00031169	0.000959525	0.993839
143	37	-0.000903354	0.000278558	0.000945327	0.993843
144	37	-0.000897626	0.000244878	0.000930428	0.993847
145	37	-0.000890315	0.000210938	0.000914963	0.99385
146	37	-0.000881532	0.000176994	0.000899125	0.993853
147	37	-0.000871314	0.000143259	0.000883012	0.993856
148	37	-0.00085979	0.000109919	0.000866787	0.993858
149	37	-0.000846997	7.71334e-05	0.000850502	0.993859
150	37	-0.000833054	4.50461e-05	0.000834271	0.99386
151	37	-0.000818036	1.37919e-05	0.000818153	0.993861
152	37	-0.000802082	-1.65065e-05	0.000802252	0.99386
153	37	-0.00078528	-4.57362e-05	0.00078661	0.99386
154	37	-0.000767793	-7.37873e-05	0.000771331	0.993858
155	37	-0.000749776	-0.000100551	0.000756489	0.993855
156	37	-0.00073145	-0.00012592	0.00074221	0.993852
157	37	-0.000713053	-0.000149798	0.000728618	0.993847
158	37	-0.000694893	-0.0001721	0.000715887	0.993842
159	37	-0.00067731	-0.00019276	0.000704206	0.993835
160	37	-0.000660743	-0.000211741	0.000693841	0.993827
161	37	-0.00064566	-0.000229051	0.000685085	0.993818
162	37	-0.000632643	-0.000244751	0.000678336	0.993808
163	37	-0.000622318	-0.000258989	0.000674059	0.993795
164	37	-0.000615431	-0.000272012	0.000672864	0.993782
165	37	-0.000612805	-0.000284169	0.000675486	0.993766
166	37	-0.00061541	-0.000295943	0.00068287	0.993748
167	37	-0.000619591	-0.000306874	0.000691422	0.993925
168	37	-0.000604912	-0.000309067	0.000679294	0.995543
169	37	-0.000642276	-0.000294567	0.000706603	0.99755
170	37	-0.000673006	-0.000271408	0.000725672	0.998123
171	37	-0.000689682	-0.000250065	0.000733617	0.998124
172	37	-0.000705127	-0.000231404	0.000742126	0.998124
173	37	-0.000719302	-0.000215223	0.000750811	0.998125
174	37	-0.000732127	-0.000201372	0.000759316	0.998126
175	37	-0.000743555	-0.00018972	0.000767377	0.998126
176	37	-0.000753581	-0.000180115	0.000774807	0.998127
177	37	-0.000762199	-0.000172403	0.000781453	0.998128
178	37	-0.000769446	-0.000166422	0.000787238	0.998128
179	37	-0.000775338	-0.000162001	0.000792081	0.998129
180	37	-0.000779901	-0.00015897	0.000795938	0.99813
181	37	-0.000783177	-0.000157164	0.000798791	0.99813
182	37	-0.000785208	-0.000156428	0.000800638	0.99813
183	37	-0.000786049	-0.00015661	0.000801498	0.99813
184	37	-0.000785737	-0.000157566	0.00080138	0.99813
185	37	-0.000784334	-0.000159166	0.00080032	0.99813
186	37	-0.000781892	-0.000161287	0.000798354	0.998129
187	37	-0.00077847	-0.000163819	0.00079552	0.998129
188	37	-0.000774125	-0.000166658	0.000791862	0.998128
189	37	-0.000768918	-0.000169714	0.000787425	0.998127
190	37	-0.000762911	-0.000172905	0.000782259	0.998126
191	37	-0.000756163	-0.000176162	0.000776412	0.998125
192	37	-0.000748738	-0.000179423	0.000769936	0.998123
193	37	-0.000740698	-0.000182641	0.000762884	0.998121
194	37	-0.000732104	-0.000185776	0.000755307	0.998119
195	37	-0.000723016	-0.0001888	0.00074726	0.998117
196	37	-0.000713497	-0.000191697	0.000738801	0.998115
197	37	-0.000703602	-0.00019446	0.000729979	0.998112
198	37	-0.00069339	-0.000197095	0.000720858	0.99811
199	37	-0.000682916	-0.000199616	0.000711492	0.998107
200	37	-0.000672231	-0.000202052	0.00070194	0.998103
201	37	-0.000661377	-0.000204438	0.000692254	0.9981
202	37	-0.000650403	-0.000206822	0.000682495	0.998097
203	37	-0.000639344	-0.000209261	0.000672719	0.998093
204	37	-0.000628238	-0.000211829	0.000662989	0.99809
205	37	-0.000617099	-0.00021459	0.000653345	0.998086
206	37	-0.000605928	-0.000217622	0.000643823	0.998082
207	37	-0.000594696	-0.000221029	0.000634443	0.998078
208	37	-0.000583334	-0.000224476	0.000625035	0.998073
209	37	-0.000571437	-0.000224968	0.000614126	0.998173
210	37	-0.000569376	-0.000197317	0.000602597	0.998582
211	37	-0.000601667	-0.00012941	0.000615427	0.99898
212	37	-0.0006398	-4.10997e-05	0.000641119	0.999078
213	37	-0.000674829	4.21223e-05	0.000676142	0.999082
214	37	-0.000707189	0.000117964	0.00071696	0.999087
215	37	-0.000737162	0.000186207	0.000760317	0.999092
216	37	-0.000764925	0.000247025	0.000803823	0.999097
217	37	-0.000790624	0.000300642	0.000845855	0.999102
218	37	-0.000814395	0.00034722	0.000885325	0.999107
219	37	-0.000836345	0.000386976	0.000921533	0.999112
220	37	-0.000856566	0.000420118	0.000954047	0.999117
221	37	-0.000875134	0.000446862	0.000982622	0.999122
222	37	-0.000892105	0.000467431	0.00100715	0.999127
223	37	-0.000907514	0.000482052	0.0010276	0.999132
224	37	-0.000921382	0.000490957	0.00104402	0.999138
225	37	-0.000933712	0.000494385	0.00105652	0.999144
226	37	-0.000944493	0.000492581	0.00106522	0.99915
227	37	-0.000953693	0.000485798	0.00107029	0.999157
228	37	-0.000961278	0.0004743	0.00107192	0.999163
229	37	-0.000967189	0.000458364	0.0010703	0.999171
230	37	-0.000971367	0.000438277	0.00106566	0.999178
231	37	-0.000973743	0.000414343	0.00105823	0.999186
232	37	-0.000974244	0.000386885	0.00104825	0.999194
233	37	-0.000972795	0.000356241	0.00103597	0.999203
234	37	-0.000969331	0.000322769	0.00102166	0.999212
235	37	-0.000963786	0.000286843	0.00100557	0.999221
236	37	-0.000956111	0.000248859	0.000987967	0.99923
237	37	-0.000946271	0.000209226	0.000969126	0.99924
238	37	-0.000934253	0.00016837	0.000949303	0.999251
239	37	-0.00092006	0.000126725	0.000928746	0.999261
240	37	-0.000903728	8.47338e-05	0.000907691	0.999272
241	37	-0.000885316	4.28414e-05	0.000886351	0.999282
242	37	-0.000864914	1.48977e-06	0.000864916	0.999293
243	37	-0.00084264	-3.88862e-05	0.000843537	0.999304
244	37	-0.000818642	-7.78649e-05	0.000822337	0.999316
245	37	-0.000793091	-0.000115043	0.000801392	0.999327
246	37	-0.000766188	-0.000150041	0.000780741	0.999338
247	37	-0.000738154	-0.000182509	0.000760382	0.999348
248	37	-0.000709231	-0.000212129	0.000740275	0.999359
249	37	-0.000679649	-0.0002386	0.000720315	0.999369
250	37	-0.000649674	-0.000261684	0.000700397	0.99938
251	37	-0.000619604	-0.000281209	0.000680432	0.999391
252	37	-0.000589626	-0.00029684	0.000660131	0.999398
253	37	-0.000559917	-0.00030848	0.00063927	0.999406
254	37	-0.000530997	-0.000316281	0.000618055	0.999431
255	37	-0.00050258	-0.000316763	0.000594076	0.999519
256	37	-0.000479984	-0.000303431	0.000567851	0.999794
257	37	-0.000479067	-0.000284655	0.000557255	1.00011
258	37	-0.000485039	-0.000259634	0.000550157	1.00024
259	37	-0.000487266	-0.000235169	0.000541048	1.00026
260	37	-0.000487234	-0.000216965	0.000533358	1.00026
261	37	-0.000485322	-0.000204673	0.000526715	1.00025
262	37	-0.000481667	-0.000197254	0.000520492	1.00025
263	37	-0.000476441	-0.000194412	0.000514579	1.00025
264	37	-0.000469728	-0.000195661	0.000508849	1.00024
265	37	-0.000461624	-0.000200525	0.000503296	1.00024
266	37	-0.000452263	-0.000208591	0.000498048	1.00024
267	37	-0.000441745	-0.000219434	0.000493244	1.00023
268	37	-0.000430157	-0.00023263	0.000489032	1.00023
269	37	-0.000417568	-0.000247784	0.000485551	1.00023
270	37	-0.000404045	-0.000264514	0.000482929	1.00023
271	37	-0.000389639	-0.00028246	0.00048125	1.00022
272	37	-0.000374401	-0.00030128	0.000480568	1.00022
273	37	-0.000358374	-0.000320653	0.000480885	1.00022
274	37	-0.000341601	-0.000340278	0.000482162	1.00022
